 key  value
12643 67.532
12543 65.303
12629 63.077
12550 60.599
12596 58.383
12641 56.155
12551 53.937
12587 51.716
12673 49.218
12735 47.011
12778 44.512
12886 42.302
12842 40.105
12836 37.581
12893 35.359
12915 33.156
12968 30.646
13039 28.137
13056 25.628
13026 23.141
13084 20.94
13135 18.456
13155 16.25
13156 13.749
13178 11.551
13239 9.366
13223 6.893
13268 4.709
13290 2.199
10280 399.711
10383 397.343
10396 394.826
10502 391.383
10517 388.879
10578 386.505
10659 383.074
10719 380.588
10779 378.214
10836 375.853
10875 375.395
10876 367.11
2055 643.809
2230 641.533
2440 639.252
2561 636.976
2702 634.7
2827 632.21
3074 628.819
3150 626.546
3248 624.052
3395 621.773
3582 619.488
3698 617.203
3783 613.818
3919 611.531
4024 609.045
4152 606.759
4250 604.473
4350 602.187
4511 599.687
4624 597.399
4758 595.113
4808 592.818
4890 590.309
5021 588.01
5148 585.711
5275 583.407
5355 581.107
5476 578.818
5518 576.512
5640 574.224
5712 571.936
5833 569.63
5891 567.332
6016 565.038
6108 562.752
10295 394.259
10368 391.736
10353 389.213
10493 386.711
10460 384.659
10439 382.14
10408 379.633
10473 377.113
2053 693.654
2016 691.161
2101 688.94
2087 686.444
2121 684.221
2173 681.984
2327 679.749
2277 677.224
2530 675.009
2509 672.504
2479 669.15
2430 666.928
2679 664.448
2802 661.921
2927 659.675
3033 657.446
2955 654.93
3194 652.697
3141 650.468
3282 647.979
3347 645.737
3384 642.377
3509 640.12
3721 637.874
3771 634.507
3931 632.01
4092 628.634
4148 626.12
4252 623.847
4396 621.599
4477 619.337
4658 617.09
4472 614.816
4591 612.332
4681 609.994
4635 607.725
4712 605.457
4934 602.087
5015 599.805
5007 597.547
5116 595.266
5245 592.994
5404 590.739
5446 588.239
5563 584.863
5662 582.597
5769 579.217
5877 576.946
5933 574.441
6035 572.154
6100 569.873
6174 566.472
6270 564.187
6298 561.678
6432 559.399
6472 556.01
6605 552.628
6650 550.135
6763 547.847
6804 545.555
6863 543.263
6932 540.955
7025 538.647
10293 403.179
10370 400.678
10446 397.245
10481 394.874
10534 392.391
10572 390.015
10621 387.5
10676 384.045
2048 610.88
2137 608.491
2255 606.111
2299 603.612
2443 601.095
2652 598.693
2792 596.305
3060 592.839
3209 590.434
3436 588.047
3597 585.672
3674 582.215
3787 579.828
3900 577.441
4151 575.044
4307 572.531
4506 570.01
4574 567.52
4820 565.12
4971 562.72
4998 560.209
5158 557.823
5356 555.44
5565 551.976
5622 549.491
5745 546.4
5733 544.007
5881 543.939
5967 540.467
6084 538.073
6148 534.642
6235 532.244
6303 529.749
6406 527.365
6493 524.98
6526 522.496
6684 520.128
6693 517.626
6799 515.241
6878 512.75
6994 510.38
7084 508.016
7149 505.647
7201 502.211
7287 498.778
7331 496.274
7436 492.829
7556 489.382
7621 485.93
7665 482.494
7796 479.997
7854 477.636
7902 475.114
7958 471.682
8037 469.34
8066 465.921
8125 463.557
8161 461.057
8197 458.698
8235 456.181
8284 453.826
8323 450.386
8360 448.054
10288 417.267
10332 414.779
10403 411.321
10395 408.941
10452 406.456
10548 404.07
10567 401.572
10642 398.135
10689 395.634
10710 393.248
10754 390.754
10842 388.251
10840 385.762
10847 383.256
10839 380.886
10817 378.388
2060 646.321
2206 642.889
2331 640.401
2497 638.07
10300 381.977
10377 379.455
10298 381.05
2056 644.906
2068 609.44
2234 607.057
2067 645.222
10244 404.478
10270 401.992
10335 399.618
10243 404.127
10301 400.69
10351 398.319
10432 394.878
10468 392.504
10539 390.13
10591 387.765
10644 384.321
10717 381.835
10780 379.317
10242 387.774
10276 385.421
10374 383.066
2078 606.796
2211 604.313
2353 601.927
2486 599.547
2609 597.037
2867 594.652
3173 592.274
3314 589.772
3446 586.322
3516 583.94
3621 581.558
3894 579.161
4222 575.994
4324 573.481
10255 399.416
10275 396.924
10367 393.478
10399 390.292
10461 387.939
10488 387.013
10254 393.711
10222 391.223
2076 698.672
2005 696.163
10252 407.112
10318 403.681
10362 401.308
10433 397.864
10479 395.372
10518 392.988
10560 390.488
10630 388.108
10673 385.624
10734 383.266
10755 380.767
2074 609.356
2174 605.892
2293 603.497
2073 665.637
2126 663.141
2240 660.802
2250 658.323
2388 654.901
2414 652.428
2608 650.091
2724 647.584
2756 645.259
2732 641.843
10263 405.622
10267 403.101
10352 399.637
10262 399.6
10281 397.229
10390 394.876
10404 392.501
10491 389.041
10566 386.675
10260 384.496
2275 650.736
2484 647.303
2512 644.785
2727 642.422
2994 640.054
3035 637.565
3210 635.206
3162 632.748
3356 629.339
3140 626.983
3066 624.486
2849 622.116
2917 619.619
2929 617.111
3085 614.748
2985 611.323
2882 608.949
2683 606.557
2739 604.059
2709 600.598
2774 598.207
2883 595.711
3037 592.274
3213 589.899
3432 587.512
3588 585.033
2274 641.975
2285 639.47
2457 637.148
2287 606.534
2521 603.087
10269 397.354
10356 394.864
2282 649.313
2549 645.856
10266 397.663
10232 395.176
10309 392.655
2281 603.012
10265 415.169
10272 412.651
10317 410.133
10305 407.652
10357 405.138
10341 402.624
10406 400.237
10486 397.863
2295 691.157
2456 688.935
2453 686.439
2291 684.215
2534 682.016
2626 679.485
2470 677.253
2339 674.732
2294 604.557
2404 602.151
10469 395.163
10521 391.727
10564 388.275
10654 385.926
10690 383.565
10466 391.505
2303 604.643
10478 402.318
10513 399.924
10595 397.552
10581 395.072
10579 392.688
10611 390.169
10686 387.792
10703 384.329
10746 381.818
2301 604.552
2445 602.162
2300 635.743
10477 379.682
10476 400.244
2298 657.564
2308 654.126
2324 651.745
2550 649.256
10487 411.343
2245 691.173
2325 688.671
2243 706.227
2328 703.728
2638 701.206
2780 697.869
2885 695.373
2997 692.032
3103 689.81
3319 687.612
3250 685.14
3362 682.641
3583 680.439
3713 677.092
3798 674.861
3922 672.361
3994 670.129
4100 667.886
4223 665.388
4360 663.151
4458 660.665
4626 657.313
4783 653.98
4849 651.757
4905 649.278
5071 647.055
5162 643.695
5300 641.454
5175 639.216
5242 636.691
5320 634.183
5468 631.933
5474 629.686
5600 627.439
5654 625.197
5751 622.941
5812 620.427
5888 617.068
5956 614.559
6010 612.311
6066 609.8
6067 607.313
6185 604.835
6285 602.587
6327 600.083
6434 596.723
6483 594.238
6535 591.956
6657 589.458
6768 587.192
6815 584.685
6794 582.425
6879 580.152
7002 577.88
7012 575.393
6959 573.118
7064 570.581
7134 568.309
7231 566.036
7192 563.752
7172 561.237
7208 558.729
7115 556.435
7116 553.922
7092 550.125
7151 547.604
7048 544.193
7142 541.897
7236 539.586
7244 536.159
2242 696.708
2370 693.364
2254 608.019
2337 605.636
2477 603.247
2675 600.876
2770 598.376
2880 595.992
3005 593.61
3107 591.093
3236 588.711
10492 392.359
10543 388.899
10624 385.446
2251 665.782
2393 663.449
2382 660.908
2485 657.476
2621 654.993
2575 652.477
2694 649.985
2845 646.547
2968 644.031
3030 641.515
3208 639.17
3116 636.82
2998 634.331
3012 631.842
2931 629.486
3027 626.986
2259 605.512
10436 398.814
10455 395.368
10435 404.697
2258 656.618
2256 638.26
2269 705.475
2459 702.125
2656 699.919
2722 697.411
2903 694.082
2989 691.875
3113 688.499
2268 656.745
2355 654.264
10445 418.304
10499 414.854
10533 412.463
10576 410.069
10641 407.675
10657 405.19
10716 402.81
10766 400.409
10792 398.019
10865 395.499
10861 393.019
10844 390.64
2266 605.993
10443 420.411
10475 416.955
10529 414.572
10570 411.119
2264 698.96
2313 696.755
2452 693.415
2627 691.208
2700 687.873
2858 685.354
3000 683.142
3130 679.799
3327 677.578
3442 675.357
3603 672.859
3761 669.502
3768 666.159
3913 663.923
4034 661.697
3932 659.173
3933 656.649
3834 654.412
3970 652.186
3902 649.958
4064 647.724
4196 645.483
4234 642.998
4381 640.758
4490 638.514
4529 636.271
4632 632.889
4713 630.399
4829 627.904
4754 625.655
4887 623.149
4918 620.89
5035 618.628
5190 616.137
5293 612.771
5377 609.405
5409 606.885
5464 604.365
5584 602.094
5672 599.593
5661 597.108
5783 594.845
5814 592.348
5889 588.977
5901 586.467
5999 584.203
6095 581.915
6184 579.422
6215 577.136
6295 574.639
6384 571.257
6465 568.97
6584 566.692
6572 564.182
6587 561.901
6597 559.426
6534 557.148
6672 554.869
6762 551.489
6821 548.986
6874 546.687
6933 544.378
7068 542.082
7105 539.572
2215 700.934
2321 698.433
2405 695.098
2654 692.886
2695 690.419
2212 605.38
2210 676.171
2372 672.811
2514 670.306
2209 660.062
10450 392.798
2208 660.206
10449 392.796
10448 397.683
2221 684.472
10458 391.246
10457 404.969
10552 402.599
10594 400.22
10640 397.762
10631 395.39
10695 393.025
10701 390.521
10763 388.137
10809 385.769
10456 403.735
10527 400.282
10590 397.903
10407 397.023
10505 393.579
2229 675.001
2347 671.657
10405 398.808
2227 640.547
2335 638.051
2226 649.017
10402 384.495
2224 689.241
2202 686.748
10400 378.759
10415 397.54
10500 394.084
10551 391.728
2238 643.808
2354 640.385
10414 391.406
2236 656.586
2235 678.072
10410 393.89
10409 413.715
10422 391.559
10421 407.086
2179 605.393
10418 402.775
2191 607.875
2396 604.438
2427 601.917
2611 599.522
2190 665.616
2379 663.275
2424 660.79
2496 657.368
2467 654.895
2651 652.399
2767 650.08
2189 698.972
2305 695.632
10430 379.663
2188 680.571
10427 393.714
2184 604.469
2199 693.373
2196 654.064
10372 393.9
2207 633.201
2284 630.676
2444 627.277
2581 624.769
2762 622.469
2971 619.075
3133 616.773
3415 613.364
3591 609.963
3657 607.463
3699 605.139
10382 401.322
2204 635.246
2318 631.856
2518 629.569
2918 660.843
2969 658.345
2965 654.901
2923 652.571
10391 387.16
10388 386.982
2915 644.954
10387 400.043
2925 644.933
10393 408.424
10392 389.676
2935 692.029
2951 689.529
3069 687.024
3151 684.545
3241 682.03
3318 679.515
3478 677.297
3553 675.081
3659 671.727
2933 632.213
3067 628.843
3145 626.335
11109 228.206
11105 229.416
11119 315.739
11124 216.386
11703 181.875
12088 107.458
12384 30.283
12567 26.959
12644 24.773
12716 21.447
12850 19.265
12977 17.08
13097 13.763
13180 11.256
13240 7.973
13316 5.798
13327 3.321
2942 627.388
3089 625.11
3219 622.827
3291 620.321
3388 618.021
3561 614.634
3627 612.144
3797 609.841
3916 607.544
4002 605.03
4123 601.647
4337 598.253
2941 697.67
3011 694.32
3166 692.116
3310 689.604
3368 687.108
3539 684.886
2940 621.591
2939 654.605
2836 652.273
2946 648.86
2957 646.372
2938 692.59
3010 690.382
3204 687.034
3303 684.839
3406 682.614
3559 679.295
3690 677.078
2937 624.751
2975 621.347
3177 617.952
3249 615.457
3381 613.161
3504 610.849
3715 608.548
3844 606.254
4082 603.949
2936 612.1
3071 608.63
3198 606.215
3247 603.758
3455 601.346
3589 597.885
3641 595.409
3750 591.923
3917 589.523
3996 586.074
4161 583.666
4237 581.256
4353 578.772
4559 575.332
4663 572.941
4731 570.459
4868 568.065
4892 565.578
5055 563.098
5151 559.648
5233 557.14
5379 554.737
5480 552.343
5555 549.841
5698 547.464
11123 493.309
11057 366.271
11121 219.107
11128 216.797
11133 214.513
11120 288.948
12081 207.878
11645 181.977
11647 176.31
2893 608.795
3155 605.289
3423 602.876
3510 599.404
3634 596.982
3846 594.574
3891 592.151
4056 589.728
4213 587.305
4239 584.821
4374 581.35
4491 578.937
4628 576.441
4778 574.036
4843 571.628
5029 569.202
5292 566.79
5456 563.318
5663 559.853
5774 557.337
5931 554.924
6028 551.471
6079 548.975
6137 546.557
6305 544.145
6301 541.75
6475 539.334
6560 536.857
6667 533.386
6803 531.729
6823 529.315
6848 526.811
6869 524.309
6897 521.916
7007 519.408
7081 516.888
7204 514.493
7268 512.098
7346 509.689
7484 507.301
7570 504.78
7696 502.389
7843 499.975
7847 497.429
7879 494.906
7966 492.503
8007 490.108
8054 487.598
8121 485.205
8169 482.697
8193 479.245
8239 476.743
8299 474.361
8320 471.987
8369 469.602
8386 467.232
8402 464.738
8432 461.28
8466 458.911
8517 456.531
8540 454.041
8617 450.617
8631 447.162
8682 444.796
8713 442.306
8764 439.936
8821 437.45
8875 434.014
8927 431.517
8980 429.026
9037 426.655
9100 423.214
9172 420.859
9215 418.505
9297 416.149
9352 413.655
9415 410.218
9497 406.785
9562 404.448
9622 402.119
9669 399.754
9711 397.411
9763 395.068
11134 214.493
11137 211.986
11139 208.593
11143 206.101
2891 595.746
3026 592.293
11132 214.277
2890 621.15
3081 617.745
3056 615.44
3191 612.946
3298 609.53
3497 607.206
11129 220.172
11076 250.553
11075 253.251
2896 657.424
2911 618.607
3161 615.211
3424 612.9
3369 610.618
11072 470.156
11034 445.141
11009 437.81
10982 419.337
10990 406.003
10963 393.333
10984 379.982
10993 372.211
10988 353.909
10953 341.369
2909 624.612
2908 687.562
3051 685.347
3100 681.994
3335 679.771
3439 677.282
3537 673.953
11085 244.829
11091 240.202
11097 237.885
11099 235.57
11083 247.006
11081 248.4
2904 659.969
3058 656.54
3153 654.043
3336 650.607
3476 648.271
3687 645.923
3495 643.426
3729 641.474
3506 640.094
3464 637.577
3353 634.152
3404 631.667
2855 643.495
2854 688.711
2954 686.209
3144 682.859
11094 238.987
11093 293.674
11092 242.182
11089 242.7
2862 628.532
3082 626.219
3206 622.79
3273 619.36
2861 597.341
3032 593.89
11102 233.952
11098 236.267
2856 662.299
2740 659.954
2759 657.448
2779 654.946
2795 652.609
2822 650.269
2912 647.757
2871 626.358
3077 622.958
3117 620.464
11047 269.813
11046 270.035
11050 267.706
11056 262.715
2869 629.991
3054 627.488
3096 625.201
3334 622.913
3437 619.52
3585 617.224
3643 614.712
3782 612.416
3957 610.114
3998 607.595
4178 605.3
4284 601.895
4439 599.603
4544 597.105
4612 594.786
4711 592.306
4881 590.007
4960 586.601
5009 584.284
11045 271.803
11051 268.37
2868 595.737
2996 593.349
11043 273.074
11041 273.041
2864 656.658
2972 654.178
3193 650.737
3329 648.385
3411 645.93
11040 275.22
2877 610.06
2967 607.573
3281 604.086
3499 600.615
3722 598.169
3847 595.745
3875 593.233
4091 590.811
4217 588.389
4224 585.877
4368 582.398
11054 262.324
11062 259.998
2875 594.801
11052 265.712
11059 263.403
11049 267.131
2823 656.405
2983 652.962
11063 258.774
11066 256.449
2820 618.945
2987 616.626
3092 614.135
3293 611.823
11061 260.206
11067 257.882
11069 255.375
2819 626.298
3076 624.015
3201 621.72
3265 619.24
3449 616.94
11058 263.604
2817 632.261
3068 628.872
3182 626.596
3316 624.308
3373 621.808
3595 618.427
3714 616.154
3809 613.641
3973 611.356
4003 608.839
4187 606.555
4257 604.271
4390 601.977
2816 677.52
2706 675.02
2658 672.792
11071 255.509
11077 250.883
11065 261.267
11064 259.862
11015 289.527
2838 664.014
2777 661.514
2718 659.009
11014 288.311
11016 284.885
11019 282.558
11026 280.221
11029 277.73
11035 274.294
11013 287.22
11012 290.646
2834 655.064
11010 291.852
2833 624.759
3050 621.357
11008 366.446
11023 281.839
11028 279.307
11033 276.805
2846 610.078
11022 282.537
11027 280.061
11021 286.164
11024 282.747
2844 661.531
2992 659.02
2842 623.613
2993 621.124
3112 617.718
3280 615.414
11018 289.527
2840 630.504
3044 627.987
3170 625.699
3245 623.195
3434 620.922
11031 276.78
3041 696.806
11036 275.395
11032 278.808
11246 178.587
11221 176.096
11253 173.815
11216 171.524
11200 169.232
11219 166.733
11242 192.219
11275 189.928
11291 186.527
11285 184.063
11290 181.782
11298 179.262
11319 176.757
11346 174.458
11379 171.961
11447 169.673
11480 167.385
11457 165.118
11532 162.839
11585 160.556
11556 158.057
11604 155.772
11629 153.494
11666 151.014
11745 148.739
11798 146.225
11716 143.946
11784 141.667
11807 139.174
11825 136.677
11816 134.156
11909 131.889
11974 129.633
11997 127.376
12014 125.111
12148 122.847
12150 120.357
12132 117.871
12105 115.625
12039 113.38
12057 111.135
12041 108.628
12079 106.517
12098 104.278
12165 101.767
12296 99.526
12272 97.046
12204 94.806
12232 92.569
12311 90.324
12405 87.835
12501 85.588
12406 83.352
12365 81.143
3065 662.083
2980 659.753
3023 630.304
2910 627.943
11262 180.895
11259 178.618
11238 176.33
3020 593.598
3154 591.226
3028 623.047
2970 620.555
11204 191.393
11214 188.883
11249 186.586
11266 184.302
3038 613.973
2921 611.475
3036 626.193
3124 623.71
2982 609.254
3115 606.75
3352 604.311
3385 601.818
11220 191.599
11250 189.091
2979 600.505
3186 597.046
3343 594.639
3549 592.235
3667 588.779
3883 586.368
4072 583.957
4101 581.452
4331 579.059
4378 576.664
4526 574.268
4650 571.742
4772 569.338
4799 566.928
4939 564.439
5032 562.044
2978 594.567
3110 592.094
3279 589.603
3451 587.107
3599 584.728
2990 651.385
2986 649.793
2984 662.635
3178 659.199
3360 656.708
3332 653.263
11172 193.409
11163 191.092
11167 188.799
11169 193.577
3004 593.971
3114 591.472
3359 589.098
3524 585.642
3751 583.237
3951 579.781
4023 577.386
4166 574.919
3001 607.793
2950 616.327
2926 613.829
2959 661.359
11193 192.364
11197 189.863
11188 187.562
11198 185.26
11192 182.777
11199 180.473
11209 178.186
11187 175.89
11195 173.376
2952 601.938
3169 599.452
2966 689.257
3203 687.048
11136 210.366
11150 200.164
11153 197.86
11154 195.582
11157 190.606
11160 187.197
2973 617.282
11149 199.988
11146 203.399
11145 203.611
11148 201.308
2663 627.065
2660 646.361
2806 643.863
2705 640.429
11156 194.255
11159 191.785
2657 657.509
2668 650.825
2571 648.355
2682 645.854
2667 690.076
2791 687.865
2850 685.364
11162 194.487
2678 600.598
2809 597.155
10854 388.381
10832 385.868
2676 661.263
2743 658.918
2674 613.94
2553 611.444
2696 609.062
10850 395.659
2687 620.016
2852 617.711
2988 615.406
3354 612.017
2684 695.922
10856 380.229
10893 367.629
10901 355.043
10871 397.318
10889 384.913
10907 366.684
10902 354.589
2629 697.84
2755 695.355
2628 608.05
2773 605.567
2645 603.195
2555 600.696
10868 372.061
10867 397.866
10873 379.649
10878 366.312
10866 410.665
10879 392.437
10894 380.006
2625 658.295
2624 622.351
2680 620.062
2866 617.75
3053 615.228
3102 612.932
2633 689.177
2673 686.681
2547 684.188
2577 681.989
2758 679.775
2784 677.552
2615 675.318
10874 383.606
10872 372.071
2647 600.763
10823 388.253
10822 384.198
2644 629.511
2788 627.007
10820 389.202
10819 402.854
10845 400.481
10816 394.061
2655 606.641
2653 659.702
10828 405.681
10835 403.183
10843 398.161
2650 630.937
2781 628.661
10827 405.494
10824 400.505
2598 600.489
2597 612.784
2689 610.298
2596 600.965
2790 598.566
2888 595.101
3095 591.616
2594 610.02
10833 381.412
2605 612.417
2811 610.004
10846 408.063
2603 630.625
2750 627.243
2600 663.849
2613 655.799
10786 391.732
2622 694.569
2768 691.211
2620 600.636
2710 597.186
2619 659.627
2748 657.291
2771 654.772
2618 661.516
2617 631.095
2719 628.797
2567 662.2
10806 395.406
2565 599.788
2563 599.658
2720 597.148
10800 408.165
10813 393.256
2572 630.641
10812 397.783
2570 601.957
2769 598.49
10808 381.845
10756 400.402
2578 613.719
2799 611.209
10762 397.953
10774 384.176
2789 663.862
10773 393.243
10772 386.564
2786 627.277
2797 700.377
10778 397.538
10776 395.533
10983 296.403
11002 292.967
11006 290.633
2804 624.973
10980 298.112
2803 623.89
10979 299.064
10997 296.745
11003 294.411
10976 301.594
10991 428.859
10992 416.515
10956 398.297
10923 384.942
2814 633.061
2813 622.269
2949 618.867
3072 615.467
10989 398.33
10986 372.889
10985 411.609
2808 652.281
10999 299.071
10998 295.434
2757 631.016
10996 423.483
10951 405.016
10920 392.311
10897 379.655
10929 367.035
10959 354.466
10995 416.498
2754 684.213
10994 372.786
2766 612.495
11007 429.842
2765 618.697
11005 293.506
11001 297.772
2775 662.46
10950 436.178
10928 417.744
10949 307.929
10969 304.494
10948 308.077
10968 305.743
10972 302.321
10971 299.977
10947 309.343
10946 309.153
10965 305.739
10945 310.574
2783 616.456
2782 620.912
10958 309.783
10957 411.604
10927 398.249
10955 385.37
10954 418.37
2726 598.112
2725 648.362
10964 403.144
2723 629.691
10962 367.799
10961 308.227
10960 428.856
10919 410.634
10975 300.153
2734 644.774
2733 692.861
10974 439.325
10912 431.466
10917 419.138
10898 405.779
2731 618.839
10970 303.615
2741 630.769
10916 318.258
10936 316.17
10939 313.674
10915 318.334
10922 316.587
10938 314.233
10914 320.081
2737 619.468
2751 686.424
10926 380.4
10925 379.149
10924 405.652
10934 317.671
10933 439.297
10937 431.438
10932 443.933
10903 431.487
10884 418.15
10882 404.816
2690 599.205
10930 367.617
10942 312.788
10941 312.588
2699 599.441
10887 380.968
10885 421.637
10892 408.065
10883 394.694
2707 614.906
10881 379.675
10880 369.886
10895 422.981
3431 600.112
3540 596.671
3702 593.192
3848 589.737
3882 586.284
4066 583.879
4172 581.469
3430 641.691
3288 639.326
10900 420.436
10905 407.077
10909 393.767
3438 620.615
10911 451.182
10952 432.681
3435 615.66
10906 393.339
10904 371.792
3447 663.552
3267 660.113
3445 598.157
3507 595.653
3624 592.178
3770 588.688
3444 645.643
3573 643.289
3555 640.934
3610 637.73
3693 635.39
3660 632.885
3668 630.524
3518 627.107
3402 624.572
3238 622.198
3109 619.816
3441 599.253
3522 596.849
3619 594.445
3843 590.995
3903 588.597
3440 689.306
3454 644.023
3320 641.671
3453 694.315
3493 691.823
3502 689.621
3557 687.108
3450 610.61
3517 607.212
3448 621.881
3399 602.941
3534 599.474
3396 601.894
11635 188.622
11681 186.323
11670 184.032
11717 181.542
11788 179.252
11823 176.736
11896 174.458
11954 172.172
12065 169.891
12118 167.392
12214 165.114
12186 162.846
12261 160.351
12248 157.85
12160 155.555
12220 153.046
12108 150.763
12195 148.49
12104 145.988
12095 143.461
12169 141.183
12283 138.924
12338 136.659
12427 134.187
12450 131.92
12460 129.665
12548 127.407
12496 124.921
12375 122.66
12351 120.403
12269 118.155
12175 115.905
12093 113.642
3405 587.379
3412 675.073
11586 93.647
11600 91.144
11650 87.803
11733 85.303
11749 82.805
11777 80.305
11836 78.068
11937 75.855
11853 73.353
11933 71.136
11951 68.626
12055 66.406
12044 63.928
12138 61.438
12178 58.105
12189 55.893
12260 53.388
12318 51.18
12436 48.968
12498 45.648
12568 42.316
12628 40.113
12615 37.896
12675 35.68
12736 33.197
12739 30.693
12821 28.489
12882 25.984
12898 23.778
12976 20.436
13055 17.11
13065 14.603
13118 12.405
13177 9.081
3421 660.144
3417 588.179
3367 587.515
3551 584.06
3366 622.246
3605 618.851
3648 616.326
11602 100.74
11690 98.51
11744 95.174
11794 92.629
11840 89.282
11893 86.763
12011 84.544
12043 82.319
12099 78.973
12158 76.733
12203 74.512
12206 71.161
12287 68.931
12366 66.712
12426 64.217
12495 61.998
12508 58.655
12561 56.144
12614 53.926
11601 105.178
11652 102.691
11752 100.459
11772 97.112
11779 94.882
11860 91.509
3374 623.138
3508 620.603
3372 684.836
3371 600.336
3566 597.931
11608 93.158
11678 89.78
11725 87.534
3379 662.51
3253 659.079
3378 691.802
3376 675.102
11561 95.667
3330 622.039
3328 605.229
3458 601.77
3536 599.286
3616 596.81
3826 594.389
3969 591.968
4081 589.562
4126 587.155
4278 584.739
4402 582.323
4467 579.902
11582 188.862
11570 186.364
11623 184.073
11697 181.794
11658 179.286
11594 176.99
11550 174.508
11555 172.23
11500 169.927
11538 167.418
3339 620.547
3467 617.161
3581 614.66
3633 612.148
3351 618.512
3344 615.1
3389 611.699
3567 608.297
11525 129.807
11519 127.324
11581 124.839
11633 122.33
3345 622.72
3370 619.314
3542 617.016
3681 614.718
3558 598.999
3630 595.525
3807 592.046
11551 102.055
11642 98.707
11696 96.47
11738 93.968
11810 90.604
11828 88.112
11910 84.767
12001 82.275
12054 80.053
3563 600.268
3673 597.849
3784 594.385
11751 102.163
11791 98.796
11748 126.195
3571 665.951
3568 646.878
11758 131.475
11842 129.003
11829 126.499
11819 124.012
11774 121.505
11837 118.118
11935 115.871
11941 113.377
12000 111.132
11757 123.755
11756 135.695
11734 133.198
11724 130.94
11715 128.426
3578 694.005
11767 128.705
3525 619.097
3638 615.704
3739 613.417
3888 611.128
3523 623.55
3383 621.046
3533 585.67
3532 600.454
11769 89.272
11868 87.043
11898 84.536
11982 81.188
12058 77.848
12140 74.497
3538 663.579
11727 108.572
11785 105.216
11846 102.69
11867 100.164
11726 119.217
11669 116.948
11722 111.075
11805 107.709
11731 91.795
3488 825.844
3727 818.816
3224 805.692
2540 792.334
3228 780.05
2542 766.696
2538 755.09
2536 741.755
3230 728.401
3229 712.969
11739 121.723
3511 648.429
3519 600.316
3515 665.236
3472 661.778
3357 659.278
3202 655.849
3199 653.507
2976 651.167
3463 655.825
3289 653.494
3185 650.082
2991 646.666
2874 644.347
11702 397.303
11698 124.796
11711 104.638
11796 101.278
11854 97.909
3475 597.039
3592 593.584
3635 591.095
3487 651.707
11662 188.409
11746 186.124
11809 183.842
3485 655.988
3483 602.878
