 key  value
9902 312.634
9877 310.263
9781 307.878
9712 305.486
9675 302.976
9595 299.518
9517 297.139
9494 294.771
9407 291.313
9370 288.794
2295 15.022
2456 12.8
2345 9.447
2294 283.523
2299 281.016
2303 278.64
2421 276.233
2332 273.842
2396 271.45
2427 268.929
2611 266.534
2431 264.147
10469 328.843
10448 326.323
10387 323.833
10468 327.505
10432 325.121
10384 322.765
10278 320.385
10466 324.337
10410 321.822
10367 318.384
10479 333.106
10405 329.651
10370 327.272
10299 324.9
10478 332.897
10435 330.525
10357 328.136
10274 325.757
10228 323.359
10145 320.984
2301 288.315
2174 285.92
2300 167.071
10477 317.116
10430 314.767
10344 311.312
10476 333.038
10406 330.661
10341 328.272
2298 238.243
2308 234.805
2324 232.424
2550 229.935
10473 315.523
10423 313.179
10358 310.667
10487 333.071
10395 330.669
10365 328.274
10317 325.894
10214 323.382
2245 14.171
10486 333.097
2243 36.05
2328 33.551
2410 31.044
2557 28.83
2454 26.343
2321 24.137
2313 21.646
2242 19.44
2098 17.225
10481 328.723
2255 283.515
10492 323.129
10427 319.684
10349 317.326
2251 202.297
10488 321.171
10392 318.794
10388 315.363
10276 312.843
10226 310.478
10161 307.958
10097 305.603
10081 303.069
10014 300.733
9929 298.365
9826 294.94
9780 292.424
9711 289.902
9649 287.555
10439 317.548
10338 315.191
10436 329.664
2258 237.297
10433 331.751
10382 328.271
10322 325.878
10446 328.727
10335 326.327
10301 323.822
10253 320.363
10195 318.003
10132 315.641
2269 33.846
2170 30.53
2163 28.349
2215 25.837
2086 23.613
1989 21.102
2111 18.884
2268 237.424
2355 234.943
10445 336.431
10371 332.972
10296 330.569
10257 328.186
10201 325.804
10139 322.331
10075 319.831
10443 335.509
10342 333.118
10282 330.728
10210 328.325
10197 325.808
2264 23.851
10455 331.247
2212 267.7
10452 333.016
10421 330.638
10333 328.265
10305 325.87
2210 3.339
2209 240.741
10450 322.045
2208 240.885
10449 323.116
10462 314.57
10400 311.115
10461 321.292
10460 320.067
10458 326.65
10404 323.215
10359 319.788
10275 316.334
10457 333.013
10456 333.955
10418 330.525
10407 326.212
10383 322.77
10287 320.251
10249 317.876
10199 315.508
10121 313.153
10035 310.776
10003 308.303
2230 84.378
2315 81.862
10403 330.782
2226 183.333
10402 317.869
2224 12.505
2202 10.012
2121 7.485
2128 4.989
10415 326.317
10351 323.827
2238 178.124
2354 174.701
2497 172.386
10414 322.926
10372 319.494
10313 316.969
10232 313.539
10164 310.1
2236 190.902
2235 2.225
2234 282.079
10409 332.924
10361 330.411
10272 328.016
10234 325.535
10165 322.067
10408 317.274
10422 318.477
10353 316.131
10307 313.659
2179 270.175
2190 199.932
2379 197.591
2424 195.106
2189 21.955
2184 265.225
2199 16.377
2144 14.161
10374 315.342
10304 312.997
2196 188.38
10368 317.267
10311 313.83
2207 124.488
2204 121.983
2384 119.479
2525 116.113
2617 113.627
2741 111.337
2851 109.045
2831 106.523
2840 104.039
3067 101.757
3145 99.249
3171 96.749
3251 94.247
3323 91.745
3163 89.474
3244 86.95
3326 84.426
3466 82.164
3426 79.663
3305 77.169
3302 74.664
3349 72.392
3324 69.899
3217 67.389
3061 65.132
3179 62.879
3064 60.612
2892 58.352
2760 56.099
2712 53.593
2686 51.356
2821 49.087
2738 46.609
2602 44.357
2206 176.381
10377 314.102
2918 195.159
2969 192.661
10391 318.61
10390 322.005
10306 318.534
2915 225.2
2855 222.691
2682 220.32
2845 217.975
2986 215.623
2836 213.27
2983 210.759
3153 208.407
3058 205.896
10399 320.704
2925 220.327
10396 325.258
10393 330.654
2935 22.247
2951 19.747
2695 17.526
2667 15.013
2791 12.802
2673 10.591
2432 7.231
2933 100.722
3043 97.338
3048 94.843
3159 92.562
3264 90.062
3136 87.794
11109 513.116
11105 509.678
11104 507.151
11101 504.657
11098 502.353
11097 499.873
11091 497.567
11089 495.264
11086 492.948
11084 489.535
11081 487.228
11077 484.908
11074 481.5
11066 478.089
11063 475.763
11062 473.268
11054 470.934
11052 468.613
11048 463.958
11044 461.495
11041 459.184
11036 456.847
11032 453.425
11027 451.094
11022 448.758
11020 445.353
11014 443.02
11011 440.701
11004 438.228
11000 434.829
10978 432.49
10980 430.022
10975 427.677
10970 425.336
10965 422.847
10946 420.519
10941 417.082
10938 414.571
10916 412.227
10902 399.727
10891 387.204
10876 375.805
10893 371.306
10887 357.788
10839 344.66
10817 342.162
10765 338.705
10719 336.331
10690 333.959
10638 331.594
10578 329.223
10546 326.709
2929 242.829
11119 1027.45
11124 928.097
11703 893.586
12088 819.169
12384 741.994
12474 739.805
12536 736.498
12631 734.32
12672 732.122
12687 728.809
12666 725.477
12689 722.981
12669 720.45
12606 717.966
12652 715.767
12604 713.263
12523 711.057
12447 707.732
12381 705.522
12389 703.334
12342 701.127
12345 698.647
12271 696.168
12194 693.959
12200 691.46
12147 689.255
12078 686.742
12127 684.521
12012 682.302
11994 679.797
11903 677.568
11872 675.069
11915 672.592
11876 669.077
11859 666.849
11773 664.617
11864 662.385
11836 659.878
11777 657.643
11783 655.42
11733 653.195
11650 650.954
11600 648.711
11657 646.468
11738 644.231
11779 641.989
11714 639.747
11752 637.252
11652 634.994
11654 632.482
11599 629.977
11572 627.724
11516 625.209
11477 622.953
11495 620.698
11425 618.447
11406 616.195
11390 613.943
11422 611.682
11489 609.429
11519 606.917
11545 604.416
11595 602.141
11569 599.878
11571 597.619
11524 595.352
11505 593.094
11463 590.813
11431 588.344
11400 586.078
11395 583.593
11378 581.337
11318 577.944
11293 575.663
11268 573.14
11265 570.661
11244 568.386
11236 565.863
11225 563.364
11213 560.86
11195 558.574
11187 556.083
11173 553.785
11164 551.297
11158 549.004
11160 546.529
11157 543.107
11152 540.806
11149 538.506
11147 536.206
11144 532.807
11141 530.509
11137 527.105
11134 524.821
11131 522.509
11127 520.04
11116 517.732
11114 515.435
2942 113.279
3049 111.005
3170 107.626
3245 105.122
2941 32.539
2885 29.202
2684 26.978
2755 24.479
2622 21.961
2452 19.739
2370 17.229
2939 211.119
2938 24.464
3010 22.256
2936 336.205
3071 332.735
3198 330.32
3247 327.863
3455 325.451
3441 321.964
3522 319.56
3696 316.114
3507 313.693
3592 311.189
3572 308.678
3636 306.178
3549 303.687
3343 300.214
3186 297.811
3015 294.351
3008 291.821
2956 288.341
2886 285.943
2753 283.449
2916 281.06
2769 278.674
2880 276.176
2837 273.797
2690 271.402
2678 268.914
2883 265.338
2774 262.828
2709 260.446
2645 257.95
11123 1205.02
11057 1077.98
11121 524.467
11128 522.157
11129 519.64
11118 516.246
11111 512.854
11108 509.45
11120 1000.66
12081 919.589
11645 893.688
11647 888.021
2893 340.999
3087 338.597
3097 336.176
3121 333.781
3328 330.296
2891 271.158
2809 268.786
2867 266.283
2720 263.897
11132 525.915
2890 131.182
2803 128.883
2903 26.953
2989 24.746
11076 486.187
11073 483.694
11069 480.275
11067 477.765
11065 475.439
11060 472.024
11055 469.687
11049 467.359
11075 482.608
2911 137.076
2782 133.681
11072 474.378
11034 449.363
11009 442.032
10982 423.559
10990 410.225
10951 397.507
10920 384.802
10897 372.146
11087 492.49
2908 16.16
11085 494.407
11083 491.924
11080 488.505
2904 203.57
2854 17.82
2700 15.593
2633 13.087
11094 499.888
11093 1005.39
11092 497.588
2849 239.298
3066 236.941
3140 234.395
2862 163.975
3082 161.662
3009 159.157
2974 156.652
3172 154.344
2861 278.671
11102 505.818
11099 503.294
2856 196.615
2740 194.27
2759 191.764
2779 189.262
2795 186.925
2822 184.585
2912 182.073
2871 120.024
3036 117.717
3089 114.313
11096 499.914
11090 497.592
11047 466.094
11043 461.444
11040 458.951
11035 456.609
11029 453.181
11026 450.705
11024 448.385
11016 444.967
11013 442.626
11006 439.193
11002 435.773
10998 432.348
11046 463.823
2869 111.567
11045 462.347
2868 271.423
2710 269.031
11042 460.286
2864 206.159
2877 338.616
2982 336.203
11053 468.488
11051 466.152
2875 268.775
11050 466.271
11061 476.525
11058 473.107
2819 117.703
11059 472.008
2817 102.99
2816 12.526
2649 9.188
2509 6.675
2339 4.436
11056 470.928
11071 482.779
11070 480.414
11068 477.925
11064 477.77
11015 442.801
11012 440.454
2834 189.38
11010 441.524
11005 438.096
11001 434.686
2833 122.503
2750 120.011
11008 429.757
10988 417.22
10959 403.874
10929 390.53
11023 448.762
2846 343.412
11021 446.468
11017 444.127
11019 447.688
2842 126.772
11018 445.12
11031 455.753
11030 452.177
3044 106.561
3149 104.053
3276 101.541
11028 452.165
3041 31.41
11025 450.009
11039 459.16
11037 455.748
3054 113.103
3096 110.816
3050 125.156
11033 455.509
3069 18.679
11246 559.092
11231 556.816
11205 553.386
11190 551.098
11180 547.704
11167 545.406
3068 99.833
11242 555.7
11204 552.322
11172 550.015
11163 547.698
3012 232.149
3011 29.455
11262 560.648
11235 558.372
11217 556.073
11198 553.565
11192 551.082
3020 273.669
3030 222.8
3098 220.294
2957 217.926
2946 215.589
2990 213.095
3028 240.328
3143 236.906
3027 234.546
3026 269.744
3038 248.61
3085 246.24
2973 243.748
3037 268.803
3035 227.683
2994 225.197
11220 553.439
11193 550.055
11169 547.772
11156 544.392
11153 541.907
2979 296.854
2978 276.292
2984 198.892
2996 271.286
2993 129.07
3004 278.798
3001 343.505
2950 246.101
2959 201.088
2954 17.244
2858 13.908
2751 11.691
2547 9.455
2952 300.3
3169 297.814
2967 341.122
3115 338.683
11143 531.649
11138 528.234
2966 21.164
2975 127.45
11136 528.218
11150 539.616
2972 208.651
2971 131.567
2970 241.795
11146 535.048
2968 220.425
11145 533.933
11140 530.524
2663 128.181
2592 125.894
2786 122.512
2660 180.677
2806 178.179
2705 174.745
2657 209.559
2656 31.031
2668 217.833
2808 214.404
11162 546.685
11155 543.291
10854 347.008
10820 344.501
10763 342.126
10736 338.685
10673 336.32
10639 333.951
10564 331.578
10539 329.073
10502 326.725
10425 323.275
10356 320.912
2676 204.766
2675 276.294
2647 273.905
2419 271.51
2674 246.552
10850 350.905
10816 348.518
10773 345.089
10711 341.639
10697 339.287
10614 336.918
10560 334.547
10531 332.173
2687 140.787
2562 138.477
10861 350.9
10856 343.449
10798 341.081
10871 437.284
10889 424.879
10881 412.425
10868 399.929
10872 391.866
2629 26.694
2415 24.171
2628 253.776
2594 251.28
2772 248.906
10867 425.758
10603 413.293
10866 450.648
2625 192.611
10865 352.1
10812 349.713
10778 347.221
10735 344.835
10689 341.363
10631 338.98
10581 335.548
10518 332.099
10501 329.741
2624 143.281
10879 437.575
10894 425.144
10907 411.822
2638 33.527
10878 399.746
10875 384.09
10874 387.283
10873 413.083
10823 345.605
10822 343.368
10746 340.988
10721 337.543
10676 334.093
2644 123.41
10819 351.036
10766 347.57
10730 345.082
10674 342.567
10615 340.186
10567 337.802
10527 335.41
2655 255.902
2429 253.52
2654 19.993
10828 352.638
10801 350.237
10761 347.848
10718 345.447
10671 343.052
10652 340.523
10588 338.116
10549 335.57
2650 117.448
2723 114.048
10827 352.722
10825 379.904
10824 349.956
2598 265.195
2563 262.696
2521 260.336
2597 346.971
2689 344.485
2596 281.114
2475 278.615
10836 343.245
10779 339.778
10659 335.032
10835 353.399
10833 343.583
10832 346.798
10847 344.764
10808 342.29
10755 339.911
10706 336.461
2605 343.148
2766 339.663
10846 353.599
10811 351.086
10777 348.692
10737 346.321
10664 343.927
10616 341.4
10570 339.003
10512 336.535
10845 353.318
10792 349.859
10756 347.481
10844 350.501
10842 348.112
2603 119.514
10843 352.11
2600 199.022
2567 196.516
10840 347.27
2613 190.115
10786 347.466
10754 344.004
2621 212.067
2620 272.379
2619 207.238
10806 348.707
10776 346.215
10710 342.747
10695 339.312
2565 286.121
2652 283.607
10800 350.333
10742 347.924
10705 345.531
10813 347.456
2572 122.171
2781 118.773
2898 115.385
2571 219.296
2570 278.835
10809 344.621
2578 342.175
2703 338.682
2894 336.193
10762 348.27
10774 341.191
2789 199.952
2788 125.004
10772 342.074
10703 339.689
10678 337.182
10621 334.809
10572 332.33
10521 329.973
10505 327.489
2799 340.126
2905 337.615
3091 335.22
3146 332.719
2797 34.206
2780 31.698
10983 433.186
10979 431.011
10976 428.671
10977 429.284
10973 426.779
10969 424.439
10949 421.001
10944 418.656
10939 416.31
10936 413.981
10922 413.074
10991 473.997
10992 461.653
10956 443.435
10923 430.08
2814 102.616
2813 150.203
2796 147.713
2807 145.395
2945 143.092
2866 140.588
2728 138.283
2731 135.978
10989 410.829
2811 342.087
10986 436.2
10985 456.747
10984 410.776
10962 397.43
10926 384.784
10999 433.431
2757 166.459
10997 433.484
10996 415.974
10995 461.636
2754 11.654
2577 9.43
2523 6.936
2327 4.708
10994 410.082
10955 397.44
10993 415.778
11007 474.98
11003 435.702
2775 196.776
10950 428.669
10928 410.235
10948 420.533
10947 420.551
10953 407.172
10930 393.828
10904 375.469
2770 274.848
10945 419.421
2768 20.32
2783 245.153
10958 429.711
10967 424.422
10957 456.742
10927 443.387
10954 410.861
2777 202.174
2726 266.419
10966 422.878
10964 448.282
10963 403.178
2722 29.483
10961 421.404
10960 473.994
10919 455.772
2734 222.657
2733 22.787
10974 484.463
10912 476.604
10917 464.276
10898 450.917
10972 428.763
10971 428.758
10968 426.278
10918 410.248
10901 391.921
10915 413.069
10914 412.498
2737 242.733
10913 412.223
10925 424.287
2748 209.56
10924 398.143
10935 414.995
10934 415.58
10933 484.435
10937 476.576
10932 488.78
10903 476.334
10884 462.997
10882 449.663
10943 418.016
10942 418.005
10940 415.665
2699 276.356
10885 398.457
10892 384.885
10883 371.514
2707 247.526
10880 382.705
2719 116.534
10895 467.828
3431 319.672
3540 316.231
3430 222.306
10900 412.078
10905 398.719
10899 403.262
3424 135.689
3438 111.754
3525 109.259
3494 106.986
3648 104.692
3605 102.197
3698 99.925
3838 97.651
10911 449.14
10896 435.793
10908 422.988
10909 385.56
3436 283.603
3262 281.199
3126 278.688
3435 128.368
3449 125.865
3434 106.983
3595 104.488
10906 438.218
3447 198.587
3472 196.094
3357 193.594
3202 190.165
3199 187.823
2976 185.483
3446 276.053
3237 273.681
3213 271.187
3445 316.197
3444 217.67
3440 27.53
3368 25.332
3250 23.118
3203 20.604
3454 219.992
3453 31.132
3266 28.923
3103 25.588
3451 278.223
3236 274.763
3154 272.271
3450 142.592
3448 157.035
3270 154.501
3123 152.173
3205 149.668
3187 147.177
3399 333.787
3396 332.819
11635 571.628
11507 569.324
11437 565.909
11363 562.497
11304 559.09
3405 276.082
3412 20.581
3181 18.358
3003 16.135
2824 13.898
2784 11.385
2664 9.153
11586 647.465
11526 644.125
11574 641.896
11542 639.669
11551 637.184
11528 634.956
11518 632.446
11531 630.202
11474 627.947
11496 625.439
3421 203.259
3379 200.919
3541 198.421
3417 282.132
3367 279.615
3260 277.124
3107 274.742
3366 100.148
11602 637.433
11614 634.963
11601 632.947
11689 630.713
11687 628.469
11727 626.213
11722 623.682
11803 621.177
11741 618.919
11669 616.427
11636 614.191
11672 611.674
11698 609.157
11674 606.904
11622 604.642
11553 602.381
3360 205.723
3178 202.306
3135 199.812
3374 96.515
3473 94.02
3372 25.297
3303 22.787
3151 20.57
3051 17.226
2850 13.871
3371 323.144
11608 646.625
11561 644.126
3381 131.579
3378 29.236
3310 25.892
3113 23.669
3376 20.906
3295 18.683
3052 16.455
2897 14.006
2794 11.493
2815 11.415
3385 336.19
3285 333.772
3334 112.202
3330 116.768
3437 114.249
3329 213.892
3336 211.543
11582 568.539
11492 566.253
11381 563.947
11322 560.543
11275 558.245
11250 555.933
3339 122.186
3351 153.052
11525 605.77
3345 114.273
3352 338.683
3558 326.039
3589 323.525
3641 321.049
3619 318.529
3557 28.63
3555 223.286
3573 219.854
3495 217.519
3511 215.149
3567 145.072
3517 142.581
3497 140.284
3566 322.015
3563 330.972
3673 328.553
11751 633.13
11800 630.889
11849 628.394
11844 625.927
11760 623.432
11748 607.772
11684 605.519
3571 204.36
3569 147.376
3568 216.511
3476 214.056
3583 27.476
3406 25.261
3297 21.916
3144 19.706
3000 17.207
11758 606.064
11734 602.684
11671 600.398
11643 597.898
11580 595.631
11757 610.536
11802 608.277
11767 605.801
11724 603.547
11649 601.273
11621 597.908
11756 601.94
11653 598.552
11644 596.052
11587 593.783
11540 591.502
11491 589.242
11426 586.965
11755 616.46
11648 614.195
3578 31.439
3523 158.09
3383 155.586
3534 335.237
11774 612.58
11819 610.318
11829 608.068
3533 282.028
3532 335.239
11772 640.146
11782 637.914
11854 635.666
11923 633.17
12009 630.938
12013 629.103
12146 626.858
12041 624.618
12000 622.106
11993 619.613
11935 617.108
11979 614.856
11995 612.596
11887 610.333
11769 648.918
11840 646.685
11794 644.443
11744 642.213
11690 639.708
11655 637.221
11747 634.742
11715 605.826
11685 603.568
11610 600.167
3538 201.103
3536 328.939
3551 278.578
11726 615.005
11739 612.499
11732 610.252
3493 30.859
11731 646.739
3489 153.276
3590 149.886
3488 162.661
3727 155.633
3224 142.509
2540 129.151
3228 116.867
2542 103.513
2538 91.907
2536 78.572
3230 65.218
3229 49.786
3502 28.68
11742 620.953
11682 618.701
11628 616.451
3510 338.613
3504 134.078
3519 333.492
3516 278.479
3515 199.552
3463 190.141
3289 187.81
3185 184.398
2991 180.982
2874 178.663
11702 1109.01
3458 331.423
11711 630.962
3475 314.64
3382 312.136
11662 571.919
3485 190.304
3483 337.734
3175 234.387
11668 624.311
11665 644.675
11597 642.166
11559 639.908
3180 218.117
11676 621.193
3177 126.983
3117 124.471
3190 129.493
3299 126.094
3265 123.58
3196 31.674
3193 210.892
3158 106.934
3316 103.558
3155 341.085
3166 28.097
3161 136.166
3081 133.875
3112 131.378
3160 245.227
3346 241.783
3118 239.424
3109 242.839
3238 239.389
3124 120.147
11300 599.084
11312 596.574
11271 594.311
11283 591.806
11311 589.544
11305 587.279
11273 585.01
11263 582.513
11252 579.977
11256 577.502
11232 575.235
11234 572.72
11218 570.433
11223 568.149
3120 204.508
3133 134.07
3278 131.771
3131 215.754
3215 213.389
3078 167.375
3070 164.882
3184 161.484
3072 145.583
3053 143.093
11313 1206.08
11323 603.844
11288 601.577
3088 333.803
11284 962.438
3319 25.349
3204 22.018
3325 331.315
11501 602.863
11498 600.346
11473 597.848
11497 605.563
11455 603.326
11442 599.965
11387 597.7
11373 594.317
11335 592.047
3271 31.418
3267 200.012
3214 197.499
3142 194.992
3279 279.778
3168 277.382
3005 273.916
3277 148.312
3287 215.915
11461 585.086
11476 582.565
11450 580.295
11405 577.783
11429 575.497
11411 573.223
11385 570.718
11359 568.233
11334 565.954
11301 563.661
11270 561.369
3280 134.281
3292 145.106
3239 336.285
3232 105.24
3241 21.959
3100 19.725
3253 202.513
3252 236.758
3249 129.263
11438 582.643
11380 579.228
11366 575.855
11329 572.453
11306 569.082
11272 566.793
11245 564.298
11240 561.803
11226 559.513
11211 557.019
11194 554.732
11175 552.445
11165 549.051
3258 280.835
3257 198.418
3207 30.598
2997 27.25
3201 122.194
3200 223.242
3222 178.365
11394 627.694
11403 623.195
11448 620.94
11397 618.69
11354 616.201
3231 152.999
3980 150.431
3981 137.028
4099 118.353
3859 116.62
3856 107.902
3225 96.286
3227 82.979
3226 33.622
3940 287.854
3819 284.42
3654 280.962
3938 29.788
3801 26.446
3650 23.94
3955 289.295
3803 286.901
3674 283.446
12143 650.687
12022 648.461
12004 646.239
11891 643.725
11952 641.474
12021 638.99
12051 636.756
12090 634.251
12193 631.998
12153 629.767
12098 628.513
3966 309.567
3732 307.156
3910 325.961
3765 323.546
3807 321.128
3750 318.613
3909 314.609
3848 312.129
3770 309.644
3908 109.45
3919 102.413
12156 693.789
12042 690.462
11973 687.988
11942 685.792
11912 683.296
11848 681.077
11865 678.86
11789 676.645
11793 671.555
3914 98.05
3926 285.865
3756 283.477
3644 280.975
12101 653.177
3924 338.324
3846 335.837
3891 333.414
3845 330.874
3826 328.382
12099 655.393
12043 652.918
3920 335.908
3878 34.45
3827 31.94
3701 29.725
3593 27.519
12126 642.238
12141 639.735
12204 637.25
12174 634.772
12121 632.253
3883 309.729
4072 307.318
4101 304.813
4214 302.321
4150 299.829
4004 296.355
4000 293.864
3951 291.466
3751 287.991
3628 285.494
12123 646.517
12142 644.012
12066 641.499
11998 639.273
