 key  value
3771 355.693
3931 353.196
4092 349.82
4148 347.306
4252 345.033
4396 342.785
4477 340.523
4658 338.276
4472 336.002
4591 333.518
4681 331.18
4635 328.911
4712 326.643
4934 323.273
5015 320.991
5007 318.733
5116 316.452
5245 314.18
5404 311.925
5446 309.425
5563 306.049
5662 303.783
5769 300.403
5877 298.132
5933 295.627
6035 293.34
6100 291.059
6174 287.658
6270 285.373
6298 282.864
6432 280.585
6472 277.196
6605 273.814
6650 271.321
6763 269.033
6804 266.741
6863 264.449
6932 262.141
7025 259.833
10293 124.365
10370 121.864
10446 118.431
10481 116.06
10534 113.577
10572 111.201
10621 108.686
10676 105.231
2048 332.066
2137 329.677
2255 327.297
2299 324.798
2443 322.281
2652 319.879
2792 317.491
3060 314.025
3209 311.62
3436 309.233
3597 306.858
3674 303.401
3787 301.014
3900 298.627
4151 296.23
4307 293.717
4506 291.196
4574 288.706
4820 286.306
4971 283.906
4998 281.395
5158 279.009
5356 276.626
5565 273.162
5622 270.677
5745 267.586
5733 265.193
5881 265.125
5967 261.653
6084 259.259
6148 255.828
6235 253.43
6303 250.935
6406 248.551
6493 246.166
6526 243.682
6684 241.314
6693 238.812
6799 236.427
6878 233.936
6994 231.566
7084 229.202
7149 226.833
7201 223.397
7287 219.964
7331 217.46
7436 214.015
7556 210.568
7621 207.116
7665 203.68
7796 201.183
7854 198.822
7902 196.3
7958 192.868
8037 190.526
8066 187.107
8125 184.743
8161 182.243
8197 179.884
8235 177.367
8284 175.012
8323 171.572
8360 169.24
10288 138.453
10332 135.965
10403 132.507
10395 130.127
10452 127.642
10548 125.256
10567 122.758
10642 119.321
10689 116.82
10710 114.434
10754 111.94
10842 109.437
10840 106.948
10847 104.442
10839 102.072
10817 99.574
2060 367.507
2206 364.075
2331 361.587
2497 359.256
10300 103.163
10377 100.641
10298 102.236
2056 366.092
2068 330.626
2234 328.243
2067 366.408
10244 125.664
10270 123.178
10335 120.804
10243 125.313
10301 121.876
10351 119.505
10432 116.064
10468 113.69
10539 111.316
10591 108.951
10644 105.507
10717 103.021
10780 100.503
10242 108.96
10276 106.607
10374 104.252
2078 327.982
2211 325.499
2353 323.113
2486 320.733
2609 318.223
2867 315.838
3173 313.46
3314 310.958
3446 307.508
3516 305.126
3621 302.744
3894 300.347
4222 297.18
4324 294.667
10255 120.602
10275 118.11
10367 114.664
10399 111.478
10461 109.125
10488 108.199
10254 114.897
10222 112.409
2076 419.858
2005 417.349
10252 128.298
10318 124.867
10362 122.494
10433 119.05
10479 116.558
10518 114.174
10560 111.674
10630 109.294
10673 106.81
10734 104.452
10755 101.953
2074 330.542
2174 327.078
2293 324.683
2073 386.823
2126 384.327
2240 381.988
2250 379.509
2388 376.087
2414 373.614
2608 371.277
2724 368.77
2756 366.445
2732 363.029
10263 126.808
10267 124.287
10352 120.823
10262 120.786
10281 118.415
10390 116.062
10404 113.687
10491 110.227
10566 107.861
10260 105.682
2275 371.922
2484 368.489
2512 365.971
2727 363.608
2994 361.24
3035 358.751
3210 356.392
3162 353.934
3356 350.525
3140 348.169
3066 345.672
2849 343.302
2917 340.805
2929 338.297
3085 335.934
2985 332.509
2882 330.135
2683 327.743
2739 325.245
2709 321.784
2774 319.393
2883 316.897
3037 313.46
3213 311.085
3432 308.698
3588 306.219
2274 363.161
2285 360.656
2457 358.334
2287 327.72
2521 324.273
10269 118.54
10356 116.05
2282 370.499
2549 367.042
10266 118.849
10232 116.362
10309 113.841
2281 324.198
10265 136.355
10272 133.837
10317 131.319
10305 128.838
10357 126.324
10341 123.81
10406 121.423
10486 119.049
2295 412.343
2456 410.121
2453 407.625
2291 405.401
2534 403.202
2626 400.671
2470 398.439
2339 395.918
2294 325.743
2404 323.337
10469 116.349
10521 112.913
10564 109.461
10654 107.112
10690 104.751
10466 112.691
2303 325.829
10478 123.504
10513 121.11
10595 118.738
10581 116.258
10579 113.874
10611 111.355
10686 108.978
10703 105.515
10746 103.004
2301 325.738
2445 323.348
2300 356.929
10477 100.868
10476 121.43
2298 378.75
2308 375.312
2324 372.931
2550 370.442
10487 132.529
2245 412.359
2325 409.857
2243 427.413
2328 424.914
2638 422.392
2780 419.055
2885 416.559
2997 413.218
3103 410.996
3319 408.798
3250 406.326
3362 403.827
3583 401.625
3713 398.278
3798 396.047
3922 393.547
3994 391.315
4100 389.072
4223 386.574
4360 384.337
4458 381.851
4626 378.499
4783 375.166
4849 372.943
4905 370.464
5071 368.241
5162 364.881
5300 362.64
5175 360.402
5242 357.877
5320 355.369
5468 353.119
5474 350.872
5600 348.625
5654 346.383
5751 344.127
5812 341.613
5888 338.254
5956 335.745
6010 333.497
6066 330.986
6067 328.499
6185 326.021
6285 323.773
6327 321.269
6434 317.909
6483 315.424
6535 313.142
6657 310.644
6768 308.378
6815 305.871
6794 303.611
6879 301.338
7002 299.066
7012 296.579
6959 294.304
7064 291.767
7134 289.495
7231 287.222
7192 284.938
7172 282.423
7208 279.915
7115 277.621
7116 275.108
7092 271.311
7151 268.79
7048 265.379
7142 263.083
7236 260.772
7244 257.345
2242 417.894
2370 414.55
2254 329.205
2337 326.822
2477 324.433
2675 322.062
2770 319.562
2880 317.178
3005 314.796
3107 312.279
3236 309.897
10492 113.545
10543 110.085
10624 106.632
2251 386.968
2393 384.635
2382 382.094
2485 378.662
2621 376.179
2575 373.663
2694 371.171
2845 367.733
2968 365.217
3030 362.701
3208 360.356
3116 358.006
2998 355.517
3012 353.028
2931 350.672
3027 348.172
2259 326.698
10436 120
10455 116.554
10435 125.883
2258 377.804
2256 359.446
2269 426.661
2459 423.311
2656 421.105
2722 418.597
2903 415.268
2989 413.061
3113 409.685
2268 377.931
2355 375.45
10445 139.49
10499 136.04
10533 133.649
10576 131.255
10641 128.861
10657 126.376
10716 123.996
10766 121.595
10792 119.205
10865 116.685
10861 114.205
10844 111.826
2266 327.179
10443 141.597
10475 138.141
10529 135.758
10570 132.305
2264 420.146
2313 417.941
2452 414.601
2627 412.394
2700 409.059
2858 406.54
3000 404.328
3130 400.985
3327 398.764
3442 396.543
3603 394.045
3761 390.688
3768 387.345
3913 385.109
4034 382.883
3932 380.359
3933 377.835
3834 375.598
3970 373.372
3902 371.144
4064 368.91
4196 366.669
4234 364.184
4381 361.944
4490 359.7
4529 357.457
4632 354.075
4713 351.585
4829 349.09
4754 346.841
4887 344.335
4918 342.076
5035 339.814
5190 337.323
5293 333.957
5377 330.591
5409 328.071
5464 325.551
5584 323.28
5672 320.779
5661 318.294
5783 316.031
5814 313.534
5889 310.163
5901 307.653
5999 305.389
6095 303.101
6184 300.608
6215 298.322
6295 295.825
6384 292.443
6465 290.156
6584 287.878
6572 285.368
6587 283.087
6597 280.612
6534 278.334
6672 276.055
6762 272.675
6821 270.172
6874 267.873
6933 265.564
7068 263.268
7105 260.758
2215 422.12
2321 419.619
2405 416.284
2654 414.072
2695 411.605
2212 326.566
2210 397.357
2372 393.997
2514 391.492
2209 381.248
10450 113.984
2208 381.392
10449 113.982
10448 118.869
2221 405.658
10458 112.432
10457 126.155
10552 123.785
10594 121.406
10640 118.948
10631 116.576
10695 114.211
10701 111.707
10763 109.323
10809 106.955
10456 124.921
10527 121.468
10590 119.089
10407 118.209
10505 114.765
2229 396.187
2347 392.843
10405 119.994
2227 361.733
2335 359.237
2226 370.203
10402 105.681
2224 410.427
2202 407.934
10400 99.945
10415 118.726
10500 115.27
10551 112.914
2238 364.994
2354 361.571
10414 112.592
2236 377.772
2235 399.258
10410 115.076
10409 134.901
10422 112.745
10421 128.272
2179 326.579
10418 123.961
2191 329.061
2396 325.624
2427 323.103
2611 320.708
2190 386.802
2379 384.461
2424 381.976
2496 378.554
2467 376.081
2651 373.585
2767 371.266
2189 420.158
2305 416.818
10430 100.849
2188 401.757
10427 114.9
2184 325.655
2199 414.559
2196 375.25
10372 115.086
2207 354.387
2284 351.862
2444 348.463
2581 345.955
2762 343.655
2971 340.261
3133 337.959
3415 334.55
3591 331.149
3657 328.649
3699 326.325
10382 122.508
2204 356.432
2318 353.042
2518 350.755
2918 382.029
2969 379.531
2965 376.087
2923 373.757
10391 108.346
10388 108.168
2915 366.14
10387 121.229
2925 366.119
10393 129.61
10392 110.862
2935 413.215
2951 410.715
3069 408.21
3151 405.731
3241 403.216
3318 400.701
3478 398.483
3553 396.267
3659 392.913
2933 353.399
3067 350.029
3145 347.521
11109 62.022
11105 58.584
11104 56.057
11101 53.563
11098 51.259
11097 48.779
11091 46.473
11089 44.17
11086 41.854
11084 38.441
11081 36.134
11077 33.814
11074 30.406
11066 26.995
11063 24.669
11062 22.174
11054 19.84
11052 17.519
11048 12.864
11044 10.401
11041 8.09
11036 5.753
11032 2.331
11119 576.356
11124 477.003
11703 442.492
12088 368.075
12384 290.9
12474 288.711
12536 285.404
12631 283.226
12672 281.028
12687 277.715
12666 274.383
12689 271.887
12669 269.356
12606 266.872
12652 264.673
12604 262.169
12523 259.963
12447 256.638
12381 254.428
12389 252.24
12342 250.033
12345 247.553
12271 245.074
12194 242.865
12200 240.366
12147 238.161
12078 235.648
12127 233.427
12012 231.208
11994 228.703
11903 226.474
11872 223.975
11915 221.498
11876 217.983
11859 215.755
11773 213.523
11864 211.291
11836 208.784
11777 206.549
11783 204.326
11733 202.101
11650 199.86
11600 197.617
11657 195.374
11738 193.137
11779 190.895
11714 188.653
11752 186.158
11652 183.9
11654 181.388
11599 178.883
11572 176.63
11516 174.115
11477 171.859
11495 169.604
11425 167.353
11406 165.101
11390 162.849
11422 160.588
11489 158.335
11519 155.823
11545 153.322
11595 151.047
11569 148.784
11571 146.525
11524 144.258
11505 142
11463 139.719
11431 137.25
11400 134.984
11395 132.499
11378 130.243
11318 126.85
11293 124.569
11268 122.046
11265 119.567
11244 117.292
11236 114.769
11225 112.27
11213 109.766
11195 107.48
11187 104.989
11173 102.691
11164 100.203
11158 97.91
11160 95.435
11157 92.013
11152 89.712
11149 87.412
11147 85.112
11144 81.713
11141 79.415
11137 76.011
11134 73.727
11131 71.415
11127 68.946
11116 66.638
11114 64.341
2942 348.574
3089 346.296
3219 344.013
3291 341.507
3388 339.207
3561 335.82
3627 333.33
3797 331.027
3916 328.73
4002 326.216
4123 322.833
4337 319.439
2941 418.856
3011 415.506
3166 413.302
3310 410.79
3368 408.294
3539 406.072
2940 342.777
2939 375.791
2836 373.459
2946 370.046
2957 367.558
2938 413.776
3010 411.568
3204 408.22
3303 406.025
3406 403.8
3559 400.481
3690 398.264
2937 345.937
2975 342.533
3177 339.138
3249 336.643
3381 334.347
3504 332.035
3715 329.734
3844 327.44
4082 325.135
2936 333.286
3071 329.816
3198 327.401
3247 324.944
3455 322.532
3589 319.071
3641 316.595
3750 313.109
3917 310.709
3996 307.26
4161 304.852
4237 302.442
4353 299.958
4559 296.518
4663 294.127
4731 291.645
4868 289.251
4892 286.764
5055 284.284
5151 280.834
5233 278.326
5379 275.923
5480 273.529
5555 271.027
5698 268.65
11123 753.926
11057 626.888
11121 73.373
11128 71.063
11129 68.546
11118 65.152
11111 61.76
11108 58.356
11120 549.565
12081 468.495
11645 442.594
11647 436.927
2893 329.981
3155 326.475
3423 324.062
3510 320.59
3634 318.168
3846 315.76
3891 313.337
4056 310.914
4213 308.491
4239 306.007
4374 302.536
4491 300.123
4628 297.627
4778 295.222
4843 292.814
5029 290.388
5292 287.976
5456 284.504
5663 281.039
5774 278.523
5931 276.11
6028 272.657
6079 270.161
6137 267.743
6305 265.331
6301 262.936
6475 260.52
6560 258.043
6667 254.572
6803 252.915
6823 250.501
6848 247.997
6869 245.495
6897 243.102
7007 240.594
7081 238.074
7204 235.679
7268 233.284
7346 230.875
7484 228.487
7570 225.966
7696 223.575
7843 221.161
7847 218.615
7879 216.092
7966 213.689
8007 211.294
8054 208.784
8121 206.391
8169 203.883
8193 200.431
8239 197.929
8299 195.547
8320 193.173
8369 190.788
8386 188.418
8402 185.924
8432 182.466
8466 180.097
8517 177.717
8540 175.227
8617 171.803
8631 168.348
8682 165.982
8713 163.492
8764 161.122
8821 158.636
8875 155.2
8927 152.703
8980 150.212
9037 147.841
9100 144.4
9172 142.045
9215 139.691
9297 137.335
9352 134.841
9415 131.404
9497 127.971
9562 125.634
9622 123.305
9669 120.94
9711 118.597
9763 116.254
2891 316.932
3026 313.479
11132 74.821
2890 342.336
3081 338.931
3056 336.626
3191 334.132
3298 330.716
3497 328.392
11076 35.093
11073 32.6
11069 29.181
11067 26.671
11065 24.345
11060 20.93
11055 18.593
11049 16.265
11075 31.514
2896 378.61
2911 339.793
3161 336.397
3424 334.086
3369 331.804
11072 191.342
11034 166.327
11009 158.996
10982 140.523
10990 127.189
10963 114.519
10984 101.168
10993 93.397
10988 75.095
10953 62.555
11087 41.396
2909 345.798
2908 408.748
3051 406.533
3100 403.18
3335 400.957
3439 398.468
3537 395.139
11085 43.313
11083 40.83
11080 37.411
2904 381.155
3058 377.726
3153 375.229
3336 371.793
3476 369.457
3687 367.109
3495 364.612
3729 362.66
3506 361.28
3464 358.763
3353 355.338
3404 352.853
2855 364.681
2854 409.897
2954 407.395
3144 404.045
11094 48.794
11093 554.291
11092 46.494
2862 349.718
3082 347.405
3206 343.976
3273 340.546
2861 318.527
3032 315.076
11102 54.724
11099 52.2
2856 383.485
2740 381.14
2759 378.634
2779 376.132
2795 373.795
2822 371.455
2912 368.943
2871 347.544
3077 344.144
3117 341.65
11096 48.82
11090 46.498
11047 15.04
11046 12.729
2869 351.177
3054 348.674
3096 346.387
3334 344.099
3437 340.706
3585 338.41
3643 335.898
3782 333.602
3957 331.3
3998 328.781
4178 326.486
4284 323.081
4439 320.789
4544 318.291
4612 315.972
4711 313.492
4881 311.193
4960 307.787
5009 305.47
11045 11.466
11040 8.07
11031 4.659
2868 316.923
2996 314.535
11043 10.563
11042 9.192
2864 377.844
2972 375.364
3193 371.923
3329 369.571
3411 367.116
2877 331.246
2967 328.759
3281 325.272
3499 321.801
3722 319.355
3847 316.931
3875 314.419
4091 311.997
4217 309.575
4224 307.063
4368 303.584
11053 17.394
11051 15.058
2875 315.987
11050 15.177
2823 377.591
2983 374.148
2820 340.131
2987 337.812
3092 335.321
3293 333.009
11061 25.431
11058 22.013
2819 347.484
3076 345.201
3201 342.906
3265 340.426
3449 338.126
11059 20.914
2817 353.447
3068 350.058
3182 347.782
3316 345.494
3373 342.994
3595 339.613
3714 337.34
3809 334.827
3973 332.542
4003 330.025
4187 327.741
4257 325.457
4390 323.163
2816 398.706
2706 396.206
2658 393.978
11056 19.834
11071 31.685
11070 29.32
11068 26.831
11064 26.676
11015 10.713
2838 385.2
2777 382.7
2718 380.195
11014 9.787
11013 9.465
11016 7.13
11019 4.803
11012 12.891
2834 376.25
11010 13.038
2833 345.945
3050 342.543
11008 87.632
11023 5.725
11025 3.405
2846 331.264
11021 7.46
2844 382.717
2992 380.206
2842 344.799
2993 342.31
3112 338.904
3280 336.6
11018 10.713
2840 351.69
3044 349.173
3170 346.885
3245 344.381
3434 342.108
11030 4.833
11029 4.659
11028 6.819
11026 3.419
3041 417.992
11024 6.859
11039 8.066
11037 4.654
11035 6.99
11033 5.732
11246 107.998
11231 105.722
11205 102.292
11190 100.004
11180 96.61
11167 94.312
11242 104.606
11204 101.228
11172 98.921
11163 96.604
3065 383.269
2980 380.939
3023 351.49
2910 349.129
11262 109.554
11235 107.278
11217 104.979
11198 102.471
11192 99.988
3020 314.784
3154 312.412
3028 344.233
2970 341.741
3038 335.159
2921 332.661
3036 347.379
3124 344.896
2982 330.44
3115 327.936
3352 325.497
3385 323.004
11220 102.345
11193 98.961
11169 96.678
11156 93.298
11153 90.813
2979 321.691
3186 318.232
3343 315.825
3549 313.421
3667 309.965
3883 307.554
4072 305.143
4101 302.638
4331 300.245
4378 297.85
4526 295.454
4650 292.928
4772 290.524
4799 288.114
4939 285.625
5032 283.23
2978 315.753
3110 313.28
3279 310.789
3451 308.293
3599 305.914
2990 372.571
2986 370.979
2984 383.821
3178 380.385
3360 377.894
3332 374.449
3004 315.157
3114 312.658
3359 310.284
3524 306.828
3751 304.423
3951 300.967
4023 298.572
4166 296.105
3001 328.979
2950 337.513
2926 335.015
2959 382.545
2952 323.124
3169 320.638
11143 80.555
11138 77.14
2966 410.443
3203 408.234
11136 77.124
11150 88.522
2973 338.468
11146 83.954
11145 82.839
11140 79.43
2663 348.251
2660 367.547
2806 365.049
2705 361.615
2657 378.695
2668 372.011
2571 369.541
2682 367.04
2667 411.262
2791 409.051
2850 406.55
11162 95.591
11155 92.197
2678 321.784
2809 318.341
10854 109.567
10832 107.054
2676 382.449
2743 380.104
2674 335.126
2553 332.63
2696 330.248
10850 116.845
2687 341.202
2852 338.897
2988 336.592
3354 333.203
2684 417.108
10856 101.415
10893 88.815
10901 76.229
10871 118.504
10889 106.099
10907 87.87
10902 75.775
2629 419.026
2755 416.541
2628 329.236
2773 326.753
2645 324.381
2555 321.882
10868 93.247
10867 119.052
10873 100.835
10878 87.498
10866 131.851
10879 113.623
10894 101.192
2625 379.481
2624 343.537
2680 341.248
2866 338.936
3053 336.414
3102 334.118
2633 410.363
2673 407.867
2547 405.374
2577 403.175
2758 400.961
2784 398.738
2615 396.504
10874 104.792
10872 93.257
2647 321.949
10823 109.439
10822 105.384
2644 350.697
2788 348.193
10820 110.388
10819 124.04
10845 121.667
10816 115.247
2655 327.827
2653 380.888
10828 126.867
10835 124.369
10843 119.347
2650 352.123
2781 349.847
10827 126.68
10824 121.691
2598 321.675
2597 333.97
2689 331.484
2596 322.151
2790 319.752
2888 316.287
3095 312.802
2594 331.206
10833 102.598
2605 333.603
2811 331.19
10846 129.249
2603 351.811
2750 348.429
2600 385.035
2613 376.985
10786 112.918
2622 415.755
2768 412.397
2620 321.822
2710 318.372
2619 380.813
2748 378.477
2771 375.958
2618 382.702
2617 352.281
2719 349.983
2567 383.386
10806 116.592
2565 320.974
2563 320.844
2720 318.334
10800 129.351
10813 114.442
2572 351.827
10812 118.969
2570 323.143
2769 319.676
10808 103.031
10756 121.588
2578 334.905
2799 332.395
10762 119.139
10774 105.362
2789 385.048
10773 114.429
10772 107.75
2786 348.463
2797 421.563
10778 118.724
10776 116.719
10983 17.742
11002 14.306
11006 11.972
2804 346.159
10980 19.298
2803 345.076
10979 20.25
10997 17.931
11003 15.597
10976 22.78
10991 150.045
10992 137.701
10956 119.483
10923 106.128
2814 354.247
2813 343.455
2949 340.053
3072 336.653
10989 119.516
10986 94.075
10985 132.795
2808 373.467
10999 20.257
10998 16.773
2757 352.202
10996 144.669
10951 126.202
10920 113.497
10897 100.841
10929 88.221
10959 75.652
10995 137.684
2754 405.399
10994 93.972
2766 333.681
11007 151.028
2765 339.883
11005 14.692
11001 18.996
2775 383.646
10950 157.364
10928 138.93
10949 29.115
10969 25.68
10948 29.263
10968 26.929
10972 23.507
10971 21.163
10947 30.529
10946 30.339
10965 26.925
10945 31.76
2783 337.642
2782 342.098
10958 30.969
10957 132.79
10927 119.435
10955 106.556
10954 139.556
2726 319.298
2725 369.548
10964 124.33
2723 350.877
10962 88.985
10961 29.413
10960 150.042
10919 131.82
10975 21.339
2734 365.96
2733 414.047
10974 160.511
10912 152.652
10917 140.324
10898 126.965
2731 340.025
10970 24.801
2741 351.955
10916 39.444
10936 37.356
10939 34.86
10915 39.52
10922 37.773
10938 35.419
10914 41.267
2737 340.654
2751 407.61
10926 101.586
10925 100.335
10924 126.838
10934 38.857
10933 160.483
10937 152.624
10932 165.119
10903 152.673
10884 139.336
10882 126.002
2690 320.391
10930 88.803
10942 33.974
10941 33.774
2699 320.627
10887 102.154
10885 142.823
10892 129.251
10883 115.88
2707 336.092
10881 100.861
10880 91.072
10895 144.167
3431 321.298
3540 317.857
3702 314.378
3848 310.923
3882 307.47
4066 305.065
4172 302.655
3430 362.877
3288 360.512
10900 141.622
10905 128.263
10909 114.953
3438 341.801
10911 172.368
10952 153.867
3435 336.846
10906 114.525
10904 92.978
3447 384.738
3267 381.299
3445 319.343
3507 316.839
3624 313.364
3770 309.874
3444 366.829
3573 364.475
3555 362.12
3610 358.916
3693 356.576
3660 354.071
3668 351.71
3518 348.293
3402 345.758
3238 343.384
3109 341.002
3441 320.439
3522 318.035
3619 315.631
3843 312.181
3903 309.783
3440 410.492
3454 365.209
3320 362.857
3453 415.501
3493 413.009
3502 410.807
3557 408.294
3450 331.796
3517 328.398
3448 343.067
3399 324.127
3534 320.66
3396 323.08
11635 120.534
11507 118.23
11437 114.815
11363 111.403
11304 107.996
3405 308.565
3412 396.259
11586 196.371
11526 193.031
11574 190.802
11542 188.575
11551 186.09
11528 183.862
11518 181.352
11531 179.108
11474 176.853
11496 174.345
3421 381.33
3417 309.365
3367 308.701
3551 305.246
3366 343.432
3605 340.037
3648 337.512
11602 186.339
11614 183.869
11601 181.853
11689 179.619
11687 177.375
11727 175.119
11722 172.588
11803 170.083
11741 167.825
11669 165.333
11636 163.097
11672 160.58
11698 158.063
11674 155.81
11622 153.548
11553 151.287
3374 344.324
3508 341.789
3372 406.022
3371 321.522
3566 319.117
11608 195.531
11561 193.032
3379 383.696
3253 380.265
3378 412.988
3376 396.288
3330 343.225
3328 326.415
3458 322.956
3536 320.472
3616 317.996
3826 315.575
3969 313.154
4081 310.748
4126 308.341
4278 305.925
4402 303.509
4467 301.088
11582 117.445
11492 115.159
11381 112.853
11322 109.449
11275 107.151
11250 104.839
3339 341.733
3467 338.347
3581 335.846
3633 333.334
3351 339.698
3344 336.286
3389 332.885
3567 329.483
11525 154.676
3345 343.906
3370 340.5
3542 338.202
3681 335.904
3558 320.185
3630 316.711
3807 313.232
3563 321.454
3673 319.035
3784 315.571
11751 182.036
11800 179.795
11849 177.3
11844 174.833
11760 172.338
11748 156.678
11684 154.425
3571 387.137
3568 368.064
11758 154.97
11734 151.59
11671 149.304
11643 146.804
11580 144.537
11757 159.442
11802 157.183
11767 154.707
11724 152.453
11649 150.179
11621 146.814
11756 150.846
11653 147.458
11644 144.958
11587 142.689
11540 140.408
11491 138.148
11426 135.871
11755 165.366
11648 163.101
3578 415.191
3525 340.283
3638 336.89
3739 334.603
3888 332.314
3523 344.736
3383 342.232
11774 161.486
11819 159.224
11829 156.974
3533 306.856
3532 321.64
11772 189.052
11782 186.82
11854 184.572
11923 182.076
12009 179.844
12013 178.009
12146 175.764
12041 173.524
12000 171.012
11993 168.519
11935 166.014
11979 163.762
11995 161.502
11887 159.239
11769 197.824
11840 195.591
11794 193.349
11744 191.119
11690 188.614
11655 186.127
11747 183.648
11715 154.732
11685 152.474
11610 149.073
3538 384.765
11726 163.911
11739 161.405
11732 159.158
11731 195.645
3488 547.03
3727 540.002
3224 526.878
2540 513.52
3228 501.236
2542 487.882
2538 476.276
2536 462.941
3230 449.587
3229 434.155
11742 169.859
11682 167.607
11628 165.357
3511 369.615
3519 321.502
3515 386.422
3472 382.964
3357 380.464
3202 377.035
3199 374.693
2976 372.353
3463 377.011
3289 374.68
3185 371.268
2991 367.852
2874 365.533
11702 657.92
11711 179.868
3475 318.225
3592 314.77
3635 312.281
3487 372.893
11662 120.825
3485 377.174
3483 324.064
3175 350.652
11668 173.217
11665 193.581
11597 191.072
11559 188.814
3180 367.567
11676 170.099
3190 339.168
3278 336.646
3196 417.711
3143 345.903
3149 347.766
3148 377.875
3146 327.79
3325 325.373
3158 347.212
3309 344.925
3413 341.552
3552 339.266
3679 336.983
3163 350.838
3323 347.448
3473 345.174
3547 342.892
3692 339.49
3838 337.204
3880 333.812
4030 331.517
4124 329.021
4326 326.74
4367 324.246
4519 321.955
4655 319.672
4718 317.389
4832 315.089
4989 312.789
5047 310.267
5129 306.882
5244 304.585
5401 302.298
5457 300.008
5598 297.721
5657 295.422
3160 338.438
3139 335.945
3118 344.251
3126 314.228
3262 311.71
11300 147.99
11312 145.48
11271 143.217
11283 140.712
11311 138.45
11305 136.185
11273 133.916
11263 131.419
11252 128.883
11256 126.408
11232 124.141
11234 121.626
11218 119.339
11223 117.055
3122 346.399
3121 328.893
3285 326.471
3120 380.067
3135 382.756
3131 369.906
3261 367.545
3098 365.187
3078 351.243
3070 348.75
3184 345.352
3274 343.03
11313 754.981
3087 329.94
11323 152.75
11288 150.483
3091 330.291
3088 328.827
3097 328.89
3239 326.469
3299 338.929
11284 511.344
3297 406.255
11501 151.769
11498 149.252
11473 146.754
11497 154.469
11455 152.232
11442 148.871
11387 146.606
11373 143.223
11335 140.953
3271 416.32
3266 413.83
3277 335.211
3480 331.797
3287 370.036
11461 133.992
11476 131.471
11450 129.201
11405 126.689
11429 124.403
11411 122.129
11385 119.624
11359 117.139
11334 114.86
11301 112.567
11270 110.275
3292 334.116
3237 309.909
3232 489.609
3252 348.258
3251 346.613
11438 131.549
11380 128.134
11366 124.761
11329 121.359
11306 117.988
11272 115.699
11245 113.204
11240 110.709
11226 108.419
11211 105.925
11194 103.638
11175 101.351
11165 97.957
3260 310.69
