 key  value
10065 265.635
9989 263.142
9896 260.78
9835 258.401
9766 255.899
9717 253.438
9688 250.937
9581 247.497
9533 244.067
9468 241.724
9405 239.377
9324 237.028
2076 84.518
2264 81.178
2350 78.97
2415 76.758
2629 74.56
2722 72.347
2885 70.134
3011 67.926
3271 65.709
3578 63.217
3736 59.861
3972 57.664
3992 55.184
4115 51.837
4330 49.622
4377 46.28
4552 42.959
4596 40.74
4781 38.525
4871 36.037
4901 33.798
5060 30.45
5131 27.933
5248 25.708
5326 22.365
5469 20.144
5601 17.916
5615 14.566
5755 11.209
5851 8.978
5950 5.606
5996 3.371
10252 282.374
10149 280.004
10092 277.629
10063 275.145
9978 272.754
9940 270.246
9850 267.865
9794 265.491
9710 263.127
9652 260.752
9565 258.374
9534 256.011
9442 252.544
9418 250.177
2074 268.762
2130 266.263
2146 263.874
2137 261.403
2266 258.883
2073 179.844
2126 177.348
2240 175.009
2250 172.53
2388 169.108
2414 166.635
2608 164.298
10263 282.537
10147 279.067
10086 276.586
10262 277.251
10200 273.825
10118 271.327
10040 267.873
9980 264.429
9888 262.055
9844 259.548
9799 257.2
9748 253.741
9685 251.24
9599 248.768
9562 245.35
9486 243.006
9417 240.66
9329 237.227
9300 233.814
9232 231.286
10260 269.486
10166 266.059
2275 210.771
2484 207.338
2449 203.872
2646 200.429
2725 198.077
2694 195.743
2575 193.22
2771 190.867
2823 188.515
2743 186.027
2718 183.699
2618 181.209
2506 178.875
2513 176.39
2653 173.909
2496 171.575
2467 169.102
2651 166.606
2274 154.776
2285 152.271
2457 149.949
2510 147.462
2446 145.151
2529 142.649
2640 139.247
2287 236.751
10270 284.995
10215 281.558
10269 278.488
10209 275.048
10267 284.887
10219 282.502
2282 209.678
10266 272.85
10174 270.492
10117 268.142
10265 284.77
10186 282.386
10106 278.911
10053 276.418
9963 274.037
9902 271.661
9877 269.29
9781 266.905
9712 264.513
9675 262.003
9595 258.545
9517 256.166
9494 253.798
9407 250.34
9370 247.821
2295 78.778
2456 76.556
2673 73.227
2754 70.755
2944 67.418
3057 64.084
3125 61.562
3376 59.319
2294 263.414
2299 260.907
2303 258.531
2421 256.124
2332 253.733
2396 251.341
2427 248.82
2611 246.425
2431 244.038
10469 287.87
10448 285.35
10387 282.86
10468 286.532
10432 284.148
10384 281.792
10278 279.412
10466 283.364
10410 280.849
10367 277.411
10479 292.133
10405 288.678
10370 286.299
10299 283.927
10478 291.924
10435 289.552
10357 287.163
10274 284.784
10228 282.386
10145 280.011
2301 268.206
2174 265.811
2300 148.539
10477 276.143
10430 273.794
10344 270.339
10476 292.065
10406 289.688
10341 287.299
2298 218.134
2308 214.696
2324 212.315
2550 209.826
10473 274.55
10423 272.206
10358 269.694
10487 292.098
10395 289.696
10365 287.301
10317 284.921
10214 282.409
2245 80.193
2325 77.691
2453 75.459
10486 292.124
2243 80.988
2328 78.489
2638 75.967
2780 72.63
2242 82.617
2313 80.095
10481 287.75
2255 263.406
10492 282.156
10427 278.711
10349 276.353
2251 182.188
10488 280.198
10392 277.821
10388 274.39
10276 271.87
10226 269.505
10161 266.985
10097 264.63
10081 262.096
10014 259.76
9929 257.392
9826 253.967
9780 251.451
9711 248.929
9649 246.582
10439 276.575
10338 274.218
10436 288.691
2258 217.188
10433 290.778
10382 287.298
10322 284.905
10446 287.754
10335 285.354
10301 282.849
10253 279.39
10195 277.03
10132 274.668
2269 80.411
2459 77.061
2656 74.855
2268 217.315
2355 214.834
10445 295.458
10371 291.999
10296 289.596
10257 287.213
10201 284.831
10139 281.358
10075 278.858
10443 294.536
10342 292.145
10282 289.755
10210 287.352
10197 284.835
2215 81.182
10455 290.274
2212 247.591
10452 292.043
10421 289.665
10333 287.292
10305 284.897
2210 75.154
2339 72.926
2530 70.687
2615 67.344
2209 220.632
10450 281.072
2208 220.776
10449 282.143
2221 77.368
2383 75.132
2523 71.782
2664 69.559
10462 273.597
10400 270.142
10461 280.319
10460 279.094
10458 285.677
10404 282.242
10359 278.815
10275 275.361
10457 292.04
10456 292.982
10418 289.552
10407 285.239
10383 281.797
10287 279.278
10249 276.903
10199 274.535
10121 272.18
10035 269.803
10003 267.33
2229 75.065
2372 72.833
2514 70.328
2816 70.25
2818 67.338
10403 289.809
2226 163.224
10402 276.896
2224 80.367
10415 285.344
10351 282.854
2238 158.015
2354 154.592
2497 152.277
10414 281.953
10372 278.521
10313 275.996
10232 272.566
10164 269.127
2236 170.793
2235 76.266
2234 261.97
10409 291.951
10361 289.438
10272 287.043
10234 284.562
10165 281.094
10408 276.301
10422 277.504
10353 275.158
10307 272.686
2179 250.066
2190 179.823
2379 177.482
2424 174.997
2189 83.189
2305 79.849
2452 77.632
2627 75.425
2700 72.09
2858 69.571
3000 67.359
3130 64.016
3327 61.795
3442 59.574
2188 76.287
2277 72.902
2184 245.116
2199 80.994
10374 274.369
10304 272.024
2196 168.271
10368 276.294
10311 272.857
2207 108.47
2204 105.965
2384 103.461
2525 100.095
2617 97.609
2741 95.319
2851 93.027
2831 90.505
2840 88.021
3067 85.739
3145 83.231
3248 80.948
3473 77.567
3427 75.292
3505 71.91
3639 69.412
3796 67.133
3911 64.623
3866 62.113
4055 59.838
4176 57.363
4289 53.973
4380 51.704
4486 49.188
4681 45.668
4839 43.404
4875 41.135
4937 38.875
5083 35.501
5190 32.136
5281 29.885
5365 26.539
5467 24.292
5526 22.036
2206 157.096
2331 154.608
10377 273.129
2918 175.05
2969 172.552
10391 277.637
10390 281.032
10306 277.561
2915 205.091
2855 202.582
2682 200.211
2845 197.866
2986 195.514
2836 193.161
2983 190.65
3153 188.298
3058 185.787
10399 279.731
2925 200.218
10396 284.285
10393 289.681
2935 71.994
2966 68.675
3203 66.466
3303 64.257
3406 62.032
3559 58.713
3690 56.496
3798 54.279
3922 51.779
3994 49.547
4100 47.304
2933 86.515
3043 83.131
3150 80.648
3323 77.259
3484 73.893
3527 71.375
3695 67.993
3735 65.506
11109 472.143
11105 468.705
11104 466.178
11101 463.684
11098 461.38
11097 458.9
11091 456.594
11089 454.291
11086 451.975
11084 448.562
11081 446.255
11077 443.935
11074 440.527
11066 437.116
11063 434.79
11062 432.295
11054 429.961
11052 427.64
11048 422.985
11044 420.522
11041 418.211
11036 415.874
11032 412.452
11027 410.121
11022 407.785
11020 404.38
11014 402.047
11011 399.728
11004 397.255
11000 393.856
10978 391.517
10980 389.049
10975 386.704
10970 384.363
10965 381.874
10946 379.546
10941 376.109
10938 373.598
10916 371.254
10902 358.754
10891 346.231
10876 334.832
10893 330.333
10887 316.815
10839 303.687
10817 301.189
10765 297.732
10719 295.358
10690 292.986
10638 290.621
10578 288.25
10546 285.736
2929 222.72
11119 986.477
11124 887.124
11703 852.613
12088 778.196
12384 701.021
12474 698.832
12536 695.525
12631 693.347
12672 691.149
12687 687.836
12666 684.504
12689 682.008
12669 679.477
12606 676.993
12652 674.794
12604 672.29
12523 670.084
12447 666.759
12381 664.549
12389 662.361
12342 660.154
12345 657.674
12271 655.195
12194 652.986
12200 650.487
12147 648.282
12078 645.769
12127 643.548
12012 641.329
11994 638.824
11903 636.595
11872 634.096
11915 631.619
11876 628.104
11859 625.876
11773 623.644
11864 621.412
11836 618.905
11777 616.67
11783 614.447
11733 612.222
11650 609.981
11600 607.738
11657 605.495
11738 603.258
11779 601.016
11714 598.774
11752 596.279
11652 594.021
11654 591.509
11599 589.004
11572 586.751
11516 584.236
11477 581.98
11495 579.725
11425 577.474
11406 575.222
11390 572.97
11422 570.709
11489 568.456
11519 565.944
11545 563.443
11595 561.168
11569 558.905
11571 556.646
11524 554.379
11505 552.121
11463 549.84
11431 547.371
11400 545.105
11395 542.62
11378 540.364
11318 536.971
11293 534.69
11268 532.167
11265 529.688
11244 527.413
11236 524.89
11225 522.391
11213 519.887
11195 517.601
11187 515.11
11173 512.812
11164 510.324
11158 508.031
11160 505.556
11157 502.134
11152 499.833
11149 497.533
11147 495.233
11144 491.834
11141 489.536
11137 486.132
11134 483.848
11131 481.536
11127 479.067
11116 476.759
11114 474.462
2942 96.549
3049 94.275
3170 90.896
3245 88.392
3465 86.101
3582 83.589
3692 80.225
3817 77.964
3952 74.589
4018 72.091
4191 69.811
4312 67.538
4411 64.146
4542 61.872
4578 59.367
4784 57.11
4698 54.622
4819 52.081
5003 49.792
2941 70.648
3196 67.894
3453 65.684
3493 63.192
3653 59.865
3802 57.642
3975 55.419
3986 53.201
4203 50.982
4271 48.497
2940 110.971
2842 108.686
3050 106.398
3201 103.009
3291 99.613
3370 97.124
3585 94.835
3638 92.35
3809 90.063
3870 87.779
2939 191.01
2938 72.008
3010 69.8
3204 66.452
2937 106.667
3077 104.151
3076 101.665
3219 99.167
3164 96.889
3122 94.392
3234 92.09
3309 89.802
3373 87.498
3605 84.145
3698 81.873
3838 79.599
3860 77.094
2936 316.096
3071 312.626
3198 310.211
3247 307.754
3455 305.342
3441 301.855
3522 299.451
3696 296.005
3507 293.584
3592 291.08
3572 288.569
3636 286.069
3549 283.578
3343 280.105
3186 277.702
3015 274.242
3008 271.712
2956 268.232
2886 265.834
2753 263.34
2916 260.951
2769 258.565
2880 256.067
2837 253.688
2690 251.293
2678 248.805
2883 245.229
2774 242.719
2709 240.337
2645 237.841
11123 1164.05
11057 1037.01
11121 483.494
11128 481.184
11129 478.667
11118 475.273
11111 471.881
11108 468.477
11120 959.686
12081 878.616
11645 852.715
11647 847.048
2893 320.89
3087 318.488
3097 316.067
3121 313.672
3328 310.187
2891 251.049
2809 248.677
2867 246.174
2720 243.788
11132 484.942
2890 113.469
2903 70.46
11076 445.214
11073 442.721
11069 439.302
11067 436.792
11065 434.466
11060 431.051
11055 428.714
11049 426.386
11075 441.635
2911 118.276
3081 114.886
3112 112.389
3249 110.078
3449 106.68
3467 104.192
3388 101.907
11072 433.405
11034 408.39
11009 401.059
10982 382.586
10990 369.252
10951 356.534
10920 343.829
10897 331.173
11087 451.517
2908 70.942
3051 68.727
3100 65.374
3335 63.151
3403 60.934
3513 58.717
3713 56.51
11085 453.434
11083 450.951
11080 447.532
2904 183.461
2854 71.993
3069 68.651
11094 458.915
11093 964.412
11092 456.615
2849 219.189
3066 216.832
3140 214.286
2862 143.866
3082 141.553
3009 139.048
2974 136.543
3172 134.235
2861 258.562
11102 464.845
11099 462.321
2856 176.506
2740 174.161
2759 171.655
2779 169.153
2795 166.816
2822 164.476
2912 161.964
2871 102.403
3036 100.096
3089 96.692
11096 458.941
11090 456.619
11047 425.121
11043 420.471
11040 417.978
11035 415.636
11029 412.208
11026 409.732
11024 407.412
11016 403.994
11013 401.653
11006 398.22
11002 394.8
10998 391.375
11046 422.85
2869 95.549
11045 421.374
2868 251.314
2710 248.922
11042 419.313
2864 186.05
2877 318.507
2982 316.094
11053 427.515
11051 425.179
2875 248.666
11050 425.298
11061 435.552
11058 432.134
2819 100.082
11059 431.035
2817 87.95
3068 84.561
3171 81.189
3251 78.687
11056 429.955
11071 441.806
11070 439.441
11068 436.952
11064 436.797
11015 401.828
11012 399.481
2834 169.271
11010 400.551
11005 397.123
11001 393.713
2833 104.882
2750 102.39
11008 388.784
10988 376.247
10959 362.901
10929 349.557
11023 407.789
2846 323.303
11021 405.495
11017 403.154
11019 406.715
11018 404.147
11031 414.78
11030 411.204
3044 90.503
3149 87.995
3182 85.487
3350 83.217
11028 411.192
3041 70.115
3207 67.918
3266 65.427
11025 409.036
11039 418.187
11037 414.775
3054 95.482
3096 93.195
11033 414.536
11246 518.119
11231 515.843
11205 512.413
11190 510.125
11180 506.731
11167 504.433
11242 514.727
11204 511.349
11172 509.042
11163 506.725
3012 212.04
11262 519.675
11235 517.399
11217 515.1
11198 512.592
11192 510.109
3020 253.56
3030 202.691
3098 200.185
2957 197.817
2946 195.48
2990 192.986
3028 220.219
3143 216.797
3027 214.437
3026 249.635
3038 228.501
3085 226.131
2973 223.639
3037 248.694
3035 207.574
2994 205.088
11220 512.466
11193 509.082
11169 506.799
11156 503.419
11153 500.934
2979 276.745
2978 256.183
2989 70.987
3103 68.78
2984 178.783
2996 251.177
2993 110.984
3004 258.689
3001 323.396
2950 225.992
2959 180.979
2954 69.795
2952 280.191
3169 277.705
2967 321.013
3115 318.574
11143 490.676
11138 487.261
2975 108.681
3117 105.286
3339 103.001
11136 487.245
11150 498.643
2972 188.542
2971 112.594
3190 110.308
3299 106.909
3265 104.395
2970 221.686
11146 494.075
2968 200.316
11145 492.96
11140 489.551
2663 110.56
2592 108.273
2786 104.891
2660 160.568
2806 158.07
2705 154.636
2657 189.45
2668 197.724
2808 194.295
2667 74.293
2791 72.082
2850 69.581
11162 505.712
11155 502.318
10854 306.035
10820 303.528
10763 301.153
10736 297.712
10673 295.347
10639 292.978
10564 290.605
10539 288.1
10502 285.752
10425 282.302
10356 279.939
2676 184.657
2675 256.185
2647 253.796
2419 251.401
2674 226.443
10850 309.932
10816 307.545
10773 304.116
10711 300.666
10697 298.314
10614 295.945
10560 293.574
10531 291.2
2687 122.021
2852 119.716
3056 117.415
3133 114.885
3278 112.586
3435 109.183
10861 309.927
2684 73.481
10856 302.476
10798 300.108
10871 396.311
10889 383.906
10881 371.452
10868 358.956
10872 350.893
2628 233.667
2594 231.171
2772 228.797
10867 384.785
10603 372.32
10866 409.675
2625 172.502
10865 311.127
10812 308.74
10778 306.248
10735 303.862
10689 300.39
10631 298.007
10581 294.575
10518 291.126
10501 288.768
2624 124.515
10879 396.602
10894 384.171
10907 370.849
10878 358.773
10875 343.117
2633 74.582
10874 346.31
10873 372.11
10823 304.632
10822 302.395
10746 300.015
10721 296.57
10676 293.12
2644 105.789
10819 310.063
10766 306.597
10730 304.109
10674 301.594
10615 299.213
10567 296.829
10527 294.437
2655 235.793
2429 233.411
2654 76.681
2695 74.214
10828 311.665
10801 309.264
10761 306.875
10718 304.474
10671 302.079
10652 299.55
10588 297.143
10549 294.597
2650 101.43
2723 98.03
10827 311.749
10825 338.931
10824 308.983
2598 245.086
2563 242.587
2521 240.227
2597 326.862
2689 324.376
2596 261.005
2475 258.506
10836 302.272
10779 298.805
10659 294.059
10835 312.426
10833 302.61
10832 305.825
10847 303.791
10808 301.317
10755 298.938
10706 295.488
2605 323.039
2766 319.554
10846 312.626
10811 310.113
10777 307.719
10737 305.348
10664 302.954
10616 300.427
10570 298.03
10512 295.562
10845 312.345
10792 308.886
10756 306.508
10844 309.528
10842 307.139
2603 103.32
2719 99.953
10843 311.137
2600 178.913
2567 176.407
10840 306.297
2613 170.006
10786 306.493
10754 303.031
2622 76.004
2755 72.666
2621 191.958
2620 252.27
2619 187.129
10806 307.734
10776 305.242
10710 301.774
10695 298.339
2565 266.012
2652 263.498
10800 309.36
10742 306.951
10705 304.558
10813 306.483
2572 104.55
2781 101.152
2898 97.764
2571 199.187
2570 258.726
10809 303.648
2578 322.066
2703 318.573
2894 316.084
10762 307.297
10774 300.218
2789 179.843
2788 107.383
10772 301.101
10703 298.716
10678 296.209
10621 293.836
10572 291.357
10521 289
10505 286.516
2799 320.017
2905 317.506
3091 315.111
3146 312.61
2797 73.99
10983 392.213
2804 108.961
2803 111.184
10979 390.038
10976 387.698
10977 388.311
10973 385.806
10969 383.466
10949 380.028
10944 377.683
10939 375.337
10936 373.008
10922 372.101
10991 433.024
10992 420.68
10956 402.462
10923 389.107
2814 88.409
2813 131.649
2796 129.159
2807 126.841
2945 124.538
3059 122.222
10989 369.856
2811 321.978
10986 395.227
10985 415.774
10984 369.803
10962 356.457
10926 343.811
10999 392.458
2757 146.35
10997 392.511
10996 375.001
10995 420.663
10994 369.109
10955 356.467
10993 374.805
11007 434.007
11003 394.729
2775 176.667
10950 387.696
10928 369.262
10948 379.56
10947 379.578
10953 366.199
10930 352.855
10904 334.496
2770 254.739
10945 378.448
2768 74.2
2783 225.044
2782 115.968
10958 388.738
10967 383.449
10957 415.769
10927 402.414
10954 369.888
2777 182.065
2726 246.31
10966 381.905
10964 407.309
10963 362.205
10961 380.431
10960 433.021
10919 414.799
2734 202.548
2733 74.488
2951 71.156
10974 443.49
10912 435.631
10917 423.303
10898 409.944
10972 387.79
2731 118.265
10971 387.785
10968 385.305
10918 369.275
10901 350.948
10915 372.096
10914 371.525
2737 222.624
10913 371.25
2751 71.796
10925 383.314
2748 189.451
10924 357.17
10935 374.022
10934 374.607
10933 443.462
10937 435.603
10932 447.807
10903 435.361
10884 422.024
10882 408.69
10943 377.043
10942 377.032
10940 374.692
2699 256.247
10885 357.484
10892 343.912
10883 330.541
2707 227.417
10880 341.732
10895 426.855
3431 299.563
3540 296.122
3430 202.197
10900 371.105
10905 357.746
10899 362.289
3424 115.58
3438 93.702
3525 91.207
3494 88.934
3648 86.64
10911 408.167
10896 394.82
10908 382.015
10909 344.587
3436 263.494
3262 261.09
3126 258.579
3434 88.931
3595 86.436
10906 397.245
3447 178.478
3472 175.985
3357 173.485
3202 170.056
3199 167.714
2976 165.374
3446 255.944
3237 253.572
3213 251.078
3445 296.088
3444 197.561
3440 65.422
3557 62.077
3454 199.883
3451 258.114
3236 254.654
3154 252.162
3450 122.483
3448 136.926
3270 134.392
3123 132.064
3205 129.559
3187 127.068
3399 313.678
3396 312.71
11635 530.655
11507 528.351
11437 524.936
11363 521.524
11304 518.117
3405 255.973
11586 606.492
11526 603.152
11574 600.923
11542 598.696
11551 596.211
11528 593.983
11518 591.473
11531 589.229
11474 586.974
11496 584.466
3421 183.15
3379 180.81
3541 178.312
3417 262.023
3367 259.506
3260 257.015
3107 254.633
3366 83.48
3508 81.186
3665 78.699
3821 76.418
3815 74.142
3836 71.66
3937 69.391
3999 66.891
11602 596.46
11614 593.99
11601 591.974
11689 589.74
11687 587.496
11727 585.24
11722 582.709
11803 580.204
11741 577.946
11669 575.454
11636 573.218
11672 570.701
11698 568.184
11674 565.931
11622 563.669
11553 561.408
3360 185.614
3178 182.197
3135 179.703
3374 80.062
3372 64.254
3362 62.059
3583 59.857
3371 303.035
3368 64.305
3502 62.085
11608 605.652
11561 603.153
3381 111.675
3491 108.269
3627 104.873
3378 64.598
3385 316.081
3285 313.663
3334 94.581
3330 98.716
3437 96.197
3329 193.783
3336 191.434
11582 527.566
11492 525.28
11381 522.974
11322 519.57
11275 517.272
11250 514.96
3351 132.943
11525 564.797
3345 96.221
3352 318.574
3558 305.93
3589 303.416
3641 300.94
3619 298.42
3555 203.177
3573 199.745
3495 197.41
3511 195.04
3567 123.933
3517 121.442
3497 119.145
3657 116.636
3833 114.334
3733 111.847
3916 108.466
3939 106.163
4051 103.86
4185 101.342
4285 99.037
4362 96.527
4479 93.129
4609 90.829
4719 88.536
4734 86.253
4787 83.941
4842 81.439
4976 79.162
5066 76.882
5027 74.382
4895 72.096
4793 69.8
4893 67.287
4966 65.015
5017 62.737
5174 60.464
3566 301.906
3563 310.863
3673 308.444
11751 592.157
11800 589.916
11849 587.421
11844 584.954
11760 582.459
11748 566.799
11684 564.546
3571 184.251
3569 125.748
3705 123.252
3677 120.747
3857 119.844
3899 116.434
4079 113.032
4002 110.54
4143 108.238
4235 105.928
4261 103.637
3568 196.402
3476 193.947
11758 565.091
11734 561.711
11671 559.425
11643 556.925
11580 554.658
11757 569.563
11802 567.304
11767 564.828
11724 562.574
11649 560.3
11621 556.935
11756 560.967
11653 557.579
11644 555.079
11587 552.81
11540 550.529
11491 548.269
11426 545.992
11755 575.487
11648 573.222
3523 137.981
3383 135.477
3534 315.128
11774 571.607
11819 569.345
11829 567.095
3533 261.919
3532 315.13
11772 599.173
11782 596.941
11854 594.693
11923 592.197
12009 589.965
12013 588.13
12146 585.885
12041 583.645
12000 581.133
11993 578.64
11935 576.135
11979 573.883
11995 571.623
11887 569.36
11769 607.945
11840 605.712
11794 603.47
11744 601.24
11690 598.735
11655 596.248
11747 593.769
11715 564.853
11685 562.595
11610 559.194
3538 180.994
3536 308.83
3551 258.469
11726 574.032
11739 571.526
11732 569.279
11731 605.766
3489 131.648
3590 128.258
3488 197.213
3727 190.185
3224 177.061
2540 163.703
3228 151.419
2542 138.065
2538 126.459
2536 113.124
3230 99.77
3229 84.338
11742 579.98
11682 577.728
11628 575.478
3510 318.504
3504 113.945
3664 110.567
3519 313.383
3516 258.37
3515 179.443
3463 170.032
3289 167.701
3185 164.289
2991 160.873
2874 158.554
11702 1068.04
3458 311.314
11711 589.989
3475 294.531
3382 292.027
11662 530.946
3485 170.195
3483 317.625
3175 214.278
11668 583.338
11665 603.702
11597 601.193
11559 598.935
3180 198.008
11676 580.22
3177 107.798
3193 190.783
3158 90.266
3316 86.89
3155 320.976
3166 68.78
3163 76.326
3244 73.802
3456 71.534
3514 68.16
3684 64.788
3806 62.52
3904 60.252
4035 57.751
4134 55.482
4215 53.216
4247 50.694
4398 48.427
4387 46.174
4482 43.906
4633 41.412
3161 117.177
3160 225.118
3346 221.674
3118 219.315
3109 222.73
3238 219.28
3113 67.917
3250 64.558
3124 102.095
11300 558.111
11312 555.601
11271 553.338
11283 550.833
11311 548.571
11305 546.306
11273 544.037
11263 541.54
11252 539.004
11256 536.529
11232 534.262
11234 531.747
11218 529.46
11223 527.176
3120 184.399
3131 195.645
3215 193.28
3078 145.908
3070 143.415
3184 140.017
3274 137.695
3273 135.211
3072 126.114
3102 123.579
11313 1165.1
11323 562.871
11288 560.604
3088 313.694
11284 921.465
3297 64.554
3462 61.218
3310 66.801
3319 67.03
3325 311.206
11501 561.89
11498 559.373
11473 556.875
11497 564.59
11455 562.353
11442 558.992
11387 556.727
11373 553.344
11335 551.074
3267 179.903
3214 177.39
3142 174.883
3279 259.669
3168 257.273
3005 253.807
3277 128.203
3287 195.806
11461 544.113
11476 541.592
11450 539.322
11405 536.81
11429 534.524
11411 532.25
11385 529.745
11359 527.26
11334 524.981
11301 522.688
11270 520.396
3280 115.08
3292 124.997
3239 316.176
3232 139.792
3241 64.304
3253 182.404
