 key  value
2986 40.941
2836 38.588
2771 36.085
2823 33.733
2743 31.245
2718 28.917
2618 26.427
2506 24.093
2513 21.608
2653 19.127
2496 16.793
2467 14.32
2381 12.001
2166 9.644
10288 302.104
10235 299.718
10191 297.238
10113 294.71
10043 292.309
9983 289.817
9917 287.424
9868 284.922
9788 282.547
9752 280.047
9671 276.577
9619 273.113
9506 270.716
9479 268.344
9390 265.945
9328 263.561
9278 261.047
9247 257.595
9159 255.209
9081 252.839
9060 250.462
9001 247.978
8928 244.57
8875 242.208
8813 239.693
8763 237.323
2060 2.327
10300 284.585
10316 281.146
10212 277.703
10085 275.346
9993 270.034
9884 266.606
9786 264.264
9665 260.831
9607 257.416
9500 255.092
2059 9.64
10298 284.272
10217 281.916
10169 279.409
10098 275.981
10048 273.628
9966 270.195
9913 267.7
2056 101.809
10244 295.016
10183 292.528
10127 290.005
10070 287.515
9984 285.147
9945 282.797
9857 280.418
9789 278.047
9730 275.673
9658 273.149
10243 294.907
10242 283.675
10198 281.324
10116 278.971
10074 276.628
9998 274.154
2078 93.414
2211 90.931
10255 288.402
10153 284.965
10142 282.438
10065 278.98
9989 276.487
9896 274.125
9835 271.746
9766 269.244
9717 266.783
9688 264.282
9581 260.842
9533 257.412
9468 255.069
9405 252.722
9324 250.373
2076 194.905
2005 192.396
10252 295.719
10149 293.349
10092 290.974
10063 288.49
9978 286.099
9940 283.591
9850 281.21
9794 278.836
9710 276.472
9652 274.097
9565 271.719
9534 269.356
9442 265.889
9418 263.522
2074 114.579
2130 112.08
2146 109.691
2137 107.22
2266 104.7
2073 24.301
2126 21.805
2240 19.466
2250 16.987
2236 14.455
10263 295.882
10147 292.412
10086 289.931
10262 290.596
10200 287.17
10118 284.672
10040 281.218
9980 277.774
9888 275.4
9844 272.893
9799 270.545
9748 267.086
9685 264.585
9599 262.113
9562 258.695
9486 256.351
9417 254.005
9329 250.572
9300 247.159
9232 244.631
10260 282.831
10166 279.404
2275 55.989
2484 52.556
2449 49.09
2646 45.647
2725 43.295
2694 40.961
2575 38.438
2287 82.568
10270 298.34
10215 294.903
10269 291.833
10209 288.393
10267 298.232
10219 295.847
2282 54.896
10266 286.195
10174 283.837
10117 281.487
10265 298.115
10186 295.731
10106 292.256
10053 289.763
9963 287.382
9902 285.006
9877 282.635
9781 280.25
9712 277.858
9675 275.348
9595 271.89
9517 269.511
9494 267.143
9407 263.685
9370 261.166
2295 187.39
2456 185.168
2453 182.672
2291 180.448
2534 178.249
2626 175.718
2470 173.486
2339 170.965
2294 109.231
2299 106.724
2303 104.348
2421 101.941
2332 99.55
2396 97.158
2427 94.637
2611 92.242
2431 89.855
10469 301.215
10448 298.695
10387 296.205
10468 299.877
10432 297.493
10384 295.137
10278 292.757
10466 296.709
10410 294.194
10367 290.756
10479 305.478
10405 302.023
10370 299.644
10299 297.272
10478 305.269
10435 302.897
10357 300.508
10274 298.129
10228 295.731
10145 293.356
2301 114.023
2174 111.628
2300 14.015
2256 10.612
2070 8.279
10477 289.488
10430 287.139
10344 283.684
10476 305.41
10406 303.033
10341 300.644
2298 63.352
2308 59.914
2324 57.533
2550 55.044
10473 287.895
10423 285.551
10358 283.039
10487 305.443
10395 303.041
10365 300.646
10317 298.266
10214 295.754
2245 187.406
2325 184.904
10486 305.469
2243 208.698
2328 206.199
2410 203.692
2557 201.478
2454 198.991
2321 196.785
2313 194.294
2305 192.088
2370 189.597
2242 192.941
10481 301.095
2255 109.223
10492 295.501
10427 292.056
10349 289.698
2251 26.645
10488 293.543
10392 291.166
10388 287.735
10276 285.215
10226 282.85
10161 280.33
10097 277.975
10081 275.441
10014 273.105
9929 270.737
9826 267.312
9780 264.796
9711 262.274
9649 259.927
10439 289.92
10338 287.563
10436 302.036
2258 62.406
10433 304.123
10382 300.643
10322 298.25
10446 301.099
10335 298.699
10301 296.194
10253 292.735
10195 290.375
10132 288.013
2269 206.701
2170 203.385
2163 201.204
2096 198.992
2264 196.499
2268 62.533
2355 60.052
10445 308.803
10371 305.344
10296 302.941
10257 300.558
10201 298.176
10139 294.703
10075 292.203
10443 307.881
10342 305.49
10282 303.1
10210 300.697
10197 298.18
2215 199.101
2086 196.877
1989 194.366
2111 192.148
2199 189.606
10455 303.619
2212 93.408
10452 305.388
10421 303.01
10333 300.637
10305 298.242
2210 172.404
2372 169.044
2514 166.539
2209 65.85
10450 294.417
2208 65.994
10449 295.488
2221 180.705
10462 286.942
10400 283.487
10461 293.664
10460 292.439
10458 299.022
10404 295.587
10359 292.16
10275 288.706
10457 305.385
10456 306.327
10418 302.897
10407 298.584
10383 295.142
10287 292.623
10249 290.248
10199 287.88
10121 285.525
10035 283.148
10003 280.675
2229 171.208
2116 168.711
1971 165.369
1907 162.885
1837 160.672
1925 158.447
2044 156.226
1892 153.982
1788 151.74
1716 149.235
1593 146.978
1695 144.732
1827 142.5
1676 140.259
1744 137.754
1791 135.509
1929 133.26
2003 131.004
2154 128.757
2165 126.243
2248 123.729
2387 121.473
2531 119.232
2648 116.984
2793 114.731
2717 112.236
2227 8.495
2135 5.082
10403 303.154
2226 8.054
2192 5.731
2119 2.32
10402 290.241
2224 185.474
2202 182.981
10415 298.689
10351 296.199
2238 4.637
10414 295.298
10372 291.866
10313 289.341
10232 285.911
10164 282.472
2235 174.305
2234 107.787
10409 305.296
10361 302.783
10272 300.388
10234 297.907
10165 294.439
10408 289.646
10422 290.849
10353 288.503
10307 286.031
2179 95.883
2190 25.036
2162 22.713
2365 19.314
2189 195.428
2188 176.804
2184 90.933
10374 287.714
10304 285.369
2196 11.976
10368 289.639
10311 286.202
2207 57.412
2284 54.887
2206 5.751
10377 286.474
2918 23.146
2759 19.712
2613 16.295
2414 12.867
2398 10.384
10391 290.982
10390 294.377
10306 290.906
2915 50.518
2855 48.009
2682 45.638
2845 43.293
10399 293.076
2925 45.645
10396 297.63
10393 303.026
2935 194.346
2768 192.12
2854 189.62
2700 187.393
2858 184.874
2751 182.657
2547 180.421
2577 178.222
2758 176.008
2784 173.785
2615 171.551
2658 169.025
2933 81.094
11109 485.488
11105 482.05
11104 479.523
11101 477.029
11098 474.725
11097 472.245
11091 469.939
11089 467.636
11086 465.32
11084 461.907
11081 459.6
11077 457.28
11074 453.872
11066 450.461
11063 448.135
11062 445.64
11054 443.306
11052 440.985
11048 436.33
11044 433.867
11041 431.556
11036 429.219
11032 425.797
11027 423.466
11022 421.13
11020 417.725
11014 415.392
11011 413.073
11004 410.6
11000 407.201
10978 404.862
10980 402.394
10975 400.049
10970 397.708
10965 395.219
10946 392.891
10941 389.454
10938 386.943
10916 384.599
10902 372.099
10891 359.576
10876 348.177
10893 343.678
10887 330.16
10839 317.032
10817 314.534
10765 311.077
10719 308.703
10690 306.331
10638 303.966
10578 301.595
10546 299.081
2929 68.537
11119 999.822
11124 900.469
11703 865.958
12088 791.541
12384 714.366
12474 712.177
12536 708.87
12631 706.692
12672 704.494
12687 701.181
12666 697.849
12689 695.353
12669 692.822
12606 690.338
12652 688.139
12604 685.635
12523 683.429
12447 680.104
12381 677.894
12389 675.706
12342 673.499
12345 671.019
12271 668.54
12194 666.331
12200 663.832
12147 661.627
12078 659.114
12127 656.893
12012 654.674
11994 652.169
11903 649.94
11872 647.441
11915 644.964
11876 641.449
11859 639.221
11773 636.989
11864 634.757
11836 632.25
11777 630.015
11783 627.792
11733 625.567
11650 623.326
11600 621.083
11657 618.84
11738 616.603
11779 614.361
11714 612.119
11752 609.624
11652 607.366
11654 604.854
11599 602.349
11572 600.096
11516 597.581
11477 595.325
11495 593.07
11425 590.819
11406 588.567
11390 586.315
11422 584.054
11489 581.801
11519 579.289
11545 576.788
11595 574.513
11569 572.25
11571 569.991
11524 567.724
11505 565.466
11463 563.185
11431 560.716
11400 558.45
11395 555.965
11378 553.709
11318 550.316
11293 548.035
11268 545.512
11265 543.033
11244 540.758
11236 538.235
11225 535.736
11213 533.232
11195 530.946
11187 528.455
11173 526.157
11164 523.669
11158 521.376
11160 518.901
11157 515.479
11152 513.178
11149 510.878
11147 508.578
11144 505.179
11141 502.881
11137 499.477
11134 497.193
11131 494.881
11127 492.412
11116 490.104
11114 487.807
2942 67.376
3089 65.098
3219 62.815
3291 60.309
3339 57.829
3117 55.531
2975 53.223
2993 50.933
2890 48.639
2782 46.13
2580 43.631
2562 41.334
2450 39.018
2624 36.729
2635 34.208
2480 31.898
2369 28.508
2178 26.195
2371 23.879
2263 21.575
2193 19.092
2081 16.767
2941 204.907
2885 201.57
2684 199.346
2755 196.847
2622 194.329
2452 192.107
2940 52.039
2939 36.228
2938 196.787
3010 194.579
2951 192.07
2695 189.849
2667 187.336
2791 185.125
2673 182.914
2937 55.948
2842 53.422
2936 161.913
3071 158.443
3198 156.028
3247 153.571
3455 151.159
3441 147.672
3522 145.268
3696 141.822
3507 139.401
3592 136.897
3572 134.386
3636 131.886
3549 129.395
3343 125.922
3186 123.519
3015 120.059
3008 117.529
2956 114.049
2886 111.651
2753 109.157
2916 106.768
2769 104.382
2880 101.884
2837 99.505
2690 97.11
2678 94.622
2883 91.046
2774 88.536
2709 86.154
2645 83.658
11123 1177.39
11057 1050.35
11121 496.839
11128 494.529
11129 492.012
11118 488.618
11111 485.226
11108 481.822
11120 973.031
12081 891.961
11645 866.06
11647 860.393
2893 166.707
3087 164.305
3097 161.884
3121 159.489
3328 156.004
2891 96.866
2809 94.494
2867 91.991
2720 89.605
11132 498.287
2903 199.062
2989 196.855
11076 458.559
11073 456.066
11069 452.647
11067 450.137
11065 447.811
11060 444.396
11055 442.059
11049 439.731
11075 454.98
2896 22.05
2911 44.717
2728 41.311
2659 39.022
2526 36.526
11072 446.75
11034 421.735
11009 414.404
10982 395.931
10990 382.597
10951 369.879
10920 357.174
10897 344.518
11087 464.862
2908 187.375
11085 466.779
11083 464.296
11080 460.877
2904 29.871
2844 27.377
2838 25.046
2775 22.564
11094 472.26
11093 977.757
11092 469.96
2849 65.006
3066 62.649
3140 60.103
2862 19.93
2861 104.379
11102 478.19
11099 475.666
2856 22.546
2740 20.201
2625 17.72
2871 60.585
2786 58.3
2592 54.913
2444 52.406
2348 49.007
2213 46.702
11096 472.286
11090 469.964
11047 438.466
11043 433.816
11040 431.323
11035 428.981
11029 425.553
11026 423.077
11024 420.757
11016 417.339
11013 414.998
11006 411.565
11002 408.145
10998 404.72
11046 436.195
2869 70.099
3054 67.596
11045 434.719
2868 97.131
2710 94.739
11042 432.658
2864 31.268
2877 164.324
2982 161.911
11053 440.86
11051 438.524
2875 94.483
11050 438.643
2822 17.741
2767 15.404
2610 11.965
2528 9.462
2366 6.963
2820 30.759
2829 28.242
11061 448.897
11058 445.479
2819 62.821
3076 60.538
3077 58.025
11059 444.38
2817 79.658
2814 78.858
2816 173.753
2706 171.253
11056 443.3
11071 455.151
11070 452.786
11068 450.297
11064 450.142
11015 415.173
11012 412.826
2834 19.917
2795 17.432
2608 13.988
2455 10.57
2351 8.071
2164 5.727
11010 413.896
11005 410.468
11001 407.058
2833 58.452
2788 55.067
2663 52.598
2581 50.302
2515 47.806
2362 44.398
11008 402.129
10988 389.592
10959 376.246
10929 362.902
11023 421.134
2846 169.12
11021 418.84
11017 416.499
11019 420.06
11018 417.492
11031 428.125
11030 424.549
3044 73.834
11028 424.537
3041 203.778
11025 422.381
11039 431.532
11037 428.12
3050 55.712
11033 427.881
3058 32.197
2992 29.713
3069 189.894
11246 531.464
11231 529.188
11205 525.758
11190 523.47
11180 520.076
11167 517.778
3068 81.097
11242 528.072
11204 524.694
11172 522.387
11163 520.07
3065 24.88
3012 57.857
3011 201.564
11262 533.02
11235 530.744
11217 528.445
11198 525.937
11192 523.454
3020 99.377
3028 66.036
3143 62.614
3027 60.254
3026 95.452
3038 74.318
3085 71.948
2973 69.456
3037 94.511
3036 62.803
3124 60.32
3035 53.001
2994 50.515
2983 36.275
2972 33.76
2980 24.379
11220 525.811
11193 522.427
11169 520.144
11156 516.764
11153 514.279
2979 122.562
2978 102
2990 38.462
3193 36.113
2987 34.144
2984 25.051
2996 96.994
3004 104.506
3001 169.213
2950 71.809
2946 40.956
2959 27.389
2954 188.21
2952 126.008
3169 123.522
2967 166.83
3115 164.391
11143 504.021
11138 500.606
2966 192.396
11136 500.59
11150 511.988
2971 49.709
3133 47.407
3056 44.926
3191 42.432
3218 40.116
3053 37.82
2876 35.504
2949 33.015
2813 30.734
2970 67.503
11146 507.42
2969 23.33
2968 45.777
3180 43.435
11145 506.305
11140 502.896
2660 12.702
2503 9.307
2657 34.668
2656 203.679
2668 42.942
2808 39.513
11162 519.057
11155 515.663
10854 319.38
10820 316.873
10763 314.498
10736 311.057
10673 308.692
10639 306.323
10564 303.95
10539 301.445
10502 299.097
10425 295.647
10356 293.284
2676 29.875
2675 102.002
2647 99.613
2419 97.218
2674 72.26
10850 323.277
10816 320.89
10773 317.461
10711 314.011
10697 311.659
10614 309.29
10560 306.919
10531 304.545
2687 39.215
10861 323.272
10856 315.821
10798 313.453
10871 409.656
10889 397.251
10881 384.797
10868 372.301
10872 364.238
2629 199.062
2415 196.539
2628 79.484
2594 76.988
2772 74.614
10867 398.13
10603 385.665
10866 423.02
10865 324.472
10812 322.085
10778 319.593
10735 317.207
10689 313.735
10631 311.352
10581 307.92
10518 304.471
10501 302.113
10879 409.947
10894 397.516
10907 384.194
2638 206.175
10878 372.118
10875 356.462
2633 185.41
10874 359.655
10873 385.455
10823 317.977
10822 315.74
10746 313.36
10721 309.915
10676 306.465
2644 57.205
2518 54.698
10819 323.408
10766 319.942
10730 317.454
10674 314.939
10615 312.558
10567 310.174
10527 307.782
2655 81.61
2429 79.228
2654 192.316
2651 16.004
2422 12.57
2334 9.151
10828 325.01
10801 322.609
10761 320.22
10718 317.819
10671 315.424
10652 312.895
10588 310.488
10549 307.942
2650 64.686
2505 61.292
2391 59.002
2318 56.509
10827 325.094
10825 352.276
10824 322.328
2598 90.903
2563 88.404
2521 86.044
2597 172.679
2689 170.193
2596 106.822
2475 104.323
10836 315.617
10779 312.15
10659 307.404
10835 325.771
10833 315.955
10832 319.17
10847 317.136
10808 314.662
10755 312.283
10706 308.833
2605 168.856
2766 165.371
10846 325.971
10811 323.458
10777 321.064
10737 318.693
10664 316.299
10616 313.772
10570 311.375
10512 308.907
10845 325.69
10792 322.231
10756 319.853
10844 322.873
10842 320.484
2603 62.899
2498 59.503
10843 324.482
2600 24.131
2567 21.625
10840 319.642
10786 319.838
10754 316.376
2621 37.176
2620 98.087
2619 32.347
10806 321.079
10776 318.587
10710 315.119
10695 311.684
2565 111.829
2652 109.315
10800 322.705
10742 320.296
10705 317.903
10813 319.828
2572 60.579
2571 44.405
2570 104.543
10809 316.993
2578 167.883
2703 164.39
2894 161.901
10762 320.642
10774 313.563
2789 25.061
10772 314.446
10703 312.061
10678 309.554
10621 307.181
10572 304.702
10521 302.345
10505 299.861
2799 165.834
2905 163.323
3091 160.928
3146 158.427
2797 206.574
2780 204.066
10983 405.558
2804 53.71
2803 52.035
10979 403.383
10976 401.043
10977 401.656
10973 399.151
10969 396.811
10949 393.373
10944 391.028
10939 388.682
10936 386.353
10922 385.446
10991 446.369
10992 434.025
10956 415.807
10923 402.452
10989 383.201
2811 167.795
10986 408.572
10985 429.119
10984 383.148
10962 369.802
10926 357.156
10999 405.803
2757 17.602
10997 405.856
10996 388.346
10995 434.008
2754 180.446
10994 382.454
10955 369.812
10993 388.15
11007 447.352
11003 408.074
10950 401.041
10928 382.607
10948 392.905
10947 392.923
10953 379.544
10930 366.2
10904 347.841
2770 100.556
10945 391.793
2783 70.861
10958 402.083
10967 396.794
2781 62.888
10957 429.114
10927 415.759
2779 18.63
10954 383.233
2777 27.543
2726 92.127
10966 395.25
2724 15.394
10964 420.654
2723 66.969
10963 375.55
2722 201.851
10961 393.776
10960 446.366
10919 428.144
2734 47.975
2733 194.587
10974 456.835
10912 448.976
10917 436.648
10898 423.289
10972 401.135
2731 43.805
10971 401.13
10968 398.65
10918 382.62
10901 364.293
10915 385.441
10914 384.87
2737 68.441
10913 384.595
2750 60.59
10925 396.659
2748 34.669
10924 370.515
10935 387.367
10934 387.952
10933 456.807
10937 448.948
10932 461.152
10903 448.706
10884 435.369
10882 422.035
10943 390.388
10942 390.377
10940 388.037
2699 102.064
10885 370.829
10892 357.257
10883 343.886
2707 73.234
10880 355.077
2719 65.32
10895 440.2
3431 145.38
3540 141.939
3430 48.162
3256 45.668
3261 43.326
3131 40.975
3215 38.61
10900 384.45
10905 371.091
10899 375.634
3424 44.892
3354 42.61
3438 67.61
3345 65.135
3330 62.618
10911 421.512
10896 408.165
10908 395.36
10909 357.932
3436 109.311
3262 106.907
3126 104.396
3435 53.084
3381 50.585
3415 48.281
3434 72.179
3413 69.669
3334 67.194
3164 64.897
10906 410.59
3447 30.482
3312 27.05
3094 23.628
2965 20.225
2923 17.895
3446 101.761
3237 99.389
3213 96.895
3445 141.905
3444 43.971
3411 41.415
3487 38.005
3332 35.492
3148 33.143
3440 196.871
3368 194.673
3539 192.451
3362 190.206
3583 188.004
3559 185.788
3690 183.571
3717 181.068
3805 178.579
3659 176.346
3761 174.121
3768 170.778
3913 168.542
4034 166.316
3932 163.792
3933 161.268
3834 159.031
3970 156.805
4095 154.575
3928 152.335
3963 150.09
4001 147.839
3934 145.347
3936 143.106
3967 140.615
4057 138.377
3959 136.135
4006 133.658
3931 131.411
3808 129.17
3678 126.922
3604 124.409
3608 121.914
3501 119.663
3387 117.402
3348 115.155
3468 112.665
3400 110.41
3301 108.144
3111 105.867
3183 103.368
3093 101.112
2964 98.834
3220 96.576
3073 94.081
2895 91.806
3454 45.848
3453 201.88
3493 199.388
3502 197.186
3557 194.673
3451 103.931
3236 100.471
3154 97.979
3450 39.307
3448 30.671
3270 28.137
3119 24.736
3009 22.225
3399 159.495
3396 158.527
11635 544
11507 541.696
11437 538.281
11363 534.869
11304 531.462
3405 101.79
3412 179.692
3603 177.478
11586 619.837
11526 616.497
11574 614.268
11542 612.041
11551 609.556
11528 607.328
11518 604.818
11531 602.574
11474 600.319
11496 597.811
3421 33.336
3267 29.907
3214 27.394
3417 107.84
3367 105.323
3260 102.832
3107 100.45
3366 79.465
3465 76.961
3373 74.466
11602 609.805
11614 607.335
11601 605.319
11689 603.085
11687 600.841
11727 598.585
11722 596.054
11803 593.549
11741 591.291
11669 588.799
11636 586.563
11672 584.046
11698 581.529
11674 579.276
11622 577.014
11553 574.753
3360 31.883
3178 28.466
3374 84.016
3395 81.746
3582 79.461
3372 192.401
3371 148.852
11608 618.997
11561 616.498
3379 31.617
3257 29.087
3142 25.661
3378 199.367
3376 179.721
3385 161.898
3285 159.48
3329 39.539
11582 540.911
11492 538.625
11381 536.319
11322 532.915
11275 530.617
11250 528.305
3336 37.844
3351 30.467
3172 27.029
2974 24.536
11525 578.142
3352 164.391
3558 151.747
3589 149.233
3641 146.757
3619 144.237
3555 49.28
3567 37.55
3389 35.07
3344 32.76
3123 29.341
3566 147.723
3563 156.68
3673 154.261
11751 605.502
11800 603.261
11849 600.766
11844 598.299
11760 595.804
11748 580.144
11684 577.891
3571 35.058
3569 37.38
3568 42.812
3476 40.357
11758 578.436
11734 575.056
11671 572.77
11643 570.27
11580 568.003
11757 582.908
11802 580.649
11767 578.173
11724 575.919
11649 573.645
11621 570.28
11756 574.312
11653 570.924
11644 568.424
11587 566.155
11540 563.874
11491 561.614
11426 559.337
11755 588.832
11648 586.567
3578 201.57
3525 69.721
3552 67.432
3437 65.136
3523 33.555
3429 30.136
3322 26.746
3269 23.315
3078 21.01
3534 160.945
11774 584.952
11819 582.69
11829 580.44
3533 107.736
3532 160.947
11772 612.518
11782 610.286
11854 608.038
11923 605.542
12009 603.31
12013 601.475
12146 599.23
12041 596.99
12000 594.478
11993 591.985
11935 589.48
11979 587.228
11995 584.968
11887 582.705
11769 621.29
11840 619.057
11794 616.815
11744 614.585
11690 612.08
11655 609.593
11747 607.114
11715 578.198
11685 575.94
11610 572.539
3538 32.998
3536 154.647
3551 104.286
11726 587.377
11739 584.871
11732 582.624
3495 43.82
3511 41.45
11731 619.111
3489 33.871
3488 333.409
3727 326.381
3224 313.257
2540 299.899
3228 287.615
2542 274.261
2538 262.655
2536 249.32
3230 235.966
3229 220.534
11742 593.325
11682 591.073
11628 588.823
3510 164.321
3504 48.288
3519 159.2
3516 104.187
3515 32.989
3472 29.531
3357 27.031
3463 27.233
3289 24.902
3199 22.4
2976 20.06
11702 1081.39
3458 157.131
11711 603.334
3475 140.348
3382 137.844
11662 544.291
3485 27.396
3483 163.442
3175 60.095
11668 596.683
11665 617.047
11597 614.538
11559 612.28
11676 593.565
3177 54.334
3190 52.01
3196 203.783
3149 77.198
3158 74.695
3170 72.2
3234 69.697
3155 166.793
3153 34.708
3166 199.636
3310 197.124
3113 194.901
3163 89.534
3159 87.261
3251 84.967
3161 45.119
2988 42.621
3059 40.123
3160 70.935
3346 67.491
3118 65.132
3109 68.547
3238 65.097
3112 49.698
11300 571.456
11312 568.946
11271 566.683
11283 564.178
11311 561.916
11305 559.651
11273 557.382
11263 554.885
11252 552.349
11256 549.874
11232 547.607
11234 545.092
11218 542.805
11223 540.521
3122 67.41
3120 30.809
3135 28.293
3072 36.421
11313 1178.45
11323 576.216
11288 573.949
3081 47.231
3088 159.511
3103 197.375
3319 195.177
3250 192.705
3096 69.482
3303 191.055
3151 188.838
3241 186.323
3100 184.089
3130 181.872
3189 179.37
3057 177.148
2897 173.833
2794 171.32
2815 171.242
3299 54.289
3249 52.003
11284 934.81
3297 188.792
3144 186.582
3325 157.023
11501 575.235
11498 572.718
11473 570.22
3320 48.159
11497 577.935
11455 575.698
11442 572.337
11387 570.072
11373 566.689
11335 564.419
3271 202.699
3266 200.209
3265 56.629
3279 105.486
3168 103.09
3005 99.624
3278 49.708
3280 47.406
3287 41.136
11461 557.458
11476 554.937
11450 552.667
11405 550.155
11429 547.869
11411 545.595
11385 543.09
11359 540.605
11334 538.326
11301 536.033
11270 533.741
3292 36.649
3187 34.146
3239 161.993
3232 275.988
3253 30.824
3252 62.466
11438 555.015
11380 551.6
11366 548.227
11329 544.825
11306 541.454
11272 539.165
11245 536.67
11240 534.175
11226 531.885
11211 529.391
11194 527.104
11175 524.817
11165 521.423
3258 106.543
3207 202.139
3204 193.233
3201 58.917
3200 49.064
3222 349.113
11394 600.066
11403 595.567
11448 593.312
11397 591.062
11354 588.573
3231 323.747
3980 321.179
3981 307.776
4099 289.101
3859 287.368
3856 278.65
3225 267.034
3227 253.727
3226 205.99
3940 113.562
3819 110.128
3654 106.67
3938 173.809
4088 171.328
4084 168.812
3955 115.003
3803 112.609
3674 109.154
12143 623.059
12022 620.833
12004 618.611
11891 616.097
11952 613.846
12021 611.362
12051 609.128
12090 606.623
12193 604.37
12153 602.139
12098 600.885
3966 135.275
3732 132.864
3910 151.669
3765 149.254
3807 146.836
3750 144.321
3909 140.317
3848 137.837
3770 135.352
3908 70.757
3739 68.447
3745 66.164
3643 63.868
3681 61.383
3544 59.093
3467 56.591
3919 77.938
3828 74.535
3714 72.022
12156 666.161
12042 662.834
11973 660.36
11942 658.164
11912 655.668
11848 653.449
11865 651.232
11789 649.017
11793 643.927
3914 82.681
3744 79.313
3694 76.813
3926 111.573
3756 109.185
3644 106.683
12101 625.549
3924 164.032
3846 161.545
3891 159.122
3845 156.582
3826 154.09
12099 627.765
12043 625.29
3920 161.616
3878 192.715
4046 190.493
4005 187.991
3978 185.491
4044 183
3922 180.788
12126 614.61
12141 612.107
12204 609.622
12174 607.144
12121 604.625
3883 135.437
4072 133.026
4101 130.521
4214 128.029
4150 125.537
4004 122.063
4000 119.572
3951 117.174
3751 113.699
3628 111.202
