 key  value
6994 135.848
6878 133.466
6799 130.961
6735 127.518
6639 125.014
6589 122.643
6493 120.26
6406 116.807
6303 114.406
6235 111.901
6148 109.511
6084 107.007
5967 104.614
10298 270.066
10217 267.71
10169 265.203
10098 261.775
10048 259.422
9966 255.989
9913 253.494
2056 220.131
2068 32.559
2046 30.182
1863 27.79
1798 25.39
2067 132.365
1987 128.947
1997 126.621
2014 124.127
10244 263.484
10162 261.116
10136 257.691
10066 255.184
9988 252.808
9919 250.435
9850 248.05
9794 245.676
9710 243.312
10243 263.498
10242 268.214
10167 265.72
10102 262.272
10033 259.906
9980 257.413
9904 255.061
9869 252.687
9764 250.325
9721 247.827
9643 245.319
9579 242.948
9510 240.601
9471 238.109
9392 234.66
9345 232.285
9285 229.802
9198 227.44
9141 224.005
9081 221.646
9073 218.228
9014 215.716
8917 213.341
8876 210.831
8826 208.447
8760 206.051
8736 203.677
8681 201.304
8625 197.828
8594 195.319
2078 31.645
2013 29.177
1952 26.812
10255 265.895
10200 263.404
10121 259.943
10034 257.453
9959 255.09
9898 252.715
9827 249.272
9789 246.79
9730 244.416
9652 240.959
9577 238.566
9511 236.18
10254 268.982
2076 313.227
2005 310.718
10252 262.48
10149 260.11
10092 257.735
2074 36.389
2032 32.924
1874 29.441
2073 111.698
2251 108.296
2393 105.963
2382 103.422
2485 99.99
2621 97.507
2575 94.991
2694 92.499
2845 89.061
2968 86.545
3030 84.029
3208 81.684
3116 79.334
2998 76.845
3012 74.356
2931 72
3027 69.5
10263 263.52
10147 260.05
10086 257.569
10262 264.634
10150 262.279
10107 258.844
10036 256.464
9992 253.961
9939 251.6
9870 249.097
10260 268.625
10166 265.198
2275 93.25
2484 89.817
2512 87.299
2727 84.936
2994 82.568
3035 80.079
3210 77.72
3162 75.262
2274 133.678
2354 131.16
2349 128.642
2287 45.602
2521 42.155
2341 39.779
2285 135.978
2331 133.473
2206 130.978
10270 266.947
10269 266.073
10248 263.713
10199 261.339
10132 258.829
10267 265.87
10219 263.485
2282 91.827
2549 88.37
10266 268.009
10174 265.651
10142 262.235
10029 259.863
10007 257.39
9907 253.931
9872 251.413
9757 247.937
9704 245.447
9658 241.984
10265 262.666
10186 260.282
10139 257.754
2295 305.712
2456 303.49
2453 300.994
2291 298.77
2534 296.571
2626 294.04
2470 291.808
2339 289.287
2294 39.477
2234 36.02
10469 273.174
10448 270.654
10352 268.262
10468 273.085
10432 270.701
10384 268.345
10278 265.965
10216 263.605
10204 261.118
10108 258.742
10079 256.386
9976 254.025
9945 251.54
9857 249.161
10466 274.378
10414 272.017
10356 268.585
2303 38.388
2266 35.982
10479 272.994
10405 269.539
10370 267.16
10478 272.006
10435 269.634
10357 267.245
10274 264.866
10228 262.468
10165 260.087
10106 257.703
10053 255.21
9963 252.829
9902 250.453
2301 40.179
2174 37.784
2146 34.335
2300 140.843
2457 138.312
10477 275.282
10430 272.933
10344 269.478
10476 272.147
10406 269.77
10341 267.381
2299 39.427
2298 100.078
2308 96.64
2324 94.259
2550 91.77
10473 273.689
10423 271.345
10358 268.833
10487 272.166
10395 269.764
10365 267.369
10317 264.989
10214 262.477
2245 305.728
2325 303.226
10486 272.985
2243 327.02
2328 324.521
2410 322.014
2557 319.8
2454 317.313
2321 315.107
2313 312.616
2305 310.41
2370 307.919
2242 311.263
10481 273.054
2240 113.547
2255 37.819
2254 34.965
10492 274.381
10488 277.948
10461 275.469
10450 275.151
10410 272.779
10359 269.345
10306 266.984
10439 275.276
10338 272.919
10276 270.571
2259 33.947
2113 31.57
10436 269.552
2258 99.132
2256 138.317
2070 135.984
10433 271.712
10382 268.232
10446 270.615
2269 325.023
2170 321.707
2163 319.526
2096 317.314
2264 314.821
2268 99.259
2355 96.778
10445 271.137
10342 267.66
10282 265.27
10211 262.887
10196 260.387
10144 257.875
10072 255.462
10012 252.95
9926 250.535
9823 248.151
9767 245.749
9694 243.351
9654 240.966
10443 270.051
2215 317.423
2086 315.199
1989 312.688
2111 310.47
2199 307.928
10455 271.924
10452 272.124
10393 269.749
2211 34.917
2210 290.726
2372 287.366
2514 284.861
2209 102.576
2208 102.72
10449 276.418
10427 272.986
10372 270.63
10314 268.273
2221 299.027
10462 272.736
10400 269.281
10460 277.769
10402 275.412
10388 272.906
10311 270.556
10222 268.2
10164 265.698
10458 274.165
10438 270.724
10360 268.353
10287 265.976
10249 263.601
10195 261.114
10457 272.122
10456 273.064
10418 269.634
10407 271.802
10387 268.357
10301 265.975
2229 289.53
2116 287.033
1971 283.691
1907 281.207
1837 278.994
1925 276.769
2044 274.548
1892 272.304
1788 270.062
1716 267.557
1593 265.3
1695 263.054
1827 260.822
1676 258.581
1744 256.076
1791 253.831
1929 251.582
2003 249.326
2154 247.079
2165 244.565
2248 242.051
2387 239.795
2531 237.554
2648 235.306
2793 233.053
2717 230.558
2227 136.173
10403 269.877
2226 122.714
2398 120.4
2224 303.796
2202 301.303
10415 271.809
2238 129.559
2119 127.242
2192 123.822
2235 292.627
10409 270.078
10361 267.565
10272 265.17
10408 275.44
10422 275.1
10353 272.754
10309 270.397
10421 269.747
10333 267.374
10305 264.979
2179 33.968
2191 35.16
2115 32.763
1966 29.325
2190 111.346
2311 107.915
2465 104.484
2619 102.141
2748 99.805
2771 97.286
2836 94.787
2946 91.374
2957 88.886
2189 313.75
2188 295.126
2184 37.406
10374 273.508
10304 271.163
10226 268.644
10161 266.124
10097 263.769
10081 261.235
10014 258.899
9929 256.531
9826 253.106
9780 250.59
9711 248.068
9649 245.721
10368 272.779
2207 175.734
2284 173.209
10377 272.268
2918 110.145
2856 107.642
2984 105.149
3178 101.713
10391 276.187
10390 269.52
2915 87.468
10399 274.179
10367 271.687
10275 269.316
2925 87.447
10396 270.983
10383 268.495
10392 276.171
2935 312.668
2768 310.442
2854 307.942
2700 305.715
2858 303.196
2751 300.979
2547 298.743
2577 296.544
2758 294.33
2784 292.107
2615 289.873
2658 287.347
2933 199.416
11109 459.677
11105 456.239
11104 453.712
11101 451.218
11098 448.914
11097 446.434
11091 444.128
11089 441.825
11086 439.509
11084 436.096
11081 433.789
11077 431.469
11074 428.061
11066 424.65
11063 422.324
11062 419.829
11054 417.495
11052 415.174
11048 410.519
11044 408.056
11041 405.745
11036 403.408
11032 399.986
11027 397.655
11022 395.319
11020 391.914
11014 389.581
11011 387.262
11004 384.789
11000 381.39
10978 379.051
10980 376.583
10975 374.238
10970 371.897
10965 369.408
10946 367.08
10941 363.643
10938 361.132
10916 358.788
10902 346.288
10891 333.765
10876 322.366
10893 317.867
10887 304.349
10839 291.221
10822 288.699
10772 286.326
10703 283.941
10686 281.428
10630 279.053
10571 276.679
10514 274.304
11119 974.011
11124 874.658
11703 840.147
12088 765.73
12384 688.555
12474 686.366
12536 683.059
12631 680.881
12672 678.683
12687 675.37
12666 672.038
12689 669.542
12669 667.011
12606 664.527
12652 662.328
12604 659.824
12523 657.618
12447 654.293
12381 652.083
12389 649.895
12342 647.688
12345 645.208
12271 642.729
12194 640.52
12200 638.021
12147 635.816
12078 633.303
12127 631.082
12012 628.863
11994 626.358
11903 624.129
11872 621.63
11915 619.153
11876 615.638
11859 613.41
11773 611.178
11864 608.946
11836 606.439
11777 604.204
11783 601.981
11733 599.756
11650 597.515
11600 595.272
11657 593.029
11738 590.792
11779 588.55
11714 586.308
11752 583.813
11652 581.555
11654 579.043
11599 576.538
11572 574.285
11516 571.77
11477 569.514
11495 567.259
11425 565.008
11406 562.756
11390 560.504
11422 558.243
11489 555.99
11519 553.478
11545 550.977
11595 548.702
11569 546.439
11571 544.18
11524 541.913
11505 539.655
11463 537.374
11431 534.905
11400 532.639
11395 530.154
11378 527.898
11318 524.505
11293 522.224
11268 519.701
11265 517.222
11244 514.947
11236 512.424
11225 509.925
11213 507.421
11195 505.135
11187 502.644
11173 500.346
11164 497.858
11158 495.565
11160 493.09
11157 489.668
11152 487.367
11149 485.067
11147 482.767
11144 479.368
11141 477.07
11137 473.666
11134 471.382
11131 469.07
11127 466.601
11116 464.293
11114 461.996
2942 187.163
2719 183.744
2941 323.229
2885 319.892
2684 317.668
2755 315.169
2622 312.651
2452 310.429
2940 177.415
2971 174.899
3133 172.597
3056 170.116
3191 167.622
3218 165.306
3053 163.01
2876 160.694
2949 158.205
2813 155.924
2829 153.432
3055 151.119
2853 148.805
2776 146.486
2913 144.009
2711 141.685
2607 139.371
2661 135.985
2497 133.482
2939 97.119
2938 315.109
3010 312.901
2951 310.392
2695 308.171
2667 305.658
2791 303.447
2673 301.236
2937 180.302
2788 177.997
2663 175.528
2444 172.129
2936 94.111
3071 90.641
3198 88.226
3247 85.769
3455 83.357
3441 79.87
3522 77.466
3696 74.02
3507 71.599
3592 69.095
3572 66.584
3636 64.084
3549 61.593
3343 58.12
2979 54.649
2934 52.132
2805 49.654
2573 46.154
2482 42.683
2883 45.508
2720 43.129
2609 39.676
2431 37.301
2374 33.844
11123 1151.58
11057 1024.54
2880 44.616
11121 471.028
11128 468.718
11129 466.201
11118 462.807
11111 459.415
11108 456.011
11120 947.22
12081 866.15
11645 840.249
11647 834.582
2893 98.905
3087 96.503
3097 94.082
3121 91.687
3328 88.202
2891 44.428
2809 42.056
11132 472.476
2890 174.817
2782 172.308
2580 169.809
2562 167.512
2450 165.196
2624 162.907
2635 160.386
2480 158.076
2478 155.766
2576 153.455
2752 151.143
2736 148.637
2928 146.326
2903 317.384
2989 315.177
11076 432.748
11073 430.255
11069 426.836
11067 424.326
11065 422
11060 418.585
11055 416.248
11049 413.92
11075 429.169
2911 170.307
2852 167.803
3059 165.313
11072 420.939
11034 395.924
11009 388.593
10982 370.12
10990 356.786
10951 344.068
10920 331.363
10897 318.707
11087 439.051
2909 67.126
2908 305.697
11085 440.968
11083 438.485
11080 435.066
2904 102.483
3058 99.054
3153 96.557
3336 93.121
3476 90.785
3687 88.437
2855 86.009
11094 446.449
11093 951.946
11092 444.149
2862 145.12
11102 452.379
11099 449.855
2871 180.308
2786 178.023
2592 174.636
11096 446.475
11090 444.153
11047 412.655
11043 408.005
11040 405.512
11035 403.17
11029 399.742
11026 397.266
11024 394.946
11016 391.528
11013 389.187
11006 385.754
11002 382.334
10998 378.909
11046 410.384
2869 188.665
2723 185.291
2650 183.008
2505 179.614
2391 177.324
2318 174.831
11045 408.908
2868 43.679
2710 41.287
2611 38.79
2427 36.386
2867 44.443
2726 42.063
11042 406.847
2877 96.522
2982 94.109
11053 415.049
11051 412.713
2875 44.448
11050 412.832
2823 98.919
2983 95.476
2822 118.989
2923 116.656
2820 155.949
11061 423.086
11058 419.668
2819 182.607
2750 180.313
2644 176.928
2518 174.421
11059 418.569
2817 197.98
2814 197.18
2816 292.075
2706 289.575
11056 417.489
11071 429.34
11070 426.975
11068 424.486
11064 424.331
11015 389.362
11012 387.015
2838 106.528
2834 113.39
2969 109.954
3142 107.611
11010 388.085
11005 384.657
11001 381.247
2833 181.382
11008 376.318
10988 363.781
10959 350.435
10929 337.091
11023 395.323
2846 101.318
11021 393.029
11017 390.688
2844 104.045
2992 101.534
11019 394.249
2842 179.6
2993 177.111
11018 391.681
11031 402.314
11030 398.738
3044 192.156
11028 398.726
3041 322.1
11025 396.57
11039 405.721
11037 402.309
3054 187.384
2898 184.883
3050 181.89
2975 179.401
11033 402.07
3069 308.216
11246 505.653
11231 503.377
11205 499.947
11190 497.659
11180 494.265
11167 491.967
3068 199.419
11242 502.261
11204 498.883
11172 496.576
11163 494.259
3065 107.503
3135 104.084
3253 101.593
3011 319.886
3023 72.818
2910 70.457
11262 507.209
11235 504.933
11217 502.634
11198 500.126
11192 497.643
3020 46.074
3028 65.561
2970 63.069
3026 46.809
3038 56.487
2921 53.989
3037 47.919
3036 183.698
11220 500
11193 496.616
11169 494.333
11156 490.953
11153 488.468
2978 47.013
2990 93.899
2987 159.334
3205 157.024
3007 153.612
2986 92.307
2996 46.959
3001 101.411
2950 58.841
2926 56.343
2959 103.873
2954 306.532
2952 54.321
2681 50.85
2558 48.345
2426 44.866
2314 42.473
2247 39.014
2077 35.528
1973 33.003
1940 30.51
2967 99.028
3115 96.589
11143 478.21
11138 474.795
2966 310.718
11136 474.779
11150 486.177
2973 59.796
11146 481.609
11145 480.494
11140 477.085
2660 124.133
2610 121.644
2608 118.226
2795 115.893
2657 100.023
2656 322.001
2668 93.339
2571 90.869
2682 88.368
11162 493.246
11155 489.852
2678 39.814
10854 290.998
10823 288.602
10754 286.23
10711 283.865
10697 281.513
10614 279.144
10560 276.773
10518 274.274
10501 271.916
2676 103.777
2743 101.432
2675 41.112
2674 56.454
2553 53.958
2696 51.576
10850 292.43
10812 288.973
10756 286.59
10730 284.191
10674 281.676
10615 279.295
10567 276.911
10527 274.519
2687 165.393
10861 292.476
10816 290.094
10778 286.639
10733 284.262
10658 281.863
10629 279.36
10593 276.987
10552 274.519
10856 292.204
10817 289.844
10755 287.477
10734 284.988
10673 281.546
10871 383.845
10889 371.44
10881 358.986
10868 346.49
10872 338.427
2629 317.384
2415 314.861
2628 49.511
2773 47.028
2645 44.656
10867 372.319
10603 359.854
10866 397.209
2625 112.514
2740 109.99
10865 291.36
10879 384.136
10894 371.705
10907 358.383
2638 324.497
10878 346.307
10875 330.651
2633 303.732
10874 333.844
10873 359.644
10820 288.752
10745 286.356
10819 290.145
10766 286.679
2655 47.15
2511 44.649
2654 310.638
2653 111.038
10828 291.733
10801 289.332
10761 286.943
10718 284.542
10671 282.147
10652 279.618
10588 277.211
10549 274.665
10827 291.817
10825 326.465
10824 289.065
2598 39.793
2597 104.877
2689 102.391
2596 43.277
2404 40.896
10836 292.902
10779 289.435
10659 284.689
10638 281.251
10591 278.868
10539 276.491
10505 273.069
2594 52.534
10835 292.508
10833 293.24
10798 290.738
10765 288.362
10719 285.988
10690 283.616
10832 292.129
10847 292.138
2605 101.054
2766 97.569
10846 292.03
10811 289.517
10777 287.123
10737 284.752
10664 282.358
10616 279.831
10570 277.434
10512 274.966
10485 272.48
10845 292.427
10792 288.968
10844 292.565
2603 181.465
2498 178.069
10843 291.37
10842 291.109
10840 292.038
2613 114.823
2759 112.321
10786 289.692
2620 39.761
2618 104.03
2567 109.797
10806 290.103
2565 44.969
2425 42.569
10800 289.428
10742 287.019
10705 284.626
10813 289.682
2572 179.995
2439 176.603
2570 43.253
2421 39.793
2332 37.402
10809 289.778
10808 289.85
10774 286.417
10736 283.911
2578 100.081
2703 96.588
2894 94.099
10763 287.352
10762 287.628
2789 106.376
10773 287.315
2799 98.032
2905 95.521
3091 93.126
3146 90.625
2797 324.896
2780 322.388
10776 288.441
10710 284.973
10695 281.538
10983 379.747
2804 177.837
2803 177.837
2581 174.438
10979 377.572
10976 375.232
10977 375.845
10973 373.34
10969 371
10949 367.562
10944 365.217
10939 362.871
10936 360.542
10922 359.635
10991 420.558
10992 408.214
10956 389.996
10923 376.641
10989 357.39
2811 99.993
10986 382.761
10985 403.308
2808 94.795
10984 357.337
10962 343.991
10926 331.345
10999 379.992
2757 142.792
10997 380.045
10996 362.535
10995 408.197
2754 298.768
10994 356.643
10955 344.001
10993 362.339
2767 118.384
11007 421.541
2765 61.211
11003 382.263
2775 108.877
10950 375.23
10928 356.796
10948 367.094
10947 367.112
10953 353.733
10930 340.389
10904 322.03
2770 42.182
2769 43.545
10945 365.982
2783 58.97
10958 376.272
10967 370.983
2781 182.611
10957 403.303
10927 389.948
10954 357.422
10966 369.439
2725 90.876
2724 120.752
10964 394.843
10963 349.739
2722 320.173
10961 367.965
10960 420.555
10919 402.333
2734 87.288
2733 312.909
10974 431.024
10912 423.165
10917 410.837
10898 397.478
10972 375.324
2731 169.983
2728 167.489
2659 165.2
2526 162.704
10971 375.319
10968 372.839
10918 356.809
10901 338.482
10915 359.63
10914 359.059
2737 61.982
10913 358.784
10925 370.848
10924 344.704
10935 361.556
10934 362.141
10933 430.996
10937 423.137
10932 435.341
10903 422.895
10884 409.558
10882 396.224
2690 42.156
10943 364.577
10942 364.566
10940 362.226
10885 345.018
10892 331.446
10883 318.075
2707 57.42
10880 329.266
10895 414.389
3431 77.578
3540 74.137
3430 84.205
3288 81.84
10900 358.639
10905 345.28
10899 349.823
3424 170.082
3354 167.8
3438 191.887
3345 189.412
3219 186.006
10911 395.701
10896 382.354
10908 369.549
10909 332.121
3435 178.274
3381 175.775
3415 173.471
3434 194.356
3413 191.846
3334 189.371
3164 187.074
10906 384.779
3447 106.066
3446 53.213
3237 50.841
3154 48.453
3445 74.103
3444 88.157
3573 85.803
3555 83.448
3610 80.244
3693 77.904
3660 75.399
3668 73.038
3518 69.621
3402 67.086
3238 64.712
3109 62.33
3440 315.193
3368 312.995
3539 310.773
3362 308.528
3583 306.326
3559 304.11
3690 301.893
3717 299.39
3805 296.901
3659 294.668
3761 292.443
3768 289.1
3913 286.864
4034 284.638
3932 282.114
3933 279.59
3834 277.353
3970 275.127
4095 272.897
3928 270.657
3963 268.412
4001 266.161
3934 263.669
3936 261.428
3967 258.937
4057 256.699
3959 254.457
4006 251.98
3931 249.733
3808 247.492
3678 245.244
3604 242.731
3608 240.236
3501 237.985
3387 235.724
3348 233.477
3468 230.987
3400 228.732
3301 226.466
3111 224.189
3183 221.69
3093 219.434
2964 217.156
3220 214.898
3073 212.403
2895 210.128
3454 86.537
3320 84.185
3453 320.202
3493 317.71
3502 315.508
3557 312.995
3451 53.335
3260 50.946
3110 48.564
3005 46.172
3450 164.497
3480 162.017
3277 159.527
3448 155.861
3270 153.327
3119 149.926
3009 147.415
3399 91.693
3396 90.725
11635 518.189
11507 515.885
11437 512.47
11363 509.058
11304 505.651
3405 53.242
3412 298.014
3603 295.8
11586 594.026
11526 590.686
11574 588.457
11542 586.23
11551 583.745
11528 581.517
11518 579.007
11531 576.763
11474 574.508
11496 572
3421 102.658
3417 54.205
3258 51.817
3367 53.437
3366 199.451
3316 196.068
3158 193.566
11602 583.994
11614 581.524
11601 579.508
11689 577.274
11687 575.03
11727 572.774
11722 570.243
11803 567.738
11741 565.48
11669 562.988
11636 560.752
11672 558.235
11698 555.718
11674 553.465
11622 551.203
11553 548.942
3374 203.092
3350 200.58
3182 197.186
3039 194.681
3372 310.723
3371 81.05
11608 593.186
11561 590.687
3379 105.024
3378 317.689
3376 298.043
3385 94.096
3285 91.678
3330 188.26
3124 185.962
3077 183.667
11582 515.1
11492 512.814
11381 510.508
11322 507.104
11275 504.806
11250 502.494
3339 184.007
3117 181.709
3351 155.657
3172 152.219
2974 149.726
11525 552.331
3352 96.589
3558 83.945
3589 81.431
3641 78.955
3619 76.435
3567 162.74
3389 160.26
3344 157.95
3123 154.531
3566 79.921
3563 88.878
3673 86.459
11751 579.691
11800 577.45
11849 574.955
11844 572.488
11760 569.993
11748 554.333
11684 552.08
3571 108.465
3569 162.57
3568 89.392
11758 552.625
11734 549.245
11671 546.959
11643 544.459
11580 542.192
11757 557.097
11802 554.838
11767 552.362
11724 550.108
11649 547.834
11621 544.469
11756 548.501
11653 545.113
11644 542.613
11587 540.344
11540 538.063
11491 535.803
11426 533.526
11755 563.021
11648 560.756
3578 319.892
3525 194.148
3523 158.745
3429 155.326
3322 151.936
3269 148.505
3078 146.2
3534 93.143
11774 559.141
11819 556.879
11829 554.629
3533 55.85
3532 93.145
11772 586.707
11782 584.475
11854 582.227
11923 579.731
12009 577.499
12013 575.664
12146 573.419
12041 571.179
12000 568.667
11993 566.174
11935 563.669
11979 561.417
11995 559.157
11887 556.894
11769 595.479
11840 593.246
11794 591.004
11744 588.774
11690 586.269
11655 583.782
11747 581.303
11715 552.387
11685 550.129
11610 546.728
3538 106.093
3536 86.845
3551 55.738
11726 561.566
11739 559.06
11732 556.813
11731 593.3
3489 159.061
3488 451.731
3727 444.703
3224 431.579
2540 418.221
3228 405.937
2542 392.583
2538 380.977
2536 367.642
3230 354.288
3229 338.856
11742 567.514
11682 565.262
11628 563.012
3511 90.943
3510 96.519
3504 173.478
3519 91.398
3516 55.639
3515 109.49
3463 120.549
3289 118.218
3199 115.716
2965 113.364
11702 1055.58
3458 89.329
11711 577.523
3475 72.546
3382 70.042
3487 94.221
11662 518.48
3485 120.712
3483 95.64
3175 71.98
11668 570.872
3169 57.941
3015 54.478
2899 51.987
2693 48.503
2551 45.025
11665 591.236
11597 588.727
11559 586.469
3180 88.895
11676 567.754
3177 179.688
3249 177.193
3112 174.888
3190 177.2
3196 322.105
3143 67.231
3149 195.535
3148 99.203
3155 98.991
3166 317.958
3310 315.446
3113 313.223
3163 207.856
3159 205.583
3251 203.289
3161 170.309
2988 167.811
3160 59.766
3139 57.273
3118 65.579
11300 545.645
11312 543.135
11271 540.872
11283 538.367
11311 536.105
11305 533.84
11273 531.571
11263 529.074
11252 526.538
11256 524.063
11232 521.796
11234 519.281
11218 516.994
11223 514.71
3122 188.514
3089 186.011
3120 101.395
3131 91.234
3261 88.873
3098 86.515
3076 183.692
3072 161.611
11313 1152.64
11323 550.405
11288 548.138
3081 172.421
3088 91.709
3103 315.697
3319 313.499
3250 311.027
3096 190.769
3303 309.377
3151 307.16
3241 304.645
3100 302.411
3130 300.194
3189 297.692
3057 295.47
2897 292.155
2794 289.642
2815 289.564
3299 179.479
11284 908.999
3297 307.114
3144 304.904
3325 89.221
11501 549.424
11498 546.907
11473 544.409
11497 552.124
11455 549.887
11442 546.526
11387 544.261
11373 540.878
11335 538.608
3271 321.021
3266 318.531
3265 181.974
3279 51.817
3168 49.421
3278 174.898
3280 172.596
3287 91.364
11461 531.647
11476 529.126
11450 526.856
11405 524.344
11429 522.058
11411 519.784
11385 517.279
11359 514.794
11334 512.515
11301 510.222
11270 507.93
3292 161.839
3187 159.336
3291 186.487
3239 94.191
3236 50.945
3232 394.31
3252 69.586
11438 529.204
11380 525.789
11366 522.416
11329 519.014
11306 515.643
11272 513.354
11245 510.859
11240 508.364
11226 506.074
11211 503.58
11194 501.293
11175 499.006
11165 495.612
3257 106.032
3256 86.716
3207 320.461
3204 311.555
3201 184.454
3200 84.342
3215 93.72
3213 49.194
3222 467.435
11394 574.255
11403 569.756
11448 567.501
11397 565.251
11354 562.762
3231 442.069
3980 439.501
3981 426.098
4099 407.423
3859 405.69
3856 396.972
3225 385.356
3227 372.049
3226 324.312
3940 61.253
3751 57.79
3524 55.38
3359 51.942
3114 48.457
3938 292.131
4088 289.65
4084 287.134
12143 597.248
12022 595.022
12004 592.8
