 key  value
2777 394.206
2718 391.701
11014 21.003
11016 17.577
11019 15.25
11026 12.913
11029 10.422
11035 6.986
11013 19.912
11012 23.338
2834 387.756
11010 24.544
2833 357.451
3050 354.049
11008 99.138
11023 14.531
11028 11.999
11033 9.497
2846 342.77
11022 15.229
11027 12.753
11021 18.856
11024 15.439
2844 394.223
2992 391.712
2842 356.305
2993 353.816
3112 350.41
3280 348.106
11018 22.219
2840 363.196
3044 360.679
3170 358.391
3245 355.887
3434 353.614
11031 9.472
3041 429.498
11036 8.087
11032 11.5
11246 95.134
11231 92.858
11205 89.428
11190 87.14
11180 83.746
11167 81.448
11242 91.742
11204 88.364
11172 86.057
11163 83.74
3065 394.775
2980 392.445
3023 362.996
2910 360.635
11262 96.69
11235 94.414
11217 92.115
11198 89.607
11192 87.124
3020 326.29
3154 323.918
3028 355.739
2970 353.247
3038 346.665
2921 344.167
3036 358.885
3124 356.402
2982 341.946
3115 339.442
3352 337.003
3385 334.51
11220 89.481
11193 86.097
11169 83.814
11156 80.434
11153 77.949
2979 333.197
3186 329.738
3343 327.331
3549 324.927
3667 321.471
3883 319.06
4072 316.649
4101 314.144
4331 311.751
4378 309.356
4526 306.96
4650 304.434
4772 302.03
4799 299.62
4939 297.131
5032 294.736
2978 327.259
3110 324.786
3279 322.295
3451 319.799
3599 317.42
2990 384.077
2986 382.485
2984 395.327
3178 391.891
3360 389.4
3332 385.955
3004 326.663
3114 324.164
3359 321.79
3524 318.334
3751 315.929
3951 312.473
4023 310.078
4166 307.611
3001 340.485
2950 349.019
2926 346.521
2959 394.051
2952 334.63
3169 332.144
11143 67.691
11138 64.276
2966 421.949
3203 419.74
11136 64.26
11150 75.658
2973 349.974
11146 71.09
11145 69.975
11140 66.566
2663 359.757
2660 379.053
2806 376.555
2705 373.121
2657 390.201
2668 383.517
2571 381.047
2682 378.546
2667 422.768
2791 420.557
2850 418.056
11162 82.727
11155 79.333
2678 333.29
2809 329.847
10854 121.073
10832 118.56
2676 393.955
2743 391.61
2674 346.632
2553 344.136
2696 341.754
10850 128.351
2687 352.708
2852 350.403
2988 348.098
3354 344.709
2684 428.614
10856 112.921
10893 100.321
10901 87.735
10871 130.01
10889 117.605
10907 99.376
10902 87.281
2629 430.532
2755 428.047
2628 340.742
2773 338.259
2645 335.887
2555 333.388
10868 104.753
10867 130.558
10873 112.341
10878 99.004
10866 143.357
10879 125.129
10894 112.698
2625 390.987
2624 355.043
2680 352.754
2866 350.442
3053 347.92
3102 345.624
2633 421.869
2673 419.373
2547 416.88
2577 414.681
2758 412.467
2784 410.244
2615 408.01
10874 116.298
10872 104.763
2647 333.455
10823 120.945
10822 116.89
2644 362.203
2788 359.699
10820 121.894
10819 135.546
10845 133.173
10816 126.753
2655 339.333
2653 392.394
10828 138.373
10835 135.875
10843 130.853
2650 363.629
2781 361.353
10827 138.186
10824 133.197
2598 333.181
2597 345.476
2689 342.99
2596 333.657
2790 331.258
2888 327.793
3095 324.308
2594 342.712
10833 114.104
2605 345.109
2811 342.696
10846 140.755
2603 363.317
2750 359.935
2600 396.541
2613 388.491
10786 124.424
2622 427.261
2768 423.903
2620 333.328
2710 329.878
2619 392.319
2748 389.983
2771 387.464
2618 394.208
2617 363.787
2719 361.489
2567 394.892
10806 128.098
2565 332.48
2563 332.35
2720 329.84
10800 140.857
10813 125.948
2572 363.333
10812 130.475
2570 334.649
2769 331.182
10808 114.537
10756 133.094
2578 346.411
2799 343.901
10762 130.645
10774 116.868
2789 396.554
10773 125.935
10772 119.256
2786 359.969
2797 433.069
10778 130.23
10776 128.225
10983 29.095
11002 25.659
11006 23.325
2804 357.665
10980 30.804
2803 356.582
10979 31.756
10997 29.437
11003 27.103
10976 34.286
10991 161.551
10992 149.207
10956 130.989
10923 117.634
2814 365.753
2813 354.961
2949 351.559
3072 348.159
10989 131.022
10986 105.581
10985 144.301
2808 384.973
10999 31.763
10998 28.126
2757 363.708
10996 156.175
10951 137.708
10920 125.003
10897 112.347
10929 99.727
10959 87.158
10995 149.19
2754 416.905
10994 105.478
2766 345.187
11007 162.534
2765 351.389
11005 26.198
11001 30.464
2775 395.152
10950 168.87
10928 150.436
10949 40.621
10969 37.186
10948 40.769
10968 38.435
10972 35.013
10971 32.669
10947 42.035
10946 41.845
10965 38.431
10945 43.266
2783 349.148
2782 353.604
10958 42.475
10957 144.296
10927 130.941
10955 118.062
10954 151.062
2726 330.804
2725 381.054
10964 135.836
2723 362.383
10962 100.491
10961 40.919
10960 161.548
10919 143.326
10975 32.845
2734 377.466
2733 425.553
10974 172.017
10912 164.158
10917 151.83
10898 138.471
2731 351.531
10970 36.307
2741 363.461
10916 50.95
10936 48.862
10939 46.366
10915 51.026
10922 49.279
10938 46.925
10914 52.773
2737 352.16
2751 419.116
10926 113.092
10925 111.841
10924 138.344
10934 50.363
10933 171.989
10937 164.13
10932 176.625
10903 164.179
10884 150.842
10882 137.508
2690 331.897
10930 100.309
10942 45.48
10941 45.28
2699 332.133
10887 113.66
10885 154.329
10892 140.757
10883 127.386
2707 347.598
10881 112.367
10880 102.578
10895 155.673
3431 332.804
3540 329.363
3702 325.884
3848 322.429
3882 318.976
4066 316.571
4172 314.161
3430 374.383
3288 372.018
10900 153.128
10905 139.769
10909 126.459
3438 353.307
10911 183.874
10952 165.373
3435 348.352
10906 126.031
10904 104.484
3447 396.244
3267 392.805
3445 330.849
3507 328.345
3624 324.87
3770 321.38
3444 378.335
3573 375.981
3555 373.626
3610 370.422
3693 368.082
3660 365.577
3668 363.216
3518 359.799
3402 357.264
3238 354.89
3109 352.508
3441 331.945
3522 329.541
3619 327.137
3843 323.687
3903 321.289
3440 421.998
3454 376.715
3320 374.363
3453 427.007
3493 424.515
3502 422.313
3557 419.8
3450 343.302
3517 339.904
3448 354.573
3399 335.633
3534 332.166
3396 334.586
11635 107.67
11507 105.366
11437 101.951
11363 98.539
11304 95.132
3405 320.071
3412 407.765
11586 183.507
11526 180.167
11574 177.938
11542 175.711
11551 173.226
11528 170.998
11518 168.488
11531 166.244
11474 163.989
11496 161.481
3421 392.836
3417 320.871
3367 320.207
3551 316.752
3366 354.938
3605 351.543
3648 349.018
11602 173.475
11614 171.005
11601 168.989
11689 166.755
11687 164.511
11727 162.255
11722 159.724
11803 157.219
11741 154.961
11669 152.469
11636 150.233
11672 147.716
11698 145.199
11674 142.946
11622 140.684
11553 138.423
3374 355.83
3508 353.295
3372 417.528
3371 333.028
3566 330.623
11608 182.667
11561 180.168
3379 395.202
3253 391.771
3378 424.494
3376 407.794
3330 354.731
3328 337.921
3458 334.462
3536 331.978
3616 329.502
3826 327.081
3969 324.66
4081 322.254
4126 319.847
4278 317.431
4402 315.015
4467 312.594
11582 104.581
11492 102.295
11381 99.989
11322 96.585
11275 94.287
11250 91.975
3339 353.239
3467 349.853
3581 347.352
3633 344.84
3351 351.204
3344 347.792
3389 344.391
3567 340.989
11525 141.812
3345 355.412
3370 352.006
3542 349.708
3681 347.41
3558 331.691
3630 328.217
3807 324.738
3563 332.96
3673 330.541
3784 327.077
11751 169.172
11800 166.931
11849 164.436
11844 161.969
11760 159.474
11748 143.814
11684 141.561
3571 398.643
3568 379.57
11758 142.106
11734 138.726
11671 136.44
11643 133.94
11580 131.673
11757 146.578
11802 144.319
11767 141.843
11724 139.589
11649 137.315
11621 133.95
11756 137.982
11653 134.594
11644 132.094
11587 129.825
11540 127.544
11491 125.284
11426 123.007
11755 152.502
11648 150.237
3578 426.697
3525 351.789
3638 348.396
3739 346.109
3888 343.82
3523 356.242
3383 353.738
11774 148.622
11819 146.36
11829 144.11
3533 318.362
3532 333.146
11772 176.188
11782 173.956
11854 171.708
11923 169.212
12009 166.98
12013 165.145
12146 162.9
12041 160.66
12000 158.148
11993 155.655
11935 153.15
11979 150.898
11995 148.638
11887 146.375
11769 184.96
11840 182.727
11794 180.485
11744 178.255
11690 175.75
11655 173.263
11747 170.784
11715 141.868
11685 139.61
11610 136.209
3538 396.271
11726 151.047
11739 148.541
11732 146.294
11731 182.781
3488 558.536
3727 551.508
3224 538.384
2540 525.026
3228 512.742
2542 499.388
2538 487.782
2536 474.447
3230 461.093
3229 445.661
11742 156.995
11682 154.743
11628 152.493
3511 381.121
3519 333.008
3515 397.928
3472 394.47
3357 391.97
3202 388.541
3199 386.199
2976 383.859
3463 388.517
3289 386.186
3185 382.774
2991 379.358
2874 377.039
11702 645.056
11711 167.004
3475 329.731
3592 326.276
3635 323.787
3487 384.399
11662 107.961
3485 388.68
3483 335.57
3175 362.158
11668 160.353
11665 180.717
11597 178.208
11559 175.95
3180 379.073
11676 157.235
3190 350.674
3278 348.152
3196 429.217
3143 357.409
3149 359.272
3148 389.381
3146 339.296
3325 336.879
3158 358.718
3309 356.431
3413 353.058
3552 350.772
3679 348.489
3163 362.344
3323 358.954
3473 356.68
3547 354.398
3692 350.996
3838 348.71
3880 345.318
4030 343.023
4124 340.527
4326 338.246
4367 335.752
4519 333.461
4655 331.178
4718 328.895
4832 326.595
4989 324.295
5047 321.773
5129 318.388
5244 316.091
5401 313.804
5457 311.514
5598 309.227
5657 306.928
3160 349.944
3139 347.451
3118 355.757
3126 325.734
3262 323.216
11300 135.126
11312 132.616
11271 130.353
11283 127.848
11311 125.586
11305 123.321
11273 121.052
11263 118.555
11252 116.019
11256 113.544
11232 111.277
11234 108.762
11218 106.475
11223 104.191
3122 357.905
3121 340.399
3285 337.977
3120 391.573
3135 394.262
3131 381.412
3261 379.051
3098 376.693
3078 362.749
3070 360.256
3184 356.858
3274 354.536
11313 742.117
3087 341.446
11323 139.886
11288 137.619
3091 341.797
3088 340.333
3097 340.396
3239 337.975
3299 350.435
11284 498.48
3297 417.761
11501 138.905
11498 136.388
11473 133.89
11497 141.605
11455 139.368
11442 136.007
11387 133.742
11373 130.359
11335 128.089
3271 427.826
3266 425.336
3277 346.717
3480 343.303
3287 381.542
11461 121.128
11476 118.607
11450 116.337
11405 113.825
11429 111.539
11411 109.265
11385 106.76
11359 104.275
11334 101.996
11301 99.703
11270 97.411
3292 345.622
3237 321.415
3232 501.115
3252 359.764
3251 358.119
11438 118.685
11380 115.27
11366 111.897
11329 108.495
11306 105.124
11272 102.835
11245 100.34
11240 97.845
11226 95.555
11211 93.061
11194 90.774
11175 88.487
11165 85.093
3260 322.196
