 key  value
10098 189.627
10048 187.274
9966 183.841
9913 181.346
2056 84.849
2067 90.915
10244 208.662
10183 206.174
10127 203.651
10070 201.161
9984 198.793
9945 196.443
9857 194.064
9789 191.693
9730 189.319
9658 186.795
10243 208.553
10242 197.321
10198 194.97
10116 192.617
10074 190.274
9998 187.8
2078 179.083
2211 176.6
10255 202.048
10153 198.611
10142 196.084
10065 192.626
9989 190.133
9896 187.771
9835 185.392
9766 182.89
9717 180.429
9688 177.928
9581 174.488
9533 171.058
9468 168.715
9405 166.368
9324 164.019
2076 138.564
2005 136.055
10252 209.365
10149 206.995
10092 204.62
10063 202.136
9978 199.745
9940 197.237
9850 194.856
9794 192.482
9710 190.118
9652 187.743
9565 185.365
9534 183.002
9442 179.535
9418 177.168
2074 200.248
2130 197.749
2146 195.36
2137 192.889
2266 190.369
2073 111.33
2126 108.834
2240 106.495
2250 104.016
2388 100.594
2414 98.121
2608 95.784
10263 209.528
10147 206.058
10086 203.577
10262 204.242
10200 200.816
10118 198.318
10040 194.864
9980 191.42
9888 189.046
9844 186.539
9799 184.191
9748 180.732
9685 178.231
9599 175.759
9562 172.341
9486 169.997
9417 167.651
9329 164.218
9300 160.805
9232 158.277
10260 196.477
10166 193.05
2275 142.257
2484 138.824
2449 135.358
2646 131.915
2725 129.563
2694 127.229
2575 124.706
2771 122.353
2823 120.001
2743 117.513
2718 115.185
2618 112.695
2506 110.361
2513 107.876
2653 105.395
2496 103.061
2467 100.588
2651 98.092
2274 87.668
2285 85.163
2457 82.841
2287 168.237
10270 211.986
10215 208.549
10269 205.479
10209 202.039
10267 211.878
10219 209.493
2282 141.164
10266 199.841
10174 197.483
10117 195.133
10265 211.761
10186 209.377
10106 205.902
10053 203.409
9963 201.028
9902 198.652
9877 196.281
9781 193.896
9712 191.504
9675 188.994
9595 185.536
9517 183.157
9494 180.789
9407 177.331
9370 174.812
2295 131.049
2456 128.827
2453 126.331
2291 124.107
2534 121.908
2626 119.377
2470 117.145
2339 114.624
2294 194.9
2299 192.393
2303 190.017
2421 187.61
2332 185.219
2396 182.827
2427 180.306
2611 177.911
2431 175.524
10469 214.861
10448 212.341
10387 209.851
10468 213.523
10432 211.139
10384 208.783
10278 206.403
10466 210.355
10410 207.84
10367 204.402
10479 219.124
10405 215.669
10370 213.29
10299 210.918
10478 218.915
10435 216.543
10357 214.154
10274 211.775
10228 209.377
10145 207.002
2301 199.692
2174 197.297
2300 81.436
10477 203.134
10430 200.785
10344 197.33
10476 219.056
10406 216.679
10341 214.29
2298 149.62
2308 146.182
2324 143.801
2550 141.312
10473 201.541
10423 199.197
10358 196.685
10487 219.089
10395 216.687
10365 214.292
10317 211.912
10214 209.4
2245 131.065
2325 128.563
10486 219.115
2243 149.666
2328 147.167
2410 144.66
2557 142.446
2454 139.959
2556 137.738
2733 135.516
2951 132.184
3069 129.679
3151 127.2
3241 124.685
3318 122.17
3478 119.952
3553 117.736
3659 114.382
3761 112.157
3768 108.814
3913 106.578
4034 104.352
3932 101.828
3933 99.304
3834 97.067
3970 94.841
3902 92.613
4064 90.379
4196 88.138
4234 85.653
4381 83.413
4490 81.169
4529 78.926
4632 75.544
4713 73.054
4829 70.559
4754 68.31
4887 65.804
4918 63.545
5035 61.283
5086 57.909
4991 55.656
5041 53.152
5069 50.67
5185 48.419
5118 45.041
5295 42.778
5206 40.52
5285 38.255
5372 35.712
5387 33.24
5414 30.969
5533 28.47
5656 26.193
5782 23.921
5800 21.407
5769 19.135
2242 136.6
2370 133.256
10481 214.741
2255 194.892
10492 209.147
10427 205.702
10349 203.344
2251 113.674
10488 207.189
10392 204.812
10388 201.381
10276 198.861
10226 196.496
10161 193.976
10097 191.621
10081 189.087
10014 186.751
9929 184.383
9826 180.958
9780 178.442
9711 175.92
9649 173.573
10439 203.566
10338 201.209
10436 215.682
2258 148.674
2256 83.953
10433 217.769
10382 214.289
10322 211.896
10446 214.745
10335 212.345
10301 209.84
10253 206.381
10195 204.021
10132 201.659
2269 148.334
2395 145.806
2367 143.313
2268 148.801
2355 146.32
10445 222.449
10371 218.99
10296 216.587
10257 214.204
10201 211.822
10139 208.349
10075 205.849
10443 221.527
10342 219.136
10282 216.746
10210 214.343
10197 211.826
2264 140.158
2313 137.953
2305 135.747
2215 142.76
2086 140.536
1989 138.025
2111 135.807
2199 133.265
10455 217.265
2212 179.077
10452 219.034
10421 216.656
10333 214.283
10305 211.888
2210 116.063
2372 112.703
2514 110.198
2209 152.118
10450 208.063
2208 152.262
10449 209.134
2221 124.364
10462 200.588
10400 197.133
10461 207.31
10460 206.085
10458 212.668
10404 209.233
10359 205.806
10275 202.352
10457 219.031
10456 219.973
10418 216.543
10407 212.23
10383 208.788
10287 206.269
10249 203.894
10199 201.526
10121 199.171
10035 196.794
10003 194.321
2229 114.893
2347 111.549
2227 86.24
2335 83.744
10403 216.8
2226 94.71
10402 203.887
2224 129.133
2202 126.64
10415 212.335
10351 209.845
2238 89.501
2354 86.078
10414 208.944
10372 205.512
10313 202.987
10232 199.557
10164 196.118
2236 102.279
2235 117.964
2234 193.456
10409 218.942
10361 216.429
10272 214.034
10234 211.553
10165 208.085
10408 203.292
10422 204.495
10353 202.149
10307 199.677
2179 181.552
2190 111.309
2379 108.968
2424 106.483
2189 139.087
2188 120.463
2184 176.602
10374 201.36
10304 199.015
2196 99.757
10368 203.285
10311 199.848
2207 78.894
2284 76.369
2444 72.97
2581 70.462
2762 68.162
2971 64.768
3133 62.466
3415 59.057
3591 55.656
3657 53.156
3699 50.832
2204 80.939
2318 77.549
2518 75.262
10377 200.12
2918 106.536
2969 104.038
10391 204.628
10390 208.023
10306 204.552
2915 136.577
2855 134.068
2682 131.697
2845 129.352
2986 127
2836 124.647
2983 122.136
3153 119.784
3058 117.273
10399 206.722
2925 131.704
10396 211.276
10393 216.672
2935 134.684
2933 72.156
3067 68.786
3145 66.278
11109 399.134
11105 395.696
11104 393.169
11101 390.675
11098 388.371
11097 385.891
11091 383.585
11089 381.282
11086 378.966
11084 375.553
11081 373.246
11077 370.926
11074 367.518
11066 364.107
11063 361.781
11062 359.286
11054 356.952
11052 354.631
11048 349.976
11044 347.513
11041 345.202
11036 342.865
11032 339.443
11027 337.112
11022 334.776
11020 331.371
11014 329.038
11011 326.719
11004 324.246
11000 320.847
10978 318.508
10980 316.04
10975 313.695
10970 311.354
10965 308.865
10946 306.537
10941 303.1
10938 300.589
10916 298.245
10902 285.745
10891 273.222
10876 261.823
10893 257.324
10887 243.806
10839 230.678
10817 228.18
10765 224.723
10719 222.349
10690 219.977
10638 217.612
10578 215.241
10546 212.727
2929 154.206
11119 913.468
11124 814.115
11703 779.604
12088 705.187
12384 628.012
12474 625.823
12536 622.516
12631 620.338
12672 618.14
12687 614.827
12666 611.495
12689 608.999
12669 606.468
12606 603.984
12652 601.785
12604 599.281
12523 597.075
12447 593.75
12381 591.54
12389 589.352
12342 587.145
12345 584.665
12271 582.186
12194 579.977
12200 577.478
12147 575.273
12078 572.76
12127 570.539
12012 568.32
11994 565.815
11903 563.586
11872 561.087
11915 558.61
11876 555.095
11859 552.867
11773 550.635
11864 548.403
11836 545.896
11777 543.661
11783 541.438
11733 539.213
11650 536.972
11600 534.729
11657 532.486
11738 530.249
11779 528.007
11714 525.765
11752 523.27
11652 521.012
11654 518.5
11599 515.995
11572 513.742
11516 511.227
11477 508.971
11495 506.716
11425 504.465
11406 502.213
11390 499.961
11422 497.7
11489 495.447
11519 492.935
11545 490.434
11595 488.159
11569 485.896
11571 483.637
11524 481.37
11505 479.112
11463 476.831
11431 474.362
11400 472.096
11395 469.611
11378 467.355
11318 463.962
11293 461.681
11268 459.158
11265 456.679
11244 454.404
11236 451.881
11225 449.382
11213 446.878
11195 444.592
11187 442.101
11173 439.803
11164 437.315
11158 435.022
11160 432.547
11157 429.125
11152 426.824
11149 424.524
11147 422.224
11144 418.825
11141 416.527
11137 413.123
11134 410.839
11131 408.527
11127 406.058
11116 403.75
11114 401.453
2942 69.977
3089 67.699
3219 65.416
3291 62.91
3370 60.421
3585 58.132
3638 55.647
3739 53.36
3888 51.071
4003 48.782
4187 46.498
4257 44.214
4390 41.92
2941 143.271
3011 139.921
3166 137.717
3310 135.205
3368 132.709
3539 130.487
3362 128.242
3583 126.04
3559 123.824
3690 121.607
3717 119.104
3805 116.615
2940 67.284
2939 122.496
2938 136.582
3010 134.374
2966 132.181
2937 70.444
2975 67.04
3177 63.645
3249 61.15
3381 58.854
3504 56.542
3715 54.241
3844 51.947
4082 49.642
4123 47.34
4337 43.946
2936 247.582
3071 244.112
3198 241.697
3247 239.24
3455 236.828
3441 233.341
3522 230.937
3696 227.491
3507 225.07
3592 222.566
3572 220.055
3636 217.555
3549 215.064
3343 211.591
3186 209.188
3015 205.728
3008 203.198
2956 199.718
2886 197.32
2753 194.826
2916 192.437
2769 190.051
2880 187.553
2837 185.174
2690 182.779
2678 180.291
2883 176.715
2774 174.205
2709 171.823
2645 169.327
11123 1091.04
11057 964
11121 410.485
11128 408.175
11129 405.658
11118 402.264
11111 398.872
11108 395.468
11120 886.677
12081 805.607
11645 779.706
11647 774.039
2893 252.376
3087 249.974
3097 247.553
3121 245.158
3328 241.673
2891 182.535
2809 180.163
2867 177.66
2720 175.274
11132 411.933
2890 66.843
3081 63.438
3056 61.133
3191 58.639
3298 55.223
3497 52.899
2903 139.071
2989 136.864
11076 372.205
11073 369.712
11069 366.293
11067 363.783
11065 361.457
11060 358.042
11055 355.705
11049 353.377
11075 368.626
2911 64.3
3161 60.904
3424 58.593
3369 56.311
11072 360.396
11034 335.381
11009 328.05
10982 309.577
10990 296.243
10951 283.525
10920 270.82
10897 258.164
11087 378.508
2908 130.217
3051 128.002
3100 124.649
3335 122.426
3439 119.937
3537 116.608
11085 380.425
11083 377.942
11080 374.523
2904 114.947
2854 131.366
2954 128.864
3144 125.514
11094 385.906
11093 891.403
11092 383.606
2849 150.675
3066 148.318
3140 145.772
2862 74.225
3082 71.912
3206 68.483
3273 65.053
2861 190.048
11102 391.836
11099 389.312
2856 107.992
2740 105.647
2759 103.141
2779 100.639
2795 98.302
2822 95.962
2912 93.45
2871 70.92
3036 68.613
3164 65.226
3330 62.947
3437 60.428
11096 385.932
11090 383.61
11047 352.112
11043 347.462
11040 344.969
11035 342.627
11029 339.199
11026 336.723
11024 334.403
11016 330.985
11013 328.644
11006 325.211
11002 321.791
10998 318.366
11046 349.841
2869 70.895
3054 68.392
3096 66.105
3234 63.818
3413 60.439
3552 58.153
3679 55.87
11045 348.365
2868 182.8
2710 180.408
11042 346.304
2864 117.536
2877 249.993
2982 247.58
11053 354.506
11051 352.17
2875 180.152
11050 352.289
2820 64.638
2987 62.319
3092 59.828
3293 57.516
11061 362.543
11058 359.125
2819 70.197
3076 67.914
11059 358.026
2817 72.204
3068 68.815
3182 66.539
3316 64.251
3373 61.751
3595 58.37
3714 56.097
3809 53.584
3973 51.299
2816 117.412
2706 114.912
2658 112.684
11056 356.946
11071 368.797
11070 366.432
11068 363.943
11064 363.788
11015 328.819
11012 326.472
2834 100.757
11010 327.542
11005 324.114
11001 320.704
2833 70.452
3050 67.05
11008 315.775
10988 303.238
10959 289.892
10929 276.548
11023 334.78
2846 254.789
11021 332.486
11017 330.145
11019 333.706
2842 69.306
2993 66.817
3112 63.411
3280 61.107
11018 331.138
2840 70.447
3044 67.93
3170 65.642
3245 63.138
3434 60.865
11031 341.771
11030 338.195
11028 338.183
3041 142.407
11025 336.027
11039 345.178
11037 341.766
11033 341.527
11246 445.11
11231 442.834
11205 439.404
11190 437.116
11180 433.722
11167 431.424
11242 441.718
11204 438.34
11172 436.033
11163 433.716
3012 143.526
11262 446.666
11235 444.39
11217 442.091
11198 439.583
11192 437.1
3020 185.046
3030 134.177
3098 131.671
2957 129.303
2946 126.966
2990 124.472
3028 151.705
3143 148.283
3027 145.923
3026 181.121
3038 159.987
3085 157.617
2973 155.125
3037 180.18
3035 139.06
2994 136.574
11220 439.457
11193 436.073
11169 433.79
11156 430.41
11153 427.925
2979 208.231
2978 187.669
2984 110.269
2996 182.663
3004 190.175
3001 254.882
2950 157.478
2959 112.465
2952 211.677
3169 209.191
2967 252.499
3115 250.06
11143 417.667
11138 414.252
11136 414.236
11150 425.634
2972 120.028
2970 153.172
11146 421.066
2968 131.802
11145 419.951
11140 416.542
2663 72.758
2660 92.054
2806 89.556
2705 86.122
2657 120.936
2656 144.647
2668 129.21
2808 125.781
2667 130.995
2791 128.784
2673 126.573
2547 124.08
2577 121.881
2758 119.667
2784 117.444
2615 115.21
11162 432.703
11155 429.309
10854 233.026
10820 230.519
10763 228.144
10736 224.703
10673 222.338
10639 219.969
10564 217.596
10539 215.091
10502 212.743
10425 209.293
10356 206.93
2676 116.143
2675 187.671
2647 185.282
2419 182.887
2674 157.929
10850 236.923
10816 234.536
10773 231.107
10711 227.657
10697 225.305
10614 222.936
10560 220.565
10531 218.191
2687 65.709
2852 63.404
2988 61.099
3354 57.71
10861 236.918
2684 139.914
10856 229.467
10798 227.099
10871 323.302
10889 310.897
10881 298.443
10868 285.947
10872 277.884
2629 140.495
2755 138.01
2628 165.153
2594 162.657
2772 160.283
10867 311.776
10603 299.311
10866 336.666
2625 103.988
10865 238.118
10812 235.731
10778 233.239
10735 230.853
10689 227.381
10631 224.998
10581 221.566
10518 218.117
10501 215.759
2624 68.044
2680 65.755
2866 63.443
3053 60.921
3102 58.625
10879 323.593
10894 311.162
10907 297.84
2638 146.807
2780 143.47
2885 140.974
2997 137.633
3103 135.411
3319 133.213
3250 130.741
10878 285.764
10875 270.108
2633 129.069
10874 273.301
10873 299.101
10823 231.623
10822 229.386
10746 227.006
10721 223.561
10676 220.111
2644 75.204
2788 72.7
10819 237.054
10766 233.588
10730 231.1
10674 228.585
10615 226.204
10567 223.82
10527 221.428
2655 167.279
2429 164.897
2654 135.541
2695 133.074
2700 130.528
2858 128.009
3000 125.797
3130 122.454
3327 120.233
3442 118.012
3603 115.514
10828 238.656
10801 236.255
10761 233.866
10718 231.465
10671 229.07
10652 226.541
10588 224.134
10549 221.588
2650 75.499
2781 73.223
10827 238.74
10825 265.922
10824 235.974
2598 176.572
2563 174.073
2521 171.713
2597 258.348
2689 255.862
2596 192.491
2475 189.992
10836 229.263
10779 225.796
10659 221.05
10835 239.417
10833 229.601
10832 232.816
10847 230.782
10808 228.308
10755 225.929
10706 222.479
2605 254.525
2766 251.04
10846 239.617
10811 237.104
10777 234.71
10737 232.339
10664 229.945
10616 227.418
10570 225.021
10512 222.553
10845 239.336
10792 235.877
10756 233.499
10844 236.519
10842 234.13
2603 75.521
10843 238.128
2600 110.399
2567 107.893
10840 233.288
2613 101.492
10786 233.484
10754 230.022
2622 137.224
2768 133.866
2621 123.444
2620 183.756
2619 118.615
2617 74.567
2723 72.28
10806 234.725
10776 232.233
10710 228.765
10695 225.33
2565 197.498
2652 194.984
10800 236.351
10742 233.942
10705 231.549
10813 233.474
2572 75.903
2750 72.505
2571 130.673
2570 190.212
10809 230.639
2578 253.552
2703 250.059
2894 247.57
10762 234.288
10774 227.209
2789 111.329
10772 228.092
10703 225.707
10678 223.2
10621 220.827
10572 218.348
10521 215.991
10505 213.507
2786 72.97
2799 251.503
2905 248.992
3091 246.597
3146 244.096
2797 145.978
10983 319.204
2804 70.666
2803 69.583
10979 317.029
10976 314.689
10977 315.302
10973 312.797
10969 310.457
10949 307.019
10944 304.674
10939 302.328
10936 299.999
10922 299.092
10991 360.015
10992 347.671
10956 329.453
10923 316.098
2814 73.004
2813 67.962
2949 64.56
3072 61.16
10989 296.847
2811 253.464
10986 322.218
10985 342.765
10984 296.794
10962 283.448
10926 270.802
10999 319.449
2757 76.709
10997 319.502
10996 301.992
10995 347.654
2754 124.105
10994 296.1
10955 283.458
10993 301.796
11007 360.998
11003 321.72
2775 108.153
10950 314.687
10928 296.253
10948 306.551
10947 306.569
10953 293.19
10930 279.846
10904 261.487
2770 186.225
10945 305.439
2783 156.53
2782 66.605
10958 315.729
10967 310.44
10957 342.76
10927 329.405
10954 296.879
2777 113.551
2726 177.796
10966 308.896
10964 334.3
10963 289.196
2722 142.4
10961 307.422
10960 360.012
10919 341.79
2734 134.034
10974 370.481
10912 362.622
10917 350.294
10898 336.935
10972 314.781
2731 64.532
10971 314.776
10968 312.296
10918 296.266
10901 277.939
2741 73.184
2851 70.892
3031 68.6
10915 299.087
10914 298.516
2737 154.11
10913 298.241
2751 126.316
10925 310.305
2748 120.937
10924 284.161
10935 301.013
10934 301.598
10933 370.453
10937 362.594
10932 374.798
10903 362.352
10884 349.015
10882 335.681
10943 304.034
10942 304.023
10940 301.683
2699 187.733
10885 284.475
10892 270.903
10883 257.532
2707 158.903
10880 268.723
2719 72.303
2898 70.005
10895 353.846
3431 231.049
3540 227.608
3430 133.683
10900 298.096
10905 284.737
10899 289.28
3438 61.523
10911 335.158
10896 321.811
10908 309.006
10909 271.578
3436 194.98
3262 192.576
3126 190.065
3435 61.353
10906 324.236
3447 109.964
3472 107.471
3357 104.971
3202 101.542
3199 99.2
2976 96.86
3446 187.43
3237 185.058
3213 182.564
3445 227.574
3444 129.047
3440 134.907
3454 131.369
3453 139.916
3493 137.424
3502 135.222
3557 132.709
3451 189.6
3236 186.14
3154 183.648
3450 56.303
3517 52.905
3448 67.574
3399 245.164
3396 244.196
11635 457.646
11507 455.342
11437 451.927
11363 448.515
11304 445.108
3405 187.459
3412 117.728
11586 533.483
11526 530.143
11574 527.914
11542 525.687
11551 523.202
11528 520.974
11518 518.464
11531 516.22
11474 513.965
11496 511.457
3421 114.636
3379 112.296
3541 109.798
3417 193.509
3367 190.992
3260 188.501
3107 186.119
3366 62.189
3605 58.794
3648 56.269
11602 523.451
11614 520.981
11601 518.965
11689 516.731
11687 514.487
11727 512.231
11722 509.7
11803 507.195
11741 504.937
11669 502.445
11636 500.209
11672 497.692
11698 495.175
11674 492.922
11622 490.66
11553 488.399
3360 117.1
3178 113.683
3135 111.189
3374 63.081
3508 60.546
3372 130.437
3371 234.521
11608 532.643
11561 530.144
3378 137.403
3376 117.757
3385 247.567
3285 245.149
3334 63.821
3329 125.269
3336 122.92
11582 454.557
11492 452.271
11381 449.965
11322 446.561
11275 444.263
11250 441.951
3339 64.834
3467 61.448
3581 58.947
3633 56.435
3797 54.128
3916 51.831
4019 49.534
4143 47.23
4268 44.928
4404 42.624
4488 40.323
4612 38.022
4711 35.542
4816 33.018
4982 30.707
5002 28.213
5164 25.914
5271 23.615
5324 21.099
5443 18.798
5598 16.489
3351 64.205
3344 60.793
3389 57.392
3567 53.99
11525 491.788
3345 63.807
3352 250.06
3558 237.416
3589 234.902
3641 232.426
3619 229.906
3555 134.663
3573 131.231
3495 128.896
3511 126.526
3566 233.392
3563 242.349
3673 239.93
11751 519.148
11800 516.907
11849 514.412
11844 511.945
11760 509.45
11748 493.79
11684 491.537
3571 115.737
3568 127.888
3476 125.433
11758 492.082
11734 488.702
11671 486.416
11643 483.916
11580 481.649
11757 496.554
11802 494.295
11767 491.819
11724 489.565
11649 487.291
11621 483.926
11756 487.958
11653 484.57
11644 482.07
11587 479.801
11540 477.52
11491 475.26
11426 472.983
11755 502.478
11648 500.213
3578 139.606
3525 59.04
3523 69.243
3383 66.739
3534 246.614
11774 498.598
11819 496.336
11829 494.086
3533 193.405
3532 246.616
11772 526.164
11782 523.932
11854 521.684
11923 519.188
12009 516.956
12013 515.121
12146 512.876
12041 510.636
12000 508.124
11993 505.631
11935 503.126
11979 500.874
11995 498.614
11887 496.351
11769 534.936
11840 532.703
11794 530.461
11744 528.231
11690 525.726
11655 523.239
11747 520.76
11715 491.844
11685 489.586
11610 486.185
3538 112.48
3536 240.316
3551 189.955
11726 501.023
11739 498.517
11732 496.27
11731 532.757
3488 271.445
3727 264.417
3224 251.293
2540 237.935
3228 225.651
2542 212.297
2538 200.691
2536 187.356
3230 174.002
3229 158.57
11742 506.971
11682 504.719
11628 502.469
3510 249.99
3519 244.869
3516 189.856
3515 110.929
3463 101.518
3289 99.187
3185 95.775
2991 92.359
2874 90.04
11702 995.032
3458 242.8
11711 516.98
3475 226.017
3382 223.513
11662 457.937
3485 101.681
3483 249.111
3175 145.764
11668 510.329
11665 530.693
11597 528.184
11559 525.926
3180 129.494
11676 507.211
3190 63.675
3278 61.153
3196 142.126
3193 122.269
3149 66.523
3158 66.099
3309 63.812
3155 252.462
3163 69.606
3323 66.216
3473 63.942
3547 61.66
3692 58.258
3838 55.972
3880 52.58
4030 50.285
4124 47.789
4326 45.508
4367 43.014
4519 40.723
4655 38.44
4718 36.157
4832 33.857
4989 31.557
5047 29.035
5129 25.65
5244 23.353
5401 21.066
5457 18.776
3160 156.604
3346 153.16
3118 150.801
3109 154.216
3238 150.766
3117 65.825
3265 63.527
3449 61.227
3561 58.921
3627 56.431
3113 134.1
3124 66.299
11300 485.102
11312 482.592
11271 480.329
11283 477.824
11311 475.562
11305 473.297
11273 471.028
11263 468.531
11252 465.995
11256 463.52
11232 461.253
11234 458.738
11218 456.451
11223 454.167
3122 66.12
3120 115.885
3131 127.131
3215 124.766
3078 75.75
3070 73.257
3184 69.859
3274 67.537
3077 68.319
11313 1092.09
11323 489.862
11288 487.595
3088 245.18
3303 129.368
3406 127.143
3299 63.436
11284 848.456
3297 127.724
3325 242.692
11501 488.881
11498 486.364
11473 483.866
11497 491.581
11455 489.344
11442 485.983
11387 483.718
11373 480.335
11335 478.065
3271 140.735
3267 111.389
3214 108.876
3142 106.369
3266 138.245
3279 191.155
3168 188.759
3005 185.293
3277 59.718
3480 56.304
3287 127.292
11461 471.104
11476 468.583
11450 466.313
11405 463.801
11429 461.515
11411 459.241
11385 456.736
11359 454.251
11334 451.972
11301 449.679
11270 447.387
3292 58.623
3239 247.662
3232 214.024
3253 113.89
3252 148.135
3251 65.37
11438 468.661
11380 465.246
11366 461.873
11329 458.471
11306 455.1
11272 452.811
11245 450.316
11240 447.821
11226 445.531
11211 443.037
11194 440.75
11175 438.463
11165 435.069
3258 192.212
3257 109.795
3207 140.22
3204 131.563
3201 66.007
3200 134.619
3222 287.149
11394 513.712
11403 509.213
11448 506.958
11397 504.708
11354 502.219
3231 261.783
3980 259.215
3981 245.812
4099 227.137
3859 225.404
3856 216.686
3225 205.07
3227 191.763
3226 144.338
3940 199.231
3819 195.797
3654 192.339
3938 111.845
4088 109.364
4084 106.848
3955 200.672
3803 198.278
3674 194.823
12143 536.705
12022 534.479
12004 532.257
11891 529.743
11952 527.492
12021 525.008
12051 522.774
12090 520.269
12193 518.016
12153 515.785
12098 514.531
3966 220.944
3732 218.533
3910 237.338
3765 234.923
3807 232.505
3750 229.99
3909 225.986
3848 223.506
3770 221.021
3908 51.308
4077 48.791
4218 46.508
12156 579.807
12042 576.48
11973 574.006
11942 571.81
11912 569.314
11848 567.095
