 key  value
2562 172.893
2450 170.577
2624 168.288
2635 165.767
2480 163.457
2478 161.147
2576 158.836
2752 156.524
2736 154.018
2928 151.707
2913 149.39
2711 147.066
2607 144.752
2661 141.366
2497 138.863
2354 136.541
2349 134.023
2164 131.543
2351 129.202
2334 126.872
2422 124.533
2651 122.196
2779 119.711
2896 116.286
2980 113.944
3214 110.501
3267 108.008
3360 104.603
3332 101.158
10295 206.813
10232 204.445
10151 202.095
10119 199.568
10040 197.192
10003 193.771
9920 191.272
9830 188.899
9784 185.456
9740 182.011
9663 179.647
9567 176.18
9528 173.815
9494 171.314
9436 168.951
2053 322.764
2016 320.271
2101 318.05
2087 315.554
2121 313.331
2173 311.094
2327 308.859
2277 306.334
2530 304.119
2509 301.614
2479 298.26
2430 296.038
2679 293.558
2488 291.333
2407 289.106
2616 286.865
2411 284.61
2637 282.136
2458 279.895
2516 277.383
2630 275.147
2721 272.897
2666 270.666
2566 268.181
2749 265.926
2746 263.674
2830 261.409
2821 259.169
2962 256.916
2999 254.661
2843 252.401
2701 250.133
2639 247.868
2634 245.365
2685 242.87
2588 240.608
2798 238.358
2800 235.865
2554 233.592
2735 231.315
2785 229.036
2900 226.758
2697 224.474
10293 201.347
10223 198.954
10190 196.579
10120 194.209
10063 191.81
9978 189.419
9900 187.045
9877 184.641
9781 182.256
9747 179.866
9677 177.495
9564 175.123
9546 172.632
9499 170.233
9390 167.857
2048 42.661
2137 40.272
2255 37.892
2293 34.421
2425 30.949
2551 28.469
2693 25
3008 22.532
3284 19.073
3343 16.554
3549 14.15
3732 10.677
3966 8.28
4052 5.888
4192 3.472
10288 201.698
10235 199.312
10191 196.832
10113 194.304
10038 191.919
9957 189.515
9894 187.113
9880 184.604
9805 182.215
9708 179.812
9672 177.429
9592 175.026
9537 172.629
9450 170.238
9413 167.824
9320 165.45
9281 163.055
9220 160.672
9178 158.287
9131 155.878
9055 153.486
8964 151.083
8948 148.568
8860 146.172
8806 143.773
8780 141.398
8751 138.992
8693 136.621
2060 134.987
10300 206.938
10316 203.499
10212 200.056
10085 197.699
9993 192.387
9884 188.959
9786 186.617
9665 183.184
9607 179.769
9500 177.445
9391 173.99
9349 171.653
9310 169.3
9248 166.954
9145 163.537
9125 161.187
9015 158.855
8947 156.507
8845 154.172
8797 151.833
8733 149.486
8637 147.15
8616 144.663
8506 141.222
8460 137.757
8415 134.335
8396 132.009
8349 129.665
8338 127.167
8281 124.813
8234 122.452
8204 119.017
8164 116.537
8120 114.184
8065 111.819
8034 109.345
7978 105.873
7884 103.374
7864 101.019
7744 98.529
7700 95.092
7647 92.734
7498 89.272
7429 86.785
7387 84.435
7201 82.054
7212 79.55
7126 77.179
7047 74.793
6994 72.407
6878 70.025
6799 67.52
6735 64.077
6639 61.573
6589 59.202
6493 56.819
6406 53.366
6303 50.965
6235 48.46
6148 46.07
6084 43.566
5967 41.173
10298 206.625
10217 204.269
10169 201.762
10098 198.334
10048 195.981
9966 192.548
9913 190.053
2056 234.686
2068 40.668
2234 38.285
2294 35.778
2445 33.261
2565 29.789
2714 27.303
2919 24.92
2067 137.746
1987 134.328
1997 132.002
2014 129.508
10244 200.043
10162 197.675
10136 194.25
10066 191.743
9988 189.367
9919 186.994
9850 184.609
9794 182.235
9710 179.871
10243 200.057
10242 204.773
10167 202.279
10102 198.831
10033 196.465
9980 193.972
9904 191.62
9869 189.246
9764 186.884
9721 184.386
9643 181.878
9579 179.507
9510 177.16
9471 174.668
9392 171.219
9345 168.844
9285 166.361
9198 163.999
9141 160.564
9081 158.205
9073 154.787
9014 152.275
8917 149.9
8876 147.39
8826 145.006
8760 142.61
8736 140.236
8681 137.863
8625 134.387
8594 131.878
2078 49.156
2179 46.775
2281 44.394
2427 42.003
2620 39.515
2770 36.059
2880 33.675
3004 31.286
3114 28.787
3359 26.413
3524 22.957
10255 202.454
10200 199.963
10121 196.502
10034 194.012
9959 191.649
9898 189.274
9827 185.831
9789 183.349
9730 180.975
9652 177.518
9577 175.125
9511 172.739
10254 205.541
2076 327.782
2005 325.273
10252 199.039
10149 196.669
10092 194.294
2074 39.027
2077 35.592
2247 33.193
2314 30.709
2420 27.251
2713 24.838
3015 22.432
3186 18.961
2073 117.079
2251 113.677
2393 111.344
2382 108.803
2485 105.371
2621 102.888
2575 100.372
2694 97.88
2845 94.442
2968 91.926
3030 89.41
3208 87.065
3116 84.715
2998 82.226
3012 79.737
2931 77.381
3027 74.881
10263 200.079
10147 196.609
10086 194.128
10262 201.193
10150 198.838
10107 195.403
10036 193.023
9992 190.52
9939 188.159
9870 185.656
10260 205.184
10166 201.757
2275 98.631
2484 95.198
2512 92.68
2727 90.317
2994 87.949
3035 85.46
3210 83.101
3162 80.643
2274 139.059
2287 53.119
2521 49.672
2563 46.227
2720 43.717
2285 141.359
2331 138.854
2206 136.359
10270 203.506
10269 202.632
10248 200.272
10199 197.898
10132 195.388
10267 202.429
10219 200.044
2282 97.208
2549 93.751
10266 204.568
10174 202.21
10142 198.794
10029 196.422
10007 193.949
9907 190.49
9872 187.972
9757 184.496
9704 182.006
9658 178.543
10265 199.225
10186 196.841
10139 194.313
2295 320.267
2456 318.045
2453 315.549
2291 313.325
2534 311.126
2626 308.595
2470 306.363
2339 303.842
10469 209.733
10448 207.213
10352 204.821
10468 209.644
10432 207.26
10384 204.904
10278 202.524
10216 200.164
10204 197.677
10108 195.301
10079 192.945
9976 190.584
9945 188.099
9857 185.72
10466 210.937
10414 208.576
10356 205.144
2303 38.034
2404 35.542
2652 32.084
2792 29.696
10479 209.553
10405 206.098
10370 203.719
10478 208.565
10435 206.193
10357 203.804
10274 201.425
10228 199.027
10165 196.646
10106 194.262
10053 191.769
9963 189.388
9902 187.012
2301 33.244
2482 30.863
2573 28.468
2300 146.224
2457 143.693
10477 211.841
10430 209.492
10344 206.037
10476 208.706
10406 206.329
10341 203.94
2299 35.772
2443 33.255
2298 105.459
2308 102.021
2324 99.64
2550 97.151
10473 210.248
10423 207.904
10358 205.392
10487 208.725
10395 206.323
10365 203.928
10317 201.548
10214 199.036
2245 320.283
2325 317.781
10486 209.544
2243 341.575
2328 339.076
2410 336.569
2557 334.355
2454 331.868
2321 329.662
2313 327.171
2305 324.965
2370 322.474
2242 325.818
10481 209.613
2240 118.928
2254 40.649
2266 38.153
10492 210.94
10488 214.507
10461 212.028
10450 211.71
10410 209.338
10359 205.904
10306 203.543
10439 211.835
10338 209.478
10276 207.13
2259 46.385
2332 42.952
2337 40.444
2475 38.062
2596 35.563
10436 206.111
2258 104.513
2256 143.698
2070 141.365
10433 208.271
10382 204.791
10446 207.174
2269 339.578
2170 336.262
2163 334.081
2096 331.869
2264 329.376
2268 104.64
2355 102.159
10445 207.696
10342 204.219
10282 201.829
10211 199.446
10196 196.946
10144 194.434
10072 192.021
10012 189.509
9926 187.094
9823 184.71
9767 182.308
9694 179.91
9654 177.525
10443 206.61
2215 331.978
2086 329.754
1989 327.243
2111 325.025
2199 322.483
10455 208.483
2212 47.863
10452 208.683
10393 206.308
2211 47.825
2374 45.443
2210 305.281
2372 301.921
2514 299.416
2209 107.957
2208 108.101
10449 212.977
10427 209.545
10372 207.189
10314 204.832
2221 313.582
10462 209.295
10400 205.84
10460 214.328
10402 211.971
10388 209.465
10311 207.115
10222 204.759
10164 202.257
10458 210.724
10438 207.283
10360 204.912
10287 202.535
10249 200.16
10195 197.673
10457 208.681
10456 209.623
10418 206.193
10407 208.361
10387 204.916
10301 202.534
2229 304.085
2116 301.588
1971 298.246
1907 295.762
1837 293.549
1925 291.324
2044 289.103
1892 286.859
1788 284.617
1716 282.112
1593 279.855
1695 277.609
1827 275.377
1676 273.136
1744 270.631
1791 268.386
1929 266.137
2003 263.881
2154 261.634
2165 259.12
2248 256.606
2387 254.35
2531 252.109
2648 249.861
2793 247.608
2717 245.113
2227 141.554
10403 206.436
2226 128.095
2398 125.781
2224 318.351
2202 315.858
10415 208.368
2238 134.94
2119 132.623
2192 129.203
2235 307.182
10409 206.637
10361 204.124
10272 201.729
10408 211.999
10422 211.659
10353 209.313
10309 206.956
10421 206.306
10333 203.933
10305 201.538
2191 43.904
2190 116.727
2311 113.296
2465 109.865
2619 107.522
2748 105.186
2771 102.667
2836 100.168
2946 96.755
2957 94.267
2189 328.305
2188 309.681
2184 49.268
2353 46.726
2486 44.346
2678 41.98
2690 39.484
10374 210.067
10304 207.722
10226 205.203
10161 202.683
10097 200.328
10081 197.794
10014 195.458
9929 193.09
9826 189.665
9780 187.149
9711 184.627
9649 182.28
10368 209.338
2207 190.888
2284 188.363
2169 184.972
2148 182.476
2064 179.988
2161 177.666
2228 175.372
2386 173.073
2204 190.917
2182 187.495
10377 208.827
2918 115.526
2856 113.023
2984 110.53
3178 107.094
10391 212.746
10390 206.079
2915 92.849
10399 210.738
10367 208.246
10275 205.875
2925 92.828
10396 207.542
10383 205.054
10392 212.73
2935 327.223
2768 324.997
2854 322.497
2700 320.27
2858 317.751
2751 315.534
2547 313.298
2577 311.099
2758 308.885
2784 306.662
2615 304.428
2658 301.902
2933 213.971
11109 396.236
11105 392.798
11104 390.271
11101 387.777
11098 385.473
11097 382.993
11091 380.687
11089 378.384
11086 376.068
11084 372.655
11081 370.348
11077 368.028
11074 364.62
11066 361.209
11063 358.883
11062 356.388
11054 354.054
11052 351.733
11048 347.078
11044 344.615
11041 342.304
11036 339.967
11032 336.545
11027 334.214
11022 331.878
11020 328.473
11014 326.14
11011 323.821
11004 321.348
11000 317.949
10978 315.61
10980 313.142
10975 310.797
10970 308.456
10965 305.967
10946 303.639
10941 300.202
10938 297.691
10916 295.347
10902 282.847
10891 270.324
10876 258.925
10893 254.426
10887 240.908
10839 227.78
10822 225.258
10772 222.885
10703 220.5
10686 217.987
10630 215.612
10571 213.238
10514 210.863
11119 910.57
11124 811.217
11703 776.706
12088 702.289
12384 625.114
12474 622.925
12536 619.618
12631 617.44
12672 615.242
12687 611.929
12666 608.597
12689 606.101
12669 603.57
12606 601.086
12652 598.887
12604 596.383
12523 594.177
12447 590.852
12381 588.642
12389 586.454
12342 584.247
12345 581.767
12271 579.288
12194 577.079
12200 574.58
12147 572.375
12078 569.862
12127 567.641
12012 565.422
11994 562.917
11903 560.688
11872 558.189
11915 555.712
11876 552.197
11859 549.969
11773 547.737
11864 545.505
11836 542.998
11777 540.763
11783 538.54
11733 536.315
11650 534.074
11600 531.831
11657 529.588
11738 527.351
11779 525.109
11714 522.867
11752 520.372
11652 518.114
11654 515.602
11599 513.097
11572 510.844
11516 508.329
11477 506.073
11495 503.818
11425 501.567
11406 499.315
11390 497.063
11422 494.802
11489 492.549
11519 490.037
11545 487.536
11595 485.261
11569 482.998
11571 480.739
11524 478.472
11505 476.214
11463 473.933
11431 471.464
11400 469.198
11395 466.713
11378 464.457
11318 461.064
11293 458.783
11268 456.26
11265 453.781
11244 451.506
11236 448.983
11225 446.484
11213 443.98
11195 441.694
11187 439.203
11173 436.905
11164 434.417
11158 432.124
11160 429.649
11157 426.227
11152 423.926
11149 421.626
11147 419.326
11144 415.927
11141 413.629
11137 410.225
11134 407.941
11131 405.629
11127 403.16
11116 400.852
11114 398.555
2942 198.935
3089 196.657
3219 194.374
3291 191.868
3339 189.388
2941 337.784
2885 334.447
2684 332.223
2755 329.724
2622 327.206
2452 324.984
2940 182.796
2971 180.28
3133 177.978
3056 175.497
3191 173.003
3218 170.687
3053 168.391
2876 166.075
2949 163.586
2813 161.305
2829 158.813
3055 156.5
2853 154.186
2776 151.867
2939 102.5
2938 329.664
3010 327.456
2951 324.947
2695 322.726
2667 320.213
2791 318.002
2673 315.791
2937 187.507
2842 184.981
2936 35.351
3071 31.881
3198 29.466
3247 27.009
3455 24.597
3441 21.11
3522 18.706
3696 15.26
3812 11.784
3881 9.307
3993 6.904
4103 3.438
11123 1088.14
11057 961.102
11121 407.587
11128 405.277
11129 402.76
11118 399.366
11111 395.974
11108 392.57
11120 883.779
12081 802.709
11645 776.808
11647 771.141
2893 40.145
3087 37.743
3097 35.322
3121 32.927
3328 29.442
2891 39.754
3020 37.242
3110 33.805
3279 31.314
11132 409.035
2903 331.939
2989 329.732
11076 369.307
11073 366.814
11069 363.395
11067 360.885
11065 358.559
11060 355.144
11055 352.807
11049 350.479
11075 365.728
2911 175.688
2852 173.184
3059 170.694
11072 357.498
11034 332.483
11009 325.152
10982 306.679
10990 293.345
10951 280.627
10920 267.922
10897 255.266
11087 375.61
2909 72.507
2908 320.252
11085 377.527
11083 375.044
11080 371.625
2904 107.864
3058 104.435
3153 101.938
3336 98.502
3476 96.166
3687 93.818
2855 91.39
11094 383.008
11093 888.505
11092 380.708
2862 150.501
2861 34.744
11102 388.938
11099 386.414
2871 192.318
2786 190.033
11096 383.034
11090 380.712
11047 349.214
11043 344.564
11040 342.071
11035 339.729
11029 336.301
11026 333.825
11024 331.505
11016 328.087
11013 325.746
11006 322.313
11002 318.893
10998 315.468
11046 346.943
2869 201.658
3054 199.155
11045 345.467
2868 38.438
11042 343.406
2877 37.762
2982 35.349
11053 351.608
11051 349.272
2875 39.75
2996 37.266
3107 33.811
11050 349.391
2823 104.3
2983 100.857
2822 124.37
2923 122.037
2820 161.33
11061 359.645
11058 356.227
2819 194.38
3076 192.097
11059 355.128
2817 212.535
2814 211.735
2816 306.63
2706 304.13
11056 354.048
11071 365.899
11070 363.534
11068 361.045
11064 360.89
11015 325.921
11012 323.574
2838 111.909
2834 118.771
2969 115.335
3142 112.992
11010 324.644
11005 321.216
11001 317.806
2833 190.673
3050 187.271
11008 312.877
10988 300.34
10959 286.994
10929 273.65
11023 331.882
2846 41.125
2967 38.62
3115 36.181
3239 33.754
3396 30.268
3519 27.748
3616 24.242
3826 21.821
3910 19.4
3765 16.985
3942 14.577
3983 12.08
3996 9.68
4161 7.272
4237 4.862
11021 329.588
11017 327.247
2844 109.426
2992 106.915
11019 330.808
11018 328.24
11031 338.873
11030 335.297
3044 206.047
3170 203.759
3234 201.256
11028 335.285
3041 336.655
11025 333.129
11039 342.28
11037 338.868
11033 338.629
3069 322.771
11246 442.212
11231 439.936
11205 436.506
11190 434.218
11180 430.824
11167 428.526
3068 213.089
3182 210.813
3316 208.525
3373 206.025
3434 203.738
3413 201.228
11242 438.82
11204 435.442
11172 433.135
11163 430.818
3065 112.884
3135 109.465
3253 106.974
3011 334.441
3023 78.199
2910 75.838
11262 443.768
11235 441.492
11217 439.193
11198 436.685
11192 434.202
3028 70.942
2970 68.45
3038 61.868
2921 59.37
3037 41.054
3213 38.679
3237 36.183
3405 32.73
3451 30.234
3036 194.362
11220 436.559
11193 433.175
11169 430.892
11156 427.512
11153 425.027
2979 22.42
2978 33.792
2990 99.28
2987 164.715
3205 162.405
3007 158.993
2986 97.688
3001 39.972
3155 37.468
3352 35.047
3385 32.554
3534 30.142
3725 26.643
2950 64.222
2926 61.724
2959 109.254
2954 321.087
2952 23.853
3169 21.367
11143 414.769
11138 411.354
2966 325.273
11136 411.338
11150 422.736
2973 65.177
11146 418.168
11145 417.053
11140 413.644
2663 185.683
2581 183.387
2762 181.087
2660 129.514
2610 127.025
2608 123.607
2795 121.274
2657 105.404
2656 336.556
2668 98.72
2571 96.25
2682 93.749
11162 429.805
11155 426.411
10854 227.557
10823 225.161
10754 222.789
10711 220.424
10697 218.072
10614 215.703
10560 213.332
10518 210.833
10501 208.475
2676 109.158
2743 106.813
2675 38.559
2674 61.835
2553 59.339
2696 56.957
10850 228.989
10812 225.532
10756 223.149
10730 220.75
10674 218.235
10615 215.854
10567 213.47
10527 211.078
2687 170.774
10861 229.035
10816 226.653
10778 223.198
10733 220.821
10658 218.422
10629 215.919
10593 213.546
10552 211.078
10856 228.763
10817 226.403
10755 224.036
10734 221.547
10673 218.105
10871 320.404
10889 307.999
10881 295.545
10868 283.049
10872 274.986
2629 331.939
2415 329.416
2628 55.945
2773 53.462
2645 51.09
2555 48.591
10867 308.878
10603 296.413
10866 333.768
2625 117.895
2740 115.371
10865 227.919
10879 320.695
10894 308.264
10907 294.942
2638 339.052
10878 282.866
10875 267.21
2633 318.287
10874 270.403
10873 296.203
2647 38.446
2644 190.656
2788 188.152
10820 225.311
10745 222.915
10819 226.704
10766 223.238
2655 54.536
2654 325.193
2653 116.419
10828 228.292
10801 225.891
10761 223.502
10718 221.101
10671 218.706
10652 216.177
10588 213.77
10549 211.224
2650 196.897
2781 194.621
10827 228.376
10825 263.024
10824 225.624
2598 46.642
2726 43.195
2597 44.963
2689 42.477
10836 229.461
10779 225.994
10659 221.248
10638 217.81
10591 215.427
10539 213.05
10505 209.628
2594 57.915
10835 229.067
10833 229.799
10798 227.297
10765 224.921
10719 222.547
10690 220.175
10832 228.688
10847 228.697
2605 41.72
2766 38.235
2905 35.815
3091 33.42
3146 30.919
3325 28.502
3479 26.096
3558 22.605
3630 19.131
3807 15.652
3903 12.203
10846 228.589
10811 226.076
10777 223.682
10737 221.311
10664 218.917
10616 216.39
10570 213.993
10512 211.525
10485 209.039
10845 228.986
10792 225.527
10844 229.124
2603 195.713
2750 192.331
10843 227.929
10842 227.668
10840 228.597
2613 120.204
2759 117.702
2611 43.321
2710 40.826
10786 226.251
2618 109.411
2617 199.125
2525 196.611
2384 194.319
2567 115.178
10806 226.662
10800 225.987
10742 223.578
10705 221.185
10813 226.241
2572 193.417
2570 38.047
2790 34.583
10809 226.337
10808 226.409
10774 222.976
10736 220.47
2578 40.836
2799 38.326
10763 223.911
10762 224.187
2789 111.757
10773 223.874
2797 339.451
2780 336.943
10776 225
10710 221.532
10695 218.097
10983 316.306
2804 186.109
2803 183.594
10979 314.131
10976 311.791
10977 312.404
10973 309.899
10969 307.559
10949 304.121
10944 301.776
10939 299.43
10936 297.101
10922 296.194
10991 357.117
10992 344.773
10956 326.555
10923 313.2
10989 293.949
2811 40.757
10986 319.32
2809 43.189
10985 339.867
2808 100.176
10984 293.896
10962 280.55
10926 267.904
10999 316.551
2757 148.173
10997 316.604
10996 299.094
10995 344.756
2754 313.323
10994 293.202
10955 280.56
10993 298.898
2767 123.765
11007 358.1
2765 66.592
11003 318.822
2775 114.258
10950 311.789
10928 293.355
10948 303.653
10947 303.671
10953 290.292
10930 276.948
10904 258.589
2769 36.173
10945 302.541
2783 64.351
10958 312.831
10967 307.542
10957 339.862
10927 326.507
10954 293.981
10966 305.998
2725 96.257
2724 126.133
10964 331.402
2723 198.962
2898 196.656
10963 286.298
2722 334.728
10961 304.524
10960 357.114
10919 338.892
2734 92.669
2733 327.464
10974 367.583
10912 359.724
10917 347.396
10898 334.037
10972 311.883
2731 175.364
2728 172.87
2659 170.581
2526 168.085
10971 311.878
10968 309.398
10918 293.368
10901 275.041
2741 201.412
10915 296.189
10914 295.618
2737 67.363
10913 295.343
10925 307.407
10924 281.263
10935 298.115
10934 298.7
10933 367.555
10937 359.696
10932 371.9
10903 359.454
10884 346.117
10882 332.783
10943 301.136
10942 301.125
10940 298.785
2699 37.124
10885 281.577
10892 268.005
10883 254.634
2707 62.801
10880 265.825
2719 196.879
10895 350.948
3431 22.11
3540 18.669
3702 15.19
3848 11.735
3882 8.282
4066 5.877
4172 3.467
3430 89.586
3288 87.221
10900 295.198
10905 281.839
10899 286.382
3424 175.463
3354 173.181
3438 199.169
3345 196.694
10911 332.26
10896 318.913
10908 306.108
10909 268.68
3436 27.812
3597 25.437
3723 21.996
3755 19.5
3435 183.655
3381 181.156
3415 178.852
10906 321.338
3447 111.447
3446 35.012
3516 32.63
3642 30.237
3654 27.858
3819 25.485
3803 22.978
3445 20.155
3507 17.651
3624 14.176
3770 10.686
3444 93.538
3573 91.184
3555 88.829
3610 85.625
3693 83.285
3660 80.78
3668 78.419
3518 75.002
3402 72.467
3238 70.093
3109 67.711
3440 329.748
3368 327.55
3539 325.328
3362 323.083
3583 320.881
3559 318.665
3690 316.448
3717 313.945
3805 311.456
3659 309.223
3761 306.998
3768 303.655
3913 301.419
4034 299.193
3932 296.669
3933 294.145
3834 291.908
3970 289.682
4095 287.452
3928 285.212
3963 282.967
4001 280.716
3934 278.224
3936 275.983
3967 273.492
4057 271.254
3959 269.012
4006 266.535
3931 264.288
3808 262.047
3678 259.799
3604 257.286
3608 254.791
3501 252.54
3387 250.279
3348 248.032
3468 245.542
3400 243.287
3301 241.021
3111 238.744
3183 236.245
3093 233.989
2964 231.711
3220 229.453
3073 226.958
2895 224.683
3454 91.918
3320 89.566
3453 334.757
3493 332.265
3502 330.063
3557 327.55
3450 169.878
3480 167.398
3277 164.908
3448 161.242
3270 158.708
3119 155.307
3009 152.796
3399 28.9
3458 26.405
3536 23.921
3662 20.453
11635 454.748
11507 452.444
11437 449.029
11363 445.617
11304 442.21
3412 312.569
3603 310.355
11586 530.585
11526 527.245
11574 525.016
11542 522.789
11551 520.304
11528 518.076
11518 515.566
11531 513.322
11474 511.067
11496 508.559
3421 108.039
3417 28.892
3366 211.024
3465 208.52
11602 520.553
11614 518.083
11601 516.067
11689 513.833
11687 511.589
11727 509.333
11722 506.802
11803 504.297
11741 502.039
11669 499.547
11636 497.311
11672 494.794
11698 492.277
11674 490.024
11622 487.762
11553 485.501
3374 215.575
3395 213.305
3582 211.02
3372 325.278
3371 23.211
3566 20.806
3619 17.32
3843 13.87
3909 10.386
11608 529.745
11561 527.246
3379 110.405
3378 332.244
3376 312.598
11582 451.659
11492 449.373
11381 447.067
11322 443.663
11275 441.365
11250 439.053
3351 161.038
3172 157.6
2974 155.107
11525 488.89
3567 168.121
3389 165.641
3344 163.331
3123 159.912
3563 25.496
3673 23.077
3784 19.613
3901 17.095
11751 516.25
11800 514.009
11849 511.514
11844 509.047
11760 506.552
11748 490.892
11684 488.639
3571 113.846
3569 167.951
3568 94.773
11758 489.184
11734 485.804
11671 483.518
11643 481.018
11580 478.751
11757 493.656
11802 491.397
11767 488.921
11724 486.667
11649 484.393
11621 481.028
11756 485.06
11653 481.672
11644 479.172
11587 476.903
11540 474.622
11491 472.362
11426 470.085
11755 499.58
11648 497.315
3578 334.447
3525 201.28
3552 198.991
3437 196.695
3523 164.126
3429 160.707
3322 157.317
3269 153.886
3078 151.581
11774 495.7
11819 493.438
11829 491.188
3532 32.593
3622 29.119
11772 523.266
11782 521.034
11854 518.786
11923 516.29
12009 514.058
12013 512.223
12146 509.978
12041 507.738
12000 505.226
11993 502.733
11935 500.228
11979 497.976
11995 495.716
11887 493.453
11769 532.038
11840 529.805
11794 527.563
11744 525.333
11690 522.828
11655 520.341
11747 517.862
11715 488.946
11685 486.688
11610 483.287
3538 111.474
3551 30.371
11726 498.125
11739 495.619
11732 493.372
11731 529.859
3489 164.442
3488 466.286
3727 459.258
3224 446.134
2540 432.776
3228 420.492
2542 407.138
2538 395.532
2536 382.197
3230 368.843
3229 353.411
11742 504.073
11682 501.821
11628 499.571
3511 96.324
3510 33.953
3634 31.531
3504 178.859
3515 114.871
3463 125.93
3289 123.599
3199 121.097
2965 118.745
11702 992.134
11711 514.082
3475 19.037
3592 15.582
3635 13.093
3487 99.602
11662 455.039
3485 126.093
3483 35.088
3175 77.361
11668 507.431
11665 527.795
11597 525.286
11559 523.028
3180 94.276
11676 504.313
3177 185.069
3249 182.574
3112 180.269
3190 182.581
3196 336.66
3143 72.612
3149 208.757
3158 206.254
3148 104.584
3166 332.513
3310 330.001
3113 327.778
3163 222.411
3159 220.138
3251 217.844
3161 175.69
2988 173.192
3160 65.147
3139 62.654
3118 70.96
3126 31.171
11300 482.204
11312 479.694
11271 477.431
11283 474.926
11311 472.664
11305 470.399
11273 468.13
11263 465.633
11252 463.097
11256 460.622
11232 458.355
11234 455.84
11218 453.553
11223 451.269
3122 198.969
3120 106.776
3131 96.615
3261 94.254
3098 91.896
3072 166.992
11313 1089.19
11323 486.964
11288 484.697
3081 177.802
3088 31.956
3103 330.252
3319 328.054
3250 325.582
3303 323.932
3151 321.715
3241 319.2
3100 316.966
3130 314.749
3189 312.247
3057 310.025
2897 306.71
2794 304.197
2815 304.119
3299 184.86
11284 845.558
3297 321.669
3144 319.459
11501 485.983
11498 483.466
11473 480.968
11497 488.683
11455 486.446
11442 483.085
11387 480.82
11373 477.437
11335 475.167
3271 335.576
3266 333.086
3265 187.355
3278 180.279
3280 177.977
3287 96.745
3285 32.398
11461 468.206
11476 465.685
11450 463.415
11405 460.903
11429 458.617
11411 456.343
11385 453.838
11359 451.353
11334 449.074
11301 446.781
11270 444.489
3292 167.22
3187 164.717
3232 408.865
3252 74.967
11438 465.763
11380 462.348
11366 458.975
11329 455.573
11306 452.202
11272 449.913
11245 447.418
11240 444.923
11226 442.633
11211 440.139
11194 437.852
11175 435.565
11165 432.171
3258 30.35
3469 27.956
3257 111.413
3256 92.097
3207 335.016
3204 326.11
3201 189.835
3200 89.723
3215 99.101
3222 481.99
11394 510.814
11403 506.315
11448 504.06
11397 501.81
11354 499.321
3231 456.624
3980 454.056
3981 440.653
4099 421.978
3859 420.245
3856 411.527
3225 399.911
3227 386.604
3226 338.867
3940 22.1
3955 19.596
3938 306.686
4088 304.205
4084 301.689
12143 533.807
12022 531.581
12004 529.359
11891 526.845
11952 524.594
12021 522.11
12051 519.876
12090 517.371
12193 515.118
12153 512.887
12098 511.633
3908 201.328
3739 199.018
3745 196.735
3643 194.439
3681 191.954
3544 189.664
3467 187.162
3919 208.598
4024 206.112
4152 203.826
3995 201.524
3973 199.03
12156 576.909
12042 573.582
11973 571.108
11942 568.912
11912 566.416
11848 564.197
11865 561.98
11789 559.765
11793 554.675
3914 213.405
3880 210.888
4030 208.593
3892 206.307
3746 203.825
3809 201.315
