 key  value
10053 213.223
9963 210.842
9902 208.466
9877 206.095
9781 203.71
9712 201.318
9675 198.808
9595 195.35
9517 192.971
9494 190.603
9407 187.145
9370 184.626
2295 154.226
2456 152.004
2453 149.508
2291 147.284
2534 145.085
2626 142.554
2470 140.322
2339 137.801
2294 175.27
2299 172.763
2303 170.387
2421 167.98
2332 165.589
2396 163.197
2427 160.676
2611 158.281
2431 155.894
10469 224.675
10448 222.155
10387 219.665
10468 223.337
10432 220.953
10384 218.597
10278 216.217
10466 220.169
10410 217.654
10367 214.216
10479 228.938
10405 225.483
10370 223.104
10299 220.732
10478 228.729
10435 226.357
10357 223.968
10274 221.589
10228 219.191
10145 216.816
2301 180.062
2174 177.667
2300 61.806
10477 212.948
10430 210.599
10344 207.144
10476 228.87
10406 226.493
10341 224.104
2298 129.99
2308 126.552
2324 124.171
2550 121.682
10473 211.355
10423 209.011
10358 206.499
10487 228.903
10395 226.501
10365 224.106
10317 221.726
10214 219.214
2245 154.242
2325 151.74
10486 228.929
2243 174.141
2328 171.642
2410 169.135
2557 166.921
2454 164.434
2556 162.213
2733 159.991
2951 156.659
3069 154.154
3151 151.675
3241 149.16
3318 146.645
3478 144.427
3553 142.211
3659 138.857
3761 136.632
3768 133.289
3913 131.053
4034 128.827
3932 126.303
3933 123.779
3834 121.542
3970 119.316
3902 117.088
4064 114.854
4196 112.613
4234 110.128
4295 107.883
4113 105.629
4131 103.156
4107 100.918
4054 98.672
4155 96.432
4219 93.931
4184 91.682
2242 159.777
2370 156.433
10481 224.555
2255 175.262
10492 218.961
10427 215.516
10349 213.158
2251 94.044
10488 217.003
10392 214.626
10388 211.195
10276 208.675
10226 206.31
10161 203.79
10097 201.435
10081 198.901
10014 196.565
9929 194.197
9826 190.772
9780 188.256
9711 185.734
9649 183.387
10439 213.38
10338 211.023
10436 225.496
2258 129.044
2256 64.323
10433 227.583
10382 224.103
10322 221.71
10446 224.559
10335 222.159
10301 219.654
10253 216.195
10195 213.835
10132 211.473
2269 172.809
2395 170.281
2367 167.788
2268 129.171
2355 126.69
10445 232.263
10371 228.804
10296 226.401
10257 224.018
10201 221.636
10139 218.163
10075 215.663
10443 231.341
10342 228.95
10282 226.56
10210 224.157
10197 221.64
2264 163.335
2313 161.13
2305 158.924
2215 165.937
2086 163.713
1989 161.202
2111 158.984
2199 156.442
10455 227.079
2212 159.447
10452 228.848
10421 226.47
10333 224.097
10305 221.702
2210 139.24
2372 135.88
2514 133.375
2209 132.488
10450 217.877
2208 132.632
10449 218.948
2221 147.541
10462 210.402
10400 206.947
10461 217.124
10460 215.899
10458 222.482
10404 219.047
10359 215.62
10275 212.166
10457 228.845
10456 229.787
10418 226.357
10407 222.044
10383 218.602
10287 216.083
10249 213.708
10199 211.34
10121 208.985
10035 206.608
10003 204.135
2229 138.07
2347 134.726
2227 66.61
2335 64.114
10403 226.614
2226 75.08
10402 213.701
2224 152.31
2202 149.817
10415 222.149
10351 219.659
2238 69.871
2354 66.448
10414 218.758
10372 215.326
10313 212.801
10232 209.371
10164 205.932
2236 82.649
2235 141.141
2234 173.826
10409 228.756
10361 226.243
10272 223.848
10234 221.367
10165 217.899
10408 213.106
10422 214.309
10353 211.963
10307 209.491
2179 161.922
2190 91.679
2379 89.338
2424 86.853
2189 162.264
2188 143.64
2184 156.972
10374 211.174
10304 208.829
2196 80.127
10368 213.099
10311 209.662
2207 59.264
2284 56.739
2444 53.34
2581 50.832
2762 48.532
2971 45.138
3133 42.836
3415 39.427
3591 36.026
3657 33.526
3699 31.202
2204 61.309
2318 57.919
2518 55.632
10377 209.934
2918 86.906
2969 84.408
10391 214.442
10390 217.837
10306 214.366
2915 116.947
2855 114.438
2682 112.067
2845 109.722
2986 107.37
2836 105.017
2983 102.506
3153 100.154
3058 97.643
10399 216.536
2925 112.074
10396 221.09
10393 226.486
2935 159.159
2933 59.775
3067 56.405
3149 54.117
3245 50.732
3434 48.459
3595 45.964
3714 43.691
3809 41.178
3973 38.893
4003 36.376
11109 408.948
11105 405.51
11104 402.983
11101 400.489
11098 398.185
11097 395.705
11091 393.399
11089 391.096
11086 388.78
11084 385.367
11081 383.06
11077 380.74
11074 377.332
11066 373.921
11063 371.595
11062 369.1
11054 366.766
11052 364.445
11048 359.79
11044 357.327
11041 355.016
11036 352.679
11032 349.257
11027 346.926
11022 344.59
11020 341.185
11014 338.852
11011 336.533
11004 334.06
11000 330.661
10978 328.322
10980 325.854
10975 323.509
10970 321.168
10965 318.679
10946 316.351
10941 312.914
10938 310.403
10916 308.059
10902 295.559
10891 283.036
10876 271.637
10893 267.138
10887 253.62
10839 240.492
10817 237.994
10765 234.537
10719 232.163
10690 229.791
10638 227.426
10578 225.055
10546 222.541
2929 134.576
11119 923.282
11124 823.929
11703 789.418
12088 715.001
12384 637.826
12474 635.637
12536 632.33
12631 630.152
12672 627.954
12687 624.641
12666 621.309
12689 618.813
12669 616.282
12606 613.798
12652 611.599
12604 609.095
12523 606.889
12447 603.564
12381 601.354
12389 599.166
12342 596.959
12345 594.479
12271 592
12194 589.791
12200 587.292
12147 585.087
12078 582.574
12127 580.353
12012 578.134
11994 575.629
11903 573.4
11872 570.901
11915 568.424
11876 564.909
11859 562.681
11773 560.449
11864 558.217
11836 555.71
11777 553.475
11783 551.252
11733 549.027
11650 546.786
11600 544.543
11657 542.3
11738 540.063
11779 537.821
11714 535.579
11752 533.084
11652 530.826
11654 528.314
11599 525.809
11572 523.556
11516 521.041
11477 518.785
11495 516.53
11425 514.279
11406 512.027
11390 509.775
11422 507.514
11489 505.261
11519 502.749
11545 500.248
11595 497.973
11569 495.71
11571 493.451
11524 491.184
11505 488.926
11463 486.645
11431 484.176
11400 481.91
11395 479.425
11378 477.169
11318 473.776
11293 471.495
11268 468.972
11265 466.493
11244 464.218
11236 461.695
11225 459.196
11213 456.692
11195 454.406
11187 451.915
11173 449.617
11164 447.129
11158 444.836
11160 442.361
11157 438.939
11152 436.638
11149 434.338
11147 432.038
11144 428.639
11141 426.341
11137 422.937
11134 420.653
11131 418.341
11127 415.872
11116 413.564
11114 411.267
2942 53.451
3089 51.173
3219 48.89
3291 46.384
3388 44.084
3561 40.697
3627 38.207
3797 35.904
3916 33.607
4002 31.093
4123 27.71
4337 24.316
2941 167.746
3011 164.396
3166 162.192
3310 159.68
3368 157.184
3539 154.962
3362 152.717
3583 150.515
3559 148.299
3690 146.082
3717 143.579
3805 141.09
2940 47.654
2939 102.866
2938 161.057
3010 158.849
2966 156.656
2937 50.814
2975 47.41
3177 44.015
3249 41.52
3381 39.224
3504 36.912
3715 34.611
3844 32.317
4082 30.012
2936 227.952
3071 224.482
3198 222.067
3247 219.61
3455 217.198
3441 213.711
3522 211.307
3696 207.861
3507 205.44
3592 202.936
3572 200.425
3636 197.925
3549 195.434
3343 191.961
3186 189.558
3015 186.098
3008 183.568
2956 180.088
2886 177.69
2753 175.196
2916 172.807
2769 170.421
2880 167.923
2837 165.544
2690 163.149
2678 160.661
2883 157.085
2774 154.575
2709 152.193
2645 149.697
11123 1100.85
11057 973.814
11121 420.299
11128 417.989
11129 415.472
11118 412.078
11111 408.686
11108 405.282
11120 896.491
12081 815.421
11645 789.52
11647 783.853
2893 232.746
3087 230.344
3097 227.923
3121 225.528
3328 222.043
2891 162.905
2809 160.533
2867 158.03
2720 155.644
11132 421.747
2890 47.213
3081 43.808
3056 41.503
3191 39.009
3298 35.593
3497 33.269
2903 163.546
2989 161.339
11076 382.019
11073 379.526
11069 376.107
11067 373.597
11065 371.271
11060 367.856
11055 365.519
11049 363.191
11075 378.44
2911 44.67
3161 41.274
3424 38.963
3369 36.681
11072 370.21
11034 345.195
11009 337.864
10982 319.391
10990 306.057
10951 293.339
10920 280.634
10897 267.978
11087 388.322
2908 154.211
2858 151.71
2751 149.493
2547 147.257
2577 145.058
2758 142.844
2784 140.621
2615 138.387
2658 135.861
11085 390.239
11083 387.756
11080 384.337
2904 95.317
2854 155.841
2954 153.339
3144 149.989
11094 395.72
11093 901.217
11092 393.42
2849 131.045
3066 128.688
3140 126.142
2862 54.595
3082 52.282
3206 48.853
3273 45.423
2861 170.418
11102 401.65
11099 399.126
2856 88.362
2740 86.017
2759 83.511
2779 81.009
2795 78.672
2822 76.332
2912 73.82
2871 52.421
3077 49.021
3117 46.527
11096 395.746
11090 393.424
11047 361.926
11043 357.276
11040 354.783
11035 352.441
11029 349.013
11026 346.537
11024 344.217
11016 340.799
11013 338.458
11006 335.025
11002 331.605
10998 328.18
11046 359.655
2869 56.054
3054 53.551
3096 51.264
3334 48.976
3437 45.583
3585 43.287
3643 40.775
3782 38.479
3957 36.177
3998 33.658
4178 31.363
4284 27.958
4439 25.666
4544 23.168
4612 20.849
4711 18.369
4881 16.07
4960 12.664
5009 10.347
11045 358.179
2868 163.17
2710 160.778
11042 356.118
2864 97.906
2877 230.363
2982 227.95
11053 364.32
11051 361.984
2875 160.522
11050 362.103
2820 45.008
2987 42.689
3092 40.198
3293 37.886
11061 372.357
11058 368.939
2819 52.361
3076 50.078
3201 47.783
3265 45.303
3449 43.003
11059 367.84
2817 59.798
3068 56.409
3182 54.133
3316 51.845
3373 49.345
2816 140.589
2706 138.089
11056 366.76
11071 378.611
11070 376.246
11068 373.757
11064 373.602
11015 338.633
11012 336.286
2834 81.127
11010 337.356
11005 333.928
11001 330.518
2833 50.822
3050 47.42
11008 325.589
10988 313.052
10959 299.706
10929 286.362
11023 344.594
2846 235.159
11021 342.3
11017 339.959
11019 343.52
2842 49.676
2993 47.187
3112 43.781
3280 41.477
11018 340.952
2840 57.116
3044 54.599
3170 52.311
3234 49.808
3413 46.429
3552 44.143
3679 41.86
11031 351.585
11030 348.009
11028 347.997
3041 166.882
11025 345.841
11039 354.992
11037 351.58
11033 351.341
11246 454.924
11231 452.648
11205 449.218
11190 446.93
11180 443.536
11167 441.238
11242 451.532
11204 448.154
11172 445.847
11163 443.53
3012 123.896
11262 456.48
11235 454.204
11217 451.905
11198 449.397
11192 446.914
3020 165.416
3030 114.547
3098 112.041
2957 109.673
2946 107.336
2990 104.842
3028 132.075
3143 128.653
3027 126.293
3026 161.491
3038 140.357
3085 137.987
2973 135.495
3037 160.55
3036 52.256
3124 49.773
3035 119.43
2994 116.944
11220 449.271
11193 445.887
11169 443.604
11156 440.224
11153 437.739
2979 188.601
2978 168.039
2984 90.639
2996 163.033
3004 170.545
3001 235.252
2950 137.848
2959 92.835
2952 192.047
3169 189.561
2967 232.869
3115 230.43
11143 427.481
11138 424.066
11136 424.05
11150 435.448
2972 100.398
2970 133.542
11146 430.88
2968 112.172
11145 429.765
11140 426.356
2663 53.128
2660 72.424
2806 69.926
2705 66.492
2657 101.306
2656 169.122
2668 109.58
2808 106.151
2667 154.172
2791 151.961
2673 149.75
11162 442.517
11155 439.123
10854 242.84
10820 240.333
10763 237.958
10736 234.517
10673 232.152
10639 229.783
10564 227.41
10539 224.905
10502 222.557
10425 219.107
10356 216.744
2676 96.513
2675 168.041
2647 165.652
2419 163.257
2674 138.299
10850 246.737
10816 244.35
10773 240.921
10711 237.471
10697 235.119
10614 232.75
10560 230.379
10531 228.005
2687 46.079
2852 43.774
2988 41.469
3354 38.08
10861 246.732
2684 164.389
10856 239.281
10798 236.913
10871 333.116
10889 320.711
10881 308.257
10868 295.761
10872 287.698
2629 164.97
2755 162.485
2628 145.523
2594 143.027
2772 140.653
10867 321.59
10603 309.125
10866 346.48
2625 84.358
10865 247.932
10812 245.545
10778 243.053
10735 240.667
10689 237.195
10631 234.812
10581 231.38
10518 227.931
10501 225.573
2624 48.414
2680 46.125
2866 43.813
3053 41.291
3102 38.995
10879 333.407
10894 320.976
10907 307.654
2638 171.282
2780 167.945
2885 165.449
2997 162.108
3103 159.886
3319 157.688
3250 155.216
10878 295.578
10875 279.922
2633 152.246
10874 283.115
10873 308.915
10823 241.437
10822 239.2
10746 236.82
10721 233.375
10676 229.925
2644 55.574
2788 53.07
10819 246.868
10766 243.402
10730 240.914
10674 238.399
10615 236.018
10567 233.634
10527 231.242
2655 147.649
2429 145.267
2654 159.152
2695 156.685
10828 248.47
10801 246.069
10761 243.68
10718 241.279
10671 238.884
10652 236.355
10588 233.948
10549 231.402
2650 57
2781 54.724
10827 248.554
10825 275.736
10824 245.788
2598 156.942
2563 154.443
2521 152.083
2597 238.718
2689 236.232
2596 172.861
2475 170.362
10836 239.077
10779 235.61
10659 230.864
10835 249.231
10833 239.415
10832 242.63
10847 240.596
10808 238.122
10755 235.743
10706 232.293
2605 234.895
2766 231.41
10846 249.431
10811 246.918
10777 244.524
10737 242.153
10664 239.759
10616 237.232
10570 234.835
10512 232.367
10845 249.15
10792 245.691
10756 243.313
10844 246.333
10842 243.944
2603 56.688
2750 53.306
10843 247.942
2600 90.769
2567 88.263
10840 243.102
2613 81.862
10786 243.298
10754 239.836
2622 161.165
2452 158.943
2621 103.814
2620 164.126
2619 98.985
2617 57.158
2719 54.86
10806 244.539
10776 242.047
10710 238.579
10695 235.144
2565 177.868
2652 175.354
10800 246.165
10742 243.756
10705 241.363
10813 243.288
2572 56.704
2571 111.043
2570 170.582
10809 240.453
2578 233.922
2703 230.429
2894 227.94
10762 244.102
10774 237.023
2789 91.699
10772 237.906
10703 235.521
10678 233.014
10621 230.641
10572 228.162
10521 225.805
10505 223.321
2786 53.34
2799 231.873
2905 229.362
3091 226.967
3146 224.466
2797 170.453
10983 329.018
2804 51.036
2803 49.953
10979 326.843
10976 324.503
10977 325.116
10973 322.611
10969 320.271
10949 316.833
10944 314.488
10939 312.142
10936 309.813
10922 308.906
10991 369.829
10992 357.485
10956 339.267
10923 325.912
2814 60.264
2872 57.762
3039 55.478
3158 52.089
3309 49.802
2813 48.332
2949 44.93
3072 41.53
10989 306.661
2811 233.834
10986 332.032
10985 352.579
10984 306.608
10962 293.262
10926 280.616
10999 329.263
2757 57.079
10997 329.316
10996 311.806
10995 357.468
2754 147.282
10994 305.914
10955 293.272
10993 311.61
11007 370.812
11003 331.534
2775 88.523
10950 324.501
10928 306.067
10948 316.365
10947 316.383
10953 303.004
10930 289.66
10904 271.301
2770 166.595
10945 315.253
2768 158.341
2783 136.9
2782 46.975
10958 325.543
10967 320.254
10957 352.574
10927 339.219
10954 306.693
2777 93.921
2726 158.166
10966 318.71
10964 344.114
2723 55.754
10963 299.01
2722 166.875
10961 317.236
10960 369.826
10919 351.604
2734 114.404
10974 380.295
10912 372.436
10917 360.108
10898 346.749
10972 324.595
2731 44.902
10971 324.59
10968 322.11
10918 306.08
10901 287.753
2741 56.832
10915 308.901
10914 308.33
2737 134.48
10913 308.055
10925 320.119
2748 101.307
10924 293.975
10935 310.827
10934 311.412
10933 380.267
10937 372.408
10932 384.612
10903 372.166
10884 358.829
10882 345.495
10943 313.848
10942 313.837
2700 154.229
10940 311.497
2699 168.103
10885 294.289
10892 280.717
10883 267.346
2707 139.273
10880 278.537
10895 363.66
3431 211.419
3540 207.978
3430 114.053
10900 307.91
10905 294.551
10899 299.094
3438 46.678
10911 344.972
10896 331.625
10908 318.82
10909 281.392
3436 175.35
3262 172.946
3126 170.435
3435 41.723
10906 334.05
3447 90.334
3472 87.841
3357 85.341
3202 81.912
3199 79.57
2976 77.23
3446 167.8
3237 165.428
3213 162.934
3445 207.944
3444 109.417
3440 159.382
3454 111.739
3453 164.391
3493 161.899
3502 159.697
3557 157.184
3451 169.97
3236 166.51
3154 164.018
3450 36.673
3517 33.275
3448 47.944
3399 225.534
3396 224.566
11635 467.46
11507 465.156
11437 461.741
11363 458.329
11304 454.922
3405 167.829
3412 142.203
3603 139.989
11586 543.297
11526 539.957
11574 537.728
11542 535.501
11551 533.016
11528 530.788
11518 528.278
11531 526.034
11474 523.779
11496 521.271
3421 95.006
3379 92.666
3541 90.168
3417 173.879
3367 171.362
3260 168.871
3107 166.489
3366 50.452
3605 47.057
3648 44.532
3746 42.247
11602 533.265
11614 530.795
11601 528.779
11689 526.545
11687 524.301
11727 522.045
11722 519.514
11803 517.009
11741 514.751
11669 512.259
11636 510.023
11672 507.506
11698 504.989
11674 502.736
11622 500.474
11553 498.213
3360 97.47
3178 94.053
3135 91.559
3374 54.093
3372 154.912
3371 214.891
11608 542.457
11561 539.958
3378 161.878
3376 142.232
3385 227.937
3285 225.519
3330 48.102
3329 105.639
3336 103.29
11582 464.371
11492 462.085
11381 459.779
11322 456.375
11275 454.077
11250 451.765
3339 46.61
3467 43.224
3581 40.723
3633 38.211
3351 44.575
3344 41.163
3389 37.762
3567 34.36
11525 501.602
3345 48.783
3370 45.377
3542 43.079
3681 40.781
3352 230.43
3558 217.786
3589 215.272
3641 212.796
3619 210.276
3555 115.033
3573 111.601
3495 109.266
3511 106.896
3566 213.762
3563 222.719
3673 220.3
11751 528.962
11800 526.721
11849 524.226
11844 521.759
11760 519.264
11748 503.604
11684 501.351
3571 96.107
3568 108.258
3476 105.803
11758 501.896
11734 498.516
11671 496.23
11643 493.73
11580 491.463
11757 506.368
11802 504.109
11767 501.633
11724 499.379
11649 497.105
11621 493.74
11756 497.772
11653 494.384
11644 491.884
11587 489.615
11540 487.334
11491 485.074
11426 482.797
11755 512.292
11648 510.027
3578 164.081
3525 45.459
3638 42.066
3745 39.572
3523 49.613
3383 47.109
3534 226.984
11774 508.412
11819 506.15
11829 503.9
3533 173.775
3532 226.986
11772 535.978
11782 533.746
11854 531.498
11923 529.002
12009 526.77
12013 524.935
12146 522.69
12041 520.45
12000 517.938
11993 515.445
11935 512.94
11979 510.688
11995 508.428
11887 506.165
11769 544.75
11840 542.517
11794 540.275
11744 538.045
11690 535.54
11655 533.053
11747 530.574
11715 501.658
11685 499.4
11610 495.999
3538 92.85
3536 220.686
3551 170.325
11726 510.837
11739 508.331
11732 506.084
11731 542.571
3488 295.92
3727 288.892
3224 275.768
2540 262.41
3228 250.126
2542 236.772
2538 225.166
2536 211.831
3230 198.477
3229 183.045
11742 516.785
11682 514.533
11628 512.283
3510 230.36
3519 225.239
3516 170.226
3515 91.299
3463 81.888
3289 79.557
3185 76.145
2991 72.729
2874 70.41
11702 1004.85
3458 223.17
11711 526.794
3475 206.387
3382 203.883
11662 467.751
3485 82.051
3483 229.481
3175 126.134
11668 520.143
11665 540.507
11597 537.998
11559 535.74
3180 109.864
11676 517.025
3190 44.045
3278 41.523
3196 166.601
3193 102.639
3155 232.832
3163 60.949
3159 58.676
3251 56.382
3160 136.974
3346 133.53
3118 131.171
3109 134.586
3238 131.136
3113 158.575
11300 494.916
11312 492.406
11271 490.143
11283 487.638
11311 485.376
11305 483.111
11273 480.842
11263 478.345
11252 475.809
11256 473.334
11232 471.067
11234 468.552
11218 466.265
11223 463.981
3122 51.276
3120 96.255
3131 107.501
3215 105.136
3078 56.12
3070 53.627
3184 50.229
3274 47.907
11313 1101.91
11323 499.676
11288 497.409
3088 225.55
3303 153.843
3406 151.618
3299 43.806
11284 858.27
3297 152.199
3325 223.062
11501 498.695
11498 496.178
11473 493.68
11497 501.395
11455 499.158
11442 495.797
11387 493.532
11373 490.149
11335 487.879
3271 165.21
3267 91.759
3214 89.246
3142 86.739
3266 162.72
3279 171.525
3168 169.129
3005 165.663
3277 40.088
3480 36.674
3287 107.662
11461 480.918
11476 478.397
11450 476.127
11405 473.615
11429 471.329
11411 469.055
11385 466.55
11359 464.065
11334 461.786
11301 459.493
11270 457.201
3292 38.993
3239 228.032
3232 238.499
3253 94.26
3252 128.505
11438 478.475
11380 475.06
11366 471.687
11329 468.285
11306 464.914
11272 462.625
11245 460.13
11240 457.635
11226 455.345
11211 452.851
11194 450.564
11175 448.277
11165 444.883
3258 172.582
3257 90.165
3207 164.695
3204 156.038
3200 114.989
3222 311.624
11394 523.526
11403 519.027
11448 516.772
11397 514.522
11354 512.033
3231 286.258
3980 283.69
3981 270.287
4099 251.612
3859 249.879
3856 241.161
3225 229.545
3227 216.238
3226 168.813
3940 179.601
3819 176.167
3654 172.709
3938 136.32
4088 133.839
4084 131.323
3955 181.042
3803 178.648
3674 175.193
12143 546.519
12022 544.293
12004 542.071
11891 539.557
11952 537.306
12021 534.822
12051 532.588
12090 530.083
12193 527.83
12153 525.599
12098 524.345
3966 201.314
3732 198.903
3910 217.708
3765 215.293
3807 212.875
3750 210.36
3909 206.356
3848 203.876
3770 201.391
3919 44.591
4024 42.105
4152 39.819
4250 37.533
4390 34.139
4533 31.854
4673 29.574
4600 27.061
4728 24.771
4854 22.484
4797 20.003
4900 17.507
5000 15.009
5165 11.614
5279 8.222
5383 5.714
12156 589.621
12042 586.294
11973 583.82
11942 581.624
11912 579.128
11848 576.909
11865 574.692
11789 572.477
11793 567.387
3914 49.638
3880 47.121
4030 44.826
4124 42.33
3926 177.612
3756 175.224
3644 172.722
12101 549.009
3924 230.071
3846 227.584
3891 225.161
3845 222.621
3826 220.129
12099 551.225
12043 548.75
3920 227.655
3878 155.226
4046 153.004
4005 150.502
3978 148.002
4044 145.511
3922 143.299
12126 538.07
12141 535.567
12204 533.082
12174 530.604
12121 528.085
3883 201.476
4072 199.065
4101 196.56
4214 194.068
4150 191.576
4004 188.102
4000 185.611
3951 183.213
