 key  value
6257 123.03
6192 120.753
6105 118.246
5986 114.86
5884 111.467
5875 108.985
5773 106.493
5738 103.995
5669 101.737
5522 98.353
5435 96.084
5386 93.593
5254 90.21
5185 86.848
4964 84.601
4875 82.094
4690 78.707
4633 75.342
4465 73.082
4449 70.841
4336 68.332
4184 64.944
4037 62.429
3905 60.184
3839 57.672
3683 55.434
3562 53.186
3401 50.68
3282 47.317
3141 45.077
3062 41.725
2889 39.498
2828 36.983
2744 34.456
2564 32.206
2055 101.468
2150 98.99
2177 96.714
2187 94.453
2262 91.943
2363 89.681
2233 87.423
2306 85.148
2357 82.879
2377 80.412
2463 77.93
2319 75.657
2252 73.155
2200 70.674
2109 68.168
2248 65.932
2156 63.699
2154 61.443
2232 59.193
2278 56.71
2171 54.454
2380 52.202
2239 49.7
2340 47.216
2516 44.977
2458 42.483
2489 39.999
2358 37.771
2448 35.53
10295 329.628
10254 327.141
10167 323.689
10112 321.333
10058 318.985
9975 316.625
9947 314.108
9866 311.755
9777 309.397
9746 306.919
9669 303.489
9601 301.13
9513 298.787
9461 296.429
9391 293.928
9349 291.591
9310 289.238
9248 286.892
9145 283.475
9125 281.125
9015 278.793
8947 276.445
8845 274.11
8797 271.771
2053 3.332
10293 339.653
10223 337.26
10157 334.867
10136 332.344
10066 329.837
9988 327.461
9918 324.973
9833 322.588
9797 320.217
9716 317.842
9638 315.459
9567 313.077
9528 310.712
9477 308.344
9401 305.981
9375 303.462
9285 301.079
9198 298.717
9167 296.346
9136 293.953
9070 291.588
8969 289.227
8910 286.858
8869 284.346
8825 280.903
8757 278.533
8716 276.17
8697 273.664
8662 271.167
8611 268.8
8551 266.451
8528 264.073
8471 261.557
8440 259.199
8410 256.84
8385 254.335
8363 250.895
8318 247.453
8284 244.915
2048 298.701
2045 296.202
2068 293.731
2254 291.348
2191 288.966
2259 286.479
2281 283.979
2374 281.589
2353 279.107
2310 276.625
2356 274.24
2511 271.866
2493 269.342
2408 265.882
2402 262.296
2548 259.908
2765 257.537
2917 255.181
2909 252.814
2910 250.313
3023 246.891
2998 244.52
3116 242.163
3208 239.665
3320 237.163
3256 234.672
3261 232.33
3411 229.974
3487 226.564
3332 224.051
3148 221.702
2992 218.272
2844 215.936
2838 213.605
3065 211.259
2980 208.929
2896 206.6
2965 204.077
2923 201.747
2767 199.256
2724 196.76
2756 194.435
2732 191.019
10288 344.395
10235 342.009
10191 339.529
10113 337.001
10043 334.6
9983 332.108
9917 329.715
9868 327.213
9788 324.838
9752 322.338
9671 318.868
9619 315.404
9506 313.007
9479 310.635
9390 308.236
9328 305.852
9278 303.338
9247 299.886
9159 297.5
9081 295.13
9060 292.753
9001 290.269
8928 286.861
8875 284.499
8813 281.984
8763 279.614
2060 193.563
1996 191.243
2135 188.749
2227 186.435
2256 184.108
2065 181.77
2257 179.45
2216 176.967
2290 174.477
2312 171.966
2504 169.662
2576 167.172
2478 164.863
2631 162.547
2412 160.227
2526 157.922
2389 155.626
2469 153.133
2580 150.828
2672 148.512
2762 146.017
2940 143.727
2804 141.442
2937 139.148
3077 136.632
3076 134.146
3219 131.648
3164 129.37
3122 126.873
3234 124.571
3309 122.283
3373 119.979
3465 117.691
3582 115.179
3508 112.714
3665 110.227
10300 326.876
10316 323.437
10212 319.994
10085 317.637
9993 312.325
9884 308.897
9786 306.555
9665 303.122
9607 299.707
9500 297.383
10298 326.563
10217 324.207
10169 321.7
10098 318.272
10048 315.919
9966 312.486
9913 309.991
2056 101.502
2067 191.261
10244 337.307
10183 334.819
10127 332.296
10070 329.806
9984 327.438
9945 325.088
9857 322.709
9789 320.338
9730 317.964
9658 315.44
10243 337.198
10242 325.966
10198 323.615
10116 321.262
10074 318.919
9998 316.445
2078 282.566
2211 280.083
10255 330.693
10153 327.256
10142 324.729
10065 321.271
9989 318.778
9896 316.416
9835 314.037
9766 311.535
9717 309.074
9688 306.573
9581 303.133
9533 299.703
9468 297.36
9405 295.013
9324 292.664
2076 5.844
2005 3.335
10252 338.01
10149 335.64
10092 333.265
10063 330.781
9978 328.39
9940 325.882
9850 323.501
9794 321.127
9710 318.763
9652 316.388
9565 314.01
9534 311.647
9442 308.18
9418 305.813
2074 303.731
2130 301.232
2146 298.843
2137 296.372
2266 293.852
2073 214.813
2126 212.317
2240 209.978
2250 207.499
2388 204.077
2414 201.604
2608 199.267
10263 338.173
10147 334.703
10086 332.222
10262 332.887
10200 329.461
10118 326.963
10040 323.509
9980 320.065
9888 317.691
9844 315.184
9799 312.836
9748 309.377
9685 306.876
9599 304.404
9562 300.986
9486 298.642
9417 296.296
9329 292.863
9300 289.45
9232 286.922
10260 325.122
10166 321.695
2275 245.74
2484 242.307
2449 238.841
2646 235.398
2725 233.046
2694 230.712
2575 228.189
2771 225.836
2823 223.484
2743 220.996
2718 218.668
2618 216.178
2506 213.844
2513 211.359
2653 208.878
2496 206.544
2467 204.071
2651 201.575
2274 188.902
2285 186.397
2457 184.075
2510 181.588
2446 179.277
2529 176.775
2462 174.292
2287 271.72
10270 340.631
10215 337.194
10269 334.124
10209 330.684
10267 340.523
10219 338.138
2282 244.647
10266 328.486
10174 326.128
10117 323.778
10265 340.406
10186 338.022
10106 334.547
10053 332.054
9963 329.673
9902 327.297
9877 324.926
9781 322.541
9712 320.149
9675 317.639
9595 314.181
9517 311.802
9494 309.434
9407 305.976
9370 303.457
2295 11.081
2199 7.749
2144 5.533
2294 298.383
2299 295.876
2303 293.5
2421 291.093
2332 288.702
2396 286.31
2427 283.789
2611 281.394
2431 279.007
10469 343.506
10448 340.986
10387 338.496
10468 342.168
10432 339.784
10384 337.428
10278 335.048
10466 339
10410 336.485
10367 333.047
10479 347.769
10405 344.314
10370 341.935
10299 339.563
10478 347.56
10435 345.188
10357 342.799
10274 340.42
10228 338.022
10145 335.647
2301 303.175
2174 300.78
2300 181.931
10477 331.779
10430 329.43
10344 325.975
10476 347.701
10406 345.324
10341 342.935
2298 253.103
2308 249.665
2324 247.284
2550 244.795
10473 330.186
10423 327.842
10358 325.33
10487 347.734
10395 345.332
10365 342.937
10317 340.557
10214 338.045
2245 8.077
2101 5.571
10486 347.76
2243 21.073
2269 18.583
2170 15.267
2163 13.086
2215 10.574
2086 8.35
2242 7.765
2098 5.55
10481 343.386
2255 298.375
10492 337.792
10427 334.347
10349 331.989
2251 217.157
10488 335.834
10392 333.457
10388 330.026
10276 327.506
10226 325.141
10161 322.621
10097 320.266
10081 317.732
10014 315.396
9929 313.028
9826 309.603
9780 307.087
9711 304.565
9649 302.218
10439 332.211
10338 329.854
10436 344.327
2258 252.157
10433 346.414
10382 342.934
10322 340.541
10446 343.39
10335 340.99
10301 338.485
10253 335.026
10195 332.666
10132 330.304
2268 252.284
2355 249.803
10445 351.094
10371 347.635
10296 345.232
10257 342.849
10201 340.467
10139 336.994
10075 334.494
10443 350.172
10342 347.781
10282 345.391
10210 342.988
10197 340.471
2264 9.204
10455 345.91
2212 282.56
10452 347.679
10421 345.301
10333 342.928
10305 340.533
2210 19.404
2277 16.944
2209 255.601
10450 336.708
2208 255.745
10449 337.779
2221 10.275
2087 7.784
1994 4.442
10462 329.233
10400 325.778
10461 335.955
10460 334.73
10458 341.313
10404 337.878
10359 334.451
10275 330.997
10457 347.676
10456 348.618
10418 345.188
10407 340.875
10383 337.433
10287 334.914
10249 332.539
10199 330.171
10121 327.816
10035 325.439
10003 322.966
2230 99.238
2315 96.722
2229 21.647
2095 19.419
10403 345.445
2226 198.193
10402 332.532
2224 7.79
10415 340.98
10351 338.49
2238 192.984
2354 189.561
2497 187.246
10414 337.589
10372 334.157
10313 331.632
10232 328.202
10164 324.763
2236 205.762
2234 296.939
10409 347.587
10361 345.074
10272 342.679
10234 340.198
10165 336.73
10408 331.937
10422 333.14
10353 330.794
10307 328.322
2179 285.035
2190 214.792
2379 212.451
2424 209.966
2189 8.054
2184 280.085
10374 330.005
10304 327.66
2196 203.24
10368 331.93
10311 328.493
2207 139.348
2204 136.843
2384 134.339
2525 130.973
2617 128.487
2741 126.197
2851 123.905
2831 121.383
2840 118.899
3067 116.617
3145 114.109
3171 111.609
3251 109.107
3323 106.605
3163 104.334
3244 101.81
3326 99.286
3466 97.024
3426 94.523
3305 92.029
3302 89.524
3349 87.252
3324 84.759
3217 82.249
3061 79.992
3179 77.739
3064 75.472
2892 73.212
2760 70.959
2712 68.453
2686 66.216
2821 63.947
2738 61.469
2602 59.217
2206 191.241
2202 8.909
10377 328.765
2918 210.019
2969 207.521
10391 333.273
10390 336.668
10306 333.197
2915 240.06
2855 237.551
2682 235.18
2845 232.835
2986 230.483
2836 228.13
2983 225.619
3153 223.267
3058 220.756
10399 335.367
2925 235.187
10396 339.921
10393 345.317
2935 18.827
2733 16.617
2622 14.39
2405 12.185
2313 9.971
2933 115.582
3043 112.198
3048 109.703
3159 107.422
3264 104.922
3136 102.654
11109 527.779
11105 524.341
11104 521.814
11101 519.32
11098 517.016
11097 514.536
11091 512.23
11089 509.927
11086 507.611
11084 504.198
11081 501.891
11077 499.571
11074 496.163
11066 492.752
11063 490.426
11062 487.931
11054 485.597
11052 483.276
11048 478.621
11044 476.158
11041 473.847
11036 471.51
11032 468.088
11027 465.757
11022 463.421
11020 460.016
11014 457.683
11011 455.364
11004 452.891
11000 449.492
10978 447.153
10980 444.685
10975 442.34
10970 439.999
10965 437.51
10946 435.182
10941 431.745
10938 429.234
10916 426.89
10902 414.39
10891 401.867
10876 390.468
10893 385.969
10887 372.451
10839 359.323
10817 356.825
10765 353.368
10719 350.994
10690 348.622
10638 346.257
10578 343.886
10546 341.372
2929 257.689
11119 1042.11
11124 942.76
11703 908.249
12088 833.832
12384 756.657
12474 754.468
12536 751.161
12631 748.983
12672 746.785
12687 743.472
12666 740.14
12689 737.644
12669 735.113
12606 732.629
12652 730.43
12604 727.926
12523 725.72
12447 722.395
12381 720.185
12389 717.997
12342 715.79
12345 713.31
12271 710.831
12194 708.622
12200 706.123
12147 703.918
12078 701.405
12127 699.184
12012 696.965
11994 694.46
11903 692.231
11872 689.732
11915 687.255
11876 683.74
11859 681.512
11773 679.28
11864 677.048
11836 674.541
11777 672.306
11783 670.083
11733 667.858
11650 665.617
11600 663.374
11657 661.131
11738 658.894
11779 656.652
11714 654.41
11752 651.915
11652 649.657
11654 647.145
11599 644.64
11572 642.387
11516 639.872
11477 637.616
11495 635.361
11425 633.11
11406 630.858
11390 628.606
11422 626.345
11489 624.092
11519 621.58
11545 619.079
11595 616.804
11569 614.541
11571 612.282
11524 610.015
11505 607.757
11463 605.476
11431 603.007
11400 600.741
11395 598.256
11378 596
11318 592.607
11293 590.326
11268 587.803
11265 585.324
11244 583.049
11236 580.526
11225 578.027
11213 575.523
11195 573.237
11187 570.746
11173 568.448
11164 565.96
11158 563.667
11160 561.192
11157 557.77
11152 555.469
11149 553.169
11147 550.869
11144 547.47
11141 545.172
11137 541.768
11134 539.484
11131 537.172
11127 534.703
11116 532.395
11114 530.098
2942 128.139
3049 125.865
3170 122.486
3245 119.982
2941 22.508
2722 19.16
2629 15.818
2454 13.61
2321 11.404
2939 225.979
2938 19.129
2755 16.908
2936 351.065
3071 347.595
3198 345.18
3247 342.723
3455 340.311
3441 336.824
3522 334.42
3696 330.974
3507 328.553
3592 326.049
3572 323.538
3636 321.038
3549 318.547
3343 315.074
3186 312.671
3015 309.211
3008 306.681
2956 303.201
2886 300.803
2753 298.309
2916 295.92
2769 293.534
2880 291.036
2837 288.657
2690 286.262
2678 283.774
2883 280.198
2774 277.688
2709 275.306
2645 272.81
11123 1219.68
11057 1092.64
11121 539.13
11128 536.82
11129 534.303
11118 530.909
11111 527.517
11108 524.113
11120 1015.32
12081 934.252
11645 908.351
11647 902.684
2893 355.859
3087 353.457
3097 351.036
3121 348.641
3328 345.156
2891 286.018
2809 283.646
2867 281.143
2720 278.757
11132 540.578
2890 146.042
2803 143.743
2903 20.242
11076 500.85
11073 498.357
11069 494.938
11067 492.428
11065 490.102
11060 486.687
11055 484.35
11049 482.022
11075 497.271
2911 151.936
2782 148.541
11072 489.041
11034 464.026
11009 456.695
10982 438.222
10990 424.888
10951 412.17
10920 399.465
10897 386.809
11087 507.153
2908 20.783
2695 17.443
2654 14.949
2487 12.464
2370 10.241
11085 509.07
11083 506.587
11080 503.168
2904 218.43
2854 19.708
2700 17.481
2633 14.975
2456 12.756
2325 10.54
11094 514.551
11093 1020.05
11092 512.251
2849 254.158
3066 251.801
3140 249.255
2862 178.835
3082 176.522
3009 174.017
2974 171.512
3172 169.204
2861 293.531
11102 520.481
11099 517.957
2856 211.475
2740 209.13
2759 206.624
2779 204.122
2795 201.785
2822 199.445
2912 196.933
2871 134.884
3036 132.577
3089 129.173
11096 514.577
11090 512.255
11047 480.757
11043 476.107
11040 473.614
11035 471.272
11029 467.844
11026 465.368
11024 463.048
11016 459.63
11013 457.289
11006 453.856
11002 450.436
10998 447.011
11046 478.486
2869 126.427
11045 477.01
2868 286.283
2710 283.891
11042 474.949
2864 221.019
2877 353.476
2982 351.063
11053 483.151
11051 480.815
2875 283.635
11050 480.934
11061 491.188
11058 487.77
2819 132.563
11059 486.671
2817 117.85
2816 26.377
2649 23.039
11056 485.591
11071 497.442
11070 495.077
11068 492.588
11064 492.433
11015 457.464
11012 455.117
2834 204.24
11010 456.187
11005 452.759
11001 449.349
2833 137.363
2750 134.871
11008 444.42
10988 431.883
10959 418.537
10929 405.193
11023 463.425
2846 358.272
11021 461.131
11017 458.79
11019 462.351
2842 141.632
11018 459.783
11031 470.416
11030 466.84
3044 121.421
3149 118.913
3276 116.401
11028 466.828
3041 22.466
2885 20.258
2684 18.034
2556 14.705
11025 464.672
11039 473.823
11037 470.411
3054 127.963
3096 125.676
3050 140.016
11033 470.172
3069 21.857
2951 19.664
11246 573.755
11231 571.479
11205 568.049
11190 565.761
11180 562.367
11167 560.069
3068 114.693
11242 570.363
11204 566.985
11172 564.678
11163 562.361
3012 247.009
3011 22.744
3010 21.049
11262 575.311
11235 573.035
11217 570.736
11198 568.228
11192 565.745
3020 288.529
3030 237.66
3098 235.154
2957 232.786
2946 230.449
2990 227.955
3028 255.188
3143 251.766
3027 249.406
3026 284.604
3038 263.47
3085 261.1
2973 258.608
3037 283.663
3035 242.543
2994 240.057
11220 568.102
11193 564.718
11169 562.435
11156 559.055
11153 556.57
2979 311.714
2978 291.152
2989 21.336
2984 213.752
2996 286.146
2993 143.93
3004 293.658
3001 358.365
2950 260.961
2959 215.948
2954 22.237
2858 18.901
2751 16.684
2547 14.448
2432 12.224
2345 10.006
2952 315.16
3169 312.674
2967 355.982
3115 353.543
11143 546.312
11138 542.897
2966 22.158
2975 142.31
11136 542.881
11150 554.279
2972 223.511
2971 146.427
2970 256.655
11146 549.711
2968 235.285
11145 548.596
11140 545.187
2663 143.041
2592 140.754
2786 137.372
2660 195.537
2806 193.039
2705 189.605
2657 224.419
2656 17.525
2464 15.038
2350 12.545
2668 232.693
2808 229.264
2667 15.794
11162 561.348
11155 557.954
10854 361.671
10820 359.164
10763 356.789
10736 353.348
10673 350.983
10639 348.614
10564 346.241
10539 343.736
10502 341.388
10425 337.938
10356 335.575
2676 219.626
2675 291.154
2647 288.765
2419 286.37
2674 261.412
10850 365.568
10816 363.181
10773 359.752
10711 356.302
10697 353.95
10614 351.581
10560 349.21
10531 346.836
2687 155.647
2562 153.337
10861 365.563
10856 358.112
10798 355.744
10871 451.947
10889 439.542
10881 427.088
10868 414.592
10872 406.529
2628 268.636
2594 266.14
2772 263.766
10867 440.421
10603 427.956
10866 465.311
2625 207.471
10865 366.763
10812 364.376
10778 361.884
10735 359.498
10689 356.026
10631 353.643
10581 350.211
10518 346.762
10501 344.404
2624 158.141
10879 452.238
10894 439.807
10907 426.485
2638 20.021
10878 414.409
10875 398.753
10874 401.946
10873 427.746
10823 360.268
10822 358.031
10746 355.651
10721 352.206
10676 348.756
2644 138.27
10819 365.699
10766 362.233
10730 359.745
10674 357.23
10615 354.849
10567 352.465
10527 350.073
2655 270.762
2429 268.38
10828 367.301
10801 364.9
10761 362.511
10718 360.11
10671 357.715
10652 355.186
10588 352.779
10549 350.233
2650 132.308
2723 128.908
10827 367.385
10825 394.567
10824 364.619
2598 280.055
2563 277.556
2521 275.196
2597 361.831
2689 359.345
2596 295.974
2475 293.475
10836 357.908
10779 354.441
10659 349.695
10835 368.062
10833 358.246
10832 361.461
10847 359.427
10808 356.953
10755 354.574
10706 351.124
2605 358.008
2766 354.523
10846 368.262
10811 365.749
10777 363.355
10737 360.984
10664 358.59
10616 356.063
10570 353.666
10512 351.198
10845 367.981
10792 364.522
10756 362.144
10844 365.164
10842 362.775
2603 134.374
10843 366.773
2600 213.882
2567 211.376
10840 361.933
2613 204.975
10786 362.129
10754 358.667
2621 226.927
2620 287.239
2619 222.098
10806 363.37
10776 360.878
10710 357.41
10695 353.975
2565 300.981
2652 298.467
10800 364.996
10742 362.587
10705 360.194
10813 362.119
2572 137.031
2781 133.633
2898 130.245
2571 234.156
2570 293.695
10809 359.284
2578 357.035
2703 353.542
2894 351.053
10762 362.933
2791 17.795
2673 15.584
10774 355.854
2789 214.812
2788 139.864
10772 356.737
10703 354.352
10678 351.845
10621 349.472
10572 346.993
10521 344.636
10505 342.152
2799 354.986
2905 352.475
3091 350.08
3146 347.579
2797 20.877
10983 447.849
10979 445.674
10976 443.334
10977 443.947
10973 441.442
10969 439.102
10949 435.664
10944 433.319
10939 430.973
10936 428.644
10922 427.737
10991 488.66
10992 476.316
10956 458.098
10923 444.743
2814 117.476
2813 165.063
2796 162.573
2807 160.255
2945 157.952
2866 155.448
2728 153.143
2731 150.838
10989 425.492
2811 356.947
10986 450.863
10985 471.41
10984 425.439
10962 412.093
10926 399.447
10999 448.094
2757 181.319
10997 448.147
10996 430.637
10995 476.299
2754 16.951
2577 14.727
10994 424.745
10955 412.103
10993 430.441
11007 489.643
11003 450.365
2775 211.636
10950 443.332
10928 424.898
10948 435.196
10947 435.214
10953 421.835
10930 408.491
10904 390.132
2770 289.708
10945 434.084
2768 17.744
2783 260.013
10958 444.374
10967 439.085
10957 471.405
10927 458.05
2780 19.447
2557 16.097
10954 425.524
2777 217.034
2726 281.279
10966 437.541
10964 462.945
10963 417.841
10961 436.067
10960 488.657
10919 470.435
2734 237.517
10974 499.126
10912 491.267
10917 478.939
10898 465.58
10972 443.426
10971 443.421
10968 440.941
10918 424.911
10901 406.584
10915 427.732
10914 427.161
2737 257.593
10913 426.886
10925 438.95
2748 224.42
10924 412.806
10935 429.658
10934 430.243
10933 499.098
10937 491.239
10932 503.443
10903 490.997
10884 477.66
10882 464.326
10943 432.679
10942 432.668
10940 430.328
2699 291.216
10885 413.12
10892 399.548
10883 386.177
2707 262.386
10880 397.368
2719 131.394
10895 482.491
3431 334.532
3540 331.091
3430 237.166
10900 426.741
10905 413.382
10899 417.925
3424 150.549
3438 126.614
3525 124.119
3494 121.846
3648 119.552
3605 117.057
3698 114.785
3838 112.511
10911 463.803
10896 450.456
10908 437.651
10909 400.223
3436 298.463
3262 296.059
3126 293.548
3435 143.228
3449 140.725
3434 121.843
3595 119.348
10906 452.881
3447 213.447
3472 210.954
3357 208.454
3202 205.025
3199 202.683
2976 200.343
3446 290.913
3237 288.541
3213 286.047
3445 331.057
3444 232.53
3440 28.826
3310 26.604
3113 24.381
3454 234.852
3453 29.414
3207 25
3451 293.083
3236 289.623
3154 287.131
3450 157.452
3448 171.895
3270 169.361
3123 167.033
3205 164.528
3187 162.037
3399 348.647
3396 347.679
11635 586.291
11507 583.987
11437 580.572
11363 577.16
11304 573.753
3405 290.942
3412 26.705
3181 24.482
3003 22.259
2824 20.022
2730 17.787
11586 662.128
11526 658.788
11574 656.559
11542 654.332
11551 651.847
11528 649.619
11518 647.109
11531 644.865
11474 642.61
11496 640.102
3421 218.119
3379 215.779
3541 213.281
3417 296.992
3367 294.475
3260 291.984
3107 289.602
3366 115.008
11602 652.096
11614 649.626
11601 647.61
11689 645.376
11687 643.132
11727 640.876
11722 638.345
11803 635.84
11741 633.582
11669 631.09
11636 628.854
11672 626.337
11698 623.82
11674 621.567
11622 619.305
11553 617.044
3360 220.583
3178 217.166
3135 214.672
3374 111.375
3473 108.88
3372 28.802
3303 26.292
3151 24.075
3371 338.004
3368 28.81
3250 26.596
3203 24.082
11608 661.288
11561 658.789
3381 146.439
3378 29.698
3266 27.494
3376 28.323
3295 26.1
3052 23.872
2897 21.423
2758 18.081
3385 351.05
3285 348.632
3334 127.062
3330 131.628
3437 129.109
3329 228.752
3336 226.403
11582 583.202
11492 580.916
11381 578.61
11322 575.206
11275 572.908
11250 570.596
3339 137.046
3351 167.912
11525 620.433
3345 129.133
3352 353.543
3558 340.899
3589 338.385
3641 335.909
3619 333.389
3557 31.028
3555 238.146
3573 234.714
3495 232.379
3511 230.009
3567 159.932
3517 157.441
3497 155.144
3566 336.875
3563 345.832
3673 343.413
11751 647.793
11800 645.552
11849 643.057
11844 640.59
11760 638.095
11748 622.435
11684 620.182
3571 219.22
3569 162.236
3568 231.371
3476 228.916
3583 31.854
3406 29.639
11758 620.727
11734 617.347
11671 615.061
11643 612.561
11580 610.294
11757 625.199
11802 622.94
11767 620.464
11724 618.21
11649 615.936
11621 612.571
11756 616.603
11653 613.215
11644 610.715
11587 608.446
11540 606.165
11491 603.905
11426 601.628
11755 631.123
11648 628.858
3578 31.901
3523 172.95
3383 170.446
3534 350.097
11774 627.243
11819 624.981
11829 622.731
3533 296.888
3532 350.099
11772 654.809
11782 652.577
11854 650.329
11923 647.833
12009 645.601
12013 643.766
12146 641.521
12041 639.281
12000 636.769
11993 634.276
11935 631.771
11979 629.519
11995 627.259
11887 624.996
11769 663.581
11840 661.348
11794 659.106
11744 656.876
11690 654.371
11655 651.884
11747 649.405
11715 620.489
11685 618.231
11610 614.83
3538 215.963
3536 343.799
3551 293.438
11726 629.668
11739 627.162
11732 624.915
3493 31.631
11731 661.402
3489 168.136
3590 164.746
3488 160.943
3727 153.915
3224 140.791
2540 127.433
3228 115.149
2542 101.795
2538 90.189
2536 76.854
3230 63.5
3229 48.068
3502 32.158
11742 635.616
11682 633.364
11628 631.114
3510 353.473
3504 148.938
3519 348.352
3516 293.339
3515 214.412
3463 205.001
3289 202.67
3185 199.258
2991 195.842
2874 193.523
11702 1123.68
3458 346.283
11711 645.625
3475 329.5
3382 326.996
11662 586.582
3485 205.164
3483 352.594
3175 249.247
11668 638.974
11665 659.338
11597 656.829
11559 654.571
3180 232.977
11676 635.856
3177 141.843
3117 139.331
3190 144.353
3299 140.954
3265 138.44
3196 24.71
3193 225.752
3158 121.794
3316 118.418
3155 355.945
3166 24.672
2997 22.466
3161 151.026
3081 148.735
3112 146.238
3160 260.087
3346 256.643
3118 254.284
3109 257.699
3238 254.249
3124 135.007
11300 613.747
11312 611.237
11271 608.974
11283 606.469
11311 604.207
11305 601.942
11273 599.673
11263 597.176
11252 594.64
11256 592.165
11232 589.898
11234 587.383
11218 585.096
11223 582.812
3120 219.368
3133 148.93
3278 146.631
3131 230.614
3215 228.249
3078 182.235
3070 179.742
3184 176.344
3072 160.443
3053 157.953
11313 1220.74
11323 618.507
11288 616.24
3088 348.663
3103 24.381
11284 977.101
3297 26.304
3319 27.728
3204 24.397
3325 346.175
11501 617.526
11498 615.009
11473 612.511
11497 620.226
11455 617.989
11442 614.628
11387 612.363
11373 608.98
11335 606.71
3271 27.993
3267 214.872
3214 212.359
3142 209.852
3279 294.638
3168 292.242
3005 288.776
3277 163.172
3287 230.775
11461 599.749
11476 597.228
11450 594.958
11405 592.446
11429 590.16
11411 587.886
11385 585.381
11359 582.896
11334 580.617
11301 578.324
11270 576.032
3280 149.141
3292 159.966
3239 351.145
3232 103.522
3241 26.991
3100 24.757
3051 22.258
3253 217.373
3252 251.618
3249 144.123
11438 597.306
11380 593.891
11366 590.518
11329 587.116
11306 583.745
11272 581.456
11245 578.961
11240 576.466
11226 574.176
11211 571.682
11194 569.395
11175 567.108
11165 563.714
3258 295.695
3257 213.278
3201 137.054
3200 238.102
3222 176.647
11394 642.357
11403 637.858
11448 635.603
11397 633.353
11354 630.864
3231 151.281
3980 148.713
3981 135.31
4099 116.635
3859 114.902
3856 106.184
3225 94.568
3227 81.261
3226 24.678
3940 302.714
3819 299.28
3654 295.822
3938 35.912
3801 32.57
3650 30.064
3955 304.155
3803 301.761
3674 298.306
12143 665.35
12022 663.124
12004 660.902
11891 658.388
11952 656.137
12021 653.653
12051 651.419
12090 648.914
12193 646.661
12153 644.43
12098 643.176
3966 324.427
3732 322.016
3910 340.821
3765 338.406
3807 335.988
3750 333.473
3909 329.469
3848 326.989
3770 324.504
3908 124.31
3919 117.273
12156 708.452
12042 705.125
11973 702.651
11942 700.455
11912 697.959
11848 695.74
11865 693.523
11789 691.308
11793 686.218
3914 112.91
3926 300.725
3756 298.337
3644 295.835
12101 667.84
3924 353.184
3846 350.697
3891 348.274
3845 345.734
3826 343.242
12099 670.056
12043 667.581
3920 350.768
3878 37.955
3827 35.445
3701 33.23
3593 31.024
12126 656.901
12141 654.398
12204 651.913
12174 649.435
12121 646.916
3883 324.589
4072 322.178
4101 319.673
4214 317.181
4150 314.689
4004 311.215
4000 308.724
3951 306.326
3751 302.851
3628 300.354
12123 661.18
12142 658.675
12066 656.162
11998 653.936
3882 325.92
3822 323.435
12122 677.311
12140 674.792
12163 672.287
3881 327.988
3890 37.188
3719 33.834
3903 334.394
