 key  value
9652 215.244
9577 212.851
9511 210.465
10254 243.267
2076 308.651
2005 306.142
10252 236.765
10149 234.395
10092 232.02
2073 97.948
2251 94.546
2393 92.213
2382 89.672
2485 86.24
2621 83.757
2575 81.241
2694 78.749
2845 75.311
2968 72.795
3030 70.279
3208 67.934
3116 65.584
2998 63.095
3012 60.606
2931 58.25
3027 55.75
10263 237.805
10147 234.335
10086 231.854
10262 238.919
10150 236.564
10107 233.129
10036 230.749
9992 228.246
9939 225.885
9870 223.382
10260 242.91
10166 239.483
2275 79.5
2484 76.067
2512 73.549
2727 71.186
2994 68.818
3035 66.329
3210 63.97
3162 61.512
2274 119.928
2287 32.652
2521 29.205
2341 26.829
2436 24.345
2353 21.97
2285 122.228
2331 119.723
2206 117.228
10270 241.232
10269 240.358
10248 237.998
10199 235.624
10132 233.114
10267 240.155
10219 237.77
2282 78.077
2549 74.62
10266 242.294
10174 239.936
10142 236.52
10029 234.148
10007 231.675
9907 228.216
9872 225.698
9757 222.222
9704 219.732
9658 216.269
2281 17.094
10265 236.951
10186 234.567
10139 232.039
2295 301.136
2456 298.914
2453 296.418
2291 294.194
2534 291.995
2626 289.464
2470 287.232
2339 284.711
2294 9.328
10469 247.459
10448 244.939
10352 242.547
10468 247.37
10432 244.986
10384 242.63
10278 240.25
10216 237.89
10204 235.403
10108 233.027
10079 230.671
9976 228.31
9945 225.825
9857 223.446
10466 248.663
10414 246.302
10356 242.87
2303 8.476
2234 5.98
10479 247.279
10405 243.824
10370 241.445
10478 246.291
10435 243.919
10357 241.53
10274 239.151
10228 236.753
10165 234.372
10106 231.988
10053 229.495
9963 227.114
9902 224.738
2301 8.263
2214 5.86
2300 127.093
2457 124.562
10477 249.567
10430 247.218
10344 243.763
10476 246.432
10406 244.055
10341 241.666
2299 8.486
2255 5.998
2298 86.328
2308 82.89
2324 80.509
2550 78.02
10473 247.974
10423 245.63
10358 243.118
10487 246.451
10395 244.049
10365 241.654
10317 239.274
10214 236.762
2245 301.152
2325 298.65
10486 247.27
2243 322.444
2328 319.945
2410 317.438
2557 315.224
2454 312.737
2321 310.531
2313 308.04
2305 305.834
2370 303.343
2242 306.687
10481 247.339
2240 99.797
2254 9.813
10492 248.666
10488 252.233
10461 249.754
10450 249.436
10410 247.064
10359 243.63
10306 241.269
10439 249.561
10338 247.204
10276 244.856
2259 14.698
2115 12.316
10436 243.837
2258 85.382
2256 124.567
2070 122.234
10433 245.997
10382 242.517
10446 244.9
2269 320.447
2170 317.131
2163 314.95
2096 312.738
2264 310.245
2268 85.509
2355 83.028
10445 245.422
10342 241.945
10282 239.555
10211 237.172
10196 234.672
10144 232.16
10072 229.747
10012 227.235
9926 224.82
9823 222.436
9767 220.034
9694 217.636
9654 215.251
2266 7.428
2137 4.895
10443 244.336
2215 312.847
2086 310.623
1989 308.112
2111 305.894
2199 303.352
10455 246.209
2212 19.603
2179 17.089
2089 14.598
1966 12.201
10452 246.409
10393 244.034
2211 22.854
2210 286.15
2372 282.79
2514 280.285
2209 88.826
2208 88.97
10449 250.703
10427 247.271
10372 244.915
10314 242.558
2221 294.451
10462 247.021
10400 243.566
10460 252.054
10402 249.697
10388 247.191
10311 244.841
10222 242.485
10164 239.983
10458 248.45
10438 245.009
10360 242.638
10287 240.261
10249 237.886
10195 235.399
10457 246.407
10456 247.349
10418 243.919
10407 246.087
10387 242.642
10301 240.26
2229 284.954
2116 282.457
1971 279.115
1907 276.631
1837 274.418
1925 272.193
2044 269.972
1892 267.728
1788 265.486
1716 262.981
1593 260.724
1695 258.478
1827 256.246
1676 254.005
1744 251.5
1791 249.255
1929 247.006
2003 244.75
2154 242.503
2165 239.989
2248 237.475
2387 235.219
2531 232.978
2648 230.73
2793 228.477
2717 225.982
2227 122.423
10403 244.162
2226 108.964
2398 106.65
2224 299.22
2202 296.727
10415 246.094
2238 115.809
2119 113.492
2192 110.072
2235 288.051
10409 244.363
10361 241.85
10272 239.455
10408 249.725
10422 249.385
10353 247.039
10309 244.682
10421 244.032
10333 241.659
10305 239.264
2190 97.596
2311 94.165
2465 90.734
2619 88.391
2748 86.055
2771 83.536
2836 81.037
2946 77.624
2957 75.136
2189 309.174
2188 290.55
2184 24.512
10374 247.793
10304 245.448
10226 242.929
10161 240.409
10097 238.054
10081 235.52
10014 233.184
9929 230.816
9826 227.391
9780 224.875
9711 222.353
9649 220.006
10368 247.064
2207 171.757
2284 169.232
2169 165.841
2148 163.345
2064 160.857
2161 158.535
2228 156.241
2386 153.942
2204 171.786
2182 168.364
10377 246.553
2918 96.395
2856 93.892
2984 91.399
3178 87.963
10391 250.472
10390 243.805
2915 73.718
10399 248.464
10367 245.972
10275 243.601
2925 73.697
10396 245.268
10383 242.78
10392 250.456
2935 308.092
2768 305.866
2854 303.366
2700 301.139
2858 298.62
2751 296.403
2547 294.167
2577 291.968
2758 289.754
2784 287.531
2615 285.297
2658 282.771
2933 194.84
11109 433.962
11105 430.524
11104 427.997
11101 425.503
11098 423.199
11097 420.719
11091 418.413
11089 416.11
11086 413.794
11084 410.381
11081 408.074
11077 405.754
11074 402.346
11066 398.935
11063 396.609
11062 394.114
11054 391.78
11052 389.459
11048 384.804
11044 382.341
11041 380.03
11036 377.693
11032 374.271
11027 371.94
11022 369.604
11020 366.199
11014 363.866
11011 361.547
11004 359.074
11000 355.675
10978 353.336
10980 350.868
10975 348.523
10970 346.182
10965 343.693
10946 341.365
10941 337.928
10938 335.417
10916 333.073
10902 320.573
10891 308.05
10876 296.651
10893 292.152
10887 278.634
10839 265.506
10822 262.984
10772 260.611
10703 258.226
10686 255.713
10630 253.338
10571 250.964
10514 248.589
11119 948.296
11124 848.943
11703 814.432
12088 740.015
12384 662.84
12474 660.651
12536 657.344
12631 655.166
12672 652.968
12687 649.655
12666 646.323
12689 643.827
12669 641.296
12606 638.812
12652 636.613
12604 634.109
12523 631.903
12447 628.578
12381 626.368
12389 624.18
12342 621.973
12345 619.493
12271 617.014
12194 614.805
12200 612.306
12147 610.101
12078 607.588
12127 605.367
12012 603.148
11994 600.643
11903 598.414
11872 595.915
11915 593.438
11876 589.923
11859 587.695
11773 585.463
11864 583.231
11836 580.724
11777 578.489
11783 576.266
11733 574.041
11650 571.8
11600 569.557
11657 567.314
11738 565.077
11779 562.835
11714 560.593
11752 558.098
11652 555.84
11654 553.328
11599 550.823
11572 548.57
11516 546.055
11477 543.799
11495 541.544
11425 539.293
11406 537.041
11390 534.789
11422 532.528
11489 530.275
11519 527.763
11545 525.262
11595 522.987
11569 520.724
11571 518.465
11524 516.198
11505 513.94
11463 511.659
11431 509.19
11400 506.924
11395 504.439
11378 502.183
11318 498.79
11293 496.509
11268 493.986
11265 491.507
11244 489.232
11236 486.709
11225 484.21
11213 481.706
11195 479.42
11187 476.929
11173 474.631
11164 472.143
11158 469.85
11160 467.375
11157 463.953
11152 461.652
11149 459.352
11147 457.052
11144 453.653
11141 451.355
11137 447.951
11134 445.667
11131 443.355
11127 440.886
11116 438.578
11114 436.281
2942 179.804
3089 177.526
3219 175.243
3291 172.737
3339 170.257
2941 318.653
2885 315.316
2684 313.092
2755 310.593
2622 308.075
2452 305.853
2940 163.665
2971 161.149
3133 158.847
3056 156.366
3191 153.872
3218 151.556
3053 149.26
2876 146.944
2949 144.455
2813 142.174
2829 139.682
3055 137.369
2853 135.055
2776 132.736
2939 83.369
2938 310.533
3010 308.325
2951 305.816
2695 303.595
2667 301.082
2791 298.871
2673 296.66
2937 168.376
2842 165.85
2936 62.195
3071 58.725
3198 56.31
3247 53.853
3455 51.441
3441 47.954
3522 45.55
3696 42.104
3507 39.683
3592 37.179
3572 34.668
3636 32.168
3549 29.677
3343 26.204
2979 22.733
2934 20.216
2805 17.738
2573 14.238
2482 10.767
2883 25.228
2867 22.843
2809 20.362
2710 17.996
2620 15.621
2477 12.186
2337 9.804
11123 1125.87
11057 998.828
2880 19.225
2769 16.717
2596 13.25
2404 10.869
11121 445.313
11128 443.003
11129 440.486
11118 437.092
11111 433.7
11108 430.296
11120 921.505
12081 840.435
11645 814.534
11647 808.867
2893 66.989
3087 64.587
3097 62.166
3121 59.771
3328 56.286
2891 20.289
2690 16.826
2647 13.375
2421 10.874
11132 446.761
2903 312.808
2989 310.601
11076 407.033
11073 404.54
11069 401.121
11067 398.611
11065 396.285
11060 392.87
11055 390.533
11049 388.205
11075 403.454
2911 156.557
2852 154.053
3059 151.563
11072 395.224
11034 370.209
11009 362.878
10982 344.405
10990 331.071
10951 318.353
10920 305.648
10897 292.992
11087 413.336
2909 53.376
2908 301.121
11085 415.253
11083 412.77
11080 409.351
2904 88.733
3058 85.304
3153 82.807
3336 79.371
3476 77.035
3687 74.687
2855 72.259
11094 420.734
11093 926.231
11092 418.434
2862 131.37
2861 18.054
11102 426.664
11099 424.14
2871 173.187
2786 170.902
11096 420.76
11090 418.438
11047 386.94
11043 382.29
11040 379.797
11035 377.455
11029 374.027
11026 371.551
11024 369.231
11016 365.813
11013 363.472
11006 360.039
11002 356.619
10998 353.194
11046 384.669
2869 182.527
3054 180.024
11045 383.193
2868 19.165
2770 16.786
2675 14.335
11042 381.132
2877 64.606
2982 62.193
11053 389.334
11051 386.998
2875 21.466
11050 387.117
2823 85.169
2983 81.726
2822 105.239
2923 102.906
2820 142.199
11061 397.371
11058 393.953
2819 175.249
3076 172.966
11059 392.854
2817 193.404
2814 192.604
2816 287.499
2706 284.999
11056 391.774
11071 403.625
11070 401.26
11068 398.771
11064 398.616
11015 363.647
11012 361.3
2838 92.778
2834 99.64
2969 96.204
3142 93.861
11010 362.37
11005 358.942
11001 355.532
2833 171.542
3050 168.14
11008 350.603
10988 338.066
10959 324.72
10929 311.376
11023 369.608
2846 69.402
11021 367.314
11017 364.973
2844 90.295
2992 87.784
11019 368.534
11018 365.966
11031 376.599
11030 373.023
3044 186.916
3170 184.628
3234 182.125
11028 373.011
3041 317.524
11025 370.855
11039 380.006
11037 376.594
11033 376.355
3069 303.64
11246 479.938
11231 477.662
11205 474.232
11190 471.944
11180 468.55
11167 466.252
3068 193.958
3182 191.682
3316 189.394
3373 186.894
3434 184.607
3413 182.097
11242 476.546
11204 473.168
11172 470.861
11163 468.544
3065 93.753
3135 90.334
3253 87.843
3011 315.31
3023 59.068
2910 56.707
11262 481.494
11235 479.218
11217 476.919
11198 474.411
11192 471.928
3020 21.56
3028 51.811
2970 49.319
3026 22.67
3038 42.737
2921 40.239
3037 24.937
3036 175.231
11220 474.285
11193 470.901
11169 468.618
11156 465.238
11153 462.753
2978 21.513
2990 80.149
2987 145.584
3205 143.274
3007 139.862
2986 78.557
2996 22.615
3004 20.44
3001 69.495
2950 45.091
2926 42.593
2959 90.123
2954 301.956
2952 22.353
2681 18.882
2558 16.377
2426 12.898
2373 10.396
2217 6.925
2967 67.112
3115 64.673
11143 452.495
11138 449.08
2966 306.142
11136 449.064
11150 460.462
2973 46.046
11146 455.894
11145 454.779
11140 451.37
2663 166.552
2581 164.256
2762 161.956
2660 110.383
2610 107.894
2608 104.476
2795 102.143
2657 86.273
2656 317.425
2668 79.589
2571 77.119
2682 74.618
11162 467.531
11155 464.137
2678 18.287
2419 14.801
2332 12.312
10854 265.283
10823 262.887
10754 260.515
10711 258.15
10697 255.798
10614 253.429
10560 251.058
10518 248.559
10501 246.201
2676 90.027
2743 87.682
2674 42.704
2553 40.208
2696 37.826
10850 266.715
10812 263.258
10756 260.875
10730 258.476
10674 255.961
10615 253.58
10567 251.196
10527 248.804
2687 151.643
10861 266.761
10816 264.379
10778 260.924
10733 258.547
10658 256.148
10629 253.645
10593 251.272
10552 248.804
10856 266.489
10817 264.129
10755 261.762
10734 259.273
10673 255.831
10871 358.13
10889 345.725
10881 333.271
10868 320.775
10872 312.712
2629 312.808
2415 310.285
2628 36.561
2773 34.078
2645 31.706
10867 346.604
10603 334.139
10866 371.494
2625 98.764
2740 96.24
10865 265.645
10879 358.421
10894 345.99
10907 332.668
2638 319.921
10878 320.592
10875 304.936
2633 299.156
10874 308.129
10873 333.929
2644 171.525
2788 169.021
10820 263.037
10745 260.641
10819 264.43
10766 260.964
2655 34.2
2511 31.699
2654 306.062
2653 97.288
10828 266.018
10801 263.617
10761 261.228
10718 258.827
10671 256.432
10652 253.903
10588 251.496
10549 248.95
2650 177.766
2781 175.49
10827 266.102
10825 300.75
10824 263.35
2597 72.961
2689 70.475
10836 267.187
10779 263.72
10659 258.974
10638 255.536
10591 253.153
10539 250.776
10505 247.354
2594 38.784
10835 266.793
10833 267.525
10798 265.023
10765 262.647
10719 260.273
10690 257.901
10832 266.414
10847 266.423
2605 69.138
2766 65.653
10846 266.315
10811 263.802
10777 261.408
10737 259.037
10664 256.643
10616 254.116
10570 251.719
10512 249.251
10485 246.765
10845 266.712
10792 263.253
10844 266.85
2603 176.582
2750 173.2
10843 265.655
10842 265.394
10840 266.323
2613 101.073
2759 98.571
2611 19.487
10786 263.977
2618 90.28
2617 179.994
2525 177.48
2384 175.188
2567 96.047
10806 264.388
2565 13.053
2425 10.653
10800 263.713
10742 261.304
10705 258.911
10813 263.967
2572 174.286
2570 14.328
10809 264.063
10808 264.135
10774 260.702
10736 258.196
2578 68.165
2703 64.672
2894 62.183
10763 261.637
10762 261.913
2789 92.626
10773 261.6
2799 66.116
2905 63.605
3091 61.21
3146 58.709
2797 320.32
2780 317.812
10776 262.726
10710 259.258
10695 255.823
10983 354.032
2804 166.978
2803 164.463
10979 351.857
10976 349.517
10977 350.13
10973 347.625
10969 345.285
10949 341.847
10944 339.502
10939 337.156
10936 334.827
10922 333.92
10991 394.843
10992 382.499
10956 364.281
10923 350.926
10989 331.675
2811 68.077
10986 357.046
10985 377.593
2808 81.045
10984 331.622
10962 318.276
10926 305.63
10999 354.277
2757 129.042
10997 354.33
10996 336.82
10995 382.482
2754 294.192
10994 330.928
10955 318.286
10993 336.624
2767 104.634
11007 395.826
2765 47.461
11003 356.548
2775 95.127
10950 349.515
10928 331.081
10948 341.379
10947 341.397
10953 328.018
10930 314.674
10904 296.315
10945 340.267
2783 45.22
10958 350.557
10967 345.268
10957 377.588
10927 364.233
10954 331.707
2726 22.926
10966 343.724
2725 77.126
2724 107.002
10964 369.128
2723 179.831
2898 177.525
10963 324.024
2722 315.597
10961 342.25
2720 25.339
10960 394.84
10919 376.618
2734 73.538
2733 308.333
10974 405.309
10912 397.45
10917 385.122
10898 371.763
10972 349.609
2731 156.233
2728 153.739
2659 151.45
2526 148.954
10971 349.604
10968 347.124
10918 331.094
10901 312.767
2741 182.281
10915 333.915
10914 333.344
2737 48.232
10913 333.069
10925 345.133
10924 318.989
10935 335.841
10934 336.426
10933 405.281
10937 397.422
10932 409.626
10903 397.18
10884 383.843
10882 370.509
10943 338.862
10942 338.851
10940 336.511
2699 15.826
10885 319.303
10892 305.731
10883 292.36
2707 43.67
10880 303.551
2719 177.748
10895 388.674
3431 45.662
3540 42.221
3430 70.455
3288 68.09
10900 332.924
10905 319.565
10899 324.108
3424 156.332
3354 154.05
3438 180.038
3345 177.563
10911 369.986
10896 356.639
10908 343.834
10909 306.406
3436 27.596
3262 25.192
3209 22.693
3060 20.316
2857 17.929
2792 15.435
3435 164.524
3381 162.025
3415 159.721
10906 359.064
3447 92.316
3446 28.699
3237 26.327
3154 23.939
3445 42.187
3444 74.407
3573 72.053
3555 69.698
3610 66.494
3693 64.154
3660 61.649
3668 59.288
3518 55.871
3402 53.336
3238 50.962
3109 48.58
3440 310.617
3368 308.419
3539 306.197
3362 303.952
3583 301.75
3559 299.534
3690 297.317
3717 294.814
3805 292.325
3659 290.092
3761 287.867
3768 284.524
3913 282.288
4034 280.062
3932 277.538
3933 275.014
3834 272.777
3970 270.551
4095 268.321
3928 266.081
3963 263.836
4001 261.585
3934 259.093
3936 256.852
3967 254.361
4057 252.123
3959 249.881
4006 247.404
3931 245.157
3808 242.916
3678 240.668
3604 238.155
3608 235.66
3501 233.409
3387 231.148
3348 228.901
3468 226.411
3400 224.156
3301 221.89
3111 219.613
3183 217.114
3093 214.858
2964 212.58
3220 210.322
3073 207.827
2895 205.552
3454 72.787
3320 70.435
3453 315.626
3493 313.134
3502 310.932
3557 308.419
3451 28.678
3279 26.3
3168 23.904
3450 150.747
3480 148.267
3277 145.777
3448 142.111
3270 139.577
3119 136.176
3009 133.665
3399 59.777
3396 58.809
11635 492.474
11507 490.17
11437 486.755
11363 483.343
11304 479.936
3405 28.728
3412 293.438
3603 291.224
11586 568.311
11526 564.971
11574 562.742
11542 560.515
11551 558.03
11528 555.802
11518 553.292
11531 551.048
11474 548.793
11496 546.285
3421 88.908
3417 28.574
3258 26.186
3114 22.733
3367 28.582
3366 191.893
3465 189.389
11602 558.279
11614 555.809
11601 553.793
11689 551.559
11687 549.315
11727 547.059
11722 544.528
11803 542.023
11741 539.765
11669 537.273
11636 535.037
11672 532.52
11698 530.003
11674 527.75
11622 525.488
11553 523.227
3374 196.444
3395 194.174
3582 191.889
3372 306.147
3371 49.134
11608 567.471
11561 564.972
3379 91.274
3378 313.113
3376 293.467
3385 62.18
3285 59.762
11582 489.385
11492 487.099
11381 484.793
11322 481.389
11275 479.091
11250 476.779
3351 141.907
3172 138.469
2974 135.976
11525 526.616
3352 64.673
3558 52.029
3589 49.515
3641 47.039
3619 44.519
3567 148.99
3389 146.51
3344 144.2
3123 140.781
3566 48.005
3563 56.962
3673 54.543
11751 553.976
11800 551.735
11849 549.24
11844 546.773
11760 544.278
11748 528.618
11684 526.365
3571 94.715
3569 148.82
3568 75.642
11758 526.91
11734 523.53
11671 521.244
11643 518.744
11580 516.477
11757 531.382
11802 529.123
11767 526.647
11724 524.393
11649 522.119
11621 518.754
11756 522.786
11653 519.398
11644 516.898
11587 514.629
11540 512.348
11491 510.088
11426 507.811
11755 537.306
11648 535.041
3578 315.316
3525 182.149
3552 179.86
3437 177.564
3523 144.995
3429 141.576
3322 138.186
3269 134.755
3078 132.45
3534 61.227
11774 533.426
11819 531.164
11829 528.914
3533 30.97
3532 61.229
11772 560.992
11782 558.76
11854 556.512
11923 554.016
12009 551.784
12013 549.949
12146 547.704
12041 545.464
12000 542.952
11993 540.459
11935 537.954
11979 535.702
11995 533.442
11887 531.179
11769 569.764
11840 567.531
11794 565.289
11744 563.059
11690 560.554
11655 558.067
11747 555.588
11715 526.672
11685 524.414
11610 521.013
3538 92.343
3536 54.929
3551 31.224
11726 535.851
11739 533.345
11732 531.098
11731 567.585
3489 145.311
3488 447.155
3727 440.127
3224 427.003
2540 413.645
3228 401.361
2542 388.007
2538 376.401
2536 363.066
3230 349.712
3229 334.28
11742 541.799
11682 539.547
11628 537.297
3511 77.193
3510 64.603
3504 159.728
3519 59.482
3516 31.125
3515 95.74
3463 106.799
3289 104.468
3199 101.966
2965 99.614
11702 1029.86
3458 57.413
11711 551.808
3475 40.63
3382 38.126
3487 80.471
11662 492.765
3485 106.962
3483 63.724
3175 58.23
11668 545.157
3169 26.025
3015 22.562
2899 20.071
2693 16.587
2551 13.109
11665 565.521
11597 563.012
11559 560.754
3180 75.145
11676 542.039
3177 165.938
3249 163.443
3112 161.138
3190 163.45
3196 317.529
3143 53.481
3149 189.626
3158 187.123
3148 85.453
3155 67.075
3166 313.382
3310 310.87
3113 308.647
3163 203.28
3159 201.007
3251 198.713
3161 156.559
2988 154.061
3160 46.016
3139 43.523
3118 51.829
3126 22.831
11300 519.93
11312 517.42
11271 515.157
11283 512.652
11311 510.39
11305 508.125
11273 505.856
11263 503.359
11252 500.823
11256 498.348
11232 496.081
11234 493.566
11218 491.279
11223 488.995
3122 179.838
3120 87.645
3131 77.484
3261 75.123
3098 72.765
3072 147.861
11313 1126.92
11323 524.69
11288 522.423
3081 158.671
3088 59.793
3103 311.121
3319 308.923
3250 306.451
3303 304.801
3151 302.584
3241 300.069
3100 297.835
3130 295.618
3189 293.116
3057 290.894
2897 287.579
2794 285.066
2815 284.988
3299 165.729
11284 883.284
3297 302.538
3144 300.328
3325 57.305
11501 523.709
11498 521.192
11473 518.694
11497 526.409
11455 524.172
11442 520.811
11387 518.546
11373 515.163
11335 512.893
3271 316.445
3266 313.955
3265 168.224
3278 161.148
3280 158.846
3287 77.614
11461 505.932
11476 503.411
11450 501.141
11405 498.629
11429 496.343
11411 494.069
11385 491.564
11359 489.079
11334 486.8
11301 484.507
11270 482.215
3292 148.089
3187 145.586
3239 62.275
3236 26.407
3110 24.018
3232 389.734
3252 55.836
11438 503.489
11380 500.074
11366 496.701
11329 493.299
11306 489.928
11272 487.639
11245 485.144
11240 482.649
11226 480.359
11211 477.865
11194 475.578
11175 473.291
11165 469.897
3260 26.4
3257 92.282
3256 72.966
3207 315.885
3204 306.979
3201 170.704
3200 70.592
3215 79.97
3213 25.055
3222 462.859
11394 548.54
11403 544.041
11448 541.786
11397 539.536
11354 537.047
3231 437.493
3980 434.925
3981 421.522
4099 402.847
3859 401.114
3856 392.396
3225 380.78
3227 367.473
3226 319.736
3940 34.492
3751 31.029
3938 287.555
4088 285.074
4084 282.558
12143 571.533
12022 569.307
12004 567.085
11891 564.571
11952 562.32
12021 559.836
12051 557.602
12090 555.097
12193 552.844
12153 550.613
12098 549.359
3966 35.557
3732 33.146
3910 51.951
3765 49.536
3807 47.118
3750 44.603
3909 40.599
3848 38.119
3770 35.634
3908 182.197
3739 179.887
3745 177.604
3643 175.308
3681 172.823
3544 170.533
3467 168.031
3919 189.467
4024 186.981
4152 184.695
3995 182.393
3973 179.899
12156 614.635
12042 611.308
11973 608.834
11942 606.638
11912 604.142
11848 601.923
11865 599.706
11789 597.491
11793 592.401
3914 194.274
3880 191.757
4030 189.462
3892 187.176
3746 184.694
3809 182.184
3926 38.511
3756 36.123
3644 33.621
12101 574.023
3924 64.314
3846 61.827
3891 59.404
3845 56.864
3826 54.372
12099 576.239
12043 573.764
3920 61.898
3878 306.461
4046 304.239
