 key  value
5712 259.159
5833 256.853
5891 254.555
6016 252.261
6108 249.975
10295 81.482
10368 78.959
10353 76.436
10493 73.934
10460 71.882
10439 69.363
10408 66.856
10473 64.336
2053 380.877
2016 378.384
2101 376.163
2087 373.667
2121 371.444
2173 369.207
2327 366.972
2277 364.447
2530 362.232
2509 359.727
2479 356.373
2430 354.151
2679 351.671
2802 349.144
2927 346.898
3033 344.669
2955 342.153
3194 339.92
3141 337.691
3282 335.202
3347 332.96
3384 329.6
3509 327.343
3721 325.097
3771 321.73
3931 319.233
4092 315.857
4148 313.343
4252 311.07
4396 308.822
4477 306.56
4658 304.313
4472 302.039
4591 299.555
4681 297.217
4635 294.948
4712 292.68
4934 289.31
5015 287.028
5007 284.77
5116 282.489
5245 280.217
5404 277.962
5446 275.462
5563 272.086
5662 269.82
5769 266.44
5877 264.169
5933 261.664
6035 259.377
6100 257.096
6174 253.695
6270 251.41
6298 248.901
6432 246.622
6472 243.233
6605 239.851
6650 237.358
6763 235.07
6804 232.778
6863 230.486
6932 228.178
7025 225.87
10293 90.402
10370 87.901
10446 84.468
10481 82.097
10534 79.614
10572 77.238
10621 74.723
10676 71.268
2048 298.103
2137 295.714
2255 293.334
2299 290.835
2443 288.318
2652 285.916
2792 283.528
3060 280.062
3209 277.657
3436 275.27
3597 272.895
3674 269.438
3787 267.051
3900 264.664
4151 262.267
4307 259.754
4506 257.233
4574 254.743
4820 252.343
4971 249.943
4998 247.432
5158 245.046
5356 242.663
5565 239.199
5622 236.714
5745 233.623
5733 231.23
5881 231.162
5967 227.69
6084 225.296
6148 221.865
6235 219.467
6303 216.972
6406 214.588
6493 212.203
6526 209.719
6684 207.351
6693 204.849
6799 202.464
6878 199.973
6994 197.603
7084 195.239
7149 192.87
7201 189.434
7287 186.001
7331 183.497
7436 180.052
7556 176.605
7621 173.153
7665 169.717
7796 167.22
7854 164.859
7902 162.337
7958 158.905
8037 156.563
8066 153.144
8125 150.78
8161 148.28
8197 145.921
8235 143.404
8284 141.049
8323 137.609
8360 135.277
10288 104.49
10332 102.002
10403 98.544
10395 96.164
10452 93.679
10548 91.293
10567 88.795
10642 85.358
10689 82.857
10710 80.471
10754 77.977
10842 75.474
10840 72.985
10847 70.479
10839 68.109
10817 65.611
2060 333.544
2206 330.112
2331 327.624
2497 325.293
10300 69.2
10377 66.678
10298 68.273
2056 332.129
2068 296.663
2234 294.28
2067 332.445
10244 91.701
10270 89.215
10335 86.841
10243 91.35
10301 87.913
10351 85.542
10432 82.101
10468 79.727
10539 77.353
10591 74.988
10644 71.544
10717 69.058
10780 66.54
10242 74.997
10276 72.644
10374 70.289
2078 294.019
2211 291.536
2353 289.15
2486 286.77
2609 284.26
2867 281.875
3173 279.497
3314 276.995
3446 273.545
3516 271.163
3621 268.781
3894 266.384
4222 263.217
4324 260.704
10255 86.639
10275 84.147
10367 80.701
10399 77.515
10461 75.162
10488 74.236
10254 80.934
10222 78.446
2076 385.895
2005 383.386
10252 94.335
10318 90.904
10362 88.531
10433 85.087
10479 82.595
10518 80.211
10560 77.711
10630 75.331
10673 72.847
10734 70.489
10755 67.99
2074 296.579
2174 293.115
2293 290.72
2073 352.86
2126 350.364
2240 348.025
2250 345.546
2388 342.124
2414 339.651
2608 337.314
2724 334.807
2756 332.482
2732 329.066
10263 92.845
10267 90.324
10352 86.86
10262 86.823
10281 84.452
10390 82.099
10404 79.724
10491 76.264
10566 73.898
10260 71.719
2275 337.959
2484 334.526
2512 332.008
2727 329.645
2994 327.277
3035 324.788
3210 322.429
3162 319.971
3356 316.562
3140 314.206
3066 311.709
2849 309.339
2917 306.842
2929 304.334
3085 301.971
2985 298.546
2882 296.172
2683 293.78
2739 291.282
2709 287.821
2774 285.43
2883 282.934
3037 279.497
3213 277.122
3432 274.735
3588 272.256
2274 329.198
2285 326.693
2457 324.371
2287 293.757
2521 290.31
10269 84.577
10356 82.087
2282 336.536
2549 333.079
10266 84.886
10232 82.399
10309 79.878
2281 290.235
10265 102.392
10272 99.874
10317 97.356
10305 94.875
10357 92.361
10341 89.847
10406 87.46
10486 85.086
2295 378.38
2456 376.158
2453 373.662
2291 371.438
2534 369.239
2626 366.708
2470 364.476
2339 361.955
2294 291.78
2404 289.374
10469 82.386
10521 78.95
10564 75.498
10654 73.149
10690 70.788
10466 78.728
2303 291.866
10478 89.541
10513 87.147
10595 84.775
10581 82.295
10579 79.911
10611 77.392
10686 75.015
10703 71.552
10746 69.041
2301 291.775
2445 289.385
2300 322.966
10477 66.905
10476 87.467
2298 344.787
2308 341.349
2324 338.968
2550 336.479
10487 98.566
2245 378.396
2325 375.894
2243 393.45
2328 390.951
2638 388.429
2780 385.092
2885 382.596
2997 379.255
3103 377.033
3319 374.835
3250 372.363
3362 369.864
3583 367.662
3713 364.315
3798 362.084
3922 359.584
3994 357.352
4100 355.109
4223 352.611
4360 350.374
4458 347.888
4626 344.536
4783 341.203
4849 338.98
4905 336.501
5071 334.278
5162 330.918
5300 328.677
5175 326.439
5242 323.914
5320 321.406
5468 319.156
5474 316.909
5600 314.662
5654 312.42
5751 310.164
5812 307.65
5888 304.291
5956 301.782
6010 299.534
6066 297.023
6067 294.536
6185 292.058
6285 289.81
6327 287.306
6434 283.946
6483 281.461
6535 279.179
6657 276.681
6768 274.415
6815 271.908
6794 269.648
6879 267.375
7002 265.103
7012 262.616
6959 260.341
7064 257.804
7134 255.532
7231 253.259
7192 250.975
7172 248.46
7208 245.952
7115 243.658
7116 241.145
7092 237.348
7151 234.827
7048 231.416
7142 229.12
7236 226.809
7244 223.382
2242 383.931
2370 380.587
2254 295.242
2337 292.859
2477 290.47
2675 288.099
2770 285.599
2880 283.215
3005 280.833
3107 278.316
3236 275.934
10492 79.582
10543 76.122
10624 72.669
2251 353.005
2393 350.672
2382 348.131
2485 344.699
2621 342.216
2575 339.7
2694 337.208
2845 333.77
2968 331.254
3030 328.738
3208 326.393
3116 324.043
2998 321.554
3012 319.065
2931 316.709
3027 314.209
2259 292.735
10436 86.037
10455 82.591
10435 91.92
2258 343.841
2256 325.483
2269 392.698
2459 389.348
2656 387.142
2722 384.634
2903 381.305
2989 379.098
3113 375.722
2268 343.968
2355 341.487
10445 105.527
10499 102.077
10533 99.686
10576 97.292
10641 94.898
10657 92.413
10716 90.033
10766 87.632
10792 85.242
10865 82.722
10861 80.242
10844 77.863
2266 293.216
10443 107.634
10475 104.178
10529 101.795
10570 98.342
2264 386.183
2313 383.978
2452 380.638
2627 378.431
2700 375.096
2858 372.577
3000 370.365
3130 367.022
3327 364.801
3442 362.58
3603 360.082
3761 356.725
3768 353.382
3913 351.146
4034 348.92
3932 346.396
3933 343.872
3834 341.635
3970 339.409
3902 337.181
4064 334.947
4196 332.706
4234 330.221
4381 327.981
4490 325.737
4529 323.494
4632 320.112
4713 317.622
4829 315.127
4754 312.878
4887 310.372
4918 308.113
5035 305.851
5190 303.36
5293 299.994
5377 296.628
5409 294.108
5464 291.588
5584 289.317
5672 286.816
5661 284.331
5783 282.068
5814 279.571
5889 276.2
5901 273.69
5999 271.426
6095 269.138
6184 266.645
6215 264.359
6295 261.862
6384 258.48
6465 256.193
6584 253.915
6572 251.405
6587 249.124
6597 246.649
6534 244.371
6672 242.092
6762 238.712
6821 236.209
6874 233.91
6933 231.601
7068 229.305
7105 226.795
2215 388.157
2321 385.656
2405 382.321
2654 380.109
2695 377.642
2212 292.603
2210 363.394
2372 360.034
2514 357.529
2209 347.285
10450 80.021
2208 347.429
10449 80.019
10448 84.906
2221 371.695
10458 78.469
10457 92.192
10552 89.822
10594 87.443
10640 84.985
10631 82.613
10695 80.248
10701 77.744
10763 75.36
10809 72.992
10456 90.958
10527 87.505
10590 85.126
10407 84.246
10505 80.802
2229 362.224
2347 358.88
10405 86.031
2227 327.77
2335 325.274
2226 336.24
10402 71.718
2224 376.464
2202 373.971
10400 65.982
10415 84.763
10500 81.307
10551 78.951
2238 331.031
2354 327.608
10414 78.629
2236 343.809
2235 365.295
10410 81.113
10409 100.938
10422 78.782
10421 94.309
2179 292.616
10418 89.998
2191 295.098
2396 291.661
2427 289.14
2611 286.745
2190 352.839
2379 350.498
2424 348.013
2496 344.591
2467 342.118
2651 339.622
2767 337.303
2189 386.195
2305 382.855
10430 66.886
2188 367.794
10427 80.937
2184 291.692
2199 380.596
2196 341.287
10372 81.123
2207 320.424
2284 317.899
2444 314.5
2581 311.992
2762 309.692
2971 306.298
3133 303.996
3415 300.587
3591 297.186
3657 294.686
3699 292.362
10382 88.545
2204 322.469
2318 319.079
2518 316.792
2918 348.066
2969 345.568
2965 342.124
2923 339.794
10391 74.383
10388 74.205
2915 332.177
10387 87.266
2925 332.156
10393 95.647
10392 76.899
2935 379.252
2951 376.752
3069 374.247
3151 371.768
3241 369.253
3318 366.738
3478 364.52
3553 362.304
3659 358.95
2933 319.436
3067 316.066
3145 313.558
11109 97.158
11105 93.72
11104 91.193
11101 88.699
11098 86.395
11097 83.915
11091 81.609
11089 79.306
11086 76.99
11084 73.577
11081 71.27
11077 68.95
11074 65.542
11066 62.131
11063 59.805
11062 57.31
11054 54.976
11052 52.655
11048 48
11044 45.537
11041 43.226
11036 40.889
11032 37.467
11027 35.136
11022 32.8
11020 29.395
11014 27.062
11011 24.743
11004 22.27
11000 18.871
10978 16.532
10977 13.124
10973 10.619
10969 8.279
10949 4.841
10944 2.496
11119 611.492
11124 512.139
11703 477.628
12088 403.211
12384 326.036
12474 323.847
12536 320.54
12631 318.362
12672 316.164
12687 312.851
12666 309.519
12689 307.023
12669 304.492
12606 302.008
12652 299.809
12604 297.305
12523 295.099
12447 291.774
12381 289.564
12389 287.376
12342 285.169
12345 282.689
12271 280.21
12194 278.001
12200 275.502
12147 273.297
12078 270.784
12127 268.563
12012 266.344
11994 263.839
11903 261.61
11872 259.111
11915 256.634
11876 253.119
11859 250.891
11773 248.659
11864 246.427
11836 243.92
11777 241.685
11783 239.462
11733 237.237
11650 234.996
11600 232.753
11657 230.51
11738 228.273
11779 226.031
11714 223.789
11752 221.294
11652 219.036
11654 216.524
11599 214.019
11572 211.766
11516 209.251
11477 206.995
11495 204.74
11425 202.489
11406 200.237
11390 197.985
11422 195.724
11489 193.471
11519 190.959
11545 188.458
11595 186.183
11569 183.92
11571 181.661
11524 179.394
11505 177.136
11463 174.855
11431 172.386
11400 170.12
11395 167.635
11378 165.379
11318 161.986
11293 159.705
11268 157.182
11265 154.703
11244 152.428
11236 149.905
11225 147.406
11213 144.902
11195 142.616
11187 140.125
11173 137.827
11164 135.339
11158 133.046
11160 130.571
11157 127.149
11152 124.848
11149 122.548
11147 120.248
11144 116.849
11141 114.551
11137 111.147
11134 108.863
11131 106.551
11127 104.082
11116 101.774
11114 99.477
2942 314.611
3089 312.333
3219 310.05
3291 307.544
3388 305.244
3561 301.857
3627 299.367
3797 297.064
3916 294.767
4002 292.253
4123 288.87
4337 285.476
2941 384.893
3011 381.543
3166 379.339
3310 376.827
3368 374.331
3539 372.109
2940 308.814
2939 341.828
2836 339.496
2946 336.083
2957 333.595
2938 379.813
3010 377.605
3204 374.257
3303 372.062
3406 369.837
3559 366.518
3690 364.301
2937 311.974
2975 308.57
3177 305.175
3249 302.68
3381 300.384
3504 298.072
3715 295.771
3844 293.477
4082 291.172
2936 299.323
3071 295.853
3198 293.438
3247 290.981
3455 288.569
3589 285.108
3641 282.632
3750 279.146
3917 276.746
3996 273.297
4161 270.889
4237 268.479
4353 265.995
4559 262.555
4663 260.164
4731 257.682
4868 255.288
4892 252.801
5055 250.321
5151 246.871
5233 244.363
5379 241.96
5480 239.566
5555 237.064
5698 234.687
11123 789.062
11057 662.024
11121 108.509
11128 106.199
11129 103.682
11118 100.288
11111 96.896
11108 93.492
11120 584.701
12081 503.631
11645 477.73
11647 472.063
2893 296.018
3155 292.512
3423 290.099
3510 286.627
3634 284.205
3846 281.797
3891 279.374
4056 276.951
4213 274.528
4239 272.044
4374 268.573
4491 266.16
4628 263.664
4778 261.259
4843 258.851
5029 256.425
5292 254.013
5456 250.541
5663 247.076
5774 244.56
5931 242.147
6028 238.694
6079 236.198
6137 233.78
6305 231.368
6301 228.973
6475 226.557
6560 224.08
6667 220.609
6803 218.952
6823 216.538
6848 214.034
6869 211.532
6897 209.139
7007 206.631
7081 204.111
7204 201.716
7268 199.321
7346 196.912
7484 194.524
7570 192.003
7696 189.612
7843 187.198
7847 184.652
7879 182.129
7966 179.726
8007 177.331
8054 174.821
8121 172.428
8169 169.92
8193 166.468
8239 163.966
8299 161.584
8320 159.21
8369 156.825
8386 154.455
8402 151.961
8432 148.503
8466 146.134
8517 143.754
8540 141.264
8617 137.84
8631 134.385
8682 132.019
8713 129.529
8764 127.159
8821 124.673
8875 121.237
8927 118.74
8980 116.249
9037 113.878
9100 110.437
9172 108.082
9215 105.728
9297 103.372
9352 100.878
9415 97.441
9497 94.008
9562 91.671
9622 89.342
9669 86.977
9711 84.634
9763 82.291
2891 282.969
3026 279.516
11132 109.957
2890 308.373
3081 304.968
3056 302.663
3191 300.169
3298 296.753
3497 294.429
11076 70.229
11073 67.736
11069 64.317
11067 61.807
11065 59.481
11060 56.066
11055 53.729
11049 51.401
11075 66.65
2896 344.647
2911 305.83
3161 302.434
3424 300.123
3369 297.841
11072 157.379
11034 132.364
11009 125.033
10982 106.56
10990 93.226
10963 80.556
10984 67.205
10993 59.434
10988 41.132
10953 28.592
11087 76.532
2909 311.835
2908 374.785
3051 372.57
3100 369.217
3335 366.994
3439 364.505
3537 361.176
11085 78.449
11083 75.966
11080 72.547
2904 347.192
3058 343.763
3153 341.266
3336 337.83
3476 335.494
3687 333.146
3495 330.649
3729 328.697
3506 327.317
3464 324.8
3353 321.375
3404 318.89
2855 330.718
2854 375.934
2954 373.432
3144 370.082
11094 83.93
11093 589.427
11092 81.63
2862 315.755
3082 313.442
3206 310.013
3273 306.583
2861 284.564
3032 281.113
11102 89.86
11099 87.336
2856 349.522
2740 347.177
2759 344.671
2779 342.169
2795 339.832
2822 337.492
2912 334.98
2871 313.581
3077 310.181
3117 307.687
11096 83.956
11090 81.634
11047 50.176
11046 47.865
2869 317.214
3054 314.711
3096 312.424
3334 310.136
3437 306.743
3585 304.447
3643 301.935
3782 299.639
3957 297.337
3998 294.818
4178 292.523
4284 289.118
4439 286.826
4544 284.328
4612 282.009
4711 279.529
4881 277.23
4960 273.824
5009 271.507
11045 46.602
11040 43.206
11031 39.795
2868 282.96
2996 280.572
11043 45.699
11042 44.328
2864 343.881
2972 341.401
3193 337.96
3329 335.608
3411 333.153
2877 297.283
2967 294.796
3281 291.309
3499 287.838
3722 285.392
3847 282.968
3875 280.456
4091 278.034
4217 275.612
4224 273.1
4368 269.621
11053 52.53
11051 50.194
2875 282.024
11050 50.313
2823 343.628
2983 340.185
2820 306.168
2987 303.849
3092 301.358
3293 299.046
11061 60.567
11058 57.149
2819 313.521
3076 311.238
3201 308.943
3265 306.463
3449 304.163
11059 56.05
2817 319.484
3068 316.095
3182 313.819
3316 311.531
3373 309.031
3595 305.65
3714 303.377
3809 300.864
3973 298.579
4003 296.062
4187 293.778
4257 291.494
4390 289.2
2816 364.743
2706 362.243
2658 360.015
11056 54.97
11071 66.821
11070 64.456
11068 61.967
11064 61.812
11015 26.951
11012 24.604
2838 351.237
2777 348.737
2718 346.232
11013 26.948
11006 23.515
11002 20.095
10998 16.67
10980 14.344
10975 11.999
10970 9.658
10965 7.169
2834 342.287
11010 25.68
2833 311.982
3050 308.58
11008 53.669
11023 32.804
2846 297.301
11021 30.51
11017 28.169
2844 348.754
2992 346.243
11019 31.73
2842 310.836
2993 308.347
3112 304.941
3280 302.637
11018 29.27
2840 317.727
3044 315.21
3170 312.922
3245 310.418
3434 308.145
11016 29.289
11030 36.219
11029 37.503
11026 35.027
11024 32.707
11028 36.207
3041 384.029
11025 34.051
11039 43.202
11037 39.79
11035 40.931
11033 39.655
11246 143.134
11231 140.858
11205 137.428
11190 135.14
11180 131.746
11167 129.448
11242 139.742
11204 136.364
11172 134.057
11163 131.74
3065 349.306
2980 346.976
3023 317.527
2910 315.166
11262 144.69
11235 142.414
11217 140.115
11198 137.607
11192 135.124
3020 280.821
3154 278.449
3028 310.27
2970 307.778
3038 301.196
2921 298.698
3036 313.416
3124 310.933
2982 296.477
3115 293.973
3352 291.534
3385 289.041
11220 137.481
11193 134.097
11169 131.814
11156 128.434
11153 125.949
2979 287.728
3186 284.269
3343 281.862
3549 279.458
3667 276.002
3883 273.591
4072 271.18
4101 268.675
4331 266.282
4378 263.887
4526 261.491
4650 258.965
4772 256.561
4799 254.151
4939 251.662
5032 249.267
2978 281.79
3110 279.317
3279 276.826
3451 274.33
3599 271.951
2990 338.608
2986 337.016
2984 349.858
3178 346.422
3360 343.931
3332 340.486
3004 281.194
3114 278.695
3359 276.321
3524 272.865
3751 270.46
3951 267.004
4023 264.609
4166 262.142
3001 295.016
2950 303.55
2926 301.052
2959 348.582
2952 289.161
3169 286.675
11143 115.691
11138 112.276
2966 376.48
3203 374.271
11136 112.26
11150 123.658
2973 304.505
11146 119.09
11145 117.975
11140 114.566
2663 314.288
2660 333.584
2806 331.086
2705 327.652
2657 344.732
2668 338.048
2571 335.578
2682 333.077
2667 377.299
2791 375.088
2850 372.587
11162 130.727
11155 127.333
2678 287.821
2809 284.378
10854 75.604
10832 73.091
2676 348.486
2743 346.141
2674 301.163
2553 298.667
2696 296.285
10850 82.882
2687 307.239
2852 304.934
2988 302.629
3354 299.24
2684 383.145
10856 67.452
10893 54.852
10901 42.266
10871 84.541
10889 72.136
10907 53.907
10902 41.812
2629 385.063
2755 382.578
2628 295.273
2773 292.79
2645 290.418
2555 287.919
10868 59.284
10867 85.089
10873 66.872
10878 53.535
10866 97.888
10879 79.66
10894 67.229
2625 345.518
2624 309.574
2680 307.285
2866 304.973
3053 302.451
3102 300.155
2633 376.4
2673 373.904
2547 371.411
2577 369.212
2758 366.998
2784 364.775
2615 362.541
10874 70.829
10872 59.294
2647 287.986
10823 75.476
10822 71.421
2644 316.734
2788 314.23
10820 76.425
10819 90.077
10845 87.704
10816 81.284
2655 293.864
2653 346.925
10828 92.904
10835 90.406
10843 85.384
2650 318.16
2781 315.884
10827 92.717
10824 87.728
2598 287.712
2597 300.007
2689 297.521
2596 288.188
2790 285.789
2888 282.324
3095 278.839
2594 297.243
10833 68.635
2605 299.64
2811 297.227
10846 95.286
2603 317.848
2750 314.466
2600 351.072
2613 343.022
10786 78.955
2622 381.792
2768 378.434
2620 287.859
2710 284.409
2619 346.85
2748 344.514
2771 341.995
2618 348.739
2617 318.318
2719 316.02
2567 349.423
10806 82.629
2565 287.011
2563 286.881
2720 284.371
10800 95.388
10813 80.479
2572 317.864
10812 85.006
2570 289.18
2769 285.713
10808 69.068
10756 87.625
2578 300.942
2799 298.432
10762 85.176
10774 71.399
2789 351.085
10773 80.466
10772 73.787
2786 314.5
2797 387.6
10778 84.761
10776 82.756
10983 17.508
2804 312.196
2803 311.113
10979 15.285
10976 12.945
10991 116.082
10992 103.738
10956 85.52
10923 72.165
2814 320.284
2813 309.492
2949 306.09
3072 302.69
10989 85.553
10986 60.112
10985 98.832
2808 339.504
10999 17.753
2757 318.239
10997 17.806
10996 110.706
10951 92.239
10920 79.534
10897 66.878
10929 54.258
10959 41.689
10995 103.721
2754 371.436
10994 60.009
2766 299.718
11007 117.065
2765 305.92
11005 22.418
11001 19.008
11003 19.954
2775 349.683
10950 123.401
10928 104.967
10948 4.835
10947 4.671
10946 4.996
10945 2.354
2783 303.679
2782 308.135
10958 13.551
10967 8.262
10957 98.827
10927 85.472
10955 72.593
10954 105.593
2726 285.335
10966 7.18
2725 335.585
10964 90.367
2723 316.914
10962 55.022
10961 5.786
10960 116.079
10919 97.857
2734 331.997
2733 380.084
10974 126.548
10912 118.689
10917 106.361
10898 93.002
10972 12.952
2731 306.062
10971 12.932
10968 10.6
2741 317.992
10916 6.921
10936 4.833
10939 2.337
10915 6.848
10914 8.595
2737 306.691
2751 373.647
10926 67.623
10925 66.372
10924 92.875
10922 5.764
10934 6.875
10938 3.437
10933 126.52
10937 118.661
10932 131.156
10903 118.71
10884 105.373
10882 92.039
2690 286.428
10930 54.84
10942 3.427
10941 2.517
2699 286.664
10887 68.191
10885 108.86
10892 95.288
10883 81.917
2707 302.129
10881 66.898
10880 57.109
10895 110.204
3431 287.335
3540 283.894
3702 280.415
3848 276.96
3882 273.507
4066 271.102
4172 268.692
3430 328.914
3288 326.549
10900 107.659
10905 94.3
10909 80.99
3438 307.838
10911 138.405
10952 119.904
3435 302.883
10906 80.562
10904 59.015
3447 350.775
3267 347.336
3445 285.38
3507 282.876
3624 279.401
3770 275.911
3444 332.866
3573 330.512
3555 328.157
3610 324.953
3693 322.613
3660 320.108
3668 317.747
3518 314.33
3402 311.795
3238 309.421
3109 307.039
3441 286.476
3522 284.072
3619 281.668
3843 278.218
3903 275.82
3440 376.529
3454 331.246
3320 328.894
3453 381.538
3493 379.046
3502 376.844
3557 374.331
3450 297.833
3517 294.435
3448 309.104
3399 290.164
3534 286.697
3396 289.117
11635 155.67
11507 153.366
11437 149.951
11363 146.539
11304 143.132
3405 274.602
3412 362.296
11586 231.507
11526 228.167
11574 225.938
11542 223.711
11551 221.226
11528 218.998
11518 216.488
11531 214.244
11474 211.989
11496 209.481
3421 347.367
3417 275.402
3367 274.738
3551 271.283
3366 309.469
3605 306.074
3648 303.549
11602 221.475
11614 219.005
11601 216.989
11689 214.755
11687 212.511
11727 210.255
11722 207.724
11803 205.219
11741 202.961
11669 200.469
11636 198.233
11672 195.716
11698 193.199
11674 190.946
11622 188.684
11553 186.423
3374 310.361
3508 307.826
3372 372.059
3371 287.559
3566 285.154
11608 230.667
11561 228.168
3379 349.733
3253 346.302
3378 379.025
3376 362.325
3330 309.262
3328 292.452
3458 288.993
3536 286.509
3616 284.033
3826 281.612
3969 279.191
4081 276.785
4126 274.378
4278 271.962
4402 269.546
4467 267.125
11582 152.581
11492 150.295
11381 147.989
11322 144.585
11275 142.287
11250 139.975
3339 307.77
3467 304.384
3581 301.883
3633 299.371
3351 305.735
3344 302.323
3389 298.922
3567 295.52
11525 189.812
3345 309.943
3370 306.537
3542 304.239
3681 301.941
3558 286.222
3630 282.748
3807 279.269
3563 287.491
3673 285.072
3784 281.608
11751 217.172
11800 214.931
11849 212.436
11844 209.969
11760 207.474
11748 191.814
11684 189.561
3571 353.174
3568 334.101
11758 190.106
11734 186.726
11671 184.44
11643 181.94
11580 179.673
11757 194.578
11802 192.319
11767 189.843
11724 187.589
11649 185.315
11621 181.95
11756 185.982
11653 182.594
11644 180.094
11587 177.825
11540 175.544
11491 173.284
11426 171.007
11755 200.502
11648 198.237
3578 381.228
3525 306.32
3638 302.927
3739 300.64
3888 298.351
3523 310.773
3383 308.269
11774 196.622
11819 194.36
11829 192.11
3533 272.893
3532 287.677
11772 224.188
11782 221.956
11854 219.708
11923 217.212
12009 214.98
12013 213.145
12146 210.9
12041 208.66
12000 206.148
11993 203.655
11935 201.15
11979 198.898
11995 196.638
11887 194.375
11769 232.96
11840 230.727
11794 228.485
11744 226.255
11690 223.75
11655 221.263
11747 218.784
11715 189.868
11685 187.61
11610 184.209
3538 350.802
11726 199.047
11739 196.541
11732 194.294
11731 230.781
3488 513.067
3727 506.039
3224 492.915
2540 479.557
3228 467.273
2542 453.919
2538 442.313
2536 428.978
3230 415.624
3229 400.192
11742 204.995
11682 202.743
11628 200.493
3511 335.652
3519 287.539
3515 352.459
3472 349.001
3357 346.501
3202 343.072
3199 340.73
2976 338.39
3463 343.048
3289 340.717
3185 337.305
2991 333.889
2874 331.57
11702 693.056
11711 215.004
3475 284.262
3592 280.807
3635 278.318
3487 338.93
11662 155.961
3485 343.211
3483 290.101
3175 316.689
11668 208.353
11665 228.717
11597 226.208
11559 223.95
3180 333.604
11676 205.235
3190 305.205
3278 302.683
3196 383.748
3143 311.94
3149 313.803
3148 343.912
3146 293.827
3325 291.41
3158 313.249
3309 310.962
3413 307.589
3552 305.303
3679 303.02
3163 316.875
3323 313.485
3473 311.211
3547 308.929
3692 305.527
3838 303.241
3880 299.849
4030 297.554
4124 295.058
4326 292.777
4367 290.283
4519 287.992
4655 285.709
4718 283.426
4832 281.126
4989 278.826
5047 276.304
5129 272.919
5244 270.622
5401 268.335
5457 266.045
5598 263.758
5657 261.459
3160 304.475
3139 301.982
3118 310.288
3126 280.265
3262 277.747
11300 183.126
11312 180.616
11271 178.353
11283 175.848
11311 173.586
11305 171.321
11273 169.052
11263 166.555
11252 164.019
11256 161.544
11232 159.277
11234 156.762
11218 154.475
11223 152.191
3122 312.436
3121 294.93
3285 292.508
3120 346.104
3135 348.793
3131 335.943
3261 333.582
3098 331.224
3078 317.28
3070 314.787
3184 311.389
3274 309.067
11313 790.117
3087 295.977
11323 187.886
11288 185.619
3091 296.328
3088 294.864
3097 294.927
3239 292.506
3299 304.966
11284 546.48
3297 372.292
11501 186.905
11498 184.388
11473 181.89
11497 189.605
11455 187.368
11442 184.007
11387 181.742
11373 178.359
11335 176.089
3271 382.357
3266 379.867
3277 301.248
3480 297.834
3287 336.073
11461 169.128
11476 166.607
11450 164.337
11405 161.825
11429 159.539
11411 157.265
11385 154.76
11359 152.275
11334 149.996
11301 147.703
11270 145.411
3292 300.153
3237 275.946
3232 455.646
3252 314.295
3251 312.65
11438 166.685
11380 163.27
11366 159.897
11329 156.495
11306 153.124
11272 150.835
11245 148.34
11240 145.845
11226 143.555
11211 141.061
11194 138.774
11175 136.487
11165 133.093
