 key  value
10298 17.691
10206 15.323
10321 12.975
10276 10.484
10388 8.152
10311 5.802
10254 3.446
2056 271.318
2068 225.988
2234 223.605
2067 271.634
10242 8.31
10167 5.816
2078 223.344
2211 220.861
2353 218.475
2486 216.095
2609 213.585
2867 211.2
3173 208.822
3314 206.32
3446 202.87
3516 200.488
3621 198.106
3894 195.709
4222 192.542
4324 190.029
10255 8.457
10275 5.965
10266 3.454
2076 325.084
2005 322.575
10252 41.237
10190 38.722
10090 36.321
2074 225.904
2174 222.44
2293 220.045
2073 285.732
2251 282.33
2393 279.997
2382 277.456
2485 274.024
2621 271.541
2575 269.025
2694 266.533
2845 263.095
2968 260.579
3030 258.063
3208 255.718
3116 253.368
2998 250.879
3012 248.39
2931 246.034
3027 243.534
3066 241.034
2849 238.664
2917 236.167
2929 233.659
3085 231.296
2985 227.871
2882 225.497
2683 223.105
2739 220.607
2709 217.146
2774 214.755
2883 212.259
3037 208.822
3213 206.447
3432 204.06
3588 201.581
10263 34.092
10267 31.571
10262 13.424
10209 10.952
10153 7.524
10142 4.997
10260 17.804
2275 267.284
2484 263.851
2512 261.333
2727 258.97
2994 256.602
3035 254.113
3210 251.754
3162 249.296
3356 245.887
3140 243.531
2274 268.387
2285 265.882
2457 263.56
2287 223.082
2521 219.635
10270 27.615
10269 13.473
10306 10.961
2282 265.861
2549 262.404
2281 219.56
10265 53.446
2295 317.569
2456 315.347
2453 312.851
2291 310.627
2534 308.428
2626 305.897
2470 303.665
2339 301.144
2294 221.105
2404 218.699
10469 26.395
10500 23.875
10432 21.387
10384 19.031
10438 16.657
10425 14.304
10356 11.941
10359 9.419
10468 20.104
10466 13.191
10410 10.676
10372 8.305
10313 5.78
2303 221.191
10479 35.916
10518 33.532
10501 31.174
10448 27.756
10387 25.266
10478 42.137
10406 39.621
10486 37.247
10405 33.801
2301 221.1
2445 218.71
2300 262.155
10477 16.445
10454 13.012
10402 10.658
10476 39.607
10433 37.227
2298 274.112
2308 270.674
2324 268.293
2550 265.804
10473 18.033
10408 15.514
10487 54.142
10395 51.74
10452 49.255
10548 46.869
10567 44.371
10527 41.979
2245 317.585
2325 315.083
2243 332.639
2328 330.14
2638 327.618
2780 324.281
2885 321.785
2997 318.444
3103 316.222
3319 314.024
3250 311.552
3362 309.053
3583 306.851
3713 303.504
3798 301.273
3922 298.773
3994 296.541
4100 294.298
4223 291.8
4360 289.563
4458 287.077
4626 283.725
4783 280.392
4849 278.169
4905 275.69
5071 273.467
5162 270.107
5300 267.866
5175 265.628
5242 263.103
5320 260.595
5468 258.345
5474 256.098
5600 253.851
5654 251.609
5751 249.353
5812 246.839
5888 243.48
5956 240.971
6010 238.723
6066 236.212
6067 233.725
6185 231.247
6285 228.999
6327 226.495
6434 223.135
6483 220.65
6535 218.368
6657 215.87
6768 213.604
6815 211.097
6794 208.837
6879 206.564
7002 204.292
7012 201.805
6959 199.53
7064 196.993
7134 194.721
7231 192.448
7192 190.164
7172 187.649
7208 185.141
7115 182.847
7116 180.334
7092 176.537
7151 174.016
7048 170.605
7142 168.309
7236 165.998
7244 162.571
2242 323.12
2370 319.776
10481 29.229
10415 25.77
10351 23.28
10383 20.758
10287 18.239
10248 14.792
10150 12.408
10134 9.902
2240 287.214
2250 284.735
2388 281.313
2414 278.84
2608 276.503
2724 273.996
2756 271.671
2732 268.255
2254 224.567
2337 222.184
2477 219.795
2675 217.424
2770 214.924
2880 212.54
3005 210.158
3107 207.641
3236 205.259
10492 12.882
10427 9.437
10349 7.079
10488 13.012
10392 10.635
10353 7.218
10309 4.861
10439 13.14
2259 222.06
10436 32.49
10352 29.989
10435 44.516
2258 273.166
2256 264.672
10446 30.041
10335 27.641
10301 25.136
2269 331.887
2459 328.537
2656 326.331
2722 323.823
2903 320.494
2989 318.287
3113 314.911
2268 273.293
2355 270.812
10445 63.259
10429 60.868
10397 58.352
10409 55.836
2266 222.541
10443 65.498
10337 63.087
10371 60.691
10336 58.198
2264 325.372
2313 323.167
2452 319.827
2627 317.62
2700 314.285
2858 311.766
3000 309.554
3130 306.211
3327 303.99
3442 301.769
3603 299.271
3761 295.914
3768 292.571
3913 290.335
4034 288.109
3932 285.585
3933 283.061
3834 280.824
3970 278.598
3902 276.37
4064 274.136
4196 271.895
4234 269.41
4381 267.17
4490 264.926
4529 262.683
4632 259.301
4713 256.811
4829 254.316
4754 252.067
4887 249.561
4918 247.302
5035 245.04
5190 242.549
5293 239.183
5377 235.817
5409 233.297
5464 230.777
5584 228.506
5672 226.005
5661 223.52
5783 221.257
5814 218.76
5889 215.389
5901 212.879
5999 210.615
6095 208.327
6184 205.834
6215 203.548
6295 201.051
6384 197.669
6465 195.382
6584 193.104
6572 190.594
6587 188.313
6597 185.838
6534 183.56
6672 181.281
6762 177.901
6821 175.398
6874 173.099
6933 170.79
7068 168.494
7105 165.984
2215 327.346
2321 324.845
2405 321.51
2654 319.298
2695 316.831
10455 32.561
2212 221.928
2210 302.583
2372 299.223
2514 296.718
2209 276.61
10450 11.798
2208 276.754
10449 12.869
2221 310.884
10462 19.859
10461 12.116
10460 13.015
10458 16.281
10404 12.846
10457 46.85
10552 44.48
10456 45.432
10407 24.2
2229 301.413
2347 298.069
2227 266.959
2335 264.463
10403 53.343
10365 50.835
10317 48.455
2226 275.429
2224 315.653
2202 313.16
10400 22.379
2238 270.22
2354 266.797
10414 11.737
2236 282.998
2235 304.484
10422 9.564
10421 46.905
2179 221.941
10418 42.138
2191 224.423
2396 220.986
2427 218.465
2611 216.07
2190 285.38
2311 281.949
2465 278.518
2619 276.175
2748 273.839
2771 271.32
2836 268.821
2946 265.408
2957 262.92
2189 325.384
2305 322.044
10430 18.948
2188 306.983
2184 221.017
2199 319.785
10374 13.944
2196 280.476
10368 7.243
2207 259.613
2284 257.088
2444 253.689
2581 251.181
2762 248.881
2971 245.487
3133 243.185
3415 239.776
3591 236.375
3657 233.875
3699 231.551
10382 36.322
2204 261.658
2318 258.268
2518 255.981
10377 17.872
2918 284.179
2856 281.676
2984 279.183
3178 275.747
3360 273.256
3332 269.811
3193 267.285
3329 264.933
3411 262.478
3495 259.974
3729 258.022
3506 256.642
3464 254.125
3353 250.7
3404 248.215
10391 10.651
10390 14.432
2915 261.502
10399 10.518
2925 261.481
10396 19.174
10393 49.411
2935 318.441
2951 315.941
3069 313.436
3151 310.957
3241 308.442
3318 305.927
3478 303.709
3553 301.493
3659 298.139
2933 258.625
3067 255.255
3145 252.747
11109 201.97
11105 198.532
11104 196.005
11101 193.511
11098 191.207
11097 188.727
11091 186.421
11089 184.118
11086 181.802
11084 178.389
11081 176.082
11077 173.762
11074 170.354
11066 166.943
11063 164.617
11062 162.122
11054 159.788
11052 157.467
11048 152.812
11044 150.349
11041 148.038
11036 145.701
11032 142.279
11027 139.948
11022 137.612
11020 134.207
11014 131.874
11011 129.555
11004 127.082
11000 123.683
10978 121.344
10980 118.876
10975 116.531
10970 114.19
10965 111.701
10946 109.373
10941 105.936
10938 103.425
10916 101.081
10902 88.581
10891 76.058
10876 64.659
10893 60.16
10887 46.642
10839 33.514
10817 31.016
10765 27.559
10719 25.185
10690 22.813
10638 20.448
10578 18.077
10546 15.563
11119 716.304
11124 616.951
11703 582.44
12088 508.023
12384 430.848
12474 428.659
12536 425.352
12631 423.174
12672 420.976
12687 417.663
12666 414.331
12689 411.835
12669 409.304
12606 406.82
12652 404.621
12604 402.117
12523 399.911
12447 396.586
12381 394.376
12389 392.188
12342 389.981
12345 387.501
12271 385.022
12194 382.813
12200 380.314
12147 378.109
12078 375.596
12127 373.375
12012 371.156
11994 368.651
11903 366.422
11872 363.923
11915 361.446
11876 357.931
11859 355.703
11773 353.471
11864 351.239
11836 348.732
11777 346.497
11783 344.274
11733 342.049
11650 339.808
11600 337.565
11657 335.322
11738 333.085
11779 330.843
11714 328.601
11752 326.106
11652 323.848
11654 321.336
11599 318.831
11572 316.578
11516 314.063
11477 311.807
11495 309.552
11425 307.301
11406 305.049
11390 302.797
11422 300.536
11489 298.283
11519 295.771
11545 293.27
11595 290.995
11569 288.732
11571 286.473
11524 284.206
11505 281.948
11463 279.667
11431 277.198
11400 274.932
11395 272.447
11378 270.191
11318 266.798
11293 264.517
11268 261.994
11265 259.515
11244 257.24
11236 254.717
11225 252.218
11213 249.714
11195 247.428
11187 244.937
11173 242.639
11164 240.151
11158 237.858
11160 235.383
11157 231.961
11152 229.66
11149 227.36
11147 225.06
11144 221.661
11141 219.363
11137 215.959
11134 213.675
11131 211.363
11127 208.894
11116 206.586
11114 204.289
2942 253.8
3089 251.522
3219 249.239
3291 246.733
3388 244.433
3561 241.046
3627 238.556
3797 236.253
3916 233.956
4002 231.442
4123 228.059
4337 224.665
2941 324.082
3011 320.732
3166 318.528
3310 316.016
3368 313.52
3539 311.298
2940 248.003
2939 271.153
2938 319.002
3010 316.794
3204 313.446
3303 311.251
3406 309.026
3559 305.707
3690 303.49
2937 251.163
2975 247.759
3177 244.364
3249 241.869
3381 239.573
3504 237.261
3715 234.96
3844 232.666
4082 230.361
2936 223.46
3071 219.99
3146 217.579
3325 215.162
3458 212.745
3536 210.261
3616 207.785
3826 205.364
3969 202.943
4081 200.537
4126 198.13
4278 195.714
4402 193.298
4467 190.877
4628 187.416
4778 185.011
4843 182.603
5029 180.177
5292 177.765
5456 174.293
5663 170.828
5774 168.312
5931 165.899
6028 162.446
6079 159.95
6137 157.532
6305 155.12
6301 152.725
6475 150.309
6560 147.832
6667 144.361
6803 142.704
6823 140.29
6848 137.786
6869 135.284
6897 132.891
11123 893.874
11057 766.836
11121 213.321
11128 211.011
11129 208.494
11118 205.1
11111 201.708
11108 198.304
11120 689.513
12081 608.443
11645 582.542
11647 576.875
2893 219.77
3155 216.264
3423 213.851
3510 210.379
3634 207.957
3846 205.549
3891 203.126
4056 200.703
4213 198.28
4239 195.796
4374 192.325
4491 189.912
2891 212.294
3026 208.841
11132 214.769
2890 247.562
3081 244.157
3056 241.852
3191 239.358
3298 235.942
3497 233.618
11076 175.041
11073 172.548
11069 169.129
11067 166.619
11065 164.293
11060 160.878
11055 158.541
11049 156.213
11075 171.462
2896 283.836
2965 281.313
2923 278.983
2767 276.492
2911 245.019
3161 241.623
3424 239.312
3369 237.03
11072 163.232
11034 138.217
11009 130.886
10982 112.413
10990 99.079
10951 86.361
10920 73.656
10897 61
11087 181.344
2909 241.16
2908 313.974
3051 311.759
3100 308.406
3335 306.183
3439 303.694
3537 300.365
11085 183.261
11083 180.778
11080 177.359
2904 276.517
3058 273.088
3153 270.591
3336 267.155
3476 264.819
3687 262.471
2855 260.043
2854 315.123
2954 312.621
3144 309.271
11094 188.742
11093 694.239
11092 186.442
2862 254.944
3082 252.631
3206 249.202
3273 245.772
2861 213.889
3032 210.438
11102 194.672
11099 192.148
2871 252.77
3077 249.37
3117 246.876
11096 188.768
11090 186.446
11047 154.948
11043 150.298
11040 147.805
11035 145.463
11029 142.035
11026 139.559
11024 137.239
11016 133.821
11013 131.48
11006 128.047
11002 124.627
10998 121.202
11046 152.677
2869 256.403
3054 253.9
3096 251.613
3334 249.325
3437 245.932
3585 243.636
3643 241.124
3782 238.828
3957 236.526
3998 234.007
4178 231.712
4284 228.307
4439 226.015
4544 223.517
4612 221.198
4711 218.718
4881 216.419
4960 213.013
5009 210.696
11045 151.201
2868 212.285
2996 209.897
11042 149.14
2864 273.206
2972 270.726
2877 221.035
2967 218.548
3281 215.061
3499 211.59
3722 209.144
3847 206.72
3875 204.208
4091 201.786
4217 199.364
4224 196.852
4368 193.373
11053 157.342
11051 155.006
2875 211.349
11050 155.125
2823 272.953
2983 269.51
2822 276.681
2912 274.169
2820 245.357
2987 243.038
3092 240.547
3293 238.235
11061 165.379
11058 161.961
2819 252.71
3076 250.427
3201 248.132
3265 245.652
3449 243.352
11059 160.862
2817 258.673
3068 255.284
3182 253.008
3316 250.72
3373 248.22
3595 244.839
3714 242.566
3809 240.053
3973 237.768
4003 235.251
4187 232.967
4257 230.683
4390 228.389
2816 303.932
2706 301.432
2658 299.204
11056 159.782
11071 171.633
11070 169.268
11068 166.779
11064 166.624
11015 131.655
11012 129.308
2838 280.562
2777 278.062
2718 275.557
2834 281.476
11010 130.378
11005 126.95
11001 123.54
2833 251.171
3050 247.769
11008 118.611
10988 106.074
10959 92.728
10929 79.384
11023 137.616
2846 221.053
11021 135.322
11017 132.981
2844 278.079
2992 275.568
11019 136.542
2842 250.025
2993 247.536
3112 244.13
3280 241.826
11018 133.974
2840 256.916
3044 254.399
3170 252.111
3245 249.607
3434 247.334
11031 144.607
11030 141.031
11028 141.019
3041 323.218
11025 138.863
11039 148.014
11037 144.602
11033 144.363
11246 247.946
11231 245.67
11205 242.24
11190 239.952
11180 236.558
11167 234.26
11242 244.554
11204 241.176
11172 238.869
11163 236.552
3065 281.537
3135 278.118
3253 275.627
3023 246.852
2910 244.491
11262 249.502
11235 247.226
11217 244.927
11198 242.419
11192 239.936
3020 210.146
3154 207.774
3028 239.595
2970 237.103
3038 230.521
2921 228.023
3036 252.605
3124 250.122
2982 220.229
3115 217.725
3352 215.286
3385 212.793
2980 282.597
3214 279.154
3267 276.661
11220 242.293
11193 238.909
11169 236.626
11156 233.246
11153 230.761
2979 216.94
3186 213.481
3343 211.074
3549 208.67
3667 205.214
3883 202.803
4072 200.392
4101 197.887
4331 195.494
4378 193.099
4526 190.703
4650 188.177
4772 185.773
4799 183.363
4939 180.874
5032 178.479
5151 176.083
5233 173.575
5379 171.172
5480 168.778
5530 166.271
5683 163.878
5846 161.48
5994 158.003
2978 211.115
3110 208.642
3279 206.151
3451 203.655
3599 201.276
2990 267.933
2986 266.341
3004 210.519
3114 208.02
3359 205.646
3524 202.19
3751 199.785
3951 196.329
4023 193.934
4166 191.467
3001 218.768
2950 232.875
2926 230.377
2959 277.907
2952 218.373
3169 215.887
11143 220.503
11138 217.088
2966 315.669
3203 313.46
11136 217.072
11150 228.47
2973 233.83
11146 223.902
2969 283.988
3142 281.645
11145 222.787
11140 219.378
2663 253.477
2660 272.773
2806 270.275
2705 266.841
2657 274.057
2668 267.373
2571 264.903
2682 262.402
2667 316.488
2791 314.277
2850 311.776
11162 235.539
11155 232.145
2678 217.146
2809 213.703
10854 38.037
10820 35.53
10763 33.155
10736 29.714
10673 27.349
10639 24.98
10564 22.607
10539 20.102
10502 17.754
2676 277.811
2743 275.466
2674 230.488
2553 227.992
2696 225.61
10850 46.021
10844 41.002
10842 38.613
10840 36.124
10847 33.618
10808 31.144
10755 28.765
10706 25.315
2687 246.428
2852 244.123
2988 241.818
3354 238.429
10861 43.381
2684 322.334
10856 32.303
10798 29.935
10871 126.138
10889 113.733
10881 101.279
10868 88.783
10872 80.72
2629 324.252
2755 321.767
2628 224.598
2773 222.115
2645 219.743
2555 217.244
10867 114.612
10603 102.147
10866 139.502
2625 284.707
2467 281.307
2651 278.811
10865 45.861
2624 248.763
2680 246.474
2866 244.162
3053 241.64
3102 239.344
10879 126.429
10894 113.998
10907 100.676
10878 88.6
10875 72.944
2633 315.589
2673 313.093
2547 310.6
2577 308.401
2758 306.187
2784 303.964
2615 301.73
10874 76.137
10873 101.937
2647 217.311
10823 36.634
10822 32.222
10746 29.842
10721 26.397
10676 22.947
2644 255.923
2788 253.419
10819 53.216
10845 50.843
10816 43.828
10773 40.399
10711 36.949
10697 34.597
10720 32.091
2655 223.189
2653 285.072
2513 282.745
2600 280.397
10828 56.043
10835 53.545
10843 48.523
2650 257.349
2781 255.073
10827 55.856
10825 68.758
10824 50.867
10792 48.381
2598 217.037
2597 223.759
2689 221.273
2596 217.513
2790 215.114
2888 211.649
3095 208.164
10836 32.099
10779 28.632
10659 23.886
2594 226.568
10833 32.437
10832 35.652
2605 223.392
2811 220.979
10846 58.425
2603 257.037
2750 253.655
2613 282.211
10786 38.991
10745 35.543
2622 320.981
2768 317.623
2620 217.184
2710 213.734
2618 278.064
2617 257.507
2719 255.209
2567 283.831
10806 45.385
10776 42.893
2565 216.336
2563 216.206
2720 213.696
10800 58.527
10813 41.853
10754 38.401
10701 34.939
10682 32.442
10686 29.958
10636 27.445
2572 257.053
10812 47.762
2570 218.505
2769 215.038
10809 34.696
10756 50.038
10733 47.534
10685 45.148
10689 41.711
10631 39.328
10695 36.963
10614 34.569
10560 32.198
10630 29.818
2578 224.694
2799 222.184
10766 50.771
10762 47.932
10774 32.2
2789 280.41
10772 32.677
10703 30.292
10678 27.785
10669 25.296
2786 253.689
2797 326.789
10778 46.357
10983 122.04
2804 251.385
2803 250.302
10979 119.865
10976 117.525
10977 118.138
10973 115.633
10969 113.293
10949 109.855
10944 107.51
10939 105.164
10936 102.835
10922 101.928
10991 162.851
10992 150.507
10956 132.289
10923 118.934
2814 259.473
2813 248.681
2949 245.279
3072 241.879
10989 99.683
10986 125.054
10985 145.601
2808 268.829
10984 99.63
10962 86.284
10926 73.638
2759 283.86
2779 281.358
2795 279.021
10999 122.285
2757 257.428
10997 122.338
10996 104.828
10995 150.49
2754 310.625
10994 98.936
10955 86.294
10993 104.632
2766 223.47
11007 163.834
2765 235.245
11003 124.556
2775 282.911
10950 117.523
10928 99.089
10948 109.387
10947 109.405
10953 96.026
10930 82.682
10904 64.323
10945 108.275
2783 233.004
2782 247.324
10958 118.565
10967 113.276
10957 145.596
10927 132.241
10954 99.715
2726 214.66
10966 111.732
2725 264.91
10964 137.136
2723 256.103
10963 92.032
10961 110.258
10960 162.848
10919 144.626
2734 261.322
2733 319.273
10974 173.317
10912 165.458
10917 153.13
10898 139.771
10972 117.617
2731 245.251
10971 117.612
10968 115.132
10918 99.102
10901 80.775
2741 257.181
2740 284.024
10915 101.923
10914 101.352
2737 236.016
10913 101.077
2751 312.836
10925 113.141
10924 86.997
10935 103.849
10934 104.434
10933 173.289
10937 165.43
10932 177.634
10903 165.188
10884 151.851
10882 138.517
2690 215.753
10943 106.87
10942 106.859
10940 104.519
2699 215.989
10885 87.311
10892 73.739
10883 60.368
2707 231.454
10880 71.559
10895 156.682
3431 213.744
3566 210.287
3630 207.774
3784 205.36
3430 258.239
3288 255.874
10900 100.932
10905 87.573
10899 92.116
3438 247.027
10911 137.994
10896 124.647
10908 111.842
10909 74.414
3435 242.072
10906 127.072
3447 280.1
3445 212.783
3507 210.279
3696 207.866
3843 205.453
3903 203.055
4048 200.639
3444 262.191
3573 259.837
3555 257.482
3610 254.278
3693 251.938
3660 249.433
3668 247.072
3518 243.655
3402 241.12
3238 238.746
3109 236.364
3441 213.711
3522 211.307
3619 208.903
3440 315.718
3455 213.749
3454 260.571
3320 258.219
3453 320.727
3493 318.235
3502 316.033
3557 313.52
3450 237.022
3517 233.624
3448 248.293
3399 213.916
3534 210.449
3396 212.869
11635 260.482
11507 258.178
11437 254.763
11363 251.351
11304 247.944
3405 203.927
3412 301.485
11586 336.319
11526 332.979
11574 330.75
11542 328.523
11551 326.038
11528 323.81
11518 321.3
11531 319.056
11474 316.801
11496 314.293
3421 276.692
3417 204.727
3367 204.063
3551 200.608
3366 248.658
3605 245.263
3648 242.738
11602 326.287
11614 323.817
11601 321.801
11689 319.567
11687 317.323
11727 315.067
11722 312.536
11803 310.031
11741 307.773
11669 305.281
11636 303.045
11672 300.528
11698 298.011
11674 295.758
11622 293.496
11553 291.235
3374 249.55
3508 247.015
3372 311.248
3371 212.692
11608 335.479
11561 332.98
3379 279.058
3378 318.214
3376 301.514
3330 248.451
3328 216.204
11582 257.393
11492 255.107
11381 252.801
11322 249.397
11275 247.099
11250 244.787
3339 246.959
3467 243.573
3581 241.072
3633 238.56
3351 244.924
3344 241.512
3389 238.111
3567 234.709
11525 294.624
3345 249.132
3370 245.726
3542 243.428
3681 241.13
3558 210.317
3662 207.904
3563 211.243
3673 208.824
11751 321.984
11800 319.743
11849 317.248
11844 314.781
11760 312.286
11748 296.626
11684 294.373
3571 282.499
3568 263.426
11758 294.918
11734 291.538
11671 289.252
11643 286.752
11580 284.485
11757 299.39
11802 297.131
11767 294.655
11724 292.401
11649 290.127
11621 286.762
11756 290.794
11653 287.406
11644 284.906
11587 282.637
11540 280.356
11491 278.096
11426 275.819
11755 305.314
11648 303.049
3578 320.417
3525 245.509
3638 242.116
3739 239.829
3888 237.54
3523 249.962
3383 247.458
11774 301.434
11819 299.172
11829 296.922
3533 202.218
3532 211.429
11772 329
11782 326.768
11854 324.52
11923 322.024
12009 319.792
12013 317.957
12146 315.712
12041 313.472
12000 310.96
11993 308.467
11935 305.962
11979 303.71
11995 301.45
11887 299.187
11769 337.772
11840 335.539
11794 333.297
11744 331.067
11690 328.562
11655 326.075
11747 323.596
3540 211.33
11715 294.68
11685 292.422
11610 289.021
3538 280.127
11726 303.859
11739 301.353
11732 299.106
11731 335.593
3488 452.256
3727 445.228
3224 432.104
2540 418.746
3228 406.462
2542 393.108
2538 381.502
2536 368.167
3230 354.813
3229 339.381
11742 309.807
11682 307.555
11628 305.305
3511 264.977
3519 211.291
3515 283.524
3463 282.237
3289 279.906
3185 276.494
2991 273.078
2874 270.759
11702 797.868
11711 319.816
3475 213.474
3592 210.019
3635 207.53
3770 205.123
3882 202.719
4066 200.314
4172 197.904
3487 268.255
11662 260.773
3485 282.4
3483 213.853
3175 246.014
11668 313.165
11665 333.529
11597 331.02
11559 328.762
3180 262.929
11676 310.047
3190 244.394
3278 241.872
3198 218.618
3247 216.161
3196 322.937
3143 241.265
3149 252.992
3148 273.237
3158 252.438
3309 250.151
3413 246.778
3552 244.492
3679 242.209
3163 256.064
3323 252.674
3473 250.4
3547 248.118
3692 244.716
3838 242.43
3880 239.038
4030 236.743
4124 234.247
4326 231.966
4367 229.472
4519 227.181
4655 224.898
4718 222.615
4832 220.315
4989 218.015
5047 215.493
5129 212.108
5244 209.811
5401 207.524
5457 205.234
5598 202.947
5657 200.648
3160 233.8
3139 231.307
3118 239.613
3126 209.59
3262 207.072
11300 287.938
11312 285.428
11271 283.165
11283 280.66
11311 278.398
11305 276.133
11273 273.864
11263 271.367
11252 268.831
11256 266.356
11232 264.089
11234 261.574
11218 259.287
11223 257.003
3122 251.625
3121 218.682
3285 216.26
3120 275.429
3131 265.268
3261 262.907
3098 260.549
3078 256.469
3070 253.976
3184 250.578
3274 248.256
11313 894.929
3087 219.729
11323 292.698
11288 290.431
3091 220.08
3088 218.616
3097 218.679
3239 216.258
3299 244.155
11284 651.292
3297 311.481
11501 291.717
11498 289.2
11473 286.702
11497 294.417
11455 292.18
11442 288.819
11387 286.554
11373 283.171
11335 280.901
3271 321.546
3266 319.056
3277 240.437
3480 237.023
3287 265.398
11461 273.94
11476 271.419
11450 269.149
11405 266.637
11429 264.351
11411 262.077
11385 259.572
11359 257.087
11334 254.808
11301 252.515
11270 250.223
3292 239.342
3237 205.271
3232 394.835
3252 243.62
3251 251.839
11438 271.497
11380 268.082
11366 264.709
11329 261.307
11306 257.936
11272 255.647
11245 253.152
11240 250.657
11226 248.367
11211 245.873
11194 243.586
11175 241.299
11165 237.905
3260 206.052
3258 207.108
3469 204.714
3257 280.066
3256 260.75
3207 321.031
3200 258.376
3215 267.754
3222 467.96
11394 316.548
11403 312.049
11448 309.794
11397 307.544
11354 305.055
