 key  value
11779 557.25
11714 555.008
11752 552.513
11652 550.255
11654 547.743
11599 545.238
11572 542.985
11516 540.47
11477 538.214
11495 535.959
11425 533.708
11406 531.456
11390 529.204
11422 526.943
11489 524.69
11519 522.178
11545 519.677
11595 517.402
11569 515.139
11571 512.88
11524 510.613
11505 508.355
11463 506.074
11431 503.605
11400 501.339
11395 498.854
11378 496.598
11318 493.205
11293 490.924
11268 488.401
11265 485.922
11244 483.647
11236 481.124
11225 478.625
11213 476.121
11195 473.835
11187 471.344
11173 469.046
11164 466.558
11158 464.265
11160 461.79
11157 458.368
11152 456.067
11149 453.767
11147 451.467
11144 448.068
11141 445.77
11137 442.366
11134 440.082
11131 437.77
11127 435.301
11116 432.993
11114 430.696
2941 113.938
3011 110.588
3166 108.384
3310 105.872
3368 103.376
3539 101.154
3362 98.909
3583 96.707
3559 94.491
3690 92.274
3717 89.771
3805 87.282
2940 56.577
2842 54.292
3050 52.004
3201 48.615
2939 132.136
2938 107.249
3010 105.041
2966 102.848
2937 54.516
3077 52
3124 48.608
2936 257.222
3071 253.752
3198 251.337
3247 248.88
3455 246.468
3441 242.981
3522 240.577
3696 237.131
3507 234.71
3592 232.206
3572 229.695
3636 227.195
3549 224.704
3343 221.231
3186 218.828
3015 215.368
3008 212.838
2956 209.358
2886 206.96
2753 204.466
2916 202.077
2769 199.691
2880 197.193
2837 194.814
2690 192.419
2678 189.931
2883 186.355
2774 183.845
2709 181.463
2645 178.967
11123 1120.28
11057 993.243
11121 439.728
11128 437.418
11129 434.901
11118 431.507
11111 428.115
11108 424.711
11120 915.92
12081 834.85
11645 808.949
11647 803.282
2893 262.016
3087 259.614
3097 257.193
3121 254.798
3328 251.313
2891 192.175
2809 189.803
2867 187.3
2720 184.914
11132 441.176
2890 59.075
2903 109.738
2989 107.531
11076 401.448
11073 398.955
11069 395.536
11067 393.026
11065 390.7
11060 387.285
11055 384.948
11049 382.62
11075 397.869
2911 63.412
3081 60.022
3112 57.525
3249 55.214
3449 51.816
3561 49.51
3631 46.099
3840 42.731
3957 40.455
4003 37.058
4187 34.774
4250 31.411
4358 28.899
4519 25.53
4642 22.155
4777 19.877
4884 17.607
4895 15.114
5043 11.736
5150 8.372
11072 389.639
11034 364.624
11009 357.293
10982 338.82
10990 325.486
10951 312.768
10920 300.063
10897 287.407
11087 407.751
2908 100.403
2858 97.902
2751 95.685
2547 93.449
2577 91.25
2758 89.036
2784 86.813
2615 84.579
2658 82.053
11085 409.668
11083 407.185
11080 403.766
2904 124.587
2854 102.033
2954 99.531
3144 96.181
11094 415.149
11093 920.646
11092 412.849
2849 160.315
3066 157.958
3140 155.412
2862 84.992
2861 199.688
11102 421.079
11099 418.555
2856 117.632
2740 115.287
2759 112.781
2779 110.279
2795 107.942
2822 105.602
2912 103.09
2871 53.229
3036 50.922
3164 47.535
3330 45.256
3437 42.737
11096 415.175
11090 412.853
11047 381.355
11043 376.705
11040 374.212
11035 371.87
11029 368.442
11026 365.966
11024 363.646
11016 360.228
11013 357.887
11006 354.454
11002 351.034
10998 347.609
11046 379.084
2869 52.52
3049 50.227
3170 46.848
3245 44.344
3465 42.053
3582 39.541
3698 37.256
3838 34.982
3860 32.477
4053 29.103
4197 26.833
4269 24.294
4386 22.013
4493 19.732
4651 17.448
4720 14.928
4877 12.656
11045 377.608
2868 192.44
2710 190.048
11042 375.547
2864 127.176
2877 259.633
2982 257.22
11053 383.749
11051 381.413
2875 189.792
11050 381.532
11061 391.786
11058 388.368
11059 387.269
2817 52.169
3068 48.78
2816 86.781
2706 84.281
11056 386.189
11071 398.04
11070 395.675
11068 393.186
11064 393.031
11015 358.062
11012 355.715
2834 110.397
11010 356.785
11005 353.357
11001 349.947
2833 53.611
11008 345.018
10988 332.481
10959 319.135
10929 305.791
11023 364.023
2846 264.429
11021 361.729
11017 359.388
11019 362.949
11018 360.381
2840 51.068
11031 371.014
11030 367.438
3044 49.024
3149 46.516
3276 44.004
11028 367.426
3041 113.074
11025 365.27
11039 374.421
11037 371.009
3054 50.053
3096 47.766
3234 45.479
3434 42.098
3595 39.603
3694 37.323
3744 34.788
3880 32.502
4030 30.207
4204 27.912
4274 25.631
4426 22.238
11033 370.77
11246 474.353
11231 472.077
11205 468.647
11190 466.359
11180 462.965
11167 460.667
11242 470.961
11204 467.583
11172 465.276
11163 462.959
3012 153.166
11262 475.909
11235 473.633
11217 471.334
11198 468.826
11192 466.343
3020 194.686
3030 143.817
3098 141.311
2957 138.943
2946 136.606
2990 134.112
3028 161.345
3143 157.923
3027 155.563
3026 190.761
3038 169.627
3085 167.257
2973 164.765
3037 189.82
3035 148.7
2994 146.214
11220 468.7
11193 465.316
11169 463.033
11156 459.653
11153 457.168
2979 217.871
2978 197.309
2984 119.909
2996 192.303
2993 56.59
3004 199.815
3001 264.522
2950 167.118
2959 122.105
2952 221.317
3169 218.831
2967 262.139
3115 259.7
11143 446.91
11138 443.495
2975 54.287
3117 50.892
3339 48.607
11136 443.479
11150 454.877
2972 129.668
2971 58.2
3190 55.914
3299 52.515
3265 50.001
3388 47.513
2970 162.812
11146 450.309
2968 141.442
11145 449.194
11140 445.785
2663 60.19
2803 56.79
2660 101.694
2806 99.196
2705 95.762
2657 130.576
2656 115.314
2668 138.85
2808 135.421
2667 100.364
2791 98.153
2673 95.942
11162 461.946
11155 458.552
10854 262.269
10820 259.762
10763 257.387
10736 253.946
10673 251.581
10639 249.212
10564 246.839
10539 244.334
10502 241.986
10425 238.536
10356 236.173
2676 125.783
2675 197.311
2647 194.922
2419 192.527
2674 167.569
10850 266.166
10816 263.779
10773 260.35
10711 256.9
10697 254.548
10614 252.179
10560 249.808
10531 247.434
2687 67.157
2852 64.852
3056 62.551
3133 60.021
3278 57.722
3435 54.319
10861 266.161
2684 110.581
10856 258.71
10798 256.342
10871 352.545
10889 340.14
10881 327.686
10868 315.19
10872 307.127
2629 111.162
2755 108.677
2628 174.793
2594 172.297
2772 169.923
10867 341.019
10603 328.554
10866 365.909
2625 113.628
10865 267.361
10812 264.974
10778 262.482
10735 260.096
10689 256.624
10631 254.241
10581 250.809
10518 247.36
10501 245.002
2624 69.651
10879 352.836
10894 340.405
10907 327.083
2638 117.474
2780 114.137
2885 111.641
2997 108.3
3103 106.078
3319 103.88
3250 101.408
10878 315.007
10875 299.351
2633 98.438
10874 302.544
10873 328.344
10823 260.866
10822 258.629
10746 256.249
10721 252.804
10676 249.354
10819 266.297
10766 262.831
10730 260.343
10674 257.828
10615 255.447
10567 253.063
10527 250.671
2655 176.919
2429 174.537
2654 105.344
2695 102.877
10828 267.899
10801 265.498
10761 263.109
10718 260.708
10671 258.313
10652 255.784
10588 253.377
10549 250.831
2650 57.808
2781 55.532
10827 267.983
10825 295.165
10824 265.217
2598 186.212
2563 183.713
2521 181.353
2597 267.988
2689 265.502
2596 202.131
2475 199.632
10836 258.506
10779 255.039
10659 250.293
10835 268.66
10833 258.844
10832 262.059
10847 260.025
10808 257.551
10755 255.172
10706 251.722
2605 264.165
2766 260.68
10846 268.86
10811 266.347
10777 263.953
10737 261.582
10664 259.188
10616 256.661
10570 254.264
10512 251.796
10845 268.579
10792 265.12
10756 262.742
10844 265.762
10842 263.373
2603 57.83
10843 267.371
2600 120.039
2567 117.533
10840 262.531
2613 111.132
10786 262.727
10754 259.265
2622 107.357
2452 105.135
2621 133.084
2620 193.396
2619 128.255
10806 263.968
10776 261.476
10710 258.008
10695 254.573
2565 207.138
2652 204.624
10800 265.594
10742 263.185
10705 260.792
10813 262.717
2572 58.212
2571 140.313
2570 199.852
10809 259.882
2578 263.192
2703 259.699
2894 257.21
10762 263.531
10774 256.452
2789 120.969
2788 56.815
10772 257.335
10703 254.95
10678 252.443
10621 250.07
10572 247.591
10521 245.234
10505 242.75
2786 55.717
2799 261.143
2905 258.632
3091 256.237
3146 253.736
2797 116.645
10983 348.447
2804 56.81
10979 346.272
10976 343.932
10977 344.545
10973 342.04
10969 339.7
10949 336.262
10944 333.917
10939 331.571
10936 329.242
10922 328.335
10991 389.258
10992 376.914
10956 358.696
10923 345.341
2814 52.969
2813 74.042
2949 70.64
3072 67.24
3102 64.705
10989 326.09
2811 263.104
10986 351.461
10985 372.008
10984 326.037
10962 312.691
10926 300.045
10999 348.692
2757 87.476
10997 348.745
10996 331.235
10995 376.897
2754 93.474
10994 325.343
10955 312.701
10993 331.039
11007 390.241
11003 350.963
2775 117.793
10950 343.93
10928 325.496
10948 335.794
10947 335.812
10953 322.433
10930 309.089
10904 290.73
2770 195.865
10945 334.682
2768 104.533
2783 166.17
2782 61.574
10958 344.972
10967 339.683
10957 372.003
10927 358.648
10954 326.122
2777 123.191
2726 187.436
10966 338.139
10964 363.543
10963 318.439
2722 113.067
10961 336.665
10960 389.255
10919 371.033
2734 143.674
10974 399.724
10912 391.865
10917 379.537
10898 366.178
10972 344.024
2731 63.871
10971 344.019
10968 341.539
10918 325.509
10901 307.182
2741 54.715
2851 52.423
10915 328.33
10914 327.759
2737 163.75
10913 327.484
10925 339.548
2748 130.577
10924 313.404
10935 330.256
10934 330.841
10933 399.696
10937 391.837
10932 404.041
10903 391.595
10884 378.258
10882 364.924
10943 333.277
10942 333.266
2700 100.421
10940 330.926
2699 197.373
10885 313.718
10892 300.146
10883 286.775
2707 168.543
10880 297.966
2719 54.612
2898 52.314
10895 383.089
3431 240.689
3540 237.248
3430 143.323
10900 327.339
10905 313.98
10899 318.523
3424 57.924
3504 55.43
3438 43.832
10911 364.401
10896 351.054
10908 338.249
10909 300.821
3436 204.62
3262 202.216
3126 199.705
10906 353.479
3447 119.604
3472 117.111
3357 114.611
3202 111.182
3199 108.84
2976 106.5
3446 197.07
3237 194.698
3213 192.204
3445 237.214
3444 138.687
3440 105.574
3454 141.009
3453 110.583
3493 108.091
3502 105.889
3557 103.376
3451 199.24
3236 195.78
3154 193.288
3450 63.588
3497 60.183
3657 57.674
3833 55.372
3733 52.885
3916 49.504
3448 78.052
3270 75.518
3123 73.19
3205 70.685
3187 68.194
3399 254.804
3396 253.836
11635 486.889
11507 484.585
11437 481.17
11363 477.758
11304 474.351
3405 197.099
3415 57.367
3496 54.861
3633 51.456
3790 49.154
3876 46.669
3824 44.384
3893 41.911
3985 39.605
4218 36.222
4257 33.928
3412 88.395
3603 86.181
11586 562.726
11526 559.386
11574 557.157
11542 554.93
11551 552.445
11528 550.217
11518 547.707
11531 545.463
11474 543.208
11496 540.7
3421 124.276
3379 121.936
3541 119.438
3417 203.149
3367 200.632
3260 198.141
3107 195.759
11602 552.694
11614 550.224
11601 548.208
11689 545.974
11687 543.73
11727 541.474
11722 538.943
11803 536.438
11741 534.18
11669 531.688
11636 529.452
11672 526.935
11698 524.418
11674 522.165
11622 519.903
11553 517.642
3360 126.74
3178 123.323
3135 120.829
3374 41.971
3372 101.104
3371 244.161
11608 561.886
11561 559.387
3381 56.033
3491 52.627
3627 49.231
3791 46.939
3874 44.425
3378 108.07
3376 88.424
3385 257.207
3285 254.789
3334 45.677
3413 42.293
3494 39.789
3648 37.495
3783 34.987
3329 134.909
3336 132.56
11582 483.8
11492 481.514
11381 479.208
11322 475.804
11275 473.506
11250 471.194
3351 74.069
11525 521.031
3345 46.116
3352 259.7
3558 247.056
3589 244.542
3641 242.066
3619 239.546
3555 144.303
3573 140.871
3495 138.536
3511 136.166
3567 64.971
3517 62.48
3566 243.032
3563 251.989
3673 249.57
11751 548.391
11800 546.15
11849 543.655
11844 541.188
11760 538.693
11748 523.033
11684 520.78
3571 125.377
3569 66.786
3705 64.29
3677 61.785
3857 60.882
3899 57.472
4079 54.07
4002 51.578
4143 49.276
4235 46.966
4261 44.675
3568 137.528
3476 135.073
11758 521.325
11734 517.945
11671 515.659
11643 513.159
11580 510.892
11757 525.797
11802 523.538
11767 521.062
11724 518.808
11649 516.534
11621 513.169
11756 517.201
11653 513.813
11644 511.313
11587 509.044
11540 506.763
11491 504.503
11426 502.226
11755 531.721
11648 529.456
3578 110.273
3525 41.349
3523 79.107
3383 76.603
3534 256.254
11774 527.841
11819 525.579
11829 523.329
3533 203.045
3532 256.256
11772 555.407
11782 553.175
11854 550.927
11923 548.431
12009 546.199
12013 544.364
12146 542.119
12041 539.879
12000 537.367
11993 534.874
11935 532.369
11979 530.117
11995 527.857
11887 525.594
11769 564.179
11840 561.946
11794 559.704
11744 557.474
11690 554.969
11655 552.482
11747 550.003
11715 521.087
11685 518.829
11610 515.428
3538 122.12
3536 249.956
3551 199.595
11726 530.266
11739 527.76
11732 525.513
11731 562
3489 72.686
3590 69.296
3488 242.112
3727 235.084
3224 221.96
2540 208.602
3228 196.318
2542 182.964
2538 171.358
2536 158.023
3230 144.669
3229 129.237
11742 536.214
11682 533.962
11628 531.712
3510 259.63
3519 254.509
3516 199.496
3515 120.569
3463 111.158
3289 108.827
3185 105.415
2991 101.999
2874 99.68
11702 1024.28
3458 252.44
11711 546.223
3475 235.657
3382 233.153
11662 487.18
3485 111.321
3483 258.751
3175 155.404
11668 539.572
11665 559.936
11597 557.427
11559 555.169
3180 139.134
11676 536.454
3177 53.404
3196 112.793
3193 131.909
3158 47.472
3309 45.185
3373 42.881
3605 39.528
3155 262.102
3163 45.109
3244 42.585
3456 40.317
3514 36.943
3161 60.235
3160 166.244
3346 162.8
3118 160.441
3109 163.856
3238 160.406
3113 104.767
11300 514.345
11312 511.835
11271 509.572
11283 507.067
11311 504.805
11305 502.54
11273 500.271
11263 497.774
11252 495.238
11256 492.763
11232 490.496
11234 487.981
11218 485.694
11223 483.41
3122 47.781
3120 125.525
3131 136.771
3215 134.406
3078 86.946
3070 84.453
3184 81.055
3274 78.733
3273 76.249
11313 1121.34
11323 519.105
11288 516.838
3088 254.82
3303 100.035
3406 97.81
11284 877.699
3297 98.391
3325 252.332
11501 518.124
11498 515.607
11473 513.109
11497 520.824
11455 518.587
11442 515.226
11387 512.961
11373 509.578
11335 507.308
3271 111.402
3267 121.029
3214 118.516
3142 116.009
3266 108.912
3279 200.795
3168 198.399
3005 194.933
3277 69.293
3480 65.879
3287 136.932
11461 500.347
11476 497.826
11450 495.556
11405 493.044
11429 490.758
11411 488.484
11385 485.979
11359 483.494
11334 481.215
11301 478.922
11270 476.63
3280 59.438
3292 66.123
3239 257.302
3232 184.691
3253 123.53
3252 157.775
3251 44.26
11438 497.904
11380 494.489
11366 491.116
11329 487.714
11306 484.343
11272 482.054
11245 479.559
11240 477.064
11226 474.774
11211 472.28
11194 469.993
11175 467.706
11165 464.312
3258 201.852
3257 119.435
3207 110.887
3204 102.23
3200 144.259
3222 257.816
11394 542.955
11403 538.456
11448 536.201
11397 533.951
11354 531.462
3231 232.45
3980 229.882
3981 216.479
4099 197.804
3859 196.071
3856 187.353
3225 175.737
3227 162.43
3226 115.005
3940 208.871
3819 205.437
3654 201.979
3938 82.512
4088 80.031
4084 77.515
3955 210.312
3803 207.918
3674 204.463
12143 565.948
12022 563.722
12004 561.5
11891 558.986
11952 556.735
12021 554.251
12051 552.017
12090 549.512
12193 547.259
12153 545.028
12098 543.774
3966 230.584
3732 228.173
3910 246.978
3765 244.563
3807 242.145
3750 239.63
3909 235.626
3848 233.146
3770 230.661
3908 34.512
3919 32.864
4065 30.383
12156 609.05
12042 605.723
11973 603.249
11942 601.053
11912 598.557
11848 596.338
11865 594.121
11789 591.906
11793 586.816
