 key  value
2211 195.734
10255 230.11
10153 226.673
10142 224.146
10065 220.688
9989 218.195
9896 215.833
9835 213.454
9766 210.952
9717 208.491
9688 205.99
9581 202.55
9533 199.12
9468 196.777
9405 194.43
9324 192.081
2076 104.741
2005 102.232
10252 237.427
10149 235.057
10092 232.682
10063 230.198
9978 227.807
9940 225.299
9850 222.918
9794 220.544
9710 218.18
9652 215.805
9565 213.427
9534 211.064
9442 207.597
9418 205.23
2074 219.382
2130 216.883
2146 214.494
2137 212.023
2266 209.503
2073 130.464
2126 127.968
2240 125.629
2250 123.15
2388 119.728
2414 117.255
2608 114.918
10263 237.59
10147 234.12
10086 231.639
10262 232.304
10200 228.878
10118 226.38
10040 222.926
9980 219.482
9888 217.108
9844 214.601
9799 212.253
9748 208.794
9685 206.293
9599 203.821
9562 200.403
9486 198.059
9417 195.713
9329 192.28
9300 188.867
9232 186.339
10260 224.539
10166 221.112
2275 161.391
2484 157.958
2449 154.492
2646 151.049
2725 148.697
2694 146.363
2575 143.84
2771 141.487
2823 139.135
2743 136.647
2718 134.319
2618 131.829
2506 129.495
2513 127.01
2653 124.529
2496 122.195
2467 119.722
2651 117.226
2274 105.396
2285 102.891
2457 100.569
2510 98.082
2446 95.771
2529 93.269
2640 89.867
2287 187.371
10270 240.048
10215 236.611
10269 233.541
10209 230.101
10267 239.94
10219 237.555
2282 160.298
10266 227.903
10174 225.545
10117 223.195
10265 239.823
10186 237.439
10106 233.964
10053 231.471
9963 229.09
9902 226.714
9877 224.343
9781 221.958
9712 219.566
9675 217.056
9595 213.598
9517 211.219
9494 208.851
9407 205.393
9370 202.874
2295 97.226
2456 95.004
2453 92.508
2291 90.284
2534 88.085
2626 85.554
2470 83.322
2339 80.801
2294 214.034
2299 211.527
2303 209.151
2421 206.744
2332 204.353
2396 201.961
2427 199.44
2611 197.045
2431 194.658
10469 242.923
10448 240.403
10387 237.913
10468 241.585
10432 239.201
10384 236.845
10278 234.465
10466 238.417
10410 235.902
10367 232.464
10479 247.186
10405 243.731
10370 241.352
10299 238.98
10478 246.977
10435 244.605
10357 242.216
10274 239.837
10228 237.439
10145 235.064
2301 218.826
2174 216.431
2300 99.159
10477 231.196
10430 228.847
10344 225.392
10476 247.118
10406 244.741
10341 242.352
2298 168.754
2308 165.316
2324 162.935
2550 160.446
10473 229.603
10423 227.259
10358 224.747
10487 247.151
10395 244.749
10365 242.354
10317 239.974
10214 237.462
2245 97.242
2325 94.74
10486 247.177
2243 114.902
2328 112.403
2410 109.896
2557 107.682
2454 105.195
2556 102.974
2733 100.752
2951 97.42
3069 94.915
3151 92.436
3241 89.921
3318 87.406
3478 85.188
3553 82.972
3659 79.618
3761 77.393
3768 74.05
3913 71.814
4034 69.588
3932 67.064
3933 64.54
3834 62.303
3970 60.077
3902 57.849
4064 55.615
4196 53.374
4234 50.889
4381 48.649
4490 46.405
4529 44.162
4632 40.78
4713 38.29
4829 35.795
4754 33.546
4887 31.04
4918 28.781
5035 26.519
5190 24.028
5293 20.662
5226 18.411
5219 15.922
5314 13.413
5364 10.893
5386 8.401
5435 5.883
2242 102.777
2370 99.433
10481 242.803
2255 214.026
10492 237.209
10427 233.764
10349 231.406
2251 132.808
10488 235.251
10392 232.874
10388 229.443
10276 226.923
10226 224.558
10161 222.038
10097 219.683
10081 217.149
10014 214.813
9929 212.445
9826 209.02
9780 206.504
9711 203.982
9649 201.635
10439 231.628
10338 229.271
10436 243.744
2258 167.808
10433 245.831
10382 242.351
10322 239.958
10446 242.807
10335 240.407
10301 237.902
10253 234.443
10195 232.083
10132 229.721
2269 113.57
2395 111.042
2367 108.549
2268 167.935
2355 165.454
10445 250.511
10371 247.052
10296 244.649
10257 242.266
10201 239.884
10139 236.411
10075 233.911
10443 249.589
10342 247.198
10282 244.808
10210 242.405
10197 239.888
2264 106.335
2313 104.13
2305 101.924
2215 108.825
2321 106.324
2405 102.989
2654 100.777
2695 98.31
2700 95.764
2858 93.245
3000 91.033
3130 87.69
3327 85.469
3442 83.248
3603 80.75
10455 245.327
2212 198.211
10452 247.096
10421 244.718
10333 242.345
10305 239.95
2210 82.24
2372 78.88
2514 76.375
2209 171.252
10450 236.125
2208 171.396
10449 237.196
2221 90.541
10462 228.65
10400 225.195
10461 235.372
10460 234.147
10458 240.73
10404 237.295
10359 233.868
10275 230.414
10457 247.093
10456 248.035
10418 244.605
10407 240.292
10383 236.85
10287 234.331
10249 231.956
10199 229.588
10121 227.233
10035 224.856
10003 222.383
2229 81.07
2347 77.726
10403 244.862
2226 113.844
10402 231.949
2224 95.31
2202 92.817
10415 240.397
10351 237.907
2238 108.635
2354 105.212
2497 102.897
10414 237.006
10372 233.574
10313 231.049
10232 227.619
10164 224.18
2236 121.413
2235 84.141
2234 212.59
10409 247.004
10361 244.491
10272 242.096
10234 239.615
10165 236.147
10408 231.354
10422 232.557
10353 230.211
10307 227.739
2179 200.686
2190 130.443
2379 128.102
2424 125.617
2189 105.264
2188 86.64
2184 195.736
2199 99.442
10374 229.422
10304 227.077
2196 118.891
10368 231.347
10311 227.91
2207 72.941
2318 69.551
2498 67.267
2644 64.969
2750 61.57
2819 59.262
3076 56.979
3219 54.481
3291 51.975
3370 49.486
3585 47.197
3638 44.712
3809 42.425
3870 40.141
3982 37.857
4124 35.562
4326 33.281
4371 30.772
4518 28.497
4627 25.969
4770 22.579
4850 20.313
4966 16.927
5017 14.649
5174 12.376
5245 9.011
5387 5.646
2206 107.716
2331 105.228
2204 71.291
2384 68.787
2525 65.421
2617 62.935
2741 60.645
2851 58.353
3044 54.954
3149 52.446
3276 49.934
3366 47.66
3508 45.366
3665 42.879
3817 40.595
3952 37.22
4018 34.722
4191 32.442
4322 30.162
4410 27.9
4520 25.384
4656 23.111
4747 20.588
4818 18.312
4993 16.044
5080 12.685
5116 10.181
5301 7.915
5350 4.554
10377 228.182
2918 125.67
2969 123.172
10391 232.69
10390 236.085
10306 232.614
2915 155.711
2855 153.202
2682 150.831
2845 148.486
2986 146.134
2836 143.781
2983 141.27
3153 138.918
3058 136.407
10399 234.784
2925 150.838
10396 239.338
10393 244.734
2935 99.92
2933 57.422
3043 54.038
3150 51.555
3251 49.282
3427 45.887
3505 42.505
3639 40.007
3796 37.728
3911 35.218
4076 32.68
4208 30.406
4262 27.92
4420 24.521
11109 427.196
11105 423.758
11104 421.231
11101 418.737
11098 416.433
11097 413.953
11091 411.647
11089 409.344
11086 407.028
11084 403.615
11081 401.308
11077 398.988
11074 395.58
11066 392.169
11063 389.843
11062 387.348
11054 385.014
11052 382.693
11048 378.038
11044 375.575
11041 373.264
11036 370.927
11032 367.505
11027 365.174
11022 362.838
11020 359.433
11014 357.1
11011 354.781
11004 352.308
11000 348.909
10978 346.57
10980 344.102
10975 341.757
10970 339.416
10965 336.927
10946 334.599
10941 331.162
10938 328.651
10916 326.307
10902 313.807
10891 301.284
10876 289.885
10893 285.386
10887 271.868
10839 258.74
10817 256.242
10765 252.785
10719 250.411
10690 248.039
10638 245.674
10578 243.303
10546 240.789
2929 173.34
11119 941.53
11124 842.177
11703 807.666
12088 733.249
12384 656.074
12474 653.885
12536 650.578
12631 648.4
12672 646.202
12687 642.889
12666 639.557
12689 637.061
12669 634.53
12606 632.046
12652 629.847
12604 627.343
12523 625.137
12447 621.812
12381 619.602
12389 617.414
12342 615.207
12345 612.727
12271 610.248
12194 608.039
12200 605.54
12147 603.335
12078 600.822
12127 598.601
12012 596.382
11994 593.877
11903 591.648
11872 589.149
11915 586.672
11876 583.157
11859 580.929
11773 578.697
11864 576.465
11836 573.958
11777 571.723
11783 569.5
11733 567.275
11650 565.034
11600 562.791
11657 560.548
11738 558.311
11779 556.069
11714 553.827
11752 551.332
11652 549.074
11654 546.562
11599 544.057
11572 541.804
11516 539.289
11477 537.033
11495 534.778
11425 532.527
11406 530.275
11390 528.023
11422 525.762
11489 523.509
11519 520.997
11545 518.496
11595 516.221
11569 513.958
11571 511.699
11524 509.432
11505 507.174
11463 504.893
11431 502.424
11400 500.158
11395 497.673
11378 495.417
11318 492.024
11293 489.743
11268 487.22
11265 484.741
11244 482.466
11236 479.943
11225 477.444
11213 474.94
11195 472.654
11187 470.163
11173 467.865
11164 465.377
11158 463.084
11160 460.609
11157 457.187
11152 454.886
11149 452.586
11147 450.286
11144 446.887
11141 444.589
11137 441.185
11134 438.901
11131 436.589
11127 434.12
11116 431.812
11114 429.515
2942 59.042
3089 56.764
2941 108.507
3011 105.157
3166 102.953
3310 100.441
3368 97.945
3539 95.723
3362 93.478
3583 91.276
3559 89.06
3690 86.843
3717 84.34
3805 81.851
2940 63.333
2842 61.048
3050 58.76
3201 55.371
2939 141.63
2938 101.818
3010 99.61
2966 97.417
2937 61.272
3077 58.756
3124 55.364
2936 266.716
3071 263.246
3198 260.831
3247 258.374
3455 255.962
3441 252.475
3522 250.071
3696 246.625
3507 244.204
3592 241.7
3572 239.189
3636 236.689
3549 234.198
3343 230.725
3186 228.322
3015 224.862
3008 222.332
2956 218.852
2886 216.454
2753 213.96
2916 211.571
2769 209.185
2880 206.687
2837 204.308
2690 201.913
2678 199.425
2883 195.849
2774 193.339
2709 190.957
2645 188.461
11123 1119.1
11057 992.062
11121 438.547
11128 436.237
11129 433.72
11118 430.326
11111 426.934
11108 423.53
11120 914.739
12081 833.669
11645 807.768
11647 802.101
2893 271.51
3087 269.108
3097 266.687
3121 264.292
3328 260.807
2891 201.669
2809 199.297
2867 196.794
2720 194.408
11132 439.995
2890 65.831
2903 104.307
2989 102.1
11076 400.267
11073 397.774
11069 394.355
11067 391.845
11065 389.519
11060 386.104
11055 383.767
11049 381.439
11075 396.688
2911 70.638
3081 67.248
3112 64.751
3249 62.44
3449 59.042
3467 56.554
3388 54.269
11072 388.458
11034 363.443
11009 356.112
10982 337.639
10990 324.305
10951 311.587
10920 298.882
10897 286.226
11087 406.57
2908 95.453
3051 93.238
3100 89.885
3335 87.662
3439 85.173
3537 81.844
11085 408.487
11083 406.004
11080 402.585
2904 134.081
2854 96.602
2954 94.1
3144 90.75
11094 413.968
11093 919.465
11092 411.668
2849 169.809
3066 167.452
3140 164.906
2862 94.486
2861 209.182
11102 419.898
11099 417.374
2856 127.126
2740 124.781
2759 122.275
2779 119.773
2795 117.436
2822 115.096
2912 112.584
2871 59.985
3036 57.678
3164 54.291
3330 52.012
3437 49.493
11096 413.994
11090 411.672
11047 380.174
11043 375.524
11040 373.031
11035 370.689
11029 367.261
11026 364.785
11024 362.465
11016 359.047
11013 356.706
11006 353.273
11002 349.853
10998 346.428
11046 377.903
2869 59.199
3049 56.906
3170 53.527
3245 51.023
3465 48.732
3582 46.22
3692 42.856
11045 376.427
2868 201.934
2710 199.542
11042 374.366
2864 136.67
2877 269.127
2982 266.714
11053 382.568
11051 380.232
2875 199.286
11050 380.351
11061 390.605
11058 387.187
11059 386.088
2817 58.099
3068 54.71
3182 52.434
3350 50.164
2816 83.589
2706 81.089
2658 78.861
11056 385.008
11071 396.859
11070 394.494
11068 392.005
11064 391.85
11015 356.881
11012 354.534
2834 119.891
11010 355.604
11005 352.176
11001 348.766
2833 60.367
11008 343.837
10988 331.3
10959 317.954
10929 304.61
11023 362.842
2846 273.923
11021 360.548
11017 358.207
11019 361.768
11018 359.2
2840 56.998
3067 54.716
11031 369.833
11030 366.257
11028 366.245
3041 107.643
11025 364.089
11039 373.24
11037 369.828
3054 56.809
3096 54.522
3234 52.235
3434 48.854
3595 46.359
3694 44.079
3744 41.544
3880 39.258
4030 36.963
4204 34.668
4274 32.387
4426 28.994
4493 26.488
4651 24.204
4720 21.684
4877 19.412
4946 16.92
11033 369.589
11246 473.172
11231 470.896
11205 467.466
11190 465.178
11180 461.784
11167 459.486
11242 469.78
11204 466.402
11172 464.095
11163 461.778
3012 162.66
11262 474.728
11235 472.452
11217 470.153
11198 467.645
11192 465.162
3020 204.18
3030 153.311
3098 150.805
2957 148.437
2946 146.1
2990 143.606
3028 170.839
3143 167.417
3027 165.057
3026 200.255
3038 179.121
3085 176.751
2973 174.259
3037 199.314
3035 158.194
2994 155.708
11220 467.519
11193 464.135
11169 461.852
11156 458.472
11153 455.987
2979 227.365
2978 206.803
2984 129.403
2996 201.797
2993 63.346
3004 209.309
3001 274.016
2950 176.612
2959 131.599
2952 230.811
3169 228.325
2967 271.633
3115 269.194
11143 445.729
11138 442.314
2975 61.043
3117 57.648
3339 55.363
11136 442.298
11150 453.696
2972 139.162
2971 64.956
3190 62.67
3299 59.271
3265 56.757
2970 172.306
11146 449.128
2968 150.936
11145 448.013
11140 444.604
2663 66.946
2803 63.546
2660 111.188
2806 108.69
2705 105.256
2657 140.07
2656 109.883
2668 148.344
2808 144.915
2667 97.172
2791 94.961
2673 92.75
2547 90.257
2577 88.058
2758 85.844
2784 83.621
2615 81.387
11162 460.765
11155 457.371
10854 261.088
10820 258.581
10763 256.206
10736 252.765
10673 250.4
10639 248.031
10564 245.658
10539 243.153
10502 240.805
10425 237.355
10356 234.992
2676 135.277
2675 206.805
2647 204.416
2419 202.021
2674 177.063
10850 264.985
10816 262.598
10773 259.169
10711 255.719
10697 253.367
10614 250.998
10560 248.627
10531 246.253
2687 74.383
2852 72.078
3056 69.777
3133 67.247
3278 64.948
3435 61.545
10861 264.98
2684 105.15
10856 257.529
10798 255.161
10871 351.364
10889 338.959
10881 326.505
10868 314.009
10872 305.946
2629 105.731
2755 103.246
2628 184.287
2594 181.791
2772 179.417
10867 339.838
10603 327.373
10866 364.728
2625 123.122
10865 266.18
10812 263.793
10778 261.301
10735 258.915
10689 255.443
10631 253.06
10581 249.628
10518 246.179
10501 243.821
2624 76.877
10879 351.655
10894 339.224
10907 325.902
2638 112.043
2780 108.706
2885 106.21
2997 102.869
3103 100.647
3319 98.449
3250 95.977
10878 313.826
10875 298.17
2633 95.246
10874 301.363
10873 327.163
10823 259.685
10822 257.448
10746 255.068
10721 251.623
10676 248.173
10819 265.116
10766 261.65
10730 259.162
10674 256.647
10615 254.266
10567 251.882
10527 249.49
2655 186.413
2429 184.031
10828 266.718
10801 264.317
10761 261.928
10718 259.527
10671 257.132
10652 254.603
10588 252.196
10549 249.65
2650 64.564
2781 62.288
10827 266.802
10825 293.984
10824 264.036
2598 195.706
2563 193.207
2521 190.847
2597 277.482
2689 274.996
2596 211.625
2475 209.126
10836 257.325
10779 253.858
10659 249.112
10835 267.479
10833 257.663
10832 260.878
10847 258.844
10808 256.37
10755 253.991
10706 250.541
2605 273.659
2766 270.174
10846 267.679
10811 265.166
10777 262.772
10737 260.401
10664 258.007
10616 255.48
10570 253.083
10512 250.615
10845 267.398
10792 263.939
10756 261.561
10844 264.581
10842 262.192
2603 64.586
10843 266.19
2600 129.533
2567 127.027
10840 261.35
2613 120.626
10786 261.546
10754 258.084
2622 102.46
2768 99.102
2621 142.578
2620 202.89
2619 137.749
10806 262.787
10776 260.295
10710 256.827
10695 253.392
2565 216.632
2652 214.118
10800 264.413
10742 262.004
10705 259.611
10813 261.536
2572 64.968
2571 149.807
2570 209.346
10809 258.701
2578 272.686
2703 269.193
2894 266.704
10762 262.35
10774 255.271
2789 130.463
2788 63.571
10772 256.154
10703 253.769
10678 251.262
10621 248.889
10572 246.41
10521 244.053
10505 241.569
2786 62.473
2799 270.637
2905 268.126
3091 265.731
3146 263.23
2797 111.214
10983 347.266
2804 63.566
10979 345.091
10976 342.751
10977 343.364
10973 340.859
10969 338.519
10949 335.081
10944 332.736
10939 330.39
10936 328.061
10922 327.154
10991 388.077
10992 375.733
10956 357.515
10923 344.16
2814 58.899
2813 83.536
2949 80.134
3072 76.734
3102 74.199
10989 324.909
2811 272.598
10986 350.28
10985 370.827
10984 324.856
10962 311.51
10926 298.864
10999 347.511
2757 96.97
10997 347.564
10996 330.054
10995 375.716
2754 90.282
10994 324.162
10955 311.52
10993 329.858
11007 389.06
11003 349.782
2775 127.287
10950 342.749
10928 324.315
10948 334.613
10947 334.631
10953 321.252
10930 307.908
10904 289.549
2770 205.359
10945 333.501
2783 175.664
2782 68.33
10958 343.791
10967 338.502
10957 370.822
10927 357.467
10954 324.941
2777 132.685
2726 196.93
10966 336.958
10964 362.362
2723 61.345
10963 317.258
2722 107.636
10961 335.484
10960 388.074
10919 369.852
2734 153.168
10974 398.543
10912 390.684
10917 378.356
10898 364.997
10972 342.843
2731 70.627
10971 342.838
10968 340.358
10918 324.328
10901 306.001
10915 327.149
10914 326.578
2737 173.244
10913 326.303
2751 92.493
10925 338.367
2748 140.071
10924 312.223
10935 329.075
10934 329.66
10933 398.515
10937 390.656
10932 402.86
10903 390.414
10884 377.077
10882 363.743
10943 332.096
10942 332.085
10940 329.745
2699 206.867
10885 312.537
10892 298.965
10883 285.594
2707 178.037
10880 296.785
2719 61.368
2898 59.07
10895 381.908
3431 250.183
3540 246.742
3430 152.817
10900 326.158
10905 312.799
10899 317.342
3424 67.418
3504 64.924
3438 50.588
10911 363.22
10896 349.873
10908 337.068
10909 299.64
3436 214.114
3262 211.71
3126 209.199
10906 352.298
3447 129.098
3472 126.605
3357 124.105
3202 120.676
3199 118.334
2976 115.994
3446 206.564
3237 204.192
3213 201.698
3445 246.708
3444 148.181
3440 100.143
3454 150.503
3453 105.152
3493 102.66
3502 100.458
3557 97.945
3451 208.734
3236 205.274
3154 202.782
3450 73.082
3497 69.677
3657 67.168
3833 64.866
3733 62.379
3916 58.998
3448 87.546
3270 85.012
3123 82.684
3205 80.179
3187 77.688
3399 264.298
3396 263.33
11635 485.708
11507 483.404
11437 479.989
11363 476.577
11304 473.17
3405 206.593
3415 65.4
3496 62.894
3633 59.489
3790 57.187
3876 54.702
3824 52.417
3893 49.944
3985 47.638
4218 44.255
4257 41.961
4250 39.444
4358 36.932
4519 33.563
4516 31.28
4556 28.77
4594 26.482
4776 24.208
4793 21.712
4893 19.199
3412 82.964
11586 561.545
11526 558.205
11574 555.976
11542 553.749
11551 551.264
11528 549.036
11518 546.526
11531 544.282
11474 542.027
11496 539.519
3421 133.77
3379 131.43
3541 128.932
3417 212.643
3367 210.126
3260 207.635
3107 205.253
11602 551.513
11614 549.043
11601 547.027
11689 544.793
11687 542.549
11727 540.293
11722 537.762
11803 535.257
11741 532.999
11669 530.507
11636 528.271
11672 525.754
11698 523.237
11674 520.984
11622 518.722
11553 516.461
3360 136.234
3178 132.817
3135 130.323
3374 47.901
3372 95.673
3371 253.655
11608 560.705
11561 558.206
3381 64.037
3491 60.631
3627 57.235
3791 54.943
3874 52.429
3840 50.146
3957 47.87
3888 45.341
3973 42.846
3995 40.378
3378 102.639
3376 82.993
3385 266.701
3285 264.283
3334 52.433
3413 49.049
3494 46.545
3648 44.251
3783 41.743
3329 144.403
3336 142.054
11582 482.619
11492 480.333
11381 478.027
11322 474.623
11275 472.325
11250 470.013
3351 83.563
11525 519.85
3345 52.872
3352 269.194
3558 256.55
3589 254.036
3641 251.56
3619 249.04
3555 153.797
3573 150.365
3495 148.03
3511 145.66
3567 74.465
3517 71.974
3566 252.526
3563 261.483
3673 259.064
11751 547.21
11800 544.969
11849 542.474
11844 540.007
11760 537.512
11748 521.852
11684 519.599
3571 134.871
3569 76.28
3705 73.784
3677 71.279
3857 70.376
3899 66.966
4079 63.564
4002 61.072
4143 58.77
4235 56.46
4261 54.169
3568 147.022
3476 144.567
11758 520.144
11734 516.764
11671 514.478
11643 511.978
11580 509.711
11757 524.616
11802 522.357
11767 519.881
11724 517.627
11649 515.353
11621 511.988
11756 516.02
11653 512.632
11644 510.132
11587 507.863
11540 505.582
11491 503.322
11426 501.045
11755 530.54
11648 528.275
3578 104.842
3525 48.105
3523 88.601
3383 86.097
3534 265.748
11774 526.66
11819 524.398
11829 522.148
3533 212.539
3532 265.75
11772 554.226
11782 551.994
11854 549.746
11923 547.25
12009 545.018
12013 543.183
12146 540.938
12041 538.698
12000 536.186
11993 533.693
11935 531.188
11979 528.936
11995 526.676
11887 524.413
11769 562.998
11840 560.765
11794 558.523
11744 556.293
11690 553.788
11655 551.301
11747 548.822
11715 519.906
11685 517.648
11610 514.247
3538 131.614
3536 259.45
3551 209.089
11726 529.085
11739 526.579
11732 524.332
11731 560.819
3489 82.18
3590 78.79
3488 236.681
3727 229.653
3224 216.529
2540 203.171
3228 190.887
2542 177.533
2538 165.927
2536 152.592
3230 139.238
3229 123.806
11742 535.033
11682 532.781
11628 530.531
3510 269.124
3519 264.003
3516 208.99
3515 130.063
3463 120.652
3289 118.321
3185 114.909
2991 111.493
2874 109.174
11702 1023.09
3458 261.934
11711 545.042
3475 245.151
3382 242.647
11662 485.999
3485 120.815
3483 268.245
3175 164.898
11668 538.391
11665 558.755
11597 556.246
11559 553.988
3180 148.628
11676 535.273
3177 60.16
3196 107.362
3193 141.403
3158 54.173
3309 51.886
3373 49.582
3605 46.229
3698 43.957
3838 41.683
3860 39.178
4053 35.804
4156 33.525
4254 31.038
4442 27.655
3155 271.596
3163 48.814
3244 46.29
3456 44.022
3514 40.648
3161 69.539
3160 175.738
3346 172.294
3118 169.935
3109 173.35
3238 169.9
3113 99.336
11300 513.164
11312 510.654
11271 508.391
11283 505.886
11311 503.624
11305 501.359
11273 499.09
11263 496.593
11252 494.057
11256 491.582
11232 489.315
11234 486.8
11218 484.513
11223 482.229
3122 54.537
3120 135.019
3131 146.265
3215 143.9
3078 96.44
3070 93.947
3184 90.549
3274 88.227
3273 85.743
11313 1120.15
11323 517.924
11288 515.657
3088 264.314
3303 94.604
3406 92.379
11284 876.518
3297 92.96
3325 261.826
11501 516.943
11498 514.426
11473 511.928
11497 519.643
11455 517.406
11442 514.045
11387 511.78
11373 508.397
11335 506.127
3271 105.971
3267 130.523
3214 128.01
3142 125.503
3266 103.481
3279 210.289
3168 207.893
3005 204.427
3277 78.787
3480 75.373
3287 146.426
11461 499.166
11476 496.645
11450 494.375
11405 491.863
11429 489.577
11411 487.303
11385 484.798
11359 482.313
11334 480.034
11301 477.741
11270 475.449
3280 67.442
3292 75.617
3239 266.796
3232 179.26
3253 133.024
3252 167.269
11438 496.723
11380 493.308
11366 489.935
11329 486.533
11306 483.162
11272 480.873
11245 478.378
11240 475.883
11226 473.593
11211 471.099
11194 468.812
11175 466.525
11165 463.131
3258 211.346
3257 128.929
3207 105.456
3204 96.799
3200 153.753
3222 252.385
11394 541.774
11403 537.275
11448 535.02
11397 532.77
11354 530.281
3231 227.019
3980 224.451
3981 211.048
4099 192.373
3859 190.64
3856 181.922
3225 170.306
3227 156.999
3226 109.574
