 key  value
3649 42.376
3799 40.121
3895 37.86
4067 35.6
4136 32.232
4325 28.869
4396 26.345
4502 24.092
4592 21.597
4715 18.216
4837 14.846
4985 11.459
5095 8.102
5176 5.604
10295 266.264
10254 263.777
10167 260.325
10112 257.969
10058 255.621
9975 253.261
9947 250.744
9866 248.391
9777 246.033
9746 243.555
9669 240.125
9601 237.766
9513 235.423
9461 233.065
9391 230.564
9349 228.227
9310 225.874
9248 223.528
9145 220.111
9125 217.761
9015 215.429
8947 213.081
8845 210.746
8797 208.407
2053 73.819
2016 71.326
2101 69.105
2202 65.741
2291 62.385
2534 60.186
2626 57.655
2784 55.432
2901 52.983
3181 49.647
3412 47.157
3603 44.943
3761 41.586
3938 39.347
4088 36.866
4190 33.513
4275 30.178
4357 27.688
4547 24.346
4611 20.983
4684 18.467
4796 15.108
4913 11.735
5045 9.21
5196 5.849
5309 2.504
10293 276.289
10223 273.896
10157 271.503
10136 268.98
10066 266.473
9988 264.097
9918 261.609
9833 259.224
9797 256.853
9716 254.478
9638 252.095
9567 249.713
9528 247.348
9477 244.98
9401 242.617
9375 240.098
9285 237.715
9198 235.353
9167 232.982
9136 230.589
9070 228.224
8969 225.863
8910 223.494
8869 220.982
8825 217.539
8757 215.169
8716 212.806
8697 210.3
8662 207.803
8611 205.436
8551 203.087
8528 200.709
8471 198.193
8440 195.835
8410 193.476
8385 190.971
8363 187.531
8318 184.089
8284 181.551
2048 254.859
2045 252.36
2068 249.889
2254 247.506
2191 245.124
2259 242.637
2281 240.137
2374 237.747
2353 235.265
2310 232.783
2356 230.398
2511 228.024
2493 225.5
2408 222.04
2402 218.454
2548 216.066
2765 213.695
2917 211.339
2909 208.972
2910 206.471
3023 203.049
2998 200.678
3116 198.321
3208 195.823
3320 193.321
3256 190.83
3261 188.488
3411 186.132
3487 182.722
3332 180.209
3148 177.86
2992 174.43
2844 172.094
2838 169.763
3065 167.417
2980 165.087
2896 162.758
2965 160.235
2923 157.905
2767 155.414
2724 152.918
2756 150.593
2732 147.177
10288 281.031
10235 278.645
10191 276.165
10113 273.637
10043 271.236
9983 268.744
9917 266.351
9868 263.849
9788 261.474
9752 258.974
9671 255.504
9619 252.04
9506 249.643
9479 247.271
9390 244.872
9328 242.488
9278 239.974
9247 236.522
9159 234.136
9081 231.766
9060 229.389
9001 226.905
8928 223.497
8875 221.135
8813 218.62
8763 216.25
2060 150.133
1996 147.813
2135 145.319
2227 143.005
2256 140.678
2065 138.34
2257 136.02
2216 133.537
2290 131.047
2312 128.536
2504 126.232
2576 123.742
2478 121.433
2631 119.117
2412 116.797
2526 114.492
2389 112.196
2469 109.703
2580 107.398
2672 105.082
2762 102.587
2940 100.297
2804 98.012
2937 95.718
3077 93.202
3076 90.716
3219 88.218
3164 85.94
3122 83.443
3234 81.141
3309 78.853
3373 76.549
3465 74.261
3582 71.749
3508 69.284
3665 66.797
3821 64.516
3815 62.24
3836 59.758
3937 57.489
3999 54.989
3911 52.721
3811 50.462
3907 48.19
3904 45.693
4035 43.192
4134 40.923
4215 38.657
4247 36.135
4398 33.868
4387 31.615
4482 29.347
4633 26.853
4726 23.47
4798 20.978
4918 17.611
5068 15.363
4986 13.12
5022 10.611
10300 263.512
10316 260.073
10212 256.63
10085 254.273
9993 248.961
9884 245.533
9786 243.191
9665 239.758
9607 236.343
9500 234.019
10298 263.199
10217 260.843
10169 258.336
10098 254.908
10048 252.555
9966 249.122
9913 246.627
2056 71.353
2067 147.831
10244 273.943
10183 271.455
10127 268.932
10070 266.442
9984 264.074
9945 261.724
9857 259.345
9789 256.974
9730 254.6
9658 252.076
10243 273.834
10242 262.602
10198 260.251
10116 257.898
10074 255.555
9998 253.081
2078 238.724
2211 236.241
10255 267.329
10153 263.892
10142 261.365
10065 257.907
9989 255.414
9896 253.052
9835 250.673
9766 248.171
9717 245.71
9688 243.209
9581 239.769
9533 236.339
9468 233.996
9405 231.649
9324 229.3
2076 74.384
2264 71.044
2313 68.839
2452 65.499
2627 63.292
2700 59.957
2858 57.438
3000 55.226
3130 51.883
3327 49.662
3442 47.441
10252 274.646
10149 272.276
10092 269.901
10063 267.417
9978 265.026
9940 262.518
9850 260.137
9794 257.763
9710 255.399
9652 253.024
9565 250.646
9534 248.283
9442 244.816
9418 242.449
2074 259.889
2130 257.39
2146 255.001
2137 252.53
2266 250.01
2073 170.971
2126 168.475
2240 166.136
2250 163.657
2388 160.235
2414 157.762
2608 155.425
10263 274.809
10147 271.339
10086 268.858
10262 269.523
10200 266.097
10118 263.599
10040 260.145
9980 256.701
9888 254.327
9844 251.82
9799 249.472
9748 246.013
9685 243.512
9599 241.04
9562 237.622
9486 235.278
9417 232.932
9329 229.499
9300 226.086
9232 223.558
10260 261.758
10166 258.331
2275 201.898
2484 198.465
2449 194.999
2646 191.556
2725 189.204
2694 186.87
2575 184.347
2771 181.994
2823 179.642
2743 177.154
2718 174.826
2618 172.336
2506 170.002
2513 167.517
2653 165.036
2496 162.702
2467 160.229
2651 157.733
2274 145.472
2285 142.967
2457 140.645
2510 138.158
2446 135.847
2529 133.345
2462 130.862
2287 227.878
10270 277.267
10215 273.83
10269 270.76
10209 267.32
10267 277.159
10219 274.774
2282 200.805
10266 265.122
10174 262.764
10117 260.414
10265 277.042
10186 274.658
10106 271.183
10053 268.69
9963 266.309
9902 263.933
9877 261.562
9781 259.177
9712 256.785
9675 254.275
9595 250.817
9517 248.438
9494 246.07
9407 242.612
9370 240.093
2295 66.645
2456 64.423
2673 61.094
2754 58.622
2944 55.285
3057 51.951
3125 49.429
3376 47.186
2294 254.541
2299 252.034
2303 249.658
2421 247.251
2332 244.86
2396 242.468
2427 239.947
2611 237.552
2431 235.165
10469 280.142
10448 277.622
10387 275.132
10468 278.804
10432 276.42
10384 274.064
10278 271.684
10466 275.636
10410 273.121
10367 269.683
10479 284.405
10405 280.95
10370 278.571
10299 276.199
10478 284.196
10435 281.824
10357 279.435
10274 277.056
10228 274.658
10145 272.283
2301 259.333
2174 256.938
2300 138.501
10477 268.415
10430 266.066
10344 262.611
10476 284.337
10406 281.96
10341 279.571
2298 209.261
2308 205.823
2324 203.442
2550 200.953
10473 266.822
10423 264.478
10358 261.966
10487 284.37
10395 281.968
10365 279.573
10317 277.193
10214 274.681
2245 68.06
2325 65.558
2453 63.326
10486 284.396
2243 76.773
2328 74.274
2638 71.752
2780 68.415
2885 65.919
2997 62.578
3103 60.356
3319 58.158
3250 55.686
3362 53.187
3583 50.985
3713 47.638
3798 45.407
3922 42.907
3994 40.675
4100 38.432
4223 35.934
4360 33.697
4458 31.211
4626 27.859
4783 24.526
4849 22.303
4905 19.824
5071 17.601
5162 14.241
5300 12
5175 9.762
5242 7.237
5320 4.729
2242 71.055
2305 67.716
10481 280.022
2255 254.533
10492 274.428
10427 270.983
10349 268.625
2251 173.315
10488 272.47
10392 270.093
10388 266.662
10276 264.142
10226 261.777
10161 259.257
10097 256.902
10081 254.368
10014 252.032
9929 249.664
9826 246.239
9780 243.723
9711 241.201
9649 238.854
10439 268.847
10338 266.49
10436 280.963
2258 208.315
10433 283.05
10382 279.57
10322 277.177
10446 280.026
10335 277.626
10301 275.121
10253 271.662
10195 269.302
10132 266.94
2269 76.021
2459 72.671
2656 70.465
2722 67.957
2903 64.628
2989 62.421
3113 59.045
2268 208.442
2355 205.961
10445 287.73
10371 284.271
10296 281.868
10257 279.485
10201 277.103
10139 273.63
10075 271.13
10443 286.808
10342 284.417
10282 282.027
10210 279.624
10197 277.107
2215 73.018
2321 70.517
2405 67.182
2654 64.97
2695 62.503
10455 282.546
2212 238.718
10452 284.315
10421 281.937
10333 279.564
10305 277.169
2210 63.021
2339 60.793
2530 58.554
2615 55.211
2209 211.759
10450 273.344
2208 211.903
10449 274.415
2221 65.235
2383 62.999
2523 59.649
2664 57.426
10462 265.869
10400 262.414
10461 272.591
10460 271.366
10458 277.949
10404 274.514
10359 271.087
10275 267.633
10457 284.312
10456 285.254
10418 281.824
10407 277.511
10383 274.069
10287 271.55
10249 269.175
10199 266.807
10121 264.452
10035 262.075
10003 259.602
2229 62.932
2372 60.7
2514 58.195
2816 58.117
2818 55.205
10403 282.081
2226 154.351
10402 269.168
2224 68.234
10415 277.616
10351 275.126
2238 149.142
2354 145.719
2497 143.404
10414 274.225
10372 270.793
10313 268.268
10232 264.838
10164 261.399
2236 161.92
2235 64.133
2234 253.097
10409 284.223
10361 281.71
10272 279.315
10234 276.834
10165 273.366
10408 268.573
10422 269.776
10353 267.43
10307 264.958
2179 241.193
2190 170.95
2379 168.609
2424 166.124
2189 71.056
2188 64.154
2277 60.769
2184 236.243
2199 68.861
10374 266.641
10304 264.296
2196 159.398
10368 268.566
10311 265.129
2207 96.552
2204 94.047
2384 91.543
2525 88.177
2617 85.691
2741 83.401
2851 81.109
2831 78.587
2840 76.103
3067 73.821
3145 71.313
3248 69.03
3473 65.649
3427 63.374
3505 59.992
3639 57.494
3796 55.215
3735 52.728
3684 50.229
3806 47.961
2206 147.811
10377 265.401
2918 166.177
2969 163.679
10391 269.909
10390 273.304
10306 269.833
2915 196.218
2855 193.709
2682 191.338
2845 188.993
2986 186.641
2836 184.288
2983 181.777
3153 179.425
3058 176.914
10399 272.003
2925 191.345
10396 276.557
10393 281.953
2935 63.122
2966 59.803
3203 57.594
3303 55.385
3406 53.16
3559 49.841
3690 47.624
2933 73.29
3043 69.906
3048 67.411
3159 65.13
3264 62.63
3244 59.243
3456 56.975
3514 53.601
11109 464.415
11105 460.977
11104 458.45
11101 455.956
11098 453.652
11097 451.172
11091 448.866
11089 446.563
11086 444.247
11084 440.834
11081 438.527
11077 436.207
11074 432.799
11066 429.388
11063 427.062
11062 424.567
11054 422.233
11052 419.912
11048 415.257
11044 412.794
11041 410.483
11036 408.146
11032 404.724
11027 402.393
11022 400.057
11020 396.652
11014 394.319
11011 392
11004 389.527
11000 386.128
10978 383.789
10980 381.321
10975 378.976
10970 376.635
10965 374.146
10946 371.818
10941 368.381
10938 365.87
10916 363.526
10902 351.026
10891 338.503
10876 327.104
10893 322.605
10887 309.087
10839 295.959
10817 293.461
10765 290.004
10719 287.63
10690 285.258
10638 282.893
10578 280.522
10546 278.008
2929 213.847
11119 978.749
11124 879.396
11703 844.885
12088 770.468
12384 693.293
12474 691.104
12536 687.797
12631 685.619
12672 683.421
12687 680.108
12666 676.776
12689 674.28
12669 671.749
12606 669.265
12652 667.066
12604 664.562
12523 662.356
12447 659.031
12381 656.821
12389 654.633
12342 652.426
12345 649.946
12271 647.467
12194 645.258
12200 642.759
12147 640.554
12078 638.041
12127 635.82
12012 633.601
11994 631.096
11903 628.867
11872 626.368
11915 623.891
11876 620.376
11859 618.148
11773 615.916
11864 613.684
11836 611.177
11777 608.942
11783 606.719
11733 604.494
11650 602.253
11600 600.01
11657 597.767
11738 595.53
11779 593.288
11714 591.046
11752 588.551
11652 586.293
11654 583.781
11599 581.276
11572 579.023
11516 576.508
11477 574.252
11495 571.997
11425 569.746
11406 567.494
11390 565.242
11422 562.981
11489 560.728
11519 558.216
11545 555.715
11595 553.44
11569 551.177
11571 548.918
11524 546.651
11505 544.393
11463 542.112
11431 539.643
11400 537.377
11395 534.892
11378 532.636
11318 529.243
11293 526.962
11268 524.439
11265 521.96
11244 519.685
11236 517.162
11225 514.663
11213 512.159
11195 509.873
11187 507.382
11173 505.084
11164 502.596
11158 500.303
11160 497.828
11157 494.406
11152 492.105
11149 489.805
11147 487.505
11144 484.106
11141 481.808
11137 478.404
11134 476.12
11131 473.808
11127 471.339
11116 469.031
11114 466.734
2942 84.709
3049 82.435
3170 79.056
3245 76.552
2941 68.216
3011 64.866
3166 62.662
3310 60.15
3368 57.654
3539 55.432
2939 182.137
2938 63.136
3010 60.928
3204 57.58
2936 307.223
3071 303.753
3198 301.338
3247 298.881
3455 296.469
3441 292.982
3522 290.578
3696 287.132
3507 284.711
3592 282.207
3572 279.696
3636 277.196
3549 274.705
3343 271.232
3186 268.829
3015 265.369
3008 262.839
2956 259.359
2886 256.961
2753 254.467
2916 252.078
2769 249.692
2880 247.194
2837 244.815
2690 242.42
2678 239.932
2883 236.356
2774 233.846
2709 231.464
2645 228.968
11123 1156.32
11057 1029.28
11121 475.766
11128 473.456
11129 470.939
11118 467.545
11111 464.153
11108 460.749
11120 951.958
12081 870.888
11645 844.987
11647 839.32
2893 312.017
3087 309.615
3097 307.194
3121 304.799
3328 301.314
2891 242.176
2809 239.804
2867 237.301
2720 234.915
11132 477.214
2890 102.612
2803 100.313
11076 437.486
11073 434.993
11069 431.574
11067 429.064
11065 426.738
11060 423.323
11055 420.986
11049 418.658
11075 433.907
2911 108.506
2782 105.111
11072 425.677
11034 400.662
11009 393.331
10982 374.858
10990 361.524
10951 348.806
10920 336.101
10897 323.445
11087 443.789
2908 59.646
3051 57.431
3100 54.078
3335 51.855
3439 49.366
3537 46.037
3659 43.811
11085 445.706
11083 443.223
11080 439.804
2904 174.588
2854 60.795
2954 58.293
3144 54.943
3318 51.599
3478 49.381
3553 47.165
11094 451.187
11093 956.684
11092 448.887
2849 210.316
3066 207.959
3140 205.413
2862 134.993
3082 132.68
3009 130.175
2974 127.67
3172 125.362
2861 249.689
11102 457.117
11099 454.593
2856 167.633
2740 165.288
2759 162.782
2779 160.28
2795 157.943
2822 155.603
2912 153.091
2871 91.454
3036 89.147
3089 85.743
11096 451.213
11090 448.891
11047 417.393
11043 412.743
11040 410.25
11035 407.908
11029 404.48
11026 402.004
11024 399.684
11016 396.266
11013 393.925
11006 390.492
11002 387.072
10998 383.647
11046 415.122
2869 83.631
11045 413.646
2868 242.441
2710 240.049
11042 411.585
2864 177.177
2877 309.634
2982 307.221
11053 419.787
11051 417.451
2875 239.793
11050 417.57
11061 427.824
11058 424.406
2819 89.133
11059 423.307
2817 75.558
11056 422.227
11071 434.078
11070 431.713
11068 429.224
11064 429.069
11015 394.1
11012 391.753
2834 160.398
11010 392.823
11005 389.395
11001 385.985
2833 93.933
2750 91.441
11008 381.056
10988 368.519
10959 355.173
10929 341.829
11023 400.061
2846 314.43
11021 397.767
11017 395.426
11019 398.987
2842 98.202
11018 396.419
11031 407.052
11030 403.476
3044 78.585
3149 76.077
3182 73.569
3350 71.299
11028 403.464
3041 67.352
11025 401.308
11039 410.459
11037 407.047
3054 84.533
3096 82.246
3050 96.586
11033 406.808
3069 59.108
3151 56.629
3241 54.114
11246 510.391
11231 508.115
11205 504.685
11190 502.397
11180 499.003
11167 496.705
3068 72.401
11242 506.999
11204 503.621
11172 501.314
11163 498.997
3012 203.167
11262 511.947
11235 509.671
11217 507.372
11198 504.864
11192 502.381
3020 244.687
3030 193.818
3098 191.312
2957 188.944
2946 186.607
2990 184.113
3028 211.346
3143 207.924
3027 205.564
3026 240.762
3038 219.628
3085 217.258
2973 214.766
3037 239.821
3035 198.701
2994 196.215
11220 504.738
11193 501.354
11169 499.071
11156 495.691
11153 493.206
2979 267.872
2978 247.31
2984 169.91
2996 242.304
2993 100.5
3004 249.816
3001 314.523
2950 217.119
2959 172.106
2952 271.318
3169 268.832
2967 312.14
3115 309.701
11143 482.948
11138 479.533
2975 98.88
11136 479.517
11150 490.915
2972 179.669
2971 102.997
2970 212.813
11146 486.347
2968 191.443
11145 485.232
11140 481.823
2663 99.611
2592 97.324
2786 93.942
2660 151.695
2806 149.197
2705 145.763
2657 180.577
2668 188.851
2808 185.422
2667 62.16
2791 59.949
2850 57.448
11162 497.984
11155 494.59
10854 298.307
10820 295.8
10763 293.425
10736 289.984
10673 287.619
10639 285.25
10564 282.877
10539 280.372
10502 278.024
10425 274.574
10356 272.211
2676 175.784
2675 247.312
2647 244.923
2419 242.528
2674 217.57
10850 302.204
10816 299.817
10773 296.388
10711 292.938
10697 290.586
10614 288.217
10560 285.846
10531 283.472
2687 112.217
2562 109.907
10861 302.199
2684 66.468
10856 294.748
10798 292.38
10871 388.583
10889 376.178
10881 363.724
10868 351.228
10872 343.165
2629 68.933
2755 66.448
2628 224.794
2594 222.298
2772 219.924
10867 377.057
10603 364.592
10866 401.947
2625 163.629
10865 303.399
10812 301.012
10778 298.52
10735 296.134
10689 292.662
10631 290.279
10581 286.847
10518 283.398
10501 281.04
2624 114.711
10879 388.874
10894 376.443
10907 363.121
10878 351.045
10875 335.389
2633 62.449
10874 338.582
10873 364.382
10823 296.904
10822 294.667
10746 292.287
10721 288.842
10676 285.392
2644 94.84
10819 302.335
10766 298.869
10730 296.381
10674 293.866
10615 291.485
10567 289.101
10527 286.709
2655 226.92
2429 224.538
10828 303.937
10801 301.536
10761 299.147
10718 296.746
10671 294.351
10652 291.822
10588 289.415
10549 286.869
2650 89.512
2723 86.112
10827 304.021
10825 331.203
10824 301.255
2598 236.213
2563 233.714
2521 231.354
2597 317.989
2689 315.503
2596 252.132
2475 249.633
10836 294.544
10779 291.077
10659 286.331
10835 304.698
10833 294.882
10832 298.097
10847 296.063
10808 293.589
10755 291.21
10706 287.76
2605 314.166
2766 310.681
10846 304.898
10811 302.385
10777 299.991
10737 297.62
10664 295.226
10616 292.699
10570 290.302
10512 287.834
10845 304.617
10792 301.158
10756 298.78
10844 301.8
10842 299.411
2603 91.48
2719 88.113
10843 303.409
2600 170.04
2567 167.534
10840 298.569
2613 161.133
10786 298.765
10754 295.303
2622 66.653
2768 63.295
2621 183.085
2620 243.397
2619 178.256
10806 300.006
10776 297.514
10710 294.046
10695 290.611
2565 257.139
2652 254.625
10800 301.632
10742 299.223
10705 296.83
10813 298.755
2572 93.601
2781 90.203
2898 86.815
2571 190.314
2570 249.853
10809 295.92
2578 313.193
2703 309.7
2894 307.211
10762 299.569
10774 292.49
2789 170.97
2788 96.434
10772 293.373
10703 290.988
10678 288.481
10621 286.108
10572 283.629
10521 281.272
10505 278.788
2799 311.144
2905 308.633
3091 306.238
3146 303.737
2797 70.923
10983 384.485
10979 382.31
10976 379.97
10977 380.583
10973 378.078
10969 375.738
10949 372.3
10944 369.955
10939 367.609
10936 365.28
10922 364.373
10991 425.296
10992 412.952
10956 394.734
10923 381.379
2814 75.184
2813 121.633
2796 119.143
2807 116.825
2945 114.522
2866 112.018
2728 109.713
2731 107.408
10989 362.128
2811 313.105
10986 387.499
10985 408.046
10984 362.075
10962 348.729
10926 336.083
10999 384.73
2757 137.477
10997 384.783
10996 367.273
10995 412.935
10994 361.381
10955 348.739
10993 367.077
11007 426.279
11003 387.001
2775 167.794
10950 379.968
10928 361.534
10948 371.832
10947 371.85
10953 358.471
10930 345.127
10904 326.768
2770 245.866
10945 370.72
2783 216.171
10958 381.01
10967 375.721
10957 408.041
10927 394.686
10954 362.16
2777 173.192
2726 237.437
10966 374.177
10964 399.581
10963 354.477
10961 372.703
10960 425.293
10919 407.071
2734 193.675
2733 64.945
2951 61.613
10974 435.762
10912 427.903
10917 415.575
10898 402.216
10972 380.062
10971 380.057
10968 377.577
10918 361.547
10901 343.22
10915 364.368
10914 363.797
2737 213.751
10913 363.522
2751 59.663
10925 375.586
2748 180.578
10924 349.442
10935 366.294
10934 366.879
10933 435.734
10937 427.875
10932 440.079
10903 427.633
10884 414.296
10882 400.962
10943 369.315
10942 369.304
10940 366.964
2699 247.374
10885 349.756
10892 336.184
10883 322.813
2707 218.544
10880 334.004
10895 419.127
3431 290.69
3540 287.249
3430 193.324
10900 363.377
10905 350.018
10899 354.561
3424 106.707
3438 83.184
3525 80.689
3494 78.416
3648 76.122
3605 73.627
3698 71.355
3838 69.081
10911 400.439
10896 387.092
10908 374.287
10909 336.859
3436 254.621
3262 252.217
3126 249.706
3435 99.798
3449 97.295
3467 94.807
3388 92.522
3291 90.228
3370 87.739
3585 85.45
3638 82.965
3809 80.678
3870 78.394
3892 76.116
3783 73.829
3744 71.557
3692 69.271
3817 67.01
3434 78.413
3595 75.918
10906 389.517
3447 169.605
3472 167.112
3357 164.612
3202 161.183
3199 158.841
2976 156.501
3446 247.071
3237 244.699
3213 242.205
3445 287.215
3444 188.688
3440 59.852
3454 191.01
3453 64.861
3493 62.369
3502 60.167
3557 57.654
3451 249.241
3236 245.781
3154 243.289
3450 113.61
3448 128.053
3270 125.519
3123 123.191
3205 120.686
3187 118.195
3399 304.805
3396 303.837
11635 522.927
11507 520.623
11437 517.208
11363 513.796
11304 510.389
3405 247.1
11586 598.764
11526 595.424
11574 593.195
11542 590.968
11551 588.483
11528 586.255
11518 583.745
11531 581.501
11474 579.246
11496 576.738
3421 174.277
3379 171.937
3541 169.439
3417 253.15
3367 250.633
3260 248.142
3107 245.76
3366 71.578
11602 588.732
11614 586.262
11601 584.246
11689 582.012
11687 579.768
11727 577.512
11722 574.981
11803 572.476
11741 570.218
11669 567.726
11636 565.49
11672 562.973
11698 560.456
11674 558.203
11622 555.941
11553 553.68
3360 176.741
3178 173.324
3135 170.83
3374 68.144
3372 55.382
3371 294.162
11608 597.924
11561 595.425
3381 102.802
3491 99.396
3627 96
3378 62.348
3385 307.208
3285 304.79
3334 83.632
3330 88.198
3437 85.679
3329 184.91
3336 182.561
11582 519.838
11492 517.552
11381 515.246
11322 511.842
11275 509.544
11250 507.232
3339 93.616
3351 124.07
11525 557.069
3345 85.703
3352 309.701
3558 297.057
3589 294.543
3641 292.067
3619 289.547
3555 194.304
3573 190.872
3495 188.537
3511 186.167
3567 115.06
3517 112.569
3497 110.272
3657 107.763
3833 105.461
3733 102.974
3916 99.593
3939 97.29
4051 94.987
4185 92.469
4285 90.164
4362 87.654
4479 84.256
4609 81.956
4719 79.663
4734 77.38
4787 75.068
4842 72.566
4976 70.289
5066 68.009
5027 65.509
4895 63.223
4793 60.927
4893 58.414
4966 56.142
5017 53.864
5174 51.591
3566 293.033
3563 301.99
3673 299.571
11751 584.429
11800 582.188
11849 579.693
11844 577.226
11760 574.731
11748 559.071
11684 556.818
3571 175.378
3569 116.875
3705 114.379
3677 111.874
3857 110.971
3899 107.561
4079 104.159
4002 101.667
4143 99.365
4235 97.055
4261 94.764
3568 187.529
3476 185.074
11758 557.363
11734 553.983
11671 551.697
11643 549.197
11580 546.93
11757 561.835
11802 559.576
11767 557.1
11724 554.846
11649 552.572
11621 549.207
11756 553.239
11653 549.851
11644 547.351
11587 545.082
11540 542.801
11491 540.541
11426 538.264
11755 567.759
11648 565.494
3578 64.551
3523 129.108
3383 126.604
3534 306.255
11774 563.879
11819 561.617
11829 559.367
3533 253.046
3532 306.257
11772 591.445
11782 589.213
11854 586.965
11923 584.469
12009 582.237
12013 580.402
12146 578.157
12041 575.917
12000 573.405
11993 570.912
11935 568.407
11979 566.155
11995 563.895
11887 561.632
11769 600.217
11840 597.984
11794 595.742
11744 593.512
11690 591.007
11655 588.52
11747 586.041
11715 557.125
11685 554.867
11610 551.466
3538 172.121
3536 299.957
3551 249.596
11726 566.304
11739 563.798
11732 561.551
11731 598.038
3489 122.775
3590 119.385
3488 196.39
3727 189.362
3224 176.238
2540 162.88
3228 150.596
2542 137.242
2538 125.636
2536 112.301
3230 98.947
3229 83.515
11742 572.252
11682 570
11628 567.75
3510 309.631
3504 105.072
3664 101.694
3519 304.51
3516 249.497
3515 170.57
3463 161.159
3289 158.828
3185 155.416
2991 152
2874 149.681
11702 1060.31
3458 302.441
11711 582.261
3475 285.658
3382 283.154
11662 523.218
3485 161.322
3483 308.752
3175 205.405
11668 575.61
11665 595.974
11597 593.465
11559 591.207
3180 189.135
11676 572.492
3177 98.413
3117 95.901
3190 100.923
3299 97.524
3265 95.01
3196 67.071
3193 181.91
3158 78.364
3316 74.988
3155 312.103
3163 61.767
3161 107.596
3081 105.305
3112 102.808
3160 216.245
3346 212.801
3118 210.442
3109 213.857
3238 210.407
3124 91.577
11300 550.383
11312 547.873
11271 545.61
11283 543.105
11311 540.843
11305 538.578
11273 536.309
11263 533.812
11252 531.276
11256 528.801
11232 526.534
11234 524.019
11218 521.732
11223 519.448
3120 175.526
3133 105.5
3278 103.201
3131 186.772
3215 184.407
3078 137.035
3070 134.542
3184 131.144
3274 128.822
3273 126.338
3072 117.013
3053 114.523
11313 1157.37
11323 555.143
11288 552.876
3088 304.821
11284 913.737
3297 55.682
3462 52.346
3513 49.845
3325 302.333
11501 554.162
11498 551.645
11473 549.147
11497 556.862
11455 554.625
11442 551.264
11387 548.999
11373 545.616
11335 543.346
3271 65.68
3267 171.03
3214 168.517
3142 166.01
3266 63.19
3279 250.796
3168 248.4
3005 244.934
3277 119.33
3287 186.933
11461 536.385
11476 533.864
11450 531.594
11405 529.082
11429 526.796
11411 524.522
11385 522.017
11359 519.532
11334 517.253
11301 514.96
11270 512.668
3280 105.711
3292 116.124
3239 307.303
3232 138.969
3253 173.531
3252 207.776
3251 66.54
3323 64.038
3249 100.693
11438 533.942
11380 530.527
11366 527.154
11329 523.752
11306 520.381
11272 518.092
11245 515.597
11240 513.102
11226 510.812
11211 508.318
11194 506.031
11175 503.744
11165 500.35
3258 251.853
3257 169.436
3207 65.165
3201 93.624
3200 194.26
3222 212.094
11394 578.993
11403 574.494
11448 572.239
11397 569.989
11354 567.5
3231 186.728
3980 184.16
3981 170.757
4099 152.082
3859 150.349
3856 141.631
3225 130.015
3227 116.708
3226 69.283
3940 258.872
3819 255.438
3654 251.98
3955 260.313
3803 257.919
3674 254.464
