 key  value
12631 639.752
12672 637.554
12687 634.241
12666 630.909
12689 628.413
12669 625.882
12606 623.398
12652 621.199
12604 618.695
12523 616.489
12447 613.164
12381 610.954
12389 608.766
12342 606.559
12345 604.079
12271 601.6
12194 599.391
12200 596.892
12147 594.687
12078 592.174
12127 589.953
12012 587.734
11994 585.229
11903 583
11872 580.501
11915 578.024
11876 574.509
11859 572.281
11773 570.049
11864 567.817
11836 565.31
11777 563.075
11783 560.852
11733 558.627
11650 556.386
11600 554.143
11657 551.9
11738 549.663
11779 547.421
11714 545.179
11752 542.684
11652 540.426
11654 537.914
11599 535.409
11572 533.156
11516 530.641
11477 528.385
11495 526.13
11425 523.879
11406 521.627
11390 519.375
11422 517.114
11489 514.861
11519 512.349
11545 509.848
11595 507.573
11569 505.31
11571 503.051
11524 500.784
11505 498.526
11463 496.245
11431 493.776
11400 491.51
11395 489.025
11378 486.769
11318 483.376
11293 481.095
11268 478.572
11265 476.093
11244 473.818
11236 471.295
11225 468.796
11213 466.292
11195 464.006
11187 461.515
11173 459.217
11164 456.729
11158 454.436
11160 451.961
11157 448.539
11152 446.238
11149 443.938
11147 441.638
11144 438.239
11141 435.941
11137 432.537
11134 430.253
11131 427.941
11127 425.472
11116 423.164
11114 420.867
2942 232.912
3089 230.634
3219 228.351
3291 225.845
3339 223.365
2941 371.761
2885 368.424
2684 366.2
2755 363.701
2622 361.183
2452 358.961
2940 216.773
2971 214.257
3133 211.955
3056 209.474
3191 206.98
3218 204.664
3053 202.368
2876 200.052
2949 197.563
2813 195.282
2829 192.79
3055 190.477
2853 188.163
2776 185.844
2939 136.477
2938 363.641
3010 361.433
2951 358.924
2695 356.703
2667 354.19
2791 351.979
2673 349.768
2937 221.484
2842 218.958
2936 9.923
11123 1110.45
11057 983.414
11121 429.899
11128 427.589
11129 425.072
11118 421.678
11111 418.286
11108 414.882
11120 906.091
12081 825.021
11645 799.12
11647 793.453
2891 70.577
3020 68.065
3005 65.56
3168 63.176
3126 60.696
11132 431.347
2903 365.916
2989 363.709
11076 391.619
11073 389.126
11069 385.707
11067 383.197
11065 380.871
11060 377.456
11055 375.119
11049 372.791
11075 388.04
2911 209.665
2852 207.161
3059 204.671
11072 379.81
11034 354.795
11009 347.464
10982 328.991
10990 315.657
10951 302.939
10920 290.234
10897 277.578
11087 397.922
2909 106.484
2908 354.229
11085 399.839
11083 397.356
11080 393.937
2904 141.841
3058 138.412
3153 135.915
3336 132.479
3476 130.143
3687 127.795
2855 125.367
11094 405.32
11093 910.817
11092 403.02
2862 184.478
11102 411.25
11099 408.726
2871 226.295
2786 224.01
11096 405.346
11090 403.024
11047 371.526
11043 366.876
11040 364.383
11035 362.041
11029 358.613
11026 356.137
11024 353.817
11016 350.399
11013 348.058
11006 344.625
11002 341.205
10998 337.78
11046 369.255
2869 235.635
3054 233.132
11045 367.779
11042 365.718
11053 373.92
11051 371.584
2875 73.07
11050 371.703
2823 138.277
2983 134.834
2822 158.347
2923 156.014
2820 195.307
11061 381.957
11058 378.539
2819 228.357
3076 226.074
11059 377.44
2817 246.512
2814 245.712
2816 340.607
2706 338.107
11056 376.36
11071 388.211
11070 385.846
11068 383.357
11064 383.202
11015 348.233
11012 345.886
2838 145.886
2834 152.748
2969 149.312
3142 146.969
11010 346.956
11005 343.528
11001 340.118
2833 224.65
3050 221.248
11008 335.189
10988 322.652
10959 309.306
10929 295.962
11023 354.194
2846 4.84
11021 351.9
11017 349.559
2844 143.403
2992 140.892
11019 353.12
11018 350.552
11031 361.185
11030 357.609
3044 240.024
3170 237.736
3234 235.233
11028 357.597
3041 370.632
11025 355.441
11039 364.592
11037 361.18
11033 360.941
3071 12.26
3069 356.748
11246 464.524
11231 462.248
11205 458.818
11190 456.53
11180 453.136
11167 450.838
3068 247.066
3182 244.79
3316 242.502
3373 240.002
3434 237.715
3413 235.205
11242 461.132
11204 457.754
11172 455.447
11163 453.13
3065 146.861
3135 143.442
3253 140.951
3011 368.418
3023 112.176
2910 109.815
11262 466.08
11235 463.804
11217 461.505
11198 458.997
11192 456.514
3028 104.919
2970 102.427
3026 72.958
3038 95.845
2921 93.347
3037 75.442
3036 228.339
2982 7.417
11220 458.871
11193 455.487
11169 453.204
11156 449.824
11153 447.339
2979 46.222
2978 63.317
2990 133.257
2987 198.692
3205 196.382
3007 192.97
2986 131.665
2996 71.413
2950 98.199
2926 95.701
2959 143.231
2954 355.064
2952 47.655
3169 45.169
2967 5.905
11143 437.081
11138 433.666
2966 359.25
11136 433.65
11150 445.048
2973 99.154
11146 440.48
11145 439.365
11140 435.956
2663 219.66
2581 217.364
2762 215.064
2660 163.491
2610 161.002
2608 157.584
2795 155.251
2657 139.381
2656 370.533
2668 132.697
2571 130.227
2682 127.726
11162 452.117
11155 448.723
2678 71.5
2690 69.004
2837 66.612
10854 249.869
10823 247.473
10754 245.101
10711 242.736
10697 240.384
10614 238.015
10560 235.644
10518 233.145
10501 230.787
2676 143.135
2743 140.79
2675 64.342
2570 61.849
2790 58.385
2674 95.812
2553 93.316
2696 90.934
10850 251.301
10812 247.844
10756 245.461
10730 243.062
10674 240.547
10615 238.166
10567 235.782
10527 233.39
2687 204.751
10861 251.347
10816 248.965
10778 245.51
10733 243.133
10658 240.734
10629 238.231
10593 235.858
10552 233.39
10856 251.075
10817 248.715
10755 246.348
10734 243.859
10673 240.417
10871 342.716
10889 330.311
10881 317.857
10868 305.361
10872 297.298
2629 365.916
2415 363.393
2628 89.922
2773 87.439
2645 85.067
2555 82.568
10867 331.19
10603 318.725
10866 356.08
2625 151.872
2740 149.348
10865 250.231
10879 343.007
10894 330.576
10907 317.254
2638 373.029
10878 305.178
10875 289.522
2633 352.264
10874 292.715
10873 318.515
2644 224.633
2788 222.129
10820 247.623
10745 245.227
10819 249.016
10766 245.55
2655 87.789
2511 85.288
2654 359.17
2653 150.396
10828 250.604
10801 248.203
10761 245.814
10718 243.413
10671 241.018
10652 238.489
10588 236.082
10549 233.536
2650 230.874
2781 228.598
10827 250.688
10825 285.336
10824 247.936
2598 78.053
2431 75.561
2597 4.991
2689 2.505
10836 251.773
10779 248.306
10659 243.56
10638 240.122
10591 237.739
10539 235.362
10505 231.94
2594 91.892
10835 251.379
10833 252.111
10798 249.609
10765 247.233
10719 244.859
10690 242.487
10832 251
10847 251.009
2605 5.897
2811 3.484
10846 250.901
10811 248.388
10777 245.994
10737 243.623
10664 241.229
10616 238.702
10570 236.305
10512 233.837
10485 231.351
10845 251.298
10792 247.839
10844 251.436
2603 229.69
2750 226.308
10843 250.241
10842 249.98
10840 250.909
2613 154.181
2759 151.679
2611 72.846
10786 248.563
2618 143.388
2617 233.102
2525 230.588
2384 228.296
2567 149.155
10806 248.974
2563 80.204
2720 77.694
10800 248.299
10742 245.89
10705 243.497
10813 248.553
2572 227.394
10809 248.649
10808 248.721
10774 245.288
10736 242.782
2578 7.351
2799 4.841
10763 246.223
10762 246.499
2789 145.734
10773 246.186
2797 373.428
2780 370.92
10776 247.312
10710 243.844
10695 240.409
10983 338.618
2804 220.086
2803 217.571
10979 336.443
10976 334.103
10977 334.716
10973 332.211
10969 329.871
10949 326.433
10944 324.088
10939 321.742
10936 319.413
10922 318.506
10991 379.429
10992 367.085
10956 348.867
10923 335.512
10989 316.261
10986 341.632
10985 362.179
2808 134.153
10984 316.208
10962 302.862
10926 290.216
10999 338.863
2757 182.15
10997 338.916
10996 321.406
10995 367.068
2754 347.3
10994 315.514
10955 302.872
10993 321.21
2767 157.742
2766 7.343
11007 380.412
2765 100.569
11003 341.134
2775 148.235
10950 334.101
10928 315.667
10948 325.965
10947 325.983
10953 312.604
10930 299.26
10904 280.901
2769 61.83
10945 324.853
2783 98.328
10958 335.143
10967 329.854
10957 362.174
10927 348.819
10954 316.293
2726 76.176
10966 328.31
2725 130.234
2724 160.11
10964 353.714
2723 232.939
2898 230.633
10963 308.61
2722 368.705
10961 326.836
10960 379.426
10919 361.204
2734 126.646
2733 361.441
10974 389.895
10912 382.036
10917 369.708
10898 356.349
10972 334.195
2731 209.341
2728 206.847
2659 204.558
2526 202.062
10971 334.19
10968 331.71
10918 315.68
10901 297.353
2741 235.389
10915 318.501
10914 317.93
2737 101.34
10913 317.655
10925 329.719
10924 303.575
10935 320.427
10934 321.012
10933 389.867
10937 382.008
10932 394.212
10903 381.766
10884 368.429
10882 355.095
10943 323.448
10942 323.437
10940 321.097
10885 303.889
10892 290.317
10883 276.946
2707 96.778
10880 288.137
2719 230.856
10895 373.26
3430 123.563
3288 121.198
10900 317.51
10905 304.151
10899 308.694
3424 209.44
3354 207.158
3438 233.146
3345 230.671
10911 354.572
10896 341.225
10908 328.42
10909 290.992
3436 60.79
3262 58.386
3209 55.887
3435 217.632
3381 215.133
3415 212.829
10906 343.65
3447 145.424
3446 70.59
3405 68.084
3260 65.687
3444 127.515
3573 125.161
3555 122.806
3610 119.602
3693 117.262
3660 114.757
3668 112.396
3518 108.979
3402 106.444
3238 104.07
3109 101.688
3441 25.684
3440 363.725
3368 361.527
3539 359.305
3362 357.06
3583 354.858
3559 352.642
3690 350.425
3717 347.922
3805 345.433
3659 343.2
3761 340.975
3768 337.632
3913 335.396
4034 333.17
3932 330.646
3933 328.122
3834 325.885
3970 323.659
4095 321.429
3928 319.189
3963 316.944
4001 314.693
3934 312.201
3936 309.96
3967 307.469
4057 305.231
3959 302.989
4006 300.512
3931 298.265
3808 296.024
3678 293.776
3604 291.263
3608 288.768
3501 286.517
3387 284.256
3348 282.009
3468 279.519
3400 277.264
3301 274.998
3111 272.721
3183 270.222
3093 267.966
2964 265.688
3220 263.43
3073 260.935
2895 258.66
3454 125.895
3320 123.543
3453 368.734
3493 366.242
3502 364.04
3557 361.527
3451 66.539
3367 64.161
3258 61.765
3450 203.855
3480 201.375
3277 198.885
3448 195.219
3270 192.685
3119 189.284
3009 186.773
3399 13.39
3396 10.895
3385 8.4
11635 477.06
11507 474.756
11437 471.341
11363 467.929
11304 464.522
3412 346.546
3603 344.332
11586 552.897
11526 549.557
11574 547.328
11542 545.101
11551 542.616
11528 540.388
11518 537.878
11531 535.634
11474 533.379
11496 530.871
3421 142.016
3417 61.828
3366 245.001
3465 242.497
11602 542.865
11614 540.395
11601 538.379
11689 536.145
11687 533.901
11727 531.645
11722 529.114
11803 526.609
11741 524.351
11669 521.859
11636 519.623
11672 517.106
11698 514.589
11674 512.336
11622 510.074
11553 507.813
3374 249.552
3395 247.282
3582 244.997
3372 359.255
11608 552.057
11561 549.558
3379 144.382
3378 366.221
3376 346.575
3328 14.363
11582 473.971
11492 471.685
11381 469.379
11322 465.975
11275 463.677
11250 461.365
3351 195.015
3172 191.577
2974 189.084
11525 511.202
3558 20.775
3536 18.277
3458 15.8
3567 202.098
3389 199.618
3344 197.308
3123 193.889
3566 25.701
3630 23.188
3563 15.885
11751 538.562
11800 536.321
11849 533.826
11844 531.359
11760 528.864
11748 513.204
11684 510.951
3571 147.823
3569 201.928
3568 128.75
11758 511.496
11734 508.116
11671 505.83
11643 503.33
11580 501.063
11757 515.968
11802 513.709
11767 511.233
11724 508.979
11649 506.705
11621 503.34
11756 507.372
11653 503.984
11644 501.484
11587 499.215
11540 496.934
11491 494.674
11426 492.397
11755 521.892
11648 519.627
3578 368.424
3525 235.257
3552 232.968
3437 230.672
3523 198.103
3429 194.684
3322 191.294
3269 187.863
3078 185.558
3522 28.217
3534 11.874
11774 518.012
11819 515.75
11829 513.5
3533 63.474
3628 61.073
3751 58.566
3951 55.11
4000 52.708
4004 50.217
4063 47.705
4214 45.319
4101 42.823
4072 40.318
3966 37.809
3770 35.405
3624 32.974
3532 10.827
11772 545.578
11782 543.346
11854 541.098
11923 538.602
12009 536.37
12013 534.535
12146 532.29
12041 530.05
12000 527.538
11993 525.045
11935 522.54
11979 520.288
11995 518.028
11887 515.765
11769 554.35
11840 552.117
11794 549.875
11744 547.645
11690 545.14
11655 542.653
11747 540.174
3540 30.501
3619 28.017
3807 25.604
3765 23.11
3662 20.697
11715 511.258
11685 509
11610 505.599
3538 145.451
3551 67.628
11726 520.437
11739 517.931
11732 515.684
11731 552.171
3489 198.419
3488 500.263
3727 493.235
3224 480.111
2540 466.753
3228 454.469
2542 441.115
2538 429.509
2536 416.174
3230 402.82
3229 387.388
11742 526.385
11682 524.133
11628 521.883
3511 130.301
3510 10.823
3504 212.836
3519 13.408
3516 70.002
3515 148.848
3463 159.907
3289 157.576
3199 155.074
2965 152.722
11702 1014.45
11711 536.394
3475 30.674
3487 133.579
11662 477.351
3485 160.07
3483 9.382
3175 111.338
11668 529.743
11665 550.107
11597 547.598
11559 545.34
3180 128.253
11676 526.625
3177 219.046
3249 216.551
3112 214.246
3190 216.558
3198 15.743
3196 370.637
3143 106.589
3149 242.734
3158 240.231
3148 138.561
3154 70.444
3166 366.49
3310 363.978
3113 361.755
3163 256.388
3159 254.115
3251 251.821
3161 209.667
2988 207.169
3160 99.124
3139 96.631
3118 104.937
3115 6.96
11300 504.516
11312 502.006
11271 499.743
11283 497.238
11311 494.976
11305 492.711
11273 490.442
11263 487.945
11252 485.409
11256 482.934
11232 480.667
11234 478.152
11218 475.865
11223 473.581
3122 232.946
3121 10.888
3120 140.753
3131 130.592
3261 128.231
3098 125.873
3072 200.969
11313 1111.51
3087 5.903
11323 509.276
11288 507.009
3081 211.779
3088 14.748
3103 364.229
3319 362.031
3250 359.559
3097 9.38
3303 357.909
3151 355.692
3241 353.177
3100 350.943
3130 348.726
3189 346.224
3057 344.002
2897 340.687
2794 338.174
2815 338.096
3299 218.837
11284 867.87
3297 355.646
3144 353.436
11501 508.295
11498 505.778
11473 503.28
11497 510.995
11455 508.758
11442 505.397
11387 503.132
11373 499.749
11335 497.479
3271 369.553
3266 367.063
3265 221.332
3279 64.167
3278 214.256
3280 211.954
3287 130.722
3285 11.867
11461 490.518
11476 487.997
11450 485.727
11405 483.215
11429 480.929
11411 478.655
11385 476.15
11359 473.665
11334 471.386
11301 469.093
11270 466.801
3292 201.197
3187 198.694
3239 9.402
3237 71.537
3236 68.202
3232 442.842
3247 18.119
3252 108.944
11438 488.075
11380 484.66
11366 481.287
11329 477.885
11306 474.514
11272 472.225
11245 469.73
11240 467.235
11226 464.945
11211 462.451
11194 460.164
11175 457.877
11165 454.483
3257 145.39
3256 126.074
3207 368.993
3204 360.087
3201 223.812
3200 123.7
3215 133.078
3213 73.89
3222 515.967
11394 533.126
11403 528.627
11448 526.372
11397 524.122
11354 521.633
3231 490.601
3980 488.033
3981 474.63
4099 455.955
3859 454.222
3856 445.504
3225 433.888
3227 420.581
3226 372.844
3940 60.114
3955 57.61
3938 340.663
4088 338.182
4084 335.666
12143 556.119
12022 553.893
12004 551.671
11891 549.157
11952 546.906
12021 544.422
12051 542.188
12090 539.683
12193 537.43
12153 535.199
12098 533.945
3910 22.794
3969 20.321
3845 17.918
3725 15.389
3909 32.819
3917 30.419
3750 28.004
3641 25.586
3908 235.305
3739 232.995
3745 230.712
3643 228.416
3681 225.931
3544 223.641
3467 221.139
3919 242.575
4024 240.089
4152 237.803
3995 235.501
3973 233.007
12156 599.221
12042 595.894
11973 593.42
11942 591.224
11912 588.728
11848 586.509
11865 584.292
11789 582.077
11793 576.987
3914 247.382
3880 244.865
4030 242.57
3892 240.284
3746 237.802
3809 235.292
3926 67.269
3900 64.785
3863 62.412
4021 60.015
4023 57.632
4094 55.134
4146 52.623
4165 50.101
12101 558.609
3924 17.732
3810 15.318
12099 560.825
12043 558.35
3920 19.156
3758 15.668
3634 13.25
3878 359.569
4046 357.347
4005 354.845
3978 352.345
4044 349.854
3922 347.642
12126 547.67
12141 545.167
12204 542.682
12174 540.204
12121 537.685
3883 40.179
3822 37.77
3635 35.363
12123 551.949
12142 549.444
12066 546.931
11998 544.705
3882 37.687
3848 35.302
3812 32.898
3843 30.432
12122 568.08
12140 565.561
12163 563.056
3881 35.378
3891 20.227
3846 16.742
3890 366.183
4012 363.973
3992 361.779
3903 28.107
3901 24.231
3784 21.739
3826 19.32
3616 16.879
3899 210.634
3657 208.319
3699 205.995
3517 203.679
12074 549.415
3896 19.166
3742 16.744
3622 14.302
3844 208.495
12085 873.622
3854 421.811
3852 404.038
3853 417.397
3850 493.443
12089 553.923
12024 551.684
