 key  value
11390 805.019
11422 802.758
11489 800.505
11519 797.993
11545 795.492
11595 793.217
11569 790.954
11571 788.695
11524 786.428
11505 784.17
11463 781.889
11431 779.42
11400 777.154
11395 774.669
11378 772.413
11318 769.02
11293 766.739
11268 764.216
11265 761.737
11244 759.462
11236 756.939
11225 754.44
11213 751.936
11195 749.65
11187 747.159
11173 744.861
11164 742.373
11158 740.08
11160 737.605
11157 734.183
11152 731.882
11149 729.582
11147 727.282
11144 723.883
11141 721.585
11137 718.181
11134 715.897
11131 713.585
11127 711.116
11116 708.808
11114 706.511
2942 308.912
3049 306.638
3170 303.259
3245 300.755
2941 178.791
2797 176.58
2459 172.159
2400 169.944
2134 166.6
2939 406.752
2938 181.684
2936 531.838
3071 528.368
3198 525.953
3247 523.496
3455 521.084
3441 517.597
3522 515.193
3696 511.747
3507 509.326
3592 506.822
3572 504.311
3636 501.811
3549 499.32
3343 495.847
3186 493.444
3015 489.984
3008 487.454
2956 483.974
2886 481.576
2753 479.082
2916 476.693
2769 474.307
2880 471.809
2837 469.43
2690 467.035
2678 464.547
2883 460.971
2774 458.461
2709 456.079
2645 453.583
11123 1396.1
11057 1269.06
11121 715.543
11128 713.233
11129 710.716
11118 707.322
11111 703.93
11108 700.526
11120 1191.73
12081 1110.66
11645 1084.76
11647 1079.1
2893 536.632
3087 534.23
3097 531.809
3121 529.414
3328 525.929
2891 466.791
2809 464.419
2867 461.916
2720 459.53
11132 716.991
2890 326.815
2803 324.516
2903 180.234
2722 176.891
2656 174.369
11076 677.263
11073 674.77
11069 671.351
11067 668.841
11065 666.515
11060 663.1
11055 660.763
11049 658.435
11075 673.684
2911 332.709
2782 329.314
11072 665.454
11034 640.439
11009 633.108
10982 614.635
10990 601.301
10951 588.583
10920 575.878
10897 563.222
11087 683.566
2908 187.281
2695 183.941
2654 181.447
2405 178.079
11085 685.483
11083 683
11080 679.581
2904 399.203
2854 184.762
2768 182.231
11094 690.964
11093 1196.46
11092 688.664
2849 434.931
3066 432.574
3140 430.028
2862 359.608
3082 357.295
3009 354.79
2974 352.285
3172 349.977
2861 474.304
11102 696.894
11099 694.37
2856 392.248
2740 389.903
2759 387.397
2779 384.895
2795 382.558
2822 380.218
2912 377.706
2871 315.657
3036 313.35
3089 309.946
11096 690.99
11090 688.668
11047 657.17
11043 652.52
11040 650.027
11035 647.685
11029 644.257
11026 641.781
11024 639.461
11016 636.043
11013 633.702
11006 630.269
11002 626.849
10998 623.424
11046 654.899
2869 307.2
11045 653.423
2868 467.056
2710 464.664
11042 651.362
2864 401.792
2877 534.249
2982 531.836
11053 659.564
11051 657.228
2875 464.408
11050 657.347
11061 667.601
11058 664.183
2819 313.336
11059 663.084
2817 298.623
2816 204.922
2706 202.422
2615 199.933
2664 196.593
2523 194.376
2534 192.14
11056 662.004
11071 673.855
11070 671.49
11068 669.001
11064 668.846
11015 633.877
11012 631.53
2834 385.013
11010 632.6
11005 629.172
11001 625.762
2833 318.136
2750 315.644
11008 620.833
10988 608.296
10959 594.95
10929 581.606
11023 639.838
2846 539.045
11021 637.544
11017 635.203
11019 638.764
2842 322.405
11018 636.196
11031 646.829
11030 643.253
3044 302.194
3149 299.686
3276 297.174
11028 643.241
3041 179.889
2780 175.475
2638 173.265
11025 641.085
11039 650.236
11037 646.824
3054 308.736
3096 306.449
3050 320.789
11033 646.585
11246 750.168
11231 747.892
11205 744.462
11190 742.174
11180 738.78
11167 736.482
3068 295.466
11242 746.776
11204 743.398
11172 741.091
11163 738.774
3012 427.782
3011 181.335
2885 177.985
3010 183.886
11262 751.724
11235 749.448
11217 747.149
11198 744.641
11192 742.158
3020 469.302
3030 418.433
3098 415.927
2957 413.559
2946 411.222
2990 408.728
3028 435.961
3143 432.539
3027 430.179
3026 465.377
3038 444.243
3085 441.873
2973 439.381
3037 464.436
3035 423.316
2994 420.83
11220 744.515
11193 741.131
11169 738.848
11156 735.468
11153 732.983
2979 492.487
2978 471.925
2989 183.567
2984 394.525
2996 466.919
2993 324.703
3004 474.431
3001 539.138
2950 441.734
2959 396.721
2954 188.096
2952 495.933
3169 493.447
2967 536.755
3115 534.316
11143 722.725
11138 719.31
2966 185.012
2975 323.083
11136 719.294
11150 730.692
2972 404.284
2971 327.2
2970 437.428
11146 726.124
2968 416.058
11145 725.009
11140 721.6
2663 323.814
2592 321.527
2786 318.145
2660 376.31
2806 373.812
2705 370.378
2657 405.192
2668 413.466
2808 410.037
2667 184.778
2627 182.564
2452 179.21
11162 737.761
11155 734.367
10854 538.084
10820 535.577
10763 533.202
10736 529.761
10673 527.396
10639 525.027
10564 522.654
10539 520.149
10502 517.801
10425 514.351
10356 511.988
2676 400.399
2675 471.927
2647 469.538
2419 467.143
2674 442.185
10850 541.981
10816 539.594
10773 536.165
10711 532.715
10697 530.363
10614 527.994
10560 525.623
10531 523.249
2687 336.42
2562 334.11
10861 541.976
2684 179.947
2557 176.609
10856 534.525
10798 532.157
10871 628.36
10889 615.955
10881 603.501
10868 591.005
10872 582.942
2629 177.245
2628 449.409
2594 446.913
2772 444.539
10867 616.834
10603 604.369
10866 641.724
2625 388.244
10865 543.176
10812 540.789
10778 538.297
10735 535.911
10689 532.439
10631 530.056
10581 526.624
10518 523.175
10501 520.817
2624 338.914
10879 628.651
10894 616.22
10907 602.898
10878 590.822
10875 575.166
2633 187.271
10874 578.359
10873 604.159
10823 536.681
10822 534.444
10746 532.064
10721 528.619
10676 525.169
2644 319.043
10819 542.112
10766 538.646
10730 536.158
10674 533.643
10615 531.262
10567 528.878
10527 526.486
2655 451.535
2429 449.153
10828 543.714
10801 541.313
10761 538.924
10718 536.523
10671 534.128
10652 531.599
10588 529.192
10549 526.646
2650 313.081
2723 309.681
10827 543.798
10825 570.98
10824 541.032
2598 460.828
2563 458.329
2521 455.969
2597 542.604
2689 540.118
2596 476.747
2475 474.248
10836 534.321
10779 530.854
10659 526.108
10835 544.475
10833 534.659
10832 537.874
10847 535.84
10808 533.366
10755 530.987
10706 527.537
2605 538.781
2766 535.296
10846 544.675
10811 542.162
10777 539.768
10737 537.397
10664 535.003
10616 532.476
10570 530.079
10512 527.611
10845 544.394
10792 540.935
10756 538.557
10844 541.577
10842 539.188
2603 315.147
10843 543.186
2600 394.655
2567 392.149
10840 538.346
2613 385.748
10786 538.542
10754 535.08
2622 179.746
2621 407.7
2620 468.012
2619 402.871
10806 539.783
10776 537.291
10710 533.823
10695 530.388
2565 481.754
2652 479.24
10800 541.409
10742 539
10705 536.607
10813 538.532
2572 317.804
2781 314.406
2898 311.018
2571 414.929
2570 474.468
10809 535.697
2578 537.808
2703 534.315
2894 531.826
10762 539.346
2791 186.981
10774 532.267
2789 395.585
2788 320.637
10772 533.15
10703 530.765
10678 528.258
10621 525.885
10572 523.406
10521 521.049
10505 518.565
2799 535.759
2905 533.248
3091 530.853
3146 528.352
10983 624.262
10979 622.087
10976 619.747
10977 620.36
10973 617.855
10969 615.515
10949 612.077
10944 609.732
10939 607.386
10936 605.057
10922 604.15
10991 665.073
10992 652.729
10956 634.511
10923 621.156
2814 298.249
2813 345.836
2796 343.346
2807 341.028
2945 338.725
2866 336.221
2728 333.916
2731 331.611
10989 601.905
2811 537.72
10986 627.276
10985 647.823
10984 601.852
10962 588.506
10926 575.86
10999 624.507
2757 362.092
10997 624.56
10996 607.05
10995 652.712
2754 191.684
2751 189.473
10994 601.158
10955 588.516
10993 606.854
11007 666.056
11003 626.778
2775 392.409
10950 619.745
10928 601.311
10948 611.609
10947 611.627
10953 598.248
10930 584.904
10904 566.545
2770 470.481
10945 610.497
2783 440.786
10958 620.787
10967 615.498
10957 647.818
10927 634.463
10954 601.937
2777 397.807
2726 462.052
10966 613.954
10964 639.358
10963 594.254
10961 612.48
10960 665.07
10919 646.848
2734 418.29
10974 675.539
10912 667.68
10917 655.352
10898 641.993
10972 619.839
10971 619.834
10968 617.354
10918 601.324
10901 582.997
10915 604.145
10914 603.574
2737 438.366
10913 603.299
10925 615.363
2748 405.193
10924 589.219
10935 606.071
10934 606.656
10933 675.511
10937 667.652
10932 679.856
10903 667.41
10884 654.073
10882 640.739
10943 609.092
10942 609.081
2700 185.914
10940 606.741
2699 471.989
10885 589.533
10892 575.961
10883 562.59
2707 443.159
10880 573.781
2719 312.167
10895 658.904
3431 515.305
3540 511.864
3430 417.939
10900 603.154
10905 589.795
10899 594.338
3424 331.322
3438 307.387
3525 304.892
3494 302.619
3648 300.325
3605 297.83
3698 295.558
3838 293.284
10911 640.216
10896 626.869
10908 614.064
10909 576.636
3436 479.236
3262 476.832
3126 474.321
3435 324.001
3449 321.498
3434 302.616
3595 300.121
10906 629.294
3447 394.22
3472 391.727
3357 389.227
3202 385.798
3199 383.456
2976 381.116
3446 471.686
3237 469.314
3213 466.82
3445 511.83
3444 413.303
3440 188.262
3266 184.917
3207 182.423
3454 415.625
3453 186.06
3196 180.993
3451 473.856
3236 470.396
3154 467.904
3450 338.225
3448 352.668
3270 350.134
3123 347.806
3205 345.301
3187 342.81
3399 529.42
3396 528.452
11635 762.704
11507 760.4
11437 756.985
11363 753.573
11304 750.166
3405 471.715
3412 202.538
3181 200.315
3003 198.092
2824 195.855
2730 193.62
2547 190.281
2453 187.761
2325 185.542
11586 838.541
11526 835.201
11574 832.972
11542 830.745
11551 828.26
11528 826.032
11518 823.522
11531 821.278
11474 819.023
11496 816.515
3421 398.892
3379 396.552
3541 394.054
3417 477.765
3367 475.248
3260 472.757
3107 470.375
3366 295.781
11602 828.509
11614 826.039
11601 824.023
11689 821.789
11687 819.545
11727 817.289
11722 814.758
11803 812.253
11741 809.995
11669 807.503
11636 805.267
11672 802.75
11698 800.233
11674 797.98
11622 795.718
11553 793.457
3360 401.356
3178 397.939
3135 395.445
3374 292.148
3473 289.653
3372 190.221
3319 186.892
3103 183.539
2997 181.324
3371 518.777
3368 189.365
3310 186.042
3166 183.53
11608 837.701
11561 835.202
3381 327.212
3378 187.121
3376 201.759
3243 198.395
3189 195.055
3040 192.838
2850 189.497
3385 531.823
3285 529.405
3334 307.835
3330 312.401
3437 309.882
3329 409.525
3336 407.176
11582 759.615
11492 757.329
11381 755.023
11322 751.619
11275 749.321
11250 747.009
3339 317.819
3351 348.685
11525 796.846
3345 309.906
3352 534.316
3558 521.672
3589 519.158
3641 516.682
3619 514.162
3557 190.464
3555 418.919
3573 415.487
3495 413.152
3511 410.782
3567 340.705
3517 338.214
3497 335.917
3566 517.648
3563 526.605
3673 524.186
11751 824.206
11800 821.965
11849 819.47
11844 817.003
11760 814.508
11748 798.848
11684 796.595
3571 399.993
3569 343.009
3568 412.144
3476 409.689
3583 195.285
3362 191.937
3250 189.399
3113 186.054
11758 797.14
11734 793.76
11671 791.474
11643 788.974
11580 786.707
11757 801.612
11802 799.353
11767 796.877
11724 794.623
11649 792.349
11621 788.984
11756 793.016
11653 789.628
11644 787.128
11587 784.859
11540 782.578
11491 780.318
11426 778.041
11755 807.536
11648 805.271
3578 189.324
3523 353.723
3383 351.219
3534 530.87
11774 803.656
11819 801.394
11829 799.144
3533 477.661
3532 530.872
11772 831.222
11782 828.99
11854 826.742
11923 824.246
12009 822.014
12013 820.179
12146 817.934
12041 815.694
12000 813.182
11993 810.689
11935 808.184
11979 805.932
11995 803.672
11887 801.409
11769 839.994
11840 837.761
11794 835.519
11744 833.289
11690 830.784
11655 828.297
11747 825.818
11715 796.902
11685 794.644
11610 791.243
3538 396.736
3536 524.572
3551 474.211
11726 806.081
11739 803.575
11732 801.328
3493 188.277
11731 837.815
3489 348.909
3590 345.519
3488 233.082
2541 219.723
1857 206.361
1415 193.015
1092 181.518
848 169.981
850 156.62
740 143.287
647 131.644
616 118.3
590 106.572
576 93.223
548 75.403
527 62.057
520 50.19
499 38.625
464 26.667
414 13.347
3502 190.456
11742 812.029
11682 809.777
11628 807.527
3510 534.246
3504 329.711
3519 529.125
3516 474.112
3515 395.185
3463 385.774
3289 383.443
3185 380.031
2991 376.615
2874 374.296
11702 1300.09
3458 527.056
11711 822.038
3475 510.273
3382 507.769
11662 762.995
3485 385.937
3483 533.367
3175 430.02
11668 815.387
11665 835.751
11597 833.242
11559 830.984
3180 413.75
11676 812.269
3177 322.616
3117 320.104
3190 325.126
3299 321.727
3265 319.213
3193 406.525
3158 302.567
3316 299.191
3155 536.718
3161 331.799
3081 329.508
3112 327.011
3160 440.86
3346 437.416
3118 435.057
3109 438.472
3238 435.022
3124 315.78
11300 790.16
11312 787.65
11271 785.387
11283 782.882
11311 780.62
11305 778.355
11273 776.086
11263 773.589
11252 771.053
11256 768.578
11232 766.311
11234 763.796
11218 761.509
11223 759.225
3120 400.141
3133 329.703
3278 327.404
3131 411.387
3215 409.022
3078 363.008
3070 360.515
3184 357.117
3072 341.216
3053 338.726
11313 1397.15
11323 794.92
11288 792.653
3088 529.436
3303 189.739
11284 1153.51
3297 189.751
3325 526.948
11501 793.939
11498 791.422
11473 788.924
11497 796.639
11455 794.402
11442 791.041
11387 788.776
11373 785.393
11335 783.123
3271 185.771
3267 395.645
3214 393.132
3142 390.625
3279 475.411
3168 473.015
3005 469.549
3277 343.945
3287 411.548
11461 776.162
11476 773.641
11450 771.371
11405 768.859
11429 766.573
11411 764.299
11385 761.794
11359 759.309
11334 757.03
11301 754.737
11270 752.445
3280 329.914
3292 340.739
3239 531.918
3232 192.156
2538 178.823
1851 161.098
1416 143.374
3253 398.146
3252 432.391
3249 324.896
11438 773.719
11380 770.304
11366 766.931
11329 763.529
11306 760.158
11272 757.869
11245 755.374
11240 752.879
11226 750.589
11211 748.095
11194 745.808
11175 743.521
11165 740.127
3258 476.468
3257 394.051
3204 187.234
3201 317.827
3200 418.875
3222 233.057
11394 818.77
11403 814.271
11448 812.016
11397 809.766
11354 807.277
3231 221.61
2545 210.175
1855 192.547
1411 179.211
1095 165.867
854 152.514
737 134.779
650 121.44
606 108.096
596 94.756
578 81.407
555 68.073
3230 190.501
2537 172.749
3229 179.133
2543 166.205
1859 155.062
3227 190.473
3226 182.101
3225 191.829
2536 174.115
1860 160.77
3940 483.487
3819 480.053
3654 476.595
3938 206.146
3879 203.669
3955 484.928
3803 482.534
3674 479.079
12143 841.763
12022 839.537
12004 837.315
11891 834.801
11952 832.55
12021 830.066
12051 827.832
12090 825.327
12193 823.074
12153 820.843
12098 819.589
3966 505.2
3732 502.789
3910 521.594
3765 519.179
3807 516.761
3750 514.246
3909 510.242
3848 507.762
3770 505.277
3908 305.083
3919 298.046
12156 884.865
