 key  value
2173 110.369
2327 108.134
2277 105.609
2530 103.394
2509 100.889
2479 97.535
2430 95.313
2679 92.833
2802 90.306
2927 88.06
3033 85.831
2955 83.315
3194 81.082
3141 78.853
3282 76.364
3347 74.122
3384 70.762
3509 68.505
3721 66.259
3771 62.892
3931 60.395
4092 57.019
4148 54.505
4252 52.232
4396 49.984
4477 47.722
4658 45.475
4472 43.201
4591 40.717
4681 38.379
4635 36.11
4712 33.842
4698 31.576
4840 29.304
4717 27.03
4818 24.529
4993 22.261
5017 19.759
5110 17.241
5256 14.959
5331 11.558
5408 9.056
5604 5.67
5688 3.397
10293 224.496
10223 222.103
10157 219.71
10136 217.187
10066 214.68
9988 212.304
9918 209.816
9833 207.431
9797 205.06
9716 202.685
9638 200.302
9567 197.92
9528 195.555
9477 193.187
9401 190.824
9375 188.305
9285 185.922
9198 183.56
9167 181.189
9136 178.796
9070 176.431
8969 174.07
8910 171.701
8869 169.189
8825 165.746
8757 163.376
8716 161.013
8697 158.507
8662 156.01
8611 153.643
8551 151.294
8528 148.916
8471 146.4
8440 144.042
8410 141.683
8385 139.178
8363 135.738
8318 132.296
8284 129.758
2048 191.15
2045 188.651
2068 186.18
2254 183.797
2191 181.415
2259 178.928
2281 176.428
2374 174.038
2353 171.556
2310 169.074
2356 166.689
2511 164.315
2493 161.791
2408 158.331
2402 154.745
2548 152.357
2765 149.986
2917 147.63
2909 145.263
2910 142.762
3023 139.34
2998 136.969
3116 134.612
3208 132.114
3320 129.612
3256 127.121
3261 124.779
3411 122.423
3487 119.013
3332 116.5
3148 114.151
2992 110.721
2844 108.385
2838 106.054
3065 103.708
2980 101.378
2896 99.049
2965 96.526
2923 94.196
2767 91.705
2724 89.209
2756 86.884
2732 83.468
10288 229.238
10235 226.852
10191 224.372
10113 221.844
10043 219.443
9983 216.951
9917 214.558
9868 212.056
9788 209.681
9752 207.181
9671 203.711
9619 200.247
9506 197.85
9479 195.478
9390 193.079
9328 190.695
9278 188.181
9247 184.729
9159 182.343
9081 179.973
9060 177.596
9001 175.112
8928 171.704
8875 169.342
8813 166.827
8763 164.457
2060 87.946
2206 84.514
2331 82.026
2497 79.695
10300 211.719
10316 208.28
10212 204.837
10085 202.48
9993 197.168
9884 193.74
9786 191.398
9665 187.965
9607 184.55
9500 182.226
10298 211.406
10217 209.05
10169 206.543
10098 203.115
10048 200.762
9966 197.329
9913 194.834
2056 71.702
2067 86.511
2274 83.109
2285 80.604
2457 78.282
2510 75.795
2446 73.484
2529 70.982
2640 67.58
2736 65.09
2860 62.769
3007 60.258
3205 56.861
3277 54.365
3480 50.951
3517 47.552
3699 45.047
3844 42.524
4082 40.219
4123 37.917
10244 222.15
10183 219.662
10127 217.139
10070 214.649
9984 212.281
9945 209.931
9857 207.552
9789 205.181
9730 202.807
9658 200.283
10243 222.041
10242 210.809
10198 208.458
10116 206.105
10074 203.762
9998 201.288
2078 175.015
2211 172.532
10255 215.536
10153 212.099
10142 209.572
10065 206.114
9989 203.621
9896 201.259
9835 198.88
9766 196.378
9717 193.917
9688 191.416
9581 187.976
9533 184.546
9468 182.203
9405 179.856
9324 177.507
2076 127.057
2005 124.548
10252 222.853
10149 220.483
10092 218.108
10063 215.624
9978 213.233
9940 210.725
9850 208.344
9794 205.97
9710 203.606
9652 201.231
9565 198.853
9534 196.49
9442 193.023
9418 190.656
2074 196.18
2130 193.681
2146 191.292
2137 188.821
2266 186.301
2073 107.262
2126 104.766
2240 102.427
2250 99.948
2388 96.526
2414 94.053
2608 91.716
10263 223.016
10147 219.546
10086 217.065
10262 217.73
10200 214.304
10118 211.806
10040 208.352
9980 204.908
9888 202.534
9844 200.027
9799 197.679
9748 194.22
9685 191.719
9599 189.247
9562 185.829
9486 183.485
9417 181.139
9329 177.706
9300 174.293
9232 171.765
10260 209.965
10166 206.538
2275 138.189
2484 134.756
2449 131.29
2646 127.847
2725 125.495
2694 123.161
2575 120.638
2771 118.285
2823 115.933
2743 113.445
2718 111.117
2618 108.627
2506 106.293
2513 103.808
2653 101.327
2496 98.993
2467 96.52
2651 94.024
2287 164.169
10270 225.474
10215 222.037
10269 218.967
10209 215.527
10267 225.366
10219 222.981
2282 137.096
10266 213.329
10174 210.971
10117 208.621
10265 225.249
10186 222.865
10106 219.39
10053 216.897
9963 214.516
9902 212.14
9877 209.769
9781 207.384
9712 204.992
9675 202.482
9595 199.024
9517 196.645
9494 194.277
9407 190.819
9370 188.3
2295 119.542
2456 117.32
2453 114.824
2291 112.6
2534 110.401
2626 107.87
2470 105.638
2339 103.117
2294 190.832
2299 188.325
2303 185.949
2421 183.542
2332 181.151
2396 178.759
2427 176.238
2611 173.843
2431 171.456
10469 228.349
10448 225.829
10387 223.339
10468 227.011
10432 224.627
10384 222.271
10278 219.891
10466 223.843
10410 221.328
10367 217.89
10479 232.612
10405 229.157
10370 226.778
10299 224.406
10478 232.403
10435 230.031
10357 227.642
10274 225.263
10228 222.865
10145 220.49
2301 195.624
2174 193.229
2300 76.889
2375 74.372
10477 216.622
10430 214.273
10344 210.818
10476 232.544
10406 230.167
10341 227.778
2298 145.552
2308 142.114
2324 139.733
2550 137.244
10473 215.029
10423 212.685
10358 210.173
10487 232.577
10395 230.175
10365 227.78
10317 225.4
10214 222.888
2245 119.558
2325 117.056
10486 232.603
2243 139.457
2328 136.958
2410 134.451
2557 132.237
2454 129.75
2556 127.529
2733 125.307
2951 121.975
3069 119.47
3151 116.991
3241 114.476
3318 111.961
3478 109.743
3553 107.527
3659 104.173
3761 101.948
3768 98.605
3913 96.369
4034 94.143
3932 91.619
3933 89.095
3834 86.858
3970 84.632
3902 82.404
4064 80.17
4196 77.929
4234 75.444
4295 73.199
4113 70.945
4131 68.472
4107 66.234
4054 63.988
4155 61.748
4219 59.247
4184 56.998
2242 125.093
2370 121.749
10481 228.229
2255 190.824
10492 222.635
10427 219.19
10349 216.832
2251 109.606
10488 220.677
10392 218.3
10388 214.869
10276 212.349
10226 209.984
10161 207.464
10097 205.109
10081 202.575
10014 200.239
9929 197.871
9826 194.446
9780 191.93
9711 189.408
9649 187.061
10439 217.054
10338 214.697
10436 229.17
2258 144.606
2256 79.392
2265 76.869
10433 231.257
10382 227.777
10322 225.384
10446 228.233
10335 225.833
10301 223.328
10253 219.869
10195 217.509
10132 215.147
2269 138.125
2395 135.597
2367 133.104
2268 144.733
2355 142.252
10445 235.937
10371 232.478
10296 230.075
10257 227.692
10201 225.31
10139 221.837
10075 219.337
10443 235.015
10342 232.624
10282 230.234
10210 227.831
10197 225.314
2264 128.651
2313 126.446
2305 124.24
2215 131.253
2086 129.029
1989 126.518
2111 124.3
2199 121.758
10455 230.753
2212 175.009
10452 232.522
10421 230.144
10333 227.771
10305 225.376
2210 104.556
2372 101.196
2514 98.691
2209 148.05
10450 221.551
2208 148.194
10449 222.622
2221 112.857
10462 214.076
10400 210.621
10461 220.798
10460 219.573
10458 226.156
10404 222.721
10359 219.294
10275 215.84
10457 232.519
10456 233.461
10418 230.031
10407 225.718
10383 222.276
10287 219.757
10249 217.382
10199 215.014
10121 212.659
10035 210.282
10003 207.809
2229 103.386
2347 100.042
2227 81.693
2335 79.197
10403 230.288
2226 90.642
10402 217.375
2224 117.626
2202 115.133
10415 225.823
10351 223.333
2238 85.433
2354 82.01
10414 222.432
10372 219
10313 216.475
10232 213.045
10164 209.606
2236 98.211
2235 106.457
2234 189.388
10409 232.43
10361 229.917
10272 227.522
10234 225.041
10165 221.573
10408 216.78
10422 217.983
10353 215.637
10307 213.165
2179 177.484
2190 107.241
2379 104.9
2424 102.415
2189 127.58
2188 108.956
2184 172.534
10374 214.848
10304 212.503
2196 95.689
10368 216.773
10311 213.336
2207 69.229
2284 66.704
2444 63.305
2581 60.797
2762 58.497
2971 55.103
3133 52.801
3415 49.392
3496 46.886
3670 44.597
3763 42.092
3916 39.786
4019 37.489
4143 35.185
2204 69.776
2384 67.272
2525 63.906
2617 61.42
2723 59.133
2942 56.83
3089 54.552
3219 52.269
3291 49.763
3370 47.274
3585 44.985
3638 42.5
3739 40.213
3888 37.924
4003 35.635
4187 33.351
4257 31.067
4390 28.773
10377 213.608
2918 102.468
2969 99.97
10391 218.116
10390 221.511
10306 218.04
2915 132.509
2855 130
2682 127.629
2845 125.284
2986 122.932
2836 120.579
2983 118.068
3153 115.716
3058 113.205
10399 220.21
2925 127.636
10396 224.764
10393 230.16
2935 124.475
2933 59.009
3067 55.639
3145 53.131
11109 412.622
11105 409.184
11104 406.657
11101 404.163
11098 401.859
11097 399.379
11091 397.073
11089 394.77
11086 392.454
11084 389.041
11081 386.734
11077 384.414
11074 381.006
11066 377.595
11063 375.269
11062 372.774
11054 370.44
11052 368.119
11048 363.464
11044 361.001
11041 358.69
11036 356.353
11032 352.931
11027 350.6
11022 348.264
11020 344.859
11014 342.526
11011 340.207
11004 337.734
11000 334.335
10978 331.996
10980 329.528
10975 327.183
10970 324.842
10965 322.353
10946 320.025
10941 316.588
10938 314.077
10916 311.733
10902 299.233
10891 286.71
10876 275.311
10893 270.812
10887 257.294
10839 244.166
10817 241.668
10765 238.211
10719 235.837
10690 233.465
10638 231.1
10578 228.729
10546 226.215
2929 150.138
11119 926.956
11124 827.603
11703 793.092
12088 718.675
12384 641.5
12474 639.311
12536 636.004
12631 633.826
12672 631.628
12687 628.315
12666 624.983
12689 622.487
12669 619.956
12606 617.472
12652 615.273
12604 612.769
12523 610.563
12447 607.238
12381 605.028
12389 602.84
12342 600.633
12345 598.153
12271 595.674
12194 593.465
12200 590.966
12147 588.761
12078 586.248
12127 584.027
12012 581.808
11994 579.303
11903 577.074
11872 574.575
11915 572.098
11876 568.583
11859 566.355
11773 564.123
11864 561.891
11836 559.384
11777 557.149
11783 554.926
11733 552.701
11650 550.46
11600 548.217
11657 545.974
11738 543.737
11779 541.495
11714 539.253
11752 536.758
11652 534.5
11654 531.988
11599 529.483
11572 527.23
11516 524.715
11477 522.459
11495 520.204
11425 517.953
11406 515.701
11390 513.449
11422 511.188
11489 508.935
11519 506.423
11545 503.922
11595 501.647
11569 499.384
11571 497.125
11524 494.858
11505 492.6
11463 490.319
11431 487.85
11400 485.584
11395 483.099
11378 480.843
11318 477.45
11293 475.169
11268 472.646
11265 470.167
11244 467.892
11236 465.369
11225 462.87
11213 460.366
11195 458.08
11187 455.589
11173 453.291
11164 450.803
11158 448.51
11160 446.035
11157 442.613
11152 440.312
11149 438.012
11147 435.712
11144 432.313
11141 430.015
11137 426.611
11134 424.327
11131 422.015
11127 419.546
11116 417.238
11114 414.941
2941 133.062
3011 129.712
3166 127.508
3310 124.996
3368 122.5
3539 120.278
3362 118.033
3583 115.831
3559 113.615
3690 111.398
3717 108.895
3805 106.406
2940 57.619
2939 118.428
2938 126.373
3010 124.165
2966 121.972
2937 58.158
3077 55.642
3117 53.148
3265 50.85
3449 48.55
3581 46.25
3633 43.738
3790 41.436
3876 38.951
4051 36.428
4185 33.91
4285 31.605
4362 29.095
4466 26.787
4659 24.479
2936 243.514
3071 240.044
3198 237.629
3247 235.172
3455 232.76
3441 229.273
3522 226.869
3696 223.423
3507 221.002
3592 218.498
3572 215.987
3636 213.487
3549 210.996
3343 207.523
3186 205.12
3015 201.66
3008 199.13
2956 195.65
2886 193.252
2753 190.758
2916 188.369
2769 185.983
2880 183.485
2837 181.106
2690 178.711
2678 176.223
2883 172.647
2774 170.137
2709 167.755
2645 165.259
11123 1104.53
11057 977.488
11121 423.973
11128 421.663
11129 419.146
11118 415.752
11111 412.36
11108 408.956
11120 900.165
12081 819.095
11645 793.194
11647 787.527
2893 248.308
3087 245.906
3097 243.485
3121 241.09
3328 237.605
2891 178.467
2809 176.095
2867 173.592
2720 171.206
11132 425.421
2890 58.517
3081 55.112
3161 51.714
3424 49.403
3504 46.909
2903 128.862
2989 126.655
11076 385.693
11073 383.2
11069 379.781
11067 377.271
11065 374.945
11060 371.53
11055 369.193
11049 366.865
11075 382.114
2911 55.11
11072 373.884
11034 348.869
11009 341.538
10982 323.065
10990 309.731
10951 297.013
10920 284.308
10897 271.652
11087 391.996
2908 119.527
2858 117.026
2751 114.809
2547 112.573
2577 110.374
2758 108.16
2784 105.937
2615 103.703
2658 101.177
11085 393.913
11083 391.43
11080 388.011
2904 110.879
2854 121.157
2954 118.655
3144 115.305
11094 399.394
11093 904.891
11092 397.094
2849 146.607
3066 144.25
3140 141.704
2862 70.157
3082 67.844
3206 64.415
3273 60.985
2861 185.98
11102 405.324
11099 402.8
2856 103.924
2740 101.579
2759 99.073
2779 96.571
2795 94.234
2822 91.894
2912 89.382
2871 57.773
3036 55.466
3164 52.079
3330 49.8
3437 47.281
11096 399.42
11090 397.098
11047 365.6
11043 360.95
11040 358.457
11035 356.115
11029 352.687
11026 350.211
11024 347.891
11016 344.473
11013 342.132
11006 338.699
11002 335.279
10998 331.854
11046 363.329
2869 57.748
3054 55.245
3096 52.958
3234 50.671
3413 47.292
3552 45.006
3679 42.723
11045 361.853
2868 178.732
2710 176.34
11042 359.792
2864 113.468
2877 245.925
2982 243.512
11053 367.994
11051 365.658
2875 176.084
11050 365.777
2820 58.77
2987 56.451
3092 53.96
3293 51.648
3298 49.355
3497 47.031
3657 44.522
11061 376.031
11058 372.613
2819 57.05
3076 54.767
11059 371.514
2817 59.057
3068 55.668
3182 53.392
3316 51.104
3373 48.604
3595 45.223
3714 42.95
3809 40.437
3973 38.152
2816 105.905
2706 103.405
11056 370.434
11071 382.285
11070 379.92
11068 377.431
11064 377.276
11015 342.307
11012 339.96
2834 96.689
11010 341.03
11005 337.602
11001 334.192
2833 58.155
11008 329.263
10988 316.726
10959 303.38
10929 290.036
11023 348.268
2846 250.721
11021 345.974
11017 343.633
11019 347.194
2842 58.836
3050 56.548
3201 53.159
11018 344.626
2840 57.3
3044 54.783
3170 52.495
3245 49.991
3434 47.718
11031 355.259
11030 351.683
11028 351.671
3041 132.198
11025 349.515
11039 358.666
11037 355.254
11033 355.015
11246 458.598
11231 456.322
11205 452.892
11190 450.604
11180 447.21
11167 444.912
11242 455.206
11204 451.828
11172 449.521
11163 447.204
3012 139.458
11262 460.154
11235 457.878
11217 455.579
11198 453.071
11192 450.588
3020 180.978
3030 130.109
3098 127.603
2957 125.235
2946 122.898
2990 120.404
3028 147.637
3143 144.215
3027 141.855
3026 177.053
3038 155.919
3085 153.549
2973 151.057
3037 176.112
3035 134.992
2994 132.506
11220 452.945
11193 449.561
11169 447.278
11156 443.898
11153 441.413
2979 204.163
2978 183.601
2984 106.201
2996 178.595
2993 57.195
3112 53.789
3249 51.478
3381 49.182
3004 186.107
3001 250.814
2950 153.41
2959 108.397
2952 207.609
3169 205.123
2967 248.431
3115 245.992
11143 431.155
11138 427.74
2975 56.543
11136 427.724
11150 439.122
2972 115.96
2970 149.104
11146 434.554
2968 127.734
11145 433.439
11140 430.03
2663 63.093
2660 87.986
2806 85.488
2705 82.054
2657 116.868
2656 134.438
2668 125.142
2808 121.713
2667 119.488
2791 117.277
2673 115.066
11162 446.191
11155 442.797
10854 246.514
10820 244.007
10763 241.632
10736 238.191
10673 235.826
10639 233.457
10564 231.084
10539 228.579
10502 226.231
10425 222.781
10356 220.418
2676 112.075
2675 183.603
2647 181.214
2419 178.819
2674 153.861
10850 250.411
10816 248.024
10773 244.595
10711 241.145
10697 238.793
10614 236.424
10560 234.053
10531 231.679
2687 59.729
2852 57.424
2988 55.119
10861 250.406
2684 129.705
10856 242.955
10798 240.587
10871 336.79
10889 324.385
10881 311.931
10868 299.435
10872 291.372
2629 130.286
2755 127.801
2628 161.085
2594 158.589
2772 156.215
10867 325.264
10603 312.799
10866 350.154
2625 99.92
10865 251.606
10812 249.219
10778 246.727
10735 244.341
10689 240.869
10631 238.486
10581 235.054
10518 231.605
10501 229.247
2624 62.176
2680 59.887
2866 57.575
3053 55.053
3102 52.757
10879 337.081
10894 324.65
10907 311.328
2638 136.598
2780 133.261
2885 130.765
2997 127.424
3103 125.202
3319 123.004
3250 120.532
10878 299.252
10875 283.596
2633 117.562
10874 286.789
10873 312.589
10823 245.111
10822 242.874
10746 240.494
10721 237.049
10676 233.599
2644 62.757
2750 59.358
10819 250.542
10766 247.076
10730 244.588
10674 242.073
10615 239.692
10567 237.308
10527 234.916
2655 163.211
2429 160.829
2654 124.468
2695 122.001
10828 252.144
10801 249.743
10761 247.354
10718 244.953
10671 242.558
10652 240.029
10588 237.622
10549 235.076
2650 62.352
2781 60.076
10827 252.228
10825 279.41
10824 249.462
2598 172.504
2563 170.005
2521 167.645
2597 254.28
2689 251.794
2596 188.423
2475 185.924
10836 242.751
10779 239.284
10659 234.538
10835 252.905
10833 243.089
10832 246.304
10847 244.27
10808 241.796
10755 239.417
10706 235.967
2605 250.457
2766 246.972
10846 253.105
10811 250.592
10777 248.198
10737 245.827
10664 243.433
10616 240.906
10570 238.509
10512 236.041
10845 252.824
10792 249.365
10756 246.987
10844 250.007
10842 247.618
2603 62.374
10843 251.616
2600 106.331
2567 103.825
10840 246.776
2613 97.424
10786 246.972
10754 243.51
2622 126.481
2452 124.259
2621 119.376
2620 179.688
2619 114.547
10806 248.213
10776 245.721
10710 242.253
10695 238.818
2565 193.43
2652 190.916
10800 249.839
10742 247.43
10705 245.037
10813 246.962
2572 62.756
2571 126.605
2570 186.144
10809 244.127
2578 249.484
2703 245.991
2894 243.502
10762 247.776
10774 240.697
2789 107.261
2788 60.457
10772 241.58
10703 239.195
10678 236.688
10621 234.315
10572 231.836
10521 229.479
10505 226.995
2786 60.261
2799 247.435
2905 244.924
3091 242.529
3146 240.028
2797 135.769
10983 332.692
2804 60.452
2803 59.918
10979 330.517
10976 328.177
10977 328.79
10973 326.285
10969 323.945
10949 320.507
10944 318.162
10939 315.816
10936 313.487
10922 312.58
10991 373.503
10992 361.159
10956 342.941
10923 329.586
2814 59.857
2813 62.094
2949 58.692
3072 55.292
10989 310.335
2811 249.396
10986 335.706
10985 356.253
10984 310.282
10962 296.936
10926 284.29
10999 332.937
2757 72.641
10997 332.99
10996 315.48
10995 361.142
2754 112.598
10994 309.588
10955 296.946
10993 315.284
11007 374.486
11003 335.208
2775 104.085
10950 328.175
10928 309.741
10948 320.039
10947 320.057
10953 306.678
10930 293.334
10904 274.975
2770 182.157
10945 318.927
2768 123.657
2783 152.462
2782 57.415
10958 329.217
10967 323.928
10957 356.248
10927 342.893
10954 310.367
2777 109.483
2726 173.728
10966 322.384
10964 347.788
10963 302.684
2722 132.191
10961 320.91
10960 373.5
10919 355.278
2734 129.966
10974 383.969
10912 376.11
10917 363.782
10898 350.423
10972 328.269
2731 57.42
10971 328.264
10968 325.784
10918 309.754
10901 291.427
2741 60.037
2851 57.745
3031 55.453
10915 312.575
10914 312.004
2737 150.042
10913 311.729
10925 323.793
2748 116.869
10924 297.649
10935 314.501
10934 315.086
10933 383.941
10937 376.082
10932 388.286
10903 375.84
10884 362.503
10882 349.169
10943 317.522
10942 317.511
2700 119.545
10940 315.171
2699 183.665
10885 297.963
10892 284.391
10883 271.02
2707 154.835
10880 282.211
2719 59.156
2898 56.858
10895 367.334
3431 226.981
3540 223.54
3430 129.615
10900 311.584
10905 298.225
10899 302.768
3438 48.376
10911 348.646
10896 335.299
10908 322.494
10909 285.066
3436 190.912
3262 188.508
3126 185.997
3435 49.645
10906 337.724
3447 105.896
3472 103.403
3357 100.903
3202 97.474
3199 95.132
2976 92.792
3446 183.362
3237 180.99
3213 178.496
3445 223.506
3444 124.979
3440 124.698
3454 127.301
3453 129.707
3493 127.215
3502 125.013
3557 122.5
3451 185.532
3236 182.072
3154 179.58
3450 50.436
3448 63.506
3399 241.096
3396 240.128
11635 471.134
11507 468.83
11437 465.415
11363 462.003
11304 458.596
3405 183.391
3412 107.519
3603 105.305
11586 546.971
11526 543.631
11574 541.402
11542 539.175
11551 536.69
11528 534.462
11518 531.952
11531 529.708
11474 527.453
11496 524.945
3421 110.568
3379 108.228
3541 105.73
3417 189.441
3367 186.924
3260 184.433
3107 182.051
3366 49.042
3605 45.647
3648 43.122
11602 536.939
11614 534.469
11601 532.453
11689 530.219
11687 527.975
11727 525.719
11722 523.188
11803 520.683
11741 518.425
11669 515.933
11636 513.697
11672 511.18
11698 508.663
11674 506.41
11622 504.148
11553 501.887
3360 113.032
3178 109.615
3135 107.121
3374 49.934
3508 47.399
3372 120.228
3371 230.453
11608 546.131
11561 543.632
3378 127.194
3376 107.548
3385 243.499
3285 241.081
3334 50.674
3329 121.201
3336 118.852
11582 468.045
11492 465.759
11381 463.453
11322 460.049
11275 457.751
11250 455.439
3339 52.039
3410 48.63
3574 46.11
3351 60.08
3344 56.668
11525 505.276
3345 50.66
3352 245.992
3558 233.348
3589 230.834
3641 228.358
3619 225.838
3555 130.595
3573 127.163
3495 124.828
3511 122.458
3567 49.922
3566 229.324
3563 238.281
3673 235.862
11751 532.636
11800 530.395
11849 527.9
11844 525.433
11760 522.938
11748 507.278
11684 505.025
3571 111.669
3568 123.82
3476 121.365
11758 505.57
11734 502.19
11671 499.904
11643 497.404
11580 495.137
11757 510.042
11802 507.783
11767 505.307
11724 503.053
11649 500.779
11621 497.414
11756 501.446
11653 498.058
11644 495.558
11587 493.289
11540 491.008
11491 488.748
11426 486.471
11755 515.966
11648 513.701
3578 129.397
3525 45.893
3523 65.118
3383 62.614
3534 242.546
11774 512.086
11819 509.824
11829 507.574
3533 189.337
3532 242.548
11772 539.652
11782 537.42
11854 535.172
11923 532.676
12009 530.444
12013 528.609
12146 526.364
12041 524.124
12000 521.612
11993 519.119
11935 516.614
11979 514.362
11995 512.102
11887 509.839
11769 548.424
11840 546.191
11794 543.949
11744 541.719
11690 539.214
11655 536.727
11747 534.248
11715 505.332
11685 503.074
11610 499.673
3538 108.412
3536 236.248
3551 185.887
11726 514.511
11739 512.005
11732 509.758
11731 546.245
3488 261.236
3727 254.208
3224 241.084
2540 227.726
3228 215.442
2542 202.088
2538 190.482
2536 177.147
3230 163.793
3229 148.361
11742 520.459
11682 518.207
11628 515.957
3510 245.922
3519 240.801
3516 185.788
3515 106.861
3463 97.45
3289 95.119
3185 91.707
2991 88.291
2874 85.972
11702 1008.52
3458 238.732
11711 530.468
3475 221.949
3382 219.445
11662 471.425
3485 97.613
3483 245.043
3175 141.696
11668 523.817
11665 544.181
11597 541.672
11559 539.414
3180 125.426
11676 520.699
3177 53.973
3190 54.003
3278 51.481
3196 131.917
3193 118.201
3149 53.376
3158 52.952
3309 50.665
3155 248.394
3163 54.985
3244 52.461
3484 50.2
3586 47.921
3640 45.442
3815 42.921
3952 39.539
4018 37.041
4191 34.761
4312 32.488
4379 30.208
4560 27.934
4651 25.452
4770 23.168
4850 20.902
4984 18.629
5025 16.126
5157 12.749
5287 10.462
5339 8.187
5486 4.794
5557 2.284
3160 152.536
3346 149.092
3118 146.733
3109 150.148
3238 146.698
3113 123.891
3124 53.152
11300 498.59
11312 496.08
11271 493.817
11283 491.312
11311 489.05
11305 486.785
11273 484.516
11263 482.019
11252 479.483
11256 477.008
11232 474.741
11234 472.226
11218 469.939
11223 467.655
3122 52.973
3120 111.817
3131 123.063
3215 120.698
3078 71.682
3070 69.189
3184 65.791
3274 63.469
11313 1105.58
11323 503.35
11288 501.083
3088 241.112
3303 119.159
3406 116.934
3299 51.927
11284 861.944
3297 117.515
3325 238.624
11501 502.369
11498 499.852
11473 497.354
11497 505.069
11455 502.832
11442 499.471
11387 497.206
11373 493.823
11335 491.553
3271 130.526
3267 107.321
3214 104.808
3142 102.301
3266 128.036
3279 187.087
3168 184.691
3005 181.225
3287 123.224
11461 484.592
11476 482.071
11450 479.801
11405 477.289
11429 475.003
11411 472.729
11385 470.224
11359 467.739
11334 465.46
11301 463.167
11270 460.875
3280 51.917
3292 53.27
3239 243.594
3232 203.815
3253 109.822
3252 144.067
3251 52.138
3473 49.844
3547 47.562
3692 44.16
3838 41.874
3880 38.482
4030 36.187
4124 33.691
4326 31.41
4371 28.901
4518 26.626
4667 24.338
4745 22.055
4842 19.593
4976 17.316
5066 15.036
11438 482.149
11380 478.734
11366 475.361
11329 471.959
11306 468.588
11272 466.299
11245 463.804
11240 461.309
11226 459.019
11211 456.525
11194 454.238
11175 451.951
11165 448.557
3258 188.144
3257 105.727
3207 130.011
3204 121.354
3200 130.551
3222 276.94
11394 527.2
11403 522.701
11448 520.446
11397 518.196
11354 515.707
3231 251.574
3980 249.006
3981 235.603
4099 216.928
3859 215.195
3856 206.477
3225 194.861
3227 181.554
3226 134.129
3940 195.163
3819 191.729
3654 188.271
3938 101.636
4088 99.155
4084 96.639
3955 196.604
3803 194.21
3674 190.755
12143 550.193
12022 547.967
12004 545.745
11891 543.231
11952 540.98
12021 538.496
12051 536.262
12090 533.757
12193 531.504
12153 529.273
12098 528.019
3966 216.876
3732 214.465
3910 233.27
3765 230.855
3807 228.437
3750 225.922
3909 221.918
3848 219.438
3770 216.953
3908 38.161
4077 35.644
4218 33.361
12156 593.295
12042 589.968
11973 587.494
11942 585.298
11912 582.802
11848 580.583
11865 578.366
11789 576.151
11793 571.061
3914 40.395
4065 37.035
4204 34.564
4274 32.283
3926 193.174
3756 190.786
3644 188.284
12101 552.683
3924 245.633
3846 243.146
3891 240.723
3845 238.183
3826 235.691
12099 554.899
12043 552.424
3920 243.217
3878 120.542
4046 118.32
