 key  value
2750 74.567
2819 72.259
3076 69.976
3219 67.478
3291 64.972
3370 62.483
3585 60.194
3638 57.709
3809 55.422
3870 53.138
3982 50.854
4124 48.559
4326 46.278
4371 43.769
4518 41.494
4627 38.966
4770 35.576
4850 33.31
4966 29.924
5017 27.646
5174 25.373
5245 22.008
5404 19.753
5414 17.235
5529 14.96
5638 12.691
2206 113.908
2331 111.42
2204 84.985
2384 82.481
2525 79.115
2617 76.629
2723 74.342
2942 72.039
3089 69.761
10377 228.162
2918 131.862
2969 129.364
10391 232.67
10390 236.065
10306 232.594
2915 161.903
2855 159.394
2682 157.023
2845 154.678
2986 152.326
2836 149.973
2983 147.462
3153 145.11
3058 142.599
10399 234.764
2925 157.03
10396 239.318
10393 244.714
2935 98.615
2933 71.909
3067 68.539
3182 66.257
3350 63.987
3366 61.483
3508 59.189
3665 56.702
3817 54.418
3952 51.043
4018 48.545
4191 46.265
4322 43.985
4410 41.723
4520 39.207
4656 36.934
4689 34.465
4844 32.191
4946 29.917
11109 427.176
11105 423.738
11104 421.211
11101 418.717
11098 416.413
11097 413.933
11091 411.627
11089 409.324
11086 407.008
11084 403.595
11081 401.288
11077 398.968
11074 395.56
11066 392.149
11063 389.823
11062 387.328
11054 384.994
11052 382.673
11048 378.018
11044 375.555
11041 373.244
11036 370.907
11032 367.485
11027 365.154
11022 362.818
11020 359.413
11014 357.08
11011 354.761
11004 352.288
11000 348.889
10978 346.55
10980 344.082
10975 341.737
10970 339.396
10965 336.907
10946 334.579
10941 331.142
10938 328.631
10916 326.287
10902 313.787
10891 301.264
10876 289.865
10893 285.366
10887 271.848
10839 258.72
10817 256.222
10765 252.765
10719 250.391
10690 248.019
10638 245.654
10578 243.283
10546 240.769
2929 179.532
11119 941.51
11124 842.157
11703 807.646
12088 733.229
12384 656.054
12474 653.865
12536 650.558
12631 648.38
12672 646.182
12687 642.869
12666 639.537
12689 637.041
12669 634.51
12606 632.026
12652 629.827
12604 627.323
12523 625.117
12447 621.792
12381 619.582
12389 617.394
12342 615.187
12345 612.707
12271 610.228
12194 608.019
12200 605.52
12147 603.315
12078 600.802
12127 598.581
12012 596.362
11994 593.857
11903 591.628
11872 589.129
11915 586.652
11876 583.137
11859 580.909
11773 578.677
11864 576.445
11836 573.938
11777 571.703
11783 569.48
11733 567.255
11650 565.014
11600 562.771
11657 560.528
11738 558.291
11779 556.049
11714 553.807
11752 551.312
11652 549.054
11654 546.542
11599 544.037
11572 541.784
11516 539.269
11477 537.013
11495 534.758
11425 532.507
11406 530.255
11390 528.003
11422 525.742
11489 523.489
11519 520.977
11545 518.476
11595 516.201
11569 513.938
11571 511.679
11524 509.412
11505 507.154
11463 504.873
11431 502.404
11400 500.138
11395 497.653
11378 495.397
11318 492.004
11293 489.723
11268 487.2
11265 484.721
11244 482.446
11236 479.923
11225 477.424
11213 474.92
11195 472.634
11187 470.143
11173 467.845
11164 465.357
11158 463.064
11160 460.589
11157 457.167
11152 454.866
11149 452.566
11147 450.266
11144 446.867
11141 444.569
11137 441.165
11134 438.881
11131 436.569
11127 434.1
11116 431.792
11114 429.495
2941 106.254
3011 102.904
3166 100.7
3310 98.188
3368 95.692
3539 93.47
3362 91.225
3583 89.023
3713 85.676
3798 83.445
3922 80.945
3994 78.713
4100 76.47
4223 73.972
4360 71.735
4458 69.249
4626 65.897
4783 62.564
4849 60.341
4905 57.862
5071 55.639
5162 52.279
5300 50.038
5175 47.8
5242 45.275
5320 42.767
5468 40.517
5474 38.27
5600 36.023
5654 33.781
5751 31.525
5812 29.011
5811 26.5
5735 24.016
5725 21.516
5860 19.254
5862 16.752
5861 14.508
5844 12.023
5906 9.506
6003 7.01
6064 4.748
2940 76.33
2842 74.045
3050 71.757
3201 68.368
2939 147.822
2938 100.513
3010 98.305
2966 96.112
2937 74.269
3077 71.753
3124 68.361
2936 272.908
3071 269.438
3198 267.023
3247 264.566
3455 262.154
3441 258.667
3522 256.263
3696 252.817
3507 250.396
3592 247.892
3572 245.381
3636 242.881
3549 240.39
3343 236.917
3186 234.514
3015 231.054
3008 228.524
2956 225.044
2886 222.646
2753 220.152
2916 217.763
2769 215.377
2880 212.879
2837 210.5
2690 208.105
2678 205.617
2883 202.041
2774 199.531
2709 197.149
2645 194.653
11123 1119.08
11057 992.042
11121 438.527
11128 436.217
11129 433.7
11118 430.306
11111 426.914
11108 423.51
11120 914.719
12081 833.649
11645 807.748
11647 802.081
2893 277.702
3087 275.3
3097 272.879
3121 270.484
3328 266.999
2891 207.861
2809 205.489
2867 202.986
2720 200.6
11132 439.975
2890 78.828
2903 102.666
2989 100.459
3113 97.083
3250 93.724
11076 400.247
11073 397.754
11069 394.335
11067 391.825
11065 389.499
11060 386.084
11055 383.747
11049 381.419
11075 396.668
2911 79.317
3161 75.921
3424 73.61
3504 71.116
11072 388.438
11034 363.423
11009 356.092
10982 337.619
10990 324.285
10951 311.567
10920 298.862
10897 286.206
11087 406.55
2908 94.148
3051 91.933
3100 88.58
3335 86.357
3439 83.868
3537 80.539
11085 408.467
11083 405.984
11080 402.565
2904 140.273
2854 95.297
2954 92.795
3144 89.445
11094 413.948
11093 919.445
11092 411.648
2849 176.001
3066 173.644
3140 171.098
2862 100.678
3082 98.365
3009 95.86
2974 93.355
3172 91.047
2861 215.374
11102 419.878
11099 417.354
2856 133.318
2740 130.973
2759 128.467
2779 125.965
2795 123.628
2822 121.288
2912 118.776
2871 72.982
3036 70.675
3164 67.288
3330 65.009
3437 62.49
11096 413.974
11090 411.652
11047 380.154
11043 375.504
11040 373.011
11035 370.669
11029 367.241
11026 364.765
11024 362.445
11016 359.027
11013 356.686
11006 353.253
11002 349.833
10998 346.408
11046 377.883
2869 72.273
3049 69.98
3170 66.601
3245 64.097
3465 61.806
3582 59.294
3698 57.009
3838 54.735
3860 52.23
4053 48.856
4197 46.586
4269 44.047
4386 41.766
4493 39.485
4651 37.201
4720 34.681
4877 32.409
11045 376.407
2868 208.126
2710 205.734
11042 374.346
2864 142.862
2877 275.319
2982 272.906
11053 382.548
11051 380.212
2875 205.478
11050 380.331
11061 390.585
11058 387.167
11059 386.068
2817 71.922
3068 68.533
2816 91.759
2706 89.259
2658 87.031
11056 384.988
11071 396.839
11070 394.474
11068 391.985
11064 391.83
11015 356.861
11012 354.514
2834 126.083
11010 355.584
11005 352.156
11001 348.746
2833 73.364
11008 343.817
10988 331.28
10959 317.934
10929 304.59
11023 362.822
2846 280.115
11021 360.528
11017 358.187
11019 361.748
11018 359.18
2840 70.821
11031 369.813
11030 366.237
3044 68.777
3149 66.269
3276 63.757
11028 366.225
3041 105.39
11025 364.069
11039 373.22
11037 369.808
3054 69.806
3096 67.519
3234 65.232
3434 61.851
3595 59.356
3694 57.076
3744 54.541
3880 52.255
4030 49.96
4204 47.665
4274 45.384
4426 41.991
11033 369.569
11246 473.152
11231 470.876
11205 467.446
11190 465.158
11180 461.764
11167 459.466
11242 469.76
11204 466.382
11172 464.075
11163 461.758
3012 168.852
11262 474.708
11235 472.432
11217 470.133
11198 467.625
11192 465.142
3020 210.372
3030 159.503
3098 156.997
2957 154.629
2946 152.292
2990 149.798
3028 177.031
3143 173.609
3027 171.249
3026 206.447
3038 185.313
3085 182.943
2973 180.451
3037 205.506
3035 164.386
2994 161.9
11220 467.499
11193 464.115
11169 461.832
11156 458.452
11153 455.967
2979 233.557
2978 212.995
2984 135.595
2996 207.989
2993 76.343
3004 215.501
3001 280.208
2950 182.804
2959 137.791
2952 237.003
3169 234.517
2967 277.825
3115 275.386
11143 445.709
11138 442.294
2975 74.04
3117 70.645
3339 68.36
11136 442.278
11150 453.676
2972 145.354
2971 77.953
3190 75.667
3299 72.268
3265 69.754
3388 67.266
2970 178.498
11146 449.108
2968 157.128
11145 447.993
11140 444.584
2663 79.943
2803 76.543
2660 117.38
2806 114.882
2705 111.448
2657 146.262
2656 108.503
2722 105.995
2668 154.536
2808 151.107
2667 96.662
2791 94.451
2850 91.95
11162 460.745
11155 457.351
10854 261.068
10820 258.561
10763 256.186
10736 252.745
10673 250.38
10639 248.011
10564 245.638
10539 243.133
10502 240.785
10425 237.335
10356 234.972
2676 141.469
2675 212.997
2647 210.608
2419 208.213
2674 183.255
10850 264.965
10816 262.578
10773 259.149
10711 255.699
10697 253.347
10614 250.978
10560 248.607
10531 246.233
2687 83.936
2852 81.631
2988 79.326
10861 264.96
2684 103.845
10856 257.509
10798 255.141
10871 351.344
10889 338.939
10881 326.485
10868 313.989
10872 305.926
2629 104.426
2755 101.941
2628 190.479
2594 187.983
2772 185.609
10867 339.818
10603 327.353
10866 364.708
2625 129.314
10865 266.16
10812 263.773
10778 261.281
10735 258.895
10689 255.423
10631 253.04
10581 249.608
10518 246.159
10501 243.801
2624 86.43
10879 351.635
10894 339.204
10907 325.882
2638 109.79
2780 106.453
2885 103.957
2997 100.616
3103 98.394
3319 96.196
10878 313.806
10875 298.15
2633 96.951
10874 301.343
10873 327.143
10823 259.665
10822 257.428
10746 255.048
10721 251.603
10676 248.153
10819 265.096
10766 261.63
10730 259.142
10674 256.627
10615 254.246
10567 251.862
10527 249.47
2655 192.605
2429 190.223
10828 266.698
10801 264.297
10761 261.908
10718 259.507
10671 257.112
10652 254.583
10588 252.176
10549 249.63
2650 77.561
2781 75.285
10827 266.782
10825 293.964
10824 264.016
2598 201.898
2563 199.399
2521 197.039
2597 283.674
2689 281.188
2596 217.817
2475 215.318
10836 257.305
10779 253.838
10659 249.092
10835 267.459
10833 257.643
10832 260.858
10847 258.824
10808 256.35
10755 253.971
10706 250.521
2605 279.851
2766 276.366
10846 267.659
10811 265.146
10777 262.752
10737 260.381
10664 257.987
10616 255.46
10570 253.063
10512 250.595
10845 267.378
10792 263.919
10756 261.541
10844 264.561
10842 262.172
2603 77.583
10843 266.17
2600 135.725
2567 133.219
10840 261.33
2613 126.818
10786 261.526
10754 258.064
2622 101.155
2768 97.797
2621 148.77
2620 209.082
2619 143.941
10806 262.767
10776 260.275
10710 256.807
10695 253.372
2565 222.824
2652 220.31
10800 264.393
10742 261.984
10705 259.591
10813 261.516
2572 77.965
2571 155.999
2570 215.538
10809 258.681
2578 278.878
2703 275.385
2894 272.896
10762 262.33
10774 255.251
2789 136.655
2788 76.568
10772 256.134
10703 253.749
10678 251.242
10621 248.869
10572 246.39
10521 244.033
10505 241.549
2786 75.47
2799 276.829
2905 274.318
3091 271.923
3146 269.422
2797 108.961
10983 347.246
2804 76.563
10979 345.071
10976 342.731
10977 343.344
10973 340.839
10969 338.499
10949 335.061
10944 332.716
10939 330.37
10936 328.041
10922 327.134
10991 388.057
10992 375.713
10956 357.495
10923 344.14
2814 72.722
2813 89.728
2949 86.326
3072 82.926
3102 80.391
10989 324.889
2811 278.79
10986 350.26
10985 370.807
10984 324.836
10962 311.49
10926 298.844
10999 347.491
2757 103.162
10997 347.544
10996 330.034
10995 375.696
10994 324.142
10955 311.5
10993 329.838
11007 389.04
11003 349.762
2775 133.479
10950 342.729
10928 324.295
10948 334.593
10947 334.611
10953 321.232
10930 307.888
10904 289.529
2770 211.551
10945 333.481
2783 181.856
2782 81.327
10958 343.771
10967 338.482
10957 370.802
10927 357.447
10954 324.921
2777 138.877
2726 203.122
10966 336.938
10964 362.342
10963 317.238
10961 335.464
10960 388.054
10919 369.832
2734 159.36
10974 398.523
10912 390.664
10917 378.336
10898 364.977
10972 342.823
2731 81.627
10971 342.818
10968 340.338
10918 324.308
10901 305.981
2741 74.468
2851 72.176
10915 327.129
10914 326.558
2737 179.436
10913 326.283
2751 94.165
10925 338.347
2748 146.263
10924 312.203
10935 329.055
10934 329.64
10933 398.495
10937 390.636
10932 402.84
10903 390.394
10884 377.057
10882 363.723
10943 332.076
10942 332.065
10940 329.725
2699 213.059
10885 312.517
10892 298.945
10883 285.574
2707 184.229
10880 296.765
2719 74.365
2898 72.067
10895 381.888
3431 256.375
3540 252.934
3430 159.009
10900 326.138
10905 312.779
10899 317.322
3438 63.585
10911 363.2
10896 349.853
10908 337.048
10909 299.62
3436 220.306
3262 217.902
3126 215.391
3435 72.898
3581 69.503
3720 66.12
3824 62.726
3893 60.253
3985 57.947
4218 54.564
4257 52.27
4350 49.785
4562 46.393
4602 43.03
4722 40.74
4842 38.45
4976 36.173
5066 33.893
5157 31.606
10906 352.278
3447 135.29
3472 132.797
3357 130.297
3202 126.868
3199 124.526
2976 122.186
3446 212.756
3237 210.384
3213 207.89
3445 252.9
3444 154.373
3440 97.89
3454 156.695
3453 102.899
3493 100.407
3502 98.205
3557 95.692
3451 214.926
3236 211.466
3154 208.974
3450 79.274
3497 75.869
3657 73.36
3833 71.058
3733 68.571
3916 65.19
3448 93.738
3270 91.204
3123 88.876
3205 86.371
3187 83.88
3399 270.49
3396 269.522
11635 485.688
11507 483.384
11437 479.969
11363 476.557
11304 473.15
3405 212.785
3415 73.599
3496 71.093
11586 561.525
11526 558.185
11574 555.956
11542 553.729
11551 551.244
11528 549.016
11518 546.506
11531 544.262
11474 542.007
11496 539.499
3421 139.962
3379 137.622
3541 135.124
3417 218.835
3367 216.318
3260 213.827
3107 211.445
11602 551.493
11614 549.023
11601 547.007
11689 544.773
11687 542.529
11727 540.273
11722 537.742
11803 535.237
11741 532.979
11669 530.487
11636 528.251
11672 525.734
11698 523.217
11674 520.964
11622 518.702
11553 516.441
3360 142.426
3178 139.009
3135 136.515
3374 61.724
3372 93.42
3371 259.847
11608 560.685
11561 558.186
3381 73.389
3378 100.386
3385 272.893
3285 270.475
3334 65.43
3413 62.046
3494 59.542
3648 57.248
3783 54.74
3329 150.595
3336 148.246
11582 482.599
11492 480.313
11381 478.007
11322 474.603
11275 472.305
11250 469.993
3351 89.755
11525 519.83
3345 65.869
3352 275.386
3558 262.742
3589 260.228
3641 257.752
3619 255.232
3555 159.989
3573 156.557
3495 154.222
3511 151.852
3567 80.657
3517 78.166
3566 258.718
3563 267.675
3673 265.256
11751 547.19
11800 544.949
11849 542.454
11844 539.987
11760 537.492
11748 521.832
11684 519.579
3571 141.063
3569 82.472
3705 79.976
3677 77.471
3857 76.568
3899 73.158
4079 69.756
4002 67.264
4143 64.962
4235 62.652
4261 60.361
3568 153.214
3476 150.759
11758 520.124
11734 516.744
11671 514.458
11643 511.958
11580 509.691
11757 524.596
11802 522.337
11767 519.861
11724 517.607
11649 515.333
11621 511.968
11756 516
11653 512.612
11644 510.112
11587 507.843
11540 505.562
11491 503.302
11426 501.025
11755 530.52
11648 528.255
3578 102.589
3525 61.102
3523 94.793
3383 92.289
3534 271.94
11774 526.64
11819 524.378
11829 522.128
3533 218.731
3532 271.942
11772 554.206
11782 551.974
11854 549.726
11923 547.23
12009 544.998
12013 543.163
12146 540.918
12041 538.678
12000 536.166
11993 533.673
11935 531.168
11979 528.916
11995 526.656
11887 524.393
11769 562.978
11840 560.745
11794 558.503
11744 556.273
11690 553.768
11655 551.281
11747 548.802
11715 519.886
11685 517.628
11610 514.227
3538 137.806
3536 265.642
3551 215.281
11726 529.065
11739 526.559
11732 524.312
11731 560.799
3489 88.372
3590 84.982
3488 234.428
3727 227.4
3224 214.276
2540 200.918
3228 188.634
2542 175.28
2538 163.674
2536 150.339
3230 136.985
3229 121.553
11742 535.013
11682 532.761
11628 530.511
3510 275.316
3519 270.195
3516 215.182
3515 136.255
3463 126.844
3289 124.513
3185 121.101
2991 117.685
2874 115.366
11702 1023.07
3458 268.126
11711 545.022
3475 251.343
3382 248.839
11662 485.979
3485 127.007
3483 274.437
3175 171.09
11668 538.371
11665 558.735
11597 556.226
11559 553.968
3180 154.82
11676 535.253
3177 73.157
3196 105.109
3193 147.595
3158 67.225
3309 64.938
3373 62.634
3605 59.281
3155 277.788
3163 63.51
3244 60.986
3456 58.718
3514 55.344
3160 181.93
3346 178.486
3118 176.127
3109 179.542
3238 176.092
3112 76.441
3249 74.13
3449 70.732
3561 68.426
11300 513.144
11312 510.634
11271 508.371
11283 505.866
11311 503.604
11305 501.339
11273 499.07
11263 496.573
11252 494.037
11256 491.562
11232 489.295
11234 486.78
11218 484.493
11223 482.209
3122 67.534
3120 141.211
3133 77.008
3131 152.457
3215 150.092
3078 102.632
3070 100.139
3184 96.741
3274 94.419
3273 91.935
11313 1120.13
11323 517.904
11288 515.637
3081 78.938
3088 270.506
3303 93.299
3406 91.074
3559 87.755
3690 85.538
3717 83.035
3805 80.546
11284 876.498
3297 91.655
3325 268.018
11501 516.923
11498 514.406
11473 511.908
11497 519.623
11455 517.386
11442 514.025
11387 511.76
11373 508.377
11335 506.107
3271 103.718
3267 136.715
3214 134.202
3142 131.695
3266 101.228
3279 216.481
3168 214.085
3005 210.619
3278 75.688
3277 84.979
3480 81.565
3287 152.618
11461 499.146
11476 496.625
11450 494.355
11405 491.843
11429 489.557
11411 487.283
11385 484.778
11359 482.293
11334 480.014
11301 477.721
11270 475.429
3280 76.124
3292 81.809
3239 272.988
3232 177.007
3253 139.216
3252 173.461
3251 63.978
3427 60.583
3505 57.201
3639 54.703
3796 52.424
3911 49.914
4076 47.376
4208 45.102
4262 42.616
4420 39.217
11438 496.703
11380 493.288
11366 489.915
11329 486.513
11306 483.142
11272 480.853
11245 478.358
