 key  value
3516 53.494
10255 157.922
10200 155.431
10121 151.97
10034 149.48
9959 147.117
9898 144.742
9827 141.299
9789 138.817
9730 136.443
9652 132.986
9577 130.593
9511 128.207
10254 161.009
2076 336.814
2005 334.305
10252 154.507
10149 152.137
10092 149.762
2074 78.91
2174 75.446
2293 73.051
2073 138.738
2251 135.336
2393 133.003
2382 130.462
2485 127.03
2621 124.547
2575 122.031
2694 119.539
2845 116.101
2968 113.585
3030 111.069
3208 108.724
3116 106.374
2998 103.885
3012 101.396
2931 99.04
3027 96.54
10263 155.547
10147 152.077
10086 149.596
10262 156.661
10150 154.306
10107 150.871
10036 148.491
9992 145.988
9939 143.627
9870 141.124
2275 120.29
2484 116.857
2512 114.339
2727 111.976
2994 109.608
3035 107.119
3210 104.76
3162 102.302
2274 160.718
2287 76.088
2521 72.641
2285 163.018
2331 160.513
2206 158.018
10270 158.974
10269 158.1
10248 155.74
10199 153.366
10132 150.856
10267 157.897
10219 155.512
2282 118.867
2549 115.41
10266 160.036
10174 157.678
10142 154.262
10029 151.89
10007 149.417
9907 145.958
9872 143.44
9757 139.964
9704 137.474
9658 134.011
2281 72.566
10265 154.693
10186 152.309
10139 149.781
2295 329.299
2456 327.077
2453 324.581
2291 322.357
2534 320.158
2626 317.627
2470 315.395
2339 312.874
2294 74.111
2404 71.705
10469 165.201
10448 162.681
10352 160.289
10468 165.112
10432 162.728
10384 160.372
10278 157.992
10216 155.632
10204 153.145
10108 150.769
10079 148.413
9976 146.052
9945 143.567
9857 141.188
10466 166.405
10414 164.044
10356 160.612
2303 74.197
10479 165.021
10405 161.566
10370 159.187
10478 164.033
10435 161.661
10357 159.272
10274 156.893
10228 154.495
10165 152.114
10106 149.73
10053 147.237
9963 144.856
9902 142.48
2301 74.106
2445 71.716
2300 167.883
2457 165.352
10477 170.72
10439 167.303
10338 164.946
10276 162.598
10476 164.174
10406 161.797
10341 159.408
2298 127.118
2308 123.68
2324 121.299
2550 118.81
10473 171.662
10423 169.318
10344 166.976
10487 164.193
10395 161.791
10365 159.396
10317 157.016
10214 154.504
2245 329.315
2325 326.813
10486 165.012
2243 344.369
2328 341.87
2638 339.348
2780 336.011
2885 333.515
2997 330.174
3103 327.952
3319 325.754
3250 323.282
3362 320.783
3583 318.581
3713 315.234
3798 313.003
3922 310.503
3994 308.271
4100 306.028
4223 303.53
4360 301.293
4458 298.807
4626 295.455
4783 292.122
4849 289.899
4905 287.42
5071 285.197
5162 281.837
5300 279.596
5175 277.358
5242 274.833
5320 272.325
5468 270.075
5474 267.828
5600 265.581
5654 263.339
5751 261.083
5812 258.569
5888 255.21
5956 252.701
6010 250.453
6066 247.942
6067 245.455
6185 242.977
6285 240.729
6327 238.225
6434 234.865
6483 232.38
6535 230.098
6657 227.6
6768 225.334
6815 222.827
6794 220.567
6879 218.294
7002 216.022
7012 213.535
6959 211.26
7064 208.723
7134 206.451
7231 204.178
7192 201.894
7172 199.379
7208 196.871
7115 194.577
7116 192.064
7092 188.267
7151 185.746
7048 182.335
7142 180.039
7236 177.728
7244 174.301
2242 334.85
2370 331.506
10481 165.081
2240 140.587
2254 77.573
2337 75.19
2477 72.801
2675 70.43
2770 67.93
2880 65.546
3005 63.164
3107 60.647
3236 58.265
10492 166.408
10488 169.975
10461 167.496
10450 167.178
10410 164.806
10359 161.372
10306 159.011
2259 75.066
10436 161.579
2258 126.172
2256 165.357
2070 163.024
10433 163.739
10382 160.259
10446 162.642
2269 343.617
2459 340.267
2656 338.061
2722 335.553
2903 332.224
2989 330.017
3113 326.641
2268 126.299
2355 123.818
10445 163.164
10342 159.687
10282 157.297
10211 154.914
10196 152.414
10144 149.902
10072 147.489
10012 144.977
9926 142.562
9823 140.178
9767 137.776
9694 135.378
9654 132.993
2266 75.547
10443 162.078
2264 337.102
2313 334.897
2452 331.557
2627 329.35
2700 326.015
2858 323.496
3000 321.284
3130 317.941
3327 315.72
3442 313.499
3603 311.001
3761 307.644
3768 304.301
3913 302.065
4034 299.839
3932 297.315
3933 294.791
3834 292.554
3970 290.328
3902 288.1
4064 285.866
4196 283.625
4234 281.14
4381 278.9
4490 276.656
4529 274.413
4632 271.031
4713 268.541
4829 266.046
4754 263.797
4887 261.291
4918 259.032
5035 256.77
5190 254.279
5293 250.913
5377 247.547
5409 245.027
5464 242.507
5584 240.236
5672 237.735
5661 235.25
5783 232.987
5814 230.49
5889 227.119
5901 224.609
5999 222.345
6095 220.057
6184 217.564
6215 215.278
6295 212.781
6384 209.399
6465 207.112
6584 204.834
6572 202.324
6587 200.043
6597 197.568
6534 195.29
6672 193.011
6762 189.631
6821 187.128
6874 184.829
6933 182.52
7068 180.224
7105 177.714
2215 339.076
2321 336.575
2405 333.24
2654 331.028
2695 328.561
10455 163.951
2212 74.934
10452 164.151
10393 161.776
2210 314.313
2372 310.953
2514 308.448
2209 129.616
2208 129.76
10449 168.445
10427 165.013
10372 162.657
10314 160.3
2221 322.614
10462 171.007
10400 167.552
10316 165.211
10212 161.768
10085 159.411
9993 154.099
9884 150.671
9786 148.329
9665 144.896
9607 141.481
9500 139.157
9391 135.702
9349 133.365
9300 131.033
9212 128.684
9175 125.233
9117 122.891
9029 120.391
9012 117.885
8956 115.508
8878 113.008
8807 110.642
8779 108.131
8730 105.768
8694 103.395
8662 101.048
8613 98.689
8562 96.319
8508 93.957
8488 91.456
8457 88.957
8416 86.596
8389 83.142
8362 80.784
8333 78.287
8275 74.825
8240 72.322
8190 69.948
8172 67.442
8128 65.078
8061 61.621
8001 58.174
7975 55.659
7875 53.282
7846 50.784
7791 48.403
7707 46.026
7623 43.64
7554 41.254
7449 38.871
7350 36.467
7296 33.986
7209 31.596
7112 29.201
7062 26.693
6931 24.28
6929 21.766
6831 19.375
6745 16.975
6626 14.574
6529 12.183
6450 9.783
6418 7.286
6316 4.88
10460 169.796
10402 167.439
10388 164.933
10311 162.583
10222 160.227
10164 157.725
10458 166.192
10438 162.751
10360 160.38
10287 158.003
10249 155.628
10195 153.141
10457 164.149
10456 165.091
10418 161.661
10407 163.829
10387 160.384
10301 158.002
2229 313.143
2347 309.799
2227 163.213
10403 161.904
2226 149.754
2398 147.44
2224 327.383
2202 324.89
10415 163.836
2238 156.599
2119 154.282
2192 150.862
2235 316.214
10409 162.105
10361 159.592
10272 157.197
10408 169.49
10374 166.058
10422 167.127
10353 164.781
10309 162.424
10421 161.774
10333 159.401
10305 157.006
2179 74.947
2191 77.429
2396 73.992
2427 71.471
2611 69.076
2190 138.386
2311 134.955
2465 131.524
2619 129.181
2748 126.845
2771 124.326
2836 121.827
2946 118.414
2957 115.926
2189 337.114
2305 333.774
10430 170.246
10377 167.892
2188 318.713
2184 74.023
2199 331.515
10368 164.806
2207 212.547
2284 210.022
2169 206.631
2148 204.135
2064 201.647
2161 199.325
2228 197.031
2386 194.732
2204 212.576
2182 209.154
2918 137.185
2856 134.682
2984 132.189
3178 128.753
10391 168.214
10390 161.547
2915 114.508
10399 166.206
10367 163.714
10275 161.343
2925 114.487
10396 163.01
10383 160.522
10392 168.198
2935 330.171
2951 327.671
3069 325.166
3151 322.687
3241 320.172
3318 317.657
3478 315.439
3553 313.223
3659 309.869
2933 235.63
11109 351.704
11105 348.266
11104 345.739
11101 343.245
11098 340.941
11097 338.461
11091 336.155
11089 333.852
11086 331.536
11084 328.123
11081 325.816
11077 323.496
11074 320.088
11066 316.677
11063 314.351
11062 311.856
11054 309.522
11052 307.201
11048 302.546
11044 300.083
11041 297.772
11036 295.435
11032 292.013
11027 289.682
11022 287.346
11020 283.941
11014 281.608
11011 279.289
11004 276.816
11000 273.417
10978 271.078
10980 268.61
10975 266.265
10970 263.924
10965 261.435
10946 259.107
10941 255.67
10938 253.159
10916 250.815
10902 238.315
10891 225.792
10876 214.393
10893 209.894
10887 196.376
10839 183.248
10822 180.726
10772 178.353
10703 175.968
10686 173.455
10630 171.08
10571 168.706
10514 166.331
11119 866.038
11124 766.685
11703 732.174
12088 657.757
12384 580.582
12474 578.393
12536 575.086
12631 572.908
12672 570.71
12687 567.397
12666 564.065
12689 561.569
12669 559.038
12606 556.554
12652 554.355
12604 551.851
12523 549.645
12447 546.32
12381 544.11
12389 541.922
12342 539.715
12345 537.235
12271 534.756
12194 532.547
12200 530.048
12147 527.843
12078 525.33
12127 523.109
12012 520.89
11994 518.385
11903 516.156
11872 513.657
11915 511.18
11876 507.665
11859 505.437
11773 503.205
11864 500.973
11836 498.466
11777 496.231
11783 494.008
11733 491.783
11650 489.542
11600 487.299
11657 485.056
11738 482.819
11779 480.577
11714 478.335
11752 475.84
11652 473.582
11654 471.07
11599 468.565
11572 466.312
11516 463.797
11477 461.541
11495 459.286
11425 457.035
11406 454.783
11390 452.531
11422 450.27
11489 448.017
11519 445.505
11545 443.004
11595 440.729
11569 438.466
11571 436.207
11524 433.94
11505 431.682
11463 429.401
11431 426.932
11400 424.666
11395 422.181
11378 419.925
11318 416.532
11293 414.251
11268 411.728
11265 409.249
11244 406.974
11236 404.451
11225 401.952
11213 399.448
11195 397.162
11187 394.671
11173 392.373
11164 389.885
11158 387.592
11160 385.117
11157 381.695
11152 379.394
11149 377.094
11147 374.794
11144 371.395
11141 369.097
11137 365.693
11134 363.409
11131 361.097
11127 358.628
11116 356.32
11114 354.023
2942 220.594
3089 218.316
3219 216.033
3291 213.527
3339 211.047
2941 335.812
3011 332.462
3166 330.258
3310 327.746
3368 325.25
3539 323.028
2940 204.455
2971 201.939
3133 199.637
3056 197.156
3191 194.662
3218 192.346
3053 190.05
2876 187.734
2949 185.245
2813 182.964
2829 180.472
3055 178.159
2853 175.845
2776 173.526
2939 124.159
2938 330.732
3010 328.524
3204 325.176
3303 322.981
3406 320.756
3559 317.437
3690 315.22
2937 209.166
2842 206.64
2936 77.21
3071 73.74
3146 71.329
3325 68.912
3458 66.495
3536 64.011
3616 61.535
3826 59.114
3969 56.693
4081 54.287
4126 51.88
4278 49.464
4402 47.048
4467 44.627
4628 41.166
4778 38.761
4843 36.353
5029 33.927
5292 31.515
5347 29.02
5500 25.559
5587 23.083
5648 20.668
5742 17.167
5872 14.764
5799 12.371
5896 9.961
5965 7.443
6020 4.925
6040 2.411
11123 1043.61
11057 916.57
11121 363.055
11128 360.745
11129 358.228
11118 354.834
11111 351.442
11108 348.038
11120 839.247
12081 758.177
11645 732.276
11647 726.609
2893 73.52
3155 70.014
3423 67.601
3510 64.129
3634 61.707
3846 59.299
3891 56.876
4056 54.453
4213 52.03
4239 49.546
4374 46.075
4491 43.662
2891 65.3
3026 61.847
11132 364.503
11076 324.775
11073 322.282
11069 318.863
11067 316.353
11065 314.027
11060 310.612
11055 308.275
11049 305.947
11075 321.196
2911 197.347
2852 194.843
3059 192.353
11072 312.966
11034 287.951
11009 280.62
10982 262.147
10990 248.813
10951 236.095
10920 223.39
10897 210.734
11087 331.078
2909 94.166
2908 325.704
3051 323.489
3100 320.136
3335 317.913
3439 315.424
3537 312.095
11085 332.995
11083 330.512
11080 327.093
2904 129.523
3058 126.094
3153 123.597
3336 120.161
3476 117.825
3687 115.477
2855 113.049
2854 326.853
2954 324.351
3144 321.001
11094 338.476
11093 843.973
11092 336.176
2862 172.16
2861 66.895
3032 63.444
11102 344.406
11099 341.882
2871 213.977
2786 211.692
11096 338.502
11090 336.18
11047 304.682
11043 300.032
11040 297.539
11035 295.197
11029 291.769
11026 289.293
11024 286.973
11016 283.555
11013 281.214
11006 277.781
11002 274.361
10998 270.936
11046 302.411
2869 223.317
3054 220.814
11045 300.935
2868 65.291
2996 62.903
11042 298.874
2877 74.785
2967 72.298
3281 68.811
3499 65.34
3722 62.894
3847 60.47
3875 57.958
4091 55.536
4217 53.114
4224 50.602
4368 47.123
11053 307.076
11051 304.74
2875 64.355
11050 304.859
2823 125.959
2983 122.516
2822 146.029
2923 143.696
2820 182.989
11061 315.113
11058 311.695
2819 216.039
3076 213.756
11059 310.596
2817 234.194
2814 233.394
2816 315.662
2706 313.162
2658 310.934
11056 309.516
11071 321.367
11070 319.002
11068 316.513
11064 316.358
11015 281.389
11012 279.042
2838 133.568
2834 140.43
2969 136.994
3142 134.651
11010 280.112
11005 276.684
11001 273.274
2833 212.332
3050 208.93
11008 268.345
10988 255.808
10959 242.462
10929 229.118
11023 287.35
2846 74.803
11021 285.056
11017 282.715
2844 131.085
2992 128.574
11019 286.276
11018 283.708
11031 294.341
11030 290.765
3044 227.706
3170 225.418
3234 222.915
11028 290.753
3041 334.948
11025 288.597
11039 297.748
11037 294.336
11033 294.097
11246 397.68
11231 395.404
11205 391.974
11190 389.686
11180 386.292
11167 383.994
3068 234.748
3182 232.472
3316 230.184
3373 227.684
3434 225.397
3413 222.887
11242 394.288
11204 390.91
11172 388.603
11163 386.286
3065 134.543
3135 131.124
3253 128.633
3023 99.858
2910 97.497
11262 399.236
11235 396.96
11217 394.661
11198 392.153
11192 389.67
3020 63.152
3154 60.78
3028 92.601
2970 90.109
3038 83.527
2921 81.029
3036 216.021
2982 73.979
3115 71.475
3352 69.036
3385 66.543
11220 392.027
11193 388.643
11169 386.36
11156 382.98
11153 380.495
2979 68.348
3186 64.889
3343 62.482
3549 60.078
3667 56.622
3883 54.211
4072 51.8
4101 49.295
4331 46.902
4378 44.507
4526 42.111
4650 39.585
4772 37.181
4799 34.771
4939 32.282
5032 29.887
5151 27.491
5233 24.983
5379 22.58
5480 20.186
5530 17.679
5683 15.286
5846 12.888
5928 9.439
2978 64.121
3110 61.648
3279 59.157
3451 56.661
3599 54.282
2990 120.939
2987 186.374
3205 184.064
3007 180.652
2986 119.347
3004 63.525
3114 61.026
3359 58.652
3524 55.196
3751 52.791
3951 49.335
4023 46.94
4166 44.473
3001 72.518
2950 85.881
2926 83.383
2959 130.913
2952 69.781
3169 67.295
11143 370.237
11138 366.822
2966 327.399
3203 325.19
11136 366.806
11150 378.204
2973 86.836
11146 373.636
11145 372.521
11140 369.112
2663 207.342
2581 205.046
2762 202.746
2660 151.173
2610 148.684
2608 145.266
2795 142.933
2657 127.063
2668 120.379
2571 117.909
2682 115.408
2667 328.218
2791 326.007
2850 323.506
11162 385.273
11155 381.879
2678 70.152
2809 66.709
10854 183.025
10823 180.629
10754 178.257
10711 175.892
10697 173.54
10614 171.171
10560 168.8
10518 166.301
10501 163.943
2676 130.817
2743 128.472
2674 83.494
2553 80.998
2696 78.616
10850 184.457
10812 181
10756 178.617
10730 176.218
10674 173.703
10615 171.322
10567 168.938
10527 166.546
2687 192.433
10861 184.503
10816 182.121
10778 178.666
10733 176.289
10658 173.89
10629 171.387
10593 169.014
10552 166.546
2684 334.064
10856 184.231
10817 181.871
10755 179.504
10734 177.015
10673 173.573
10871 275.872
10889 263.467
10881 251.013
10868 238.517
10872 230.454
2629 335.982
2755 333.497
2628 77.604
2773 75.121
2645 72.749
2555 70.25
10867 264.346
10603 251.881
10866 289.236
2625 139.554
2740 137.03
10865 183.387
10879 276.163
10894 263.732
10907 250.41
10878 238.334
10875 222.678
2633 327.319
2673 324.823
2547 322.33
2577 320.131
2758 317.917
2784 315.694
2615 313.46
10874 225.871
10873 251.671
2647 70.317
2644 212.315
2788 209.811
10820 180.779
10745 178.383
10819 182.172
10766 178.706
2655 76.195
2653 138.078
10828 183.76
10801 181.359
10761 178.97
10718 176.569
10671 174.174
10652 171.645
10588 169.238
10549 166.692
2650 218.556
2781 216.28
10827 183.844
10825 218.492
10824 181.092
2598 70.043
2597 77.509
2689 75.023
2596 70.519
2790 68.12
2888 64.655
3095 61.17
10836 184.929
10779 181.462
10659 176.716
10638 173.278
10591 170.895
10539 168.518
10505 165.096
2594 79.574
10835 184.535
10833 185.267
10798 182.765
10765 180.389
10719 178.015
10690 175.643
10832 184.156
10847 184.165
2605 77.142
2811 74.729
10846 184.057
10811 181.544
10777 179.15
10737 176.779
10664 174.385
10616 171.858
10570 169.461
10512 166.993
10485 164.507
10845 184.454
10792 180.995
10844 184.592
2603 217.372
2750 213.99
10843 183.397
10842 183.136
10840 184.065
2613 141.863
2759 139.361
10786 181.719
2622 332.711
2768 329.353
2620 70.19
2710 66.74
2618 131.07
2617 220.784
2525 218.27
2384 215.978
2567 136.837
10806 182.13
2565 69.342
2563 69.212
2720 66.702
10800 181.455
10742 179.046
10705 176.653
10813 181.709
2572 215.076
2570 71.511
2769 68.044
10809 181.805
10808 181.877
10774 178.444
10736 175.938
2578 78.444
2799 75.934
10763 179.379
10762 179.655
2789 133.416
10773 179.342
2797 338.519
10776 180.468
10710 177
10695 173.565
10983 271.774
2804 207.768
2803 205.253
10979 269.599
10976 267.259
10977 267.872
10973 265.367
10969 263.027
10949 259.589
10944 257.244
10939 254.898
10936 252.569
10922 251.662
10991 312.585
10992 300.241
10956 282.023
10923 268.668
10989 249.417
10986 274.788
10985 295.335
2808 121.835
10984 249.364
10962 236.018
10926 223.372
10999 272.019
2757 169.832
10997 272.072
10996 254.562
10995 300.224
2754 322.355
10994 248.67
10955 236.028
10993 254.366
2767 145.424
2766 77.22
11007 313.568
2765 88.251
11003 274.29
2775 135.917
10950 267.257
10928 248.823
10948 259.121
10947 259.139
10953 245.76
10930 232.416
10904 214.057
10945 258.009
2783 86.01
10958 268.299
10967 263.01
10957 295.33
10927 281.975
10954 249.449
2726 67.666
10966 261.466
2725 117.916
2724 147.792
10964 286.87
2723 220.621
2898 218.315
10963 241.766
10961 259.992
10960 312.582
10919 294.36
2734 114.328
2733 331.003
10974 323.051
10912 315.192
10917 302.864
10898 289.505
10972 267.351
2731 197.023
2728 194.529
2659 192.24
2526 189.744
10971 267.346
10968 264.866
10918 248.836
10901 230.509
2741 223.071
10915 251.657
10914 251.086
2737 89.022
10913 250.811
2751 324.566
10925 262.875
10924 236.731
10935 253.583
10934 254.168
10933 323.023
10937 315.164
10932 327.368
10903 314.922
10884 301.585
10882 288.251
2690 68.759
10943 256.604
10942 256.593
10940 254.253
2699 68.995
10885 237.045
10892 223.473
10883 210.102
2707 84.46
10880 221.293
2719 218.538
10895 306.416
3431 66.289
3540 62.848
3696 59.384
3843 56.971
3903 54.573
3996 52.05
4161 49.642
4286 47.234
4370 44.827
4461 42.343
4636 39.936
4766 37.53
4841 35.035
4992 32.65
5050 30.142
5127 27.742
5272 25.34
5353 22.938
5418 20.449
5561 18.048
5631 15.571
5746 13.162
5820 10.673
5929 8.273
6008 4.799
3430 111.245
3288 108.88
10900 250.666
10905 237.307
10899 241.85
3424 197.122
3354 194.84
3438 220.828
3345 218.353
10911 287.728
10896 274.381
10908 261.576
10909 224.148
3435 205.314
3381 202.815
3415 200.511
10906 276.806
3447 133.106
3445 64.301
3507 61.797
3444 115.197
3573 112.843
3555 110.488
3610 107.284
3693 104.944
3660 102.439
3668 100.078
3518 96.661
3402 94.126
3238 91.752
3109 89.37
3441 65.229
3522 62.825
3619 60.421
3440 327.448
3455 67.322
3589 63.861
3641 61.385
3750 57.899
3917 55.499
3454 113.577
3320 111.225
3453 332.457
3493 329.965
3502 327.763
3557 325.25
3450 191.537
3480 189.057
3277 186.567
3448 182.901
3270 180.367
3119 176.966
3009 174.455
3399 67.666
3534 64.199
3396 66.619
11635 410.216
11507 407.912
11437 404.497
11363 401.085
11304 397.678
3405 56.933
3412 313.215
11586 486.053
11526 482.713
11574 480.484
11542 478.257
11551 475.772
11528 473.544
11518 471.034
11531 468.79
11474 466.535
11496 464.027
3421 129.698
3417 57.733
3367 57.069
3551 53.614
3366 232.683
3465 230.179
11602 476.021
11614 473.551
11601 471.535
11689 469.301
11687 467.057
11727 464.801
11722 462.27
11803 459.765
11741 457.507
11669 455.015
11636 452.779
11672 450.262
11698 447.745
11674 445.492
11622 443.23
11553 440.969
3374 237.234
3395 234.964
3582 232.679
3372 322.978
3371 66.312
3566 63.907
11608 485.213
11561 482.714
3379 132.064
3378 329.944
3376 313.244
3328 69.954
11582 407.127
11492 404.841
11381 402.535
11322 399.131
11275 396.833
11250 394.521
3351 182.697
3172 179.259
2974 176.766
11525 444.358
3558 64.067
3662 61.654
3567 189.78
3389 187.3
3344 184.99
3123 181.571
3563 64.993
3673 62.574
3784 59.11
11751 471.718
11800 469.477
11849 466.982
11844 464.515
11760 462.02
11748 446.36
11684 444.107
3571 135.505
3569 189.61
3568 116.432
11758 444.652
11734 441.272
11671 438.986
11643 436.486
11580 434.219
11757 449.124
11802 446.865
11767 444.389
11724 442.135
11649 439.861
11621 436.496
11756 440.528
11653 437.14
11644 434.64
11587 432.371
11540 430.09
11491 427.83
11426 425.553
11755 455.048
11648 452.783
3578 332.147
3525 222.939
3552 220.65
3437 218.354
3523 185.785
3429 182.366
3322 178.976
3269 175.545
3078 173.24
11774 451.168
11819 448.906
11829 446.656
3533 55.224
3532 65.179
11772 478.734
11782 476.502
11854 474.254
11923 471.758
12009 469.526
12013 467.691
12146 465.446
12041 463.206
12000 460.694
11993 458.201
11935 455.696
11979 453.444
11995 451.184
11887 448.921
11769 487.506
11840 485.273
11794 483.031
11744 480.801
11690 478.296
11655 475.809
11747 473.33
11715 444.414
11685 442.156
11610 438.755
3538 133.133
11726 453.593
11739 451.087
11732 448.84
11731 485.327
3489 186.101
3488 463.986
3727 456.958
3224 443.834
2540 430.476
3228 418.192
2542 404.838
2538 393.232
2536 379.897
3230 366.543
3229 351.111
11742 459.541
