 key  value
9917 232.226
9868 229.724
9788 227.349
9752 224.849
9671 221.379
9619 217.915
9506 215.518
9479 213.146
9390 210.747
9328 208.363
9278 205.849
9247 202.397
9159 200.011
9081 197.641
9060 195.264
9001 192.78
8928 189.372
8875 187.01
8813 184.495
8763 182.125
2060 58.809
2206 55.377
2331 52.889
2497 50.558
10300 229.387
10316 225.948
10212 222.505
10085 220.148
9993 214.836
9884 211.408
9786 209.066
9665 205.633
9607 202.218
9500 199.894
10298 229.074
10217 226.718
10169 224.211
10098 220.783
10048 218.43
9966 214.997
9913 212.502
2056 62.178
2067 57.71
10244 239.818
10183 237.33
10127 234.807
10070 232.317
9984 229.949
9945 227.599
9857 225.22
9789 222.849
9730 220.475
9658 217.951
10243 239.709
10242 228.477
10198 226.126
10116 223.773
10074 221.43
9998 218.956
2078 145.878
2211 143.395
10255 233.204
10153 229.767
10142 227.24
10065 223.782
9989 221.289
9896 218.927
9835 216.548
9766 214.046
9717 211.585
9688 209.084
9581 205.644
9533 202.214
9468 199.871
9405 197.524
9324 195.175
2076 155.804
2005 153.295
10252 240.521
10149 238.151
10092 235.776
10063 233.292
9978 230.901
9940 228.393
9850 226.012
9794 223.638
9710 221.274
9652 218.899
9565 216.521
9534 214.158
9442 210.691
9418 208.324
2074 167.043
2130 164.544
2146 162.155
2137 159.684
2266 157.164
2073 78.125
2126 75.629
2240 73.29
2250 70.811
2388 67.389
2414 64.916
2608 62.579
10263 240.684
10147 237.214
10086 234.733
10262 235.398
10200 231.972
10118 229.474
10040 226.02
9980 222.576
9888 220.202
9844 217.695
9799 215.347
9748 211.888
9685 209.387
9599 206.915
9562 203.497
9486 201.153
9417 198.807
9329 195.374
9300 191.961
9232 189.433
10260 227.633
10166 224.206
2275 109.052
2484 105.619
2449 102.153
2646 98.71
2725 96.358
2694 94.024
2575 91.501
2771 89.148
2823 86.796
2743 84.308
2718 81.98
2618 79.49
2506 77.156
2513 74.671
2653 72.19
2496 69.856
2467 67.383
2651 64.887
2274 54.463
2285 51.958
2457 49.636
2287 135.032
10270 243.142
10215 239.705
10269 236.635
10209 233.195
10267 243.034
10219 240.649
2282 107.959
10266 230.997
10174 228.639
10117 226.289
10265 242.917
10186 240.533
10106 237.058
10053 234.565
9963 232.184
9902 229.808
9877 227.437
9781 225.052
9712 222.66
9675 220.15
9595 216.692
9517 214.313
9494 211.945
9407 208.487
9370 205.968
2295 148.289
2456 146.067
2453 143.571
2291 141.347
2534 139.148
2626 136.617
2470 134.385
2339 131.864
2294 161.695
2299 159.188
2303 156.812
2421 154.405
2332 152.014
2396 149.622
2427 147.101
2611 144.706
2431 142.319
10469 246.017
10448 243.497
10387 241.007
10468 244.679
10432 242.295
10384 239.939
10278 237.559
10466 241.511
10410 238.996
10367 235.558
10479 250.28
10405 246.825
10370 244.446
10299 242.074
10478 250.071
10435 247.699
10357 245.31
10274 242.931
10228 240.533
10145 238.158
2301 166.487
2174 164.092
2300 48.231
10477 234.29
10430 231.941
10344 228.486
10476 250.212
10406 247.835
10341 245.446
2298 116.415
2308 112.977
2324 110.596
2550 108.107
10473 232.697
10423 230.353
10358 227.841
10487 250.245
10395 247.843
10365 245.448
10317 243.068
10214 240.556
2245 148.305
2325 145.803
10486 250.271
2243 168.815
2328 166.316
2410 163.809
2557 161.595
2454 159.108
2556 156.887
2733 154.665
2951 151.333
3069 148.828
3151 146.349
3241 143.834
3318 141.319
3478 139.101
3553 136.885
3659 133.531
3761 131.306
3768 127.963
3913 125.727
4034 123.501
3932 120.977
3933 118.453
3834 116.216
3970 113.99
3902 111.762
4064 109.528
4196 107.287
4234 104.802
4295 102.557
4113 100.303
4131 97.83
4107 95.592
4054 93.346
4155 91.106
4219 88.605
4184 86.356
4148 83.863
4252 81.59
4396 79.342
4477 77.08
4658 74.833
4472 72.559
4591 70.075
4681 67.737
4635 65.468
4712 63.2
4698 60.934
4840 58.662
4717 56.388
4751 54.118
4747 51.609
4844 49.12
4966 46.84
4850 44.32
4984 42.047
4848 39.776
4725 37.481
4856 35.204
4834 32.742
4722 30.452
4787 27.95
4734 25.661
4624 23.37
4758 21.084
4808 18.789
4869 16.489
4924 14.195
5020 11.905
4949 9.609
2242 153.84
2370 150.496
10481 245.897
2255 161.687
10492 240.303
10427 236.858
10349 234.5
2251 80.469
10488 238.345
10392 235.968
10388 232.537
10276 230.017
10226 227.652
10161 225.132
10097 222.777
10081 220.243
10014 217.907
9929 215.539
9826 212.114
9780 209.598
9711 207.076
9649 204.729
10439 234.722
10338 232.365
10436 246.838
2258 115.469
2256 50.748
10433 248.925
10382 245.445
10322 243.052
10446 245.901
10335 243.501
10301 240.996
10253 237.537
10195 235.177
10132 232.815
2269 167.483
2395 164.955
2367 162.462
2268 115.596
2355 113.115
10445 253.605
10371 250.146
10296 247.743
10257 245.36
10201 242.978
10139 239.505
10075 237.005
10443 252.683
10342 250.292
10282 247.902
10210 245.499
10197 242.982
2264 157.398
2313 155.193
2305 152.987
2215 160
2086 157.776
1989 155.265
2111 153.047
2199 150.505
10455 248.421
2212 145.872
10452 250.19
10421 247.812
10333 245.439
10305 243.044
2210 133.303
2372 129.943
2514 127.438
2209 118.913
10450 239.219
2208 119.057
10449 240.29
2221 141.604
10462 231.744
10400 228.289
10461 238.466
10460 237.241
10458 243.824
10404 240.389
10359 236.962
10275 233.508
10457 250.187
10456 251.129
10418 247.699
10407 243.386
10383 239.944
10287 237.425
10249 235.05
10199 232.682
10121 230.327
10035 227.95
10003 225.477
2229 132.133
2347 128.789
2227 53.035
2335 50.539
10403 247.956
2226 61.505
10402 235.043
2224 146.373
2202 143.88
10415 243.491
10351 241.001
2238 56.296
2354 52.873
10414 240.1
10372 236.668
10313 234.143
10232 230.713
10164 227.274
2236 69.074
2235 135.204
2234 160.251
10409 250.098
10361 247.585
10272 245.19
10234 242.709
10165 239.241
10408 234.448
10422 235.651
10353 233.305
10307 230.833
2179 148.347
2190 78.104
2379 75.763
2424 73.278
2189 156.327
2188 137.703
2184 143.397
10374 232.516
10304 230.171
2196 66.552
10368 234.441
10311 231.004
2207 44.176
2284 41.651
2444 38.252
2581 35.744
2762 33.444
2971 30.05
3133 27.748
3415 24.339
3504 20.934
3715 18.633
3844 16.339
4082 14.034
4123 11.732
4240 9.43
4399 7.121
2204 46.221
2318 42.831
2518 40.544
10377 231.276
2918 73.331
2969 70.833
10391 235.784
10390 239.179
10306 235.708
2915 103.372
2855 100.863
2682 98.492
2845 96.147
2986 93.795
2836 91.442
2983 88.931
3153 86.579
3058 84.068
10399 237.878
2925 98.499
10396 242.432
10393 247.828
2935 153.833
2933 44.124
3067 40.754
3149 38.466
3245 35.081
3434 32.808
3525 29.414
3638 26.021
3745 23.527
3957 20.132
3998 17.613
4178 15.318
4284 11.913
4439 9.621
4544 7.123
4612 4.804
11109 430.29
11105 426.852
11104 424.325
11101 421.831
11098 419.527
11097 417.047
11091 414.741
11089 412.438
11086 410.122
11084 406.709
11081 404.402
11077 402.082
11074 398.674
11066 395.263
11063 392.937
11062 390.442
11054 388.108
11052 385.787
11048 381.132
11044 378.669
11041 376.358
11036 374.021
11032 370.599
11027 368.268
11022 365.932
11020 362.527
11014 360.194
11011 357.875
11004 355.402
11000 352.003
10978 349.664
10980 347.196
10975 344.851
10970 342.51
10965 340.021
10946 337.693
10941 334.256
10938 331.745
10916 329.401
10902 316.901
10891 304.378
10876 292.979
10893 288.48
10887 274.962
10839 261.834
10817 259.336
10765 255.879
10719 253.505
10690 251.133
10638 248.768
10578 246.397
10546 243.883
2929 121.001
11119 944.624
11124 845.271
11703 810.76
12088 736.343
12384 659.168
12474 656.979
12536 653.672
12631 651.494
12672 649.296
12687 645.983
12666 642.651
12689 640.155
12669 637.624
12606 635.14
12652 632.941
12604 630.437
12523 628.231
12447 624.906
12381 622.696
12389 620.508
12342 618.301
12345 615.821
12271 613.342
12194 611.133
12200 608.634
12147 606.429
12078 603.916
12127 601.695
12012 599.476
11994 596.971
11903 594.742
11872 592.243
11915 589.766
11876 586.251
11859 584.023
11773 581.791
11864 579.559
11836 577.052
11777 574.817
11783 572.594
11733 570.369
11650 568.128
11600 565.885
11657 563.642
11738 561.405
11779 559.163
11714 556.921
11752 554.426
11652 552.168
11654 549.656
11599 547.151
11572 544.898
11516 542.383
11477 540.127
11495 537.872
11425 535.621
11406 533.369
11390 531.117
11422 528.856
11489 526.603
11519 524.091
11545 521.59
11595 519.315
11569 517.052
11571 514.793
11524 512.526
11505 510.268
11463 507.987
11431 505.518
11400 503.252
11395 500.767
11378 498.511
11318 495.118
11293 492.837
11268 490.314
11265 487.835
11244 485.56
11236 483.037
11225 480.538
11213 478.034
11195 475.748
11187 473.257
11173 470.959
11164 468.471
11158 466.178
11160 463.703
11157 460.281
11152 457.98
11149 455.68
11147 453.38
11144 449.981
11141 447.683
11137 444.279
11134 441.995
11131 439.683
11127 437.214
11116 434.906
11114 432.609
2942 37.254
3089 34.976
3219 32.693
3291 30.187
3388 27.887
3561 24.5
3627 22.01
3797 19.707
3916 17.41
4019 15.113
4143 12.809
4268 10.507
4404 8.203
4488 5.902
2941 162.42
3011 159.07
3166 156.866
3310 154.354
3368 151.858
3539 149.636
3362 147.391
3583 145.189
3559 142.973
3690 140.756
3717 138.253
3805 135.764
2940 32.566
2939 89.291
2938 155.731
3010 153.523
2966 151.33
2937 34.836
2975 31.432
3177 28.037
3249 25.542
3381 23.246
2936 214.377
3071 210.907
3198 208.492
3247 206.035
3455 203.623
3441 200.136
3522 197.732
3696 194.286
3507 191.865
3592 189.361
3572 186.85
3636 184.35
3549 181.859
3343 178.386
3186 175.983
3015 172.523
3008 169.993
2956 166.513
2886 164.115
2753 161.621
2916 159.232
2769 156.846
2880 154.348
2837 151.969
2690 149.574
2678 147.086
2883 143.51
2774 141
2709 138.618
2645 136.122
11123 1122.19
11057 995.156
11121 441.641
11128 439.331
11129 436.814
11118 433.42
11111 430.028
11108 426.624
11120 917.833
12081 836.763
11645 810.862
11647 805.195
2893 219.171
3087 216.769
3097 214.348
3121 211.953
3328 208.468
2891 149.33
2809 146.958
2867 144.455
2720 142.069
11132 443.089
2890 32.542
3081 29.137
3161 25.739
3424 23.428
2903 158.22
2989 156.013
11076 403.361
11073 400.868
11069 397.449
11067 394.939
11065 392.613
11060 389.198
11055 386.861
11049 384.533
11075 399.782
2911 29.135
11072 391.552
11034 366.537
11009 359.206
10982 340.733
10990 327.399
10951 314.681
10920 301.976
10897 289.32
11087 409.664
2908 148.274
2858 145.773
2751 143.556
2547 141.32
2577 139.121
2758 136.907
2784 134.684
2615 132.45
2658 129.924
11085 411.581
11083 409.098
11080 405.679
2904 81.742
2854 150.515
2954 148.013
3144 144.663
11094 417.062
11093 922.559
11092 414.762
2849 117.47
3066 115.113
3140 112.567
2862 41.02
3082 38.707
3206 35.278
3273 31.848
2861 156.843
11102 422.992
11099 420.468
2856 74.787
2740 72.442
2759 69.936
2779 67.434
2795 65.097
2822 62.757
2912 60.245
2871 36.443
3077 33.043
3117 30.549
11096 417.088
11090 414.766
11047 383.268
11043 378.618
11040 376.125
11035 373.783
11029 370.355
11026 367.879
11024 365.559
11016 362.141
11013 359.8
11006 356.367
11002 352.947
10998 349.522
11046 380.997
2869 39.977
3054 37.474
11045 379.521
2868 149.595
2710 147.203
11042 377.46
2864 84.331
2877 216.788
2982 214.375
11053 385.662
11051 383.326
2875 146.947
11050 383.445
2820 31.433
2987 29.114
3092 26.623
3293 24.311
3298 22.018
3497 19.694
11061 393.699
11058 390.281
2819 36.164
3076 33.881
3201 31.586
3265 29.106
3449 26.806
11059 389.182
2817 44.491
3068 41.102
3182 38.826
3316 36.538
3373 34.038
3494 30.616
3709 28.332
3739 24.95
3888 22.661
2816 134.652
2706 132.152
11056 388.102
11071 399.953
11070 397.588
11068 395.099
11064 394.944
11015 359.975
11012 357.628
2834 67.552
11010 358.698
11005 355.27
11001 351.86
2833 34.844
3050 31.442
11008 346.931
10988 334.394
10959 321.048
10929 307.704
11023 365.936
2846 221.584
11021 363.642
11017 361.301
11019 364.862
2842 33.73
11018 362.294
2840 41.071
3044 38.554
3170 36.266
3234 33.763
3413 30.384
3552 28.098
3679 25.815
3782 22.434
11031 372.927
11030 369.351
11028 369.339
3041 161.556
11025 367.183
11039 376.334
11037 372.922
11033 372.683
11246 476.266
11231 473.99
11205 470.56
11190 468.272
11180 464.878
11167 462.58
11242 472.874
11204 469.496
11172 467.189
11163 464.872
3012 110.321
11262 477.822
11235 475.546
11217 473.247
11198 470.739
11192 468.256
3020 151.841
3030 100.972
3098 98.466
2957 96.098
2946 93.761
2990 91.267
3028 118.5
3143 115.078
3027 112.718
3026 147.916
3038 126.782
3085 124.412
2973 121.92
3037 146.975
3036 36.059
3124 33.576
3035 105.855
2994 103.369
11220 470.613
11193 467.229
11169 464.946
11156 461.566
11153 459.081
2979 175.026
2978 154.464
2984 77.064
2996 149.458
2993 31.259
3112 27.853
3004 156.97
3001 221.677
2950 124.273
2959 79.26
2952 178.472
3169 175.986
2967 219.294
3115 216.855
11143 448.823
11138 445.408
11136 445.392
11150 456.79
2972 86.823
2970 119.967
11146 452.222
2968 98.597
11145 451.107
11140 447.698
2663 38.04
2660 58.849
2806 56.351
2705 52.917
2657 87.731
2656 163.796
2668 96.005
2808 92.576
2667 148.235
2791 146.024
2673 143.813
11162 463.859
11155 460.465
10854 264.182
10820 261.675
10763 259.3
10736 255.859
10673 253.494
10639 251.125
10564 248.752
10539 246.247
10502 243.899
10425 240.449
10356 238.086
2676 82.938
2675 154.466
2647 152.077
2419 149.682
2674 124.724
10850 268.079
10816 265.692
10773 262.263
10711 258.813
10697 256.461
10614 254.092
10560 251.721
10531 249.347
2687 32.504
2852 30.199
2988 27.894
3354 24.505
10861 268.074
2684 159.063
10856 260.623
10798 258.255
10871 354.458
10889 342.053
10881 329.599
10868 317.103
10872 309.04
2629 159.644
2755 157.159
2628 131.948
2594 129.452
2772 127.078
10867 342.932
10603 330.467
10866 367.822
2625 70.783
10865 269.274
10812 266.887
10778 264.395
10735 262.009
10689 258.537
10631 256.154
10581 252.722
10518 249.273
10501 246.915
2624 34.839
2680 32.55
2866 30.238
3053 27.716
3102 25.42
10879 354.749
10894 342.318
10907 328.996
2638 165.956
2780 162.619
2885 160.123
2997 156.782
3103 154.56
3319 152.362
3250 149.89
10878 316.92
10875 301.264
2633 146.309
10874 304.457
10873 330.257
10823 262.779
10822 260.542
10746 258.162
10721 254.717
10676 251.267
2644 39.628
2788 37.124
10819 268.21
10766 264.744
10730 262.256
10674 259.741
10615 257.36
10567 254.976
10527 252.584
2655 134.074
2429 131.692
2654 153.215
2695 150.748
10828 269.812
10801 267.411
10761 265.022
10718 262.621
10671 260.226
10652 257.697
10588 255.29
10549 252.744
2650 41.022
2781 38.746
10827 269.896
10825 297.078
10824 267.13
2598 143.367
2563 140.868
2521 138.508
2597 225.143
2689 222.657
2596 159.286
2475 156.787
10836 260.419
10779 256.952
10659 252.206
10835 270.573
10833 260.757
10832 263.972
10847 261.938
10808 259.464
10755 257.085
10706 253.635
2605 221.32
2766 217.835
10846 270.773
10811 268.26
10777 265.866
10737 263.495
10664 261.101
10616 258.574
10570 256.177
10512 253.709
10845 270.492
10792 267.033
10756 264.655
10844 267.675
10842 265.286
2603 40.71
2750 37.328
10843 269.284
2600 77.194
2567 74.688
10840 264.444
2613 68.287
10786 264.64
10754 261.178
2622 155.228
2452 153.006
2621 90.239
2620 150.551
2619 85.41
2617 40.961
2719 38.663
10806 265.881
10776 263.389
10710 259.921
10695 256.486
2565 164.293
2652 161.779
10800 267.507
10742 265.098
10705 262.705
10813 264.63
2572 40.726
2571 97.468
2570 157.007
10809 261.795
2578 220.347
2703 216.854
2894 214.365
10762 265.444
10774 258.365
2789 78.124
10772 259.248
10703 256.863
10678 254.356
10621 251.983
10572 249.504
10521 247.147
10505 244.663
2786 37.362
2799 218.298
2905 215.787
3091 213.392
3146 210.891
2797 165.127
10983 350.36
2804 35.948
2803 34.865
10979 348.185
10976 345.845
10977 346.458
10973 343.953
10969 341.613
10949 338.175
10944 335.83
10939 333.484
10936 331.155
10922 330.248
10991 391.171
10992 378.827
10956 360.609
10923 347.254
2814 44.219
2872 41.717
3039 39.433
3158 36.044
3309 33.757
2813 34.757
2949 31.355
3072 27.955
10989 328.003
2811 220.259
10986 353.374
10985 373.921
10984 327.95
10962 314.604
10926 301.958
10999 350.605
2757 43.504
10997 350.658
10996 333.148
10995 378.81
2754 141.345
10994 327.256
10955 314.614
10993 332.952
11007 392.154
11003 352.876
2775 74.948
10950 345.843
10928 327.409
10948 337.707
10947 337.725
10953 324.346
10930 311.002
10904 292.643
2770 153.02
10945 336.595
2768 153.015
2783 123.325
2782 31.44
10958 346.885
10967 341.596
10957 373.916
10927 360.561
10954 328.035
2777 80.346
2726 144.591
10966 340.052
10964 365.456
2723 39.557
10963 320.352
2722 161.549
10961 338.578
10960 391.168
10919 372.946
2734 100.829
10974 401.637
10912 393.778
10917 381.45
10898 368.091
10972 345.937
2731 31.327
3056 27.928
3191 25.434
10971 345.932
10968 343.452
10918 327.422
10901 309.095
2741 40.635
10915 330.243
10914 329.672
2737 120.905
10913 329.397
10925 341.461
2748 87.732
10924 315.317
10935 332.169
10934 332.754
10933 401.609
10937 393.75
10932 405.954
10903 393.508
10884 380.171
10882 366.837
10943 335.19
10942 335.179
2700 148.292
10940 332.839
2699 154.528
10885 315.631
10892 302.059
10883 288.688
2707 125.698
10880 299.879
10895 385.002
3431 197.844
3540 194.403
3430 100.478
10900 329.252
10905 315.893
10899 320.436
3438 30.633
3585 27.242
3643 24.73
10911 366.314
10896 352.967
10908 340.162
10909 302.734
3436 161.775
3262 159.371
3126 156.86
3435 25.745
10906 355.392
3447 76.759
3472 74.266
3357 71.766
3202 68.337
3199 65.995
2976 63.655
3446 154.225
3237 151.853
3213 149.359
3445 194.369
3444 95.842
3440 154.056
3454 98.164
3453 159.065
3493 156.573
3502 154.371
3557 151.858
3451 156.395
3236 152.935
3154 150.443
3450 23.098
3517 19.7
3448 34.369
3399 211.959
3396 210.991
11635 488.802
11507 486.498
11437 483.083
11363 479.671
11304 476.264
3405 154.254
3412 136.877
3603 134.663
11586 564.639
11526 561.299
11574 559.07
11542 556.843
11551 554.358
11528 552.13
11518 549.62
11531 547.376
11474 545.121
11496 542.613
3421 81.431
3379 79.091
3541 76.593
3417 160.304
3367 157.787
3260 155.296
3107 152.914
3366 37.674
3605 34.279
3648 31.754
3746 29.469
11602 554.607
11614 552.137
11601 550.121
11689 547.887
11687 545.643
11727 543.387
11722 540.856
11803 538.351
11741 536.093
11669 533.601
11636 531.365
11672 528.848
11698 526.331
11674 524.078
11622 521.816
11553 519.555
3360 83.895
3178 80.478
3135 77.984
3374 41.315
3372 149.586
3371 201.316
11608 563.799
11561 561.3
3378 156.552
3376 136.906
3385 214.362
3285 211.944
3334 32.931
3437 29.538
3330 32.057
3329 92.064
3336 89.715
11582 485.713
11492 483.427
11381 481.121
11322 477.717
11275 475.419
11250 473.107
3339 30.413
3467 27.027
3581 24.526
3633 22.014
3351 31
3344 27.588
3389 24.187
3567 20.785
11525 522.944
3345 32.738
3370 29.332
3542 27.034
3681 24.736
3352 216.855
3558 204.211
3589 201.697
3641 199.221
3619 196.701
3555 101.458
3573 98.026
3495 95.691
3511 93.321
3566 200.187
3563 209.144
3673 206.725
11751 550.304
11800 548.063
11849 545.568
11844 543.101
11760 540.606
11748 524.946
11684 522.693
3571 82.532
3568 94.683
3476 92.228
11758 523.238
11734 519.858
11671 517.572
11643 515.072
11580 512.805
11757 527.71
11802 525.451
11767 522.975
11724 520.721
11649 518.447
11621 515.082
11756 519.114
11653 515.726
11644 513.226
11587 510.957
11540 508.676
11491 506.416
11426 504.139
11755 533.634
11648 531.369
3578 158.755
3523 36.038
3383 33.534
3534 213.409
11774 529.754
11819 527.492
11829 525.242
3533 160.2
3532 213.411
11772 557.32
11782 555.088
11854 552.84
11923 550.344
12009 548.112
12013 546.277
12146 544.032
12041 541.792
12000 539.28
11993 536.787
11935 534.282
11979 532.03
11995 529.77
11887 527.507
11769 566.092
11840 563.859
11794 561.617
11744 559.387
11690 556.882
11655 554.395
11747 551.916
11715 523
11685 520.742
11610 517.341
3538 79.275
3536 207.111
3551 156.75
11726 532.179
11739 529.673
11732 527.426
11731 563.913
3488 290.594
3727 283.566
3224 270.442
2540 257.084
3228 244.8
2542 231.446
2538 219.84
2536 206.505
3230 193.151
3229 177.719
11742 538.127
11682 535.875
11628 533.625
3510 216.785
3519 211.664
3516 156.651
3515 77.724
3463 68.313
3289 65.982
3185 62.57
2991 59.154
2874 56.835
11702 1026.19
3458 209.595
11711 548.136
3475 192.812
3382 190.308
11662 489.093
3485 68.476
3483 215.906
3175 112.559
11668 541.485
11665 561.849
11597 559.34
11559 557.082
3180 96.289
11676 538.367
3190 28.067
3278 25.545
3196 161.275
3193 89.064
3155 219.257
3163 48.171
3159 45.898
3251 43.604
3160 123.399
3346 119.955
3118 117.596
3109 121.011
3238 117.561
3113 153.249
11300 516.258
11312 513.748
11271 511.485
11283 508.98
11311 506.718
11305 504.453
11273 502.184
11263 499.687
11252 497.151
11256 494.676
11232 492.409
11234 489.894
11218 487.607
11223 485.323
3122 35.231
3120 82.68
3131 93.926
3215 91.561
3078 42.545
3070 40.052
3184 36.654
3274 34.332
11313 1123.25
11323 521.018
11288 518.751
3088 211.975
3096 35.219
3303 148.517
3406 146.292
3299 27.828
11284 879.612
3297 146.873
3325 209.487
11501 520.037
11498 517.52
11473 515.022
11497 522.737
11455 520.5
11442 517.139
11387 514.874
11373 511.491
11335 509.221
3271 159.884
3267 78.184
3214 75.671
3142 73.164
3266 157.394
3279 157.95
3168 155.554
3005 152.088
3277 26.513
3480 23.099
3287 94.087
11461 502.26
11476 499.739
11450 497.469
11405 494.957
11429 492.671
11411 490.397
11385 487.892
11359 485.407
11334 483.128
11301 480.835
11270 478.543
3280 25.942
3292 25.418
3239 214.457
3232 233.173
3253 80.685
3252 114.93
11438 499.817
11380 496.402
11366 493.029
11329 489.627
11306 486.256
11272 483.967
11245 481.472
11240 478.977
11226 476.687
11211 474.193
11194 471.906
11175 469.619
11165 466.225
3258 159.007
3257 76.59
3207 159.369
3204 150.712
3200 101.414
3222 306.298
11394 544.868
11403 540.369
11448 538.114
11397 535.864
11354 533.375
3231 280.932
3980 278.364
3981 264.961
4099 246.286
3859 244.553
3856 235.835
3225 224.219
3227 210.912
3226 163.487
3940 166.026
3819 162.592
3654 159.134
3938 130.994
4088 128.513
4084 125.997
3955 167.467
3803 165.073
3674 161.618
12143 567.861
12022 565.635
12004 563.413
11891 560.899
11952 558.648
12021 556.164
12051 553.93
12090 551.425
12193 549.172
12153 546.941
12098 545.687
3966 187.739
3732 185.328
3910 204.133
3765 201.718
3807 199.3
3750 196.785
3909 192.781
3848 190.301
3770 187.816
3919 32.93
4024 30.444
12156 610.963
12042 607.636
11973 605.162
11942 602.966
11912 600.47
11848 598.251
11865 596.034
11789 593.819
11793 588.729
3926 164.037
3756 161.649
3644 159.147
12101 570.351
3924 216.496
3846 214.009
3891 211.586
3845 209.046
3826 206.554
12099 572.567
12043 570.092
3920 214.08
3878 149.9
4046 147.678
4005 145.176
3978 142.676
4044 140.185
3922 137.973
12126 559.412
12141 556.909
12204 554.424
12174 551.946
12121 549.427
3883 187.901
4072 185.49
4101 182.985
4214 180.493
4150 178.001
4004 174.527
