 key  value
7744 76.691
7700 73.254
7647 70.896
7498 67.434
7429 64.947
7387 62.597
7201 60.216
7212 57.712
7126 55.341
7047 52.955
6994 50.569
6878 48.187
6799 45.682
6735 42.239
6639 39.735
6589 37.364
6493 34.981
6406 31.528
6303 29.127
6235 26.622
6148 24.232
6084 21.728
5967 19.335
10298 184.787
10217 182.431
10169 179.924
10098 176.496
10048 174.143
9966 170.71
9913 168.215
2056 235.082
2068 57.731
2234 55.348
2067 138.142
1987 134.724
1997 132.398
2014 129.904
10244 178.205
10162 175.837
10136 172.412
10066 169.905
9988 167.529
9919 165.156
9850 162.771
9794 160.397
9710 158.033
10243 178.219
10242 182.935
10167 180.441
10102 176.993
10033 174.627
9980 172.134
9904 169.782
9869 167.408
9764 165.046
9721 162.548
9643 160.04
9579 157.669
9510 155.322
9471 152.83
9392 149.381
9345 147.006
9285 144.523
9198 142.161
9141 138.726
9081 136.367
9073 132.949
9014 130.437
8917 128.062
8876 125.552
8826 123.168
8760 120.772
8736 118.398
8681 116.025
8625 112.549
8594 110.04
2078 55.087
2211 52.604
2353 50.218
2486 47.838
2609 45.328
2867 42.943
3173 40.565
3314 38.063
3446 34.613
3516 32.231
10255 180.616
10200 178.125
10121 174.664
10034 172.174
9959 169.811
9898 167.436
9827 163.993
9789 161.511
9730 159.137
9652 155.68
9577 153.287
9511 150.901
10254 183.703
2076 328.178
2005 325.669
10252 177.201
10149 174.831
10092 172.456
2074 57.647
2174 54.183
2293 51.788
2073 117.475
2251 114.073
2393 111.74
2382 109.199
2485 105.767
2621 103.284
2575 100.768
2694 98.276
2845 94.838
2968 92.322
3030 89.806
3208 87.461
3116 85.111
2998 82.622
3012 80.133
2931 77.777
3027 75.277
10263 178.241
10147 174.771
10086 172.29
10262 179.355
10150 177
10107 173.565
10036 171.185
9992 168.682
9939 166.321
9870 163.818
10260 183.346
10166 179.919
2275 99.027
2484 95.594
2512 93.076
2727 90.713
2994 88.345
3035 85.856
3210 83.497
3162 81.039
2274 139.455
2287 54.825
2521 51.378
2285 141.755
2331 139.25
2206 136.755
10270 181.668
10269 180.794
10248 178.434
10199 176.06
10132 173.55
10267 180.591
10219 178.206
2282 97.604
2549 94.147
10266 182.73
10174 180.372
10142 176.956
10029 174.584
10007 172.111
9907 168.652
9872 166.134
9757 162.658
9704 160.168
9658 156.705
2281 51.303
10265 177.387
10186 175.003
10139 172.475
2295 320.663
2456 318.441
2453 315.945
2291 313.721
2534 311.522
2626 308.991
2470 306.759
2339 304.238
2294 52.848
2404 50.442
10469 187.895
10448 185.375
10352 182.983
10468 187.806
10432 185.422
10384 183.066
10278 180.686
10216 178.326
10204 175.839
10108 173.463
10079 171.107
9976 168.746
9945 166.261
9857 163.882
10466 189.099
10414 186.738
10356 183.306
2303 52.934
10479 187.715
10405 184.26
10370 181.881
10478 186.727
10435 184.355
10357 181.966
10274 179.587
10228 177.189
10165 174.808
10106 172.424
10053 169.931
9963 167.55
9902 165.174
2301 52.843
2445 50.453
2300 146.62
2457 144.089
10477 190.003
10430 187.654
10344 184.199
10476 186.868
10406 184.491
10341 182.102
2298 105.855
2308 102.417
2324 100.036
2550 97.547
10473 188.41
10423 186.066
10358 183.554
10487 186.887
10395 184.485
10365 182.09
10317 179.71
10214 177.198
2245 320.679
2325 318.177
10486 187.706
2243 341.971
2328 339.472
2410 336.965
2557 334.751
2454 332.264
2321 330.058
2313 327.567
2305 325.361
2370 322.87
2242 326.214
10481 187.775
2240 119.324
2254 56.31
2337 53.927
2477 51.538
2675 49.167
2770 46.667
2880 44.283
3005 41.901
3107 39.384
3236 37.002
10492 189.102
10488 192.669
10461 190.19
10450 189.872
10410 187.5
10359 184.066
10306 181.705
10439 189.997
10338 187.64
10276 185.292
2259 53.803
10436 184.273
2258 104.909
2256 144.094
2070 141.761
10433 186.433
10382 182.953
10446 185.336
2269 339.974
2170 336.658
2163 334.477
2096 332.265
2264 329.772
2268 105.036
2355 102.555
10445 185.858
10342 182.381
10282 179.991
10211 177.608
10196 175.108
10144 172.596
10072 170.183
10012 167.671
9926 165.256
9823 162.872
9767 160.47
9694 158.072
9654 155.687
2266 54.284
10443 184.772
2215 332.374
2086 330.15
1989 327.639
2111 325.421
2199 322.879
10455 186.645
2212 53.671
10452 186.845
10393 184.47
2210 305.677
2372 302.317
2514 299.812
2209 108.353
2208 108.497
10449 191.139
10427 187.707
10372 185.351
10314 182.994
2221 313.978
10462 187.457
10400 184.002
10460 192.49
10402 190.133
10388 187.627
10311 185.277
10222 182.921
10164 180.419
10458 188.886
10438 185.445
10360 183.074
10287 180.697
10249 178.322
10195 175.835
10457 186.843
10456 187.785
10418 184.355
10407 186.523
10387 183.078
10301 180.696
2229 304.481
2116 301.984
1971 298.642
1907 296.158
1837 293.945
1925 291.72
2044 289.499
1892 287.255
1788 285.013
1716 282.508
1593 280.251
1695 278.005
1827 275.773
1676 273.532
1744 271.027
1791 268.782
1929 266.533
2003 264.277
2154 262.03
2165 259.516
2248 257.002
2387 254.746
2531 252.505
2648 250.257
2793 248.004
2717 245.509
2227 141.95
10403 184.598
2226 128.491
2398 126.177
2224 318.747
2202 316.254
10415 186.53
2238 135.336
2119 133.019
2192 129.599
2235 307.578
10409 184.799
10361 182.286
10272 179.891
10408 190.161
10422 189.821
10353 187.475
10309 185.118
10421 184.468
10333 182.095
10305 179.7
2179 53.684
2191 56.166
2396 52.729
2427 50.208
2611 47.813
2190 117.123
2311 113.692
2465 110.261
2619 107.918
2748 105.582
2771 103.063
2836 100.564
2946 97.151
2957 94.663
2189 328.701
2188 310.077
2184 52.76
10374 188.229
10304 185.884
10226 183.365
10161 180.845
10097 178.49
10081 175.956
10014 173.62
9929 171.252
9826 167.827
9780 165.311
9711 162.789
9649 160.442
10368 187.5
2207 191.284
2284 188.759
2169 185.368
2148 182.872
2064 180.384
2161 178.062
2228 175.768
2386 173.469
2204 191.313
2182 187.891
10377 186.989
2918 115.922
2856 113.419
2984 110.926
3178 107.49
10391 190.908
10390 184.241
2915 93.245
10399 188.9
10367 186.408
10275 184.037
2925 93.224
10396 185.704
10383 183.216
10392 190.892
2935 327.619
2768 325.393
2854 322.893
2700 320.666
2858 318.147
2751 315.93
2547 313.694
2577 311.495
2758 309.281
2784 307.058
2615 304.824
2658 302.298
2933 214.367
11109 374.398
11105 370.96
11104 368.433
11101 365.939
11098 363.635
11097 361.155
11091 358.849
11089 356.546
11086 354.23
11084 350.817
11081 348.51
11077 346.19
11074 342.782
11066 339.371
11063 337.045
11062 334.55
11054 332.216
11052 329.895
11048 325.24
11044 322.777
11041 320.466
11036 318.129
11032 314.707
11027 312.376
11022 310.04
11020 306.635
11014 304.302
11011 301.983
11004 299.51
11000 296.111
10978 293.772
10980 291.304
10975 288.959
10970 286.618
10965 284.129
10946 281.801
10941 278.364
10938 275.853
10916 273.509
10902 261.009
10891 248.486
10876 237.087
10893 232.588
10887 219.07
10839 205.942
10822 203.42
10772 201.047
10703 198.662
10686 196.149
10630 193.774
10571 191.4
10514 189.025
11119 888.732
11124 789.379
11703 754.868
12088 680.451
12384 603.276
12474 601.087
12536 597.78
12631 595.602
12672 593.404
12687 590.091
12666 586.759
12689 584.263
12669 581.732
12606 579.248
12652 577.049
12604 574.545
12523 572.339
12447 569.014
12381 566.804
12389 564.616
12342 562.409
12345 559.929
12271 557.45
12194 555.241
12200 552.742
12147 550.537
12078 548.024
12127 545.803
12012 543.584
11994 541.079
11903 538.85
11872 536.351
11915 533.874
11876 530.359
11859 528.131
11773 525.899
11864 523.667
11836 521.16
11777 518.925
11783 516.702
11733 514.477
11650 512.236
11600 509.993
11657 507.75
11738 505.513
11779 503.271
11714 501.029
11752 498.534
11652 496.276
11654 493.764
11599 491.259
11572 489.006
11516 486.491
11477 484.235
11495 481.98
11425 479.729
11406 477.477
11390 475.225
11422 472.964
11489 470.711
11519 468.199
11545 465.698
11595 463.423
11569 461.16
11571 458.901
11524 456.634
11505 454.376
11463 452.095
11431 449.626
11400 447.36
11395 444.875
11378 442.619
11318 439.226
11293 436.945
11268 434.422
11265 431.943
11244 429.668
11236 427.145
11225 424.646
11213 422.142
11195 419.856
11187 417.365
11173 415.067
11164 412.579
11158 410.286
11160 407.811
11157 404.389
11152 402.088
11149 399.788
11147 397.488
11144 394.089
11141 391.791
11137 388.387
11134 386.103
11131 383.791
11127 381.322
11116 379.014
11114 376.717
2942 199.331
3089 197.053
3219 194.77
3291 192.264
3339 189.784
2941 338.18
2885 334.843
2684 332.619
2755 330.12
2622 327.602
2452 325.38
2940 183.192
2971 180.676
3133 178.374
3056 175.893
3191 173.399
3218 171.083
3053 168.787
2876 166.471
2949 163.982
2813 161.701
2829 159.209
3055 156.896
2853 154.582
2776 152.263
2939 102.896
2938 330.06
3010 327.852
2951 325.343
2695 323.122
2667 320.609
2791 318.398
2673 316.187
2937 187.903
2842 185.377
2936 53.814
3071 50.344
3198 47.929
3247 45.472
3455 43.06
3589 39.599
3641 37.123
3750 33.637
3917 31.237
3996 27.788
4161 25.38
4237 22.97
4353 20.486
4559 17.046
4663 14.655
4731 12.173
4868 9.779
4903 7.273
5082 4.873
5183 2.401
11123 1066.3
11057 939.264
11121 385.749
11128 383.439
11129 380.922
11118 377.528
11111 374.136
11108 370.732
11120 861.941
12081 780.871
11645 754.97
11647 749.303
2893 55.1
3155 51.594
3352 49.173
3385 46.68
3534 44.268
3725 40.769
3845 37.328
3969 33.879
4081 31.473
4126 29.066
4251 26.648
4260 24.151
4394 21.74
4508 19.23
4636 15.777
4766 13.371
4841 10.876
4992 8.491
5005 5.978
5193 2.522
2891 44.037
3026 40.584
11132 387.197
2903 332.335
2989 330.128
11076 347.469
11073 344.976
11069 341.557
11067 339.047
11065 336.721
11060 333.306
11055 330.969
11049 328.641
11075 343.89
2911 176.084
2852 173.58
3059 171.09
11072 335.66
11034 310.645
11009 303.314
10982 284.841
10990 271.507
10951 258.789
10920 246.084
10897 233.428
11087 353.772
2909 72.903
2908 320.648
11085 355.689
11083 353.206
11080 349.787
2904 108.26
3058 104.831
3153 102.334
3336 98.898
3476 96.562
3687 94.214
2855 91.786
11094 361.17
11093 866.667
11092 358.87
2862 150.897
2861 45.632
3032 42.181
11102 367.1
11099 364.576
2871 192.714
2786 190.429
11096 361.196
11090 358.874
11047 327.376
11043 322.726
11040 320.233
11035 317.891
11029 314.463
11026 311.987
11024 309.667
11016 306.249
11013 303.908
11006 300.475
11002 297.055
10998 293.63
11046 325.105
2869 202.054
3054 199.551
11045 323.629
2868 44.028
2996 41.64
11042 321.568
2877 55.173
2982 52.76
3121 50.338
3328 46.853
3458 43.394
3536 40.91
3616 38.434
3826 36.013
3910 33.592
4020 31.091
4188 27.628
11053 329.77
11051 327.434
2875 43.092
11050 327.553
2823 104.696
2983 101.253
2822 124.766
2923 122.433
2820 161.726
11061 337.807
11058 334.389
2819 194.776
3076 192.493
11059 333.29
2817 212.931
2814 212.131
2816 307.026
2706 304.526
11056 332.21
11071 344.061
11070 341.696
11068 339.207
11064 339.052
11015 304.083
11012 301.736
2838 112.305
2834 119.167
2969 115.731
3142 113.388
11010 302.806
11005 299.378
11001 295.968
2833 191.069
3050 187.667
11008 291.039
10988 278.502
10959 265.156
10929 251.812
11023 310.044
2846 55.317
2967 52.812
3115 50.373
3239 47.946
3396 44.46
3519 41.94
11021 307.75
11017 305.409
2844 109.822
2992 107.311
11019 308.97
11018 306.402
11031 317.035
11030 313.459
3044 206.443
3170 204.155
3234 201.652
11028 313.447
3041 337.051
11025 311.291
11039 320.442
11037 317.03
11033 316.791
3069 323.167
11246 420.374
11231 418.098
11205 414.668
11190 412.38
11180 408.986
11167 406.688
3068 213.485
3182 211.209
3316 208.921
3373 206.421
3434 204.134
3413 201.624
11242 416.982
11204 413.604
11172 411.297
11163 408.98
3065 113.28
3135 109.861
3253 107.37
3011 334.837
3023 78.595
2910 76.234
11262 421.93
11235 419.654
11217 417.355
11198 414.847
11192 412.364
3020 41.889
3154 39.517
3028 71.338
2970 68.846
3038 62.264
2921 59.766
3036 194.758
11220 414.721
11193 411.337
11169 409.054
11156 405.674
11153 403.189
2979 43.203
3186 39.744
3343 37.337
3549 34.933
3667 31.477
3883 29.066
4072 26.655
4101 24.15
4331 21.757
4378 19.362
4470 16.967
4634 14.563
2978 42.858
3110 40.385
3279 37.894
3451 35.398
3599 33.019
2990 99.676
2987 165.111
3205 162.801
3007 159.389
2986 98.084
3004 42.262
3114 39.763
3359 37.389
3524 33.933
3751 31.528
3951 28.072
4023 25.677
4166 23.21
3001 54.098
2950 64.618
2926 62.12
2959 109.65
2954 321.483
2952 44.636
3169 42.15
11143 392.931
11138 389.516
2966 325.669
11136 389.5
11150 400.898
2973 65.573
11146 396.33
11145 395.215
11140 391.806
2663 186.079
2581 183.783
2762 181.483
2660 129.91
2610 127.421
2608 124.003
2795 121.67
2657 105.8
2656 336.952
2668 99.116
2571 96.646
2682 94.145
11162 407.967
11155 404.573
2678 48.889
2809 45.446
10854 205.719
10823 203.323
10754 200.951
10711 198.586
10697 196.234
10614 193.865
10560 191.494
10518 188.995
10501 186.637
2676 109.554
2743 107.209
2674 62.231
2553 59.735
2696 57.353
10850 207.151
10812 203.694
10756 201.311
10730 198.912
10674 196.397
10615 194.016
10567 191.632
10527 189.24
2687 171.17
10861 207.197
10816 204.815
10778 201.36
10733 198.983
10658 196.584
10629 194.081
10593 191.708
10552 189.24
10856 206.925
10817 204.565
10755 202.198
10734 199.709
10673 196.267
10871 298.566
10889 286.161
10881 273.707
10868 261.211
10872 253.148
2629 332.335
2415 329.812
2628 56.341
2773 53.858
2645 51.486
2555 48.987
10867 287.04
10603 274.575
10866 311.93
2625 118.291
2740 115.767
10865 206.081
10879 298.857
10894 286.426
10907 273.104
2638 339.448
10878 261.028
10875 245.372
2633 318.683
10874 248.565
10873 274.365
2647 49.054
2644 191.052
2788 188.548
10820 203.473
10745 201.077
10819 204.866
10766 201.4
2655 54.932
2654 325.589
2653 116.815
10828 206.454
10801 204.053
10761 201.664
10718 199.263
10671 196.868
10652 194.339
10588 191.932
10549 189.386
2650 197.293
2781 195.017
10827 206.538
10825 241.186
10824 203.786
2598 48.78
2597 59.089
2689 56.603
2596 49.256
2790 46.857
2888 43.392
3095 39.907
10836 207.623
10779 204.156
10659 199.41
10638 195.972
10591 193.589
10539 191.212
10505 187.79
2594 58.311
10835 207.229
10833 207.961
10798 205.459
10765 203.083
10719 200.709
10690 198.337
10832 206.85
10847 206.859
2605 57.656
2811 55.243
10846 206.751
10811 204.238
10777 201.844
10737 199.473
10664 197.079
10616 194.552
10570 192.155
10512 189.687
10485 187.201
10845 207.148
10792 203.689
10844 207.286
2603 196.109
2750 192.727
10843 206.091
10842 205.83
10840 206.759
2613 120.6
2759 118.098
10786 204.413
2620 48.927
2710 45.477
2618 109.807
2617 199.521
2525 197.007
2384 194.715
2567 115.574
10806 204.824
2565 48.079
2563 47.949
2720 45.439
10800 204.149
10742 201.74
10705 199.347
10813 204.403
2572 193.813
2570 50.248
2769 46.781
10809 204.499
10808 204.571
10774 201.138
10736 198.632
2578 58.145
2799 55.635
2905 53.124
3091 50.729
3146 48.228
3325 45.811
10763 202.073
10762 202.349
2789 112.153
10773 202.036
2797 339.847
2780 337.339
10776 203.162
10710 199.694
10695 196.259
10983 294.468
2804 186.505
2803 183.99
10979 292.293
10976 289.953
10977 290.566
10973 288.061
10969 285.721
10949 282.283
10944 279.938
10939 277.592
10936 275.263
10922 274.356
10991 335.279
10992 322.935
10956 304.717
10923 291.362
10989 272.111
10986 297.482
10985 318.029
2808 100.572
10984 272.058
10962 258.712
10926 246.066
10999 294.713
2757 148.569
10997 294.766
10996 277.256
10995 322.918
2754 313.719
10994 271.364
10955 258.722
10993 277.06
2767 124.161
2766 55.544
11007 336.262
2765 66.988
11003 296.984
2775 114.654
10950 289.951
10928 271.517
10948 281.815
10947 281.833
10953 268.454
10930 255.11
10904 236.751
10945 280.703
2783 64.747
10958 290.993
10967 285.704
10957 318.024
10927 304.669
10954 272.143
2726 46.403
10966 284.16
2725 96.653
2724 126.529
10964 309.564
2723 199.358
2898 197.052
10963 264.46
2722 335.124
10961 282.686
10960 335.276
10919 317.054
2734 93.065
2733 327.86
10974 345.745
10912 337.886
10917 325.558
10898 312.199
10972 290.045
2731 175.76
2728 173.266
2659 170.977
2526 168.481
10971 290.04
10968 287.56
10918 271.53
10901 253.203
2741 201.808
10915 274.351
10914 273.78
2737 67.759
10913 273.505
10925 285.569
10924 259.425
10935 276.277
10934 276.862
10933 345.717
10937 337.858
10932 350.062
10903 337.616
10884 324.279
10882 310.945
2690 47.496
10943 279.298
10942 279.287
10940 276.947
2699 47.732
10885 259.739
10892 246.167
10883 232.796
2707 63.197
10880 243.987
2719 197.275
10895 329.11
3431 42.027
3540 38.586
3696 35.122
3843 32.709
3903 30.311
3430 89.982
3288 87.617
10900 273.36
10905 260.001
10899 264.544
3424 175.859
3354 173.577
3438 199.565
3345 197.09
10911 310.422
10896 297.075
10908 284.27
10909 246.842
3435 184.051
3381 181.552
3415 179.248
10906 299.5
3447 111.843
3445 40.039
3507 37.535
3444 93.934
3573 91.58
3555 89.225
3610 86.021
3693 83.681
3660 81.176
3668 78.815
3518 75.398
3402 72.863
3238 70.489
3109 68.107
3441 40.967
3522 38.563
3619 36.159
3440 330.144
3368 327.946
3539 325.724
3362 323.479
3583 321.277
3559 319.061
3690 316.844
3717 314.341
3805 311.852
3659 309.619
3761 307.394
3768 304.051
3913 301.815
4034 299.589
3932 297.065
3933 294.541
3834 292.304
3970 290.078
4095 287.848
3928 285.608
3963 283.363
4001 281.112
3934 278.62
3936 276.379
3967 273.888
4057 271.65
3959 269.408
4006 266.931
3931 264.684
3808 262.443
3678 260.195
3604 257.682
3608 255.187
3501 252.936
3387 250.675
3348 248.428
3468 245.938
3400 243.683
3301 241.417
3111 239.14
3183 236.641
3093 234.385
2964 232.107
3220 229.849
3073 227.354
2895 225.079
3454 92.314
3320 89.962
3453 335.153
3493 332.661
3502 330.459
3557 327.946
3450 170.274
3480 167.794
3277 165.304
3448 161.638
3270 159.104
3119 155.703
3009 153.192
3399 45.344
3563 41.865
3673 39.446
3784 35.982
3901 33.464
4048 30.001
4193 26.553
4280 24.143
4375 20.683
4492 18.185
11635 432.91
11507 430.606
11437 427.191
11363 423.779
11304 420.372
3405 35.67
3412 312.965
3603 310.751
11586 508.747
11526 505.407
11574 503.178
11542 500.951
11551 498.466
11528 496.238
11518 493.728
11531 491.484
11474 489.229
11496 486.721
3421 108.435
3417 36.47
3367 35.806
3551 32.351
3366 211.42
3465 208.916
11602 498.715
11614 496.245
11601 494.229
11689 491.995
11687 489.751
11727 487.495
11722 484.964
11803 482.459
11741 480.201
11669 477.709
11636 475.473
11672 472.956
11698 470.439
11674 468.186
11622 465.924
11553 463.663
3374 215.971
3395 213.701
3582 211.416
3372 325.674
3371 42.05
3566 39.645
11608 507.907
11561 505.408
3379 110.801
3378 332.64
3376 312.994
11582 429.821
11492 427.535
11381 425.229
11322 421.825
11275 419.527
11250 417.215
3351 161.434
3172 157.996
2974 155.503
11525 467.052
3558 40.713
3630 37.239
3807 33.76
3567 168.517
3389 166.037
3344 163.727
3123 160.308
11751 494.412
11800 492.171
11849 489.676
11844 487.209
11760 484.714
11748 469.054
11684 466.801
3571 114.242
3569 168.347
3568 95.169
11758 467.346
11734 463.966
11671 461.68
11643 459.18
11580 456.913
11757 471.818
11802 469.559
11767 467.083
11724 464.829
11649 462.555
11621 459.19
11756 463.222
11653 459.834
11644 457.334
11587 455.065
11540 452.784
11491 450.524
11426 448.247
11755 477.742
11648 475.477
3578 334.843
3525 201.676
3552 199.387
3437 197.091
3523 164.522
3429 161.103
3322 157.713
3269 154.282
3078 151.977
11774 473.862
11819 471.6
11829 469.35
3533 33.961
3532 46.719
3622 43.245
11772 501.428
11782 499.196
11854 496.948
11923 494.452
12009 492.22
12013 490.385
12146 488.14
12041 485.9
12000 483.388
11993 480.895
11935 478.39
11979 476.138
11995 473.878
11887 471.615
11769 510.2
11840 507.967
11794 505.725
11744 503.495
11690 500.99
11655 498.503
11747 496.024
11715 467.108
11685 464.85
11610 461.449
3538 111.87
11726 476.287
11739 473.781
11732 471.534
11731 508.021
3489 164.838
3488 466.682
3727 459.654
3224 446.53
2540 433.172
3228 420.888
2542 407.534
2538 395.928
2536 382.593
3230 369.239
3229 353.807
11742 482.235
11682 479.983
11628 477.733
3511 96.72
3510 47.073
3634 44.651
3846 42.243
3742 39.775
3896 37.358
3504 179.255
3515 115.267
3463 126.326
3289 123.995
3199 121.493
2965 119.141
11702 970.296
11711 492.244
3475 39.737
3592 36.282
3635 33.793
3770 31.386
3882 28.982
4066 26.577
4172 24.167
3487 99.998
11662 433.201
3485 126.489
3483 49.214
3175 77.757
11668 485.593
11665 505.957
11597 503.448
11559 501.19
3180 94.672
11676 482.475
3177 185.465
3249 182.97
3112 180.665
3190 182.977
3196 337.056
3143 73.008
3149 209.153
3158 206.65
3148 104.98
3166 332.909
3310 330.397
3113 328.174
3163 222.807
3159 220.534
3251 218.24
3161 176.086
2988 173.588
3160 65.543
3139 63.05
3118 71.356
3126 41.333
3262 38.815
11300 460.366
11312 457.856
11271 455.593
11283 453.088
11311 450.826
11305 448.561
11273 446.292
11263 443.795
11252 441.259
11256 438.784
11232 436.517
11234 434.002
11218 431.715
11223 429.431
3122 199.365
3120 107.172
3131 97.011
3261 94.65
3098 92.292
3072 167.388
11313 1067.36
3087 52.788
3097 50.367
11323 465.126
11288 462.859
3081 178.198
3088 49.265
3103 330.648
3319 328.45
3250 325.978
3303 324.328
3151 322.111
3241 319.596
3100 317.362
3130 315.145
3189 312.643
3057 310.421
2897 307.106
2794 304.593
2815 304.515
3299 185.256
11284 823.72
3297 322.065
3144 319.855
11501 464.145
11498 461.628
11473 459.13
11497 466.845
11455 464.608
11442 461.247
11387 458.982
11373 455.599
11335 453.329
3271 335.972
3266 333.482
3265 187.751
3278 180.675
3280 178.373
3287 97.141
3285 47.945
11461 446.368
11476 443.847
11450 441.577
11405 439.065
11429 436.779
11411 434.505
11385 432
11359 429.515
11334 427.236
11301 424.943
11270 422.651
3292 167.616
3187 165.113
3237 37.014
3232 409.261
3252 75.363
11438 443.925
11380 440.51
11366 437.137
11329 433.735
11306 430.364
11272 428.075
11245 425.58
11240 423.085
11226 420.795
11211 418.301
11194 416.014
11175 413.727
11165 410.333
3260 37.795
3258 38.851
3469 36.457
3257 111.809
3256 92.493
3207 335.412
3204 326.506
3201 190.231
3200 90.119
3215 99.497
3222 482.386
11394 488.976
11403 484.477
11448 482.222
11397 479.972
11354 477.483
3231 457.02
3980 454.452
3981 441.049
4099 422.374
3859 420.641
3856 411.923
3225 400.307
3227 387
3226 339.263
3940 29.052
4059 25.604
3938 307.082
4088 304.601
4084 302.085
3955 29.133
12143 511.969
12022 509.743
12004 507.521
11891 505.007
11952 502.756
12021 500.272
12051 498.038
12090 495.533
12193 493.28
12153 491.049
12098 489.795
3966 30.02
4052 27.628
4192 25.212
3909 31.286
3908 201.724
3739 199.414
