 key  value
2410 135.1
2557 132.886
2454 130.399
2556 128.178
2733 125.956
2951 122.624
3069 120.119
3151 117.64
3241 115.125
3318 112.61
3478 110.392
3553 108.176
3659 104.822
3761 102.597
3768 99.254
3913 97.018
4034 94.792
3932 92.268
3933 89.744
3834 87.507
3970 85.281
3902 83.053
4064 80.819
4196 78.578
4234 76.093
4381 73.853
4490 71.609
4529 69.366
4632 65.984
4713 63.494
4829 60.999
4754 58.75
4887 56.244
4918 53.985
5035 51.723
5086 48.349
4991 46.096
5041 43.592
5069 41.11
5185 38.859
5118 35.481
5295 33.218
5206 30.96
5285 28.695
5372 26.152
5387 23.68
5414 21.409
5533 18.91
5656 16.633
5782 14.361
5800 11.847
2242 127.066
2370 123.722
10481 224.075
2255 194.539
10492 218.481
10427 215.036
10349 212.678
2251 113.321
10488 216.523
10392 214.146
10388 210.715
10276 208.195
10226 205.83
10161 203.31
10097 200.955
10081 198.421
10014 196.085
9929 193.717
9826 190.292
9780 187.776
9711 185.254
9649 182.907
10439 212.9
10338 210.543
10436 225.016
2258 148.321
2256 83.6
10433 227.103
10382 223.623
10322 221.23
10446 224.079
10335 221.679
10301 219.174
10253 215.715
10195 213.355
10132 210.993
2269 138.774
2395 136.246
2367 133.753
2268 148.448
2355 145.967
10445 231.783
10371 228.324
10296 225.921
10257 223.538
10201 221.156
10139 217.683
10075 215.183
10443 230.861
10342 228.47
10282 226.08
10210 223.677
10197 221.16
2264 130.624
2313 128.419
2305 126.213
2215 133.226
2086 131.002
1989 128.491
2111 126.273
2199 123.731
10455 226.599
2212 178.724
10452 228.368
10421 225.99
10333 223.617
10305 221.222
2210 106.529
2372 103.169
2514 100.664
2209 151.765
10450 217.397
2208 151.909
10449 218.468
2221 114.83
10462 209.922
10400 206.467
10461 216.644
10460 215.419
10458 222.002
10404 218.567
10359 215.14
10275 211.686
10457 228.365
10456 229.307
10418 225.877
10407 221.564
10383 218.122
10287 215.603
10249 213.228
10199 210.86
10121 208.505
10035 206.128
10003 203.655
2229 105.359
2347 102.015
2227 85.887
2335 83.391
10403 226.134
2226 94.357
10402 213.221
2224 119.599
2202 117.106
10415 221.669
10351 219.179
2238 89.148
2354 85.725
10414 218.278
10372 214.846
10313 212.321
10232 208.891
10164 205.452
2236 101.926
2235 108.43
2234 193.103
10409 228.276
10361 225.763
10272 223.368
10234 220.887
10165 217.419
10408 212.626
10422 213.829
10353 211.483
10307 209.011
2179 181.199
2190 110.956
2379 108.615
2424 106.13
2189 129.553
2188 110.929
2184 176.249
10374 210.694
10304 208.349
2196 99.404
10368 212.619
10311 209.182
2207 76.101
2284 73.576
2444 70.177
2581 67.669
2762 65.369
2971 61.975
3133 59.673
3415 56.264
3496 53.758
3670 51.469
3763 48.964
3916 46.658
4019 44.361
4143 42.057
4268 39.755
4404 37.451
4522 34.953
4662 31.559
4728 29.06
4869 25.66
4919 23.373
5038 20.851
5186 18.55
5310 16.249
5341 13.952
2204 76.648
2384 74.144
2525 70.778
2617 68.292
2723 66.005
2942 63.702
3089 61.424
3219 59.141
3291 56.635
3370 54.146
3585 51.857
3638 49.372
3739 47.085
3888 44.796
4003 42.507
4187 40.223
4257 37.939
4390 35.645
10377 209.454
2918 106.183
2969 103.685
10391 213.962
10390 217.357
10306 213.886
2915 136.224
2855 133.715
2682 131.344
2845 128.999
2986 126.647
2836 124.294
2983 121.783
3153 119.431
3058 116.92
10399 216.056
2925 131.351
10396 220.61
10393 226.006
2935 125.124
2933 65.881
3067 62.511
3145 60.003
11109 408.468
11105 405.03
11104 402.503
11101 400.009
11098 397.705
11097 395.225
11091 392.919
11089 390.616
11086 388.3
11084 384.887
11081 382.58
11077 380.26
11074 376.852
11066 373.441
11063 371.115
11062 368.62
11054 366.286
11052 363.965
11048 359.31
11044 356.847
11041 354.536
11036 352.199
11032 348.777
11027 346.446
11022 344.11
11020 340.705
11014 338.372
11011 336.053
11004 333.58
11000 330.181
10978 327.842
10980 325.374
10975 323.029
10970 320.688
10965 318.199
10946 315.871
10941 312.434
10938 309.923
10916 307.579
10902 295.079
10891 282.556
10876 271.157
10893 266.658
10887 253.14
10839 240.012
10817 237.514
10765 234.057
10719 231.683
10690 229.311
10638 226.946
10578 224.575
10546 222.061
2929 153.853
11119 922.802
11124 823.449
11703 788.938
12088 714.521
12384 637.346
12474 635.157
12536 631.85
12631 629.672
12672 627.474
12687 624.161
12666 620.829
12689 618.333
12669 615.802
12606 613.318
12652 611.119
12604 608.615
12523 606.409
12447 603.084
12381 600.874
12389 598.686
12342 596.479
12345 593.999
12271 591.52
12194 589.311
12200 586.812
12147 584.607
12078 582.094
12127 579.873
12012 577.654
11994 575.149
11903 572.92
11872 570.421
11915 567.944
11876 564.429
11859 562.201
11773 559.969
11864 557.737
11836 555.23
11777 552.995
11783 550.772
11733 548.547
11650 546.306
11600 544.063
11657 541.82
11738 539.583
11779 537.341
11714 535.099
11752 532.604
11652 530.346
11654 527.834
11599 525.329
11572 523.076
11516 520.561
11477 518.305
11495 516.05
11425 513.799
11406 511.547
11390 509.295
11422 507.034
11489 504.781
11519 502.269
11545 499.768
11595 497.493
11569 495.23
11571 492.971
11524 490.704
11505 488.446
11463 486.165
11431 483.696
11400 481.43
11395 478.945
11378 476.689
11318 473.296
11293 471.015
11268 468.492
11265 466.013
11244 463.738
11236 461.215
11225 458.716
11213 456.212
11195 453.926
11187 451.435
11173 449.137
11164 446.649
11158 444.356
11160 441.881
11157 438.459
11152 436.158
11149 433.858
11147 431.558
11144 428.159
11141 425.861
11137 422.457
11134 420.173
11131 417.861
11127 415.392
11116 413.084
11114 410.787
2941 133.711
3011 130.361
3166 128.157
3310 125.645
3368 123.149
3539 120.927
3362 118.682
3583 116.48
3559 114.264
3690 112.047
3717 109.544
3805 107.055
2940 64.491
2939 122.143
2938 127.022
3010 124.814
2966 122.621
2937 65.03
3077 62.514
3117 60.02
3265 57.722
3449 55.422
3581 53.122
3633 50.61
3790 48.308
3876 45.823
4051 43.3
4185 40.782
4285 38.477
4362 35.967
4466 33.659
4659 31.351
2936 247.229
3071 243.759
3198 241.344
3247 238.887
3455 236.475
3441 232.988
3522 230.584
3696 227.138
3507 224.717
3592 222.213
3572 219.702
3636 217.202
3549 214.711
3343 211.238
3186 208.835
3015 205.375
3008 202.845
2956 199.365
2886 196.967
2753 194.473
2916 192.084
2769 189.698
2880 187.2
2837 184.821
2690 182.426
2678 179.938
2883 176.362
2774 173.852
2709 171.47
2645 168.974
11123 1100.37
11057 973.334
11121 419.819
11128 417.509
11129 414.992
11118 411.598
11111 408.206
11108 404.802
11120 896.011
12081 814.941
11645 789.04
11647 783.373
2893 252.023
3087 249.621
3097 247.2
3121 244.805
3328 241.32
2891 182.182
2809 179.81
2867 177.307
2720 174.921
11132 421.267
2890 64.521
3081 61.116
3161 57.718
3424 55.407
3504 52.913
3715 50.612
3844 48.318
4082 46.013
4123 43.711
4240 41.409
4399 39.1
2903 129.511
2989 127.304
11076 381.539
11073 379.046
11069 375.627
11067 373.117
11065 370.791
11060 367.376
11055 365.039
11049 362.711
11075 377.96
2911 61.114
11072 369.73
11034 344.715
11009 337.384
10982 318.911
10990 305.577
10951 292.859
10920 280.154
10897 267.498
11087 387.842
2908 120.657
3051 118.442
3100 115.089
3335 112.866
3439 110.377
3537 107.048
11085 389.759
11083 387.276
11080 383.857
2904 114.594
2854 121.806
2954 119.304
3144 115.954
11094 395.24
11093 900.737
11092 392.94
2849 150.322
3066 147.965
3140 145.419
2862 73.872
3082 71.559
3206 68.13
3273 64.7
2861 189.695
11102 401.17
11099 398.646
2856 107.639
2740 105.294
2759 102.788
2779 100.286
2795 97.949
2822 95.609
2912 93.097
2871 64.645
3036 62.338
3164 58.951
3330 56.672
3437 54.153
11096 395.266
11090 392.944
11047 361.446
11043 356.796
11040 354.303
11035 351.961
11029 348.533
11026 346.057
11024 343.737
11016 340.319
11013 337.978
11006 334.545
11002 331.125
10998 327.7
11046 359.175
2869 64.62
3054 62.117
3096 59.83
3234 57.543
3413 54.164
3552 51.878
3679 49.595
11045 357.699
2868 182.447
2710 180.055
11042 355.638
2864 117.183
2877 249.64
2982 247.227
11053 363.84
11051 361.504
2875 179.799
11050 361.623
2820 64.285
2987 61.966
3092 59.475
3293 57.163
3298 54.87
3497 52.546
11061 371.877
11058 368.459
2819 63.922
3076 61.639
11059 367.36
2817 65.929
3068 62.54
3182 60.264
3316 57.976
3373 55.476
3595 52.095
3714 49.822
3809 47.309
3973 45.024
2816 107.878
2706 105.378
2658 103.15
11056 366.28
11071 378.131
11070 375.766
11068 373.277
11064 373.122
11015 338.153
11012 335.806
2834 100.404
11010 336.876
11005 333.448
11001 330.038
2833 65.027
11008 325.109
10988 312.572
10959 299.226
10929 285.882
11023 344.114
2846 254.436
11021 341.82
11017 339.479
11019 343.04
2842 65.708
3050 63.42
3201 60.031
11018 340.472
2840 64.172
3044 61.655
3170 59.367
3245 56.863
3434 54.59
11031 351.105
11030 347.529
11028 347.517
3041 132.847
11025 345.361
11039 354.512
11037 351.1
11033 350.861
11246 454.444
11231 452.168
11205 448.738
11190 446.45
11180 443.056
11167 440.758
11242 451.052
11204 447.674
11172 445.367
11163 443.05
3012 143.173
11262 456
11235 453.724
11217 451.425
11198 448.917
11192 446.434
3020 184.693
3030 133.824
3098 131.318
2957 128.95
2946 126.613
2990 124.119
3028 151.352
3143 147.93
3027 145.57
3026 180.768
3038 159.634
3085 157.264
2973 154.772
3037 179.827
3035 138.707
2994 136.221
11220 448.791
11193 445.407
11169 443.124
11156 439.744
11153 437.259
2979 207.878
2978 187.316
2984 109.916
2996 182.31
2993 63.238
3112 59.832
3249 57.521
3381 55.225
3004 189.822
3001 254.529
2950 157.125
2959 112.112
2952 211.324
3169 208.838
2967 252.146
3115 249.707
11143 427.001
11138 423.586
2975 63.411
3177 60.016
11136 423.57
11150 434.968
2972 119.675
2970 152.819
11146 430.4
2968 131.449
11145 429.285
11140 425.876
2663 69.965
2660 91.701
2806 89.203
2705 85.769
2657 120.583
2656 135.087
2668 128.857
2808 125.428
2667 121.461
2791 119.25
2673 117.039
2547 114.546
2577 112.347
2758 110.133
2784 107.91
2615 105.676
11162 442.037
11155 438.643
10854 242.36
10820 239.853
10763 237.478
10736 234.037
10673 231.672
10639 229.303
10564 226.93
10539 224.425
10502 222.077
10425 218.627
10356 216.264
2676 115.79
2675 187.318
2647 184.929
2419 182.534
2674 157.576
10850 246.257
10816 243.87
10773 240.441
10711 236.991
10697 234.639
10614 232.27
10560 229.899
10531 227.525
2687 65.356
2852 63.051
2988 60.746
3354 57.357
10861 246.252
2684 130.354
10856 238.801
10798 236.433
10871 332.636
10889 320.231
10881 307.777
10868 295.281
10872 287.218
2629 130.935
2755 128.45
2628 164.8
2594 162.304
2772 159.93
10867 321.11
10603 308.645
10866 346
2625 103.635
10865 247.452
10812 245.065
10778 242.573
10735 240.187
10689 236.715
10631 234.332
10581 230.9
10518 227.451
10501 225.093
2624 67.691
2680 65.402
2866 63.09
3053 60.568
3102 58.272
10879 332.927
10894 320.496
10907 307.174
2638 137.247
2780 133.91
2885 131.414
2997 128.073
3103 125.851
3319 123.653
3250 121.181
10878 295.098
10875 279.442
2633 119.535
10874 282.635
10873 308.435
10823 240.957
10822 238.72
10746 236.34
10721 232.895
10676 229.445
2644 69.629
2750 66.23
10819 246.388
10766 242.922
10730 240.434
10674 237.919
10615 235.538
10567 233.154
10527 230.762
2655 166.926
2429 164.544
2654 125.981
2695 123.514
2700 120.968
2858 118.449
3000 116.237
3130 112.894
3327 110.673
3442 108.452
3603 105.954
10828 247.99
10801 245.589
10761 243.2
10718 240.799
10671 238.404
10652 235.875
10588 233.468
10549 230.922
2650 69.224
2781 66.948
10827 248.074
10825 275.256
10824 245.308
2598 176.219
2563 173.72
2521 171.36
2597 257.995
2689 255.509
2596 192.138
2475 189.639
10836 238.597
10779 235.13
10659 230.384
10835 248.751
10833 238.935
10832 242.15
10847 240.116
10808 237.642
10755 235.263
10706 231.813
2605 254.172
2766 250.687
10846 248.951
10811 246.438
10777 244.044
10737 241.673
10664 239.279
10616 236.752
10570 234.355
10512 231.887
10845 248.67
10792 245.211
10756 242.833
10844 245.853
10842 243.464
2603 69.246
10843 247.462
2600 110.046
2567 107.54
10840 242.622
2613 101.139
10786 242.818
10754 239.356
2622 127.664
2768 124.306
2621 123.091
2620 183.403
2619 118.262
10806 244.059
10776 241.567
10710 238.099
10695 234.664
2565 197.145
2652 194.631
10800 245.685
10742 243.276
10705 240.883
10813 242.808
2572 69.628
2571 130.32
2570 189.859
10809 239.973
2578 253.199
2703 249.706
2894 247.217
10762 243.622
10774 236.543
2789 110.976
2788 67.329
10772 237.426
10703 235.041
10678 232.534
10621 230.161
10572 227.682
10521 225.325
10505 222.841
2786 67.133
2799 251.15
2905 248.639
3091 246.244
3146 243.743
2797 136.418
10983 328.538
2804 67.324
2803 66.79
10979 326.363
10976 324.023
10977 324.636
10973 322.131
10969 319.791
10949 316.353
10944 314.008
10939 311.662
10936 309.333
10922 308.426
10991 369.349
10992 357.005
10956 338.787
10923 325.432
2814 66.729
2813 67.609
2949 64.207
3072 60.807
10989 306.181
2811 253.111
10986 331.552
10985 352.099
10984 306.128
10962 292.782
10926 280.136
10999 328.783
2757 76.356
10997 328.836
10996 311.326
10995 356.988
2754 114.571
10994 305.434
10955 292.792
10993 311.13
11007 370.332
11003 331.054
2775 107.8
10950 324.021
10928 305.587
10948 315.885
10947 315.903
10953 302.524
10930 289.18
10904 270.821
2770 185.872
10945 314.773
2783 156.177
2782 63.419
10958 325.063
10967 319.774
10957 352.094
10927 338.739
10954 306.213
2777 113.198
2726 177.443
10966 318.23
10964 343.634
10963 298.53
2722 132.84
10961 316.756
10960 369.346
10919 351.124
2734 133.681
10974 379.815
10912 371.956
10917 359.628
10898 346.269
10972 324.115
2731 63.424
10971 324.11
10968 321.63
10918 305.6
10901 287.273
2741 66.909
2851 64.617
3031 62.325
10915 308.421
10914 307.85
2737 153.757
10913 307.575
2751 116.782
10925 319.639
2748 120.584
10924 293.495
10935 310.347
10934 310.932
10933 379.787
10937 371.928
10932 384.132
10903 371.686
10884 358.349
10882 345.015
10943 313.368
10942 313.357
10940 311.017
2699 187.38
10885 293.809
10892 280.237
10883 266.866
2707 158.55
10880 278.057
2719 66.028
2898 63.73
10895 363.18
3431 230.696
3540 227.255
3430 133.33
10900 307.43
10905 294.071
10899 298.614
3438 55.248
10911 344.492
10896 331.145
10908 318.34
10909 280.912
3436 194.627
3262 192.223
3126 189.712
3435 56.517
10906 333.57
3447 109.611
3472 107.118
3357 104.618
3202 101.189
3199 98.847
2976 96.507
3446 187.077
3237 184.705
3213 182.211
3445 227.221
3444 128.694
3440 125.347
3454 131.016
3453 130.356
3493 127.864
3502 125.662
3557 123.149
3451 189.247
3236 185.787
3154 183.295
3450 55.95
3517 52.552
3448 67.221
3399 244.811
3396 243.843
11635 466.98
11507 464.676
11437 461.261
11363 457.849
11304 454.442
3405 187.106
3412 108.168
11586 542.817
11526 539.477
11574 537.248
11542 535.021
11551 532.536
11528 530.308
11518 527.798
11531 525.554
11474 523.299
11496 520.791
3421 114.283
3379 111.943
3541 109.445
3417 193.156
3367 190.639
3260 188.148
3107 185.766
3366 55.914
3605 52.519
3648 49.994
11602 532.785
11614 530.315
11601 528.299
11689 526.065
11687 523.821
11727 521.565
11722 519.034
11803 516.529
11741 514.271
11669 511.779
11636 509.543
11672 507.026
11698 504.509
11674 502.256
11622 499.994
11553 497.733
3360 116.747
3178 113.33
3135 110.836
3374 56.806
3508 54.271
3372 120.877
3371 234.168
11608 541.977
11561 539.478
3378 127.843
3376 108.197
3385 247.214
3285 244.796
3334 57.546
3329 124.916
3336 122.567
11582 463.891
11492 461.605
11381 459.299
11322 455.895
11275 453.597
11250 451.285
3339 58.911
3410 55.502
3574 52.982
3351 63.852
3344 60.44
3389 57.039
3567 53.637
11525 501.122
3345 57.532
3352 249.707
3558 237.063
3589 234.549
3641 232.073
3619 229.553
3555 134.31
3573 130.878
3495 128.543
3511 126.173
3566 233.039
3563 241.996
3673 239.577
11751 528.482
11800 526.241
11849 523.746
11844 521.279
11760 518.784
11748 503.124
11684 500.871
3571 115.384
3568 127.535
3476 125.08
11758 501.416
11734 498.036
11671 495.75
11643 493.25
11580 490.983
11757 505.888
11802 503.629
11767 501.153
11724 498.899
11649 496.625
11621 493.26
11756 497.292
11653 493.904
11644 491.404
11587 489.135
11540 486.854
11491 484.594
11426 482.317
11755 511.812
11648 509.547
3578 130.046
3525 52.765
3523 68.89
3383 66.386
3534 246.261
11774 507.932
11819 505.67
11829 503.42
3533 193.052
3532 246.263
11772 535.498
11782 533.266
11854 531.018
11923 528.522
12009 526.29
12013 524.455
12146 522.21
12041 519.97
12000 517.458
11993 514.965
11935 512.46
11979 510.208
11995 507.948
11887 505.685
11769 544.27
11840 542.037
11794 539.795
11744 537.565
11690 535.06
11655 532.573
11747 530.094
11715 501.178
11685 498.92
11610 495.519
3538 112.127
3536 239.963
3551 189.602
11726 510.357
11739 507.851
11732 505.604
11731 542.091
3488 261.885
3727 254.857
3224 241.733
2540 228.375
3228 216.091
2542 202.737
2538 191.131
2536 177.796
3230 164.442
3229 149.01
11742 516.305
11682 514.053
11628 511.803
3510 249.637
3519 244.516
3516 189.503
3515 110.576
3463 101.165
3289 98.834
3185 95.422
2991 92.006
2874 89.687
11702 1004.37
3458 242.447
11711 526.314
3475 225.664
3382 223.16
11662 467.271
3485 101.328
3483 248.758
3175 145.411
11668 519.663
11665 540.027
11597 537.518
11559 535.26
3180 129.141
11676 516.545
3190 60.046
3278 57.524
3196 132.566
3193 121.916
3149 60.248
3158 59.824
3309 57.537
3155 252.109
3163 61.86
3244 59.336
3484 57.075
3586 54.796
3640 52.317
3815 49.796
3952 46.414
4018 43.916
4191 41.636
4312 39.363
4379 37.083
4560 34.809
4651 32.327
4770 30.043
4850 27.777
4984 25.504
5025 23.001
5157 19.624
5287 17.337
5339 15.062
5486 11.669
5557 9.159
5642 6.875
5731 4.583
3160 156.251
3346 152.807
3118 150.448
3109 153.863
3238 150.413
3113 124.54
3124 60.024
11300 494.436
11312 491.926
11271 489.663
11283 487.158
11311 484.896
11305 482.631
11273 480.362
11263 477.865
11252 475.329
11256 472.854
11232 470.587
11234 468.072
11218 465.785
11223 463.501
3122 59.845
3120 115.532
3131 126.778
3215 124.413
3078 75.397
3070 72.904
3184 69.506
3274 67.184
11313 1101.43
11323 499.196
11288 496.929
3088 244.827
3303 119.808
3406 117.583
3299 58.799
11284 857.79
3297 118.164
3325 242.339
11501 498.215
11498 495.698
11473 493.2
11497 500.915
11455 498.678
11442 495.317
11387 493.052
11373 489.669
11335 487.399
3271 131.175
3267 111.036
3214 108.523
3142 106.016
3266 128.685
3279 190.802
3168 188.406
3005 184.94
3277 59.365
3480 55.951
3287 126.939
11461 480.438
11476 477.917
11450 475.647
11405 473.135
11429 470.849
11411 468.575
11385 466.07
11359 463.585
11334 461.306
11301 459.013
11270 456.721
3280 57.921
3292 58.27
3239 247.309
3232 204.464
3253 113.537
3252 147.782
3251 59.013
3473 56.719
3547 54.437
3692 51.035
3838 48.749
3880 45.357
4030 43.062
4124 40.566
4326 38.285
4371 35.776
4518 33.501
4667 31.213
4745 28.93
4842 26.468
4976 24.191
5066 21.911
11438 477.995
11380 474.58
11366 471.207
11329 467.805
11306 464.434
11272 462.145
11245 459.65
11240 457.155
11226 454.865
11211 452.371
11194 450.084
11175 447.797
11165 444.403
3258 191.859
3257 109.442
3207 130.66
3204 122.003
3200 134.266
3222 277.589
11394 523.046
11403 518.547
11448 516.292
11397 514.042
11354 511.553
3231 252.223
3980 249.655
3981 236.252
4099 217.577
3859 215.844
3856 207.126
3225 195.51
3227 182.203
3226 134.778
3940 198.878
3819 195.444
3654 191.986
3938 102.285
4088 99.804
4084 97.288
3955 200.319
3803 197.925
3674 194.47
12143 546.039
12022 543.813
12004 541.591
11891 539.077
11952 536.826
12021 534.342
12051 532.108
12090 529.603
12193 527.35
12153 525.119
12098 523.865
3966 220.591
3732 218.18
3910 236.985
3765 234.57
3807 232.152
3750 229.637
