 key  value
10153 195.958
10142 193.431
10065 189.973
9989 187.48
9896 185.118
9835 182.739
9766 180.237
9717 177.776
9688 175.275
9581 171.835
9533 168.405
9468 166.062
9405 163.715
9324 161.366
2076 142.293
2005 139.784
10252 206.712
10149 204.342
10092 201.967
10063 199.483
9978 197.092
9940 194.584
9850 192.203
9794 189.829
9710 187.465
9652 185.09
9565 182.712
9534 180.349
9442 176.882
9418 174.515
2074 198.854
2130 196.355
2146 193.966
2137 191.495
2266 188.975
2073 109.936
2126 107.44
2240 105.101
2250 102.622
2388 99.2
2414 96.727
2608 94.39
10263 206.875
10147 203.405
10086 200.924
10262 201.589
10200 198.163
10118 195.665
10040 192.211
9980 188.767
9888 186.393
9844 183.886
9799 181.538
9748 178.079
9685 175.578
9599 173.106
9562 169.688
9486 167.344
9417 164.998
9329 161.565
9300 158.152
9232 155.624
10260 193.824
10166 190.397
2275 140.863
2484 137.43
2449 133.964
2646 130.521
2725 128.169
2694 125.835
2575 123.312
2771 120.959
2823 118.607
2743 116.119
2718 113.791
2618 111.301
2506 108.967
2513 106.482
2653 104.001
2496 101.667
2467 99.194
2651 96.698
2274 86.274
2285 83.769
2457 81.447
2287 166.843
10270 209.333
10215 205.896
10269 202.826
10209 199.386
10267 209.225
10219 206.84
2282 139.77
10266 197.188
10174 194.83
10117 192.48
10265 209.108
10186 206.724
10106 203.249
10053 200.756
9963 198.375
9902 195.999
9877 193.628
9781 191.243
9712 188.851
9675 186.341
9595 182.883
9517 180.504
9494 178.136
9407 174.678
9370 172.159
2295 134.778
2456 132.556
2453 130.06
2291 127.836
2534 125.637
2626 123.106
2470 120.874
2339 118.353
2294 193.506
2299 190.999
2303 188.623
2421 186.216
2332 183.825
2396 181.433
2427 178.912
2611 176.517
2431 174.13
10469 212.208
10448 209.688
10387 207.198
10468 210.87
10432 208.486
10384 206.13
10278 203.75
10466 207.702
10410 205.187
10367 201.749
10479 216.471
10405 213.016
10370 210.637
10299 208.265
10478 216.262
10435 213.89
10357 211.501
10274 209.122
10228 206.724
10145 204.349
2301 198.298
2174 195.903
2300 80.042
10477 200.481
10430 198.132
10344 194.677
10476 216.403
10406 214.026
10341 211.637
2298 148.226
2308 144.788
2324 142.407
2550 139.918
10473 198.888
10423 196.544
10358 194.032
10487 216.436
10395 214.034
10365 211.639
10317 209.259
10214 206.747
2245 134.794
2325 132.292
10486 216.462
2243 154.664
2328 152.165
2410 149.658
2557 147.444
2454 144.957
2556 142.736
2733 140.514
2951 137.182
3069 134.677
3151 132.198
3241 129.683
3318 127.168
3478 124.95
3553 122.734
3659 119.38
3761 117.155
3768 113.812
3913 111.576
4034 109.35
3932 106.826
3933 104.302
3834 102.065
3970 99.839
3902 97.611
4064 95.377
4196 93.136
4234 90.651
4381 88.411
4490 86.167
4529 83.924
4632 80.542
4713 78.052
4829 75.557
4754 73.308
4887 70.802
4918 68.543
5035 66.281
5086 62.907
4991 60.654
5041 58.15
5069 55.668
5185 53.417
5118 50.039
5295 47.776
5206 45.518
5285 43.253
5372 40.71
5387 38.238
5414 35.967
5533 33.468
5656 31.191
5782 28.919
5800 26.405
5769 24.133
5787 21.851
5865 19.57
5913 17.065
6018 14.779
6042 12.302
6125 9.793
6152 7.514
6170 4.998
2242 140.329
2370 136.985
10481 212.088
2255 193.498
10492 206.494
10427 203.049
10349 200.691
2251 112.28
10488 204.536
10392 202.159
10388 198.728
10276 196.208
10226 193.843
10161 191.323
10097 188.968
10081 186.434
10014 184.098
9929 181.73
9826 178.305
9780 175.789
9711 173.267
9649 170.92
10439 200.913
10338 198.556
10436 213.029
2258 147.28
2256 82.559
10433 215.116
10382 211.636
10322 209.243
10446 212.092
10335 209.692
10301 207.187
10253 203.728
10195 201.368
10132 199.006
2269 153.332
2395 150.804
2367 148.311
2268 147.407
2355 144.926
10445 219.796
10371 216.337
10296 213.934
10257 211.551
10201 209.169
10139 205.696
10075 203.196
10443 218.874
10342 216.483
10282 214.093
10210 211.69
10197 209.173
2264 143.887
2313 141.682
2305 139.476
2215 146.489
2086 144.265
1989 141.754
2111 139.536
2199 136.994
10455 214.612
2212 177.683
10452 216.381
10421 214.003
10333 211.63
10305 209.235
2210 119.792
2372 116.432
2514 113.927
2209 150.724
10450 205.41
2208 150.868
10449 206.481
2221 128.093
10462 197.935
10400 194.48
10461 204.657
10460 203.432
10458 210.015
10404 206.58
10359 203.153
10275 199.699
10457 216.378
10456 217.32
10418 213.89
10407 209.577
10383 206.135
10287 203.616
10249 201.241
10199 198.873
10121 196.518
10035 194.141
10003 191.668
2229 118.622
2347 115.278
2227 84.846
2335 82.35
10403 214.147
2226 93.316
10402 201.234
2224 132.862
2202 130.369
10415 209.682
10351 207.192
2238 88.107
2354 84.684
10414 206.291
10372 202.859
10313 200.334
10232 196.904
10164 193.465
2236 100.885
2235 121.693
2234 192.062
10409 216.289
10361 213.776
10272 211.381
10234 208.9
10165 205.432
10408 200.639
10422 201.842
10353 199.496
10307 197.024
2179 180.158
2190 109.915
2379 107.574
2424 105.089
2189 142.816
2188 124.192
2184 175.208
10374 198.707
10304 196.362
2196 98.363
10368 200.632
10311 197.195
2207 77.5
2284 74.975
2444 71.576
2581 69.068
2762 66.768
2971 63.374
3133 61.072
3415 57.663
3591 54.262
3657 51.762
3699 49.438
2204 79.545
2318 76.155
2518 73.868
10377 197.467
2918 105.142
2969 102.644
10391 201.975
10390 205.37
10306 201.899
2915 135.183
2855 132.674
2682 130.303
2845 127.958
2986 125.606
2836 123.253
2983 120.742
3153 118.39
3058 115.879
10399 204.069
2925 130.31
10396 208.623
10393 214.019
2935 139.682
2933 70.762
3067 67.392
3145 64.884
11109 396.481
11105 393.043
11104 390.516
11101 388.022
11098 385.718
11097 383.238
11091 380.932
11089 378.629
11086 376.313
11084 372.9
11081 370.593
11077 368.273
11074 364.865
11066 361.454
11063 359.128
11062 356.633
11054 354.299
11052 351.978
11048 347.323
11044 344.86
11041 342.549
11036 340.212
11032 336.79
11027 334.459
11022 332.123
11020 328.718
11014 326.385
11011 324.066
11004 321.593
11000 318.194
10978 315.855
10980 313.387
10975 311.042
10970 308.701
10965 306.212
10946 303.884
10941 300.447
10938 297.936
10916 295.592
10902 283.092
10891 270.569
10876 259.17
10893 254.671
10887 241.153
10839 228.025
10817 225.527
10765 222.07
10719 219.696
10690 217.324
10638 214.959
10578 212.588
10546 210.074
2929 152.812
11119 910.815
11124 811.462
11703 776.951
12088 702.534
12384 625.359
12474 623.17
12536 619.863
12631 617.685
12672 615.487
12687 612.174
12666 608.842
12689 606.346
12669 603.815
12606 601.331
12652 599.132
12604 596.628
12523 594.422
12447 591.097
12381 588.887
12389 586.699
12342 584.492
12345 582.012
12271 579.533
12194 577.324
12200 574.825
12147 572.62
12078 570.107
12127 567.886
12012 565.667
11994 563.162
11903 560.933
11872 558.434
11915 555.957
11876 552.442
11859 550.214
11773 547.982
11864 545.75
11836 543.243
11777 541.008
11783 538.785
11733 536.56
11650 534.319
11600 532.076
11657 529.833
11738 527.596
11779 525.354
11714 523.112
11752 520.617
11652 518.359
11654 515.847
11599 513.342
11572 511.089
11516 508.574
11477 506.318
11495 504.063
11425 501.812
11406 499.56
11390 497.308
11422 495.047
11489 492.794
11519 490.282
11545 487.781
11595 485.506
11569 483.243
11571 480.984
11524 478.717
11505 476.459
11463 474.178
11431 471.709
11400 469.443
11395 466.958
11378 464.702
11318 461.309
11293 459.028
11268 456.505
11265 454.026
11244 451.751
11236 449.228
11225 446.729
11213 444.225
11195 441.939
11187 439.448
11173 437.15
11164 434.662
11158 432.369
11160 429.894
11157 426.472
11152 424.171
11149 421.871
11147 419.571
11144 416.172
11141 413.874
11137 410.47
11134 408.186
11131 405.874
11127 403.405
11116 401.097
11114 398.8
2942 68.583
3089 66.305
3219 64.022
3291 61.516
3370 59.027
3585 56.738
3638 54.253
3739 51.966
3888 49.677
4003 47.388
4187 45.104
4257 42.82
4390 40.526
2941 148.269
3011 144.919
3166 142.715
3310 140.203
3368 137.707
3539 135.485
3362 133.24
3583 131.038
3559 128.822
3690 126.605
3717 124.102
3805 121.613
2940 65.89
2939 121.102
2938 141.58
3010 139.372
2966 137.179
2937 69.05
2975 65.646
3177 62.251
3249 59.756
3381 57.46
3504 55.148
3715 52.847
3844 50.553
4082 48.248
4123 45.946
4337 42.552
2936 246.188
3071 242.718
3198 240.303
3247 237.846
3455 235.434
3441 231.947
3522 229.543
3696 226.097
3507 223.676
3592 221.172
3572 218.661
3636 216.161
3549 213.67
3343 210.197
3186 207.794
3015 204.334
3008 201.804
2956 198.324
2886 195.926
2753 193.432
2916 191.043
2769 188.657
2880 186.159
2837 183.78
2690 181.385
2678 178.897
2883 175.321
2774 172.811
2709 170.429
2645 167.933
11123 1088.38
11057 961.347
11121 407.832
11128 405.522
11129 403.005
11118 399.611
11111 396.219
11108 392.815
11120 884.024
12081 802.954
11645 777.053
11647 771.386
2893 250.982
3087 248.58
3097 246.159
3121 243.764
3328 240.279
2891 181.141
2809 178.769
2867 176.266
2720 173.88
11132 409.28
2890 65.449
3081 62.044
3056 59.739
3191 57.245
3298 53.829
3497 51.505
2903 144.069
2989 141.862
11076 369.552
11073 367.059
11069 363.64
11067 361.13
11065 358.804
11060 355.389
11055 353.052
11049 350.724
11075 365.973
2911 62.906
3161 59.51
3424 57.199
3369 54.917
11072 357.743
11034 332.728
11009 325.397
10982 306.924
10990 293.59
10951 280.872
10920 268.167
10897 255.511
11087 375.855
2908 134.763
2858 132.262
2751 130.045
2547 127.809
2577 125.61
2758 123.396
2784 121.173
2615 118.939
2658 116.413
11085 377.772
11083 375.289
11080 371.87
2904 113.553
2854 136.364
2954 133.862
3144 130.512
11094 383.253
11093 888.75
11092 380.953
2849 149.281
3066 146.924
3140 144.378
2862 72.831
3082 70.518
3206 67.089
3273 63.659
2861 188.654
11102 389.183
11099 386.659
2856 106.598
2740 104.253
2759 101.747
2779 99.245
2795 96.908
2822 94.568
2912 92.056
2871 69.526
3036 67.219
3164 63.832
3330 61.553
3437 59.034
11096 383.279
11090 380.957
11047 349.459
11043 344.809
11040 342.316
11035 339.974
11029 336.546
11026 334.07
11024 331.75
11016 328.332
11013 325.991
11006 322.558
11002 319.138
10998 315.713
11046 347.188
2869 69.501
3054 66.998
3096 64.711
3234 62.424
3413 59.045
3552 56.759
3679 54.476
11045 345.712
2868 181.406
2710 179.014
11042 343.651
2864 116.142
2877 248.599
2982 246.186
11053 351.853
11051 349.517
2875 178.758
11050 349.636
2820 63.244
2987 60.925
3092 58.434
3293 56.122
11061 359.89
11058 356.472
2819 68.803
3076 66.52
11059 355.373
2817 70.81
3068 67.421
3182 65.145
3316 62.857
3373 60.357
3595 56.976
3714 54.703
3809 52.19
3973 49.905
2816 121.141
2706 118.641
11056 354.293
11071 366.144
11070 363.779
11068 361.29
11064 361.135
11015 326.166
11012 323.819
2834 99.363
11010 324.889
11005 321.461
11001 318.051
2833 69.058
3050 65.656
11008 313.122
10988 300.585
10959 287.239
10929 273.895
11023 332.127
2846 253.395
11021 329.833
11017 327.492
11019 331.053
2842 67.912
2993 65.423
3112 62.017
3280 59.713
11018 328.485
2840 69.053
3044 66.536
3170 64.248
3245 61.744
3434 59.471
11031 339.118
11030 335.542
11028 335.53
3041 147.405
11025 333.374
11039 342.525
11037 339.113
11033 338.874
11246 442.457
11231 440.181
11205 436.751
11190 434.463
11180 431.069
11167 428.771
11242 439.065
11204 435.687
11172 433.38
11163 431.063
3012 142.132
11262 444.013
11235 441.737
11217 439.438
11198 436.93
11192 434.447
3020 183.652
3030 132.783
3098 130.277
2957 127.909
2946 125.572
2990 123.078
3028 150.311
3143 146.889
3027 144.529
3026 179.727
3038 158.593
3085 156.223
2973 153.731
3037 178.786
3035 137.666
2994 135.18
11220 436.804
11193 433.42
11169 431.137
11156 427.757
11153 425.272
2979 206.837
2978 186.275
2984 108.875
2996 181.269
3004 188.781
3001 253.488
2950 156.084
2959 111.071
2952 210.283
3169 207.797
2967 251.105
3115 248.666
11143 415.014
11138 411.599
11136 411.583
11150 422.981
2972 118.634
2970 151.778
11146 418.413
2968 130.408
11145 417.298
11140 413.889
2663 71.364
2660 90.66
2806 88.162
2705 84.728
2657 119.542
2656 149.645
2668 127.816
2808 124.387
2667 134.724
2791 132.513
2673 130.302
11162 430.05
11155 426.656
10854 230.373
10820 227.866
10763 225.491
10736 222.05
10673 219.685
10639 217.316
10564 214.943
10539 212.438
10502 210.09
10425 206.64
10356 204.277
2676 114.749
2675 186.277
2647 183.888
2419 181.493
2674 156.535
10850 234.27
10816 231.883
10773 228.454
10711 225.004
10697 222.652
10614 220.283
10560 217.912
10531 215.538
2687 64.315
2852 62.01
2988 59.705
3354 56.316
10861 234.265
2684 144.912
10856 226.814
10798 224.446
10871 320.649
10889 308.244
10881 295.79
10868 283.294
10872 275.231
2629 145.493
2755 143.008
2628 163.759
2594 161.263
2772 158.889
10867 309.123
10603 296.658
10866 334.013
2625 102.594
10865 235.465
10812 233.078
10778 230.586
10735 228.2
10689 224.728
10631 222.345
10581 218.913
10518 215.464
10501 213.106
2624 66.65
2680 64.361
2866 62.049
3053 59.527
3102 57.231
10879 320.94
10894 308.509
10907 295.187
2638 151.805
2780 148.468
2885 145.972
2997 142.631
3103 140.409
3319 138.211
3250 135.739
10878 283.111
10875 267.455
2633 132.798
10874 270.648
10873 296.448
10823 228.97
10822 226.733
10746 224.353
10721 220.908
10676 217.458
2644 73.81
2788 71.306
10819 234.401
10766 230.935
10730 228.447
10674 225.932
10615 223.551
10567 221.167
10527 218.775
2655 165.885
2429 163.503
2654 139.704
2695 137.237
10828 236.003
10801 233.602
10761 231.213
10718 228.812
10671 226.417
10652 223.888
10588 221.481
10549 218.935
2650 74.105
2781 71.829
10827 236.087
10825 263.269
10824 233.321
2598 175.178
2563 172.679
2521 170.319
2597 256.954
2689 254.468
2596 191.097
2475 188.598
10836 226.61
10779 223.143
10659 218.397
10835 236.764
10833 226.948
10832 230.163
10847 228.129
10808 225.655
10755 223.276
10706 219.826
2605 253.131
2766 249.646
10846 236.964
10811 234.451
10777 232.057
10737 229.686
10664 227.292
10616 224.765
10570 222.368
10512 219.9
10845 236.683
10792 233.224
10756 230.846
10844 233.866
10842 231.477
2603 74.127
10843 235.475
2600 109.005
2567 106.499
10840 230.635
2613 100.098
10786 230.831
10754 227.369
2622 141.717
2452 139.495
2621 122.05
2620 182.362
2619 117.221
2617 73.173
2723 70.886
10806 232.072
10776 229.58
10710 226.112
10695 222.677
2565 196.104
2652 193.59
10800 233.698
10742 231.289
10705 228.896
10813 230.821
2572 74.509
2750 71.111
2571 129.279
2570 188.818
10809 227.986
2578 252.158
2703 248.665
2894 246.176
10762 231.635
10774 224.556
2789 109.935
10772 225.439
10703 223.054
10678 220.547
10621 218.174
10572 215.695
10521 213.338
10505 210.854
2786 71.576
2799 250.109
2905 247.598
3091 245.203
3146 242.702
2797 150.976
10983 316.551
2804 69.272
2803 68.189
10979 314.376
10976 312.036
10977 312.649
10973 310.144
10969 307.804
10949 304.366
10944 302.021
10939 299.675
10936 297.346
10922 296.439
10991 357.362
10992 345.018
10956 326.8
10923 313.445
2814 71.61
2813 66.568
2949 63.166
3072 59.766
10989 294.194
2811 252.07
10986 319.565
10985 340.112
10984 294.141
10962 280.795
10926 268.149
10999 316.796
2757 75.315
10997 316.849
10996 299.339
10995 345.001
2754 127.834
10994 293.447
10955 280.805
10993 299.143
11007 358.345
11003 319.067
2775 106.759
10950 312.034
10928 293.6
10948 303.898
10947 303.916
10953 290.537
10930 277.193
10904 258.834
2770 184.831
10945 302.786
2768 138.864
2783 155.136
2782 65.211
10958 313.076
10967 307.787
10957 340.107
10927 326.752
10954 294.226
2777 112.157
2726 176.402
10966 306.243
10964 331.647
10963 286.543
2722 147.398
10961 304.769
10960 357.359
10919 339.137
2734 132.64
10974 367.828
10912 359.969
10917 347.641
10898 334.282
10972 312.128
2731 63.138
10971 312.123
10968 309.643
10918 293.613
10901 275.286
2741 71.79
2851 69.498
3031 67.206
10915 296.434
10914 295.863
2737 152.716
10913 295.588
10925 307.652
2748 119.543
10924 281.508
10935 298.36
10934 298.945
10933 367.8
10937 359.941
10932 372.145
10903 359.699
10884 346.362
10882 333.028
10943 301.381
10942 301.37
2700 134.781
10940 299.03
2699 186.339
10885 281.822
10892 268.25
10883 254.879
2707 157.509
10880 266.07
2719 70.909
2898 68.611
10895 351.193
3431 229.655
3540 226.214
3430 132.289
10900 295.443
10905 282.084
10899 286.627
3438 60.129
10911 332.505
10896 319.158
10908 306.353
10909 268.925
3436 193.586
3262 191.182
3126 188.671
3435 59.959
10906 321.583
3447 108.57
3472 106.077
3357 103.577
3202 100.148
3199 97.806
2976 95.466
3446 186.036
3237 183.664
3213 181.17
3445 226.18
3444 127.653
3440 139.905
3454 129.975
3453 144.914
3493 142.422
3502 140.22
3557 137.707
3451 188.206
3236 184.746
3154 182.254
3450 54.909
3517 51.511
3448 66.18
3399 243.77
3396 242.802
11635 454.993
11507 452.689
11437 449.274
11363 445.862
11304 442.455
3405 186.065
3412 122.726
3603 120.512
11586 530.83
11526 527.49
11574 525.261
11542 523.034
11551 520.549
11528 518.321
11518 515.811
11531 513.567
11474 511.312
11496 508.804
3421 113.242
3379 110.902
3541 108.404
3417 192.115
3367 189.598
3260 187.107
3107 184.725
3366 60.795
3605 57.4
3648 54.875
11602 520.798
11614 518.328
11601 516.312
11689 514.078
11687 511.834
11727 509.578
11722 507.047
11803 504.542
11741 502.284
11669 499.792
11636 497.556
11672 495.039
11698 492.522
11674 490.269
11622 488.007
11553 485.746
3360 115.706
3178 112.289
3135 109.795
3374 61.687
3508 59.152
3372 135.435
3371 233.127
11608 529.99
11561 527.491
3378 142.401
3376 122.755
3385 246.173
3285 243.755
3334 62.427
3329 123.875
3336 121.526
11582 451.904
11492 449.618
11381 447.312
11322 443.908
11275 441.61
11250 439.298
3339 63.44
3467 60.054
3581 57.553
3633 55.041
3797 52.734
3916 50.437
4019 48.14
4143 45.836
4268 43.534
4404 41.23
4488 38.929
4612 36.628
4711 34.148
4816 31.624
4982 29.313
5002 26.819
5164 24.52
5271 22.221
5324 19.705
5443 17.404
5598 15.095
3351 62.811
3344 59.399
3389 55.998
3567 52.596
11525 489.135
3345 62.413
3352 248.666
3558 236.022
3589 233.508
3641 231.032
3619 228.512
3555 133.269
3573 129.837
3495 127.502
3511 125.132
3566 231.998
3563 240.955
3673 238.536
11751 516.495
11800 514.254
11849 511.759
11844 509.292
11760 506.797
11748 491.137
11684 488.884
3571 114.343
3568 126.494
3476 124.039
11758 489.429
11734 486.049
11671 483.763
11643 481.263
11580 478.996
11757 493.901
11802 491.642
11767 489.166
11724 486.912
11649 484.638
11621 481.273
11756 485.305
11653 481.917
11644 479.417
11587 477.148
11540 474.867
11491 472.607
11426 470.33
11755 499.825
11648 497.56
3578 144.604
3525 57.646
3523 67.849
3383 65.345
3534 245.22
11774 495.945
11819 493.683
11829 491.433
3533 192.011
3532 245.222
11772 523.511
11782 521.279
11854 519.031
11923 516.535
12009 514.303
12013 512.468
12146 510.223
12041 507.983
12000 505.471
11993 502.978
11935 500.473
11979 498.221
11995 495.961
11887 493.698
11769 532.283
11840 530.05
11794 527.808
11744 525.578
11690 523.073
11655 520.586
11747 518.107
11715 489.191
11685 486.933
11610 483.532
3538 111.086
3536 238.922
3551 188.561
11726 498.37
11739 495.864
11732 493.617
11731 530.104
3488 276.443
3727 269.415
3224 256.291
2540 242.933
3228 230.649
2542 217.295
2538 205.689
2536 192.354
3230 179
3229 163.568
11742 504.318
11682 502.066
11628 499.816
3510 248.596
3519 243.475
3516 188.462
3515 109.535
3463 100.124
3289 97.793
3185 94.381
2991 90.965
2874 88.646
11702 992.379
3458 241.406
11711 514.327
3475 224.623
3382 222.119
11662 455.284
3485 100.287
3483 247.717
3175 144.37
11668 507.676
11665 528.04
11597 525.531
11559 523.273
3180 128.1
11676 504.558
3190 62.281
3278 59.759
3196 147.124
3193 120.875
3149 65.129
3158 64.705
3309 62.418
3155 251.068
3163 68.212
3323 64.822
3473 62.548
3547 60.266
3692 56.864
3838 54.578
3880 51.186
4030 48.891
4124 46.395
4326 44.114
4367 41.62
4519 39.329
4655 37.046
4718 34.763
4832 32.463
4989 30.163
5047 27.641
5129 24.256
5244 21.959
5401 19.672
5457 17.382
3160 155.21
3346 151.766
3118 149.407
3109 152.822
3238 149.372
3117 64.431
3265 62.133
3449 59.833
3561 57.527
3627 55.037
3113 139.098
3124 64.905
11300 482.449
11312 479.939
11271 477.676
11283 475.171
11311 472.909
11305 470.644
11273 468.375
11263 465.878
11252 463.342
11256 460.867
11232 458.6
11234 456.085
11218 453.798
11223 451.514
3122 64.726
3120 114.491
3131 125.737
3215 123.372
3078 74.356
3070 71.863
3184 68.465
3274 66.143
3077 66.925
11313 1089.44
11323 487.209
11288 484.942
3088 243.786
3303 134.366
3406 132.141
3299 62.042
11284 845.803
3297 132.722
3325 241.298
11501 486.228
11498 483.711
11473 481.213
11497 488.928
11455 486.691
11442 483.33
11387 481.065
11373 477.682
11335 475.412
3271 145.733
3267 109.995
3214 107.482
3142 104.975
3266 143.243
3279 189.761
3168 187.365
3005 183.899
3277 58.324
3480 54.91
3287 125.898
11461 468.451
11476 465.93
11450 463.66
11405 461.148
11429 458.862
11411 456.588
11385 454.083
11359 451.598
11334 449.319
11301 447.026
11270 444.734
3292 57.229
3239 246.268
3232 219.022
3253 112.496
3252 146.741
3251 63.976
11438 466.008
11380 462.593
11366 459.22
11329 455.818
11306 452.447
11272 450.158
11245 447.663
11240 445.168
11226 442.878
11211 440.384
11194 438.097
11175 435.81
11165 432.416
3258 190.818
3257 108.401
3207 145.218
3204 136.561
3201 64.613
3200 133.225
3222 292.147
11394 511.059
11403 506.56
11448 504.305
11397 502.055
11354 499.566
3231 266.781
3980 264.213
3981 250.81
4099 232.135
3859 230.402
3856 221.684
3225 210.068
3227 196.761
3226 149.336
3940 197.837
3819 194.403
3654 190.945
3938 116.843
4088 114.362
4084 111.846
3955 199.278
3803 196.884
3674 193.429
12143 534.052
12022 531.826
12004 529.604
11891 527.09
11952 524.839
12021 522.355
12051 520.121
12090 517.616
12193 515.363
12153 513.132
12098 511.878
3966 219.55
3732 217.139
3910 235.944
3765 233.529
3807 231.111
3750 228.596
3909 224.592
3848 222.112
3770 219.627
3908 49.914
4077 47.397
4218 45.114
12156 577.154
12042 573.827
11973 571.353
11942 569.157
11912 566.661
11848 564.442
