 key  value
2743 95.286
2718 92.958
2618 90.468
2506 88.134
2513 85.649
2653 83.168
2496 80.834
2467 78.361
2651 75.865
2274 64.035
2285 61.53
2457 59.208
2510 56.721
2446 54.41
2529 51.908
2640 48.506
2287 146.01
10270 244.324
10215 240.887
10269 237.817
10209 234.377
10267 244.216
10219 241.831
2282 118.937
10266 232.179
10174 229.821
10117 227.471
10265 244.099
10186 241.715
10106 238.24
10053 235.747
9963 233.366
9902 230.99
9877 228.619
9781 226.234
9712 223.842
9675 221.332
9595 217.874
9517 215.495
9494 213.127
9407 209.669
9370 207.15
2295 128.036
2456 125.814
2453 123.318
2291 121.094
2534 118.895
2626 116.364
2470 114.132
2339 111.611
2294 172.673
2299 170.166
2303 167.79
2421 165.383
2332 162.992
2396 160.6
2427 158.079
2611 155.684
2431 153.297
10469 247.199
10448 244.679
10387 242.189
10468 245.861
10432 243.477
10384 241.121
10278 238.741
10466 242.693
10410 240.178
10367 236.74
10479 251.462
10405 248.007
10370 245.628
10299 243.256
10478 251.253
10435 248.881
10357 246.492
10274 244.113
10228 241.715
10145 239.34
2301 177.465
2174 175.07
2300 57.798
10477 235.472
10430 233.123
10344 229.668
10476 251.394
10406 249.017
10341 246.628
2298 127.393
2308 123.955
2324 121.574
2550 119.085
10473 233.879
10423 231.535
10358 229.023
10487 251.427
10395 249.025
10365 246.63
10317 244.25
10214 241.738
2245 128.052
2325 125.55
10486 251.453
2243 147.951
2328 145.452
2410 142.945
2557 140.731
2454 138.244
2556 136.023
2733 133.801
2951 130.469
3069 127.964
3151 125.485
3241 122.97
3318 120.455
3478 118.237
3553 116.021
3659 112.667
3761 110.442
3768 107.099
3913 104.863
4034 102.637
3932 100.113
3933 97.589
3834 95.352
3970 93.126
3902 90.898
4064 88.664
4196 86.423
4234 83.938
4295 81.693
4113 79.439
4131 76.966
4107 74.728
4054 72.482
4155 70.242
4219 67.741
4184 65.492
2242 133.587
2370 130.243
10481 247.079
2255 172.665
10492 241.485
10427 238.04
10349 235.682
2251 91.447
10488 239.527
10392 237.15
10388 233.719
10276 231.199
10226 228.834
10161 226.314
10097 223.959
10081 221.425
10014 219.089
9929 216.721
9826 213.296
9780 210.78
9711 208.258
9649 205.911
10439 235.904
10338 233.547
10436 248.02
2258 126.447
10433 250.107
10382 246.627
10322 244.234
10446 247.083
10335 244.683
10301 242.178
10253 238.719
10195 236.359
10132 233.997
2269 146.619
2395 144.091
2367 141.598
2268 126.574
2355 124.093
10445 254.787
10371 251.328
10296 248.925
10257 246.542
10201 244.16
10139 240.687
10075 238.187
10443 253.865
10342 251.474
10282 249.084
10210 246.681
10197 244.164
2264 137.145
2313 134.94
2305 132.734
2215 139.747
2086 137.523
1989 135.012
2111 132.794
2199 130.252
10455 249.603
2212 156.85
10452 251.372
10421 248.994
10333 246.621
10305 244.226
2210 113.05
2372 109.69
2514 107.185
2209 129.891
10450 240.401
2208 130.035
10449 241.472
2221 121.351
10462 232.926
10400 229.471
10461 239.648
10460 238.423
10458 245.006
10404 241.571
10359 238.144
10275 234.69
10457 251.369
10456 252.311
10418 248.881
10407 244.568
10383 241.126
10287 238.607
10249 236.232
10199 233.864
10121 231.509
10035 229.132
10003 226.659
2229 111.88
2347 108.536
10403 249.138
2226 72.483
10402 236.225
2224 126.12
2202 123.627
10415 244.673
10351 242.183
2238 67.274
2354 63.851
2497 61.536
10414 241.282
10372 237.85
10313 235.325
10232 231.895
10164 228.456
2236 80.052
2235 114.951
2234 171.229
10409 251.28
10361 248.767
10272 246.372
10234 243.891
10165 240.423
10408 235.63
10422 236.833
10353 234.487
10307 232.015
2179 159.325
2190 89.082
2379 86.741
2424 84.256
2189 136.074
2188 117.45
2184 154.375
10374 233.698
10304 231.353
2196 77.53
10368 235.623
10311 232.186
2207 45.883
2284 43.358
2444 39.959
2581 37.451
2762 35.151
2971 31.757
3133 29.455
3415 26.046
3496 23.54
2206 66.355
2331 63.867
2204 45.818
2384 43.314
2525 39.948
2617 37.462
2723 35.175
2942 32.872
3089 30.594
3219 28.311
3291 25.805
3370 23.316
3585 21.027
3638 18.542
3739 16.255
3888 13.966
4003 11.677
4187 9.393
4257 7.109
4405 4.816
10377 232.458
2918 84.309
2969 81.811
10391 236.966
10390 240.361
10306 236.89
2915 114.35
2855 111.841
2682 109.47
2845 107.125
2986 104.773
2836 102.42
2983 99.909
3153 97.557
3058 95.046
10399 239.06
2925 109.477
10396 243.614
10393 249.01
2935 132.969
2933 35.076
3067 31.706
3149 29.418
3245 26.033
3434 23.76
3595 21.265
3714 18.992
3809 16.479
3973 14.194
11109 431.472
11105 428.034
11104 425.507
11101 423.013
11098 420.709
11097 418.229
11091 415.923
11089 413.62
11086 411.304
11084 407.891
11081 405.584
11077 403.264
11074 399.856
11066 396.445
11063 394.119
11062 391.624
11054 389.29
11052 386.969
11048 382.314
11044 379.851
11041 377.54
11036 375.203
11032 371.781
11027 369.45
11022 367.114
11020 363.709
11014 361.376
11011 359.057
11004 356.584
11000 353.185
10978 350.846
10980 348.378
10975 346.033
10970 343.692
10965 341.203
10946 338.875
10941 335.438
10938 332.927
10916 330.583
10902 318.083
10891 305.56
10876 294.161
10893 289.662
10887 276.144
10839 263.016
10817 260.518
10765 257.061
10719 254.687
10690 252.315
10638 249.95
10578 247.579
10546 245.065
2929 131.979
11119 945.806
11124 846.453
11703 811.942
12088 737.525
12384 660.35
12474 658.161
12536 654.854
12631 652.676
12672 650.478
12687 647.165
12666 643.833
12689 641.337
12669 638.806
12606 636.322
12652 634.123
12604 631.619
12523 629.413
12447 626.088
12381 623.878
12389 621.69
12342 619.483
12345 617.003
12271 614.524
12194 612.315
12200 609.816
12147 607.611
12078 605.098
12127 602.877
12012 600.658
11994 598.153
11903 595.924
11872 593.425
11915 590.948
11876 587.433
11859 585.205
11773 582.973
11864 580.741
11836 578.234
11777 575.999
11783 573.776
11733 571.551
11650 569.31
11600 567.067
11657 564.824
11738 562.587
11779 560.345
11714 558.103
11752 555.608
11652 553.35
11654 550.838
11599 548.333
11572 546.08
11516 543.565
11477 541.309
11495 539.054
11425 536.803
11406 534.551
11390 532.299
11422 530.038
11489 527.785
11519 525.273
11545 522.772
11595 520.497
11569 518.234
11571 515.975
11524 513.708
11505 511.45
11463 509.169
11431 506.7
11400 504.434
11395 501.949
11378 499.693
11318 496.3
11293 494.019
11268 491.496
11265 489.017
11244 486.742
11236 484.219
11225 481.72
11213 479.216
11195 476.93
11187 474.439
11173 472.141
11164 469.653
11158 467.36
11160 464.885
11157 461.463
11152 459.162
11149 456.862
11147 454.562
11144 451.163
11141 448.865
11137 445.461
11134 443.177
11131 440.865
11127 438.396
11116 436.088
11114 433.791
2941 141.556
3011 138.206
3166 136.002
3310 133.49
3368 130.994
3539 128.772
3362 126.527
3583 124.325
3559 122.109
3690 119.892
3717 117.389
3805 114.9
2940 34.273
2939 100.269
2938 134.867
3010 132.659
2966 130.466
2937 34.761
3077 32.245
3117 29.751
3265 27.453
3449 25.153
3581 22.853
3633 20.341
3790 18.039
3876 15.554
2936 225.355
3071 221.885
3198 219.47
3247 217.013
3455 214.601
3441 211.114
3522 208.71
3696 205.264
3507 202.843
3592 200.339
3572 197.828
3636 195.328
3549 192.837
3343 189.364
3186 186.961
3015 183.501
3008 180.971
2956 177.491
2886 175.093
2753 172.599
2916 170.21
2769 167.824
2880 165.326
2837 162.947
2690 160.552
2678 158.064
2883 154.488
2774 151.978
2709 149.596
2645 147.1
11123 1123.38
11057 996.338
11121 442.823
11128 440.513
11129 437.996
11118 434.602
11111 431.21
11108 427.806
11120 919.015
12081 837.945
11645 812.044
11647 806.377
2893 230.149
3087 227.747
3097 225.326
3121 222.931
3328 219.446
2891 160.308
2809 157.936
2867 155.433
2720 153.047
11132 444.271
2890 35.171
3081 31.766
3161 28.368
3424 26.057
3504 23.563
2903 137.356
2989 135.149
11076 404.543
11073 402.05
11069 398.631
11067 396.121
11065 393.795
11060 390.38
11055 388.043
11049 385.715
11075 400.964
2911 31.764
11072 392.734
11034 367.719
11009 360.388
10982 341.915
10990 328.581
10951 315.863
10920 303.158
10897 290.502
11087 410.846
2908 128.021
2858 125.52
2751 123.303
2547 121.067
2577 118.868
2758 116.654
2784 114.431
2615 112.197
2658 109.671
11085 412.763
11083 410.28
11080 406.861
2904 92.72
2854 129.651
2954 127.149
3144 123.799
11094 418.244
11093 923.741
11092 415.944
2849 128.448
3066 126.091
3140 123.545
2862 53.125
2861 167.821
11102 424.174
11099 421.65
2856 85.765
2740 83.42
2759 80.914
2779 78.412
2795 76.075
2822 73.735
2912 71.223
2871 33.815
3036 31.508
3164 28.121
3330 25.842
3437 23.323
11096 418.27
11090 415.948
11047 384.45
11043 379.8
11040 377.307
11035 374.965
11029 371.537
11026 369.061
11024 366.741
11016 363.323
11013 360.982
11006 357.549
11002 354.129
10998 350.704
11046 382.179
2869 33.79
3054 31.287
3096 29
3234 26.713
3413 23.334
3552 21.048
3679 18.765
11045 380.703
2868 160.573
2710 158.181
11042 378.642
2864 95.309
2877 227.766
2982 225.353
11053 386.844
11051 384.508
2875 157.925
11050 384.627
11061 394.881
11058 391.463
2819 33.092
3076 30.809
11059 390.364
2817 35.099
3068 31.71
3182 29.434
3316 27.146
3373 24.646
2816 114.399
2706 111.899
11056 389.284
11071 401.135
11070 398.77
11068 396.281
11064 396.126
11015 361.157
11012 358.81
2834 78.53
11010 359.88
11005 356.452
11001 353.042
2833 34.197
11008 348.113
10988 335.576
10959 322.23
10929 308.886
11023 367.118
2846 232.562
11021 364.824
11017 362.483
11019 366.044
2842 34.878
3050 32.59
3201 29.201
11018 363.476
2840 33.342
3044 30.825
3170 28.537
11031 374.109
11030 370.533
11028 370.521
3041 140.692
11025 368.365
11039 377.516
11037 374.104
11033 373.865
11246 477.448
11231 475.172
11205 471.742
11190 469.454
11180 466.06
11167 463.762
11242 474.056
11204 470.678
11172 468.371
11163 466.054
3012 121.299
11262 479.004
11235 476.728
11217 474.429
11198 471.921
11192 469.438
3020 162.819
3030 111.95
3098 109.444
2957 107.076
2946 104.739
2990 102.245
3028 129.478
3143 126.056
3027 123.696
3026 158.894
3038 137.76
3085 135.39
2973 132.898
3037 157.953
3035 116.833
2994 114.347
11220 471.795
11193 468.411
11169 466.128
11156 462.748
11153 460.263
2979 186.004
2978 165.442
2984 88.042
2996 160.436
2993 33.849
3112 30.443
3249 28.132
3381 25.836
3004 167.948
3001 232.655
2950 135.251
2959 90.238
2952 189.45
3169 186.964
2967 230.272
3115 227.833
11143 450.005
11138 446.59
2975 33.146
11136 446.574
11150 457.972
2972 97.801
2970 130.945
11146 453.404
2968 109.575
11145 452.289
11140 448.88
2663 39.747
2660 69.827
2806 67.329
2705 63.895
2657 98.709
2656 142.932
2668 106.983
2808 103.554
2667 127.982
2791 125.771
2673 123.56
11162 465.041
11155 461.647
10854 265.364
10820 262.857
10763 260.482
10736 257.041
10673 254.676
10639 252.307
10564 249.934
10539 247.429
10502 245.081
10425 241.631
10356 239.268
2676 93.916
2675 165.444
2647 163.055
2419 160.66
2674 135.702
10850 269.261
10816 266.874
10773 263.445
10711 259.995
10697 257.643
10614 255.274
10560 252.903
10531 250.529
2687 36.383
2852 34.078
2988 31.773
10861 269.256
2684 138.199
10856 261.805
10798 259.437
10871 355.64
10889 343.235
10881 330.781
10868 318.285
10872 310.222
2629 138.78
2755 136.295
2628 142.926
2594 140.43
2772 138.056
10867 344.114
10603 331.649
10866 369.004
2625 81.761
10865 270.456
10812 268.069
10778 265.577
10735 263.191
10689 259.719
10631 257.336
10581 253.904
10518 250.455
10501 248.097
2624 38.877
10879 355.931
10894 343.5
10907 330.178
2638 145.092
2780 141.755
2885 139.259
2997 135.918
3103 133.696
3319 131.498
3250 129.026
10878 318.102
10875 302.446
2633 126.056
10874 305.639
10873 331.439
10823 263.961
10822 261.724
10746 259.344
10721 255.899
10676 252.449
2644 38.799
2750 35.4
10819 269.392
10766 265.926
10730 263.438
10674 260.923
10615 258.542
10567 256.158
10527 253.766
2655 145.052
2429 142.67
2654 132.962
2695 130.495
10828 270.994
10801 268.593
10761 266.204
10718 263.803
10671 261.408
10652 258.879
10588 256.472
10549 253.926
2650 38.394
2781 36.118
10827 271.078
10825 298.26
10824 268.312
2598 154.345
2563 151.846
2521 149.486
2597 236.121
2689 233.635
2596 170.264
2475 167.765
10836 261.601
10779 258.134
10659 253.388
10835 271.755
10833 261.939
10832 265.154
10847 263.12
10808 260.646
10755 258.267
10706 254.817
2605 232.298
2766 228.813
10846 271.955
10811 269.442
10777 267.048
10737 264.677
10664 262.283
10616 259.756
10570 257.359
10512 254.891
10845 271.674
10792 268.215
10756 265.837
10844 268.857
10842 266.468
2603 38.416
10843 270.466
2600 88.172
2567 85.666
10840 265.626
2613 79.265
10786 265.822
10754 262.36
2622 134.975
2452 132.753
2621 101.217
2620 161.529
2619 96.388
10806 267.063
10776 264.571
10710 261.103
10695 257.668
2565 175.271
2652 172.757
10800 268.689
10742 266.28
10705 263.887
10813 265.812
2572 38.798
2571 108.446
2570 167.985
10809 262.977
2578 231.325
2703 227.832
2894 225.343
10762 266.626
10774 259.547
2789 89.102
2788 37.06
10772 260.43
10703 258.045
10678 255.538
10621 253.165
10572 250.686
10521 248.329
10505 245.845
2786 36.303
2799 229.276
2905 226.765
3091 224.37
3146 221.869
2797 144.263
10983 351.542
2804 37.055
2803 36.572
10979 349.367
10976 347.027
10977 347.64
10973 345.135
10969 342.795
10949 339.357
10944 337.012
10939 334.666
10936 332.337
10922 331.43
10991 392.353
10992 380.009
10956 361.791
10923 348.436
2814 35.899
2813 42.175
2949 38.773
3072 35.373
3102 32.838
10989 329.185
2811 231.237
10986 354.556
10985 375.103
10984 329.132
10962 315.786
10926 303.14
10999 351.787
2757 55.609
10997 351.84
10996 334.33
10995 379.992
2754 121.092
10994 328.438
10955 315.796
10993 334.134
11007 393.336
11003 354.058
2775 85.926
10950 347.025
10928 328.591
10948 338.889
10947 338.907
10953 325.528
10930 312.184
10904 293.825
2770 163.998
10945 337.777
2768 132.151
2783 134.303
2782 34.069
10958 348.067
10967 342.778
10957 375.098
10927 361.743
10954 329.217
2777 91.324
2726 155.569
10966 341.234
10964 366.638
10963 321.534
2722 140.685
10961 339.76
10960 392.35
10919 374.128
2734 111.807
10974 402.819
10912 394.96
10917 382.632
10898 369.273
10972 347.119
2731 34.074
10971 347.114
10968 344.634
10918 328.604
10901 310.277
2741 36.079
2851 33.787
3031 31.495
10915 331.425
10914 330.854
2737 131.883
10913 330.579
10925 342.643
2748 98.71
10924 316.499
10935 333.351
10934 333.936
10933 402.791
10937 394.932
10932 407.136
10903 394.69
10884 381.353
10882 368.019
10943 336.372
10942 336.361
2700 128.039
10940 334.021
2699 165.506
10885 316.813
10892 303.241
10883 289.87
2707 136.676
10880 301.061
2719 35.198
2898 32.9
10895 386.184
3431 208.822
3540 205.381
3430 111.456
10900 330.434
10905 317.075
10899 321.618
3438 24.418
10911 367.496
10896 354.149
10908 341.344
10909 303.916
3436 172.753
3262 170.349
3126 167.838
3435 26.248
10906 356.574
3447 87.737
3472 85.244
3357 82.744
3202 79.315
3199 76.973
2976 74.633
3446 165.203
3237 162.831
3213 160.337
3445 205.347
3444 106.82
3440 133.192
3454 109.142
3453 138.201
3493 135.709
3502 133.507
3557 130.994
3451 167.373
3236 163.913
3154 161.421
3450 31.721
3497 28.316
3657 25.807
3833 23.505
3733 21.018
3916 17.637
3448 46.185
3270 43.651
3123 41.323
3205 38.818
3187 36.327
3399 222.937
3396 221.969
11635 489.984
11507 487.68
11437 484.265
11363 480.853
11304 477.446
3405 165.232
3412 116.013
3603 113.799
11586 565.821
11526 562.481
11574 560.252
11542 558.025
11551 555.54
11528 553.312
11518 550.802
11531 548.558
11474 546.303
11496 543.795
3421 92.409
3379 90.069
3541 87.571
3417 171.282
3367 168.765
3260 166.274
3107 163.892
3366 25.789
3605 22.394
3648 19.869
3746 17.584
3908 14.203
4077 11.686
4218 9.403
11602 555.789
11614 553.319
11601 551.303
11689 549.069
11687 546.825
11727 544.569
11722 542.038
11803 539.533
11741 537.275
11669 534.783
11636 532.547
11672 530.03
11698 527.513
11674 525.26
11622 522.998
11553 520.737
3360 94.873
3178 91.456
3135 88.962
3374 26.836
3508 24.301
3372 128.722
3371 212.294
11608 564.981
11561 562.482
3378 135.688
3376 116.042
3385 225.34
3285 222.922
3334 26.716
3329 103.042
3336 100.693
11582 486.895
11492 484.609
11381 482.303
11322 478.899
11275 476.601
11250 474.289
3339 28.081
3410 24.672
3574 22.152
3351 42.202
11525 524.126
3345 26.702
3352 227.833
3558 215.189
3589 212.675
3641 210.199
3619 207.679
3555 112.436
3573 109.004
3495 106.669
3511 104.299
3567 33.104
3517 30.613
3566 211.165
3563 220.122
3673 217.703
11751 551.486
11800 549.245
11849 546.75
11844 544.283
11760 541.788
11748 526.128
11684 523.875
3571 93.51
3569 34.919
3705 32.423
3677 29.918
3857 29.015
3899 25.605
4079 22.203
4002 19.711
4143 17.409
4235 15.099
4261 12.808
3568 105.661
3476 103.206
11758 524.42
11734 521.04
11671 518.754
11643 516.254
11580 513.987
11757 528.892
11802 526.633
11767 524.157
11724 521.903
11649 519.629
11621 516.264
11756 520.296
11653 516.908
11644 514.408
11587 512.139
11540 509.858
11491 507.598
11426 505.321
11755 534.816
11648 532.551
3578 137.891
3525 21.935
3523 47.24
3383 44.736
3534 224.387
11774 530.936
11819 528.674
11829 526.424
3533 171.178
3532 224.389
11772 558.502
11782 556.27
11854 554.022
11923 551.526
12009 549.294
12013 547.459
12146 545.214
12041 542.974
12000 540.462
11993 537.969
11935 535.464
11979 533.212
11995 530.952
11887 528.689
11769 567.274
11840 565.041
11794 562.799
11744 560.569
11690 558.064
11655 555.577
11747 553.098
11715 524.182
11685 521.924
11610 518.523
3538 90.253
3536 218.089
3551 167.728
11726 533.361
11739 530.855
11732 528.608
11731 565.095
3489 40.819
3590 37.429
3488 269.73
3727 262.702
3224 249.578
2540 236.22
3228 223.936
2542 210.582
2538 198.976
2536 185.641
3230 172.287
3229 156.855
11742 539.309
11682 537.057
11628 534.807
3510 227.763
3519 222.642
3516 167.629
3515 88.702
3463 79.291
3289 76.96
3185 73.548
2991 70.132
2874 67.813
11702 1027.37
3458 220.573
11711 549.318
3475 203.79
3382 201.286
11662 490.275
3485 79.454
3483 226.884
3175 123.537
11668 542.667
11665 563.031
11597 560.522
11559 558.264
3180 107.267
11676 539.549
3177 30.627
3190 30.657
3278 28.135
3196 140.411
3193 100.042
3158 28.994
3309 26.707
3155 230.235
3163 33.382
3323 29.992
3473 27.718
3547 25.436
3692 22.034
3744 18.619
3160 134.377
3346 130.933
3118 128.574
3109 131.989
3238 128.539
3113 132.385
3124 29.194
11300 517.44
11312 514.93
11271 512.667
11283 510.162
11311 507.9
11305 505.635
11273 503.366
11263 500.869
11252 498.333
11256 495.858
11232 493.591
11234 491.076
11218 488.789
11223 486.505
3122 29.015
3120 93.658
3131 104.904
3215 102.539
3078 55.079
3070 52.586
3184 49.188
3274 46.866
3273 44.382
11313 1124.43
11323 522.2
11288 519.933
3088 222.953
3303 127.653
3406 125.428
3299 28.53
11284 880.794
3297 126.009
3325 220.465
11501 521.219
11498 518.702
11473 516.204
11497 523.919
11455 521.682
11442 518.321
11387 516.056
11373 512.673
11335 510.403
3271 139.02
3267 89.162
3214 86.649
3142 84.142
3266 136.53
3279 168.928
3168 166.532
3005 163.066
3277 37.426
3480 34.012
3287 105.065
11461 503.442
11476 500.921
11450 498.651
11405 496.139
11429 493.853
11411 491.579
11385 489.074
11359 486.589
11334 484.31
11301 482.017
11270 479.725
3280 28.571
3292 34.256
3239 225.435
3232 212.309
3253 91.663
3252 125.908
3251 29.125
11438 500.999
11380 497.584
11366 494.211
11329 490.809
11306 487.438
11272 485.149
11245 482.654
11240 480.159
11226 477.869
11211 475.375
11194 473.088
11175 470.801
11165 467.407
3258 169.985
3257 87.568
3207 138.505
3204 129.848
3200 112.392
3222 285.434
11394 546.05
11403 541.551
11448 539.296
11397 537.046
11354 534.557
3231 260.068
3980 257.5
3981 244.097
4099 225.422
3859 223.689
3856 214.971
3225 203.355
3227 190.048
3226 142.623
3940 177.004
3819 173.57
3654 170.112
3938 110.13
4088 107.649
4084 105.133
3955 178.445
3803 176.051
3674 172.596
12143 569.043
12022 566.817
12004 564.595
11891 562.081
11952 559.83
12021 557.346
12051 555.112
12090 552.607
12193 550.354
12153 548.123
12098 546.869
3966 198.717
3732 196.306
3910 215.111
3765 212.696
3807 210.278
3750 207.763
3909 203.759
3848 201.279
3770 198.794
12156 612.145
12042 608.818
11973 606.344
11942 604.148
11912 601.652
11848 599.433
11865 597.216
11789 595.001
11793 589.911
3914 19.979
3880 17.462
4030 15.167
4124 12.671
4263 9.27
3926 175.015
3756 172.627
3644 170.125
12101 571.533
3924 227.474
3846 224.987
3891 222.564
3845 220.024
3826 217.532
12099 573.749
12043 571.274
3920 225.058
3878 129.036
4046 126.814
4005 124.312
3978 121.812
4044 119.321
3922 117.109
12126 560.594
12141 558.091
12204 555.606
12174 553.128
12121 550.609
3883 198.879
4072 196.468
4101 193.963
4214 191.471
4150 188.979
4004 185.505
4000 183.014
3951 180.616
3751 177.141
3628 174.644
12123 564.873
12142 562.368
12066 559.855
11998 557.629
3882 200.21
3822 197.725
12122 581.004
12140 578.485
12163 575.98
3881 202.278
3892 16.139
3890 135.65
4012 133.44
3992 131.246
3903 208.684
