 key  value
2998 751.728
3116 749.371
3208 746.873
3320 744.371
3256 741.88
3261 739.538
3411 737.182
3487 733.772
3332 731.259
3148 728.91
2992 725.48
2844 723.144
2838 720.813
3065 718.467
2980 716.137
2896 713.808
2965 711.285
2923 708.955
2767 706.464
2724 703.968
2756 701.643
2732 698.227
10288 847.243
10235 844.857
10191 842.377
10113 839.849
10043 837.448
9983 834.956
9917 832.563
9868 830.061
9788 827.686
9752 825.186
9671 821.716
9619 818.252
9506 815.855
9479 813.483
9390 811.084
9328 808.7
9278 806.186
9247 802.734
9159 800.348
9081 797.978
9060 795.601
9001 793.117
8928 789.709
8875 787.347
8813 784.832
8763 782.462
2060 700.771
1996 698.451
2135 695.957
2227 693.643
2256 691.316
2065 688.978
2257 686.658
2216 684.175
2290 681.685
2312 679.174
2504 676.87
2576 674.38
2478 672.071
2631 669.755
2412 667.435
2526 665.13
2389 662.834
2469 660.341
2580 658.036
2672 655.72
2762 653.225
2940 650.935
2804 648.65
2937 646.356
3077 643.84
3076 641.354
3219 638.856
3164 636.578
3122 634.081
3234 631.779
3309 629.491
3373 627.187
3465 624.899
3582 622.387
3508 619.922
3665 617.435
10300 829.724
10316 826.285
10212 822.842
10085 820.485
9993 815.173
9884 811.745
9786 809.403
9665 805.97
9607 802.555
9500 800.231
10298 829.411
10217 827.055
10169 824.548
10098 821.12
10048 818.767
9966 815.334
9913 812.839
2056 608.71
2067 698.469
10244 840.155
10183 837.667
10127 835.144
10070 832.654
9984 830.286
9945 827.936
9857 825.557
9789 823.186
9730 820.812
9658 818.288
10243 840.046
10242 828.814
10198 826.463
10116 824.11
10074 821.767
9998 819.293
2078 789.774
2211 787.291
10255 833.541
10153 830.104
10142 827.577
10065 824.119
9989 821.626
9896 819.264
9835 816.885
9766 814.383
9717 811.922
9688 809.421
9581 805.981
9533 802.551
9468 800.208
9405 797.861
9324 795.512
2076 502.292
2086 499.786
2096 497.575
1968 495.342
2023 493.138
1920 490.928
10252 840.858
10149 838.488
10092 836.113
10063 833.629
9978 831.238
9940 828.73
9850 826.349
9794 823.975
9710 821.611
9652 819.236
9565 816.858
9534 814.495
9442 811.028
9418 808.661
2074 810.939
2130 808.44
2146 806.051
2137 803.58
2266 801.06
2073 722.021
2126 719.525
2240 717.186
2250 714.707
2388 711.285
2414 708.812
2608 706.475
10263 841.021
10147 837.551
10086 835.07
10262 835.735
10200 832.309
10118 829.811
10040 826.357
9980 822.913
9888 820.539
9844 818.032
9799 815.684
9748 812.225
9685 809.724
9599 807.252
9562 803.834
9486 801.49
9417 799.144
9329 795.711
9300 792.298
9232 789.77
10260 827.97
10166 824.543
2275 752.948
2484 749.515
2449 746.049
2646 742.606
2725 740.254
2694 737.92
2575 735.397
2771 733.044
2823 730.692
2743 728.204
2718 725.876
2618 723.386
2506 721.052
2513 718.567
2653 716.086
2496 713.752
2467 711.279
2651 708.783
2274 696.11
2285 693.605
2457 691.283
2510 688.796
2446 686.485
2529 683.983
2462 681.5
2287 778.928
10270 843.479
10215 840.042
10269 836.972
10209 833.532
10267 843.371
10219 840.986
2282 751.855
10266 831.334
10174 828.976
10117 826.626
10265 843.254
10186 840.87
10106 837.395
10053 834.902
9963 832.521
9902 830.145
9877 827.774
9781 825.389
9712 822.997
9675 820.487
9595 817.029
9517 814.65
9494 812.282
9407 808.824
9370 806.305
2295 510.372
2199 507.04
2242 504.822
2313 502.3
2264 500.098
2294 805.591
2299 803.084
2303 800.708
2421 798.301
2332 795.91
2396 793.518
2427 790.997
2611 788.602
2431 786.215
10469 846.354
10448 843.834
10387 841.344
10468 845.016
10432 842.632
10384 840.276
10278 837.896
10466 841.848
10410 839.333
10367 835.895
10479 850.617
10405 847.162
10370 844.783
10299 842.411
10478 850.408
10435 848.036
10357 845.647
10274 843.268
10228 840.87
10145 838.495
2301 810.383
2174 807.988
2300 689.139
10477 834.627
10430 832.278
10344 828.823
10476 850.549
10406 848.172
10341 845.783
2298 760.311
2308 756.873
2324 754.492
2550 752.003
10473 833.034
10423 830.69
10358 828.178
10487 850.582
10395 848.18
10365 845.785
10317 843.405
10214 840.893
2245 509.514
2370 507.298
10486 850.608
2243 495.338
10481 846.234
2255 805.583
10492 840.64
10427 837.195
10349 834.837
2251 724.365
10488 838.682
10392 836.305
10388 832.874
10276 830.354
10226 827.989
10161 825.469
10097 823.114
10081 820.58
10014 818.244
9929 815.876
9826 812.451
9780 809.935
9711 807.413
9649 805.066
10439 835.059
10338 832.702
10436 847.175
2258 759.365
10433 849.262
10382 845.782
10322 843.389
10446 846.238
10335 843.838
10301 841.333
10253 837.874
10195 835.514
10132 833.152
2269 496.742
2268 759.492
2355 757.011
10445 853.942
10371 850.483
10296 848.08
10257 845.697
10201 843.315
10139 839.842
10075 837.342
10443 853.02
10342 850.629
10282 848.239
10210 845.836
10197 843.319
2215 499.007
2159 495.691
10455 848.758
2212 789.768
10452 850.527
10421 848.149
10333 845.776
10305 843.381
2210 525.756
2277 523.296
2209 762.809
10450 839.556
2208 762.953
10449 840.627
2221 516.363
10462 832.081
10400 828.626
10461 838.803
10460 837.578
10458 844.161
10404 840.726
10359 837.299
10275 833.845
10457 850.524
10456 851.466
10418 848.036
10407 843.723
10383 840.281
10287 837.762
10249 835.387
10199 833.019
10121 830.664
10035 828.287
10003 825.814
2230 606.446
2315 603.93
2229 528.269
10403 848.293
2226 705.401
10402 835.38
10415 843.828
10351 841.338
2238 700.192
2354 696.769
2497 694.454
10414 840.437
10372 837.005
10313 834.48
10232 831.05
10164 827.611
2236 712.97
2234 804.147
10409 850.435
10361 847.922
10272 845.527
10234 843.046
10165 839.578
10408 834.785
10422 835.988
10353 833.642
10307 831.17
2179 792.243
2190 722
2379 719.659
2424 717.174
2189 502.602
2188 520.796
2128 518.584
2002 516.361
1958 514.156
1924 511.942
2016 509.437
2098 506.941
2184 787.293
10374 832.853
10304 830.508
2196 710.448
10368 834.778
10311 831.341
2207 646.556
2204 644.051
2384 641.547
2525 638.181
2617 635.695
2741 633.405
2851 631.113
2831 628.591
2840 626.107
3067 623.825
3145 621.317
3171 618.817
3251 616.315
3323 613.813
3163 611.542
3244 609.018
3326 606.494
3466 604.232
3426 601.731
3305 599.237
3302 596.732
3349 594.46
3324 591.967
3217 589.457
3061 587.2
3179 584.947
3064 582.68
2892 580.42
2760 578.167
2712 575.661
2686 573.424
2821 571.155
2738 568.677
2602 566.425
2206 698.449
2202 514.16
10377 831.613
2918 717.227
2969 714.729
10391 836.121
10390 839.516
10306 836.045
2915 747.268
2855 744.759
2682 742.388
2845 740.043
2986 737.691
2836 735.338
2983 732.827
3153 730.475
3058 727.964
10399 838.215
2925 742.395
10396 842.769
10393 848.165
2935 508.116
2755 505.898
2933 622.79
3043 619.406
3048 616.911
3159 614.63
3264 612.13
3136 609.862
11109 1030.63
11105 1027.19
11104 1024.66
11101 1022.17
11098 1019.86
11097 1017.38
11091 1015.08
11089 1012.77
11086 1010.46
11084 1007.05
11081 1004.74
11077 1002.42
11074 999.011
11066 995.6
11063 993.274
11062 990.779
11054 988.445
11052 986.124
11048 981.469
11044 979.006
11041 976.695
11036 974.358
11032 970.936
11027 968.605
11022 966.269
11020 962.864
11014 960.531
11011 958.212
11004 955.739
11000 952.34
10978 950.001
10980 947.533
10975 945.188
10970 942.847
10965 940.358
10946 938.03
10941 934.593
10938 932.082
10916 929.738
10902 917.238
10891 904.715
10876 893.316
10893 888.817
10887 875.299
10839 862.171
10817 859.673
10765 856.216
10719 853.842
10690 851.47
10638 849.105
10578 846.734
10546 844.22
2929 764.897
11119 1544.96
11124 1445.61
11703 1411.1
12088 1336.68
12384 1259.51
12474 1257.32
12536 1254.01
12631 1251.83
12672 1249.63
12687 1246.32
12666 1242.99
12689 1240.49
12669 1237.96
12606 1235.48
12652 1233.28
12604 1230.77
12523 1228.57
12447 1225.24
12381 1223.03
12389 1220.84
12342 1218.64
12345 1216.16
12271 1213.68
12194 1211.47
12200 1208.97
12147 1206.77
12078 1204.25
12127 1202.03
12012 1199.81
11994 1197.31
11903 1195.08
11872 1192.58
11915 1190.1
11876 1186.59
11859 1184.36
11773 1182.13
11864 1179.9
11836 1177.39
11777 1175.15
11783 1172.93
11733 1170.71
11650 1168.46
11600 1166.22
11657 1163.98
11738 1161.74
11779 1159.5
11714 1157.26
11752 1154.76
11652 1152.5
11654 1149.99
11599 1147.49
11572 1145.23
11516 1142.72
11477 1140.46
11495 1138.21
11425 1135.96
11406 1133.71
11390 1131.45
11422 1129.19
11489 1126.94
11519 1124.43
11545 1121.93
11595 1119.65
11569 1117.39
11571 1115.13
11524 1112.86
11505 1110.6
11463 1108.32
11431 1105.85
11400 1103.59
11395 1101.1
11378 1098.85
11318 1095.45
11293 1093.17
11268 1090.65
11265 1088.17
11244 1085.9
11236 1083.37
11225 1080.87
11213 1078.37
11195 1076.08
11187 1073.59
11173 1071.3
11164 1068.81
11158 1066.51
11160 1064.04
11157 1060.62
11152 1058.32
11149 1056.02
11147 1053.72
11144 1050.32
11141 1048.02
11137 1044.62
11134 1042.33
11131 1040.02
11127 1037.55
11116 1035.24
11114 1032.95
2942 635.347
3049 633.073
3170 629.694
3245 627.19
2941 505.226
2797 503.015
2459 498.594
2400 496.379
2134 493.035
2939 733.187
2938 508.119
2936 858.273
3071 854.803
3198 852.388
3247 849.931
3455 847.519
3441 844.032
3522 841.628
3696 838.182
3507 835.761
3592 833.257
3572 830.746
3636 828.246
3549 825.755
3343 822.282
3186 819.879
3015 816.419
3008 813.889
2956 810.409
2886 808.011
2753 805.517
2916 803.128
2769 800.742
2880 798.244
2837 795.865
2690 793.47
2678 790.982
2883 787.406
2774 784.896
2709 782.514
2645 780.018
11123 1722.53
11057 1595.49
11121 1041.98
11128 1039.67
11129 1037.15
11118 1033.76
11111 1030.36
11108 1026.96
11120 1518.17
12081 1437.1
11645 1411.2
11647 1405.53
2893 863.067
3087 860.665
3097 858.244
3121 855.849
3328 852.364
2891 793.226
2809 790.854
2867 788.351
2720 785.965
11132 1043.43
2890 653.25
2803 650.951
2903 506.669
2722 503.326
2656 500.804
11076 1003.7
11073 1001.2
11069 997.786
11067 995.276
11065 992.95
11060 989.535
11055 987.198
11049 984.87
11075 1000.12
2911 659.144
2782 655.749
11072 991.889
11034 966.874
11009 959.543
10982 941.07
10990 927.736
10951 915.018
10920 902.313
10897 889.657
11087 1010
2908 513.716
2695 510.376
2654 507.882
2405 504.514
11085 1011.92
11083 1009.43
11080 1006.02
2904 725.638
2854 511.197
2768 508.666
11094 1017.4
11093 1522.9
11092 1015.1
2849 761.366
3066 759.009
3140 756.463
2862 686.043
3082 683.73
3009 681.225
2974 678.72
3172 676.412
2861 800.739
11102 1023.33
11099 1020.8
2856 718.683
2740 716.338
2759 713.832
2779 711.33
2795 708.993
2822 706.653
2912 704.141
2871 642.092
3036 639.785
3089 636.381
11096 1017.42
11090 1015.1
11047 983.605
11043 978.955
11040 976.462
11035 974.12
11029 970.692
11026 968.216
11024 965.896
11016 962.478
11013 960.137
11006 956.704
11002 953.284
10998 949.859
11046 981.334
2869 633.635
11045 979.858
2868 793.491
2710 791.099
11042 977.797
2864 728.227
2877 860.684
2982 858.271
11053 985.999
11051 983.663
2875 790.843
11050 983.782
11061 994.036
11058 990.618
2819 639.771
11059 989.519
2817 625.058
2816 531.357
2706 528.857
2615 526.368
2664 523.028
2523 520.811
2534 518.575
11056 988.439
11071 1000.29
11070 997.925
11068 995.436
11064 995.281
11015 960.312
11012 957.965
2834 711.448
11010 959.035
11005 955.607
11001 952.197
2833 644.571
2750 642.079
11008 947.268
10988 934.731
10959 921.385
10929 908.041
11023 966.273
2846 865.48
11021 963.979
11017 961.638
11019 965.199
2842 648.84
11018 962.631
11031 973.264
11030 969.688
3044 628.629
3149 626.121
3276 623.609
11028 969.676
3041 506.324
2780 501.91
2638 499.7
11025 967.52
11039 976.671
11037 973.259
3054 635.171
3096 632.884
3050 647.224
11033 973.02
11246 1076.6
11231 1074.33
11205 1070.9
11190 1068.61
11180 1065.21
11167 1062.92
3068 621.901
11242 1073.21
11204 1069.83
11172 1067.53
11163 1065.21
3012 754.217
3011 507.77
2885 504.42
3010 510.321
11262 1078.16
11235 1075.88
11217 1073.58
11198 1071.08
11192 1068.59
3020 795.737
3030 744.868
3098 742.362
2957 739.994
2946 737.657
2990 735.163
3028 762.396
3143 758.974
3027 756.614
3026 791.812
3038 770.678
3085 768.308
2973 765.816
3037 790.871
3035 749.751
2994 747.265
11220 1070.95
11193 1067.57
11169 1065.28
11156 1061.9
11153 1059.42
2979 818.922
2978 798.36
2989 510.002
2984 720.96
2996 793.354
2993 651.138
3004 800.866
3001 865.573
2950 768.169
2959 723.156
2954 514.531
2952 822.368
3169 819.882
2967 863.19
3115 860.751
11143 1049.16
11138 1045.74
2966 511.447
2975 649.518
11136 1045.73
11150 1057.13
2972 730.719
2971 653.635
2970 763.863
11146 1052.56
2968 742.493
11145 1051.44
11140 1048.04
2663 650.249
2592 647.962
2786 644.58
2660 702.745
2806 700.247
2705 696.813
2657 731.627
2668 739.901
2808 736.472
2667 511.213
2627 508.999
2452 505.645
11162 1064.2
11155 1060.8
10854 864.519
10820 862.012
10763 859.637
10736 856.196
10673 853.831
10639 851.462
10564 849.089
10539 846.584
10502 844.236
10425 840.786
10356 838.423
2676 726.834
2675 798.362
2647 795.973
2419 793.578
2674 768.62
10850 868.416
10816 866.029
10773 862.6
10711 859.15
10697 856.798
10614 854.429
10560 852.058
10531 849.684
2687 662.855
2562 660.545
10861 868.411
2684 506.382
2557 503.044
10856 860.96
10798 858.592
10871 954.795
10889 942.39
10881 929.936
10868 917.44
10872 909.377
2629 503.68
2628 775.844
2594 773.348
2772 770.974
10867 943.269
10603 930.804
10866 968.159
2625 714.679
10865 869.611
10812 867.224
10778 864.732
10735 862.346
10689 858.874
10631 856.491
10581 853.059
10518 849.61
10501 847.252
2624 665.349
10879 955.086
10894 942.655
10907 929.333
10878 917.257
10875 901.601
2633 513.706
10874 904.794
10873 930.594
10823 863.116
10822 860.879
10746 858.499
10721 855.054
10676 851.604
2644 645.478
10819 868.547
10766 865.081
10730 862.593
10674 860.078
10615 857.697
10567 855.313
10527 852.921
2655 777.97
2429 775.588
10828 870.149
10801 867.748
10761 865.359
10718 862.958
10671 860.563
10652 858.034
10588 855.627
10549 853.081
2650 639.516
2723 636.116
10827 870.233
10825 897.415
10824 867.467
2598 787.263
2563 784.764
2521 782.404
2597 869.039
2689 866.553
2596 803.182
2475 800.683
10836 860.756
10779 857.289
10659 852.543
10835 870.91
10833 861.094
10832 864.309
10847 862.275
10808 859.801
10755 857.422
10706 853.972
2605 865.216
2766 861.731
10846 871.11
10811 868.597
10777 866.203
10737 863.832
10664 861.438
10616 858.911
10570 856.514
10512 854.046
10845 870.829
10792 867.37
10756 864.992
10844 868.012
10842 865.623
2603 641.582
10843 869.621
2600 721.09
2567 718.584
10840 864.781
2613 712.183
10786 864.977
10754 861.515
2622 506.181
2621 734.135
2620 794.447
2619 729.306
10806 866.218
10776 863.726
10710 860.258
10695 856.823
2565 808.189
2652 805.675
10800 867.844
10742 865.435
10705 863.042
10813 864.967
2572 644.239
2781 640.841
2898 637.453
2571 741.364
2570 800.903
10809 862.132
2578 864.243
2703 860.75
2894 858.261
10762 865.781
2791 513.416
10774 858.702
2789 722.02
2788 647.072
10772 859.585
10703 857.2
10678 854.693
10621 852.32
10572 849.841
10521 847.484
10505 845
2799 862.194
2905 859.683
3091 857.288
3146 854.787
10983 950.697
10979 948.522
10976 946.182
10977 946.795
10973 944.29
10969 941.95
10949 938.512
10944 936.167
10939 933.821
10936 931.492
10922 930.585
10991 991.508
10992 979.164
10956 960.946
10923 947.591
2814 624.684
2813 672.271
2796 669.781
2807 667.463
2945 665.16
2866 662.656
2728 660.351
2731 658.046
10989 928.34
2811 864.155
10986 953.711
10985 974.258
10984 928.287
10962 914.941
10926 902.295
10999 950.942
2757 688.527
10997 950.995
10996 933.485
10995 979.147
2754 518.119
2751 515.908
10994 927.593
10955 914.951
10993 933.289
11007 992.491
11003 953.213
2775 718.844
10950 946.18
10928 927.746
10948 938.044
10947 938.062
10953 924.683
10930 911.339
10904 892.98
2770 796.916
10945 936.932
2783 767.221
10958 947.222
10967 941.933
10957 974.253
10927 960.898
10954 928.372
2777 724.242
2726 788.487
10966 940.389
10964 965.793
10963 920.689
10961 938.915
10960 991.505
10919 973.283
2734 744.725
10974 1001.97
10912 994.115
10917 981.787
10898 968.428
10972 946.274
10971 946.269
10968 943.789
10918 927.759
10901 909.432
10915 930.58
10914 930.009
2737 764.801
10913 929.734
10925 941.798
2748 731.628
10924 915.654
10935 932.506
10934 933.091
10933 1001.95
10937 994.087
10932 1006.29
10903 993.845
10884 980.508
10882 967.174
10943 935.527
10942 935.516
2700 512.349
10940 933.176
2699 798.424
10885 915.968
10892 902.396
10883 889.025
2707 769.594
10880 900.216
2719 638.602
10895 985.339
3431 841.74
3540 838.299
3430 744.374
10900 929.589
10905 916.23
10899 920.773
3424 657.757
3438 633.822
3525 631.327
3494 629.054
3648 626.76
3605 624.265
3698 621.993
3838 619.719
10911 966.651
10896 953.304
10908 940.499
10909 903.071
3436 805.671
3262 803.267
3126 800.756
3435 650.436
3449 647.933
3434 629.051
3595 626.556
10906 955.729
3447 720.655
3472 718.162
3357 715.662
3202 712.233
3199 709.891
2976 707.551
3446 798.121
3237 795.749
3213 793.255
3445 838.265
3444 739.738
3440 514.697
3266 511.352
3207 508.858
3454 742.06
3453 512.495
3196 507.428
3451 800.291
3236 796.831
3154 794.339
3450 664.66
3448 679.103
3270 676.569
3123 674.241
3205 671.736
3187 669.245
3399 855.855
3396 854.887
11635 1089.14
11507 1086.83
11437 1083.42
11363 1080.01
11304 1076.6
3405 798.15
3412 528.973
3181 526.75
3003 524.527
2824 522.29
2730 520.055
2547 516.716
2453 514.196
2325 511.977
11586 1164.98
11526 1161.64
11574 1159.41
11542 1157.18
11551 1154.69
11528 1152.47
11518 1149.96
11531 1147.71
11474 1145.46
11496 1142.95
3421 725.327
3379 722.987
3541 720.489
3417 804.2
3367 801.683
3260 799.192
3107 796.81
3366 622.216
11602 1154.94
11614 1152.47
11601 1150.46
11689 1148.22
11687 1145.98
11727 1143.72
11722 1141.19
11803 1138.69
11741 1136.43
11669 1133.94
11636 1131.7
11672 1129.18
11698 1126.67
11674 1124.41
11622 1122.15
11553 1119.89
3360 727.791
3178 724.374
3135 721.88
3374 618.583
3473 616.088
3372 516.656
3319 513.327
3103 509.974
2997 507.759
3371 845.212
3368 515.8
3310 512.477
3166 509.965
11608 1164.14
11561 1161.64
3381 653.647
3378 513.556
3376 528.194
3243 524.83
3189 521.49
3040 519.273
2850 515.932
3385 858.258
3285 855.84
3334 634.27
3330 638.836
3437 636.317
3329 735.96
3336 733.611
11582 1086.05
11492 1083.76
11381 1081.46
11322 1078.05
11275 1075.76
11250 1073.44
3339 644.254
3351 675.12
11525 1123.28
3345 636.341
3352 860.751
3558 848.107
3589 845.593
3641 843.117
3619 840.597
3557 516.899
3555 745.354
3573 741.922
3495 739.587
3511 737.217
3567 667.14
3517 664.649
3497 662.352
3566 844.083
3563 853.04
3673 850.621
11751 1150.64
11800 1148.4
11849 1145.9
11844 1143.44
11760 1140.94
11748 1125.28
11684 1123.03
3571 726.428
3569 669.444
3568 738.579
3476 736.124
3583 521.72
3362 518.372
3250 515.834
3113 512.489
11758 1123.57
11734 1120.19
11671 1117.91
11643 1115.41
11580 1113.14
11757 1128.05
11802 1125.79
11767 1123.31
11724 1121.06
11649 1118.78
11621 1115.42
11756 1119.45
11653 1116.06
11644 1113.56
11587 1111.29
11540 1109.01
11491 1106.75
11426 1104.48
11755 1133.97
11648 1131.71
3578 515.759
3523 680.158
3383 677.654
3534 857.305
11774 1130.09
11819 1127.83
11829 1125.58
3533 804.096
3532 857.307
11772 1157.66
11782 1155.42
11854 1153.18
11923 1150.68
12009 1148.45
12013 1146.61
12146 1144.37
12041 1142.13
12000 1139.62
11993 1137.12
11935 1134.62
11979 1132.37
11995 1130.11
11887 1127.84
11769 1166.43
11840 1164.2
11794 1161.95
11744 1159.72
11690 1157.22
11655 1154.73
11747 1152.25
11715 1123.34
11685 1121.08
11610 1117.68
3538 723.171
3536 851.007
3551 800.646
11726 1132.52
11739 1130.01
11732 1127.76
3493 514.712
11731 1164.25
3489 675.344
3590 671.954
3488 559.517
2541 546.158
1857 532.796
1415 519.45
1092 507.953
848 496.416
850 483.055
740 469.722
647 458.079
616 444.735
590 433.007
576 419.658
548 401.838
527 388.492
520 376.625
499 365.06
464 353.102
414 339.782
3502 516.891
11742 1138.46
11682 1136.21
11628 1133.96
3510 860.681
3504 656.146
3519 855.56
3516 800.547
3515 721.62
3463 712.209
3289 709.878
3185 706.466
2991 703.05
2874 700.731
11702 1626.53
3458 853.491
11711 1148.47
3475 836.708
3382 834.204
11662 1089.43
3485 712.372
3483 859.802
3175 756.455
11668 1141.82
11665 1162.19
11597 1159.68
11559 1157.42
3180 740.185
11676 1138.7
3177 649.051
3117 646.539
3190 651.561
3299 648.162
3265 645.648
3193 732.96
3158 629.002
3316 625.626
3155 863.153
3161 658.234
3081 655.943
3112 653.446
3160 767.295
3346 763.851
3118 761.492
3109 764.907
3238 761.457
3124 642.215
11300 1116.6
11312 1114.09
11271 1111.82
11283 1109.32
11311 1107.06
11305 1104.79
11273 1102.52
11263 1100.02
11252 1097.49
11256 1095.01
11232 1092.75
11234 1090.23
11218 1087.94
11223 1085.66
3120 726.576
3133 656.138
3278 653.839
3131 737.822
3215 735.457
3078 689.443
3070 686.95
3184 683.552
3072 667.651
3053 665.161
11313 1723.59
11323 1121.36
11288 1119.09
3088 855.871
3303 516.174
11284 1479.95
3297 516.186
3325 853.383
11501 1120.37
11498 1117.86
11473 1115.36
11497 1123.07
11455 1120.84
11442 1117.48
11387 1115.21
11373 1111.83
11335 1109.56
3271 512.206
3267 722.08
3214 719.567
3142 717.06
3279 801.846
3168 799.45
3005 795.984
3277 670.38
3287 737.983
11461 1102.6
11476 1100.08
11450 1097.81
11405 1095.29
11429 1093.01
11411 1090.73
11385 1088.23
11359 1085.74
11334 1083.46
11301 1081.17
11270 1078.88
3280 656.349
3292 667.174
3239 858.353
3232 518.591
2538 505.258
1851 487.533
1416 469.809
3253 724.581
3252 758.826
3249 651.331
11438 1100.15
11380 1096.74
11366 1093.37
11329 1089.96
11306 1086.59
11272 1084.3
11245 1081.81
11240 1079.31
11226 1077.02
11211 1074.53
11194 1072.24
11175 1069.96
11165 1066.56
3258 802.903
3257 720.486
3204 513.669
3201 644.262
3200 745.31
3222 559.492
