 key  value
4493 10.454
4627 8.173
4776 5.88
4884 2.503
10295 227.518
10254 225.031
10167 221.579
10112 219.223
10058 216.875
9975 214.515
9947 211.998
9866 209.645
9777 207.287
9746 204.809
9669 201.379
9601 199.02
9513 196.677
9461 194.319
9391 191.818
9349 189.481
9310 187.128
9248 184.782
9145 181.365
9125 179.015
9015 176.683
8947 174.335
8845 172
8797 169.661
2053 116.638
2016 114.145
2101 111.924
2087 109.428
2121 107.205
2173 104.968
2327 102.733
2277 100.208
2530 97.993
2509 95.488
2479 92.134
2430 89.912
2679 87.432
2802 84.905
2927 82.659
3033 80.43
2955 77.914
3194 75.681
3141 73.452
3282 70.963
3347 68.721
3384 65.361
3509 63.104
3721 60.858
3771 57.491
3931 54.994
4092 51.618
4148 49.104
4252 46.831
4396 44.583
4477 42.321
4658 40.074
4472 37.8
4591 35.316
4681 32.978
4635 30.709
4712 28.441
4698 26.175
4840 23.903
4717 21.629
4751 19.359
4747 16.85
4844 14.361
4966 12.081
4850 9.561
4984 7.288
4848 5.017
10293 237.543
10223 235.15
10157 232.757
10136 230.234
10066 227.727
9988 225.351
9918 222.863
9833 220.478
9797 218.107
9716 215.732
9638 213.349
9567 210.967
9528 208.602
9477 206.234
9401 203.871
9375 201.352
9285 198.969
9198 196.607
9167 194.236
9136 191.843
9070 189.478
8969 187.117
8910 184.748
8869 182.236
8825 178.793
8757 176.423
8716 174.06
8697 171.554
8662 169.057
8611 166.69
8551 164.341
8528 161.963
8471 159.447
8440 157.089
8410 154.73
8385 152.225
8363 148.785
8318 145.343
8284 142.805
2048 187.149
2045 184.65
2068 182.179
2254 179.796
2191 177.414
2259 174.927
2281 172.427
2374 170.037
2353 167.555
2310 165.073
2356 162.688
2511 160.314
2493 157.79
2408 154.33
2402 150.744
2548 148.356
2765 145.985
2917 143.629
2909 141.262
2910 138.761
3023 135.339
2998 132.968
3116 130.611
3208 128.113
3320 125.611
3256 123.12
3261 120.778
3411 118.422
3487 115.012
3332 112.499
3148 110.15
2992 106.72
2844 104.384
2838 102.053
3065 99.707
2980 97.377
2896 95.048
2965 92.525
2923 90.195
2767 87.704
2724 85.208
2756 82.883
2732 79.467
10288 242.285
10235 239.899
10191 237.419
10113 234.891
10043 232.49
9983 229.998
9917 227.605
9868 225.103
9788 222.728
9752 220.228
9671 216.758
9619 213.294
9506 210.897
9479 208.525
9390 206.126
9328 203.742
9278 201.228
9247 197.776
9159 195.39
9081 193.02
9060 190.643
9001 188.159
8928 184.751
8875 182.389
8813 179.874
8763 177.504
2060 83.588
1996 81.268
2135 78.774
2227 76.46
2256 74.133
2065 71.795
2257 69.475
2336 67.144
2462 63.744
2636 61.238
2752 57.823
2829 55.503
3079 53.191
10300 224.766
10316 221.327
10212 217.884
10085 215.527
9993 210.215
9884 206.787
9786 204.445
9665 201.012
9607 197.597
9500 195.273
10298 224.453
10217 222.097
10169 219.59
10098 216.162
10048 213.809
9966 210.376
9913 207.881
2056 54.566
2067 81.286
10244 235.197
10183 232.709
10127 230.186
10070 227.696
9984 225.328
9945 222.978
9857 220.599
9789 218.228
9730 215.854
9658 213.33
10243 235.088
10242 223.856
10198 221.505
10116 219.152
10074 216.809
9998 214.335
2078 171.014
2211 168.531
10255 228.583
10153 225.146
10142 222.619
10065 219.161
9989 216.668
9896 214.306
9835 211.927
9766 209.425
9717 206.964
9688 204.463
9581 201.023
9533 197.593
9468 195.25
9405 192.903
9324 190.554
2076 121.656
2005 119.147
10252 235.9
10149 233.53
10092 231.155
10063 228.671
9978 226.28
9940 223.772
9850 221.391
9794 219.017
9710 216.653
9652 214.278
9565 211.9
9534 209.537
9442 206.07
9418 203.703
2074 192.179
2130 189.68
2146 187.291
2137 184.82
2266 182.3
2073 103.261
2126 100.765
2240 98.426
2250 95.947
2388 92.525
2414 90.052
2608 87.715
10263 236.063
10147 232.593
10086 230.112
10262 230.777
10200 227.351
10118 224.853
10040 221.399
9980 217.955
9888 215.581
9844 213.074
9799 210.726
9748 207.267
9685 204.766
9599 202.294
9562 198.876
9486 196.532
9417 194.186
9329 190.753
9300 187.34
9232 184.812
10260 223.012
10166 219.585
2275 134.188
2484 130.755
2449 127.289
2646 123.846
2725 121.494
2694 119.16
2575 116.637
2771 114.284
2823 111.932
2743 109.444
2718 107.116
2618 104.626
2506 102.292
2513 99.807
2653 97.326
2496 94.992
2467 92.519
2651 90.023
2274 78.193
2285 75.688
2457 73.366
2510 70.879
2446 68.568
2529 66.066
2640 62.664
2287 160.168
10270 238.521
10215 235.084
10269 232.014
10209 228.574
10267 238.413
10219 236.028
2282 133.095
10266 226.376
10174 224.018
10117 221.668
10265 238.296
10186 235.912
10106 232.437
10053 229.944
9963 227.563
9902 225.187
9877 222.816
9781 220.431
9712 218.039
9675 215.529
9595 212.071
9517 209.692
9494 207.324
9407 203.866
9370 201.347
2295 114.141
2456 111.919
2453 109.423
2291 107.199
2534 105
2626 102.469
2470 100.237
2339 97.716
2294 186.831
2299 184.324
2303 181.948
2421 179.541
2332 177.15
2396 174.758
2427 172.237
2611 169.842
2431 167.455
10469 241.396
10448 238.876
10387 236.386
10468 240.058
10432 237.674
10384 235.318
10278 232.938
10466 236.89
10410 234.375
10367 230.937
10479 245.659
10405 242.204
10370 239.825
10299 237.453
10478 245.45
10435 243.078
10357 240.689
10274 238.31
10228 235.912
10145 233.537
2301 191.623
2174 189.228
2300 71.956
10477 229.669
10430 227.32
10344 223.865
10476 245.591
10406 243.214
10341 240.825
2298 141.551
2308 138.113
2324 135.732
2550 133.243
10473 228.076
10423 225.732
10358 223.22
10487 245.624
10395 243.222
10365 240.827
10317 238.447
10214 235.935
2245 114.157
2325 111.655
10486 245.65
2243 134.056
2328 131.557
2410 129.05
2557 126.836
2454 124.349
2556 122.128
2733 119.906
2951 116.574
3069 114.069
3151 111.59
3241 109.075
3318 106.56
3478 104.342
3553 102.126
3659 98.772
3761 96.547
3768 93.204
3913 90.968
4034 88.742
3932 86.218
3933 83.694
3834 81.457
3970 79.231
3902 77.003
4064 74.769
4196 72.528
4234 70.043
4295 67.798
4113 65.544
4131 63.071
4107 60.833
4054 58.587
4155 56.347
4219 53.846
4184 51.597
2242 119.692
2370 116.348
10481 241.276
2255 186.823
10492 235.682
10427 232.237
10349 229.879
2251 105.605
10488 233.724
10392 231.347
10388 227.916
10276 225.396
10226 223.031
10161 220.511
10097 218.156
10081 215.622
10014 213.286
9929 210.918
9826 207.493
9780 204.977
9711 202.455
9649 200.108
10439 230.101
10338 227.744
10436 242.217
2258 140.605
10433 244.304
10382 240.824
10322 238.431
10446 241.28
10335 238.88
10301 236.375
10253 232.916
10195 230.556
10132 228.194
2269 132.724
2395 130.196
2367 127.703
2268 140.732
2355 138.251
10445 248.984
10371 245.525
10296 243.122
10257 240.739
10201 238.357
10139 234.884
10075 232.384
10443 248.062
10342 245.671
10282 243.281
10210 240.878
10197 238.361
2264 123.25
2313 121.045
2305 118.839
2215 125.852
2086 123.628
1989 121.117
2111 118.899
2199 116.357
10455 243.8
2212 171.008
10452 245.569
10421 243.191
10333 240.818
10305 238.423
2210 99.155
2372 95.795
2514 93.29
2209 144.049
10450 234.598
2208 144.193
10449 235.669
2221 107.456
10462 227.123
10400 223.668
10461 233.845
10460 232.62
10458 239.203
10404 235.768
10359 232.341
10275 228.887
10457 245.566
10456 246.508
10418 243.078
10407 238.765
10383 235.323
10287 232.804
10249 230.429
10199 228.061
10121 225.706
10035 223.329
10003 220.856
2229 97.985
2347 94.641
10403 243.335
2226 86.641
10402 230.422
2224 112.225
2202 109.732
10415 238.87
10351 236.38
2238 81.432
2354 78.009
2497 75.694
10414 235.479
10372 232.047
10313 229.522
10232 226.092
10164 222.653
2236 94.21
2235 101.056
2234 185.387
10409 245.477
10361 242.964
10272 240.569
10234 238.088
10165 234.62
10408 229.827
10422 231.03
10353 228.684
10307 226.212
2179 173.483
2190 103.24
2379 100.899
2424 98.414
2189 122.179
2188 103.555
2184 168.533
10374 227.895
10304 225.55
2196 91.688
10368 229.82
10311 226.383
2207 54.683
2318 51.293
2498 49.009
2644 46.711
2750 43.312
2819 41.004
3076 38.721
3219 36.223
3291 33.717
3370 31.228
3585 28.939
3638 26.454
3809 24.167
3870 21.883
3982 19.599
4124 17.304
4326 15.023
4371 12.514
4518 10.239
4667 7.951
4745 5.668
4834 2.29
2206 80.513
2331 78.025
2204 53.73
2384 51.226
2525 47.86
2617 45.374
2723 43.087
2942 40.784
3089 38.506
10377 226.655
2918 98.467
2969 95.969
10391 231.163
10390 234.558
10306 231.087
2915 128.508
2855 125.999
2682 123.628
2845 121.283
2986 118.931
2836 116.578
2983 114.067
3153 111.715
3058 109.204
10399 233.257
2925 123.635
10396 237.811
10393 243.207
2935 119.074
2933 42.764
3067 39.394
3149 37.106
3245 33.721
3434 31.448
3595 28.953
3714 26.68
11109 425.669
11105 422.231
11104 419.704
11101 417.21
11098 414.906
11097 412.426
11091 410.12
11089 407.817
11086 405.501
11084 402.088
11081 399.781
11077 397.461
11074 394.053
11066 390.642
11063 388.316
11062 385.821
11054 383.487
11052 381.166
11048 376.511
11044 374.048
11041 371.737
11036 369.4
11032 365.978
11027 363.647
11022 361.311
11020 357.906
11014 355.573
11011 353.254
11004 350.781
11000 347.382
10978 345.043
10980 342.575
10975 340.23
10970 337.889
10965 335.4
10946 333.072
10941 329.635
10938 327.124
10916 324.78
10902 312.28
10891 299.757
10876 288.358
10893 283.859
10887 270.341
10839 257.213
10817 254.715
10765 251.258
10719 248.884
10690 246.512
10638 244.147
10578 241.776
10546 239.262
2929 146.137
11119 940.003
11124 840.65
11703 806.139
12088 731.722
12384 654.547
12474 652.358
12536 649.051
12631 646.873
12672 644.675
12687 641.362
12666 638.03
12689 635.534
12669 633.003
12606 630.519
12652 628.32
12604 625.816
12523 623.61
12447 620.285
12381 618.075
12389 615.887
12342 613.68
12345 611.2
12271 608.721
12194 606.512
12200 604.013
12147 601.808
12078 599.295
12127 597.074
12012 594.855
11994 592.35
11903 590.121
11872 587.622
11915 585.145
11876 581.63
11859 579.402
11773 577.17
11864 574.938
11836 572.431
11777 570.196
11783 567.973
11733 565.748
11650 563.507
11600 561.264
11657 559.021
11738 556.784
11779 554.542
11714 552.3
11752 549.805
11652 547.547
11654 545.035
11599 542.53
11572 540.277
11516 537.762
11477 535.506
11495 533.251
11425 531
11406 528.748
11390 526.496
11422 524.235
11489 521.982
11519 519.47
11545 516.969
11595 514.694
11569 512.431
11571 510.172
11524 507.905
11505 505.647
11463 503.366
11431 500.897
11400 498.631
11395 496.146
11378 493.89
11318 490.497
11293 488.216
11268 485.693
11265 483.214
11244 480.939
11236 478.416
11225 475.917
11213 473.413
11195 471.127
11187 468.636
11173 466.338
11164 463.85
11158 461.557
11160 459.082
11157 455.66
11152 453.359
11149 451.059
11147 448.759
11144 445.36
11141 443.062
11137 439.658
11134 437.374
11131 435.062
11127 432.593
11116 430.285
11114 427.988
2941 127.661
3011 124.311
3166 122.107
3310 119.595
3368 117.099
3539 114.877
3362 112.632
3583 110.43
3559 108.214
3690 105.997
3717 103.494
3805 101.005
2940 45.075
2842 42.79
3050 40.502
3201 37.113
2939 114.427
2938 120.972
3010 118.764
2966 116.571
2937 43.014
3077 40.498
3124 37.106
2936 239.513
3071 236.043
3198 233.628
3247 231.171
3455 228.759
3441 225.272
3522 222.868
3696 219.422
3507 217.001
3592 214.497
3572 211.986
3636 209.486
3549 206.995
3343 203.522
3186 201.119
3015 197.659
3008 195.129
2956 191.649
2886 189.251
2753 186.757
2916 184.368
2769 181.982
2880 179.484
2837 177.105
2690 174.71
2678 172.222
2883 168.646
2774 166.136
2709 163.754
2645 161.258
11123 1117.57
11057 990.535
11121 437.02
11128 434.71
11129 432.193
11118 428.799
11111 425.407
11108 422.003
11120 913.212
12081 832.142
11645 806.241
11647 800.574
2893 244.307
3087 241.905
3097 239.484
3121 237.089
3328 233.604
2891 174.466
2809 172.094
2867 169.591
2720 167.205
11132 438.468
2890 46.423
3081 43.018
3112 40.521
3249 38.21
3449 34.812
3561 32.506
3720 30.2
3824 26.806
3893 24.333
3985 22.027
4218 18.644
4257 16.35
4350 13.865
4562 10.473
4602 7.11
4722 4.82
2903 123.461
2989 121.254
11076 398.74
11073 396.247
11069 392.828
11067 390.318
11065 387.992
11060 384.577
11055 382.24
11049 379.912
11075 395.161
2911 45.922
3161 42.526
3424 40.215
3504 37.721
11072 386.931
11034 361.916
11009 354.585
10982 336.112
10990 322.778
10951 310.06
10920 297.355
10897 284.699
11087 405.043
2908 114.126
2858 111.625
2751 109.408
2547 107.172
2577 104.973
2758 102.759
2784 100.536
2615 98.302
2658 95.776
11085 406.96
11083 404.477
11080 401.058
2904 106.878
2854 115.756
2954 113.254
3144 109.904
11094 412.441
11093 917.938
11092 410.141
2849 142.606
3066 140.249
3140 137.703
2862 67.283
2861 181.979
11102 418.371
11099 415.847
2856 99.923
2740 97.578
2759 95.072
2779 92.57
2795 90.233
2822 87.893
2912 85.381
2871 41.727
3036 39.42
3164 36.033
3330 33.754
3437 31.235
11096 412.467
11090 410.145
11047 378.647
11043 373.997
11040 371.504
11035 369.162
11029 365.734
11026 363.258
11024 360.938
11016 357.52
11013 355.179
11006 351.746
11002 348.326
10998 344.901
11046 376.376
2869 41.706
3054 39.203
3096 36.916
3334 34.628
11045 374.9
2868 174.731
2710 172.339
11042 372.839
2864 109.467
2877 241.924
2982 239.511
11053 381.041
11051 378.705
2875 172.083
11050 378.824
11061 389.078
11058 385.66
11059 384.561
2817 42.787
3068 39.398
3182 37.122
3316 34.834
3373 32.334
2816 100.504
2706 98.004
11056 383.481
11071 395.332
11070 392.967
11068 390.478
11064 390.323
11015 355.354
11012 353.007
2834 92.688
11010 354.077
11005 350.649
11001 347.239
2833 42.109
11008 342.31
10988 329.773
10959 316.427
10929 303.083
11023 361.315
2846 246.72
11021 359.021
11017 356.68
11019 360.241
11018 357.673
2840 41.03
3044 38.513
3170 36.225
11031 368.306
11030 364.73
11028 364.718
3041 126.797
11025 362.562
11039 371.713
11037 368.301
11033 368.062
11246 471.645
11231 469.369
11205 465.939
11190 463.651
11180 460.257
11167 457.959
11242 468.253
11204 464.875
11172 462.568
11163 460.251
3012 135.457
11262 473.201
11235 470.925
11217 468.626
11198 466.118
11192 463.635
3020 176.977
3030 126.108
3098 123.602
2957 121.234
2946 118.897
2990 116.403
3028 143.636
3143 140.214
3027 137.854
3026 173.052
3038 151.918
3085 149.548
2973 147.056
3037 172.111
3035 130.991
2994 128.505
11220 465.992
11193 462.608
11169 460.325
11156 456.945
11153 454.46
2979 200.162
2978 179.6
2984 102.2
2996 174.594
2993 43.864
3177 40.486
3265 37.076
3388 34.588
3542 31.187
3681 28.889
3782 26.587
3888 23.207
4003 20.918
4187 18.634
3004 182.106
3001 246.813
2950 149.409
2959 104.396
2952 203.608
3169 201.122
2967 244.43
3115 241.991
11143 444.202
11138 440.787
2975 42.769
3117 39.374
11136 440.771
11150 452.169
2972 111.959
2971 42.822
2970 145.103
11146 447.601
2968 123.733
11145 446.486
11140 443.077
2663 48.688
2803 45.288
2660 83.985
2806 81.487
2705 78.053
2657 112.867
2656 129.037
2668 121.141
2808 117.712
2667 114.087
2791 111.876
2673 109.665
11162 459.238
11155 455.844
10854 259.561
10820 257.054
10763 254.679
10736 251.238
10673 248.873
10639 246.504
10564 244.131
10539 241.626
10502 239.278
10425 235.828
10356 233.465
2676 108.074
2675 179.602
2647 177.213
2419 174.818
2674 149.86
10850 263.458
10816 261.071
10773 257.642
10711 254.192
10697 251.84
10614 249.471
10560 247.1
10531 244.726
2687 49.816
2852 47.511
3056 45.21
3133 42.68
3278 40.381
3435 36.978
3581 33.583
10861 263.453
2684 124.304
10856 256.002
10798 253.634
10871 349.837
10889 337.432
10881 324.978
10868 312.482
10872 304.419
2629 124.885
2755 122.4
2628 157.084
2594 154.588
2772 152.214
10867 338.311
10603 325.846
10866 363.201
2625 95.919
10865 264.653
10812 262.266
10778 259.774
10735 257.388
10689 253.916
10631 251.533
10581 248.101
10518 244.652
10501 242.294
2624 52.31
10879 350.128
10894 337.697
10907 324.375
2638 131.197
2780 127.86
2885 125.364
2997 122.023
3103 119.801
3319 117.603
3250 115.131
10878 312.299
10875 296.643
2633 112.161
10874 299.836
10873 325.636
10823 258.158
10822 255.921
10746 253.541
10721 250.096
10676 246.646
10819 263.589
10766 260.123
10730 257.635
10674 255.12
10615 252.739
10567 250.355
10527 247.963
2655 159.21
2429 156.828
2654 119.067
2695 116.6
10828 265.191
10801 262.79
10761 260.401
10718 258
10671 255.605
10652 253.076
10588 250.669
10549 248.123
2650 46.306
2781 44.03
10827 265.275
10825 292.457
10824 262.509
2598 168.503
2563 166.004
2521 163.644
2597 250.279
2689 247.793
2596 184.422
2475 181.923
10836 255.798
10779 252.331
10659 247.585
10835 265.952
10833 256.136
10832 259.351
10847 257.317
10808 254.843
10755 252.464
10706 249.014
2605 246.456
2766 242.971
10846 266.152
10811 263.639
10777 261.245
10737 258.874
10664 256.48
10616 253.953
10570 251.556
10512 249.088
10845 265.871
10792 262.412
10756 260.034
10844 263.054
10842 260.665
2603 46.328
10843 264.663
2600 102.33
2567 99.824
10840 259.823
2613 93.423
10786 260.019
10754 256.557
2622 121.08
2452 118.858
2621 115.375
2620 175.687
2619 110.546
10806 261.26
10776 258.768
10710 255.3
10695 251.865
2565 189.429
2652 186.915
10800 262.886
10742 260.477
10705 258.084
10813 260.009
2572 46.71
2571 122.604
2570 182.143
10809 257.174
2578 245.483
2703 241.99
2894 239.501
10762 260.823
10774 253.744
2789 103.26
2788 45.313
10772 254.627
10703 252.242
10678 249.735
10621 247.362
10572 244.883
10521 242.526
10505 240.042
2786 44.215
2799 243.434
2905 240.923
3091 238.528
3146 236.027
2797 130.368
10983 345.739
2804 45.308
10979 343.564
10976 341.224
10977 341.837
10973 339.332
10969 336.992
10949 333.554
10944 331.209
10939 328.863
10936 326.534
10922 325.627
10991 386.55
10992 374.206
10956 355.988
10923 342.633
2814 43.587
2813 56.333
2949 52.931
3072 49.531
3102 46.996
10989 323.382
2811 245.395
10986 348.753
10985 369.3
10984 323.329
10962 309.983
10926 297.337
10999 345.984
2757 69.767
10997 346.037
10996 328.527
10995 374.189
2754 107.197
10994 322.635
10955 309.993
10993 328.331
11007 387.533
11003 348.255
2775 100.084
10950 341.222
10928 322.788
10948 333.086
10947 333.104
10953 319.725
10930 306.381
10904 288.022
2770 178.156
10945 331.974
2768 118.256
2783 148.461
2782 48.227
10958 342.264
10967 336.975
10957 369.295
10927 355.94
10954 323.414
2777 105.482
2726 169.727
10966 335.431
10964 360.835
10963 315.731
2722 126.79
10961 333.957
10960 386.547
10919 368.325
2734 125.965
10974 397.016
10912 389.157
10917 376.829
10898 363.47
10972 341.316
2731 48.232
10971 341.311
10968 338.831
10918 322.801
10901 304.474
2741 43.995
2851 41.703
3031 39.411
10915 325.622
10914 325.051
2737 146.041
10913 324.776
10925 336.84
2748 112.868
10924 310.696
10935 327.548
10934 328.133
10933 396.988
10937 389.129
10932 401.333
10903 388.887
10884 375.55
10882 362.216
10943 330.569
10942 330.558
2700 114.144
10940 328.218
2699 179.664
10885 311.01
10892 297.438
10883 284.067
2707 150.834
10880 295.258
2719 43.11
2898 40.812
10895 380.381
3431 222.98
3540 219.539
3430 125.614
10900 324.631
10905 311.272
10899 315.815
3438 32.33
10911 361.693
10896 348.346
10908 335.541
10909 298.113
3436 186.911
3262 184.507
3126 181.996
10906 350.771
3447 101.895
3472 99.402
3357 96.902
3202 93.473
3199 91.131
2976 88.791
3446 179.361
3237 176.989
3213 174.495
3445 219.505
3444 120.978
3440 119.297
3454 123.3
3453 124.306
3493 121.814
3502 119.612
3557 117.099
3451 181.531
3236 178.071
3154 175.579
3450 45.879
3497 42.474
3657 39.965
3833 37.663
3733 35.176
3916 31.795
3448 60.343
3270 57.809
3123 55.481
3205 52.976
3187 50.485
3399 237.095
3396 236.127
11635 484.181
11507 481.877
11437 478.462
11363 475.05
11304 471.643
3405 179.39
3415 39.789
3496 37.283
3633 33.878
3790 31.576
3876 29.091
3412 102.118
3603 99.904
11586 560.018
11526 556.678
11574 554.449
11542 552.222
11551 549.737
11528 547.509
11518 544.999
11531 542.755
11474 540.5
11496 537.992
3421 106.567
3379 104.227
3541 101.729
3417 185.44
3367 182.923
3260 180.432
3107 178.05
3366 32.525
3508 30.231
3665 27.744
3817 25.46
3860 23.199
4053 19.825
11602 549.986
11614 547.516
11601 545.5
11689 543.266
11687 541.022
11727 538.766
11722 536.235
11803 533.73
11741 531.472
11669 528.98
11636 526.744
11672 524.227
11698 521.71
11674 519.457
11622 517.195
11553 514.934
3360 109.031
3178 105.614
3135 103.12
3374 32.766
3372 114.827
3371 226.452
11608 559.178
11561 556.679
3381 38.455
3491 35.049
3627 31.653
3791 29.361
3874 26.847
3378 121.793
3376 102.147
3385 239.498
3285 237.08
3329 117.2
3336 114.851
11582 481.092
11492 478.806
11381 476.5
11322 473.096
11275 470.798
11250 468.486
3339 37.105
3351 56.36
11525 518.323
3345 34.614
3352 241.991
3558 229.347
3589 226.833
3641 224.357
3619 221.837
3555 126.594
3573 123.162
3495 120.827
3511 118.457
3567 47.262
3517 44.771
3566 225.323
3563 234.28
3673 231.861
11751 545.683
11800 543.442
11849 540.947
11844 538.48
11760 535.985
11748 520.325
11684 518.072
3571 107.668
3569 49.077
3705 46.581
3677 44.076
3857 43.173
3899 39.763
4079 36.361
4002 33.869
4143 31.567
4235 29.257
4261 26.966
3568 119.819
3476 117.364
11758 518.617
11734 515.237
11671 512.951
11643 510.451
11580 508.184
11757 523.089
11802 520.83
11767 518.354
11724 516.1
11649 513.826
11621 510.461
11756 514.493
11653 511.105
11644 508.605
11587 506.336
11540 504.055
11491 501.795
11426 499.518
11755 529.013
11648 526.748
3578 123.996
3525 29.847
3523 61.398
3383 58.894
3534 238.545
11774 525.133
11819 522.871
11829 520.621
3533 185.336
3532 238.547
11772 552.699
11782 550.467
11854 548.219
11923 545.723
12009 543.491
12013 541.656
12146 539.411
12041 537.171
12000 534.659
11993 532.166
11935 529.661
11979 527.409
11995 525.149
11887 522.886
11769 561.471
11840 559.238
11794 556.996
11744 554.766
11690 552.261
11655 549.774
11747 547.295
11715 518.379
11685 516.121
11610 512.72
3538 104.411
3536 232.247
3551 181.886
11726 527.558
11739 525.052
11732 522.805
11731 559.292
3489 54.977
3590 51.587
3488 255.835
3727 248.807
3224 235.683
2540 222.325
3228 210.041
2542 196.687
2538 185.081
2536 171.746
3230 158.392
3229 142.96
11742 533.506
11682 531.254
11628 529.004
3510 241.921
3519 236.8
3516 181.787
3515 102.86
3463 93.449
3289 91.118
3185 87.706
2991 84.29
2874 81.971
11702 1021.57
3458 234.731
11711 543.515
3475 217.948
3382 215.444
11662 484.472
3485 93.612
3483 241.042
3175 137.695
11668 536.864
11665 557.228
11597 554.719
11559 552.461
3180 121.425
11676 533.746
3190 41.566
3299 38.167
3467 34.773
3544 32.28
3196 126.516
3193 114.2
3158 36.925
3309 34.638
3155 244.393
3163 38.403
3244 35.879
3484 33.618
3586 31.339
3640 28.86
3160 148.535
3346 145.091
3118 142.732
3109 146.147
3238 142.697
3113 118.49
11300 511.637
11312 509.127
11271 506.864
11283 504.359
11311 502.097
11305 499.832
11273 497.563
11263 495.066
11252 492.53
11256 490.055
11232 487.788
11234 485.273
11218 482.986
11223 480.702
3122 36.928
3120 107.816
3131 119.062
3215 116.697
3078 69.237
3070 66.744
3184 63.346
3274 61.024
3273 58.54
11313 1118.63
11323 516.397
11288 514.13
3088 237.111
3303 113.758
3406 111.533
11284 874.991
3297 112.114
3325 234.623
11501 515.416
11498 512.899
11473 510.401
11497 518.116
11455 515.879
11442 512.518
11387 510.253
11373 506.87
11335 504.6
3271 125.125
3267 103.32
3214 100.807
3142 98.3
3266 122.635
3279 183.086
3168 180.69
3005 177.224
3277 51.584
3480 48.17
3287 119.223
11461 497.639
11476 495.118
11450 492.848
11405 490.336
11429 488.05
11411 485.776
11385 483.271
11359 480.786
11334 478.507
11301 476.214
11270 473.922
3280 41.86
3292 48.414
3239 239.593
3232 198.414
3253 105.821
3252 140.066
3251 35.055
11438 495.196
11380 491.781
11366 488.408
11329 485.006
11306 481.635
11272 479.346
11245 476.851
11240 474.356
11226 472.066
11211 469.572
11194 467.285
11175 464.998
11165 461.604
3258 184.143
3257 101.726
3207 124.61
3204 115.953
3200 126.55
3222 271.539
11394 540.247
11403 535.748
11448 533.493
11397 531.243
11354 528.754
3231 246.173
3980 243.605
3981 230.202
4099 211.527
3859 209.794
3856 201.076
3225 189.46
3227 176.153
3226 128.728
3940 191.162
3819 187.728
3654 184.27
3938 96.235
4088 93.754
4084 91.238
3955 192.603
3803 190.209
3674 186.754
12143 563.24
12022 561.014
12004 558.792
11891 556.278
11952 554.027
12021 551.543
12051 549.309
12090 546.804
12193 544.551
12153 542.32
12098 541.066
3966 212.875
3732 210.464
3910 229.269
3765 226.854
3807 224.436
3750 221.921
3909 217.917
3848 215.437
3770 212.952
3908 23.01
3919 22.351
4024 19.865
4152 17.579
4250 15.293
4358 12.781
12156 606.342
12042 603.015
11973 600.541
11942 598.345
11912 595.849
11848 593.63
11865 591.413
11789 589.198
11793 584.108
3914 24.008
4065 20.648
4204 18.177
4274 15.896
3926 189.173
3756 186.785
3644 184.283
12101 565.73
3924 241.632
3846 239.145
3891 236.722
3845 234.182
3826 231.69
12099 567.946
12043 565.471
3920 239.216
3878 115.141
4046 112.919
4005 110.417
3978 107.917
4044 105.426
3922 103.214
12126 554.791
12141 552.288
12204 549.803
12174 547.325
12121 544.806
3883 213.037
4072 210.626
4101 208.121
4214 205.629
4150 203.137
4004 199.663
4000 197.172
