 key  value
2212 287.16
10452 340.94
10421 338.562
10333 336.189
10305 333.794
2210 30.585
2277 28.125
2523 24.772
2577 21.423
2754 18.087
2850 15.865
3000 13.643
3144 11.128
3297 8.913
3362 5.551
2209 260.201
10450 329.969
2208 260.345
10449 331.04
2221 27.75
2383 25.514
2432 23.301
2547 21.088
2751 17.759
2858 15.534
2954 13.305
3203 9.976
3250 6.656
10462 322.494
10400 319.039
10461 329.216
10460 327.991
10458 334.574
10404 331.139
10359 327.712
10275 324.258
10457 340.937
10456 341.879
10418 338.449
10407 334.136
10383 330.694
10287 328.175
10249 325.8
10199 323.432
10121 321.077
10035 318.7
10003 316.227
2230 104.955
2315 102.439
2229 32.035
2339 28.663
2470 26.162
2626 22.812
2730 19.485
2841 16.979
10403 338.706
2226 202.793
10402 325.793
2224 27.465
10415 334.241
10351 331.751
2238 197.584
2354 194.161
2497 191.846
10414 330.85
10372 327.418
10313 324.893
10232 321.463
10164 318.024
2236 210.362
2235 29.52
2327 27.007
2234 301.539
10409 340.848
10361 338.335
10272 335.94
10234 333.459
10165 329.991
10408 325.198
10422 326.401
10353 324.055
10307 321.583
2179 289.635
2190 219.392
2379 217.051
2424 214.566
2189 26.578
2188 28.866
2184 284.685
10374 323.266
10304 320.921
2196 207.84
10368 325.191
10311 321.754
2207 144.207
2204 141.702
2384 139.198
2525 135.832
2617 133.346
2741 131.056
2851 128.764
2831 126.242
2840 123.758
3067 121.476
3145 118.968
3171 116.468
3251 113.966
3323 111.464
3163 109.193
3244 106.669
3326 104.145
3466 101.883
3426 99.382
3305 96.888
3302 94.383
3349 92.111
3324 89.618
3217 87.108
3061 84.851
3179 82.598
3064 80.331
3127 77.838
3331 75.586
2206 195.841
2202 27.523
2325 24.164
2453 21.932
2633 19.71
2700 17.218
10377 322.026
2918 214.619
2969 212.121
10391 326.534
10390 329.929
10306 326.458
2915 244.66
2855 242.151
2682 239.78
2845 237.435
2986 235.083
2836 232.73
2983 230.219
3153 227.867
3058 225.356
10399 328.628
2925 239.787
10396 333.182
10393 338.578
2935 14.662
3010 12.456
2933 120.441
3043 117.057
3048 114.562
3159 112.281
3264 109.781
3136 107.513
11109 521.04
11105 517.602
11104 515.075
11101 512.581
11098 510.277
11097 507.797
11091 505.491
11089 503.188
11086 500.872
11084 497.459
11081 495.152
11077 492.832
11074 489.424
11066 486.013
11063 483.687
11062 481.192
11054 478.858
11052 476.537
11048 471.882
11044 469.419
11041 467.108
11036 464.771
11032 461.349
11027 459.018
11022 456.682
11020 453.277
11014 450.944
11011 448.625
11004 446.152
11000 442.753
10978 440.414
10980 437.946
10975 435.601
10970 433.26
10965 430.771
10946 428.443
10941 425.006
10938 422.495
10916 420.151
10902 407.651
10891 395.128
10876 383.729
10893 379.23
10887 365.712
10839 352.584
10817 350.086
10765 346.629
10719 344.255
10690 341.883
10638 339.518
10578 337.147
10546 334.633
2929 262.289
11119 1035.37
11124 936.021
11703 901.51
12088 827.093
12384 749.918
12474 747.729
12536 744.422
12631 742.244
12672 740.046
12687 736.733
12666 733.401
12689 730.905
12669 728.374
12606 725.89
12652 723.691
12604 721.187
12523 718.981
12447 715.656
12381 713.446
12389 711.258
12342 709.051
12345 706.571
12271 704.092
12194 701.883
12200 699.384
12147 697.179
12078 694.666
12127 692.445
12012 690.226
11994 687.721
11903 685.492
11872 682.993
11915 680.516
11876 677.001
11859 674.773
11773 672.541
11864 670.309
11836 667.802
11777 665.567
11783 663.344
11733 661.119
11650 658.878
11600 656.635
11657 654.392
11738 652.155
11779 649.913
11714 647.671
11752 645.176
11652 642.918
11654 640.406
11599 637.901
11572 635.648
11516 633.133
11477 630.877
11495 628.622
11425 626.371
11406 624.119
11390 621.867
11422 619.606
11489 617.353
11519 614.841
11545 612.34
11595 610.065
11569 607.802
11571 605.543
11524 603.276
11505 601.018
11463 598.737
11431 596.268
11400 594.002
11395 591.517
11378 589.261
11318 585.868
11293 583.587
11268 581.064
11265 578.585
11244 576.31
11236 573.787
11225 571.288
11213 568.784
11195 566.498
11187 564.007
11173 561.709
11164 559.221
11158 556.928
11160 554.453
11157 551.031
11152 548.73
11149 546.43
11147 544.13
11144 540.731
11141 538.433
11137 535.029
11134 532.745
11131 530.433
11127 527.964
11116 525.656
11114 523.359
2942 132.739
3049 130.465
3170 127.086
3245 124.582
2939 230.579
2938 14.138
2997 11.652
3166 9.437
2936 355.665
3071 352.195
3198 349.78
3247 347.323
3455 344.911
3441 341.424
3522 339.02
3696 335.574
3507 333.153
3592 330.649
3572 328.138
3636 325.638
3549 323.147
3343 319.674
3186 317.271
3015 313.811
3008 311.281
2956 307.801
2886 305.403
2753 302.909
2916 300.52
2769 298.134
2880 295.636
2837 293.257
2690 290.862
2678 288.374
2883 284.798
2774 282.288
2709 279.906
2645 277.41
11123 1212.94
11057 1085.91
11121 532.391
11128 530.081
11129 527.564
11118 524.17
11111 520.778
11108 517.374
11120 1008.58
12081 927.513
11645 901.612
11647 895.945
2893 360.459
3087 358.057
3097 355.636
3121 353.241
3328 349.756
2891 290.618
2809 288.246
2867 285.743
2720 283.357
11132 533.839
2890 150.642
2803 148.343
2903 13.933
3011 11.399
3271 9.182
3378 5.85
11076 494.111
11073 491.618
11069 488.199
11067 485.689
11065 483.363
11060 479.948
11055 477.611
11049 475.283
11075 490.532
2911 156.536
2782 153.141
11072 482.302
11034 457.287
11009 449.956
10982 431.483
10990 418.149
10951 405.431
10920 392.726
10897 380.07
11087 500.414
2908 15.535
3069 12.2
3204 10.001
11085 502.331
11083 499.848
11080 496.429
2904 223.03
11094 507.812
11093 1013.31
11092 505.512
2849 258.758
3066 256.401
3140 253.855
2862 183.435
3082 181.122
3009 178.617
2974 176.112
3172 173.804
2861 298.131
11102 513.742
11099 511.218
2856 216.075
2740 213.73
2759 211.224
2779 208.722
2795 206.385
2822 204.045
2912 201.533
2871 139.484
3036 137.177
3089 133.773
11096 507.838
11090 505.516
11047 474.018
11043 469.368
11040 466.875
11035 464.533
11029 461.105
11026 458.629
11024 456.309
11016 452.891
11013 450.55
11006 447.117
11002 443.697
10998 440.272
11046 471.747
2869 131.286
11045 470.271
2868 290.883
2710 288.491
11042 468.21
2864 225.619
2877 358.076
2982 355.663
11053 476.412
11051 474.076
2875 288.235
11050 474.195
11061 484.449
11058 481.031
2819 137.163
11059 479.932
2817 122.709
2816 29.876
2818 26.964
2901 24.742
3003 22.226
3057 19.71
3014 17.496
3130 15.266
3318 12.754
3462 10.538
3406 8.039
11056 478.852
11071 490.703
11070 488.338
11068 485.849
11064 485.694
11015 450.725
11012 448.378
2834 208.84
11010 449.448
11005 446.02
11001 442.61
2833 141.963
2750 139.471
11008 437.681
10988 425.144
10959 411.798
10929 398.454
11023 456.686
2846 362.872
11021 454.392
11017 452.051
11019 455.612
2842 146.232
11018 453.044
11031 463.677
11030 460.101
3044 126.28
3149 123.772
3276 121.26
11028 460.089
11025 457.933
11039 467.084
11037 463.672
3054 132.563
3096 130.276
3050 144.616
11033 463.433
11246 567.016
11231 564.74
11205 561.31
11190 559.022
11180 555.628
11167 553.33
3068 119.552
11242 563.624
11204 560.246
11172 557.939
11163 555.622
3012 251.609
11262 568.572
11235 566.296
11217 563.997
11198 561.489
11192 559.006
3020 293.129
3030 242.26
3098 239.754
2957 237.386
2946 235.049
2990 232.555
3028 259.788
3143 256.366
3027 254.006
3026 289.204
3038 268.07
3085 265.7
2973 263.208
3037 288.263
3035 247.143
2994 244.657
11220 561.363
11193 557.979
11169 555.696
11156 552.316
11153 549.831
2979 316.314
2978 295.752
2989 12.193
3103 9.986
3319 7.788
2984 218.352
2996 290.746
2993 148.53
3004 298.258
3001 362.965
2950 265.561
2959 220.548
2952 319.76
3169 317.274
2967 360.582
3115 358.143
11143 539.573
11138 536.158
2975 146.91
11136 536.142
11150 547.54
2972 228.111
2971 151.027
2970 261.255
11146 542.972
2968 239.885
11145 541.857
11140 538.448
2663 147.641
2592 145.354
2786 141.972
2660 200.137
2806 197.639
2705 194.205
2657 229.019
2668 237.293
2808 233.864
2667 20.568
11162 554.609
11155 551.215
10854 354.932
10820 352.425
10763 350.05
10736 346.609
10673 344.244
10639 341.875
10564 339.502
10539 336.997
10502 334.649
10425 331.199
10356 328.836
2676 224.226
2675 295.754
2647 293.365
2419 290.97
2674 266.012
10850 358.829
10816 356.442
10773 353.013
10711 349.563
10697 347.211
10614 344.842
10560 342.471
10531 340.097
2687 160.247
2562 157.937
10861 358.824
2684 16.954
2885 13.607
10856 351.373
10798 349.005
10871 445.208
10889 432.803
10881 420.349
10868 407.853
10872 399.79
2628 273.236
2594 270.74
2772 268.366
10867 433.682
10603 421.217
10866 458.572
2625 212.071
10865 360.024
10812 357.637
10778 355.145
10735 352.759
10689 349.287
10631 346.904
10581 343.472
10518 340.023
10501 337.665
2624 162.741
10879 445.499
10894 433.068
10907 419.746
10878 407.67
10875 392.014
10874 395.207
10873 421.007
10823 353.529
10822 351.292
10746 348.912
10721 345.467
10676 342.017
2644 142.87
10819 358.96
10766 355.494
10730 353.006
10674 350.491
10615 348.11
10567 345.726
10527 343.334
2655 275.362
2429 272.98
2654 19.681
10828 360.562
10801 358.161
10761 355.772
10718 353.371
10671 350.976
10652 348.447
10588 346.04
10549 343.494
2650 137.167
2723 133.767
10827 360.646
10825 387.828
10824 357.88
2598 284.655
2563 282.156
2521 279.796
2597 366.431
2689 363.945
2596 300.574
2475 298.075
10836 351.169
10779 347.702
10659 342.956
10835 361.323
10833 351.507
10832 354.722
10847 352.688
10808 350.214
10755 347.835
10706 344.385
2605 362.608
2766 359.123
10846 361.523
10811 359.01
10777 356.616
10737 354.245
10664 351.851
10616 349.324
10570 346.927
10512 344.459
10845 361.242
10792 357.783
10756 355.405
10844 358.425
10842 356.036
2603 139.233
10843 360.034
2600 218.482
2567 215.976
10840 355.194
2613 209.575
10786 355.39
10754 351.928
2622 19.477
2755 16.139
2621 231.527
2620 291.839
2619 226.698
10806 356.631
10776 354.139
10710 350.671
10695 347.236
2565 305.581
2652 303.067
10800 358.257
10742 355.848
10705 353.455
10813 355.38
2572 141.631
2781 138.233
2898 134.845
2571 238.756
2570 298.295
10809 352.545
2578 361.635
2703 358.142
2894 355.653
10762 356.194
2791 18.366
10774 349.115
2789 219.412
2788 144.464
10772 349.998
10703 347.613
10678 345.106
10621 342.733
10572 340.254
10521 337.897
10505 335.413
2799 359.586
2905 357.075
3091 354.68
3146 352.179
2797 16.337
10983 441.11
10979 438.935
10976 436.595
10977 437.208
10973 434.703
10969 432.363
10949 428.925
10944 426.58
10939 424.234
10936 421.905
10922 420.998
10991 481.921
10992 469.577
10956 451.359
10923 438.004
2814 122.335
2813 169.663
2796 167.173
2807 164.855
2945 162.552
2866 160.048
2728 157.743
2731 155.438
10989 418.753
2811 361.547
10986 444.124
10985 464.671
10984 418.7
10962 405.354
10926 392.708
10999 441.355
2757 185.919
10997 441.408
10996 423.898
10995 469.56
10994 418.006
10955 405.364
10993 423.702
11007 482.904
11003 443.626
2775 216.236
10950 436.593
10928 418.159
10948 428.457
10947 428.475
10953 415.096
10930 401.752
10904 383.393
2770 294.308
10945 427.345
2768 16.868
2783 264.613
10958 437.635
10967 432.346
10957 464.666
10927 451.311
10954 418.785
2777 221.634
2726 285.879
10966 430.802
10964 456.206
10963 411.102
10961 429.328
10960 481.918
10919 463.696
2734 242.117
2733 16.625
10974 492.387
10912 484.528
10917 472.2
10898 458.841
10972 436.687
10971 436.682
10968 434.202
10918 418.172
10901 399.845
10915 420.993
10914 420.422
2737 262.193
10913 420.147
10925 432.211
2748 229.02
10924 406.067
10935 422.919
10934 423.504
10933 492.359
10937 484.5
10932 496.704
10903 484.258
10884 470.921
10882 457.587
10943 425.94
10942 425.929
10940 423.589
2699 295.816
10885 406.381
10892 392.809
10883 379.438
2707 266.986
10880 390.629
2719 136.143
10895 475.752
3431 339.132
3540 335.691
3430 241.766
10900 420.002
10905 406.643
10899 411.186
3424 155.149
3438 131.214
3525 128.719
3494 126.446
3648 124.152
3605 121.657
3698 119.385
3838 117.111
10911 457.064
10896 443.717
10908 430.912
10909 393.484
3436 303.063
3262 300.659
3126 298.148
3435 147.828
3449 145.325
3434 126.443
3595 123.948
10906 446.142
3447 218.047
3472 215.554
3357 213.054
3202 209.625
3199 207.283
2976 204.943
3446 295.513
3237 293.141
3213 290.647
3445 335.657
3444 237.13
3440 6.627
3454 239.452
3451 297.683
3236 294.223
3154 291.731
3450 162.052
3448 176.495
3270 173.961
3123 171.633
3205 169.128
3187 166.637
3399 353.247
3396 352.279
11635 579.552
11507 577.248
11437 573.833
11363 570.421
11304 567.014
3405 295.542
3412 23.053
3603 20.839
3537 18.343
3439 16.121
3478 13.898
3513 11.668
11586 655.389
11526 652.049
11574 649.82
11542 647.593
11551 645.108
11528 642.88
11518 640.37
11531 638.126
11474 635.871
11496 633.363
3421 222.719
3379 220.379
3541 217.881
3417 301.592
3367 299.075
3260 296.584
3107 294.202
3366 119.608
11602 645.357
11614 642.887
11601 640.871
11689 638.637
11687 636.393
11727 634.137
11722 631.606
11803 629.101
11741 626.843
11669 624.351
11636 622.115
11672 619.598
11698 617.081
11674 614.828
11622 612.566
11553 610.305
3360 225.183
3178 221.766
3135 219.272
3374 116.179
3473 113.684
3427 111.409
3505 108.027
3639 105.529
3796 103.25
3735 100.763
3372 5.555
3371 342.604
11608 654.549
11561 652.05
3381 151.039
3376 20.569
3385 355.65
3285 353.232
3334 131.662
3330 136.228
3437 133.709
3329 233.352
3336 231.003
11582 576.463
11492 574.177
11381 571.871
11322 568.467
11275 566.169
11250 563.857
3339 141.646
3351 172.512
11525 613.694
3345 133.733
3352 358.143
3558 345.499
3589 342.985
3641 340.509
3619 337.989
3557 3.344
3555 242.746
3573 239.314
3495 236.979
3511 234.609
3567 164.532
3517 162.041
3497 159.744
3566 341.475
3563 350.432
3673 348.013
11751 641.054
11800 638.813
11849 636.318
11844 633.851
11760 631.356
11748 615.696
11684 613.443
3571 223.82
3569 166.836
3568 235.971
3476 233.516
3583 7.213
3647 4.706
11758 613.988
11734 610.608
11671 608.322
11643 605.822
11580 603.555
11757 618.46
11802 616.201
11767 613.725
11724 611.471
11649 609.197
11621 605.832
11756 609.864
11653 606.476
11644 603.976
11587 601.707
11540 599.426
11491 597.166
11426 594.889
11755 624.384
11648 622.119
3578 8.038
3719 4.714
3781 2.491
3523 177.55
3383 175.046
3534 354.697
11774 620.504
11819 618.242
11829 615.992
3533 301.488
3532 354.699
11772 648.07
11782 645.838
11854 643.59
11923 641.094
12009 638.862
12013 637.027
12146 634.782
12041 632.542
12000 630.03
11993 627.537
11935 625.032
11979 622.78
11995 620.52
11887 618.257
11769 656.842
11840 654.609
11794 652.367
11744 650.137
11690 647.632
11655 645.145
11747 642.666
11715 613.75
11685 611.492
11610 608.091
3538 220.563
3536 348.399
3551 298.038
11726 622.929
11739 620.423
11732 618.176
11731 654.663
3489 172.736
3590 169.346
3488 139.56
3727 132.532
3224 119.408
2540 106.05
3228 93.766
2542 80.412
2538 68.806
2536 55.471
3230 42.117
3229 26.685
11742 628.877
11682 626.625
11628 624.375
3510 358.073
3504 153.538
3519 352.952
3516 297.939
3515 219.012
3463 209.601
3289 207.27
3185 203.858
2991 200.442
2874 198.123
11702 1116.94
3458 350.883
11711 638.886
3475 334.1
3382 331.596
11662 579.843
3485 209.764
3483 357.194
3175 253.847
11668 632.235
11665 652.599
11597 650.09
11559 647.832
3180 237.577
11676 629.117
3177 146.443
3117 143.931
3190 148.953
3299 145.554
3265 143.04
3193 230.352
3158 126.394
3316 123.018
3155 360.545
3161 155.626
3081 153.335
3112 150.838
3160 264.687
3346 261.243
3118 258.884
3109 262.299
3238 258.849
3124 139.607
11300 607.008
11312 604.498
11271 602.235
11283 599.73
11311 597.468
11305 595.203
11273 592.934
11263 590.437
11252 587.901
11256 585.426
11232 583.159
11234 580.644
11218 578.357
11223 576.073
3120 223.968
3133 153.53
3278 151.231
3131 235.214
3215 232.849
3078 186.835
3070 184.342
3184 180.944
3072 165.043
3053 162.553
11313 1214
11323 611.768
11288 609.501
3088 353.263
3303 8.081
11284 970.362
3325 350.775
11501 610.787
11498 608.27
11473 605.772
11497 613.487
11455 611.25
11442 607.889
11387 605.624
11373 602.241
11335 599.971
3267 219.472
3214 216.959
3142 214.452
3279 299.238
3168 296.842
3005 293.376
3277 167.772
3287 235.375
11461 593.01
11476 590.489
11450 588.219
11405 585.707
11429 583.421
11411 581.147
11385 578.642
11359 576.157
11334 573.878
11301 571.585
11270 569.293
3280 153.741
3292 164.566
3239 355.745
3232 82.139
3241 11.365
3253 221.973
3252 256.218
3249 148.723
11438 590.567
11380 587.152
11366 583.779
11329 580.377
11306 577.006
11272 574.717
11245 572.222
11240 569.727
11226 567.437
11211 564.943
11194 562.656
11175 560.369
11165 556.975
3258 300.295
3257 217.878
3201 141.654
3200 242.702
3222 155.264
11394 635.618
11403 631.119
11448 628.864
11397 626.614
11354 624.125
3231 129.898
3980 127.33
3981 113.927
4099 95.252
3859 93.519
3856 84.801
3225 73.185
3227 59.878
3226 12.453
3940 307.314
3819 303.88
3654 300.422
3955 308.755
3803 306.361
3674 302.906
12143 658.611
12022 656.385
12004 654.163
11891 651.649
11952 649.398
12021 646.914
12051 644.68
12090 642.175
12193 639.922
12153 637.691
12098 636.437
3966 329.027
3732 326.616
3910 345.421
3765 343.006
3807 340.588
3750 338.073
3909 334.069
3848 331.589
3770 329.104
3908 128.91
3919 121.873
12156 701.713
12042 698.386
11973 695.912
11942 693.716
11912 691.22
11848 689.001
11865 686.784
11789 684.569
11793 679.479
3914 117.51
3926 305.325
3756 302.937
3644 300.435
12101 661.101
3924 357.784
3846 355.297
3891 352.874
3845 350.334
3826 347.842
12099 663.317
12043 660.842
3920 355.368
3878 6.669
3832 3.322
12126 650.162
12141 647.659
12204 645.174
12174 642.696
12121 640.177
3883 329.189
4072 326.778
4101 324.273
4214 321.781
4150 319.289
4004 315.815
4000 313.324
3951 310.926
3751 307.451
3628 304.954
12123 654.441
12142 651.936
12066 649.423
11998 647.197
3882 330.52
3822 328.035
12122 670.572
