 key  value
2308 249.935
2324 247.554
2550 245.065
10473 330.456
10423 328.112
10358 325.6
10487 348.004
10395 345.602
10365 343.207
10317 340.827
10214 338.315
2245 5.549
10486 348.03
2243 19.957
2269 17.467
2170 14.151
2163 11.97
2215 9.458
2086 7.234
1989 4.723
2111 2.505
2242 4.444
2098 2.229
10481 343.656
2255 298.645
10492 338.062
10427 334.617
10349 332.259
2251 217.427
10488 336.104
10392 333.727
10388 330.296
10276 327.776
10226 325.411
10161 322.891
10097 320.536
10081 318.002
10014 315.666
9929 313.298
9826 309.873
9780 307.357
9711 304.835
9649 302.488
10439 332.481
10338 330.124
10436 344.597
2258 252.427
10433 346.684
10382 343.204
10322 340.811
10446 343.66
10335 341.26
10301 338.755
10253 335.296
10195 332.936
10132 330.574
2268 252.554
2355 250.073
10445 351.364
10371 347.905
10296 345.502
10257 343.119
10201 340.737
10139 337.264
10075 334.764
10443 350.442
10342 348.051
10282 345.661
10210 343.258
10197 340.741
2264 8.378
10455 346.18
2212 282.83
10452 347.949
10421 345.571
10333 343.198
10305 340.803
2210 18.818
2277 16.358
2209 255.871
10450 336.978
2208 256.015
10449 338.049
2221 9.425
10462 329.503
10400 326.048
10461 336.225
10460 335
10458 341.583
10404 338.148
10359 334.721
10275 331.267
10457 347.946
10456 348.888
10418 345.458
10407 341.145
10383 337.703
10287 335.184
10249 332.809
10199 330.441
10121 328.086
10035 325.709
10003 323.236
2230 99.508
2315 96.992
2229 21.331
10403 345.715
2226 198.463
10402 332.802
10415 341.25
10351 338.76
2238 193.254
2354 189.831
2497 187.516
10414 337.859
10372 334.427
10313 331.902
10232 328.472
10164 325.033
2236 206.032
2234 297.209
10409 347.857
10361 345.344
10272 342.949
10234 340.468
10165 337
10408 332.207
10422 333.41
10353 331.064
10307 328.592
2179 285.305
2190 215.062
2379 212.721
2424 210.236
2189 5.828
2188 14.136
2173 11.924
2291 9.445
2202 7.222
2184 280.355
10374 330.275
10304 327.93
2196 203.51
10368 332.2
10311 328.763
2207 139.618
2204 137.113
2384 134.609
2525 131.243
2617 128.757
2741 126.467
2851 124.175
2831 121.653
2840 119.169
3067 116.887
3145 114.379
3171 111.879
3251 109.377
3323 106.875
3163 104.604
3244 102.08
3326 99.556
3466 97.294
3426 94.793
3305 92.299
3302 89.794
3349 87.522
3324 85.029
3217 82.519
3061 80.262
3179 78.009
3064 75.742
2892 73.482
2760 71.229
2712 68.723
2686 66.486
2821 64.217
2738 61.739
2602 59.487
2206 191.511
10377 329.035
2918 210.289
2969 207.791
10391 333.543
10390 336.938
10306 333.467
2915 240.33
2855 237.821
2682 235.45
2845 233.105
2986 230.753
2836 228.4
2983 225.889
3153 223.537
3058 221.026
10399 335.637
2925 235.457
10396 340.191
10393 345.587
2935 15.506
2733 13.296
2622 11.069
2405 8.864
2313 6.65
2933 115.852
3043 112.468
3048 109.973
3159 107.692
3264 105.192
3136 102.924
11109 528.049
11105 524.611
11104 522.084
11101 519.59
11098 517.286
11097 514.806
11091 512.5
11089 510.197
11086 507.881
11084 504.468
11081 502.161
11077 499.841
11074 496.433
11066 493.022
11063 490.696
11062 488.201
11054 485.867
11052 483.546
11048 478.891
11044 476.428
11041 474.117
11036 471.78
11032 468.358
11027 466.027
11022 463.691
11020 460.286
11014 457.953
11011 455.634
11004 453.161
11000 449.762
10978 447.423
10980 444.955
10975 442.61
10970 440.269
10965 437.78
10946 435.452
10941 432.015
10938 429.504
10916 427.16
10902 414.66
10891 402.137
10876 390.738
10893 386.239
10887 372.721
10839 359.593
10817 357.095
10765 353.638
10719 351.264
10690 348.892
10638 346.527
10578 344.156
10546 341.642
2929 257.959
11119 1042.38
11124 943.03
11703 908.519
12088 834.102
12384 756.927
12474 754.738
12536 751.431
12631 749.253
12672 747.055
12687 743.742
12666 740.41
12689 737.914
12669 735.383
12606 732.899
12652 730.7
12604 728.196
12523 725.99
12447 722.665
12381 720.455
12389 718.267
12342 716.06
12345 713.58
12271 711.101
12194 708.892
12200 706.393
12147 704.188
12078 701.675
12127 699.454
12012 697.235
11994 694.73
11903 692.501
11872 690.002
11915 687.525
11876 684.01
11859 681.782
11773 679.55
11864 677.318
11836 674.811
11777 672.576
11783 670.353
11733 668.128
11650 665.887
11600 663.644
11657 661.401
11738 659.164
11779 656.922
11714 654.68
11752 652.185
11652 649.927
11654 647.415
11599 644.91
11572 642.657
11516 640.142
11477 637.886
11495 635.631
11425 633.38
11406 631.128
11390 628.876
11422 626.615
11489 624.362
11519 621.85
11545 619.349
11595 617.074
11569 614.811
11571 612.552
11524 610.285
11505 608.027
11463 605.746
11431 603.277
11400 601.011
11395 598.526
11378 596.27
11318 592.877
11293 590.596
11268 588.073
11265 585.594
11244 583.319
11236 580.796
11225 578.297
11213 575.793
11195 573.507
11187 571.016
11173 568.718
11164 566.23
11158 563.937
11160 561.462
11157 558.04
11152 555.739
11149 553.439
11147 551.139
11144 547.74
11141 545.442
11137 542.038
11134 539.754
11131 537.442
11127 534.973
11116 532.665
11114 530.368
2942 128.409
3049 126.135
3170 122.756
3245 120.252
2941 19.206
2722 15.858
2629 12.516
2415 9.993
2939 226.249
2938 15.808
2755 13.587
2936 351.335
3071 347.865
3198 345.45
3247 342.993
3455 340.581
3441 337.094
3522 334.69
3696 331.244
3507 328.823
3592 326.319
3572 323.808
3636 321.308
3549 318.817
3343 315.344
3186 312.941
3015 309.481
3008 306.951
2956 303.471
2886 301.073
2753 298.579
2916 296.19
2769 293.804
2880 291.306
2837 288.927
2690 286.532
2678 284.044
2883 280.468
2774 277.958
2709 275.576
2645 273.08
11123 1219.95
11057 1092.91
11121 539.4
11128 537.09
11129 534.573
11118 531.179
11111 527.787
11108 524.383
11120 1015.59
12081 934.522
11645 908.621
11647 902.954
2893 356.129
3087 353.727
3097 351.306
3121 348.911
3328 345.426
2891 286.288
2809 283.916
2867 281.413
2720 279.027
11132 540.848
2890 146.312
2803 144.013
2903 16.921
11076 501.12
11073 498.627
11069 495.208
11067 492.698
11065 490.372
11060 486.957
11055 484.62
11049 482.292
11075 497.541
2911 152.206
2782 148.811
11072 489.311
11034 464.296
11009 456.965
10982 438.492
10990 425.158
10951 412.44
10920 399.735
10897 387.079
11087 507.423
2908 17.462
2695 14.122
2654 11.628
2487 9.143
2370 6.92
11085 509.34
11083 506.857
11080 503.438
2904 218.7
2854 16.933
2700 14.706
2667 12.473
11094 514.821
11093 1020.32
11092 512.521
2849 254.428
3066 252.071
3140 249.525
2862 179.105
3082 176.792
3009 174.287
2974 171.782
3172 169.474
2861 293.801
11102 520.751
11099 518.227
2856 211.745
2740 209.4
2759 206.894
2779 204.392
2795 202.055
2822 199.715
2912 197.203
2871 135.154
3036 132.847
3089 129.443
11096 514.847
11090 512.525
11047 481.027
11043 476.377
11040 473.884
11035 471.542
11029 468.114
11026 465.638
11024 463.318
11016 459.9
11013 457.559
11006 454.126
11002 450.706
10998 447.281
11046 478.756
2869 126.697
11045 477.28
2868 286.553
2710 284.161
11042 475.219
2864 221.289
2877 353.746
2982 351.333
11053 483.421
11051 481.085
2875 283.905
11050 481.204
11061 491.458
11058 488.04
2819 132.833
11059 486.941
2817 118.12
2816 24.419
2706 21.919
2615 19.43
2664 16.09
2523 13.873
2534 11.637
11056 485.861
11071 497.712
11070 495.347
11068 492.858
11064 492.703
11015 457.734
11012 455.387
2834 204.51
11010 456.457
11005 453.029
11001 449.619
2833 137.633
2750 135.141
11008 444.69
10988 432.153
10959 418.807
10929 405.463
11023 463.695
2846 358.542
11021 461.401
11017 459.06
11019 462.621
2842 141.902
11018 460.053
11031 470.686
11030 467.11
3044 121.691
3149 119.183
3276 116.671
11028 467.098
3041 19.145
2885 16.937
2684 14.713
2556 11.384
11025 464.942
11039 474.093
11037 470.681
3054 128.233
3096 125.946
3050 140.286
11033 470.442
3069 18.536
2951 16.343
11246 574.025
11231 571.749
11205 568.319
11190 566.031
11180 562.637
11167 560.339
3068 114.963
11242 570.633
11204 567.255
11172 564.948
11163 562.631
3012 247.279
3011 19.423
3010 17.728
11262 575.581
11235 573.305
11217 571.006
11198 568.498
11192 566.015
3020 288.799
3030 237.93
3098 235.424
2957 233.056
2946 230.719
2990 228.225
3028 255.458
3143 252.036
3027 249.676
3026 284.874
3038 263.74
3085 261.37
2973 258.878
3037 283.933
3035 242.813
2994 240.327
11220 568.372
11193 564.988
11169 562.705
11156 559.325
11153 556.84
2979 311.984
2978 291.422
2989 18.015
2984 214.022
2996 286.416
2993 144.2
3004 293.928
3001 358.635
2950 261.231
2959 216.218
2954 19.154
2858 15.818
2751 13.601
2547 11.365
2952 315.43
3169 312.944
2967 356.252
3115 353.813
11143 546.582
11138 543.167
2966 18.837
2975 142.58
11136 543.151
11150 554.549
2972 223.781
2971 146.697
2970 256.925
11146 549.981
2968 235.555
11145 548.866
11140 545.457
2663 143.311
2592 141.024
2786 137.642
2660 195.807
2806 193.309
2705 189.875
2657 224.689
2656 16.035
2557 13.834
2454 11.347
2321 9.141
2668 232.963
2808 229.534
11162 561.618
11155 558.224
10854 361.941
10820 359.434
10763 357.059
10736 353.618
10673 351.253
10639 348.884
10564 346.511
10539 344.006
10502 341.658
10425 338.208
10356 335.845
2676 219.896
2675 291.424
2647 289.035
2419 286.64
2674 261.682
10850 365.838
10816 363.451
10773 360.022
10711 356.572
10697 354.22
10614 351.851
10560 349.48
10531 347.106
2687 155.917
2562 153.607
10861 365.833
10856 358.382
10798 356.014
10871 452.217
10889 439.812
10881 427.358
10868 414.862
10872 406.799
2628 268.906
2594 266.41
2772 264.036
10867 440.691
10603 428.226
10866 465.581
2625 207.741
10865 367.033
10812 364.646
10778 362.154
10735 359.768
10689 356.296
10631 353.913
10581 350.481
10518 347.032
10501 344.674
2624 158.411
10879 452.508
10894 440.077
10907 426.755
2638 18.531
10878 414.679
10875 399.023
2633 12.447
2456 10.228
2325 8.012
10874 402.216
10873 428.016
10823 360.538
10822 358.301
10746 355.921
10721 352.476
10676 349.026
2644 138.54
10819 365.969
10766 362.503
10730 360.015
10674 357.5
10615 355.119
10567 352.735
10527 350.343
2655 271.032
2429 268.65
10828 367.571
10801 365.17
10761 362.781
10718 360.38
10671 357.985
10652 355.456
10588 353.049
10549 350.503
2650 132.578
2723 129.178
10827 367.655
10825 394.837
10824 364.889
2598 280.325
2563 277.826
2521 275.466
2597 362.101
2689 359.615
2596 296.244
2475 293.745
10836 358.178
10779 354.711
10659 349.965
10835 368.332
10833 358.516
10832 361.731
10847 359.697
10808 357.223
10755 354.844
10706 351.394
2605 358.278
2766 354.793
10846 368.532
10811 366.019
10777 363.625
10737 361.254
10664 358.86
10616 356.333
10570 353.936
10512 351.468
10845 368.251
10792 364.792
10756 362.414
10844 365.434
10842 363.045
2603 134.644
10843 367.043
2600 214.152
2567 211.646
10840 362.203
2613 205.245
10786 362.399
10754 358.937
2621 227.197
2620 287.509
2619 222.368
10806 363.64
10776 361.148
10710 357.68
10695 354.245
2565 301.251
2652 298.737
10800 365.266
10742 362.857
10705 360.464
10813 362.389
2572 137.301
2781 133.903
2898 130.515
2571 234.426
2570 293.965
10809 359.554
2578 357.305
2703 353.812
2894 351.323
10762 363.203
2791 14.676
10774 356.124
2789 215.082
2788 140.134
10772 357.007
10703 354.622
10678 352.115
10621 349.742
10572 347.263
10521 344.906
10505 342.422
2799 355.256
2905 352.745
3091 350.35
3146 347.849
2797 19.387
10983 448.119
10979 445.944
10976 443.604
10977 444.217
10973 441.712
10969 439.372
10949 435.934
10944 433.589
10939 431.243
10936 428.914
10922 428.007
10991 488.93
10992 476.586
10956 458.368
10923 445.013
2814 117.746
2813 165.333
2796 162.843
2807 160.525
2945 158.222
2866 155.718
2728 153.413
2731 151.108
10989 425.762
2811 357.217
10986 451.133
10985 471.68
10984 425.709
10962 412.363
10926 399.717
10999 448.364
2757 181.589
10997 448.417
10996 430.907
10995 476.569
2754 13.868
2577 11.644
10994 425.015
10955 412.373
10993 430.711
11007 489.913
11003 450.635
2775 211.906
10950 443.602
10928 425.168
10948 435.466
10947 435.484
10953 422.105
10930 408.761
10904 390.402
2770 289.978
10945 434.354
2768 14.423
2783 260.283
10958 444.644
10967 439.355
10957 471.675
10927 458.32
2780 17.184
10954 425.794
2777 217.304
2726 281.549
10966 437.811
10964 463.215
10963 418.111
10961 436.337
10960 488.927
10919 470.705
2734 237.787
10974 499.396
10912 491.537
10917 479.209
10898 465.85
10972 443.696
10971 443.691
10968 441.211
10918 425.181
10901 406.854
10915 428.002
10914 427.431
2737 257.863
10913 427.156
10925 439.22
2748 224.69
10924 413.076
10935 429.928
10934 430.513
10933 499.368
10937 491.509
10932 503.713
10903 491.267
10884 477.93
10882 464.596
10943 432.949
10942 432.938
10940 430.598
2699 291.486
10885 413.39
10892 399.818
10883 386.447
2707 262.656
10880 397.638
2719 131.664
10895 482.761
3431 334.802
3540 331.361
3430 237.436
10900 427.011
10905 413.652
10899 418.195
3424 150.819
3438 126.884
3525 124.389
3494 122.116
3648 119.822
3605 117.327
3698 115.055
3838 112.781
10911 464.073
10896 450.726
10908 437.921
10909 400.493
3436 298.733
3262 296.329
3126 293.818
3435 143.498
3449 140.995
3434 122.113
3595 119.618
10906 453.151
3447 213.717
3472 211.224
3357 208.724
3202 205.295
3199 202.953
2976 200.613
3446 291.183
3237 288.811
3213 286.317
3445 331.327
3444 232.8
3440 25.505
3310 23.283
3113 21.06
3454 235.122
3453 26.093
3207 21.679
3451 293.353
3236 289.893
3154 287.401
3450 157.722
3448 172.165
3270 169.631
3123 167.303
3205 164.798
3187 162.307
3399 348.917
3396 347.949
11635 586.561
11507 584.257
11437 580.842
11363 577.43
11304 574.023
3405 291.212
3412 23.622
3181 21.399
3003 19.176
2824 16.939
2730 14.704
11586 662.398
11526 659.058
11574 656.829
11542 654.602
11551 652.117
11528 649.889
11518 647.379
11531 645.135
11474 642.88
11496 640.372
3421 218.389
3379 216.049
3541 213.551
3417 297.262
3367 294.745
3260 292.254
3107 289.872
3366 115.278
11602 652.366
11614 649.896
11601 647.88
11689 645.646
11687 643.402
11727 641.146
11722 638.615
11803 636.11
11741 633.852
11669 631.36
11636 629.124
11672 626.607
11698 624.09
11674 621.837
11622 619.575
11553 617.314
3360 220.853
3178 217.436
3135 214.942
3374 111.645
3473 109.15
3372 25.481
3303 22.971
3151 20.754
3371 338.274
3368 25.489
3250 23.275
3203 20.761
11608 661.558
11561 659.059
3381 146.709
3378 26.377
3266 24.173
3376 25.24
3295 23.017
3052 20.789
2897 18.34
2758 14.998
3385 351.32
3285 348.902
3334 127.332
3330 131.898
3437 129.379
3329 229.022
3336 226.673
11582 583.472
11492 581.186
11381 578.88
11322 575.476
11275 573.178
11250 570.866
3339 137.316
3351 168.182
11525 620.703
3345 129.403
3352 353.813
3558 341.169
3589 338.655
3641 336.179
3619 333.659
3557 27.707
3555 238.416
3573 234.984
3495 232.649
3511 230.279
3567 160.202
3517 157.711
3497 155.414
3566 337.145
3563 346.102
3673 343.683
11751 648.063
11800 645.822
11849 643.327
11844 640.86
11760 638.365
11748 622.705
11684 620.452
3571 219.49
3569 162.506
3568 231.641
3476 229.186
3583 28.533
3406 26.318
11758 620.997
11734 617.617
11671 615.331
11643 612.831
11580 610.564
11757 625.469
11802 623.21
11767 620.734
11724 618.48
11649 616.206
11621 612.841
11756 616.873
11653 613.485
11644 610.985
11587 608.716
11540 606.435
11491 604.175
11426 601.898
11755 631.393
11648 629.128
3578 28.58
3523 173.22
3383 170.716
3534 350.367
11774 627.513
11819 625.251
11829 623.001
3533 297.158
3532 350.369
11772 655.079
11782 652.847
11854 650.599
11923 648.103
12009 645.871
12013 644.036
12146 641.791
12041 639.551
12000 637.039
11993 634.546
11935 632.041
11979 629.789
11995 627.529
11887 625.266
11769 663.851
11840 661.618
11794 659.376
11744 657.146
11690 654.641
11655 652.154
11747 649.675
11715 620.759
11685 618.501
11610 615.1
3538 216.233
3536 344.069
3551 293.708
11726 629.938
11739 627.432
11732 625.185
3493 28.31
11731 661.672
3489 168.406
3590 165.016
3488 157.622
3727 150.594
3224 137.47
2540 124.112
3228 111.828
2542 98.474
2538 86.868
2536 73.533
3230 60.179
3229 44.747
3502 28.837
11742 635.886
11682 633.634
11628 631.384
3510 353.743
3504 149.208
3519 348.622
3516 293.609
3515 214.682
3463 205.271
3289 202.94
3185 199.528
2991 196.112
2874 193.793
11702 1123.95
3458 346.553
11711 645.895
3475 329.77
3382 327.266
11662 586.852
3485 205.434
3483 352.864
3175 249.517
11668 639.244
11665 659.608
11597 657.099
11559 654.841
3180 233.247
11676 636.126
3177 142.113
3117 139.601
3190 144.623
3299 141.224
3265 138.71
3196 21.408
3193 226.022
3158 122.064
3316 118.688
3155 356.215
3166 21.351
2997 19.145
3161 151.296
3081 149.005
3112 146.508
3160 260.357
3346 256.913
3118 254.554
3109 257.969
3238 254.519
3124 135.277
11300 614.017
11312 611.507
11271 609.244
11283 606.739
11311 604.477
11305 602.212
11273 599.943
11263 597.446
11252 594.91
11256 592.435
11232 590.168
11234 587.653
11218 585.366
11223 583.082
3120 219.638
3133 149.2
3278 146.901
3131 230.884
3215 228.519
3078 182.505
3070 180.012
3184 176.614
3072 160.713
3053 158.223
11313 1221.01
11323 618.777
11288 616.51
3088 348.933
3103 21.06
11284 977.371
3297 22.983
3319 24.407
3204 21.076
3325 346.445
11501 617.796
11498 615.279
11473 612.781
11497 620.496
11455 618.259
11442 614.898
11387 612.633
11373 609.25
11335 606.98
3271 24.672
3267 215.142
3214 212.629
3142 210.122
3279 294.908
3168 292.512
3005 289.046
3277 163.442
3287 231.045
11461 600.019
11476 597.498
11450 595.228
11405 592.716
11429 590.43
11411 588.156
11385 585.651
11359 583.166
11334 580.887
11301 578.594
11270 576.302
3280 149.411
3292 160.236
3239 351.415
3232 100.201
3241 23.908
3100 21.674
3051 19.175
3253 217.643
3252 251.888
3249 144.393
11438 597.576
11380 594.161
11366 590.788
11329 587.386
11306 584.015
11272 581.726
11245 579.231
11240 576.736
11226 574.446
11211 571.952
11194 569.665
11175 567.378
11165 563.984
3258 295.965
3257 213.548
3201 137.324
3200 238.372
3222 173.326
11394 642.627
11403 638.128
11448 635.873
11397 633.623
11354 631.134
3231 147.96
3980 145.392
3981 131.989
4099 113.314
3859 111.581
3856 102.863
3225 91.247
3227 77.94
3226 21.357
3940 302.984
3819 299.55
3654 296.092
3938 32.829
3801 29.487
3650 26.981
3955 304.425
3803 302.031
3674 298.576
12143 665.62
12022 663.394
12004 661.172
11891 658.658
11952 656.407
12021 653.923
12051 651.689
12090 649.184
12193 646.931
12153 644.7
12098 643.446
3966 324.697
3732 322.286
3910 341.091
3765 338.676
3807 336.258
3750 333.743
3909 329.739
3848 327.259
3770 324.774
3908 124.58
3919 117.543
12156 708.722
12042 705.395
11973 702.921
11942 700.725
11912 698.229
11848 696.01
11865 693.793
11789 691.578
11793 686.488
3914 113.18
3926 300.995
3756 298.607
3644 296.105
12101 668.11
3924 353.454
3846 350.967
3891 348.544
3845 346.004
3826 343.512
12099 670.326
12043 667.851
3920 351.038
3878 34.634
3827 32.124
3701 29.909
3593 27.703
12126 657.171
12141 654.668
12204 652.183
12174 649.705
12121 647.186
3883 324.859
4072 322.448
4101 319.943
4214 317.451
4150 314.959
4004 311.485
4000 308.994
3951 306.596
3751 303.121
3628 300.624
12123 661.45
12142 658.945
12066 656.432
11998 654.206
3882 326.19
3822 323.705
12122 677.581
12140 675.062
12163 672.557
3881 328.258
3890 33.867
3719 30.513
3903 334.664
3996 332.141
3901 339.556
