 key  value
3208 50.619
3116 48.269
2998 45.78
3012 43.291
2931 40.935
3027 38.435
10263 223.534
10147 220.064
10086 217.583
10262 224.648
10150 222.293
10107 218.858
10036 216.478
9992 213.975
9939 211.614
9870 209.111
10260 228.639
10166 225.212
2275 62.185
2484 58.752
2512 56.234
2727 53.871
2994 51.503
3035 49.014
3210 46.655
3162 44.197
2274 102.613
2287 16.673
2521 13.226
2563 9.781
2720 7.271
2285 104.913
2331 102.408
2206 99.913
10270 226.961
10269 226.087
10248 223.727
10199 221.353
10132 218.843
10267 225.884
10219 223.499
2282 60.762
2549 57.305
10266 228.023
10174 225.665
10142 222.249
10029 219.877
10007 217.404
9907 213.945
9872 211.427
9757 207.951
9704 205.461
9658 201.998
10265 222.68
10186 220.296
10139 217.768
2295 283.821
2456 281.599
2453 279.103
2291 276.879
2534 274.68
2626 272.149
2470 269.917
2339 267.396
10469 233.188
10448 230.668
10352 228.276
10468 233.099
10432 230.715
10384 228.359
10278 225.979
10216 223.619
10204 221.132
10108 218.756
10079 216.4
9976 214.039
9945 211.554
9857 209.175
10466 234.392
10414 232.031
10356 228.599
10479 233.008
10405 229.553
10370 227.174
10478 232.02
10435 229.648
10357 227.259
10274 224.88
10228 222.482
10165 220.101
10106 217.717
10053 215.224
9963 212.843
9902 210.467
2301 21.388
2300 109.778
2457 107.247
10477 235.296
10430 232.947
10344 229.492
10476 232.161
10406 229.784
10341 227.395
2298 69.013
2308 65.575
2324 63.194
2550 60.705
10473 233.703
10423 231.359
10358 228.847
10487 232.18
10395 229.778
10365 227.383
10317 225.003
10214 222.491
2245 283.837
2325 281.335
10486 232.999
2243 305.129
2328 302.63
2410 300.123
2557 297.909
2454 295.422
2321 293.216
2313 290.725
2305 288.519
2370 286.028
2242 289.372
10481 233.068
2240 82.482
2255 16.588
10492 234.395
10488 237.962
10461 235.483
10450 235.165
10410 232.793
10359 229.359
10306 226.998
10439 235.29
10338 232.933
10276 230.585
2259 12.173
10436 229.566
2258 68.067
2256 107.252
2070 104.919
10433 231.726
10382 228.246
10446 230.629
2269 303.132
2170 299.816
2163 297.635
2096 295.423
2264 292.93
2268 68.194
2355 65.713
10445 231.151
10342 227.674
10282 225.284
10211 222.901
10196 220.401
10144 217.889
10072 215.476
10012 212.964
9926 210.549
9823 208.165
9767 205.763
9694 203.365
9654 200.98
2266 15.135
10443 230.065
2215 295.532
2086 293.308
1989 290.797
2111 288.579
2199 286.037
10455 231.938
2212 13.142
10452 232.138
10393 229.763
2211 12.963
2353 10.577
2486 8.197
2678 5.831
2210 268.835
2372 265.475
2514 262.97
2209 71.511
2208 71.655
10449 236.432
10427 233
10372 230.644
10314 228.287
2221 277.136
10462 232.75
10400 229.295
10460 237.783
10402 235.426
10388 232.92
10311 230.57
10222 228.214
10164 225.712
10458 234.179
10438 230.738
10360 228.367
10287 225.99
10249 223.615
10195 221.128
10457 232.136
10456 233.078
10418 229.648
10407 231.816
10387 228.371
10301 225.989
2229 267.639
2116 265.142
1971 261.8
1907 259.316
1837 257.103
1925 254.878
2044 252.657
1892 250.413
1788 248.171
1716 245.666
1593 243.409
1695 241.163
1827 238.931
1676 236.69
1744 234.185
1791 231.94
1929 229.691
2003 227.435
2154 225.188
2165 222.674
2248 220.16
2387 217.904
2531 215.663
2648 213.415
2793 211.162
2717 208.667
2227 105.108
10403 229.891
2226 91.649
2398 89.335
2224 281.905
2202 279.412
10415 231.823
2238 98.494
2119 96.177
2192 92.757
2235 270.736
10409 230.092
10361 227.579
10272 225.184
10408 235.454
10422 235.114
10353 232.768
10309 230.411
10421 229.761
10333 227.388
10305 224.993
2191 13.24
2396 9.803
2190 80.281
2311 76.85
2465 73.419
2619 71.076
2748 68.74
2771 66.221
2836 63.722
2946 60.309
2957 57.821
2189 291.859
2188 273.235
2184 13.119
10374 233.522
10304 231.177
10226 228.658
10161 226.138
10097 223.783
10081 221.249
10014 218.913
9929 216.545
9826 213.12
9780 210.604
9711 208.082
9649 205.735
10368 232.793
2207 154.442
2284 151.917
2169 148.526
2148 146.03
2064 143.542
2161 141.22
2228 138.926
2386 136.627
2204 154.471
2182 151.049
10377 232.282
2918 79.08
2856 76.577
2984 74.084
3178 70.648
10391 236.201
10390 229.534
2915 56.403
10399 234.193
10367 231.701
10275 229.33
2925 56.382
10396 230.997
10383 228.509
10392 236.185
2935 290.777
2768 288.551
2854 286.051
2700 283.824
2858 281.305
2751 279.088
2547 276.852
2577 274.653
2758 272.439
2784 270.216
2615 267.982
2658 265.456
2933 177.525
11109 419.691
11105 416.253
11104 413.726
11101 411.232
11098 408.928
11097 406.448
11091 404.142
11089 401.839
11086 399.523
11084 396.11
11081 393.803
11077 391.483
11074 388.075
11066 384.664
11063 382.338
11062 379.843
11054 377.509
11052 375.188
11048 370.533
11044 368.07
11041 365.759
11036 363.422
11032 360
11027 357.669
11022 355.333
11020 351.928
11014 349.595
11011 347.276
11004 344.803
11000 341.404
10978 339.065
10980 336.597
10975 334.252
10970 331.911
10965 329.422
10946 327.094
10941 323.657
10938 321.146
10916 318.802
10902 306.302
10891 293.779
10876 282.38
10893 277.881
10887 264.363
10839 251.235
10822 248.713
10772 246.34
10703 243.955
10686 241.442
10630 239.067
10571 236.693
10514 234.318
11119 934.025
11124 834.672
11703 800.161
12088 725.744
12384 648.569
12474 646.38
12536 643.073
12631 640.895
12672 638.697
12687 635.384
12666 632.052
12689 629.556
12669 627.025
12606 624.541
12652 622.342
12604 619.838
12523 617.632
12447 614.307
12381 612.097
12389 609.909
12342 607.702
12345 605.222
12271 602.743
12194 600.534
12200 598.035
12147 595.83
12078 593.317
12127 591.096
12012 588.877
11994 586.372
11903 584.143
11872 581.644
11915 579.167
11876 575.652
11859 573.424
11773 571.192
11864 568.96
11836 566.453
11777 564.218
11783 561.995
11733 559.77
11650 557.529
11600 555.286
11657 553.043
11738 550.806
11779 548.564
11714 546.322
11752 543.827
11652 541.569
11654 539.057
11599 536.552
11572 534.299
11516 531.784
11477 529.528
11495 527.273
11425 525.022
11406 522.77
11390 520.518
11422 518.257
11489 516.004
11519 513.492
11545 510.991
11595 508.716
11569 506.453
11571 504.194
11524 501.927
11505 499.669
11463 497.388
11431 494.919
11400 492.653
11395 490.168
11378 487.912
11318 484.519
11293 482.238
11268 479.715
11265 477.236
11244 474.961
11236 472.438
11225 469.939
11213 467.435
11195 465.149
11187 462.658
11173 460.36
11164 457.872
11158 455.579
11160 453.104
11157 449.682
11152 447.381
11149 445.081
11147 442.781
11144 439.382
11141 437.084
11137 433.68
11134 431.396
11131 429.084
11127 426.615
11116 424.307
11114 422.01
2942 162.489
3089 160.211
3219 157.928
3291 155.422
3339 152.942
2941 301.338
2885 298.001
2684 295.777
2755 293.278
2622 290.76
2452 288.538
2940 146.35
2971 143.834
3133 141.532
3056 139.051
3191 136.557
3218 134.241
3053 131.945
2876 129.629
2949 127.14
2813 124.859
2829 122.367
3055 120.054
2853 117.74
2776 115.421
2939 66.054
2938 293.218
3010 291.01
2951 288.501
2695 286.28
2667 283.767
2791 281.556
2673 279.345
2937 151.061
2842 148.535
2936 67.417
3071 63.947
3198 61.532
3247 59.075
3455 56.663
3441 53.176
3522 50.772
3696 47.326
3507 44.905
3592 42.401
3572 39.89
3636 37.39
3549 34.899
3343 31.426
3186 29.023
3015 25.563
3008 23.033
2956 19.553
2886 17.155
2753 14.661
2916 12.272
2769 9.886
2880 7.388
3005 5.006
3020 2.511
11123 1111.59
11057 984.557
11121 431.042
11128 428.732
11129 426.215
11118 422.821
11111 419.429
11108 416.025
11120 907.234
12081 826.164
11645 800.263
11647 794.596
2893 72.211
3087 69.809
3097 67.388
3121 64.993
3328 61.508
11132 432.49
2903 295.493
2989 293.286
11076 392.762
11073 390.269
11069 386.85
11067 384.34
11065 382.014
11060 378.599
11055 376.262
11049 373.934
11075 389.183
2911 139.242
2852 136.738
3059 134.248
11072 380.953
11034 355.938
11009 348.607
10982 330.134
10990 316.8
10951 304.082
10920 291.377
10897 278.721
11087 399.065
2909 36.061
2908 283.806
11085 400.982
11083 398.499
11080 395.08
2904 71.418
3058 67.989
3153 65.492
3336 62.056
3476 59.72
3687 57.372
2855 54.944
11094 406.463
11093 911.96
11092 404.163
2862 114.055
2861 9.883
11102 412.393
11099 409.869
2871 155.872
2786 153.587
11096 406.489
11090 404.167
11047 372.669
11043 368.019
11040 365.526
11035 363.184
11029 359.756
11026 357.28
11024 354.96
11016 351.542
11013 349.201
11006 345.768
11002 342.348
10998 338.923
11046 370.398
2869 165.212
3054 162.709
11045 368.922
2868 3.46
11042 366.861
2877 69.828
2982 67.415
11053 375.063
11051 372.727
2875 2.493
11050 372.846
2823 67.854
2983 64.411
2822 87.924
2923 85.591
2820 124.884
11061 383.1
11058 379.682
2819 157.934
3076 155.651
11059 378.583
2817 176.089
2814 175.289
2816 270.184
2706 267.684
11056 377.503
11071 389.354
11070 386.989
11068 384.5
11064 384.345
11015 349.376
11012 347.029
2838 75.463
2834 82.325
2969 78.889
3142 76.546
11010 348.099
11005 344.671
11001 341.261
2833 154.227
3050 150.825
11008 336.332
10988 323.795
10959 310.449
10929 297.105
11023 355.337
2846 74.624
11021 353.043
11017 350.702
2844 72.98
2992 70.469
11019 354.263
11018 351.695
11031 362.328
11030 358.752
3044 169.601
3170 167.313
3234 164.81
11028 358.74
3041 300.209
11025 356.584
11039 365.735
11037 362.323
11033 362.084
3069 286.325
11246 465.667
11231 463.391
11205 459.961
11190 457.673
11180 454.279
11167 451.981
3068 176.643
3182 174.367
3316 172.079
3373 169.579
3434 167.292
3413 164.782
11242 462.275
11204 458.897
11172 456.59
11163 454.273
3065 76.438
3135 73.019
3253 70.528
3011 297.995
3023 41.753
2910 39.392
11262 467.223
11235 464.947
11217 462.648
11198 460.14
11192 457.657
3028 34.496
2970 32.004
3038 25.422
2921 22.924
3037 4.865
3036 157.916
11220 460.014
11193 456.63
11169 454.347
11156 450.967
11153 448.482
2979 28.066
2978 8.349
2837 5.854
2990 62.834
2987 128.269
3205 125.959
3007 122.547
2986 61.242
2996 3.463
3004 10.846
3001 74.717
2950 27.776
2926 25.278
2959 72.808
2954 284.641
2952 31.512
3169 29.026
2967 72.334
3115 69.895
11143 438.224
11138 434.809
2966 288.827
11136 434.793
11150 446.191
2973 28.731
11146 441.623
11145 440.508
11140 437.099
2663 149.237
2581 146.941
2762 144.641
2660 93.068
2610 90.579
2608 87.161
2795 84.828
2657 68.958
2656 300.11
2668 62.274
2571 59.804
2682 57.303
11162 453.26
11155 449.866
10854 251.012
10823 248.616
10754 246.244
10711 243.879
10697 241.527
10614 239.158
10560 236.787
10518 234.288
10501 231.93
2676 72.712
2743 70.367
2675 9.308
2674 25.389
2553 22.893
2696 20.511
10850 252.444
10812 248.987
10756 246.604
10730 244.205
10674 241.69
10615 239.309
10567 236.925
10527 234.533
2687 134.328
10861 252.49
10816 250.108
10778 246.653
10733 244.276
10658 241.877
10629 239.374
10593 237.001
10552 234.533
10856 252.218
10817 249.858
10755 247.491
10734 245.002
10673 241.56
10871 343.859
10889 331.454
10881 319
10868 306.504
10872 298.441
2629 295.493
2415 292.97
2628 19.499
2773 17.016
2645 14.644
2555 12.145
10867 332.333
10603 319.868
10866 357.223
2625 81.449
2740 78.925
10865 251.374
10879 344.15
10894 331.719
10907 318.397
2638 302.606
10878 306.321
10875 290.665
2633 281.841
10874 293.858
10873 319.658
2644 154.21
2788 151.706
10820 248.766
10745 246.37
10819 250.159
10766 246.693
2655 18.09
2654 288.747
2653 79.973
10828 251.747
10801 249.346
10761 246.957
10718 244.556
10671 242.161
10652 239.632
10588 237.225
10549 234.679
2650 160.451
2781 158.175
10827 251.831
10825 286.479
10824 249.079
2598 9.385
2726 5.938
2597 78.183
2689 75.697
2596 13.335
10836 252.916
10779 249.449
10659 244.703
10638 241.265
10591 238.882
10539 236.505
10505 233.083
2594 21.469
10835 252.522
10833 253.254
10798 250.752
10765 248.376
10719 246.002
10690 243.63
10832 252.143
10847 252.152
2605 74.36
2766 70.875
10846 252.044
10811 249.531
10777 247.137
10737 244.766
10664 242.372
10616 239.845
10570 237.448
10512 234.98
10485 232.494
10845 252.441
10792 248.982
10844 252.579
2603 159.267
2750 155.885
10843 251.384
10842 251.123
10840 252.052
2613 83.758
2759 81.256
10786 249.706
2618 72.965
2617 162.679
2525 160.165
2384 157.873
2567 78.732
10806 250.117
2565 18.12
10800 249.442
10742 247.033
10705 244.64
10813 249.696
2572 156.971
2570 11.849
10809 249.792
10808 249.864
10774 246.431
10736 243.925
2578 73.387
2703 69.894
2894 67.405
10763 247.366
10762 247.642
2789 75.311
10773 247.329
2799 71.338
2905 68.827
3091 66.432
3146 63.931
2797 303.005
2780 300.497
10776 248.455
10710 244.987
10695 241.552
10983 339.761
2804 149.663
2803 147.148
10979 337.586
10976 335.246
10977 335.859
10973 333.354
10969 331.014
10949 327.576
10944 325.231
10939 322.885
10936 320.556
10922 319.649
10991 380.572
10992 368.228
10956 350.01
10923 336.655
10989 317.404
2811 73.299
10986 342.775
2809 3.435
10985 363.322
2808 63.73
10984 317.351
10962 304.005
10926 291.359
10999 340.006
2757 111.727
10997 340.059
10996 322.549
10995 368.211
2754 276.877
10994 316.657
10955 304.015
10993 322.353
2767 87.319
11007 381.555
2765 30.146
11003 342.277
2775 77.812
10950 335.244
10928 316.81
10948 327.108
10947 327.126
10953 313.747
10930 300.403
10904 282.044
2770 6.905
10945 325.996
2783 27.905
10958 336.286
10967 330.997
10957 363.317
10927 349.962
10954 317.436
10966 329.453
2725 59.811
2724 89.687
10964 354.857
2723 162.516
2898 160.21
10963 309.753
2722 298.282
10961 327.979
10960 380.569
10919 362.347
2734 56.223
2733 291.018
10974 391.038
10912 383.179
10917 370.851
10898 357.492
10972 335.338
2731 138.918
2728 136.424
2659 134.135
2526 131.639
10971 335.333
10968 332.853
10918 316.823
10901 298.496
2741 164.966
10915 319.644
10914 319.073
2737 30.917
10913 318.798
10925 330.862
10924 304.718
10935 321.57
10934 322.155
10933 391.01
10937 383.151
10932 395.355
10903 382.909
10884 369.572
10882 356.238
10943 324.591
10942 324.58
10940 322.24
2699 9.305
10885 305.032
10892 291.46
10883 278.089
2707 26.355
10880 289.28
2719 160.433
10895 374.403
3431 50.884
3540 47.443
3430 53.14
3288 50.775
10900 318.653
10905 305.294
10899 309.837
3424 139.017
3354 136.735
3438 162.723
3345 160.248
10911 355.715
10896 342.368
10908 329.563
10909 292.135
3436 15.66
3262 13.256
3126 10.745
3435 147.209
3381 144.71
3415 142.406
10906 344.793
3447 75.001
3446 9.632
3445 47.409
3444 57.092
3573 54.738
3555 52.383
3610 49.179
3693 46.839
3660 44.334
3668 41.973
3518 38.556
3402 36.021
3238 33.647
3109 31.265
3440 293.302
3368 291.104
3539 288.882
3362 286.637
3583 284.435
3559 282.219
3690 280.002
3717 277.499
3805 275.01
3659 272.777
3761 270.552
3768 267.209
3913 264.973
4034 262.747
3932 260.223
3933 257.699
3834 255.462
3970 253.236
4095 251.006
3928 248.766
3963 246.521
4001 244.27
3934 241.778
3936 239.537
3967 237.046
4057 234.808
3959 232.566
4006 230.089
3931 227.842
3808 225.601
3678 223.353
3604 220.84
3608 218.345
3501 216.094
3387 213.833
3348 211.586
3468 209.096
3400 206.841
3301 204.575
3111 202.298
3183 199.799
3093 197.543
2964 195.265
3220 193.007
3073 190.512
2895 188.237
3454 55.472
3320 53.12
3453 298.311
3493 295.819
3502 293.617
3557 291.104
3451 10.731
3260 8.342
3110 5.96
3450 133.432
3480 130.952
3277 128.462
3448 124.796
3270 122.262
3119 118.861
3009 116.35
3399 64.999
3396 64.031
11635 478.203
11507 475.899
11437 472.484
11363 469.072
11304 465.665
3412 276.123
3603 273.909
11586 554.04
11526 550.7
11574 548.471
11542 546.244
11551 543.759
11528 541.531
11518 539.021
11531 536.777
11474 534.522
11496 532.014
3421 71.593
3417 12.901
3279 9.442
3367 10.833
3366 174.578
3465 172.074
11602 544.008
11614 541.538
11601 539.522
11689 537.288
11687 535.044
11727 532.788
11722 530.257
11803 527.752
11741 525.494
11669 523.002
11636 520.766
11672 518.249
11698 515.732
11674 513.479
11622 511.217
11553 508.956
3374 179.129
3395 176.859
3582 174.574
3372 288.832
3371 54.356
11608 553.2
11561 550.701
3379 73.959
3378 295.798
3376 276.152
3385 67.402
3285 64.984
11582 475.114
11492 472.828
11381 470.522
11322 467.118
11275 464.82
11250 462.508
3351 124.592
3172 121.154
2974 118.661
11525 512.345
3352 69.895
3558 57.251
3589 54.737
3641 52.261
3619 49.741
3567 131.675
3389 129.195
3344 126.885
3123 123.466
3566 53.227
3563 62.184
3673 59.765
11751 539.705
11800 537.464
11849 534.969
11844 532.502
11760 530.007
11748 514.347
11684 512.094
3571 77.4
3569 131.505
3568 58.327
11758 512.639
11734 509.259
11671 506.973
11643 504.473
11580 502.206
11757 517.111
11802 514.852
11767 512.376
11724 510.122
11649 507.848
11621 504.483
11756 508.515
11653 505.127
11644 502.627
11587 500.358
11540 498.077
11491 495.817
11426 493.54
11755 523.035
11648 520.77
3578 298.001
3525 164.834
3552 162.545
3437 160.249
3523 127.68
3429 124.261
3322 120.871
3269 117.44
3078 115.135
3534 66.449
11774 519.155
11819 516.893
11829 514.643
3533 13.246
3532 66.451
11772 546.721
11782 544.489
11854 542.241
11923 539.745
12009 537.513
12013 535.678
12146 533.433
12041 531.193
12000 528.681
11993 526.188
11935 523.683
11979 521.431
11995 519.171
11887 516.908
11769 555.493
11840 553.26
11794 551.018
11744 548.788
11690 546.283
11655 543.796
11747 541.317
11715 512.401
11685 510.143
11610 506.742
3538 75.028
3536 60.151
3551 12.157
11726 521.58
11739 519.074
11732 516.827
11731 553.314
3489 127.996
3488 429.84
3727 422.812
3224 409.688
2540 396.33
3228 384.046
2542 370.692
2538 359.086
2536 345.751
3230 332.397
3229 316.965
11742 527.528
11682 525.276
11628 523.026
3511 59.878
3510 69.825
3504 142.413
3519 64.704
3515 78.425
3463 89.484
3289 87.153
3199 84.651
2965 82.299
11702 1015.59
3458 62.635
11711 537.537
3475 45.852
3382 43.348
3487 63.156
11662 478.494
3485 89.647
3483 68.946
3175 40.915
11668 530.886
11665 551.25
11597 548.741
11559 546.483
3180 57.83
11676 527.768
3177 148.623
3249 146.128
3112 143.823
3190 146.135
3196 300.214
3143 36.166
3149 172.311
3158 169.808
3148 68.138
3155 72.297
3154 4.89
3166 296.067
3310 293.555
3113 291.332
3163 185.965
3159 183.692
3251 181.398
3161 139.244
2988 136.746
3160 28.701
3139 26.208
3118 34.514
11300 505.659
11312 503.149
11271 500.886
11283 498.381
11311 496.119
11305 493.854
11273 491.585
11263 489.088
11252 486.552
11256 484.077
11232 481.81
11234 479.295
11218 477.008
11223 474.724
3122 162.523
3120 70.33
3131 60.169
3261 57.808
3098 55.45
3072 130.546
11313 1112.65
11323 510.419
11288 508.152
3081 141.356
3088 65.015
3103 293.806
3319 291.608
3250 289.136
3303 287.486
3151 285.269
3241 282.754
3100 280.52
3130 278.303
3189 275.801
3057 273.579
2897 270.264
2794 267.751
2815 267.673
3299 148.414
11284 869.013
3297 285.223
3144 283.013
3325 62.527
11501 509.438
11498 506.921
11473 504.423
11497 512.138
11455 509.901
11442 506.54
11387 504.275
11373 500.892
11335 498.622
3271 299.13
3266 296.64
3265 150.909
3278 143.833
3280 141.531
3287 60.299
11461 491.661
11476 489.14
11450 486.87
11405 484.358
11429 482.072
11411 479.798
11385 477.293
11359 474.808
11334 472.529
11301 470.236
11270 467.944
3292 130.774
3187 128.271
3239 67.497
3236 7.382
3232 372.419
3252 38.521
11438 489.218
11380 485.803
11366 482.43
11329 479.028
11306 475.657
11272 473.368
11245 470.873
11240 468.378
11226 466.088
11211 463.594
11194 461.307
11175 459.02
11165 455.626
3258 11.925
3168 8.472
3257 74.967
3256 55.651
3207 298.57
3204 289.664
3201 153.389
3200 53.277
3215 62.655
3222 445.544
11394 534.269
11403 529.77
11448 527.515
11397 525.265
11354 522.776
3231 420.178
3980 417.61
3981 404.207
4099 385.532
3859 383.799
3856 375.081
3225 363.465
3227 350.158
3226 302.421
3940 21.433
3819 17.999
3654 14.541
3938 270.24
4088 267.759
4084 265.243
3955 21.483
3803 19.089
3674 15.634
12143 557.262
12022 555.036
12004 552.814
11891 550.3
11952 548.049
12021 545.565
12051 543.331
12090 540.826
12193 538.573
12153 536.342
12098 535.088
3966 40.779
3732 38.368
3910 57.173
3765 54.758
3807 52.34
3750 49.825
3909 45.821
3848 43.341
3770 40.856
3908 164.882
3739 162.572
3745 160.289
3643 157.993
3681 155.508
3544 153.218
3467 150.716
3919 172.152
4024 169.666
4152 167.38
3995 165.078
3973 162.584
12156 600.364
12042 597.037
11973 594.563
11942 592.367
11912 589.871
11848 587.652
11865 585.435
11789 583.22
11793 578.13
3914 176.959
3880 174.442
4030 172.147
3892 169.861
3746 167.379
3809 164.869
3926 19.444
3756 17.056
3644 14.554
12101 559.752
3924 69.536
3846 67.049
3891 64.626
3845 62.086
3826 59.594
12099 561.968
12043 559.493
3920 67.12
3878 289.146
4046 286.924
4005 284.422
3978 281.922
4044 279.431
3922 277.219
12126 548.813
12141 546.31
12204 543.825
12174 541.347
12121 538.828
3883 40.947
4072 38.536
4101 36.031
4214 33.539
4150 31.047
4004 27.573
4000 25.082
3951 22.684
3751 19.209
3628 16.712
12123 553.092
12142 550.587
12066 548.074
11998 545.848
3882 42.272
3822 39.787
12122 569.223
12140 566.704
12163 564.199
3881 44.34
3890 295.76
4012 293.55
3992 291.356
3903 50.746
