 key  value
2170 125.523
2093 122.191
1981 119.725
1866 116.382
2055 237.482
2150 235.004
2177 232.728
2187 230.467
2262 227.957
2363 225.695
2233 223.437
2306 221.162
2357 218.893
2377 216.426
2463 213.944
2319 211.671
2252 209.169
2200 206.688
2109 204.182
2248 201.946
2156 199.713
2154 197.457
2232 195.207
2278 192.724
2171 190.468
2380 188.216
2239 185.714
2340 183.23
2516 180.991
2458 178.497
2489 176.013
2358 173.785
2448 171.544
10295 461.282
10254 458.795
10167 455.343
10112 452.987
10058 450.639
9975 448.279
9947 445.762
9866 443.409
9777 441.051
9746 438.573
9669 435.143
9601 432.784
9513 430.441
9461 428.083
9391 425.582
9349 423.245
9310 420.892
9248 418.546
9145 415.129
9125 412.779
9015 410.447
8947 408.099
8845 405.764
8797 403.425
10293 471.307
10223 468.914
10157 466.521
10136 463.998
10066 461.491
9988 459.115
9918 456.627
9833 454.242
9797 451.871
9716 449.496
9638 447.113
9567 444.731
9528 442.366
9477 439.998
9401 437.635
9375 435.116
9285 432.733
9198 430.371
9167 428
9136 425.607
9070 423.242
8969 420.881
8910 418.512
8869 416
8825 412.557
8757 410.187
8716 407.824
8697 405.318
8662 402.821
8611 400.454
8551 398.105
8528 395.727
8471 393.211
8440 390.853
8410 388.494
8385 385.989
8363 382.549
8318 379.107
8284 376.569
2048 434.715
2045 432.216
2068 429.745
2254 427.362
2191 424.98
2259 422.493
2281 419.993
2374 417.603
2353 415.121
2310 412.639
2356 410.254
2511 407.88
2493 405.356
2408 401.896
2402 398.31
2548 395.922
2765 393.551
2917 391.195
2909 388.828
2910 386.327
3023 382.905
2998 380.534
3116 378.177
3208 375.679
3320 373.177
3256 370.686
3261 368.344
3411 365.988
3487 362.578
3332 360.065
3148 357.716
2992 354.286
2844 351.95
2838 349.619
3065 347.273
2980 344.943
2896 342.614
2965 340.091
2923 337.761
2767 335.27
2724 332.774
2756 330.449
2732 327.033
10288 476.049
10235 473.663
10191 471.183
10113 468.655
10043 466.254
9983 463.762
9917 461.369
9868 458.867
9788 456.492
9752 453.992
9671 450.522
9619 447.058
9506 444.661
9479 442.289
9390 439.89
9328 437.506
9278 434.992
9247 431.54
9159 429.154
9081 426.784
9060 424.407
9001 421.923
8928 418.515
8875 416.153
8813 413.638
8763 411.268
2060 329.577
1996 327.257
2135 324.763
2227 322.449
2256 320.122
2065 317.784
2257 315.464
2216 312.981
2290 310.491
2312 307.98
2504 305.676
2576 303.186
2478 300.877
2631 298.561
2412 296.241
2526 293.936
2389 291.64
2469 289.147
2580 286.842
2672 284.526
2762 282.031
2940 279.741
2804 277.456
2937 275.162
3077 272.646
3076 270.16
3219 267.662
3164 265.384
3122 262.887
3234 260.585
3309 258.297
3373 255.993
3465 253.705
3582 251.193
3508 248.728
3665 246.241
10300 458.53
10316 455.091
10212 451.648
10085 449.291
9993 443.979
9884 440.551
9786 438.209
9665 434.776
9607 431.361
9500 429.037
10298 458.217
10217 455.861
10169 453.354
10098 449.926
10048 447.573
9966 444.14
9913 441.645
2056 237.516
2067 327.275
10244 468.961
10183 466.473
10127 463.95
10070 461.46
9984 459.092
9945 456.742
9857 454.363
9789 451.992
9730 449.618
9658 447.094
10243 468.852
10242 457.62
10198 455.269
10116 452.916
10074 450.573
9998 448.099
2078 418.58
2211 416.097
10255 462.347
10153 458.91
10142 456.383
10065 452.925
9989 450.432
9896 448.07
9835 445.691
9766 443.189
9717 440.728
9688 438.227
9581 434.787
9533 431.357
9468 429.014
9405 426.667
9324 424.318
2076 131.098
2086 128.592
2096 126.381
1968 124.148
2023 121.944
1920 119.734
10252 469.664
10149 467.294
10092 464.919
10063 462.435
9978 460.044
9940 457.536
9850 455.155
9794 452.781
9710 450.417
9652 448.042
9565 445.664
9534 443.301
9442 439.834
9418 437.467
2074 439.745
2130 437.246
2146 434.857
2137 432.386
2266 429.866
2073 350.827
2126 348.331
2240 345.992
2250 343.513
2388 340.091
2414 337.618
2608 335.281
10263 469.827
10147 466.357
10086 463.876
10262 464.541
10200 461.115
10118 458.617
10040 455.163
9980 451.719
9888 449.345
9844 446.838
9799 444.49
9748 441.031
9685 438.53
9599 436.058
9562 432.64
9486 430.296
9417 427.95
9329 424.517
9300 421.104
9232 418.576
10260 456.776
10166 453.349
2275 381.754
2484 378.321
2449 374.855
2646 371.412
2725 369.06
2694 366.726
2575 364.203
2771 361.85
2823 359.498
2743 357.01
2718 354.682
2618 352.192
2506 349.858
2513 347.373
2653 344.892
2496 342.558
2467 340.085
2651 337.589
2274 324.916
2285 322.411
2457 320.089
2510 317.602
2446 315.291
2529 312.789
2462 310.306
2287 407.734
10270 472.285
10215 468.848
10269 465.778
10209 462.338
10267 472.177
10219 469.792
2282 380.661
10266 460.14
10174 457.782
10117 455.432
10265 472.06
10186 469.676
10106 466.201
10053 463.708
9963 461.327
9902 458.951
9877 456.58
9781 454.195
9712 451.803
9675 449.293
9595 445.835
9517 443.456
9494 441.088
9407 437.63
9370 435.111
2295 139.178
2199 135.846
2242 133.628
2313 131.106
2264 128.904
2294 434.397
2299 431.89
2303 429.514
2421 427.107
2332 424.716
2396 422.324
2427 419.803
2611 417.408
2431 415.021
10469 475.16
10448 472.64
10387 470.15
10468 473.822
10432 471.438
10384 469.082
10278 466.702
10466 470.654
10410 468.139
10367 464.701
10479 479.423
10405 475.968
10370 473.589
10299 471.217
10478 479.214
10435 476.842
10357 474.453
10274 472.074
10228 469.676
10145 467.301
2301 439.189
2174 436.794
2300 317.945
10477 463.433
10430 461.084
10344 457.629
10476 479.355
10406 476.978
10341 474.589
2298 389.117
2308 385.679
2324 383.298
2550 380.809
10473 461.84
10423 459.496
10358 456.984
10487 479.388
10395 476.986
10365 474.591
10317 472.211
10214 469.699
2245 138.32
2370 136.104
10486 479.414
2243 124.144
10481 475.04
2255 434.389
10492 469.446
10427 466.001
10349 463.643
2251 353.171
10488 467.488
10392 465.111
10388 461.68
10276 459.16
10226 456.795
10161 454.275
10097 451.92
10081 449.386
10014 447.05
9929 444.682
9826 441.257
9780 438.741
9711 436.219
9649 433.872
10439 463.865
10338 461.508
10436 475.981
2258 388.171
10433 478.068
10382 474.588
10322 472.195
10446 475.044
10335 472.644
10301 470.139
10253 466.68
10195 464.32
10132 461.958
2269 125.548
2268 388.298
2355 385.817
10445 482.748
10371 479.289
10296 476.886
10257 474.503
10201 472.121
10139 468.648
10075 466.148
10443 481.826
10342 479.435
10282 477.045
10210 474.642
10197 472.125
2215 127.813
2159 124.497
10455 477.564
2212 418.574
10452 479.333
10421 476.955
10333 474.582
10305 472.187
2210 154.562
2277 152.102
2209 391.615
10450 468.362
2208 391.759
10449 469.433
2221 145.169
10462 460.887
10400 457.432
10461 467.609
10460 466.384
10458 472.967
10404 469.532
10359 466.105
10275 462.651
10457 479.33
10456 480.272
10418 476.842
10407 472.529
10383 469.087
10287 466.568
10249 464.193
10199 461.825
10121 459.47
10035 457.093
10003 454.62
2230 235.252
2315 232.736
2229 157.075
10403 477.099
2226 334.207
10402 464.186
10415 472.634
10351 470.144
2238 328.998
2354 325.575
2497 323.26
10414 469.243
10372 465.811
10313 463.286
10232 459.856
10164 456.417
2236 341.776
2234 432.953
10409 479.241
10361 476.728
10272 474.333
10234 471.852
10165 468.384
10408 463.591
10422 464.794
10353 462.448
10307 459.976
2179 421.049
2190 350.806
2379 348.465
2424 345.98
2189 131.408
2188 149.602
2128 147.39
2002 145.167
1958 142.962
1924 140.748
2016 138.243
2098 135.747
2184 416.099
10374 461.659
10304 459.314
2196 339.254
10368 463.584
10311 460.147
2207 275.362
2204 272.857
2384 270.353
2525 266.987
2617 264.501
2741 262.211
2851 259.919
2831 257.397
2840 254.913
3067 252.631
3145 250.123
3171 247.623
3251 245.121
3323 242.619
3163 240.348
3244 237.824
3326 235.3
3466 233.038
3426 230.537
3305 228.043
3302 225.538
3349 223.266
3324 220.773
3217 218.263
3061 216.006
3179 213.753
3064 211.486
2892 209.226
2760 206.973
2712 204.467
2686 202.23
2821 199.961
2738 197.483
2602 195.231
2206 327.255
2202 142.966
10377 460.419
2918 346.033
2969 343.535
10391 464.927
10390 468.322
10306 464.851
2915 376.074
2855 373.565
2682 371.194
2845 368.849
2986 366.497
2836 364.144
2983 361.633
3153 359.281
3058 356.77
10399 467.021
2925 371.201
10396 471.575
10393 476.971
2935 136.922
2755 134.704
2933 251.596
3043 248.212
3048 245.717
3159 243.436
3264 240.936
3136 238.668
11109 659.433
11105 655.995
11104 653.468
11101 650.974
11098 648.67
11097 646.19
11091 643.884
11089 641.581
11086 639.265
11084 635.852
11081 633.545
11077 631.225
11074 627.817
11066 624.406
11063 622.08
11062 619.585
11054 617.251
11052 614.93
11048 610.275
11044 607.812
11041 605.501
11036 603.164
11032 599.742
11027 597.411
11022 595.075
11020 591.67
11014 589.337
11011 587.018
11004 584.545
11000 581.146
10978 578.807
10980 576.339
10975 573.994
10970 571.653
10965 569.164
10946 566.836
10941 563.399
10938 560.888
10916 558.544
10902 546.044
10891 533.521
10876 522.122
10893 517.623
10887 504.105
10839 490.977
10817 488.479
10765 485.022
10719 482.648
10690 480.276
10638 477.911
10578 475.54
10546 473.026
2929 393.703
11119 1173.77
11124 1074.41
11703 1039.9
12088 965.486
12384 888.311
12474 886.122
12536 882.815
12631 880.637
12672 878.439
12687 875.126
12666 871.794
12689 869.298
12669 866.767
12606 864.283
12652 862.084
12604 859.58
12523 857.374
12447 854.049
12381 851.839
12389 849.651
12342 847.444
12345 844.964
12271 842.485
12194 840.276
12200 837.777
12147 835.572
12078 833.059
12127 830.838
12012 828.619
11994 826.114
11903 823.885
11872 821.386
11915 818.909
11876 815.394
11859 813.166
11773 810.934
11864 808.702
11836 806.195
11777 803.96
11783 801.737
11733 799.512
11650 797.271
11600 795.028
11657 792.785
11738 790.548
11779 788.306
11714 786.064
11752 783.569
11652 781.311
11654 778.799
11599 776.294
11572 774.041
11516 771.526
11477 769.27
11495 767.015
11425 764.764
11406 762.512
11390 760.26
11422 757.999
11489 755.746
11519 753.234
11545 750.733
11595 748.458
11569 746.195
11571 743.936
11524 741.669
11505 739.411
11463 737.13
11431 734.661
11400 732.395
11395 729.91
11378 727.654
11318 724.261
11293 721.98
11268 719.457
11265 716.978
11244 714.703
11236 712.18
11225 709.681
11213 707.177
11195 704.891
11187 702.4
11173 700.102
11164 697.614
11158 695.321
11160 692.846
11157 689.424
11152 687.123
11149 684.823
11147 682.523
11144 679.124
11141 676.826
11137 673.422
11134 671.138
11131 668.826
11127 666.357
11116 664.049
11114 661.752
2942 264.153
3049 261.879
3170 258.5
3245 255.996
2941 134.032
2797 131.821
2459 127.4
2400 125.185
2134 121.841
2939 361.993
2938 136.925
2936 487.079
3071 483.609
3198 481.194
3247 478.737
3455 476.325
3441 472.838
3522 470.434
3696 466.988
3507 464.567
3592 462.063
3572 459.552
3636 457.052
3549 454.561
3343 451.088
3186 448.685
3015 445.225
3008 442.695
2956 439.215
2886 436.817
2753 434.323
2916 431.934
2769 429.548
2880 427.05
2837 424.671
2690 422.276
2678 419.788
2883 416.212
2774 413.702
2709 411.32
2645 408.824
11123 1351.34
11057 1224.3
11121 670.784
11128 668.474
11129 665.957
11118 662.563
11111 659.171
11108 655.767
11120 1146.98
12081 1065.91
11645 1040
11647 1034.34
2893 491.873
3087 489.471
3097 487.05
3121 484.655
3328 481.17
2891 422.032
2809 419.66
2867 417.157
2720 414.771
11132 672.232
2890 282.056
2803 279.757
2903 135.475
2722 132.132
2656 129.61
11076 632.504
11073 630.011
11069 626.592
11067 624.082
11065 621.756
11060 618.341
11055 616.004
11049 613.676
11075 628.925
2911 287.95
2782 284.555
11072 620.695
11034 595.68
11009 588.349
10982 569.876
10990 556.542
10951 543.824
10920 531.119
10897 518.463
11087 638.807
2908 142.522
2695 139.182
2654 136.688
2405 133.32
11085 640.724
11083 638.241
11080 634.822
2904 354.444
2854 140.003
2768 137.472
11094 646.205
11093 1151.7
11092 643.905
2849 390.172
3066 387.815
3140 385.269
2862 314.849
3082 312.536
3009 310.031
2974 307.526
3172 305.218
2861 429.545
11102 652.135
11099 649.611
2856 347.489
2740 345.144
2759 342.638
2779 340.136
2795 337.799
2822 335.459
2912 332.947
2871 270.898
3036 268.591
3089 265.187
11096 646.231
11090 643.909
11047 612.411
11043 607.761
11040 605.268
11035 602.926
11029 599.498
11026 597.022
11024 594.702
11016 591.284
11013 588.943
11006 585.51
11002 582.09
10998 578.665
11046 610.14
2869 262.441
11045 608.664
2868 422.297
2710 419.905
11042 606.603
2864 357.033
2877 489.49
2982 487.077
11053 614.805
11051 612.469
2875 419.649
11050 612.588
11061 622.842
11058 619.424
2819 268.577
11059 618.325
2817 253.864
2816 160.163
2706 157.663
2615 155.174
2664 151.834
2523 149.617
2534 147.381
11056 617.245
11071 629.096
11070 626.731
11068 624.242
11064 624.087
11015 589.118
11012 586.771
2834 340.254
11010 587.841
11005 584.413
11001 581.003
2833 273.377
2750 270.885
11008 576.074
10988 563.537
10959 550.191
10929 536.847
11023 595.079
2846 494.286
11021 592.785
11017 590.444
11019 594.005
2842 277.646
11018 591.437
11031 602.07
11030 598.494
3044 257.435
3149 254.927
3276 252.415
11028 598.482
3041 135.13
2780 130.716
2638 128.506
11025 596.326
11039 605.477
11037 602.065
3054 263.977
3096 261.69
3050 276.03
11033 601.826
11246 705.409
11231 703.133
11205 699.703
11190 697.415
11180 694.021
11167 691.723
3068 250.707
11242 702.017
11204 698.639
11172 696.332
11163 694.015
3012 383.023
3011 136.576
2885 133.226
3010 139.127
11262 706.965
11235 704.689
11217 702.39
11198 699.882
11192 697.399
3020 424.543
3030 373.674
3098 371.168
2957 368.8
2946 366.463
2990 363.969
3028 391.202
3143 387.78
3027 385.42
3026 420.618
3038 399.484
3085 397.114
2973 394.622
3037 419.677
3035 378.557
2994 376.071
11220 699.756
11193 696.372
11169 694.089
11156 690.709
11153 688.224
2979 447.728
2978 427.166
2989 138.808
2984 349.766
2996 422.16
2993 279.944
3004 429.672
3001 494.379
2950 396.975
2959 351.962
2954 143.337
2952 451.174
3169 448.688
2967 491.996
3115 489.557
11143 677.966
11138 674.551
2966 140.253
2975 278.324
11136 674.535
11150 685.933
2972 359.525
2971 282.441
2970 392.669
11146 681.365
2968 371.299
11145 680.25
11140 676.841
2663 279.055
2592 276.768
2786 273.386
2660 331.551
2806 329.053
2705 325.619
2657 360.433
2668 368.707
2808 365.278
2667 140.019
2627 137.805
2452 134.451
11162 693.002
11155 689.608
10854 493.325
10820 490.818
10763 488.443
10736 485.002
10673 482.637
10639 480.268
10564 477.895
10539 475.39
10502 473.042
10425 469.592
10356 467.229
2676 355.64
2675 427.168
2647 424.779
2419 422.384
2674 397.426
10850 497.222
10816 494.835
10773 491.406
10711 487.956
10697 485.604
10614 483.235
10560 480.864
10531 478.49
2687 291.661
2562 289.351
10861 497.217
2684 135.188
2557 131.85
10856 489.766
10798 487.398
10871 583.601
10889 571.196
10881 558.742
10868 546.246
10872 538.183
2629 132.486
2628 404.65
2594 402.154
2772 399.78
10867 572.075
10603 559.61
10866 596.965
2625 343.485
10865 498.417
10812 496.03
10778 493.538
10735 491.152
10689 487.68
10631 485.297
10581 481.865
10518 478.416
10501 476.058
2624 294.155
10879 583.892
10894 571.461
10907 558.139
10878 546.063
10875 530.407
2633 142.512
10874 533.6
10873 559.4
10823 491.922
10822 489.685
10746 487.305
10721 483.86
10676 480.41
2644 274.284
10819 497.353
10766 493.887
10730 491.399
10674 488.884
10615 486.503
10567 484.119
10527 481.727
2655 406.776
2429 404.394
10828 498.955
10801 496.554
10761 494.165
10718 491.764
10671 489.369
10652 486.84
10588 484.433
10549 481.887
2650 268.322
2723 264.922
10827 499.039
10825 526.221
10824 496.273
2598 416.069
2563 413.57
2521 411.21
2597 497.845
2689 495.359
2596 431.988
2475 429.489
10836 489.562
10779 486.095
10659 481.349
10835 499.716
10833 489.9
10832 493.115
10847 491.081
10808 488.607
10755 486.228
10706 482.778
2605 494.022
2766 490.537
10846 499.916
10811 497.403
10777 495.009
10737 492.638
10664 490.244
10616 487.717
10570 485.32
10512 482.852
10845 499.635
10792 496.176
10756 493.798
10844 496.818
10842 494.429
2603 270.388
10843 498.427
2600 349.896
2567 347.39
10840 493.587
2613 340.989
10786 493.783
10754 490.321
2622 134.987
2621 362.941
2620 423.253
2619 358.112
10806 495.024
10776 492.532
10710 489.064
10695 485.629
2565 436.995
2652 434.481
10800 496.65
10742 494.241
10705 491.848
10813 493.773
2572 273.045
2781 269.647
2898 266.259
2571 370.17
2570 429.709
10809 490.938
2578 493.049
2703 489.556
2894 487.067
10762 494.587
2791 142.222
10774 487.508
2789 350.826
2788 275.878
10772 488.391
10703 486.006
10678 483.499
10621 481.126
10572 478.647
10521 476.29
10505 473.806
2799 491
2905 488.489
3091 486.094
3146 483.593
10983 579.503
10979 577.328
10976 574.988
10977 575.601
10973 573.096
10969 570.756
10949 567.318
10944 564.973
10939 562.627
10936 560.298
10922 559.391
10991 620.314
10992 607.97
10956 589.752
10923 576.397
2814 253.49
2813 301.077
2796 298.587
2807 296.269
2945 293.966
2866 291.462
2728 289.157
2731 286.852
10989 557.146
2811 492.961
10986 582.517
10985 603.064
10984 557.093
10962 543.747
10926 531.101
10999 579.748
2757 317.333
10997 579.801
10996 562.291
10995 607.953
2754 146.925
2751 144.714
10994 556.399
10955 543.757
10993 562.095
11007 621.297
11003 582.019
2775 347.65
10950 574.986
10928 556.552
10948 566.85
10947 566.868
10953 553.489
10930 540.145
10904 521.786
2770 425.722
10945 565.738
2783 396.027
10958 576.028
10967 570.739
10957 603.059
10927 589.704
10954 557.178
2777 353.048
2726 417.293
10966 569.195
10964 594.599
10963 549.495
10961 567.721
10960 620.311
10919 602.089
2734 373.531
10974 630.78
10912 622.921
10917 610.593
10898 597.234
10972 575.08
10971 575.075
10968 572.595
10918 556.565
10901 538.238
10915 559.386
10914 558.815
2737 393.607
10913 558.54
10925 570.604
2748 360.434
10924 544.46
10935 561.312
10934 561.897
10933 630.752
10937 622.893
10932 635.097
10903 622.651
10884 609.314
10882 595.98
10943 564.333
10942 564.322
2700 141.155
10940 561.982
2699 427.23
10885 544.774
10892 531.202
10883 517.831
2707 398.4
10880 529.022
2719 267.408
10895 614.145
3431 470.546
3540 467.105
3430 373.18
10900 558.395
10905 545.036
10899 549.579
3424 286.563
3438 262.628
3525 260.133
3494 257.86
3648 255.566
3605 253.071
3698 250.799
3838 248.525
10911 595.457
10896 582.11
10908 569.305
10909 531.877
3436 434.477
3262 432.073
3126 429.562
3435 279.242
3449 276.739
3434 257.857
3595 255.362
10906 584.535
3447 349.461
3472 346.968
3357 344.468
3202 341.039
3199 338.697
2976 336.357
3446 426.927
3237 424.555
3213 422.061
3445 467.071
3444 368.544
3440 143.503
3266 140.158
3207 137.664
3454 370.866
3453 141.301
3196 136.234
3451 429.097
3236 425.637
3154 423.145
3450 293.466
3448 307.909
3270 305.375
3123 303.047
3205 300.542
3187 298.051
3399 484.661
3396 483.693
11635 717.945
11507 715.641
11437 712.226
11363 708.814
11304 705.407
3405 426.956
3412 157.779
3181 155.556
3003 153.333
2824 151.096
2730 148.861
2547 145.522
2453 143.002
2325 140.783
11586 793.782
11526 790.442
11574 788.213
11542 785.986
11551 783.501
11528 781.273
11518 778.763
11531 776.519
11474 774.264
11496 771.756
3421 354.133
3379 351.793
3541 349.295
3417 433.006
3367 430.489
3260 427.998
3107 425.616
3366 251.022
11602 783.75
11614 781.28
11601 779.264
11689 777.03
11687 774.786
11727 772.53
11722 769.999
11803 767.494
11741 765.236
11669 762.744
11636 760.508
11672 757.991
11698 755.474
11674 753.221
11622 750.959
11553 748.698
3360 356.597
3178 353.18
3135 350.686
3374 247.389
3473 244.894
3372 145.462
3319 142.133
3103 138.78
2997 136.565
3371 474.018
3368 144.606
3310 141.283
3166 138.771
11608 792.942
11561 790.443
3381 282.453
3378 142.362
3376 157
3243 153.636
3189 150.296
3040 148.079
2850 144.738
3385 487.064
3285 484.646
3334 263.076
3330 267.642
3437 265.123
3329 364.766
3336 362.417
11582 714.856
11492 712.57
11381 710.264
11322 706.86
11275 704.562
11250 702.25
3339 273.06
3351 303.926
11525 752.087
3345 265.147
3352 489.557
3558 476.913
3589 474.399
3641 471.923
3619 469.403
3557 145.705
3555 374.16
3573 370.728
3495 368.393
3511 366.023
3567 295.946
3517 293.455
3497 291.158
3566 472.889
3563 481.846
3673 479.427
11751 779.447
11800 777.206
11849 774.711
11844 772.244
11760 769.749
11748 754.089
11684 751.836
3571 355.234
3569 298.25
3568 367.385
3476 364.93
3583 150.526
3362 147.178
3250 144.64
3113 141.295
11758 752.381
11734 749.001
11671 746.715
11643 744.215
11580 741.948
11757 756.853
11802 754.594
11767 752.118
11724 749.864
11649 747.59
11621 744.225
11756 748.257
11653 744.869
11644 742.369
11587 740.1
11540 737.819
11491 735.559
11426 733.282
11755 762.777
11648 760.512
3578 144.565
3523 308.964
3383 306.46
3534 486.111
11774 758.897
11819 756.635
11829 754.385
3533 432.902
3532 486.113
11772 786.463
11782 784.231
11854 781.983
11923 779.487
12009 777.255
12013 775.42
12146 773.175
12041 770.935
12000 768.423
11993 765.93
11935 763.425
11979 761.173
11995 758.913
11887 756.65
11769 795.235
11840 793.002
11794 790.76
11744 788.53
11690 786.025
11655 783.538
11747 781.059
11715 752.143
11685 749.885
11610 746.484
3538 351.977
3536 479.813
3551 429.452
11726 761.322
11739 758.816
11732 756.569
3493 143.518
11731 793.056
3489 304.15
3590 300.76
3488 192.993
2541 179.634
1857 166.272
1415 152.926
1092 141.429
848 129.892
850 116.531
740 103.198
647 91.555
616 78.211
590 66.483
576 53.134
548 35.314
527 21.968
520 10.101
3502 145.697
11742 767.27
11682 765.018
11628 762.768
3510 489.487
3504 284.952
3519 484.366
3516 429.353
3515 350.426
3463 341.015
3289 338.684
3185 335.272
2991 331.856
2874 329.537
11702 1255.33
3458 482.297
11711 777.279
3475 465.514
3382 463.01
11662 718.236
3485 341.178
3483 488.608
3175 385.261
11668 770.628
11665 790.992
11597 788.483
11559 786.225
3180 368.991
11676 767.51
3177 277.857
3117 275.345
3190 280.367
3299 276.968
3265 274.454
3193 361.766
3158 257.808
3316 254.432
3155 491.959
3161 287.04
3081 284.749
3112 282.252
3160 396.101
3346 392.657
3118 390.298
3109 393.713
3238 390.263
3124 271.021
11300 745.401
11312 742.891
11271 740.628
11283 738.123
11311 735.861
11305 733.596
11273 731.327
11263 728.83
11252 726.294
11256 723.819
11232 721.552
11234 719.037
11218 716.75
11223 714.466
3120 355.382
3133 284.944
3278 282.645
3131 366.628
3215 364.263
3078 318.249
3070 315.756
3184 312.358
3072 296.457
3053 293.967
11313 1352.39
11323 750.161
11288 747.894
3088 484.677
3303 144.98
11284 1108.75
3297 144.992
3325 482.189
11501 749.18
11498 746.663
11473 744.165
11497 751.88
11455 749.643
11442 746.282
11387 744.017
11373 740.634
11335 738.364
3271 141.012
3267 350.886
3214 348.373
3142 345.866
3279 430.652
3168 428.256
3005 424.79
3277 299.186
3287 366.789
11461 731.403
11476 728.882
11450 726.612
11405 724.1
11429 721.814
11411 719.54
11385 717.035
11359 714.55
11334 712.271
11301 709.978
11270 707.686
3280 285.155
3292 295.98
3239 487.159
3232 147.397
2538 134.064
1851 116.339
1416 98.615
3253 353.387
3252 387.632
3249 280.137
11438 728.96
11380 725.545
11366 722.172
11329 718.77
11306 715.399
11272 713.11
11245 710.615
11240 708.12
11226 705.83
11211 703.336
11194 701.049
11175 698.762
11165 695.368
3258 431.709
3257 349.292
3204 142.475
3201 273.068
3200 374.116
3222 192.968
11394 774.011
11403 769.512
11448 767.257
11397 765.007
11354 762.518
3231 181.521
2545 170.086
1855 152.458
1411 139.122
1095 125.778
854 112.425
737 94.69
650 81.351
606 68.007
596 54.667
578 41.318
555 27.984
3230 145.742
2537 127.99
3229 134.374
2543 121.446
1859 110.303
3227 145.714
3226 137.342
3225 147.07
2536 129.356
1860 116.011
3940 438.728
3819 435.294
3654 431.836
3938 161.387
3879 158.91
3955 440.169
3803 437.775
3674 434.32
12143 797.004
12022 794.778
12004 792.556
11891 790.042
11952 787.791
12021 785.307
12051 783.073
12090 780.568
12193 778.315
12153 776.084
12098 774.83
3966 460.441
3732 458.03
3910 476.835
3765 474.42
3807 472.002
3750 469.487
3909 465.483
3848 463.003
3770 460.518
3908 260.324
3919 253.287
12156 840.106
12042 836.779
11973 834.305
11942 832.109
11912 829.613
11848 827.394
