 key  value
3066 383.571
2849 381.201
2917 378.704
2929 376.196
3085 373.833
2985 370.408
2882 368.034
2683 365.642
2739 363.144
2709 359.683
2774 357.292
2883 354.796
3037 351.359
3213 348.984
3432 346.597
3588 344.118
2274 401.06
2285 398.555
2457 396.233
2287 365.619
2521 362.172
10269 156.439
10356 153.949
2282 408.398
2549 404.941
10266 156.748
10232 154.261
10309 151.74
2281 362.097
10265 174.254
10272 171.736
10317 169.218
10305 166.737
10357 164.223
10341 161.709
10406 159.322
10486 156.948
2295 450.242
2456 448.02
2453 445.524
2291 443.3
2534 441.101
2626 438.57
2470 436.338
2339 433.817
2294 363.642
2404 361.236
10469 154.248
10521 150.812
10564 147.36
10654 145.011
10690 142.65
10466 150.59
2303 363.728
10478 161.403
10513 159.009
10595 156.637
10581 154.157
10579 151.773
10611 149.254
10686 146.877
10703 143.414
10746 140.903
2301 363.637
2445 361.247
2300 394.828
10477 138.767
10476 159.329
2298 416.649
2308 413.211
2324 410.83
2550 408.341
10487 170.428
2245 450.258
2325 447.756
2243 465.312
2328 462.813
2638 460.291
2780 456.954
2885 454.458
2997 451.117
3103 448.895
3319 446.697
3250 444.225
3362 441.726
3583 439.524
3713 436.177
3798 433.946
3922 431.446
3994 429.214
4100 426.971
4223 424.473
4360 422.236
4458 419.75
4626 416.398
4783 413.065
4849 410.842
4905 408.363
5071 406.14
5162 402.78
5300 400.539
5175 398.301
5242 395.776
5320 393.268
5468 391.018
5474 388.771
5600 386.524
5654 384.282
5751 382.026
5812 379.512
5888 376.153
5956 373.644
6010 371.396
6066 368.885
6067 366.398
6185 363.92
6285 361.672
6327 359.168
6434 355.808
6483 353.323
6535 351.041
6657 348.543
6768 346.277
6815 343.77
6794 341.51
6879 339.237
7002 336.965
7012 334.478
6959 332.203
7064 329.666
7134 327.394
7231 325.121
7192 322.837
7172 320.322
7208 317.814
7115 315.52
7116 313.007
7092 309.21
7151 306.689
7048 303.278
7142 300.982
7236 298.671
7244 295.244
2242 455.793
2370 452.449
2254 367.104
2337 364.721
2477 362.332
2675 359.961
2770 357.461
2880 355.077
3005 352.695
3107 350.178
3236 347.796
10492 151.444
10543 147.984
10624 144.531
2251 424.867
2393 422.534
2382 419.993
2485 416.561
2621 414.078
2575 411.562
2694 409.07
2845 405.632
2968 403.116
3030 400.6
3208 398.255
3116 395.905
2998 393.416
3012 390.927
2931 388.571
3027 386.071
2259 364.597
10436 157.899
10455 154.453
10435 163.782
2258 415.703
2256 397.345
2269 464.56
2459 461.21
2656 459.004
2722 456.496
2903 453.167
2989 450.96
3113 447.584
2268 415.83
2355 413.349
10445 177.389
10499 173.939
10533 171.548
10576 169.154
10641 166.76
10657 164.275
10716 161.895
10766 159.494
10792 157.104
10865 154.584
10861 152.104
10844 149.725
2266 365.078
10443 179.496
10475 176.04
10529 173.657
10570 170.204
2264 458.045
2313 455.84
2452 452.5
2627 450.293
2700 446.958
2858 444.439
3000 442.227
3130 438.884
3327 436.663
3442 434.442
3603 431.944
3761 428.587
3768 425.244
3913 423.008
4034 420.782
3932 418.258
3933 415.734
3834 413.497
3970 411.271
3902 409.043
4064 406.809
4196 404.568
4234 402.083
4381 399.843
4490 397.599
4529 395.356
4632 391.974
4713 389.484
4829 386.989
4754 384.74
4887 382.234
4918 379.975
5035 377.713
5190 375.222
5293 371.856
5377 368.49
5409 365.97
5464 363.45
5584 361.179
5672 358.678
5661 356.193
5783 353.93
5814 351.433
5889 348.062
5901 345.552
5999 343.288
6095 341
6184 338.507
6215 336.221
6295 333.724
6384 330.342
6465 328.055
6584 325.777
6572 323.267
6587 320.986
6597 318.511
6534 316.233
6672 313.954
6762 310.574
6821 308.071
6874 305.772
6933 303.463
7068 301.167
7105 298.657
2215 460.019
2321 457.518
2405 454.183
2654 451.971
2695 449.504
2212 364.465
2210 435.256
2372 431.896
2514 429.391
2209 419.147
10450 151.883
2208 419.291
10449 151.881
10448 156.768
2221 443.557
10458 150.331
10457 164.054
10552 161.684
10594 159.305
10640 156.847
10631 154.475
10695 152.11
10701 149.606
10763 147.222
10809 144.854
10456 162.82
10527 159.367
10590 156.988
10407 156.108
10505 152.664
2229 434.086
2347 430.742
10405 157.893
2227 399.632
2335 397.136
2226 408.102
10402 143.58
2224 448.326
2202 445.833
10400 137.844
10415 156.625
10500 153.169
10551 150.813
2238 402.893
2354 399.47
10414 150.491
2236 415.671
2235 437.157
10410 152.975
10409 172.8
10422 150.644
10421 166.171
2179 364.478
10418 161.86
2191 366.96
2396 363.523
2427 361.002
2611 358.607
2190 424.701
2379 422.36
2424 419.875
2496 416.453
2467 413.98
2651 411.484
2767 409.165
2189 458.057
2305 454.717
10430 138.748
2188 439.656
10427 152.799
2184 363.554
2199 452.458
2196 413.149
10372 152.985
2207 392.286
2284 389.761
2444 386.362
2581 383.854
2762 381.554
2971 378.16
3133 375.858
3415 372.449
3591 369.048
3657 366.548
3699 364.224
10382 160.407
2204 394.331
2318 390.941
2518 388.654
2918 419.928
2969 417.43
2965 413.986
2923 411.656
10391 146.245
10388 146.067
2915 404.039
10387 159.128
2925 404.018
10393 167.509
10392 148.761
2935 451.114
2951 448.614
3069 446.109
3151 443.63
3241 441.115
3318 438.6
3478 436.382
3553 434.166
3659 430.812
2933 391.298
3067 387.928
3145 385.42
11109 16.655
11105 13.217
11104 10.69
11101 8.196
11098 5.892
11096 3.412
11119 530.989
11124 431.636
11703 397.125
12088 322.708
12384 245.533
12474 243.344
12536 240.037
12631 237.859
12672 235.661
12687 232.348
12666 229.016
12689 226.52
12669 223.989
12606 221.505
12652 219.306
12604 216.802
12523 214.596
12447 211.271
12381 209.061
12389 206.873
12342 204.666
12345 202.186
12271 199.707
12194 197.498
12200 194.999
12147 192.794
12078 190.281
12127 188.06
12012 185.841
11994 183.336
11903 181.107
11872 178.608
11915 176.131
11876 172.616
11859 170.388
11773 168.156
11864 165.924
11836 163.417
11777 161.182
11783 158.959
11733 156.734
11650 154.493
11600 152.25
11657 150.007
11738 147.77
11779 145.528
11714 143.286
11752 140.791
11652 138.533
11654 136.021
11599 133.516
11572 131.263
11516 128.748
11477 126.492
11495 124.237
11425 121.986
11406 119.734
11390 117.482
11422 115.221
11489 112.968
11519 110.456
11545 107.955
11595 105.68
11569 103.417
11571 101.158
11524 98.891
11505 96.633
11463 94.352
11431 91.883
11400 89.617
11395 87.132
11378 84.876
11318 81.483
11293 79.202
11268 76.679
11265 74.2
11244 71.925
11236 69.402
11225 66.903
11213 64.399
11195 62.113
11187 59.622
11173 57.324
11164 54.836
11158 52.543
11160 50.068
11157 46.646
11152 44.345
11149 42.045
11147 39.745
11144 36.346
11141 34.048
11137 30.644
11134 28.36
11131 26.048
11127 23.579
11116 21.271
11114 18.974
2942 386.473
3089 384.195
3219 381.912
3291 379.406
3388 377.106
3561 373.719
3627 371.229
3797 368.926
3916 366.629
4002 364.115
4123 360.732
4337 357.338
2941 456.755
3011 453.405
3166 451.201
3310 448.689
3368 446.193
3539 443.971
2940 380.676
2939 413.69
2836 411.358
2946 407.945
2957 405.457
2938 451.675
3010 449.467
3204 446.119
3303 443.924
3406 441.699
3559 438.38
3690 436.163
2937 383.836
2975 380.432
3177 377.037
3249 374.542
3381 372.246
3504 369.934
3715 367.633
3844 365.339
4082 363.034
2936 371.185
3071 367.715
3198 365.3
3247 362.843
3455 360.431
3589 356.97
3641 354.494
3750 351.008
3917 348.608
3996 345.159
4161 342.751
4237 340.341
4353 337.857
4559 334.417
4663 332.026
4731 329.544
4868 327.15
4892 324.663
5055 322.183
5151 318.733
5233 316.225
5379 313.822
5480 311.428
5555 308.926
5698 306.549
11123 708.559
11057 581.521
11121 28.006
11128 25.696
11129 23.179
11118 19.785
11111 16.393
11108 12.989
11120 504.198
12081 423.128
11645 397.227
11647 391.56
2893 367.88
3155 364.374
3423 361.961
3510 358.489
3634 356.067
3846 353.659
3891 351.236
4056 348.813
4213 346.39
4239 343.906
4374 340.435
4491 338.022
4628 335.526
4778 333.121
4843 330.713
5029 328.287
5292 325.875
5456 322.403
5663 318.938
5774 316.422
5931 314.009
6028 310.556
6079 308.06
6137 305.642
6305 303.23
6301 300.835
6475 298.419
6560 295.942
6667 292.471
6803 290.814
6823 288.4
6848 285.896
6869 283.394
6897 281.001
7007 278.493
7081 275.973
7204 273.578
7268 271.183
7346 268.774
7484 266.386
7570 263.865
7696 261.474
7843 259.06
7847 256.514
7879 253.991
7966 251.588
8007 249.193
8054 246.683
8121 244.29
8169 241.782
8193 238.33
8239 235.828
8299 233.446
8320 231.072
8369 228.687
8386 226.317
8402 223.823
8432 220.365
8466 217.996
8517 215.616
8540 213.126
8617 209.702
8631 206.247
8682 203.881
8713 201.391
8764 199.021
8821 196.535
8875 193.099
8927 190.602
8980 188.111
9037 185.74
9100 182.299
9172 179.944
9215 177.59
9297 175.234
9352 172.74
9415 169.303
9497 165.87
9562 163.533
9622 161.204
9669 158.839
9711 156.496
9763 154.153
2891 354.831
3026 351.378
11132 29.454
2890 380.235
3081 376.83
3056 374.525
3191 372.031
3298 368.615
3497 366.291
11076 9.681
11080 7.34
11075 12.336
2896 416.509
2911 377.692
3161 374.296
3424 371.985
3369 369.703
11072 229.241
11034 204.226
11009 196.895
10982 178.422
10990 165.088
10963 152.418
10984 139.067
10993 131.296
10988 112.994
10953 100.454
11087 5.26
2909 383.697
2908 446.647
3051 444.432
3100 441.079
3335 438.856
3439 436.367
3537 433.038
11085 5.029
11083 7.128
11081 7.753
2904 419.054
3058 415.625
3153 413.128
3336 409.692
3476 407.356
3687 405.008
3495 402.511
3729 400.559
3506 399.179
3464 396.662
3353 393.237
3404 390.752
2855 402.58
2854 447.796
2954 445.294
3144 441.944
11094 5.727
11095 2.324
11093 508.924
11091 4.838
11089 3.414
2862 387.617
3082 385.304
3206 381.875
3273 378.445
2861 356.426
3032 352.975
11102 10.511
11099 9.157
11097 5.736
2856 421.384
2740 419.039
2759 416.533
2779 414.031
2795 411.694
2822 409.354
2912 406.842
2871 385.443
3077 382.043
3117 379.549
11047 28.898
11046 29.12
11050 26.791
11056 21.8
2869 389.076
3054 386.573
3096 384.286
3334 381.998
3437 378.605
3585 376.309
3643 373.797
3782 371.501
3957 369.199
3998 366.68
4178 364.385
4284 360.98
4439 358.688
4544 356.19
4612 353.871
4711 351.391
4881 349.092
4960 345.686
5009 343.369
11045 30.888
11051 27.455
2868 354.822
2996 352.434
11043 32.159
11041 32.126
2864 415.743
2972 413.263
3193 409.822
3329 407.47
3411 405.015
11040 34.305
2877 369.145
2967 366.658
3281 363.171
3499 359.7
3722 357.254
3847 354.83
3875 352.318
4091 349.896
4217 347.474
4224 344.962
4368 341.483
11054 21.409
11062 19.083
2875 353.886
11052 24.797
11059 22.488
11049 26.216
2823 415.49
2983 412.047
11063 17.859
11066 15.534
2820 378.03
2987 375.711
3092 373.22
3293 370.908
11061 19.291
11067 16.967
11069 14.46
2819 385.383
3076 383.1
3201 380.805
3265 378.325
3449 376.025
11058 22.689
2817 391.346
3068 387.957
3182 385.681
3316 383.393
3373 380.893
3595 377.512
3714 375.239
3809 372.726
3973 370.441
4003 367.924
4187 365.64
4257 363.356
4390 361.062
2816 436.605
2706 434.105
2658 431.877
11071 14.62
11065 20.352
11064 18.947
11015 48.612
2838 423.099
2777 420.599
2718 418.094
11014 47.396
11016 43.97
11019 41.643
11026 39.306
11029 36.815
11035 33.379
11013 46.305
11012 49.731
2834 414.149
11010 50.937
2833 383.844
3050 380.442
11008 125.531
11023 40.924
11028 38.392
11033 35.89
2846 369.163
11022 41.622
11027 39.146
11021 45.249
11024 41.832
2844 420.616
2992 418.105
2842 382.698
2993 380.209
3112 376.803
3280 374.499
11018 48.612
2840 389.589
3044 387.072
3170 384.784
3245 382.28
3434 380.007
11031 35.865
3041 455.891
11036 34.48
11032 37.893
11246 62.631
11231 60.355
11205 56.925
11190 54.637
11180 51.243
11167 48.945
11242 59.239
11204 55.861
11172 53.554
11163 51.237
3065 421.168
2980 418.838
3023 389.389
2910 387.028
11262 64.187
11235 61.911
11217 59.612
11198 57.104
11192 54.621
3020 352.683
3154 350.311
3028 382.132
2970 379.64
3038 373.058
2921 370.56
3036 385.278
3124 382.795
2982 368.339
3115 365.835
3352 363.396
3385 360.903
11220 56.978
11193 53.594
11169 51.311
11156 47.931
11153 45.446
2979 359.59
3186 356.131
3343 353.724
3549 351.32
3667 347.864
3883 345.453
4072 343.042
4101 340.537
4331 338.144
4378 335.749
4526 333.353
4650 330.827
4772 328.423
4799 326.013
4939 323.524
5032 321.129
2978 353.652
3110 351.179
3279 348.688
3451 346.192
3599 343.813
2990 410.47
2986 408.878
2984 421.72
3178 418.284
3360 415.793
3332 412.348
3004 353.056
3114 350.557
3359 348.183
3524 344.727
3751 342.322
3951 338.866
4023 336.471
4166 334.004
3001 366.878
2950 375.412
2926 372.914
2959 420.444
2952 361.023
3169 358.537
11143 35.188
11138 31.773
2966 448.342
3203 446.133
11136 31.757
11150 43.155
2973 376.367
11146 38.587
11145 37.472
11140 34.063
2663 386.15
2660 405.446
2806 402.948
2705 399.514
2657 416.594
2668 409.91
2571 407.44
2682 404.939
2667 449.161
2791 446.95
2850 444.449
11162 50.224
11155 46.83
2678 359.683
2809 356.24
10854 147.466
10832 144.953
2676 420.348
2743 418.003
2674 373.025
2553 370.529
2696 368.147
10850 154.744
2687 379.101
2852 376.796
2988 374.491
3354 371.102
2684 455.007
10856 139.314
10893 126.714
10901 114.128
10871 156.403
10889 143.998
10907 125.769
10902 113.674
2629 456.925
2755 454.44
2628 367.135
2773 364.652
2645 362.28
2555 359.781
10868 131.146
10867 156.951
10873 138.734
10878 125.397
10866 169.75
10879 151.522
10894 139.091
2625 417.38
2624 381.436
2680 379.147
2866 376.835
3053 374.313
3102 372.017
2633 448.262
2673 445.766
2547 443.273
2577 441.074
2758 438.86
2784 436.637
2615 434.403
10874 142.691
10872 131.156
2647 359.848
10823 147.338
10822 143.283
2644 388.596
2788 386.092
10820 148.287
10819 161.939
10845 159.566
10816 153.146
2655 365.726
2653 418.787
10828 164.766
10835 162.268
10843 157.246
2650 390.022
2781 387.746
10827 164.579
10824 159.59
2598 359.574
2597 371.869
2689 369.383
2596 360.05
2790 357.651
2888 354.186
3095 350.701
2594 369.105
10833 140.497
2605 371.502
2811 369.089
10846 167.148
2603 389.71
2750 386.328
2600 422.934
2613 414.884
10786 150.817
2622 453.654
2768 450.296
2620 359.721
2710 356.271
2619 418.712
2748 416.376
2771 413.857
2618 420.601
2617 390.18
2719 387.882
2567 421.285
10806 154.491
2565 358.873
2563 358.743
2720 356.233
10800 167.25
10813 152.341
2572 389.726
10812 156.868
2570 361.042
2769 357.575
10808 140.93
10756 159.487
2578 372.804
2799 370.294
10762 157.038
10774 143.261
2789 422.947
10773 152.328
10772 145.649
2786 386.362
2797 459.462
10778 156.623
10776 154.618
10983 55.488
11002 52.052
11006 49.718
2804 384.058
10980 57.197
2803 382.975
10979 58.149
10997 55.83
11003 53.496
10976 60.679
10991 187.944
10992 175.6
10956 157.382
10923 144.027
2814 392.146
2813 381.354
2949 377.952
3072 374.552
10989 157.415
10986 131.974
10985 170.694
2808 411.366
10999 58.156
10998 54.519
2757 390.101
10996 182.568
10951 164.101
10920 151.396
10897 138.74
10929 126.12
10959 113.551
10995 175.583
2754 443.298
10994 131.871
2766 371.58
11007 188.927
2765 377.782
11005 52.591
11001 56.857
2775 421.545
10950 195.263
10928 176.829
10949 67.014
10969 63.579
10948 67.162
10968 64.828
10972 61.406
10971 59.062
10947 68.428
10946 68.238
10965 64.824
10945 69.659
2783 375.541
2782 379.997
10958 68.868
10957 170.689
10927 157.334
10955 144.455
10954 177.455
2726 357.197
2725 407.447
10964 162.229
2723 388.776
10962 126.884
10961 67.312
10960 187.941
10919 169.719
10975 59.238
2734 403.859
2733 451.946
10974 198.41
10912 190.551
10917 178.223
10898 164.864
2731 377.924
10970 62.7
2741 389.854
10916 77.343
10936 75.255
10939 72.759
10915 77.419
10922 75.672
10938 73.318
10914 79.166
2737 378.553
2751 445.509
10926 139.485
10925 138.234
10924 164.737
10934 76.756
10933 198.382
10937 190.523
10932 203.018
10903 190.572
10884 177.235
10882 163.901
2690 358.29
10930 126.702
10942 71.873
10941 71.673
2699 358.526
10887 140.053
10885 180.722
10892 167.15
10883 153.779
2707 373.991
10881 138.76
10880 128.971
10895 182.066
3431 359.197
3540 355.756
3702 352.277
3848 348.822
3882 345.369
4066 342.964
4172 340.554
3430 400.776
3288 398.411
10900 179.521
10905 166.162
10909 152.852
3438 379.7
10911 210.267
10952 191.766
3435 374.745
10906 152.424
10904 130.877
3447 422.637
3267 419.198
3445 357.242
3507 354.738
3624 351.263
3770 347.773
3444 404.728
3573 402.374
3555 400.019
3610 396.815
3693 394.475
3660 391.97
3668 389.609
3518 386.192
3402 383.657
3238 381.283
3109 378.901
3441 358.338
3522 355.934
3619 353.53
3843 350.08
3903 347.682
3440 448.391
3454 403.108
3320 400.756
3453 453.4
3493 450.908
3502 448.706
3557 446.193
3450 369.695
3517 366.297
3448 380.966
3399 362.026
3534 358.559
3396 360.979
11635 75.167
11507 72.863
11437 69.448
11363 66.036
11304 62.629
3405 346.464
3412 434.158
11586 151.004
11526 147.664
11574 145.435
11542 143.208
11551 140.723
11528 138.495
11518 135.985
11531 133.741
11474 131.486
11496 128.978
3421 419.229
3417 347.264
3367 346.6
3551 343.145
3366 381.331
3605 377.936
3648 375.411
11602 140.972
11614 138.502
11601 136.486
11689 134.252
11687 132.008
11727 129.752
11722 127.221
11803 124.716
11741 122.458
11669 119.966
11636 117.73
11672 115.213
11698 112.696
11674 110.443
11622 108.181
11553 105.92
3374 382.223
3508 379.688
3372 443.921
3371 359.421
3566 357.016
11608 150.164
11561 147.665
3379 421.595
3253 418.164
3378 450.887
3376 434.187
3330 381.124
3328 364.314
3458 360.855
3536 358.371
3616 355.895
3826 353.474
3969 351.053
4081 348.647
4126 346.24
4278 343.824
4402 341.408
4467 338.987
11582 72.078
11492 69.792
11381 67.486
11322 64.082
11275 61.784
11250 59.472
3339 379.632
3467 376.246
3581 373.745
3633 371.233
3351 377.597
3344 374.185
3389 370.784
3567 367.382
11525 109.309
3345 381.805
3370 378.399
3542 376.101
3681 373.803
3558 358.084
3630 354.61
3807 351.131
3563 359.353
3673 356.934
3784 353.47
11751 136.669
11800 134.428
11849 131.933
11844 129.466
11760 126.971
11748 111.311
11684 109.058
3571 425.036
3568 405.963
11758 109.603
11734 106.223
11671 103.937
11643 101.437
11580 99.17
11757 114.075
11802 111.816
11767 109.34
11724 107.086
11649 104.812
11621 101.447
11756 105.479
11653 102.091
11644 99.591
11587 97.322
11540 95.041
11491 92.781
11426 90.504
11755 119.999
11648 117.734
3578 453.09
3525 378.182
3638 374.789
3739 372.502
3888 370.213
3523 382.635
3383 380.131
11774 116.119
11819 113.857
11829 111.607
3533 344.755
3532 359.539
11772 143.685
11782 141.453
11854 139.205
11923 136.709
12009 134.477
12013 132.642
12146 130.397
12041 128.157
12000 125.645
11993 123.152
11935 120.647
11979 118.395
11995 116.135
11887 113.872
11769 152.457
11840 150.224
11794 147.982
11744 145.752
11690 143.247
11655 140.76
11747 138.281
11715 109.365
11685 107.107
11610 103.706
3538 422.664
11726 118.544
11739 116.038
11732 113.791
11731 150.278
3488 584.929
3727 577.901
3224 564.777
2540 551.419
3228 539.135
2542 525.781
2538 514.175
2536 500.84
3230 487.486
3229 472.054
11742 124.492
11682 122.24
11628 119.99
3511 407.514
3519 359.401
3515 424.321
3472 420.863
3357 418.363
3202 414.934
3199 412.592
2976 410.252
3463 414.91
3289 412.579
3185 409.167
2991 405.751
2874 403.432
11702 612.553
11711 134.501
3475 356.124
3592 352.669
3635 350.18
3487 410.792
11662 75.458
3485 415.073
3483 361.963
3175 388.551
11668 127.85
11665 148.214
11597 145.705
11559 143.447
3180 405.466
11676 124.732
3190 377.067
3278 374.545
3196 455.61
3143 383.802
3149 385.665
3148 415.774
3146 365.689
3325 363.272
3158 385.111
3309 382.824
3413 379.451
3552 377.165
3679 374.882
3163 388.737
3323 385.347
3473 383.073
3547 380.791
3692 377.389
3838 375.103
3880 371.711
4030 369.416
4124 366.92
4326 364.639
4367 362.145
4519 359.854
4655 357.571
4718 355.288
4832 352.988
4989 350.688
5047 348.166
5129 344.781
5244 342.484
5401 340.197
5457 337.907
5598 335.62
5657 333.321
3160 376.337
3139 373.844
3118 382.15
3126 352.127
3262 349.609
11300 102.623
11312 100.113
11271 97.85
11283 95.345
11311 93.083
11305 90.818
11273 88.549
11263 86.052
11252 83.516
11256 81.041
11232 78.774
11234 76.259
11218 73.972
11223 71.688
3122 384.298
3121 366.792
3285 364.37
3120 417.966
3135 420.655
3131 407.805
3261 405.444
3098 403.086
3078 389.142
3070 386.649
3184 383.251
3274 380.929
11313 709.614
3087 367.839
11323 107.383
11288 105.116
3091 368.19
3088 366.726
3097 366.789
3239 364.368
3299 376.828
11284 465.977
3297 444.154
11501 106.402
11498 103.885
11473 101.387
11497 109.102
11455 106.865
11442 103.504
11387 101.239
11373 97.856
11335 95.586
3271 454.219
3266 451.729
3277 373.11
3480 369.696
3287 407.935
11461 88.625
11476 86.104
11450 83.834
11405 81.322
11429 79.036
11411 76.762
11385 74.257
11359 71.772
11334 69.493
11301 67.2
11270 64.908
3292 372.015
3237 347.808
3232 527.508
3252 386.157
3251 384.512
11438 86.182
11380 82.767
11366 79.394
11329 75.992
11306 72.621
11272 70.332
11245 67.837
11240 65.342
11226 63.052
11211 60.558
11194 58.271
11175 55.984
11165 52.59
