 key  value
11561 900.518
3381 392.528
3378 252.437
3376 267.075
3243 263.711
3189 260.371
3040 258.154
2850 254.813
3385 597.139
3285 594.721
3334 373.151
3330 377.717
3437 375.198
3329 474.841
3336 472.492
11582 824.931
11492 822.645
11381 820.339
11322 816.935
11275 814.637
11250 812.325
3339 383.135
3351 414.001
11525 862.162
3345 375.222
3352 599.632
3558 586.988
3589 584.474
3641 581.998
3619 579.478
3557 255.78
3555 484.235
3573 480.803
3495 478.468
3511 476.098
3567 406.021
3517 403.53
3497 401.233
3566 582.964
3563 591.921
3673 589.502
11751 889.522
11800 887.281
11849 884.786
11844 882.319
11760 879.824
11748 864.164
11684 861.911
3571 465.309
3569 408.325
3568 477.46
3476 475.005
3583 260.601
3362 257.253
3250 254.715
3113 251.37
11758 862.456
11734 859.076
11671 856.79
11643 854.29
11580 852.023
11757 866.928
11802 864.669
11767 862.193
11724 859.939
11649 857.665
11621 854.3
11756 858.332
11653 854.944
11644 852.444
11587 850.175
11540 847.894
11491 845.634
11426 843.357
11755 872.852
11648 870.587
3578 254.64
3523 419.039
3383 416.535
3534 596.186
11774 868.972
11819 866.71
11829 864.46
3533 542.977
3532 596.188
11772 896.538
11782 894.306
11854 892.058
11923 889.562
12009 887.33
12013 885.495
12146 883.25
12041 881.01
12000 878.498
11993 876.005
11935 873.5
11979 871.248
11995 868.988
11887 866.725
11769 905.31
11840 903.077
11794 900.835
11744 898.605
11690 896.1
11655 893.613
11747 891.134
11715 862.218
11685 859.96
11610 856.559
3538 462.052
3536 589.888
3551 539.527
11726 871.397
11739 868.891
11732 866.644
3493 253.593
11731 903.131
3489 414.225
3590 410.835
3488 298.398
2541 285.039
1857 271.677
1415 258.331
1092 246.834
848 235.297
850 221.936
740 208.603
647 196.96
616 183.616
590 171.888
576 158.539
548 140.719
527 127.373
520 115.506
499 103.941
464 91.983
414 78.663
3502 255.772
11742 877.345
11682 875.093
11628 872.843
3510 599.562
3504 395.027
3519 594.441
3516 539.428
3515 460.501
3463 451.09
3289 448.759
3185 445.347
2991 441.931
2874 439.612
11702 1365.41
3458 592.372
11711 887.354
3475 575.589
3382 573.085
11662 828.311
3485 451.253
3483 598.683
3175 495.336
11668 880.703
11665 901.067
11597 898.558
11559 896.3
3180 479.066
11676 877.585
3177 387.932
3117 385.42
3190 390.442
3299 387.043
3265 384.529
3193 471.841
3158 367.883
3316 364.507
3155 602.034
3161 397.115
3081 394.824
3112 392.327
3160 506.176
3346 502.732
3118 500.373
3109 503.788
3238 500.338
3124 381.096
11300 855.476
11312 852.966
11271 850.703
11283 848.198
11311 845.936
11305 843.671
11273 841.402
11263 838.905
11252 836.369
11256 833.894
11232 831.627
11234 829.112
11218 826.825
11223 824.541
3120 465.457
3133 395.019
3278 392.72
3131 476.703
3215 474.338
3078 428.324
3070 425.831
3184 422.433
3072 406.532
3053 404.042
11313 1462.47
11323 860.236
11288 857.969
3088 594.752
3303 255.055
11284 1218.83
3297 255.067
3325 592.264
11501 859.255
11498 856.738
11473 854.24
11497 861.955
11455 859.718
11442 856.357
11387 854.092
11373 850.709
11335 848.439
3271 251.087
3267 460.961
3214 458.448
3142 455.941
3279 540.727
3168 538.331
3005 534.865
3277 409.261
3287 476.864
11461 841.478
11476 838.957
11450 836.687
11405 834.175
11429 831.889
11411 829.615
11385 827.11
11359 824.625
11334 822.346
11301 820.053
11270 817.761
3280 395.23
3292 406.055
3239 597.234
3232 257.472
2538 244.139
1851 226.414
1416 208.69
3253 463.462
3252 497.707
3249 390.212
11438 839.035
11380 835.62
11366 832.247
11329 828.845
11306 825.474
11272 823.185
11245 820.69
11240 818.195
11226 815.905
11211 813.411
11194 811.124
11175 808.837
11165 805.443
3258 541.784
3257 459.367
3204 252.55
3201 383.143
3200 484.191
3222 298.373
11394 884.086
11403 879.587
11448 877.332
11397 875.082
11354 872.593
3231 286.926
2545 275.491
1855 257.863
1411 244.527
1095 231.183
854 217.83
737 200.095
650 186.756
606 173.412
596 160.072
578 146.723
555 133.389
3230 255.817
2537 238.065
3229 244.449
2543 231.521
1859 220.378
3227 255.789
3226 247.417
3225 257.145
2536 239.431
1860 226.086
3940 548.803
3819 545.369
3654 541.911
3938 271.462
3879 268.985
3955 550.244
3803 547.85
3674 544.395
12143 907.079
12022 904.853
12004 902.631
11891 900.117
11952 897.866
12021 895.382
12051 893.148
12090 890.643
12193 888.39
12153 886.159
12098 884.905
3966 570.516
3732 568.105
3910 586.91
3765 584.495
3807 582.077
3750 579.562
