 key  value
8805 60.719
8880 58.332
8909 55.838
8962 53.461
9040 51.061
9116 48.701
9169 46.315
9231 42.865
9278 40.484
9371 38.111
9407 35.733
9480 33.355
9534 30.84
9575 28.463
9663 26.086
9740 23.737
9795 21.377
9871 18.859
9905 16.496
9964 14.118
10035 10.658
10118 8.303
10170 5.808
10266 3.455
10288 58.188
10332 55.7
10361 53.318
10272 50.923
10234 48.442
10214 45.938
10145 43.54
10120 41.04
10078 38.556
10028 36.186
10086 33.803
10147 31.418
10244 29.043
10183 26.555
2060 274.606
2206 271.174
2331 268.686
2497 266.355
10300 18.945
10298 16.601
10206 14.233
10321 11.885
10276 9.394
10388 7.062
10311 4.712
2056 273.191
2068 231.295
2234 228.912
2067 273.507
10242 7.233
2078 228.651
2211 226.168
2353 223.782
2486 221.402
2609 218.892
2867 216.507
3173 214.129
3314 211.627
3446 208.177
3516 205.795
3621 203.413
3894 201.016
4222 197.849
4324 195.336
10255 7.325
10275 4.833
2076 326.957
2005 324.448
10252 41.232
10190 38.717
10090 36.316
2074 231.211
2174 227.747
2293 225.352
2073 291.039
2251 287.637
2393 285.304
2382 282.763
2485 279.331
2621 276.848
2575 274.332
2694 271.84
2845 268.402
2968 265.886
3030 263.37
3208 261.025
3116 258.675
2998 256.186
3012 253.697
2931 251.341
3027 248.841
3066 246.341
2849 243.971
2917 241.474
2929 238.966
3085 236.603
2985 233.178
2882 230.804
2683 228.412
2739 225.914
2709 222.453
2774 220.062
2883 217.566
3037 214.129
3213 211.754
3432 209.367
3588 206.888
10263 34.087
10267 31.566
10262 13.223
10209 10.751
10260 16.714
2275 272.591
2484 269.158
2512 266.64
2727 264.277
2994 261.909
3035 259.42
3210 257.061
3162 254.603
3356 251.194
3140 248.838
2274 270.26
2285 267.755
2457 265.433
2287 228.389
2521 224.942
10270 26.615
10387 24.252
10269 12.341
10306 9.829
2282 271.168
2549 267.711
2281 224.867
10265 53.441
2295 319.442
2456 317.22
2453 314.724
2291 312.5
2534 310.301
2626 307.77
2470 305.538
2339 303.017
2294 226.412
2404 224.006
10469 24.498
10500 21.978
10432 19.49
10468 18.207
10466 9.372
10410 6.857
10367 3.419
2303 226.498
10479 34.902
10518 32.518
10501 30.16
10448 26.742
10478 42.132
10406 39.616
10486 37.242
10405 33.796
2301 226.407
2445 224.017
2300 264.028
10477 15.3
10454 11.867
10506 10.941
10391 8.459
10353 5.026
10368 2.525
10476 39.602
10433 37.222
2298 279.419
2308 275.981
2324 273.6
2550 271.111
10473 16.888
10408 14.369
10487 54.137
10395 51.735
10452 49.25
10548 46.864
10567 44.366
10527 41.974
2245 319.458
2325 316.956
2243 334.512
2328 332.013
2638 329.491
2780 326.154
2885 323.658
2997 320.317
3103 318.095
3319 315.897
3250 313.425
3362 310.926
3583 308.724
3713 305.377
3798 303.146
3922 300.646
3994 298.414
4100 296.171
4223 293.673
4360 291.436
4458 288.95
4626 285.598
4783 282.265
4849 280.042
4905 277.563
5071 275.34
5162 271.98
5300 269.739
5175 267.501
5242 264.976
5320 262.468
5468 260.218
5474 257.971
5600 255.724
5654 253.482
5751 251.226
5812 248.712
5888 245.353
5956 242.844
6010 240.596
6066 238.085
6067 235.598
6185 233.12
6285 230.872
6327 228.368
6434 225.008
6483 222.523
6535 220.241
6657 217.743
6768 215.477
6815 212.97
6794 210.71
6879 208.437
7002 206.165
7012 203.678
6959 201.403
7064 198.866
7134 196.594
7231 194.321
7192 192.037
7172 189.522
7208 187.014
7115 184.72
7116 182.207
7092 178.41
7151 175.889
7048 172.478
7142 170.182
7236 167.871
7244 164.444
2242 324.993
2370 321.649
10481 27.898
10534 25.415
2240 289.087
2250 286.608
2388 283.186
2414 280.713
2608 278.376
2724 275.869
2756 273.544
2732 270.128
2254 229.874
2337 227.491
2477 225.102
2675 222.731
2770 220.231
2880 217.847
3005 215.465
3107 212.948
3236 210.566
10492 8.164
10427 4.719
10349 2.361
10488 8.324
10392 5.947
10439 12.05
10402 9.568
2259 227.367
10436 31.49
10352 28.989
10435 44.511
2258 278.473
2256 266.545
10446 29.146
10335 26.746
10301 24.241
2269 333.76
2459 330.41
2656 328.204
2722 325.696
2903 322.367
2989 320.16
3113 316.784
2268 278.6
2355 276.119
10445 63.254
10429 60.863
10397 58.347
10409 55.831
2266 227.848
10443 65.493
10337 63.082
10371 60.686
10336 58.193
2264 327.245
2313 325.04
2452 321.7
2627 319.493
2700 316.158
2858 313.639
3000 311.427
3130 308.084
3327 305.863
3442 303.642
3603 301.144
3761 297.787
3768 294.444
3913 292.208
4034 289.982
3932 287.458
3933 284.934
3834 282.697
3970 280.471
3902 278.243
4064 276.009
4196 273.768
4234 271.283
4381 269.043
4490 266.799
4529 264.556
4632 261.174
4713 258.684
4829 256.189
4754 253.94
4887 251.434
4918 249.175
5035 246.913
5190 244.422
5293 241.056
5377 237.69
5409 235.17
5464 232.65
5584 230.379
5672 227.878
5661 225.393
5783 223.13
5814 220.633
5889 217.262
5901 214.752
5999 212.488
6095 210.2
6184 207.707
6215 205.421
6295 202.924
6384 199.542
6465 197.255
6584 194.977
6572 192.467
6587 190.186
6597 187.711
6534 185.433
6672 183.154
6762 179.774
6821 177.271
6874 174.972
6933 172.663
7068 170.367
7105 167.857
2215 329.219
2321 326.718
2405 323.383
2654 321.171
2695 318.704
10455 31.666
2212 227.235
2210 304.456
2372 301.096
2514 298.591
2209 281.917
10450 7.08
2208 282.061
10449 8.151
2221 312.757
10462 18.714
10461 7.398
10460 10.835
10458 14.1
10546 11.744
10457 46.845
10552 44.475
10456 45.427
10407 22.936
2229 303.286
2347 299.942
2227 268.832
2335 266.336
10403 53.338
10365 50.83
10317 48.45
2226 277.302
2224 317.526
2202 315.033
10400 21.234
10415 24.523
10351 22.033
2238 272.093
2354 268.67
10414 8.437
2236 284.871
2235 306.357
10422 5.797
10421 46.9
2179 227.248
10418 42.133
2191 229.73
2396 226.293
2427 223.772
2611 221.377
2190 290.687
2311 287.256
2465 283.825
2619 281.482
2748 279.146
2771 276.627
2836 274.128
2946 270.715
2957 268.227
2189 327.257
2305 323.917
10430 17.803
2188 308.856
2184 226.324
2199 321.658
10374 12.854
2196 282.349
2207 261.486
2284 258.961
2444 255.562
2581 253.054
2762 250.754
2971 247.36
3133 245.058
3415 241.649
3591 238.248
3657 235.748
3699 233.424
10382 36.317
2204 263.531
2318 260.141
2518 257.854
10377 16.727
2918 289.128
2969 286.63
2965 283.186
2923 280.856
2767 278.365
10390 13.3
2915 266.809
10399 5.8
2925 266.788
10396 17.277
10393 49.406
2935 320.314
2951 317.814
3069 315.309
3151 312.83
3241 310.315
3318 307.8
3478 305.582
3553 303.366
3659 300.012
2933 260.498
3067 257.128
3145 254.62
11109 198.151
11105 194.713
11104 192.186
11101 189.692
11098 187.388
11097 184.908
11091 182.602
11089 180.299
11086 177.983
11084 174.57
11081 172.263
11077 169.943
11074 166.535
11066 163.124
11063 160.798
11062 158.303
11054 155.969
11052 153.648
11048 148.993
11044 146.53
11041 144.219
11036 141.882
11032 138.46
11027 136.129
11022 133.793
11020 130.388
11014 128.055
11011 125.736
11004 123.263
11000 119.864
10978 117.525
10980 115.057
10975 112.712
10970 110.371
10965 107.882
10946 105.554
10941 102.117
10938 99.606
10916 97.262
10902 84.762
10891 72.239
10876 60.84
10893 56.341
10887 42.823
10839 29.695
10817 27.197
10765 23.74
10719 21.366
10690 18.994
10638 16.629
10578 14.258
11119 712.485
11124 613.132
11703 578.621
12088 504.204
12384 427.029
12474 424.84
12536 421.533
12631 419.355
12672 417.157
12687 413.844
12666 410.512
12689 408.016
12669 405.485
12606 403.001
12652 400.802
12604 398.298
12523 396.092
12447 392.767
12381 390.557
12389 388.369
12342 386.162
12345 383.682
12271 381.203
12194 378.994
12200 376.495
12147 374.29
12078 371.777
12127 369.556
12012 367.337
11994 364.832
11903 362.603
11872 360.104
11915 357.627
11876 354.112
11859 351.884
11773 349.652
11864 347.42
11836 344.913
11777 342.678
11783 340.455
11733 338.23
11650 335.989
11600 333.746
11657 331.503
11738 329.266
11779 327.024
11714 324.782
11752 322.287
11652 320.029
11654 317.517
11599 315.012
11572 312.759
11516 310.244
11477 307.988
11495 305.733
11425 303.482
11406 301.23
11390 298.978
11422 296.717
11489 294.464
11519 291.952
11545 289.451
11595 287.176
11569 284.913
11571 282.654
11524 280.387
11505 278.129
11463 275.848
11431 273.379
11400 271.113
11395 268.628
11378 266.372
11318 262.979
11293 260.698
11268 258.175
11265 255.696
11244 253.421
11236 250.898
11225 248.399
11213 245.895
11195 243.609
11187 241.118
11173 238.82
11164 236.332
11158 234.039
11160 231.564
11157 228.142
11152 225.841
11149 223.541
11147 221.241
11144 217.842
11141 215.544
11137 212.14
11134 209.856
11131 207.544
11127 205.075
11116 202.767
11114 200.47
2942 255.673
3089 253.395
3219 251.112
3291 248.606
3388 246.306
3561 242.919
3627 240.429
3797 238.126
3916 235.829
4002 233.315
4123 229.932
4337 226.538
2941 325.955
3011 322.605
3166 320.401
3310 317.889
3368 315.393
3539 313.171
2940 249.876
2939 276.46
2938 320.875
3010 318.667
3204 315.319
3303 313.124
3406 310.899
3559 307.58
3690 305.363
2937 253.036
2975 249.632
3177 246.237
3249 243.742
3381 241.446
3504 239.134
3715 236.833
3844 234.539
4082 232.234
2936 228.767
3071 225.297
3146 222.886
3325 220.469
3458 218.052
3536 215.568
3616 213.092
3826 210.671
3969 208.25
4081 205.844
4126 203.437
4278 201.021
4402 198.605
4467 196.184
4628 192.723
4778 190.318
4843 187.91
5029 185.484
5292 183.072
5456 179.6
5663 176.135
5774 173.619
5931 171.206
6028 167.753
6079 165.257
6137 162.839
6305 160.427
6301 158.032
6475 155.616
6560 153.139
6667 149.668
6803 148.011
6823 145.597
6848 143.093
6869 140.591
6897 138.198
11123 890.055
11057 763.017
11121 209.502
11128 207.192
11129 204.675
11118 201.281
11111 197.889
11108 194.485
11120 685.694
12081 604.624
11645 578.723
11647 573.056
2893 225.077
3155 221.571
3423 219.158
3510 215.686
3634 213.264
3846 210.856
3891 208.433
4056 206.01
4213 203.587
4239 201.103
4374 197.632
4491 195.219
2891 217.601
3026 214.148
11132 210.95
2890 249.435
3081 246.03
3056 243.725
3191 241.231
3298 237.815
3497 235.491
11076 171.222
11073 168.729
11069 165.31
11067 162.8
11065 160.474
11060 157.059
11055 154.722
11049 152.394
11075 167.643
2896 285.709
2911 246.892
3161 243.496
3424 241.185
3369 238.903
11072 159.413
11034 134.398
11009 127.067
10982 108.594
10990 95.26
10951 82.542
10920 69.837
10897 57.181
11087 177.525
2909 246.467
2908 315.847
3051 313.632
3100 310.279
3335 308.056
3439 305.567
3537 302.238
11085 179.442
11083 176.959
11080 173.54
2904 281.824
3058 278.395
3153 275.898
3336 272.462
3476 270.126
3687 267.778
3495 265.281
3729 263.329
3506 261.949
3464 259.432
3353 256.007
3404 253.522
2855 265.35
2854 316.996
2954 314.494
3144 311.144
11094 184.923
11093 690.42
11092 182.623
2862 256.817
3082 254.504
3206 251.075
3273 247.645
2861 219.196
3032 215.745
11102 190.853
11099 188.329
2856 286.983
2984 284.49
3178 281.054
3360 278.563
3332 275.118
3193 272.592
3329 270.24
3411 267.785
2871 254.643
3077 251.243
3117 248.749
11096 184.949
11090 182.627
11047 151.129
11043 146.479
11040 143.986
11035 141.644
11029 138.216
11026 135.74
11024 133.42
11016 130.002
11013 127.661
11006 124.228
11002 120.808
10998 117.383
11046 148.858
2869 258.276
3054 255.773
3096 253.486
3334 251.198
3437 247.805
3585 245.509
3643 242.997
3782 240.701
3957 238.399
3998 235.88
4178 233.585
4284 230.18
4439 227.888
4544 225.39
4612 223.071
4711 220.591
4881 218.292
4960 214.886
5009 212.569
11045 147.382
2868 217.592
2996 215.204
11042 145.321
2864 278.513
2972 276.033
2877 226.342
2967 223.855
3281 220.368
3499 216.897
3722 214.451
3847 212.027
3875 209.515
4091 207.093
4217 204.671
4224 202.159
4368 198.68
11053 153.523
11051 151.187
2875 216.656
11050 151.306
2823 278.26
2983 274.817
2822 278.554
2912 276.042
2820 247.23
2987 244.911
3092 242.42
3293 240.108
11061 161.56
11058 158.142
2819 254.583
3076 252.3
3201 250.005
3265 247.525
3449 245.225
11059 157.043
2817 260.546
3068 257.157
3182 254.881
3316 252.593
3373 250.093
3595 246.712
3714 244.439
3809 241.926
3973 239.641
4003 237.124
4187 234.84
4257 232.556
4390 230.262
2816 305.805
2706 303.305
2658 301.077
11056 155.963
11071 167.814
11070 165.449
11068 162.96
11064 162.805
11015 127.836
11012 125.489
2838 285.869
2777 283.369
2718 280.864
2834 283.349
11010 126.559
11005 123.131
11001 119.721
2833 253.044
3050 249.642
11008 114.792
10988 102.255
10959 88.909
10929 75.565
11023 133.797
2846 226.36
11021 131.503
11017 129.162
2844 283.386
2992 280.875
11019 132.723
2842 251.898
2993 249.409
3112 246.003
3280 243.699
11018 130.155
2840 258.789
3044 256.272
3170 253.984
3245 251.48
3434 249.207
11031 140.788
11030 137.212
11028 137.2
3041 325.091
11025 135.044
11039 144.195
11037 140.783
11033 140.544
11246 244.127
11231 241.851
11205 238.421
11190 236.133
11180 232.739
11167 230.441
11242 240.735
11204 237.357
11172 235.05
11163 232.733
3065 286.844
3135 283.425
3253 280.934
3023 252.159
2910 249.798
11262 245.683
11235 243.407
11217 241.108
11198 238.6
11192 236.117
3020 215.453
3154 213.081
3028 244.902
2970 242.41
3038 235.828
2921 233.33
3036 254.478
3124 251.995
2982 225.536
3115 223.032
3352 220.593
3385 218.1
2980 287.904
3214 284.461
3267 281.968
11220 238.474
11193 235.09
11169 232.807
11156 229.427
11153 226.942
2979 222.247
3186 218.788
3343 216.381
3549 213.977
3667 210.521
3883 208.11
4072 205.699
4101 203.194
4331 200.801
4378 198.406
4526 196.01
4650 193.484
4772 191.08
4799 188.67
4939 186.181
5032 183.786
5151 181.39
5233 178.882
5379 176.479
5480 174.085
5530 171.578
5683 169.185
5846 166.787
5994 163.31
2978 216.422
3110 213.949
3279 211.458
3451 208.962
3599 206.583
2990 273.24
2986 271.648
3004 215.826
3114 213.327
3359 210.953
3524 207.497
3751 205.092
3951 201.636
4023 199.241
4166 196.774
3001 224.075
2950 238.182
2926 235.684
2959 283.214
2952 223.68
3169 221.194
11143 216.684
11138 213.269
2966 317.542
3203 315.333
11136 213.253
11150 224.651
2973 239.137
11146 220.083
11145 218.968
11140 215.559
2663 255.35
2660 274.646
2806 272.148
2705 268.714
2657 279.364
2668 272.68
2571 270.21
2682 267.709
2667 318.361
2791 316.15
2850 313.649
11162 231.72
11155 228.326
2678 222.453
2809 219.01
10854 34.346
10832 31.833
10822 28.403
10746 26.023
10721 22.578
10676 19.128
2676 283.118
2743 280.773
2674 235.795
2553 233.299
2696 230.917
10850 42.202
10844 37.183
10842 34.794
10840 32.305
10847 29.799
10808 27.325
10755 24.946
10706 21.496
2687 248.301
2852 245.996
2988 243.691
3354 240.302
10861 39.562
2684 324.207
10856 28.484
10798 26.116
10871 122.319
10889 109.914
10881 97.46
10868 84.964
10872 76.901
2629 326.125
2755 323.64
2628 229.905
2773 227.422
2645 225.05
2555 222.551
10867 110.793
10603 98.328
10866 135.683
2625 286.58
2467 283.18
2651 280.684
10865 42.042
2624 250.636
2680 248.347
2866 246.035
3053 243.513
3102 241.217
10879 122.61
10894 110.179
10907 96.857
10878 84.781
10875 69.125
2633 317.462
2673 314.966
2547 312.473
2577 310.274
2758 308.06
2784 305.837
2615 303.603
10874 72.318
10873 98.118
2647 222.618
10823 34.737
10763 31.258
10736 27.817
10673 25.452
10639 23.083
10564 20.71
10539 18.205
10502 15.857
2644 257.796
2788 255.292
10820 32.319
10772 28.858
10703 26.473
10678 23.966
10669 21.477
10819 49.397
10845 47.024
10816 40.604
2655 228.496
2653 287.987
2496 285.653
10828 52.224
10835 49.726
10843 44.704
2650 259.222
2781 256.946
10827 52.037
10825 64.939
10824 47.048
10792 44.562
2598 222.344
2597 229.066
2689 226.58
2596 222.82
2790 220.421
2888 216.956
3095 213.471
10836 28.28
10779 24.813
10659 20.067
2594 231.875
10833 28.618
2605 228.699
2811 226.286
10846 54.606
2603 258.91
2750 255.528
2600 285.704
2613 284.084
10786 37.094
10745 33.646
10720 30.194
2622 322.854
2768 319.496
2620 222.491
2710 219.041
2618 283.371
2617 259.38
2719 257.082
2567 289.138
10806 41.949
2565 221.643
2563 221.513
2720 219.003
10800 54.708
10813 39.799
2572 258.926
10812 44.326
2570 223.812
2769 220.345
10809 30.877
10756 46.945
2578 230.001
2799 227.491
10754 36.504
10701 33.042
10682 30.545
10686 28.061
10636 25.548
10766 46.952
10762 44.496
10774 28.381
2789 285.717
10773 38.502
10711 35.052
10697 32.7
2786 255.562
2797 328.662
10778 44.081
10776 40.996
10983 118.221
2804 253.258
2803 252.175
10979 116.046
10976 113.706
10977 114.319
10973 111.814
10969 109.474
10949 106.036
10944 103.691
10939 101.345
10936 99.016
10922 98.109
10991 159.032
10992 146.688
10956 128.47
10923 115.115
2814 261.346
2813 250.554
2949 247.152
3072 243.752
10989 95.864
10986 121.235
10985 141.782
2808 274.136
10984 95.811
10962 82.465
10926 69.819
2759 285.733
2779 283.231
2795 280.894
10999 118.466
2757 259.301
10997 118.519
10996 101.009
10995 146.671
2754 312.498
10994 95.117
10955 82.475
10993 100.813
2766 228.777
11007 160.015
2765 240.552
11003 120.737
2775 288.218
10950 113.704
10928 95.27
10948 105.568
10947 105.586
10953 92.207
10930 78.863
10904 60.504
10945 104.456
2783 238.311
2782 249.197
10958 114.746
10967 109.457
10957 141.777
10927 128.422
10954 95.896
2726 219.967
10966 107.913
2725 270.217
10964 133.317
2723 257.976
10963 88.213
10961 106.439
10960 159.029
10919 140.807
2734 266.629
2733 321.146
10974 169.498
10912 161.639
10917 149.311
10898 135.952
10972 113.798
2731 247.124
10971 113.793
10968 111.313
10918 95.283
10901 76.956
2741 259.054
2740 288.239
10915 98.104
10914 97.533
2737 241.323
10913 97.258
2751 314.709
10925 109.322
10924 83.178
10935 100.03
10934 100.615
10933 169.47
10937 161.611
10932 173.815
10903 161.369
10884 148.032
10882 134.698
2690 221.06
10943 103.051
10942 103.04
10940 100.7
2699 221.296
10885 83.492
10892 69.92
10883 56.549
2707 236.761
10880 67.74
10895 152.863
3431 219.051
3566 215.594
3630 213.081
3784 210.667
3430 263.546
3288 261.181
10900 97.113
10905 83.754
10899 88.297
3438 248.9
10911 134.175
10896 120.828
10908 108.023
10909 70.595
3435 243.945
10906 123.253
3447 285.407
3445 218.09
3507 215.586
3696 213.173
3843 210.76
3903 208.362
4048 205.946
3444 267.498
3573 265.144
3555 262.789
3610 259.585
3693 257.245
3660 254.74
3668 252.379
3518 248.962
3402 246.427
3238 244.053
3109 241.671
3441 219.018
3522 216.614
3619 214.21
3440 317.591
3455 219.056
3454 265.878
3320 263.526
3453 322.6
3493 320.108
3502 317.906
3557 315.393
3450 238.895
3517 235.497
3448 250.166
3399 219.223
3534 215.756
3396 218.176
11635 256.663
11507 254.359
11437 250.944
11363 247.532
11304 244.125
3405 209.234
3412 303.358
11586 332.5
11526 329.16
11574 326.931
11542 324.704
11551 322.219
11528 319.991
11518 317.481
11531 315.237
11474 312.982
11496 310.474
3421 281.999
3417 210.034
3367 209.37
3551 205.915
3366 250.531
3605 247.136
3648 244.611
11602 322.468
11614 319.998
11601 317.982
11689 315.748
11687 313.504
11727 311.248
11722 308.717
11803 306.212
11741 303.954
11669 301.462
11636 299.226
11672 296.709
11698 294.192
11674 291.939
11622 289.677
11553 287.416
3374 251.423
3508 248.888
3372 313.121
3371 217.999
11608 331.66
11561 329.161
3379 284.365
3378 320.087
3376 303.387
3330 250.324
3328 221.511
11582 253.574
11492 251.288
11381 248.982
11322 245.578
11275 243.28
11250 240.968
3339 248.832
3467 245.446
3581 242.945
3633 240.433
3351 246.797
3344 243.385
3389 239.984
3567 236.582
11525 290.805
3345 251.005
3370 247.599
3542 245.301
3681 243.003
3558 215.624
3662 213.211
3563 216.55
3673 214.131
11751 318.165
11800 315.924
11849 313.429
11844 310.962
11760 308.467
11748 292.807
11684 290.554
3571 287.806
3568 268.733
11758 291.099
11734 287.719
11671 285.433
11643 282.933
11580 280.666
11757 295.571
11802 293.312
11767 290.836
11724 288.582
11649 286.308
11621 282.943
11756 286.975
11653 283.587
11644 281.087
11587 278.818
11540 276.537
11491 274.277
11426 272
11755 301.495
11648 299.23
3578 322.29
3525 247.382
3638 243.989
3739 241.702
3888 239.413
3523 251.835
3383 249.331
11774 297.615
11819 295.353
11829 293.103
3533 207.525
3532 216.736
11772 325.181
11782 322.949
11854 320.701
11923 318.205
12009 315.973
12013 314.138
12146 311.893
12041 309.653
12000 307.141
11993 304.648
11935 302.143
11979 299.891
11995 297.631
11887 295.368
11769 333.953
11840 331.72
11794 329.478
11744 327.248
11690 324.743
11655 322.256
11747 319.777
3540 216.637
11715 290.861
11685 288.603
11610 285.202
3538 285.434
11726 300.04
11739 297.534
11732 295.287
11731 331.774
3488 454.129
3727 447.101
3224 433.977
2540 420.619
3228 408.335
2542 394.981
2538 383.375
2536 370.04
3230 356.686
3229 341.254
11742 305.988
11682 303.736
11628 301.486
3511 270.284
3519 216.598
3515 288.831
3463 284.11
3289 281.779
3185 278.367
2991 274.951
2874 272.632
11702 794.049
11711 315.997
3475 218.781
3592 215.326
3635 212.837
3770 210.43
3882 208.026
4066 205.621
4172 203.211
3487 273.562
11662 256.954
3485 284.273
3483 219.16
3175 251.321
11668 309.346
11665 329.71
11597 327.201
11559 324.943
3180 268.236
11676 306.228
3190 246.267
3278 243.745
3198 223.925
3247 221.468
3196 324.81
3143 246.572
3149 254.865
3148 278.544
3158 254.311
3309 252.024
3413 248.651
3552 246.365
3679 244.082
3163 257.937
3323 254.547
3473 252.273
3547 249.991
3692 246.589
3838 244.303
3880 240.911
4030 238.616
4124 236.12
4326 233.839
4367 231.345
4519 229.054
4655 226.771
4718 224.488
4832 222.188
4989 219.888
5047 217.366
5129 213.981
5244 211.684
5401 209.397
5457 207.107
5598 204.82
5657 202.521
3160 239.107
3139 236.614
3118 244.92
3126 214.897
3262 212.379
11300 284.119
11312 281.609
11271 279.346
11283 276.841
11311 274.579
11305 272.314
11273 270.045
11263 267.548
11252 265.012
11256 262.537
11232 260.27
11234 257.755
11218 255.468
11223 253.184
3122 253.498
3121 223.989
3285 221.567
3120 280.736
3131 270.575
3261 268.214
3098 265.856
3078 258.342
3070 255.849
3184 252.451
3274 250.129
11313 891.11
3087 225.036
11323 288.879
11288 286.612
3091 225.387
3088 223.923
3097 223.986
3239 221.565
3299 246.028
11284 647.473
3297 313.354
11501 287.898
11498 285.381
11473 282.883
11497 290.598
11455 288.361
11442 285
11387 282.735
11373 279.352
11335 277.082
3271 323.419
3266 320.929
3277 242.31
3480 238.896
3287 270.705
11461 270.121
11476 267.6
11450 265.33
11405 262.818
11429 260.532
11411 258.258
11385 255.753
11359 253.268
11334 250.989
11301 248.696
11270 246.404
3292 241.215
3237 210.578
3232 396.708
3252 248.927
3251 253.712
11438 267.678
11380 264.263
11366 260.89
11329 257.488
11306 254.117
11272 251.828
11245 249.333
11240 246.838
11226 244.548
11211 242.054
11194 239.767
11175 237.48
11165 234.086
3260 211.359
3258 212.415
3469 210.021
3257 285.373
3256 266.057
3207 322.904
3200 263.683
3215 273.061
3222 469.833
11394 312.729
11403 308.23
11448 305.975
11397 303.725
11354 301.236
3231 444.467
3980 441.899
3981 428.496
4099 409.821
3859 408.088
3856 399.37
3225 387.754
3227 374.447
3226 327.022
3940 202.616
4059 199.168
3938 297.454
4088 294.973
4084 292.457
4111 289.965
4182 287.457
