 key  value
2355 79.614
10445 253.973
10342 250.496
10282 248.106
10211 245.723
10196 243.223
10144 240.711
10072 238.298
10012 235.786
9926 233.371
9823 230.987
9767 228.585
9694 226.187
9654 223.802
10443 252.887
2215 309.433
2086 307.209
1989 304.698
2111 302.48
2199 299.938
10455 254.76
10452 254.96
10393 252.585
2211 17.753
2210 282.736
2372 279.376
2514 276.871
2209 85.412
2208 85.556
10449 259.254
10427 255.822
10372 253.466
10314 251.109
2221 291.037
10462 255.572
10400 252.117
10460 260.605
10402 258.248
10388 255.742
10311 253.392
10222 251.036
10164 248.534
10458 257.001
10438 253.56
10360 251.189
10287 248.812
10249 246.437
10195 243.95
10457 254.958
10456 255.9
10418 252.47
10407 254.638
10387 251.193
10301 248.811
2229 281.54
2116 279.043
1971 275.701
1907 273.217
1837 271.004
1925 268.779
2044 266.558
1892 264.314
1788 262.072
1716 259.567
1593 257.31
1695 255.064
1827 252.832
1676 250.591
1744 248.086
1791 245.841
1929 243.592
2003 241.336
2154 239.089
2165 236.575
2248 234.061
2387 231.805
2531 229.564
2648 227.316
2793 225.063
2717 222.568
2227 119.009
10403 252.713
2226 105.55
2398 103.236
2224 295.806
2202 293.313
10415 254.645
2238 112.395
2119 110.078
2192 106.658
2235 284.637
10409 252.914
10361 250.401
10272 248.006
10408 258.276
10422 257.936
10353 255.59
10309 253.233
10421 252.583
10333 250.21
10305 247.815
2179 16.804
2191 17.996
2115 15.599
1966 12.161
2190 94.182
2311 90.751
2465 87.32
2619 84.977
2748 82.641
2771 80.122
2836 77.623
2946 74.21
2957 71.722
2189 305.76
2188 287.136
2184 20.242
10374 256.344
10304 253.999
10226 251.48
10161 248.96
10097 246.605
10081 244.071
10014 241.735
9929 239.367
9826 235.942
9780 233.426
9711 230.904
9649 228.557
10368 255.615
2207 168.343
2284 165.818
2169 162.427
2148 159.931
2064 157.443
2161 155.121
2228 152.827
2386 150.528
2204 168.372
2182 164.95
10377 255.104
2918 92.981
2856 90.478
2984 87.985
3178 84.549
10391 259.023
10390 252.356
2915 70.304
10399 257.015
10367 254.523
10275 252.152
2925 70.283
10396 253.819
10383 251.331
10392 259.007
2935 304.678
2768 302.452
2854 299.952
2700 297.725
2858 295.206
2751 292.989
2547 290.753
2577 288.554
2758 286.34
2784 284.117
2615 281.883
2658 279.357
2933 191.426
11109 442.513
11105 439.075
11104 436.548
11101 434.054
11098 431.75
11097 429.27
11091 426.964
11089 424.661
11086 422.345
11084 418.932
11081 416.625
11077 414.305
11074 410.897
11066 407.486
11063 405.16
11062 402.665
11054 400.331
11052 398.01
11048 393.355
11044 390.892
11041 388.581
11036 386.244
11032 382.822
11027 380.491
11022 378.155
11020 374.75
11014 372.417
11011 370.098
11004 367.625
11000 364.226
10978 361.887
10980 359.419
10975 357.074
10970 354.733
10965 352.244
10946 349.916
10941 346.479
10938 343.968
10916 341.624
10902 329.124
10891 316.601
10876 305.202
10893 300.703
10887 287.185
10839 274.057
10822 271.535
10772 269.162
10703 266.777
10686 264.264
10630 261.889
10571 259.515
10514 257.14
11119 956.847
11124 857.494
11703 822.983
12088 748.566
12384 671.391
12474 669.202
12536 665.895
12631 663.717
12672 661.519
12687 658.206
12666 654.874
12689 652.378
12669 649.847
12606 647.363
12652 645.164
12604 642.66
12523 640.454
12447 637.129
12381 634.919
12389 632.731
12342 630.524
12345 628.044
12271 625.565
12194 623.356
12200 620.857
12147 618.652
12078 616.139
12127 613.918
12012 611.699
11994 609.194
11903 606.965
11872 604.466
11915 601.989
11876 598.474
11859 596.246
11773 594.014
11864 591.782
11836 589.275
11777 587.04
11783 584.817
11733 582.592
11650 580.351
11600 578.108
11657 575.865
11738 573.628
11779 571.386
11714 569.144
11752 566.649
11652 564.391
11654 561.879
11599 559.374
11572 557.121
11516 554.606
11477 552.35
11495 550.095
11425 547.844
11406 545.592
11390 543.34
11422 541.079
11489 538.826
11519 536.314
11545 533.813
11595 531.538
11569 529.275
11571 527.016
11524 524.749
11505 522.491
11463 520.21
11431 517.741
11400 515.475
11395 512.99
11378 510.734
11318 507.341
11293 505.06
11268 502.537
11265 500.058
11244 497.783
11236 495.26
11225 492.761
11213 490.257
11195 487.971
11187 485.48
11173 483.182
11164 480.694
11158 478.401
11160 475.926
11157 472.504
11152 470.203
11149 467.903
11147 465.603
11144 462.204
11141 459.906
11137 456.502
11134 454.218
11131 451.906
11127 449.437
11116 447.129
11114 444.832
2942 176.39
3089 174.112
3219 171.829
3291 169.323
3339 166.843
2941 315.239
2885 311.902
2684 309.678
2755 307.179
2622 304.661
2452 302.439
2940 160.251
2971 157.735
3133 155.433
3056 152.952
3191 150.458
3218 148.142
3053 145.846
2876 143.53
2949 141.041
2813 138.76
2829 136.268
3055 133.955
2853 131.641
2776 129.322
2939 79.955
2938 307.119
3010 304.911
2951 302.402
2695 300.181
2667 297.668
2791 295.457
2673 293.246
2937 164.962
2842 162.436
2936 78.512
3071 75.042
3198 72.627
3247 70.17
3455 67.758
3441 64.271
3522 61.867
3696 58.421
3507 56
3592 53.496
3572 50.985
3636 48.485
3549 45.994
3343 42.521
2979 39.05
2934 36.533
2805 34.055
2573 30.555
2482 27.084
2883 28.344
2720 25.965
2609 22.512
2431 20.137
2374 16.68
11123 1134.42
11057 1007.38
2880 27.452
11121 453.864
11128 451.554
11129 449.037
11118 445.643
11111 442.251
11108 438.847
11120 930.056
12081 848.986
11645 823.085
11647 817.418
2893 83.306
3087 80.904
3097 78.483
3121 76.088
3328 72.603
2891 27.264
2809 24.892
11132 455.312
2903 309.394
2989 307.187
11076 415.584
11073 413.091
11069 409.672
11067 407.162
11065 404.836
11060 401.421
11055 399.084
11049 396.756
11075 412.005
2911 153.143
2852 150.639
3059 148.149
11072 403.775
11034 378.76
11009 371.429
10982 352.956
10990 339.622
10951 326.904
10920 314.199
10897 301.543
11087 421.887
2909 49.962
2908 297.707
11085 423.804
11083 421.321
11080 417.902
2904 85.319
3058 81.89
3153 79.393
3336 75.957
3476 73.621
3687 71.273
2855 68.845
11094 429.285
11093 934.782
11092 426.985
2862 127.956
11102 435.215
11099 432.691
2871 169.773
2786 167.488
11096 429.311
11090 426.989
11047 395.491
11043 390.841
11040 388.348
11035 386.006
11029 382.578
11026 380.102
11024 377.782
11016 374.364
11013 372.023
11006 368.59
11002 365.17
10998 361.745
11046 393.22
2869 179.113
3054 176.61
11045 391.744
2868 26.515
2710 24.123
2611 21.626
2427 19.222
2867 27.279
2726 24.899
11042 389.683
2877 80.923
2982 78.51
11053 397.885
11051 395.549
2875 27.284
11050 395.668
2823 81.755
2983 78.312
2822 101.825
2923 99.492
2820 138.785
11061 405.922
11058 402.504
2819 171.835
3076 169.552
11059 401.405
2817 189.99
2814 189.19
2816 284.085
2706 281.585
11056 400.325
11071 412.176
11070 409.811
11068 407.322
11064 407.167
11015 372.198
11012 369.851
2838 89.364
2834 96.226
2969 92.79
3142 90.447
11010 370.921
11005 367.493
11001 364.083
2833 168.128
3050 164.726
11008 359.154
10988 346.617
10959 333.271
10929 319.927
11023 378.159
2846 85.719
11021 375.865
11017 373.524
2844 86.881
2992 84.37
11019 377.085
11018 374.517
11031 385.15
11030 381.574
3044 183.502
3170 181.214
3234 178.711
11028 381.562
3041 314.11
11025 379.406
11039 388.557
11037 385.145
11033 384.906
3069 300.226
11246 488.489
11231 486.213
11205 482.783
11190 480.495
11180 477.101
11167 474.803
3068 190.544
3182 188.268
3316 185.98
3373 183.48
3434 181.193
3413 178.683
11242 485.097
11204 481.719
11172 479.412
11163 477.095
3065 90.339
3135 86.92
3253 84.429
3011 311.896
3023 55.654
2910 53.293
11262 490.045
11235 487.769
11217 485.47
11198 482.962
11192 480.479
3020 28.91
3028 48.397
2970 45.905
3026 29.645
3038 39.323
2921 36.825
3037 30.755
3036 171.817
11220 482.836
11193 479.452
11169 477.169
11156 473.789
11153 471.304
2978 29.849
2990 76.735
2987 142.17
3205 139.86
3007 136.448
2986 75.143
2996 29.795
3001 85.812
2950 41.677
2926 39.179
2959 86.709
2954 298.542
2952 40.717
2681 37.246
2558 34.741
2426 31.262
2373 28.76
2280 26.277
2214 22.832
2130 20.335
2967 83.429
3115 80.99
11143 461.046
11138 457.631
2966 302.728
11136 457.615
11150 469.013
2973 42.632
11146 464.445
11145 463.33
11140 459.921
2663 163.138
2581 160.842
2762 158.542
2660 106.969
2610 104.48
2608 101.062
2795 98.729
2657 82.859
2656 314.011
2668 76.175
2571 73.705
2682 71.204
11162 476.082
11155 472.688
2678 22.65
10854 273.834
10823 271.438
10754 269.066
10711 266.701
10697 264.349
10614 261.98
10560 259.609
10518 257.11
10501 254.752
2676 86.613
2743 84.268
2675 23.948
2674 39.29
2553 36.794
2696 34.412
10850 275.266
10812 271.809
10756 269.426
10730 267.027
10674 264.512
10615 262.131
10567 259.747
10527 257.355
2687 148.229
10861 275.312
10816 272.93
10778 269.475
10733 267.098
10658 264.699
10629 262.196
10593 259.823
10552 257.355
10856 275.04
10817 272.68
10755 270.313
10734 267.824
10673 264.382
10871 366.681
10889 354.276
10881 341.822
10868 329.326
10872 321.263
2629 309.394
2415 306.871
2628 32.347
2773 29.864
2645 27.492
10867 355.155
10603 342.69
10866 380.045
2625 95.35
2740 92.826
10865 274.196
10879 366.972
10894 354.541
10907 341.219
2638 316.507
10878 329.143
10875 313.487
2633 295.742
10874 316.68
10873 342.48
2644 168.111
2788 165.607
10820 271.588
10745 269.192
10819 272.981
10766 269.515
2655 29.986
2511 27.485
2654 302.648
2653 93.874
10828 274.569
10801 272.168
10761 269.779
10718 267.378
10671 264.983
10652 262.454
10588 260.047
10549 257.501
2650 174.352
2781 172.076
10827 274.653
10825 309.301
10824 271.901
2598 22.629
2597 89.278
2689 86.792
2596 26.113
2404 23.732
10836 275.738
10779 272.271
10659 267.525
10638 264.087
10591 261.704
10539 259.327
10505 255.905
2594 35.37
10835 275.344
10833 276.076
10798 273.574
10765 271.198
10719 268.824
10690 266.452
10832 274.965
10847 274.974
2605 85.455
2766 81.97
10846 274.866
10811 272.353
10777 269.959
10737 267.588
10664 265.194
10616 262.667
10570 260.27
10512 257.802
10485 255.316
10845 275.263
10792 271.804
10844 275.401
2603 173.168
2750 169.786
10843 274.206
10842 273.945
10840 274.874
2613 97.659
2759 95.157
10786 272.528
2620 22.597
2618 86.866
2617 176.58
2525 174.066
2384 171.774
2567 92.633
10806 272.939
2565 28.183
2445 25.784
10800 272.264
10742 269.855
10705 267.462
10813 272.518
2572 170.872
2570 26.089
2421 22.629
2332 20.238
10809 272.614
10808 272.686
10774 269.253
10736 266.747
2578 84.482
2703 80.989
2894 78.5
10763 270.188
10762 270.464
2789 89.212
10773 270.151
2799 82.433
2905 79.922
3091 77.527
3146 75.026
2797 316.906
2780 314.398
10776 271.277
10710 267.809
10695 264.374
10983 362.583
2804 163.564
2803 161.049
10979 360.408
10976 358.068
10977 358.681
10973 356.176
10969 353.836
10949 350.398
10944 348.053
10939 345.707
10936 343.378
10922 342.471
10991 403.394
10992 391.05
10956 372.832
10923 359.477
10989 340.226
2811 84.394
10986 365.597
10985 386.144
2808 77.631
10984 340.173
10962 326.827
10926 314.181
10999 362.828
2757 125.628
10997 362.881
10996 345.371
10995 391.033
2754 290.778
10994 339.479
10955 326.837
10993 345.175
2767 101.22
11007 404.377
2765 44.047
11003 365.099
2775 91.713
10950 358.066
10928 339.632
10948 349.93
10947 349.948
10953 336.569
10930 323.225
10904 304.866
2770 25.018
2769 26.381
10945 348.818
2783 41.806
10958 359.108
10967 353.819
10957 386.139
10927 372.784
10954 340.258
10966 352.275
2725 73.712
2724 103.588
10964 377.679
2723 176.417
2898 174.111
10963 332.575
2722 312.183
10961 350.801
10960 403.391
10919 385.169
2734 70.124
2733 304.919
10974 413.86
10912 406.001
10917 393.673
10898 380.314
10972 358.16
2731 152.819
2728 150.325
2659 148.036
2526 145.54
10971 358.155
10968 355.675
10918 339.645
10901 321.318
2741 178.867
10915 342.466
10914 341.895
2737 44.818
10913 341.62
10925 353.684
10924 327.54
10935 344.392
10934 344.977
10933 413.832
10937 405.973
10932 418.177
10903 405.731
10884 392.394
10882 379.06
2690 24.992
10943 347.413
10942 347.402
10940 345.062
10885 327.854
10892 314.282
10883 300.911
2707 40.256
10880 312.102
2719 174.334
10895 397.225
3431 61.979
3540 58.538
3430 67.041
3288 64.676
10900 341.475
10905 328.116
10899 332.659
3424 152.918
3354 150.636
3438 176.624
3345 174.149
10911 378.537
10896 365.19
10908 352.385
10909 314.957
3435 161.11
3381 158.611
3415 156.307
10906 367.615
3447 88.902
3446 36.049
3237 33.677
3154 31.289
3445 58.504
3444 70.993
3573 68.639
3555 66.284
3610 63.08
3693 60.74
3660 58.235
3668 55.874
3518 52.457
3402 49.922
3238 47.548
3109 45.166
3440 307.203
3368 305.005
3539 302.783
3362 300.538
3583 298.336
3559 296.12
3690 293.903
3717 291.4
3805 288.911
3659 286.678
3761 284.453
3768 281.11
3913 278.874
4034 276.648
3932 274.124
3933 271.6
3834 269.363
3970 267.137
4095 264.907
3928 262.667
3963 260.422
4001 258.171
3934 255.679
3936 253.438
3967 250.947
4057 248.709
3959 246.467
4006 243.99
3931 241.743
3808 239.502
3678 237.254
3604 234.741
3608 232.246
3501 229.995
3387 227.734
3348 225.487
3468 222.997
3400 220.742
3301 218.476
3111 216.199
3183 213.7
3093 211.444
2964 209.166
3220 206.908
3073 204.413
2895 202.138
3454 69.373
3320 67.021
3453 312.212
3493 309.72
3502 307.518
3557 305.005
3451 36.171
3260 33.782
3110 31.4
3005 29.008
3450 147.333
3480 144.853
3277 142.363
3448 138.697
3270 136.163
3119 132.762
3009 130.251
3399 76.094
3396 75.126
11635 501.025
11507 498.721
11437 495.306
11363 491.894
11304 488.487
3405 36.078
3412 290.024
3603 287.81
11586 576.862
11526 573.522
11574 571.293
11542 569.066
11551 566.581
11528 564.353
11518 561.843
11531 559.599
11474 557.344
11496 554.836
3421 85.494
3417 37.041
3258 34.653
3367 36.273
3366 188.479
3465 185.975
11602 566.83
11614 564.36
11601 562.344
11689 560.11
11687 557.866
11727 555.61
11722 553.079
11803 550.574
11741 548.316
11669 545.824
11636 543.588
11672 541.071
11698 538.554
11674 536.301
11622 534.039
11553 531.778
3374 193.03
3395 190.76
3582 188.475
3372 302.733
3371 65.451
11608 576.022
11561 573.523
3379 87.86
3378 309.699
3376 290.053
3385 78.497
3285 76.079
11582 497.936
11492 495.65
11381 493.344
11322 489.94
11275 487.642
11250 485.33
3351 138.493
3172 135.055
2974 132.562
11525 535.167
3352 80.99
3558 68.346
3589 65.832
3641 63.356
3619 60.836
3567 145.576
3389 143.096
3344 140.786
3123 137.367
3566 64.322
3563 73.279
3673 70.86
11751 562.527
11800 560.286
11849 557.791
11844 555.324
11760 552.829
11748 537.169
11684 534.916
3571 91.301
3569 145.406
3568 72.228
11758 535.461
11734 532.081
11671 529.795
11643 527.295
11580 525.028
11757 539.933
11802 537.674
11767 535.198
11724 532.944
11649 530.67
11621 527.305
11756 531.337
11653 527.949
11644 525.449
11587 523.18
11540 520.899
11491 518.639
11426 516.362
11755 545.857
11648 543.592
3578 311.902
3525 178.735
3552 176.446
3437 174.15
3523 141.581
3429 138.162
3322 134.772
3269 131.341
3078 129.036
3534 77.544
11774 541.977
11819 539.715
11829 537.465
3533 38.686
3532 77.546
11772 569.543
11782 567.311
11854 565.063
11923 562.567
12009 560.335
12013 558.5
12146 556.255
12041 554.015
12000 551.503
11993 549.01
11935 546.505
11979 544.253
11995 541.993
11887 539.73
11769 578.315
11840 576.082
11794 573.84
11744 571.61
11690 569.105
11655 566.618
11747 564.139
11715 535.223
11685 532.965
11610 529.564
3538 88.929
3536 71.246
3551 38.574
11726 544.402
11739 541.896
11732 539.649
11731 576.136
3489 141.897
3488 443.741
3727 436.713
3224 423.589
2540 410.231
3228 397.947
2542 384.593
2538 372.987
2536 359.652
3230 346.298
3229 330.866
11742 550.35
11682 548.098
11628 545.848
3511 73.779
3510 80.92
3504 156.314
3519 75.799
3516 38.475
3515 92.326
3463 103.385
3289 101.054
3199 98.552
2965 96.2
11702 1038.41
3458 73.73
11711 560.359
3475 56.947
3382 54.443
3487 77.057
11662 501.316
3485 103.548
3483 80.041
3175 54.816
11668 553.708
3169 42.342
3015 38.879
2899 36.388
2693 32.904
2551 29.426
2425 26.97
11665 574.072
11597 571.563
11559 569.305
3180 71.731
11676 550.59
3177 162.524
3249 160.029
3112 157.724
3190 160.036
3196 314.115
3143 50.067
3149 186.212
3158 183.709
3148 82.039
3155 83.392
3166 309.968
3310 307.456
3113 305.233
3163 199.866
3159 197.593
3251 195.299
3161 153.145
2988 150.647
3160 42.602
3139 40.109
3118 48.415
11300 528.481
11312 525.971
11271 523.708
11283 521.203
11311 518.941
11305 516.676
11273 514.407
11263 511.91
11252 509.374
11256 506.899
11232 504.632
11234 502.117
11218 499.83
11223 497.546
3122 176.424
3120 84.231
3131 74.07
3261 71.709
3098 69.351
3072 144.447
11313 1135.47
11323 533.241
11288 530.974
3081 155.257
3088 76.11
3103 307.707
3319 305.509
3250 303.037
3303 301.387
3151 299.17
3241 296.655
3100 294.421
3130 292.204
3189 289.702
3057 287.48
2897 284.165
2794 281.652
2815 281.574
3299 162.315
11284 891.835
3297 299.124
3144 296.914
3325 73.622
11501 532.26
11498 529.743
11473 527.245
11497 534.96
11455 532.723
11442 529.362
11387 527.097
11373 523.714
11335 521.444
3271 313.031
3266 310.541
3265 164.81
3279 34.653
3168 32.257
3278 157.734
3280 155.432
3287 74.2
11461 514.483
11476 511.962
11450 509.692
11405 507.18
11429 504.894
11411 502.62
11385 500.115
11359 497.63
11334 495.351
11301 493.058
11270 490.766
3292 144.675
3187 142.172
3239 78.592
3236 33.781
3232 386.32
3252 52.422
11438 512.04
11380 508.625
11366 505.252
11329 501.85
11306 498.479
11272 496.19
11245 493.695
11240 491.2
11226 488.91
11211 486.416
11194 484.129
11175 481.842
11165 478.448
3257 88.868
3256 69.552
3207 312.471
3204 303.565
3201 167.29
3200 67.178
3215 76.556
3213 32.03
3222 459.445
11394 557.091
11403 552.592
11448 550.337
11397 548.087
11354 545.598
3231 434.079
3980 431.511
3981 418.108
4099 399.433
3859 397.7
3856 388.982
3225 377.366
3227 364.059
3226 316.322
3940 44.089
3751 40.626
3524 38.216
3359 34.778
3114 31.293
3938 284.141
4088 281.66
4084 279.144
12143 580.084
12022 577.858
12004 575.636
11891 573.122
11952 570.871
12021 568.387
12051 566.153
12090 563.648
12193 561.395
12153 559.164
12098 557.91
3966 51.874
3732 49.463
3910 68.268
3765 65.853
3807 63.435
3750 60.92
3909 56.916
3848 54.436
3770 51.951
3908 178.783
3739 176.473
3745 174.19
3643 171.894
3681 169.409
3544 167.119
3467 164.617
3919 186.053
4024 183.567
4152 181.281
3995 178.979
3973 176.485
12156 623.186
12042 619.859
11973 617.385
11942 615.189
11912 612.693
11848 610.474
11865 608.257
11789 606.042
11793 600.952
3914 190.86
3880 188.343
4030 186.048
3892 183.762
3746 181.28
3809 178.77
3926 45.861
3756 43.473
3644 40.971
12101 582.574
