 key  value
2081 15.59
2939 41.096
2938 195.251
3010 193.043
2951 190.534
2695 188.313
2667 185.8
2791 183.589
2673 181.378
2937 54.771
2842 52.245
2993 49.756
2936 166.781
3071 163.311
3198 160.896
3247 158.439
3455 156.027
3441 152.54
3522 150.136
3696 146.69
3507 144.269
3592 141.765
3572 139.254
3636 136.754
3549 134.263
3343 130.79
3186 128.387
3015 124.927
3008 122.397
2956 118.917
2886 116.519
2753 114.025
2916 111.636
2769 109.25
2880 106.752
2837 104.373
2690 101.978
2678 99.49
2883 95.914
2774 93.404
2709 91.022
2645 88.526
11123 1181.57
11057 1054.53
11121 501.014
11128 498.704
11129 496.187
11118 492.793
11111 489.401
11108 485.997
11120 977.206
12081 896.136
11645 870.235
11647 864.568
2893 171.575
3087 169.173
3097 166.752
3121 164.357
3328 160.872
2891 101.734
2809 99.362
2867 96.859
2720 94.473
11132 502.462
2903 197.526
2989 195.319
11076 462.734
11073 460.241
11069 456.822
11067 454.312
11065 451.986
11060 448.571
11055 446.234
11049 443.906
11075 459.155
2896 28.354
2779 24.926
2911 43.54
2728 40.134
2659 37.845
2526 35.349
11072 450.925
11034 425.91
11009 418.579
10982 400.106
10990 386.772
10951 374.054
10920 361.349
10897 348.693
11087 469.037
2908 185.839
11085 470.954
11083 468.471
11080 465.052
2904 34.739
2844 32.245
2838 29.914
2775 27.432
11094 476.435
11093 981.932
11092 474.135
2849 69.874
3066 67.517
3140 64.971
2862 26.911
2757 24.456
2677 22.152
2510 19.838
2861 109.247
11102 482.365
11099 479.841
2856 27.414
2871 59.049
2786 56.764
2592 53.377
11096 476.461
11090 474.139
11047 442.641
11043 437.991
11040 435.498
11035 433.156
11029 429.728
11026 427.252
11024 424.932
11016 421.514
11013 419.173
11006 415.74
11002 412.32
10998 408.895
11046 440.37
2869 68.628
3054 66.125
11045 438.894
2868 101.999
2710 99.607
11042 436.833
2864 36.136
2877 169.192
2982 166.779
11053 445.035
11051 442.699
2875 99.351
11050 442.818
2822 25.993
2767 23.656
2610 20.217
2528 17.714
2366 15.215
2820 32.615
2698 29.22
2574 26.696
2499 23.288
2290 19.878
2216 17.363
2133 13.96
2008 11.468
11061 453.072
11058 449.654
11059 448.555
2817 78.122
2814 77.322
2816 172.217
2706 169.717
11056 447.475
11071 459.326
11070 456.961
11068 454.472
11064 454.317
11015 419.348
11012 417.001
2834 26.546
2795 24.061
2651 21.713
11010 418.071
11005 414.643
11001 411.233
2833 56.916
2788 53.531
2663 51.062
2581 48.766
2515 46.27
2362 42.862
11008 406.304
10988 393.767
10959 380.421
10929 367.077
11023 425.309
2846 173.988
11021 423.015
11017 420.674
11019 424.235
11018 421.667
11031 432.3
11030 428.724
3044 72.298
11028 428.712
3041 202.242
11025 426.556
11039 435.707
11037 432.295
3050 54.535
2975 52.046
11033 432.056
3058 37.065
2992 34.581
3069 188.358
11246 535.639
11231 533.363
11205 529.933
11190 527.645
11180 524.251
11167 521.953
3068 79.561
11242 532.247
11204 528.869
11172 526.562
11163 524.245
3065 29.748
3012 62.725
3011 200.028
11262 537.195
11235 534.919
11217 532.62
11198 530.112
11192 527.629
3020 104.245
3028 70.904
3143 67.482
3027 65.122
3026 100.32
3038 79.186
3085 76.816
2973 74.324
3037 99.379
3036 61.529
3076 59.226
3035 57.869
2994 55.383
2983 41.143
2972 38.628
2980 30.683
11220 529.986
11193 526.602
11169 524.319
11156 520.939
11153 518.454
2979 127.43
2978 106.868
2990 43.33
3193 40.981
2987 35.292
2949 32.977
2813 30.696
2576 27.266
2504 24.749
2312 21.334
2984 29.919
2996 101.862
3004 109.374
3001 174.081
2950 76.677
2946 45.824
2959 32.257
2954 186.674
2952 130.876
3169 128.39
2967 171.698
3115 169.259
11143 508.196
11138 504.781
2966 190.86
11136 504.765
11150 516.163
2971 49.42
3133 47.118
3161 44.817
2988 42.319
2866 38.932
2680 35.517
2970 72.371
11146 511.595
2969 29.959
2968 50.645
3180 48.303
11145 510.48
11140 507.071
2660 20.954
2503 17.559
2657 39.536
2656 202.143
2668 47.81
2808 44.381
11162 523.232
11155 519.838
10854 323.555
10820 321.048
10763 318.673
10736 315.232
10673 312.867
10639 310.498
10564 308.125
10539 305.62
10502 303.272
10425 299.822
10356 297.459
2676 34.743
2675 106.87
2647 104.481
2419 102.086
2674 77.128
10850 327.452
10816 325.065
10773 321.636
10711 318.186
10697 315.834
10614 313.465
10560 311.094
10531 308.72
2687 38.038
10861 327.447
10856 319.996
10798 317.628
10871 413.831
10889 401.426
10881 388.972
10868 376.476
10872 368.413
2629 197.526
2415 195.003
2628 84.352
2594 81.856
2772 79.482
10867 402.305
10603 389.84
10866 427.195
10865 328.647
10812 326.26
10778 323.768
10735 321.382
10689 317.91
10631 315.527
10581 312.095
10518 308.646
10501 306.288
10879 414.122
10894 401.691
10907 388.369
2638 204.639
10878 376.293
10875 360.637
2633 183.874
10874 363.83
10873 389.63
10823 322.152
10822 319.915
10746 317.535
10721 314.09
10676 310.64
10819 327.583
10766 324.117
10730 321.629
10674 319.114
10615 316.733
10567 314.349
10527 311.957
2655 86.478
2429 84.096
2654 190.78
10828 329.185
10801 326.784
10761 324.395
10718 321.994
10671 319.599
10652 317.07
10588 314.663
10549 312.117
2650 63.15
2505 59.756
2391 57.466
2318 54.973
10827 329.269
10825 356.451
10824 326.503
2598 95.771
2563 93.272
2521 90.912
2597 177.547
2689 175.061
2596 111.69
2475 109.191
10836 319.792
10779 316.325
10659 311.579
10835 329.946
10833 320.13
10832 323.345
10847 321.311
10808 318.837
10755 316.458
10706 313.008
2605 173.724
2766 170.239
10846 330.146
10811 327.633
10777 325.239
10737 322.868
10664 320.474
10616 317.947
10570 315.55
10512 313.082
10845 329.865
10792 326.406
10756 324.028
10844 327.048
10842 324.659
2603 61.363
2498 57.967
10843 328.657
2600 28.999
2567 26.493
10840 323.817
2613 22.599
10786 324.013
10754 320.551
2621 42.044
2620 102.955
2619 37.215
10806 325.254
10776 322.762
10710 319.294
10695 315.859
2565 116.697
2652 114.183
10800 326.88
10742 324.471
10705 322.078
10813 324.003
2572 59.043
2571 49.273
2570 109.411
10809 321.168
2578 172.751
2703 169.258
2894 166.769
10762 324.817
10774 317.738
2789 29.929
10772 318.621
10703 316.236
10678 313.729
10621 311.356
10572 308.877
10521 306.52
10505 304.036
2799 170.702
2905 168.191
3091 165.796
3146 163.295
2797 205.038
2780 202.53
10983 409.733
2804 52.174
2803 50.858
10979 407.558
10976 405.218
10977 405.831
10973 403.326
10969 400.986
10949 397.548
10944 395.203
10939 392.857
10936 390.528
10922 389.621
10991 450.544
10992 438.2
10956 419.982
10923 406.627
10989 387.376
2811 172.663
10986 412.747
10985 433.294
10984 387.323
10962 373.977
10926 361.331
2759 26.016
10999 409.978
10997 410.031
10996 392.521
10995 438.183
2754 178.91
10994 386.629
10955 373.987
10993 392.325
11007 451.527
11003 412.249
10950 405.216
10928 386.782
10948 397.08
10947 397.098
10953 383.719
10930 370.375
10904 352.016
2770 105.424
10945 395.968
2783 75.729
10958 406.258
10967 400.969
2781 61.352
10957 433.289
10927 419.934
10954 387.408
2777 32.411
2726 96.995
10966 399.425
2724 23.646
10964 424.829
2723 65.433
10963 379.725
2722 200.315
10961 397.951
10960 450.541
10919 432.319
2734 52.843
2733 193.051
10974 461.01
10912 453.151
10917 440.823
10898 427.464
10972 405.31
2731 42.628
10971 405.305
10968 402.825
10918 386.795
10901 368.468
10915 389.616
10914 389.045
2737 73.309
10913 388.77
10925 400.834
2748 39.537
10924 374.69
10935 391.542
10934 392.127
10933 460.982
10937 453.123
10932 465.327
10903 452.881
10884 439.544
10882 426.21
10943 394.563
10942 394.552
10940 392.212
2699 106.932
10885 375.004
10892 361.432
10883 348.061
2707 78.102
10880 359.252
2719 63.847
10895 444.375
3431 150.248
3540 146.807
3430 53.03
3256 50.536
3261 48.194
3131 45.843
3215 43.478
10900 388.625
10905 375.266
10899 379.809
3424 44.645
3354 42.363
3218 39.869
3053 37.573
2876 35.257
2796 31.854
2612 29.524
2441 26.113
3438 66.433
3345 63.958
3330 61.441
3124 59.143
3077 56.848
3117 54.354
10911 425.687
10896 412.34
10908 399.535
10909 362.107
3436 114.179
3262 111.775
3126 109.264
3435 52.837
3381 50.338
3415 48.034
3434 71.002
3413 68.492
3334 66.017
3164 63.72
10906 414.765
3447 38.015
3312 34.583
3142 32.241
3446 106.629
3237 104.257
3213 101.763
3445 146.773
3444 48.839
3411 46.283
3487 42.873
3332 40.36
3148 38.011
3440 195.335
3368 193.137
3539 190.915
3362 188.67
3583 186.468
3559 184.252
3690 182.035
3717 179.532
3805 177.043
3659 174.81
3761 172.585
3768 169.242
3913 167.006
4034 164.78
3932 162.256
3933 159.732
3834 157.495
3970 155.269
4095 153.039
3928 150.799
3963 148.554
4001 146.303
3934 143.811
3936 141.57
3967 139.079
4057 136.841
3959 134.599
4006 132.122
3931 129.875
3808 127.634
3678 125.386
3604 122.873
3608 120.378
3501 118.127
3387 115.866
3348 113.619
3468 111.129
3400 108.874
3301 106.608
3111 104.331
3183 101.832
3093 99.576
2964 97.298
3220 95.04
3073 92.545
2895 90.27
3454 50.716
3453 200.344
3493 197.852
3502 195.65
3557 193.137
3451 108.799
3236 105.339
3154 102.847
3450 43.482
3448 37.765
3270 35.231
3119 31.83
3009 29.319
2913 25.913
2711 23.589
2607 21.275
2457 18.789
3399 164.363
3396 163.395
11635 548.175
11507 545.871
11437 542.456
11363 539.044
11304 535.637
3405 106.658
3412 178.156
3603 175.942
11586 624.012
11526 620.672
11574 618.443
11542 616.216
11551 613.731
11528 611.503
11518 608.993
11531 606.749
11474 604.494
11496 601.986
3421 38.204
3267 34.775
3214 32.262
3417 112.708
3367 110.191
3260 107.7
3107 105.318
3366 78.288
3465 75.784
3373 73.289
11602 613.98
11614 611.51
11601 609.494
11689 607.26
11687 605.016
11727 602.76
11722 600.229
11803 597.724
11741 595.466
11669 592.974
11636 590.738
11672 588.221
11698 585.704
11674 583.451
11622 581.189
11553 578.928
3360 36.751
3178 33.334
3374 82.839
3395 80.569
3582 78.284
3372 190.865
3371 153.72
11608 623.172
11561 620.673
3379 38.182
3257 35.652
3135 33.161
3378 197.831
3376 178.185
3385 166.766
3285 164.348
3329 44.407
11582 545.086
11492 542.8
11381 540.494
11322 537.09
11275 534.792
11250 532.48
3339 56.652
3336 42.712
3351 36.312
3172 32.874
2974 30.381
2853 28.066
11525 582.317
3352 169.259
3558 156.615
3589 154.101
3641 151.625
3619 149.105
3555 54.148
3567 42.001
3389 39.521
3344 37.211
3123 33.792
3055 30.38
3566 152.591
3563 161.548
3673 159.129
11751 609.677
11800 607.436
11849 604.941
11844 602.474
11760 599.979
11748 584.319
11684 582.066
3571 41.623
3569 41.831
3568 47.68
3476 45.225
11758 582.611
11734 579.231
11671 576.945
11643 574.445
11580 572.178
11757 587.083
11802 584.824
11767 582.348
11724 580.094
11649 577.82
11621 574.455
11756 578.487
11653 575.099
11644 572.599
11587 570.33
11540 568.049
11491 565.789
11426 563.512
11755 593.007
11648 590.742
3578 200.034
3525 68.544
3552 66.255
3437 63.959
3523 40.409
3429 36.99
3322 33.6
3269 30.169
3078 27.864
3534 165.813
11774 589.127
11819 586.865
11829 584.615
3533 112.604
3532 165.815
11772 616.693
11782 614.461
11854 612.213
11923 609.717
12009 607.485
12013 605.65
12146 603.405
12041 601.165
12000 598.653
11993 596.16
11935 593.655
11979 591.403
11995 589.143
11887 586.88
11769 625.465
11840 623.232
11794 620.99
11744 618.76
11690 616.255
11655 613.768
11747 611.289
11715 582.373
11685 580.115
11610 576.714
3538 40.531
3536 159.515
3551 109.154
11726 591.552
11739 589.046
11732 586.799
3495 48.688
3511 46.318
11731 623.286
3489 39.716
3488 331.873
3727 324.845
3224 311.721
2540 298.363
3228 286.079
2542 272.725
2538 261.119
2536 247.784
3230 234.43
3229 218.998
11742 597.5
11682 595.248
11628 592.998
3510 169.189
3504 48.041
3519 164.068
3516 109.055
3515 41.241
3472 37.783
3357 35.283
3094 31.88
2965 28.477
2923 26.147
3463 35.485
3289 33.154
3199 30.652
2976 28.312
11702 1085.56
3458 161.999
11711 607.509
3475 145.216
3382 142.712
11662 548.466
3485 35.648
3483 168.31
3175 64.963
11668 600.858
11665 621.222
11597 618.713
11559 616.455
11676 597.74
3177 53.157
3190 51.721
3196 202.247
3149 75.677
3158 73.518
3170 71.023
3234 68.52
3155 171.661
3153 39.576
3166 198.1
3310 195.588
3113 193.365
3163 87.998
3159 85.725
3251 83.431
3160 75.803
3346 72.359
3118 70
3109 73.415
3238 69.965
3112 49.409
11300 575.631
11312 573.121
11271 570.858
11283 568.353
11311 566.091
11305 563.826
11273 561.557
11263 559.06
11252 556.524
11256 554.049
11232 551.782
11234 549.267
11218 546.98
11223 544.696
3122 66.233
3120 35.677
3072 36.383
11313 1182.62
11323 580.391
11288 578.124
3081 46.934
3088 164.379
3103 195.839
3319 193.641
3250 191.169
3096 68.305
3303 189.519
3151 187.302
3241 184.787
3100 182.553
3130 180.336
3189 177.834
3057 175.612
2897 172.297
2794 169.784
2815 169.706
3299 54
3249 51.714
11284 938.985
3297 187.256
3144 185.046
3325 161.891
11501 579.41
11498 576.893
11473 574.395
3320 53.027
11497 582.11
11455 579.873
11442 576.512
11387 574.247
11373 570.864
11335 568.594
3271 201.163
3266 198.673
3265 55.452
3279 110.354
3168 107.958
3005 104.492
3278 49.461
3280 47.159
3287 46.004
11461 561.633
11476 559.112
11450 556.842
11405 554.33
11429 552.044
11411 549.77
11385 547.265
11359 544.78
11334 542.501
11301 540.208
11270 537.916
3292 40.813
3187 38.31
3079 34.9
2829 31.479
2752 28.085
2636 25.773
2462 23.272
3291 59.132
3239 166.861
3232 274.452
3253 35.692
3252 67.334
11438 559.19
11380 555.775
11366 552.402
11329 549
11306 545.629
11272 543.34
11245 540.845
11240 538.35
11226 536.06
11211 533.566
11194 531.279
11175 528.992
11165 525.598
3258 111.411
3207 200.603
3204 191.697
3201 57.74
3200 53.932
3222 347.577
3219 61.638
11394 604.241
11403 599.742
11448 597.487
11397 595.237
11354 592.748
3231 322.211
3980 319.643
3981 306.24
4099 287.565
3859 285.832
3856 277.114
3225 265.498
3227 252.191
3226 204.454
3940 118.43
3819 114.996
3654 111.538
3938 172.273
4088 169.792
4084 167.276
3955 119.871
3803 117.477
3674 114.022
12143 627.234
12022 625.008
12004 622.786
11891 620.272
11952 618.021
12021 615.537
12051 613.303
12090 610.798
12193 608.545
12153 606.314
12098 605.06
3966 140.143
3732 137.732
3910 156.537
3765 154.122
3807 151.704
3750 149.189
3909 145.185
3848 142.705
3770 140.22
3908 70.468
3739 68.158
3745 65.875
3643 63.579
3681 61.094
3544 58.804
3467 56.302
3919 76.761
3828 73.358
3714 70.845
12156 670.336
12042 667.009
11973 664.535
11942 662.339
11912 659.843
11848 657.624
11865 655.407
11789 653.192
11793 648.102
3914 81.504
3744 78.136
3694 75.636
3926 116.441
3756 114.053
3644 111.551
12101 629.724
3924 168.9
3846 166.413
3891 163.99
3845 161.45
3826 158.958
12099 631.94
