 key  value
9919 239.128
9850 236.743
9794 234.369
9710 232.005
10243 252.191
10242 256.907
10167 254.413
10102 250.965
10033 248.599
9980 246.106
9904 243.754
9869 241.38
9764 239.018
9721 236.52
9643 234.012
9579 231.641
9510 229.294
9471 226.802
9392 223.353
9345 220.978
9285 218.495
9198 216.133
9141 212.698
9081 210.339
9073 206.921
9014 204.409
8917 202.034
8876 199.524
8826 197.14
8760 194.744
8736 192.37
8681 189.997
8625 186.521
8594 184.012
2078 20.353
2013 17.885
10255 254.588
10200 252.097
10121 248.636
10034 246.146
9959 243.783
9898 241.408
9827 237.965
9789 235.483
9730 233.109
9652 229.652
9577 227.259
9511 224.873
10254 257.675
2076 311.094
2005 308.585
10252 251.173
10149 248.803
10092 246.428
2074 33.632
2130 31.133
2146 28.744
2137 26.273
2073 100.391
2251 96.989
2393 94.656
2382 92.115
2485 88.683
2621 86.2
2575 83.684
2694 81.192
2845 77.754
2968 75.238
3030 72.722
3208 70.377
3116 68.027
2998 65.538
3012 63.049
2931 60.693
3027 58.193
10263 252.213
10147 248.743
10086 246.262
10262 253.327
10150 250.972
10107 247.537
10036 245.157
9992 242.654
9939 240.293
9870 237.79
10260 257.318
10166 253.891
2275 81.943
2484 78.51
2512 75.992
2727 73.629
2994 71.261
3035 68.772
3210 66.413
3162 63.955
2274 122.371
2287 34.295
2521 30.848
2341 28.472
2285 124.671
2331 122.166
2206 119.671
10270 255.64
10269 254.766
10248 252.406
10199 250.032
10132 247.522
10267 254.563
10219 252.178
2282 80.52
2549 77.063
10266 256.702
10174 254.344
10142 250.928
10029 248.556
10007 246.083
9907 242.624
9872 240.106
9757 236.63
9704 234.14
9658 230.677
10265 251.359
10186 248.975
10139 246.447
2295 303.579
2456 301.357
2453 298.861
2291 296.637
2534 294.438
2626 291.907
2470 289.675
2339 287.154
2294 29.723
2234 26.266
10469 261.867
10448 259.347
10352 256.955
10468 261.778
10432 259.394
10384 257.038
10278 254.658
10216 252.298
10204 249.811
10108 247.435
10079 245.079
9976 242.718
9945 240.233
9857 237.854
10466 263.071
10414 260.71
10356 257.278
2303 28.557
2266 26.151
2097 22.682
1966 19.217
1952 16.704
1823 14.217
1731 10.745
1608 7.288
1534 4.903
10479 261.687
10405 258.232
10370 255.853
10478 260.699
10435 258.327
10357 255.938
10274 253.559
10228 251.161
10165 248.78
10106 246.396
10053 243.903
9963 241.522
9902 239.146
2301 34.515
2174 32.12
2300 129.536
2457 127.005
10477 263.975
10430 261.626
10344 258.171
10476 260.84
10406 258.463
10341 256.074
2299 29.596
2298 88.771
2308 85.333
2324 82.952
2550 80.463
10473 262.382
10423 260.038
10358 257.526
10487 260.859
10395 258.457
10365 256.062
10317 253.682
10214 251.17
2245 303.595
2325 301.093
10486 261.678
2243 324.887
2328 322.388
2410 319.881
2557 317.667
2454 315.18
2321 312.974
2313 310.483
2305 308.277
2370 305.786
2242 309.13
10481 261.747
2240 102.24
2255 29.716
2254 25.211
10492 263.074
10488 266.641
10461 264.162
10450 263.844
10410 261.472
10359 258.038
10306 255.677
10439 263.969
10338 261.612
10276 259.264
2259 22.655
2113 20.278
10436 258.245
2258 87.825
2256 127.01
2070 124.677
10433 260.405
10382 256.925
10446 259.308
2269 322.89
2170 319.574
2163 317.393
2096 315.181
2264 312.688
2268 87.952
2355 85.471
10445 259.83
10342 256.353
10282 253.963
10211 251.58
10196 249.08
10144 246.568
10072 244.155
10012 241.643
9926 239.228
9823 236.844
9767 234.442
9694 232.044
9654 229.659
10443 258.744
2215 315.29
2086 313.066
1989 310.555
2111 308.337
2199 305.795
10455 260.617
10452 260.817
10393 258.442
2211 23.61
2210 288.593
2372 285.233
2514 282.728
2209 91.269
2208 91.413
10449 265.111
10427 261.679
10372 259.323
10314 256.966
2221 296.894
10462 261.429
10400 257.974
10460 266.462
10402 264.105
10388 261.599
10311 259.249
10222 256.893
10164 254.391
10458 262.858
10438 259.417
10360 257.046
10287 254.669
10249 252.294
10195 249.807
10457 260.815
10456 261.757
10418 258.327
10407 260.495
10387 257.05
10301 254.668
2229 287.397
2116 284.9
1971 281.558
1907 279.074
1837 276.861
1925 274.636
2044 272.415
1892 270.171
1788 267.929
1716 265.424
1593 263.167
1695 260.921
1827 258.689
1676 256.448
1744 253.943
1791 251.698
1929 249.449
2003 247.193
2154 244.946
2165 242.432
2248 239.918
2387 237.662
2531 235.421
2648 233.173
2793 230.92
2717 228.425
2227 124.866
10403 258.57
2226 111.407
2398 109.093
2224 301.663
2202 299.17
10415 260.502
2238 118.252
2119 115.935
2192 112.515
2235 290.494
10409 258.771
10361 256.258
10272 253.863
10408 264.133
10422 263.793
10353 261.447
10309 259.09
10421 258.44
10333 256.067
10305 253.672
2179 22.661
2191 24.779
2089 21.322
2190 100.039
2311 96.608
2465 93.177
2619 90.834
2748 88.498
2771 85.979
2836 83.48
2946 80.067
2957 77.579
2189 311.617
2188 292.993
2184 26.099
10374 262.201
10304 259.856
10226 257.337
10161 254.817
10097 252.462
10081 249.928
10014 247.592
9929 245.224
9826 241.799
9780 239.283
9711 236.761
9649 234.414
10368 261.472
2207 174.2
2284 171.675
2169 168.284
2148 165.788
2064 163.3
2161 160.978
2228 158.684
2386 156.385
2204 174.229
2182 170.807
10377 260.961
2918 98.838
2856 96.335
2984 93.842
3178 90.406
10391 264.88
10390 258.213
2915 76.161
10399 262.872
10367 260.38
10275 258.009
2925 76.14
10396 259.676
10383 257.188
10392 264.864
2935 310.535
2768 308.309
2854 305.809
2700 303.582
2858 301.063
2751 298.846
2547 296.61
2577 294.411
2758 292.197
2784 289.974
2615 287.74
2658 285.214
2933 197.283
11109 448.37
11105 444.932
11104 442.405
11101 439.911
11098 437.607
11097 435.127
11091 432.821
11089 430.518
11086 428.202
11084 424.789
11081 422.482
11077 420.162
11074 416.754
11066 413.343
11063 411.017
11062 408.522
11054 406.188
11052 403.867
11048 399.212
11044 396.749
11041 394.438
11036 392.101
11032 388.679
11027 386.348
11022 384.012
11020 380.607
11014 378.274
11011 375.955
11004 373.482
11000 370.083
10978 367.744
10980 365.276
10975 362.931
10970 360.59
10965 358.101
10946 355.773
10941 352.336
10938 349.825
10916 347.481
10902 334.981
10891 322.458
10876 311.059
10893 306.56
10887 293.042
10839 279.914
10822 277.392
10772 275.019
10703 272.634
10686 270.121
10630 267.746
10571 265.372
10514 262.997
11119 962.704
11124 863.351
11703 828.84
12088 754.423
12384 677.248
12474 675.059
12536 671.752
12631 669.574
12672 667.376
12687 664.063
12666 660.731
12689 658.235
12669 655.704
12606 653.22
12652 651.021
12604 648.517
12523 646.311
12447 642.986
12381 640.776
12389 638.588
12342 636.381
12345 633.901
12271 631.422
12194 629.213
12200 626.714
12147 624.509
12078 621.996
12127 619.775
12012 617.556
11994 615.051
11903 612.822
11872 610.323
11915 607.846
11876 604.331
11859 602.103
11773 599.871
11864 597.639
11836 595.132
11777 592.897
11783 590.674
11733 588.449
11650 586.208
11600 583.965
11657 581.722
11738 579.485
11779 577.243
11714 575.001
11752 572.506
11652 570.248
11654 567.736
11599 565.231
11572 562.978
11516 560.463
11477 558.207
11495 555.952
11425 553.701
11406 551.449
11390 549.197
11422 546.936
11489 544.683
11519 542.171
11545 539.67
11595 537.395
11569 535.132
11571 532.873
11524 530.606
11505 528.348
11463 526.067
11431 523.598
11400 521.332
11395 518.847
11378 516.591
11318 513.198
11293 510.917
11268 508.394
11265 505.915
11244 503.64
11236 501.117
11225 498.618
11213 496.114
11195 493.828
11187 491.337
11173 489.039
11164 486.551
11158 484.258
11160 481.783
11157 478.361
11152 476.06
11149 473.76
11147 471.46
11144 468.061
11141 465.763
11137 462.359
11134 460.075
11131 457.763
11127 455.294
11116 452.986
11114 450.689
2942 182.247
3089 179.969
3219 177.686
3291 175.18
3339 172.7
2941 321.096
2885 317.759
2684 315.535
2755 313.036
2622 310.518
2452 308.296
2940 166.108
2971 163.592
3133 161.29
3056 158.809
3191 156.315
3218 153.999
3053 151.703
2876 149.387
2949 146.898
2813 144.617
2829 142.125
3055 139.812
2853 137.498
2776 135.179
2939 85.812
2938 312.976
3010 310.768
2951 308.259
2695 306.038
2667 303.525
2791 301.314
2673 299.103
2937 170.819
2842 168.293
2936 86.767
3071 83.297
3198 80.882
3247 78.425
3455 76.013
3441 72.526
3522 70.122
3696 66.676
3507 64.255
3592 61.751
3572 59.24
3636 56.74
3549 54.249
3343 50.776
3186 48.373
3075 44.91
2943 41.46
2747 39.059
2595 36.666
2445 33.194
2883 34.201
2720 31.822
2609 28.369
2431 25.994
2374 22.537
11123 1140.27
11057 1013.24
2880 33.309
11121 459.721
11128 457.411
11129 454.894
11118 451.5
11111 448.108
11108 444.704
11120 935.913
12081 854.843
11645 828.942
11647 823.275
2893 91.561
3087 89.159
3097 86.738
3121 84.343
3328 80.858
2891 33.121
2809 30.749
11132 461.169
2903 315.251
2989 313.044
11076 421.441
11073 418.948
11069 415.529
11067 413.019
11065 410.693
11060 407.278
11055 404.941
11049 402.613
11075 417.862
2911 159
2852 156.496
3059 154.006
11072 409.632
11034 384.617
11009 377.286
10982 358.813
10990 345.479
10951 332.761
10920 320.056
10897 307.4
11087 427.744
2909 55.819
2908 303.564
11085 429.661
11083 427.178
11080 423.759
2904 91.176
3058 87.747
3153 85.25
3336 81.814
3476 79.478
3687 77.13
2855 74.702
11094 435.142
11093 940.639
11092 432.842
2862 133.813
11102 441.072
11099 438.548
2871 175.63
2786 173.345
11096 435.168
11090 432.846
11047 401.348
11043 396.698
11040 394.205
11035 391.863
11029 388.435
11026 385.959
11024 383.639
11016 380.221
11013 377.88
11006 374.447
11002 371.027
10998 367.602
11046 399.077
2869 184.97
3054 182.467
11045 397.601
2868 32.372
2710 29.98
2611 27.483
2427 25.079
2867 33.136
2726 30.756
11042 395.54
2877 89.178
2982 86.765
11053 403.742
11051 401.406
2875 33.141
11050 401.525
2823 87.612
2983 84.169
2822 107.682
2923 105.349
2820 144.642
11061 411.779
11058 408.361
2819 177.692
3076 175.409
11059 407.262
2817 195.847
2814 195.047
2816 289.942
2706 287.442
11056 406.182
11071 418.033
11070 415.668
11068 413.179
11064 413.024
11015 378.055
11012 375.708
2838 95.221
2834 102.083
2969 98.647
3142 96.304
11010 376.778
11005 373.35
11001 369.94
2833 173.985
3050 170.583
11008 365.011
10988 352.474
10959 339.128
10929 325.784
11023 384.016
2846 93.974
11021 381.722
11017 379.381
2844 92.738
2992 90.227
11019 382.942
11018 380.374
11031 391.007
11030 387.431
3044 189.359
3170 187.071
3234 184.568
11028 387.419
3041 319.967
11025 385.263
11039 394.414
11037 391.002
11033 390.763
3069 306.083
11246 494.346
11231 492.07
11205 488.64
11190 486.352
11180 482.958
11167 480.66
3068 196.401
3182 194.125
3316 191.837
3373 189.337
3434 187.05
3413 184.54
11242 490.954
11204 487.576
11172 485.269
11163 482.952
3065 96.196
3135 92.777
3253 90.286
3011 317.753
3023 61.511
2910 59.15
11262 495.902
11235 493.626
11217 491.327
11198 488.819
11192 486.336
3020 34.767
3028 54.254
2970 51.762
3026 35.502
3038 45.18
2921 42.682
3037 36.612
3036 177.674
11220 488.693
11193 485.309
11169 483.026
11156 479.646
11153 477.161
2979 48.909
3015 46.406
3008 43.876
2978 35.706
2990 82.592
2987 148.027
3205 145.717
3007 142.305
2986 81
2996 35.652
3001 94.067
2950 47.534
2926 45.036
2959 92.566
2954 304.399
2952 51.327
2681 47.856
2558 45.351
2426 41.872
2495 39.475
2482 37.019
2967 91.684
3115 89.245
11143 466.903
11138 463.488
2966 308.585
11136 463.472
11150 474.87
2973 48.489
11146 470.302
11145 469.187
11140 465.778
2663 168.995
2581 166.699
2762 164.399
2660 112.826
2610 110.337
2608 106.919
2795 104.586
2657 88.716
2656 319.868
2668 82.032
2571 79.562
2682 77.061
11162 481.939
11155 478.545
2678 28.507
10854 279.691
10823 277.295
10754 274.923
10711 272.558
10697 270.206
10614 267.837
10560 265.466
10518 262.967
10501 260.609
2676 92.47
2743 90.125
2675 29.805
2674 45.147
2553 42.651
2696 40.269
10850 281.123
10812 277.666
10756 275.283
10730 272.884
10674 270.369
10615 267.988
10567 265.604
10527 263.212
2687 154.086
10861 281.169
10816 278.787
10778 275.332
10733 272.955
10658 270.556
10629 268.053
10593 265.68
10552 263.212
10856 280.897
10817 278.537
10755 276.17
10734 273.681
10673 270.239
10871 372.538
10889 360.133
10881 347.679
10868 335.183
10872 327.12
2629 315.251
2415 312.728
2628 38.204
2773 35.721
2645 33.349
10867 361.012
10603 348.547
10866 385.902
2625 101.207
2740 98.683
10865 280.053
10879 372.829
10894 360.398
10907 347.076
2638 322.364
10878 335
10875 319.344
2633 301.599
10874 322.537
10873 348.337
2644 173.968
2788 171.464
10820 277.445
10745 275.049
10819 278.838
10766 275.372
2655 35.843
2511 33.342
2654 308.505
2653 99.731
10828 280.426
10801 278.025
10761 275.636
10718 273.235
10671 270.84
10652 268.311
10588 265.904
10549 263.358
2650 180.209
2781 177.933
10827 280.51
10825 315.158
10824 277.758
2598 28.486
2597 97.533
2689 95.047
2596 33.256
2475 30.757
2337 28.247
10836 281.595
10779 278.128
10659 273.382
10638 269.944
10591 267.561
10539 265.184
10505 261.762
2594 41.227
10835 281.201
10833 281.933
10798 279.431
10765 277.055
10719 274.681
10690 272.309
10832 280.822
10847 280.831
2605 93.71
2766 90.225
10846 280.723
10811 278.21
10777 275.816
10737 273.445
10664 271.051
10616 268.524
10570 266.127
10512 263.659
10485 261.173
10845 281.12
10792 277.661
10844 281.258
2603 179.025
2750 175.643
10843 280.063
10842 279.802
10840 280.731
2613 103.516
2759 101.014
10786 278.385
2620 28.454
2618 92.723
2617 182.437
2525 179.923
2384 177.631
2567 98.49
10806 278.796
2565 35.593
10800 278.121
10742 275.712
10705 273.319
10813 278.375
2572 176.729
2570 31.961
2421 28.501
2332 26.11
10809 278.471
10808 278.543
10774 275.11
10736 272.604
2578 92.737
2703 89.244
2894 86.755
10763 276.045
10762 276.321
2789 95.069
10773 276.008
2799 90.688
2905 88.177
3091 85.782
3146 83.281
2797 322.763
2780 320.255
10776 277.134
10710 273.666
10695 270.231
10983 368.44
2804 169.421
2803 166.906
10979 366.265
10976 363.925
10977 364.538
10973 362.033
10969 359.693
10949 356.255
10944 353.91
10939 351.564
10936 349.235
10922 348.328
10991 409.251
10992 396.907
10956 378.689
10923 365.334
10989 346.083
2811 92.649
10986 371.454
10985 392.001
2808 83.488
10984 346.03
10962 332.684
10926 320.038
10999 368.685
2757 131.485
10997 368.738
10996 351.228
10995 396.89
2754 296.635
10994 345.336
10955 332.694
10993 351.032
2767 107.077
11007 410.234
2765 49.904
11003 370.956
2775 97.57
10950 363.923
10928 345.489
10948 355.787
10947 355.805
10953 342.426
10930 329.082
10904 310.723
2770 30.875
2769 32.238
10945 354.675
2783 47.663
10958 364.965
10967 359.676
10957 391.996
10927 378.641
10954 346.115
10966 358.132
2725 79.569
2724 109.445
10964 383.536
2723 182.274
2898 179.968
10963 338.432
2722 318.04
10961 356.658
10960 409.248
10919 391.026
2734 75.981
2733 310.776
10974 419.717
10912 411.858
10917 399.53
10898 386.171
10972 364.017
2731 158.676
2728 156.182
2659 153.893
2526 151.397
10971 364.012
10968 361.532
10918 345.502
10901 327.175
2741 184.724
10915 348.323
10914 347.752
2737 50.675
10913 347.477
10925 359.541
10924 333.397
10935 350.249
10934 350.834
10933 419.689
10937 411.83
10932 424.034
10903 411.588
10884 398.251
10882 384.917
2690 30.849
10943 353.27
10942 353.259
10940 350.919
10885 333.711
10892 320.139
10883 306.768
2707 46.113
10880 317.959
2719 180.191
10895 403.082
3431 70.234
3540 66.793
3430 72.898
3288 70.533
10900 347.332
10905 333.973
10899 338.516
3424 158.775
3354 156.493
3438 182.481
3345 180.006
10911 384.394
10896 371.047
10908 358.242
10909 320.814
3435 166.967
3381 164.468
3415 162.164
10906 373.472
3447 94.759
3446 41.906
3237 39.534
3154 37.146
3445 66.759
3444 76.85
3573 74.496
3555 72.141
3610 68.937
3693 66.597
3660 64.092
3668 61.731
3518 58.314
3402 55.779
3238 53.405
3109 51.023
3440 313.06
3368 310.862
3539 308.64
3362 306.395
3583 304.193
3559 301.977
3690 299.76
3717 297.257
3805 294.768
3659 292.535
3761 290.31
3768 286.967
3913 284.731
4034 282.505
3932 279.981
3933 277.457
3834 275.22
3970 272.994
4095 270.764
3928 268.524
3963 266.279
4001 264.028
3934 261.536
3936 259.295
3967 256.804
4057 254.566
3959 252.324
4006 249.847
3931 247.6
3808 245.359
3678 243.111
3604 240.598
3608 238.103
3501 235.852
3387 233.591
3348 231.344
3468 228.854
3400 226.599
3301 224.333
3111 222.056
3183 219.557
3093 217.301
2964 215.023
3220 212.765
3073 210.27
2895 207.995
3454 75.23
3320 72.878
3453 318.069
3493 315.577
3502 313.375
3557 310.862
3451 42.028
3260 39.639
3110 37.257
3005 34.865
3450 153.19
3480 150.71
3277 148.22
3448 144.554
3270 142.02
3119 138.619
3009 136.108
3399 84.349
3396 83.381
11635 506.882
11507 504.578
11437 501.163
11363 497.751
11304 494.344
3405 41.935
3412 295.881
3603 293.667
11586 582.719
11526 579.379
11574 577.15
11542 574.923
11551 572.438
11528 570.21
11518 567.7
11531 565.456
11474 563.201
11496 560.693
3421 91.351
3417 42.898
3258 40.51
3367 42.13
3366 194.336
3465 191.832
11602 572.687
11614 570.217
11601 568.201
11689 565.967
11687 563.723
11727 561.467
11722 558.936
11803 556.431
11741 554.173
11669 551.681
11636 549.445
11672 546.928
11698 544.411
11674 542.158
11622 539.896
11553 537.635
3374 198.887
3395 196.617
3582 194.332
3372 308.59
3371 73.706
11608 581.879
11561 579.38
3379 93.717
3378 315.556
3376 295.91
3385 86.752
3285 84.334
11582 503.793
11492 501.507
11381 499.201
11322 495.797
11275 493.499
11250 491.187
3351 144.35
3172 140.912
2974 138.419
11525 541.024
3352 89.245
3558 76.601
3589 74.087
3641 71.611
3619 69.091
3567 151.433
3389 148.953
3344 146.643
3123 143.224
3566 72.577
3563 81.534
3673 79.115
11751 568.384
11800 566.143
11849 563.648
11844 561.181
11760 558.686
11748 543.026
11684 540.773
3571 97.158
3569 151.263
3568 78.085
11758 541.318
11734 537.938
11671 535.652
11643 533.152
11580 530.885
11757 545.79
11802 543.531
11767 541.055
11724 538.801
11649 536.527
11621 533.162
11756 537.194
11653 533.806
11644 531.306
11587 529.037
11540 526.756
11491 524.496
11426 522.219
11755 551.714
11648 549.449
3578 317.759
3525 184.592
3552 182.303
3437 180.007
3523 147.438
3429 144.019
3322 140.629
3269 137.198
3078 134.893
3534 85.799
11774 547.834
11819 545.572
11829 543.322
3533 44.543
3532 85.801
11772 575.4
11782 573.168
11854 570.92
11923 568.424
12009 566.192
12013 564.357
12146 562.112
12041 559.872
12000 557.36
11993 554.867
11935 552.362
11979 550.11
11995 547.85
11887 545.587
11769 584.172
11840 581.939
11794 579.697
11744 577.467
11690 574.962
11655 572.475
11747 569.996
11715 541.08
11685 538.822
11610 535.421
3538 94.786
3536 79.501
3551 44.431
11726 550.259
11739 547.753
11732 545.506
11731 581.993
3489 147.754
3488 449.598
3727 442.57
3224 429.446
2540 416.088
3228 403.804
2542 390.45
2538 378.844
2536 365.509
3230 352.155
3229 336.723
11742 556.207
11682 553.955
11628 551.705
3511 79.636
3510 89.175
3504 162.171
3519 84.054
3516 44.332
3515 98.183
3463 109.242
3289 106.911
3199 104.409
2965 102.057
11702 1044.27
3458 81.985
11711 566.216
3475 65.202
3382 62.698
3487 82.914
11662 507.173
3485 109.405
3483 88.296
3175 60.673
11668 559.565
3169 49.869
11665 579.929
11597 577.42
11559 575.162
3180 77.588
11676 556.447
3177 168.381
3249 165.886
3112 163.581
3190 165.893
3196 319.972
3143 55.924
3149 192.069
3158 189.566
3148 87.896
3155 91.647
3166 315.825
3310 313.313
3113 311.09
3163 205.723
3159 203.45
3251 201.156
3161 159.002
2988 156.504
3160 48.459
3139 45.966
3118 54.272
11300 534.338
11312 531.828
11271 529.565
11283 527.06
11311 524.798
11305 522.533
11273 520.264
11263 517.767
11252 515.231
11256 512.756
11232 510.489
11234 507.974
11218 505.687
11223 503.403
3122 182.281
3120 90.088
3131 79.927
3261 77.566
3098 75.208
3072 150.304
11313 1141.33
11323 539.098
11288 536.831
3081 161.114
3088 84.365
3103 313.564
3319 311.366
3250 308.894
3303 307.244
3151 305.027
3241 302.512
3100 300.278
3130 298.061
3189 295.559
3057 293.337
2897 290.022
2794 287.509
2815 287.431
3299 168.172
11284 897.692
3297 304.981
3144 302.771
3325 81.877
11501 538.117
11498 535.6
11473 533.102
11497 540.817
11455 538.58
11442 535.219
11387 532.954
11373 529.571
11335 527.301
3271 318.888
3266 316.398
3265 170.667
3279 40.51
3168 38.114
3278 163.591
3280 161.289
3287 80.057
11461 520.34
11476 517.819
11450 515.549
11405 513.037
11429 510.751
11411 508.477
11385 505.972
11359 503.487
11334 501.208
11301 498.915
11270 496.623
3292 150.532
3187 148.029
3239 86.847
3236 39.638
3232 392.177
3252 58.279
11438 517.897
11380 514.482
11366 511.109
11329 507.707
11306 504.336
11272 502.047
11245 499.552
11240 497.057
11226 494.767
11211 492.273
11194 489.986
11175 487.699
11165 484.305
3257 94.725
3256 75.409
3207 318.328
3204 309.422
3201 173.147
3200 73.035
3215 82.413
3213 37.887
3222 465.302
11394 562.948
11403 558.449
11448 556.194
11397 553.944
11354 551.455
3231 439.936
3980 437.368
3981 423.965
4099 405.29
3859 403.557
3856 394.839
3225 383.223
3227 369.916
3226 322.179
3940 49.946
3751 46.483
3524 44.073
3359 40.635
3114 37.15
3938 289.998
4088 287.517
4084 285.001
12143 585.941
12022 583.715
12004 581.493
11891 578.979
11952 576.728
12021 574.244
12051 572.01
12090 569.505
12193 567.252
12153 565.021
12098 563.767
3966 60.129
3732 57.718
3910 76.523
3765 74.108
3807 71.69
3750 69.175
3909 65.171
3848 62.691
3770 60.206
3908 184.64
3739 182.33
3745 180.047
3643 177.751
3681 175.266
3544 172.976
3467 170.474
3919 191.91
4024 189.424
4152 187.138
3995 184.836
3973 182.342
12156 629.043
12042 625.716
11973 623.242
11942 621.046
11912 618.55
11848 616.331
11865 614.114
11789 611.899
11793 606.809
3914 196.717
3880 194.2
4030 191.905
3892 189.619
3746 187.137
3809 184.627
3926 51.718
3756 49.33
3644 46.828
12101 588.431
3924 88.886
3846 86.399
3891 83.976
3845 81.436
3826 78.944
12099 590.647
12043 588.172
3920 86.47
