 key  value
9748 246.141
9685 243.64
9599 241.168
9562 237.75
9486 235.406
9417 233.06
9329 229.627
9300 226.214
9232 223.686
10260 261.886
10166 258.459
2275 198.685
2484 195.252
2449 191.786
2646 188.343
2725 185.991
2694 183.657
2575 181.134
2771 178.781
2823 176.429
2743 173.941
2718 171.613
2618 169.123
2506 166.789
2513 164.304
2653 161.823
2496 159.489
2467 157.016
2651 154.52
2274 141.847
2285 139.342
2457 137.02
2510 134.533
2446 132.222
2529 129.72
2462 127.237
2287 224.665
10270 277.395
10215 273.958
10269 270.888
10209 267.448
10267 277.287
10219 274.902
2282 197.592
10266 265.25
10174 262.892
10117 260.542
10265 277.17
10186 274.786
10106 271.311
10053 268.818
9963 266.437
9902 264.061
9877 261.69
9781 259.305
9712 256.913
9675 254.403
9595 250.945
9517 248.566
9494 246.198
9407 242.74
9370 240.221
2295 61.961
2456 59.739
2673 56.41
2754 53.938
2944 50.601
3057 47.267
3125 44.745
3376 42.502
2294 251.328
2299 248.821
2303 246.445
2421 244.038
2332 241.647
2396 239.255
2427 236.734
2611 234.339
2431 231.952
10469 280.27
10448 277.75
10387 275.26
10468 278.932
10432 276.548
10384 274.192
10278 271.812
10466 275.764
10410 273.249
10367 269.811
10479 284.533
10405 281.078
10370 278.699
10299 276.327
10478 284.324
10435 281.952
10357 279.563
10274 277.184
10228 274.786
10145 272.411
2301 256.12
2174 253.725
2300 134.876
10477 268.543
10430 266.194
10344 262.739
10476 284.465
10406 282.088
10341 279.699
2298 206.048
2308 202.61
2324 200.229
2550 197.74
10473 266.95
10423 264.606
10358 262.094
10487 284.498
10395 282.096
10365 279.701
10317 277.321
10214 274.809
2245 63.376
2325 60.874
2453 58.642
10486 284.524
2243 74.411
2328 71.912
2410 69.405
2557 67.191
2454 64.704
2556 62.483
2733 60.261
2951 56.929
3069 54.424
3151 51.945
3241 49.43
3318 46.915
3478 44.697
3553 42.481
3659 39.127
2242 66.371
2305 63.032
10481 280.15
2255 251.32
10492 274.556
10427 271.111
10349 268.753
2251 170.102
10488 272.598
10392 270.221
10388 266.79
10276 264.27
10226 261.905
10161 259.385
10097 257.03
10081 254.496
10014 252.16
9929 249.792
9826 246.367
9780 243.851
9711 241.329
9649 238.982
10439 268.975
10338 266.618
10436 281.091
2258 205.102
10433 283.178
10382 279.698
10322 277.305
10446 280.154
10335 277.754
10301 275.249
10253 271.79
10195 269.43
10132 267.068
2269 73.079
2395 70.551
2367 68.058
2268 205.229
2355 202.748
10445 287.858
10371 284.399
10296 281.996
10257 279.613
10201 277.231
10139 273.758
10075 271.258
10443 286.936
10342 284.545
10282 282.155
10210 279.752
10197 277.235
2215 68.334
2321 65.833
2405 62.498
2654 60.286
2695 57.819
10455 282.674
2212 235.505
10452 284.443
10421 282.065
10333 279.692
10305 277.297
2210 56.248
2372 52.888
2514 50.383
2430 47.005
2679 44.525
2802 41.998
2927 39.752
3128 37.506
3341 35.26
3398 33.011
3526 29.667
3656 27.188
3738 24.939
3963 22.706
4001 20.455
4163 18.204
4234 15.971
4381 13.731
4490 11.487
4619 9.243
4709 6.742
4876 4.492
4962 2.246
2209 208.546
10450 273.472
2208 208.69
10449 274.543
2221 60.551
2383 58.315
2523 54.965
2664 52.742
2615 50.527
10462 265.997
10400 262.542
10461 272.719
10460 271.494
10458 278.077
10404 274.642
10359 271.215
10275 267.761
10457 284.44
10456 285.382
10418 281.952
10407 277.639
10383 274.197
10287 271.678
10249 269.303
10199 266.935
10121 264.58
10035 262.203
10003 259.73
2229 55.078
2347 51.734
2479 49.227
10403 282.209
2226 151.138
10402 269.296
2224 63.55
10415 277.744
10351 275.254
2238 145.929
2354 142.506
2497 140.191
10414 274.353
10372 270.921
10313 268.396
10232 264.966
10164 261.527
2236 158.707
2235 58.149
2339 54.809
2509 52.581
2234 249.884
10409 284.351
10361 281.838
10272 279.443
10234 276.962
10165 273.494
10408 268.701
10422 269.904
10353 267.558
10307 265.086
2179 237.98
2190 167.737
2379 165.396
2424 162.911
2189 66.372
2188 59.47
2277 56.085
2530 53.87
2184 233.03
2199 64.177
10374 266.769
10304 264.424
2196 156.185
10368 268.694
10311 265.257
2207 92.927
2204 90.422
2384 87.918
2525 84.552
2617 82.066
2741 79.776
2851 77.484
2831 74.962
2840 72.478
3067 70.196
3145 67.688
3248 65.405
3473 62.024
3427 59.749
3505 56.367
3639 53.869
3796 51.59
3735 49.103
3684 46.604
3806 44.336
2206 144.186
10377 265.529
2918 162.964
2969 160.466
10391 270.037
10390 273.432
10306 269.961
2915 193.005
2855 190.496
2682 188.125
2845 185.78
2986 183.428
2836 181.075
2983 178.564
3153 176.212
3058 173.701
10399 272.131
2925 188.132
10396 276.685
10393 282.081
2935 59.429
2933 69.476
3043 66.092
3048 63.597
3159 61.316
3264 58.816
3136 56.548
3326 53.18
3466 50.918
3575 47.543
3637 45.266
3718 42.991
3645 40.493
3766 37.994
3949 35.727
4007 33.228
4027 30.721
4177 28.454
4238 25.966
4430 23.719
4465 21.193
4449 18.952
4485 16.463
4623 13.958
4754 10.594
11109 464.543
11105 461.105
11104 458.578
11101 456.084
11098 453.78
11097 451.3
11091 448.994
11089 446.691
11086 444.375
11084 440.962
11081 438.655
11077 436.335
11074 432.927
11066 429.516
11063 427.19
11062 424.695
11054 422.361
11052 420.04
11048 415.385
11044 412.922
11041 410.611
11036 408.274
11032 404.852
11027 402.521
11022 400.185
11020 396.78
11014 394.447
11011 392.128
11004 389.655
11000 386.256
10978 383.917
10980 381.449
10975 379.104
10970 376.763
10965 374.274
10946 371.946
10941 368.509
10938 365.998
10916 363.654
10902 351.154
10891 338.631
10876 327.232
10893 322.733
10887 309.215
10839 296.087
10817 293.589
10765 290.132
10719 287.758
10690 285.386
10638 283.021
10578 280.65
10546 278.136
2929 210.634
11119 978.877
11124 879.524
11703 845.013
12088 770.596
12384 693.421
12474 691.232
12536 687.925
12631 685.747
12672 683.549
12687 680.236
12666 676.904
12689 674.408
12669 671.877
12606 669.393
12652 667.194
12604 664.69
12523 662.484
12447 659.159
12381 656.949
12389 654.761
12342 652.554
12345 650.074
12271 647.595
12194 645.386
12200 642.887
12147 640.682
12078 638.169
12127 635.948
12012 633.729
11994 631.224
11903 628.995
11872 626.496
11915 624.019
11876 620.504
11859 618.276
11773 616.044
11864 613.812
11836 611.305
11777 609.07
11783 606.847
11733 604.622
11650 602.381
11600 600.138
11657 597.895
11738 595.658
11779 593.416
11714 591.174
11752 588.679
11652 586.421
11654 583.909
11599 581.404
11572 579.151
11516 576.636
11477 574.38
11495 572.125
11425 569.874
11406 567.622
11390 565.37
11422 563.109
11489 560.856
11519 558.344
11545 555.843
11595 553.568
11569 551.305
11571 549.046
11524 546.779
11505 544.521
11463 542.24
11431 539.771
11400 537.505
11395 535.02
11378 532.764
11318 529.371
11293 527.09
11268 524.567
11265 522.088
11244 519.813
11236 517.29
11225 514.791
11213 512.287
11195 510.001
11187 507.51
11173 505.212
11164 502.724
11158 500.431
11160 497.956
11157 494.534
11152 492.233
11149 489.933
11147 487.633
11144 484.234
11141 481.936
11137 478.532
11134 476.248
11131 473.936
11127 471.467
11116 469.159
11114 466.862
2942 81.084
3049 78.81
3170 75.431
3245 72.927
2941 67.697
3011 64.347
3166 62.143
3310 59.631
3368 57.135
3539 54.913
3362 52.668
3583 50.466
3713 47.119
3798 44.888
3922 42.388
3994 40.156
4100 37.913
4223 35.415
4360 33.178
4458 30.692
4554 28.468
4446 26.243
4540 24.016
4572 21.533
4686 19.292
4684 17.076
4796 13.717
4823 11.209
4981 8.975
4828 6.729
2939 178.924
2938 61.327
3010 59.119
2966 56.926
2936 304.01
3071 300.54
3198 298.125
3247 295.668
3455 293.256
3441 289.769
3522 287.365
3696 283.919
3507 281.498
3592 278.994
3572 276.483
3636 273.983
3549 271.492
3343 268.019
3186 265.616
3015 262.156
3008 259.626
2956 256.146
2886 253.748
2753 251.254
2916 248.865
2769 246.479
2880 243.981
2837 241.602
2690 239.207
2678 236.719
2883 233.143
2774 230.633
2709 228.251
2645 225.755
11123 1156.45
11057 1029.41
11121 475.894
11128 473.584
11129 471.067
11118 467.673
11111 464.281
11108 460.877
11120 952.086
12081 871.016
11645 845.115
11647 839.448
2893 308.804
3087 306.402
3097 303.981
3121 301.586
3328 298.101
2891 238.963
2809 236.591
2867 234.088
2720 231.702
11132 477.342
2890 98.987
2803 96.688
2903 63.816
2989 61.609
11076 437.614
11073 435.121
11069 431.702
11067 429.192
11065 426.866
11060 423.451
11055 421.114
11049 418.786
11075 434.035
2911 104.881
2782 101.486
11072 425.805
11034 400.79
11009 393.459
10982 374.986
10990 361.652
10951 348.934
10920 336.229
10897 323.573
11087 443.917
2908 54.962
3051 52.747
3100 49.394
3335 47.171
3439 44.682
3537 41.353
11085 445.834
11083 443.351
11080 439.932
2904 171.375
2854 56.111
2954 53.609
3144 50.259
11094 451.315
11093 956.812
11092 449.015
2849 207.103
3066 204.746
3140 202.2
2862 131.78
2861 246.476
11102 457.245
11099 454.721
2856 164.42
2740 162.075
2759 159.569
2779 157.067
2795 154.73
2822 152.39
2912 149.878
2871 87.829
3036 85.522
3089 82.118
11096 451.341
11090 449.019
11047 417.521
11043 412.871
11040 410.378
11035 408.036
11029 404.608
11026 402.132
11024 399.812
11016 396.394
11013 394.053
11006 390.62
11002 387.2
10998 383.775
11046 415.25
2869 80.006
11045 413.774
2868 239.228
2710 236.836
11042 411.713
2864 173.964
2877 306.421
2982 304.008
11053 419.915
11051 417.579
2875 236.58
11050 417.698
11061 427.952
11058 424.534
2819 85.508
11059 423.435
2817 71.744
2816 53.433
2818 50.521
11056 422.355
11071 434.206
11070 431.841
11068 429.352
11064 429.197
11015 394.228
11012 391.881
2834 157.185
11010 392.951
11005 389.523
11001 386.113
2833 90.308
2750 87.816
11008 381.184
10988 368.647
10959 355.301
10929 341.957
11023 400.189
2846 311.217
11021 397.895
11017 395.554
11019 399.115
2842 94.577
11018 396.547
11031 407.18
11030 403.604
3044 74.96
3149 72.452
3182 69.944
3350 67.674
11028 403.592
3041 66.833
11025 401.436
11039 410.587
11037 407.175
3054 80.908
3096 78.621
3050 92.961
11033 406.936
11246 510.519
11231 508.243
11205 504.813
11190 502.525
11180 499.131
11167 496.833
3068 68.587
11242 507.127
11204 503.749
11172 501.442
11163 499.125
3012 199.954
11262 512.075
11235 509.799
11217 507.5
11198 504.992
11192 502.509
3020 241.474
3030 190.605
3098 188.099
2957 185.731
2946 183.394
2990 180.9
3028 208.133
3143 204.711
3027 202.351
3026 237.549
3038 216.415
3085 214.045
2973 211.553
3037 236.608
3035 195.488
2994 193.002
11220 504.866
11193 501.482
11169 499.199
11156 495.819
11153 493.334
2979 264.659
2978 244.097
2984 166.697
2996 239.091
2993 96.875
3004 246.603
3001 311.31
2950 213.906
2959 168.893
2952 268.105
3169 265.619
2967 308.927
3115 306.488
11143 483.076
11138 479.661
2975 95.255
11136 479.645
11150 491.043
2972 176.456
2971 99.372
2970 209.6
11146 486.475
2968 188.23
11145 485.36
11140 481.951
2663 95.986
2592 93.699
2786 90.317
2660 148.482
2806 145.984
2705 142.55
2657 177.364
2656 69.392
2668 185.638
2808 182.209
2667 57.476
2791 55.265
2850 52.764
11162 498.112
11155 494.718
10854 298.435
10820 295.928
10763 293.553
10736 290.112
10673 287.747
10639 285.378
10564 283.005
10539 280.5
10502 278.152
10425 274.702
10356 272.339
2676 172.571
2675 244.099
2647 241.71
2419 239.315
2674 214.357
10850 302.332
10816 299.945
10773 296.516
10711 293.066
10697 290.714
10614 288.345
10560 285.974
10531 283.6
2687 108.592
2562 106.282
10861 302.327
2684 64.659
10856 294.876
10798 292.508
10871 388.711
10889 376.306
10881 363.852
10868 351.356
10872 343.293
2629 65.24
2755 62.755
2628 221.581
2594 219.085
2772 216.711
10867 377.185
10603 364.72
10866 402.075
2625 160.416
10865 303.527
10812 301.14
10778 298.648
10735 296.262
10689 292.79
10631 290.407
10581 286.975
10518 283.526
10501 281.168
2624 111.086
10879 389.002
10894 376.571
10907 363.249
2638 71.233
2780 67.896
2885 65.4
2997 62.059
3103 59.837
3319 57.639
3250 55.167
10878 351.173
10875 335.517
2633 57.765
10874 338.71
10873 364.51
10823 297.032
10822 294.795
10746 292.415
10721 288.97
10676 285.52
2644 91.215
10819 302.463
10766 298.997
10730 296.509
10674 293.994
10615 291.613
10567 289.229
10527 286.837
2655 223.707
2429 221.325
10828 304.065
10801 301.664
10761 299.275
10718 296.874
10671 294.479
10652 291.95
10588 289.543
10549 286.997
2650 85.887
2723 82.487
10827 304.149
10825 331.331
10824 301.383
2598 233
2563 230.501
2521 228.141
2597 314.776
2689 312.29
2596 248.919
2475 246.42
10836 294.672
10779 291.205
10659 286.459
10835 304.826
10833 295.01
10832 298.225
10847 296.191
10808 293.717
10755 291.338
10706 287.888
2605 310.953
2766 307.468
10846 305.026
10811 302.513
10777 300.119
10737 297.748
10664 295.354
10616 292.827
10570 290.43
10512 287.962
10845 304.745
10792 301.286
10756 298.908
10844 301.928
10842 299.539
2603 87.855
2719 84.488
10843 303.537
2600 166.827
2567 164.321
10840 298.697
2613 157.92
10786 298.893
10754 295.431
2622 61.969
2768 58.611
2621 179.872
2620 240.184
2619 175.043
10806 300.134
10776 297.642
10710 294.174
10695 290.739
2565 253.926
2652 251.412
10800 301.76
10742 299.351
10705 296.958
10813 298.883
2572 89.976
2781 86.578
2898 83.19
2571 187.101
2570 246.64
10809 296.048
2578 309.98
2703 306.487
2894 303.998
10762 299.697
10774 292.618
2789 167.757
2788 92.809
10772 293.501
10703 291.116
10678 288.609
10621 286.236
10572 283.757
10521 281.4
10505 278.916
2799 307.931
2905 305.42
3091 303.025
3146 300.524
2797 70.404
10983 384.613
10979 382.438
10976 380.098
10977 380.711
10973 378.206
10969 375.866
10949 372.428
10944 370.083
10939 367.737
10936 365.408
10922 364.501
10991 425.424
10992 413.08
10956 394.862
10923 381.507
2814 71.37
2813 118.008
2796 115.518
2807 113.2
2945 110.897
2866 108.393
2728 106.088
2731 103.783
10989 362.256
2811 309.892
10986 387.627
10985 408.174
10984 362.203
10962 348.857
10926 336.211
10999 384.858
2757 134.264
10997 384.911
10996 367.401
10995 413.063
10994 361.509
10955 348.867
10993 367.205
11007 426.407
11003 387.129
2775 164.581
10950 380.096
10928 361.662
10948 371.96
10947 371.978
10953 358.599
10930 345.255
10904 326.896
2770 242.653
10945 370.848
2783 212.958
10958 381.138
10967 375.849
10957 408.169
10927 394.814
10954 362.288
2777 169.979
2726 234.224
10966 374.305
10964 399.709
10963 354.605
2722 67.145
10961 372.831
10960 425.421
10919 407.199
2734 190.462
10974 435.89
10912 428.031
10917 415.703
10898 402.344
10972 380.19
10971 380.185
10968 377.705
10918 361.675
10901 343.348
10915 364.496
10914 363.925
2737 210.538
10913 363.65
2751 54.979
10925 375.714
2748 177.365
10924 349.57
10935 366.422
10934 367.007
10933 435.862
10937 428.003
10932 440.207
10903 427.761
10884 414.424
10882 401.09
10943 369.443
10942 369.432
10940 367.092
2699 244.161
10885 349.884
10892 336.312
10883 322.941
2707 215.331
10880 334.132
10895 419.255
3431 287.477
3540 284.036
3430 190.111
10900 363.505
10905 350.146
10899 354.689
3424 103.494
3438 79.559
3525 77.064
3494 74.791
3648 72.497
3605 70.002
3698 67.73
3838 65.456
10911 400.567
10896 387.22
10908 374.415
10909 336.987
3436 251.408
3262 249.004
3126 246.493
3435 96.173
3449 93.67
3434 74.788
3595 72.293
10906 389.645
3447 166.392
3472 163.899
3357 161.399
3202 157.97
3199 155.628
2976 153.288
3446 243.858
3237 241.486
3213 238.992
3445 284.002
3444 185.475
3440 59.333
3454 187.797
3453 64.342
3493 61.85
3502 59.648
3557 57.135
3451 246.028
3236 242.568
3154 240.076
3450 110.397
3448 124.84
3270 122.306
3123 119.978
3205 117.473
3187 114.982
3399 301.592
3396 300.624
11635 523.055
11507 520.751
11437 517.336
11363 513.924
11304 510.517
3405 243.887
11586 598.892
11526 595.552
11574 593.323
11542 591.096
11551 588.611
11528 586.383
11518 583.873
11531 581.629
11474 579.374
11496 576.866
3421 171.064
3379 168.724
3541 166.226
3417 249.937
3367 247.42
3260 244.929
3107 242.547
3366 67.953
11602 588.86
11614 586.39
11601 584.374
11689 582.14
11687 579.896
11727 577.64
11722 575.109
11803 572.604
11741 570.346
11669 567.854
11636 565.618
11672 563.101
11698 560.584
11674 558.331
11622 556.069
11553 553.808
3360 173.528
3178 170.111
3135 167.617
3374 64.519
3372 54.863
3371 290.949
11608 598.052
11561 595.553
3381 99.384
3378 61.829
3385 303.995
3285 301.577
3334 80.007
3330 84.573
3437 82.054
3329 181.697
3336 179.348
11582 519.966
11492 517.68
11381 515.374
11322 511.97
11275 509.672
11250 507.36
3339 89.991
3351 120.857
11525 557.197
3345 82.078
3352 306.488
3558 293.844
3589 291.33
3641 288.854
3619 286.334
3555 191.091
3573 187.659
3495 185.324
3511 182.954
3567 112.773
3517 110.282
3497 107.985
3657 105.476
3833 103.174
3733 100.687
3916 97.306
3939 95.003
4051 92.7
4185 90.182
4285 87.877
4362 85.367
4479 81.969
4609 79.669
4719 77.376
4734 75.093
4787 72.781
4842 70.279
4976 68.002
5066 65.722
5027 63.222
4895 60.936
4793 58.64
4893 56.127
4966 53.855
5017 51.577
5174 49.304
5080 47.048
5116 44.544
5301 42.278
5285 39.783
5265 37.525
5109 35.238
5253 32.966
5364 30.474
5464 28.212
5396 25.97
5455 23.469
5337 21.209
5224 18.942
5187 16.451
5054 14.202
3566 289.82
3563 298.777
3673 296.358
11751 584.557
11800 582.316
11849 579.821
11844 577.354
11760 574.859
11748 559.199
11684 556.946
3571 172.165
3569 114.588
3705 112.092
3677 109.587
3857 108.684
3899 105.274
4079 101.872
4002 99.38
4143 97.078
4235 94.768
4261 92.477
3568 184.316
3476 181.861
11758 557.491
11734 554.111
11671 551.825
11643 549.325
11580 547.058
11757 561.963
11802 559.704
11767 557.228
11724 554.974
11649 552.7
11621 549.335
11756 553.367
11653 549.979
11644 547.479
11587 545.21
11540 542.929
11491 540.669
11426 538.392
11755 567.887
11648 565.622
3578 64.032
3523 125.895
3383 123.391
3534 303.042
11774 564.007
11819 561.745
11829 559.495
3533 249.833
3532 303.044
11772 591.573
11782 589.341
11854 587.093
11923 584.597
12009 582.365
12013 580.53
12146 578.285
12041 576.045
12000 573.533
11993 571.04
11935 568.535
11979 566.283
11995 564.023
11887 561.76
11769 600.345
11840 598.112
11794 595.87
11744 593.64
11690 591.135
11655 588.648
11747 586.169
11715 557.253
11685 554.995
11610 551.594
3538 168.908
3536 296.744
3551 246.383
11726 566.432
11739 563.926
11732 561.679
11731 598.166
3489 120.488
3590 117.098
3488 195.871
3727 188.843
3224 175.719
2540 162.361
3228 150.077
2542 136.723
2538 125.117
2536 111.782
3230 98.428
3229 82.996
11742 572.38
11682 570.128
11628 567.878
3510 306.418
3504 101.883
3519 301.297
3516 246.284
3515 167.357
3463 157.946
3289 155.615
3185 152.203
2991 148.787
2874 146.468
11702 1060.44
3458 299.228
11711 582.389
3475 282.445
3382 279.941
11662 523.346
3485 158.109
3483 305.539
3175 202.192
11668 575.738
11665 596.102
11597 593.593
11559 591.335
3180 185.922
11676 572.62
3177 94.788
3117 92.276
3190 97.298
3299 93.899
3265 91.385
3196 66.552
3193 178.697
3158 74.739
3316 71.363
3155 308.89
3163 58.142
3244 55.618
3456 53.35
3514 49.976
3161 103.971
3081 101.68
3112 99.183
3160 213.032
3346 209.588
3118 207.229
3109 210.644
3238 207.194
3113 58.526
3124 87.952
11300 550.511
11312 548.001
11271 545.738
11283 543.233
11311 540.971
11305 538.706
11273 536.437
11263 533.94
11252 531.404
11256 528.929
11232 526.662
11234 524.147
11218 521.86
11223 519.576
3120 172.313
3133 101.875
3278 99.576
3131 183.559
3215 181.194
3078 134.748
3070 132.255
3184 128.857
3274 126.535
3273 124.051
3072 113.388
3053 110.898
11313 1157.5
11323 555.271
11288 553.004
3088 301.608
3303 54.113
3406 51.888
3559 48.569
3690 46.352
3717 43.849
3805 41.36
11284 913.865
3297 52.469
3325 299.12
11501 554.29
11498 551.773
11473 549.275
11497 556.99
11455 554.753
11442 551.392
11387 549.127
11373 545.744
11335 543.474
3271 65.161
3267 167.817
3214 165.304
3142 162.797
3266 62.671
3279 247.583
3168 245.187
3005 241.721
3277 116.117
3287 183.72
11461 536.513
11476 533.992
11450 531.722
11405 529.21
11429 526.924
11411 524.65
11385 522.145
11359 519.66
11334 517.381
11301 515.088
11270 512.796
3280 102.086
3292 112.911
3239 304.09
3232 138.45
3253 170.318
3252 204.563
3251 62.915
3323 60.413
3249 97.068
11438 534.07
11380 530.655
11366 527.282
11329 523.88
11306 520.509
11272 518.22
11245 515.725
11240 513.23
11226 510.94
11211 508.446
11194 506.159
11175 503.872
11165 500.478
3258 248.64
3257 166.223
3207 64.646
3204 56.308
3201 89.999
3200 191.047
3222 211.575
11394 579.121
11403 574.622
11448 572.367
11397 570.117
11354 567.628
