 key  value
10950 368.007
10928 349.573
10948 359.871
10947 359.889
10953 346.51
10930 333.166
10904 314.807
2770 34.959
2769 36.322
10945 358.759
2783 51.747
10958 369.049
10967 363.76
10957 396.08
10927 382.725
10954 350.199
10966 362.216
2725 83.653
2724 113.529
10964 387.62
2723 186.358
2898 184.052
10963 342.516
2722 322.124
10961 360.742
10960 413.332
10919 395.11
2734 80.065
2733 314.86
10974 423.801
10912 415.942
10917 403.614
10898 390.255
10972 368.101
2731 162.76
2728 160.266
2659 157.977
2526 155.481
10971 368.096
10968 365.616
10918 349.586
10901 331.259
2741 188.53
10915 352.407
10914 351.836
2737 54.759
10913 351.561
10925 363.625
10924 337.481
10935 354.333
10934 354.918
10933 423.773
10937 415.914
10932 428.118
10903 415.672
10884 402.335
10882 389.001
2690 34.933
10943 357.354
10942 357.343
10940 355.003
10885 337.795
10892 324.223
10883 310.852
2707 50.197
10880 322.043
2719 184.275
10895 407.166
3431 71.883
3540 68.442
3430 76.982
3288 74.617
10900 351.416
10905 338.057
10899 342.6
3424 162.859
3354 160.577
3438 186.565
3345 184.09
10911 388.478
10896 375.131
10908 362.326
10909 324.898
3435 171.051
3381 168.552
3415 166.248
10906 377.556
3447 98.843
3446 45.99
3237 43.618
3154 41.23
3445 68.408
3444 80.934
3573 78.58
3555 76.225
3610 73.021
3693 70.681
3660 68.176
3668 65.815
3518 62.398
3402 59.863
3238 57.489
3109 55.107
3440 317.144
3368 314.946
3539 312.724
3362 310.479
3583 308.277
3559 306.061
3690 303.844
3717 301.341
3805 298.852
3659 296.619
3761 294.394
3768 291.051
3913 288.815
4034 286.589
3932 284.065
3933 281.541
3834 279.304
3970 277.078
4095 274.848
3928 272.608
3963 270.363
4001 268.112
3934 265.62
3936 263.379
3967 260.888
4057 258.65
3959 256.408
4006 253.931
3931 251.684
3808 249.443
3678 247.195
3604 244.682
3608 242.187
3501 239.936
3387 237.675
3348 235.428
3468 232.938
3400 230.683
3301 228.417
3111 226.14
3183 223.641
3093 221.385
2964 219.107
3220 216.849
3073 214.354
2895 212.079
3454 79.314
3320 76.962
3453 322.153
3493 319.661
3502 317.459
3557 314.946
3451 46.112
3260 43.723
3110 41.341
3005 38.949
3450 157.274
3480 154.794
3277 152.304
3448 148.638
3270 146.104
3119 142.703
3009 140.192
3399 85.998
3396 85.03
11635 510.966
11507 508.662
11437 505.247
11363 501.835
11304 498.428
3405 46.019
3412 299.965
3603 297.751
11586 586.803
11526 583.463
11574 581.234
11542 579.007
11551 576.522
11528 574.294
11518 571.784
11531 569.54
11474 567.285
11496 564.777
3421 95.435
3417 46.982
3258 44.594
3367 46.214
3366 198.42
3465 195.916
11602 576.771
11614 574.301
11601 572.285
11689 570.051
11687 567.807
11727 565.551
11722 563.02
11803 560.515
11741 558.257
11669 555.765
11636 553.529
11672 551.012
11698 548.495
11674 546.242
11622 543.98
11553 541.719
3374 202.971
3395 200.701
3582 198.416
3372 312.674
3371 75.355
11608 585.963
11561 583.464
3379 97.801
3378 319.64
3376 299.994
3385 88.401
3285 85.983
11582 507.877
11492 505.591
11381 503.285
11322 499.881
11275 497.583
11250 495.271
3351 148.434
3172 144.996
2974 142.503
11525 545.108
3352 90.894
3558 78.25
3589 75.736
3641 73.26
3619 70.74
3567 155.517
3389 153.037
3344 150.727
3123 147.308
3566 74.226
3563 83.183
3673 80.764
11751 572.468
11800 570.227
11849 567.732
11844 565.265
11760 562.77
11748 547.11
11684 544.857
3571 101.242
3569 155.347
3568 82.169
11758 545.402
11734 542.022
11671 539.736
11643 537.236
11580 534.969
11757 549.874
11802 547.615
11767 545.139
11724 542.885
11649 540.611
11621 537.246
11756 541.278
11653 537.89
11644 535.39
11587 533.121
11540 530.84
11491 528.58
11426 526.303
11755 555.798
11648 553.533
3578 321.843
3525 188.676
3552 186.387
3437 184.091
3523 151.522
3429 148.103
3322 144.713
3269 141.282
3078 138.977
3534 87.448
11774 551.918
11819 549.656
11829 547.406
3533 48.627
3532 87.45
11772 579.484
11782 577.252
11854 575.004
11923 572.508
12009 570.276
12013 568.441
12146 566.196
12041 563.956
12000 561.444
11993 558.951
11935 556.446
11979 554.194
11995 551.934
11887 549.671
11769 588.256
11840 586.023
11794 583.781
11744 581.551
11690 579.046
11655 576.559
11747 574.08
11715 545.164
11685 542.906
11610 539.505
3538 98.87
3536 81.15
3551 48.515
11726 554.343
11739 551.837
11732 549.59
11731 586.077
3489 151.838
3488 453.682
3727 446.654
3224 433.53
2540 420.172
3228 407.888
2542 394.534
2538 382.928
2536 369.593
3230 356.239
3229 340.807
11742 560.291
11682 558.039
11628 555.789
3511 83.72
3510 90.824
3504 166.255
3519 85.703
3516 48.416
3515 102.267
3463 113.326
3289 110.995
3199 108.493
2965 106.141
11702 1048.35
3458 83.634
11711 570.3
3475 66.851
3382 64.347
3487 86.998
11662 511.257
3485 113.489
3483 89.945
3175 64.757
11668 563.649
3169 52.246
3015 48.783
2899 46.292
2693 42.808
2551 39.33
2425 36.874
11665 584.013
11597 581.504
11559 579.246
3180 81.672
11676 560.531
3177 172.465
3249 169.97
3112 167.665
3190 169.977
3196 324.056
3143 60.008
3149 196.153
3158 193.65
3148 91.98
3155 93.296
3166 319.909
3310 317.397
3113 315.174
3163 209.807
3159 207.534
3251 205.24
3161 163.086
2988 160.588
3160 52.543
3139 50.05
3118 58.356
11300 538.422
11312 535.912
11271 533.649
11283 531.144
11311 528.882
11305 526.617
11273 524.348
11263 521.851
11252 519.315
11256 516.84
11232 514.573
11234 512.058
11218 509.771
11223 507.487
3122 186.365
3120 94.172
3131 84.011
3261 81.65
3098 79.292
3072 154.388
11313 1145.41
11323 543.182
11288 540.915
3081 165.198
3088 86.014
3103 317.648
3319 315.45
3250 312.978
3303 311.328
3151 309.111
3241 306.596
3100 304.362
3130 302.145
3189 299.643
3057 297.421
2897 294.106
2794 291.593
2815 291.515
3299 172.256
11284 901.776
3297 309.065
3144 306.855
3325 83.526
11501 542.201
11498 539.684
11473 537.186
11497 544.901
11455 542.664
11442 539.303
11387 537.038
11373 533.655
11335 531.385
3271 322.972
3266 320.482
3265 174.751
3279 44.594
3168 42.198
3278 167.675
3280 165.373
3287 84.141
11461 524.424
11476 521.903
11450 519.633
11405 517.121
11429 514.835
11411 512.561
11385 510.056
11359 507.571
11334 505.292
11301 502.999
11270 500.707
3292 154.616
3187 152.113
3239 88.496
3236 43.722
3232 396.261
3252 62.363
11438 521.981
11380 518.566
11366 515.193
11329 511.791
11306 508.42
11272 506.131
11245 503.636
11240 501.141
11226 498.851
11211 496.357
11194 494.07
11175 491.783
11165 488.389
3257 98.809
3256 79.493
3207 322.412
3204 313.506
3201 177.231
3200 77.119
3215 86.497
3213 41.971
3222 469.386
11394 567.032
11403 562.533
11448 560.278
11397 558.028
11354 555.539
3231 444.02
3980 441.452
3981 428.049
4099 409.374
3859 407.641
3856 398.923
3225 387.307
3227 374
3226 326.263
3940 54.03
3751 50.567
3524 48.157
3359 44.719
3114 41.234
3938 294.082
4088 291.601
4084 289.085
12143 590.025
12022 587.799
12004 585.577
11891 583.063
11952 580.812
12021 578.328
