 key  value
3347 263.67
3384 260.31
3509 258.053
3721 255.807
3771 252.44
3931 249.943
4092 246.567
4148 244.053
4252 241.78
4396 239.532
4477 237.27
4658 235.023
4472 232.749
4591 230.265
4681 227.927
4635 225.658
4712 223.39
4934 220.02
5015 217.738
5007 215.48
5116 213.199
5245 210.927
5404 208.672
5446 206.172
5563 202.796
5662 200.53
5769 197.15
5877 194.879
5933 192.374
6035 190.087
6100 187.806
6174 184.405
6270 182.12
6298 179.611
6432 177.332
6472 173.943
6605 170.561
6650 168.068
6763 165.78
6804 163.488
6863 161.196
6932 158.888
7025 156.58
10293 45.774
10370 43.273
10299 40.901
10243 38.536
10215 36.029
10253 33.528
10195 31.168
2048 228.039
2137 225.65
2255 223.27
2299 220.771
2443 218.254
2652 215.852
2792 213.464
3060 209.998
3209 207.593
3436 205.206
3597 202.831
3674 199.374
3787 196.987
3900 194.6
4151 192.203
4307 189.69
4506 187.169
4574 184.679
4820 182.279
4971 179.879
4998 177.368
5158 174.982
5356 172.599
5565 169.135
5622 166.65
5745 163.559
5733 161.166
5881 161.098
6026 158.712
6044 156.215
6158 153.816
6221 151.329
6346 147.868
6394 145.479
6455 143.088
6541 140.689
6638 138.209
6700 135.8
6830 133.391
7007 130.994
7081 128.474
7204 126.079
7268 123.684
7346 121.275
7484 118.887
7570 116.366
7696 113.975
7843 111.561
7847 109.015
7879 106.492
7966 104.089
8007 101.694
8054 99.184
8121 96.791
8169 94.283
8193 90.831
8239 88.329
8299 85.947
8353 83.555
8407 81.068
8431 78.562
8479 76.163
8522 73.774
8572 71.273
8602 68.903
8622 66.404
8666 62.949
8729 59.492
8760 57.122
8826 54.748
8866 52.238
8955 49.869
8984 47.492
9061 45.115
9111 42.748
9141 40.366
9198 37.846
9304 35.486
9333 32.049
9392 29.683
9471 27.317
9510 24.796
9617 21.355
9676 19.004
9693 16.489
9802 14.131
9844 10.71
9950 8.368
9971 5.893
10288 70.044
10332 67.556
10361 65.174
10272 62.779
10234 60.298
10214 57.794
10145 55.396
10120 52.896
10078 50.412
10028 48.042
10086 45.659
10147 43.274
10244 40.899
10183 38.411
2060 264.254
2206 260.822
2331 258.334
2497 256.003
10300 9.362
10260 6.879
10161 3.43
10298 8.143
10206 5.775
10184 3.425
2056 262.839
2068 226.599
2234 224.216
2067 263.155
10242 5.799
10198 3.448
2078 223.955
2211 221.472
2353 219.086
2486 216.706
2609 214.196
2867 211.811
3173 209.433
3314 206.931
3446 203.481
3516 201.099
3621 198.717
3894 196.32
4222 193.153
4324 190.64
10255 20.436
10275 17.944
10313 15.591
2076 316.605
2005 314.096
10252 53.088
10190 50.573
10090 48.172
2074 226.515
2174 223.051
2293 220.656
2073 283.57
2126 281.074
2240 278.735
2250 276.256
2388 272.834
2414 270.361
2608 268.024
2724 265.517
2756 263.192
2732 259.776
10263 45.943
10267 43.422
10262 25.845
10209 23.373
10153 19.945
10142 17.418
10119 14.938
10151 12.421
10164 9.911
10167 7.409
10093 4.876
2275 267.895
2484 264.462
2512 261.944
2727 259.581
2994 257.213
3035 254.724
3210 252.365
3162 249.907
3356 246.498
3140 244.142
3066 241.645
2849 239.275
2917 236.778
2929 234.27
3085 231.907
2985 228.482
2882 226.108
2683 223.716
2739 221.218
2709 217.757
2774 215.366
2883 212.87
3037 209.433
3213 207.058
3432 204.671
3588 202.192
2274 259.908
2285 257.403
2457 255.081
2287 223.693
2521 220.246
10270 39.466
10269 25.452
10306 22.94
2282 266.472
2549 263.015
10266 15.806
10232 13.319
10309 10.798
10311 8.326
2281 220.171
10265 65.297
2295 309.09
2456 306.868
2453 304.372
2291 302.148
2534 299.949
2626 297.418
2470 295.186
2339 292.665
2294 221.716
2404 219.31
10469 37.609
10500 35.089
10432 32.601
10384 30.245
10438 27.871
10425 25.518
10356 23.155
10359 20.633
10372 18.116
10468 31.195
10502 28.821
10458 26.357
10546 24.001
10466 21.629
10410 19.114
10427 16.599
10349 14.241
2303 221.802
10479 47.767
10518 45.383
10501 43.025
10448 39.607
10387 37.117
10478 53.988
10406 51.472
10486 49.098
10405 45.652
2301 221.711
2445 219.321
2300 253.676
10477 16.276
10430 13.927
10377 11.573
10476 51.458
10433 49.078
2298 274.723
2308 271.285
2324 268.904
2550 266.415
10473 15.343
10423 12.999
10344 10.657
10487 65.993
10395 63.591
10452 61.106
10548 58.72
10567 56.222
10527 53.83
2245 309.106
2325 306.604
2243 324.16
2328 321.661
2638 319.139
2780 315.802
2885 313.306
2997 309.965
3103 307.743
3319 305.545
3250 303.073
3362 300.574
3583 298.372
3713 295.025
3798 292.794
3922 290.294
3994 288.062
4100 285.819
4223 283.321
4360 281.084
4458 278.598
4626 275.246
4783 271.913
4849 269.69
4905 267.211
5071 264.988
5162 261.628
5300 259.387
5175 257.149
5242 254.624
5320 252.116
5468 249.866
5474 247.619
5600 245.372
5654 243.13
5751 240.874
5812 238.36
5888 235.001
5956 232.492
6010 230.244
6066 227.733
6067 225.246
6185 222.768
6285 220.52
6327 218.016
6434 214.656
6483 212.171
6535 209.889
6657 207.391
6768 205.125
6815 202.618
6794 200.358
6879 198.085
7002 195.813
7012 193.326
6959 191.051
7064 188.514
7134 186.242
7231 183.969
7192 181.685
7172 179.17
7208 176.662
7115 174.368
7116 171.855
7092 168.058
7151 165.537
7048 162.126
7142 159.83
7236 157.519
7244 154.092
2242 314.641
2370 311.297
10481 40.982
10534 38.499
10572 36.123
10564 33.61
10539 31.105
10591 28.74
10517 26.366
2254 225.178
2337 222.795
2477 220.406
2675 218.035
2770 215.535
2880 213.151
3005 210.769
3107 208.252
3236 205.87
10492 20.044
2251 282.941
2393 280.608
2382 278.067
2485 274.635
2621 272.152
2575 269.636
2694 267.144
2845 263.706
2968 261.19
3030 258.674
3208 256.329
3116 253.979
2998 251.49
3012 249.001
2931 246.645
3027 244.145
10488 16.421
10392 14.044
10353 10.627
10307 8.155
10439 12.861
10338 10.504
10276 8.156
2259 222.671
10436 44.341
10352 41.84
10435 56.367
2258 273.777
2256 256.193
10446 41.892
10335 39.492
10301 36.987
2269 323.408
2459 320.058
2656 317.852
2722 315.344
2903 312.015
2989 309.808
3113 306.432
2268 273.904
2355 271.423
10445 75.11
10429 72.719
10397 70.203
10409 67.687
2266 223.152
10443 77.349
10337 74.938
10371 72.542
10336 70.049
2264 316.893
2313 314.688
2452 311.348
2627 309.141
2700 305.806
2858 303.287
3000 301.075
3130 297.732
3327 295.511
3442 293.29
3603 290.792
3761 287.435
3768 284.092
3913 281.856
4034 279.63
3932 277.106
3933 274.582
3834 272.345
3970 270.119
3902 267.891
4064 265.657
4196 263.416
4234 260.931
4381 258.691
4490 256.447
4529 254.204
4632 250.822
4713 248.332
4829 245.837
4754 243.588
4887 241.082
4918 238.823
5035 236.561
5190 234.07
5293 230.704
5377 227.338
5409 224.818
5464 222.298
5584 220.027
5672 217.526
5661 215.041
5783 212.778
5814 210.281
5889 206.91
5901 204.4
5999 202.136
6095 199.848
6184 197.355
6215 195.069
6295 192.572
6384 189.19
6465 186.903
6584 184.625
6572 182.115
6587 179.834
6597 177.359
6534 175.081
6672 172.802
6762 169.422
6821 166.919
6874 164.62
6933 162.311
7068 160.015
7105 157.505
2215 318.867
2321 316.366
2405 313.031
2654 310.819
2695 308.352
10455 44.412
2212 222.539
2210 294.104
2372 290.744
2514 288.239
2209 277.221
10450 17.706
10399 15.2
10368 11.763
2208 277.365
10449 17.704
2221 302.405
10462 15.354
10461 16.542
10460 15.38
10457 58.701
10552 56.331
10456 57.283
10407 36.047
2229 292.934
2347 289.59
2227 258.48
2335 255.984
10403 65.194
10365 62.686
10317 60.306
2226 266.95
10402 13.182
10388 10.676
2224 307.174
2202 304.681
10400 14.073
10415 37.634
10351 35.144
10383 32.622
2238 261.741
2354 258.318
10414 21.47
2236 274.519
2235 296.005
10408 13.182
10346 10.837
10304 8.469
10226 5.95
10422 12.973
10421 58.756
2179 222.552
10418 53.989
2191 225.034
2396 221.597
2427 219.076
2611 216.681
2190 283.549
2379 281.208
2424 278.723
2496 275.301
2467 272.828
2651 270.332
2767 268.013
2189 316.905
2305 313.565
2188 298.504
2184 221.628
2199 311.306
10374 10.814
2196 271.997
2207 251.134
2284 248.609
2444 245.21
2581 242.702
2762 240.402
2971 237.008
3133 234.706
3415 231.297
3591 227.896
3657 225.396
3699 223.072
10382 48.173
2204 253.179
2318 249.789
2518 247.502
2918 278.776
2969 276.278
2965 272.834
2923 270.504
10391 13.923
10390 26.411
2915 262.113
2925 262.092
10396 30.388
10393 61.262
2935 309.962
2951 307.462
3069 304.957
3151 302.478
3241 299.963
3318 297.448
3478 295.23
3553 293.014
3659 289.66
2933 250.146
3067 246.776
3145 244.268
11109 210.408
11105 206.97
11104 204.443
11101 201.949
11098 199.645
11097 197.165
11091 194.859
11089 192.556
11086 190.24
11084 186.827
11081 184.52
11077 182.2
11074 178.792
11066 175.381
11063 173.055
11062 170.56
11054 168.226
11052 165.905
11048 161.25
11044 158.787
11041 156.476
11036 154.139
11032 150.717
11027 148.386
11022 146.05
11020 142.645
11014 140.312
11011 137.993
11004 135.52
11000 132.121
10978 129.782
10980 127.314
10975 124.969
10970 122.628
10965 120.139
10946 117.811
10941 114.374
10938 111.863
10916 109.519
10902 97.019
10891 84.496
10876 73.097
10893 68.598
10887 55.08
10839 41.952
10817 39.454
10765 35.997
10719 33.623
10690 31.251
10638 28.886
10578 26.515
11119 724.742
11124 625.389
11703 590.878
12088 516.461
12384 439.286
12474 437.097
12536 433.79
12631 431.612
12672 429.414
12687 426.101
12666 422.769
12689 420.273
12669 417.742
12606 415.258
12652 413.059
12604 410.555
12523 408.349
12447 405.024
12381 402.814
12389 400.626
12342 398.419
12345 395.939
12271 393.46
12194 391.251
12200 388.752
12147 386.547
12078 384.034
12127 381.813
12012 379.594
11994 377.089
11903 374.86
11872 372.361
11915 369.884
11876 366.369
11859 364.141
11773 361.909
11864 359.677
11836 357.17
11777 354.935
11783 352.712
11733 350.487
11650 348.246
11600 346.003
11657 343.76
11738 341.523
11779 339.281
11714 337.039
11752 334.544
11652 332.286
11654 329.774
11599 327.269
11572 325.016
11516 322.501
11477 320.245
11495 317.99
11425 315.739
11406 313.487
11390 311.235
11422 308.974
11489 306.721
11519 304.209
11545 301.708
11595 299.433
11569 297.17
11571 294.911
11524 292.644
11505 290.386
11463 288.105
11431 285.636
11400 283.37
11395 280.885
11378 278.629
11318 275.236
11293 272.955
11268 270.432
11265 267.953
11244 265.678
11236 263.155
11225 260.656
11213 258.152
11195 255.866
11187 253.375
11173 251.077
11164 248.589
11158 246.296
11160 243.821
11157 240.399
11152 238.098
11149 235.798
11147 233.498
11144 230.099
11141 227.801
11137 224.397
11134 222.113
11131 219.801
11127 217.332
11116 215.024
11114 212.727
2942 245.321
3089 243.043
3219 240.76
3291 238.254
3388 235.954
3561 232.567
3627 230.077
3797 227.774
3916 225.477
4002 222.963
4123 219.58
4337 216.186
2941 315.603
3011 312.253
3166 310.049
3310 307.537
3368 305.041
3539 302.819
2940 239.524
2939 271.764
2836 269.432
2946 266.019
2957 263.531
2938 310.523
3010 308.315
3204 304.967
3303 302.772
3406 300.547
3559 297.228
3690 295.011
2937 242.684
2975 239.28
3177 235.885
3249 233.39
3381 231.094
3504 228.782
3715 226.481
3844 224.187
4082 221.882
2936 224.071
3071 220.601
3146 218.19
3325 215.773
3458 213.356
3536 210.872
3616 208.396
3826 205.975
3969 203.554
4081 201.148
4126 198.741
4278 196.325
4402 193.909
4467 191.488
4628 188.027
4778 185.622
4843 183.214
5029 180.788
5292 178.376
5456 174.904
5663 171.439
5774 168.923
5931 166.51
6028 163.057
6079 160.561
6137 158.143
6305 155.731
6301 153.336
6475 150.92
6560 148.443
6667 144.972
6803 143.315
6823 140.901
6848 138.397
6869 135.895
6897 133.502
11123 902.312
11057 775.274
11121 221.759
11128 219.449
11129 216.932
11118 213.538
11111 210.146
11108 206.742
11120 697.951
12081 616.881
11645 590.98
11647 585.313
2893 220.381
3155 216.875
3423 214.462
3510 210.99
3634 208.568
3846 206.16
3891 203.737
4056 201.314
4213 198.891
4239 196.407
4374 192.936
4491 190.523
2891 212.905
3026 209.452
11132 223.207
2890 239.083
3081 235.678
3056 233.373
3191 230.879
3298 227.463
3497 225.139
11076 183.479
11073 180.986
11069 177.567
11067 175.057
11065 172.731
11060 169.316
11055 166.979
11049 164.651
11075 179.9
2896 275.357
2911 236.54
3161 233.144
3424 230.833
3369 228.551
11072 171.67
11034 146.655
11009 139.324
10982 120.851
10990 107.517
10951 94.799
10920 82.094
10897 69.438
11087 189.782
2909 241.771
2908 305.495
3051 303.28
3100 299.927
3335 297.704
3439 295.215
3537 291.886
11085 191.699
11083 189.216
11080 185.797
2904 277.128
3058 273.699
3153 271.202
3336 267.766
3476 265.43
3687 263.082
3495 260.585
3729 258.633
3506 257.253
3464 254.736
3353 251.311
3404 248.826
2855 260.654
2854 306.644
2954 304.142
3144 300.792
11094 197.18
11093 702.677
11092 194.88
2862 246.465
3082 244.152
3206 240.723
3273 237.293
2861 214.5
3032 211.049
11102 203.11
11099 200.586
2856 280.232
2740 277.887
2759 275.381
2779 272.879
2795 270.542
2822 268.202
2912 265.69
2871 244.291
3077 240.891
3117 238.397
11096 197.206
11090 194.884
11047 163.386
11043 158.736
11040 156.243
11035 153.901
11029 150.473
11026 147.997
11024 145.677
11016 142.259
11013 139.918
11006 136.485
11002 133.065
10998 129.64
11046 161.115
2869 247.924
3054 245.421
3096 243.134
3334 240.846
3437 237.453
3585 235.157
3643 232.645
3782 230.349
3957 228.047
3998 225.528
4178 223.233
4284 219.828
4439 217.536
4544 215.038
4612 212.719
4711 210.239
4881 207.94
4960 204.534
5009 202.217
11045 159.639
2868 212.896
2996 210.508
11042 157.578
2864 273.817
2972 271.337
3193 267.896
3329 265.544
3411 263.089
2877 221.646
2967 219.159
3281 215.672
3499 212.201
3722 209.755
3847 207.331
3875 204.819
4091 202.397
4217 199.975
4224 197.463
4368 193.984
11053 165.78
11051 163.444
2875 211.96
11050 163.563
2823 273.564
2983 270.121
2820 236.878
2987 234.559
3092 232.068
3293 229.756
11061 173.817
11058 170.399
2819 244.231
3076 241.948
3201 239.653
3265 237.173
3449 234.873
11059 169.3
2817 250.194
3068 246.805
3182 244.529
3316 242.241
3373 239.741
3595 236.36
3714 234.087
3809 231.574
3973 229.289
4003 226.772
4187 224.488
4257 222.204
4390 219.91
2816 295.453
2706 292.953
2658 290.725
11056 168.22
11071 180.071
11070 177.706
11068 175.217
11064 175.062
11015 140.093
11012 137.746
2838 281.173
2777 278.673
2718 276.168
2834 272.997
11010 138.816
11005 135.388
11001 131.978
2833 242.692
3050 239.29
11008 127.049
10988 114.512
10959 101.166
10929 87.822
11023 146.054
2846 221.664
11021 143.76
11017 141.419
2844 278.69
2992 276.179
11019 144.98
2842 241.546
2993 239.057
3112 235.651
3280 233.347
11018 142.412
2840 248.437
3044 245.92
3170 243.632
3245 241.128
3434 238.855
11031 153.045
11030 149.469
11028 149.457
3041 314.739
11025 147.301
11039 156.452
11037 153.04
11033 152.801
11246 256.384
11231 254.108
11205 250.678
11190 248.39
11180 244.996
11167 242.698
11242 252.992
11204 249.614
11172 247.307
11163 244.99
3065 280.016
2980 277.686
3023 247.463
2910 245.102
11262 257.94
11235 255.664
11217 253.365
11198 250.857
11192 248.374
3020 210.757
3154 208.385
3028 240.206
2970 237.714
3038 231.132
2921 228.634
3036 244.126
3124 241.643
2982 220.84
3115 218.336
3352 215.897
3385 213.404
11220 250.731
11193 247.347
11169 245.064
11156 241.684
11153 239.199
2979 217.551
3186 214.092
3343 211.685
3549 209.281
3667 205.825
3883 203.414
4072 201.003
4101 198.498
4331 196.105
4378 193.71
4526 191.314
4650 188.788
4772 186.384
4799 183.974
4939 181.485
5032 179.09
5151 176.694
5233 174.186
5379 171.783
5480 169.389
5530 166.882
5683 164.489
5846 162.091
5994 158.614
2978 211.726
3110 209.253
3279 206.762
3451 204.266
3599 201.887
2990 268.544
2986 266.952
2984 279.794
3178 276.358
3360 273.867
3332 270.422
3004 211.13
3114 208.631
3359 206.257
3524 202.801
3751 200.396
3951 196.94
4023 194.545
4166 192.078
3001 219.379
2950 233.486
2926 230.988
2959 278.518
2952 218.984
3169 216.498
11143 228.941
11138 225.526
2966 307.19
3203 304.981
11136 225.51
11150 236.908
2973 234.441
11146 232.34
11145 231.225
11140 227.816
2663 244.998
2660 264.294
2806 261.796
2705 258.362
2657 274.668
2668 267.984
2571 265.514
2682 263.013
2667 308.009
2791 305.798
2850 303.297
11162 243.977
11155 240.583
2678 217.757
2809 214.314
10854 46.603
10832 44.09
10822 40.66
10746 38.28
10721 34.835
10676 31.385
2676 278.422
2743 276.077
2674 231.099
2553 228.603
2696 226.221
10850 54.459
10844 49.44
10842 47.051
10840 44.562
10847 42.056
10808 39.582
10755 37.203
10706 33.753
2687 237.949
2852 235.644
2988 233.339
3354 229.95
10861 51.819
2684 313.855
10856 40.741
10798 38.373
10871 134.576
10889 122.171
10881 109.717
10868 97.221
10872 89.158
2629 315.773
2755 313.288
2628 225.209
2773 222.726
2645 220.354
2555 217.855
10867 123.05
10603 110.585
10866 147.94
2625 276.228
10865 54.299
2624 240.284
2680 237.995
2866 235.683
3053 233.161
3102 230.865
10879 134.867
10894 122.436
10907 109.114
10878 97.038
10875 81.382
2633 307.11
2673 304.614
2547 302.121
2577 299.922
2758 297.708
2784 295.485
2615 293.251
10874 84.575
10873 110.375
2647 217.922
10823 47.053
2644 247.444
2788 244.94
10820 44.576
10772 41.115
10703 38.73
10678 36.223
10669 33.734
10819 61.654
10845 59.281
10816 52.861
2655 223.8
2653 277.635
10828 64.481
10835 61.983
10843 56.961
2650 248.87
2781 246.594
10827 64.294
10825 77.196
10824 59.305
10792 56.819
2598 217.648
2597 224.37
2689 221.884
2596 218.124
2790 215.725
2888 212.26
3095 208.775
10836 40.537
10779 37.07
10659 32.324
2594 227.179
10833 40.875
2605 224.003
2811 221.59
10846 66.863
2603 248.558
2750 245.176
2600 281.008
2613 273.732
10786 49.585
10745 46.137
10763 43.61
2622 312.502
2768 309.144
2620 217.795
2710 214.345
2619 276.786
2748 274.45
2771 271.931
2618 278.675
2617 249.028
2719 246.73
2567 280.133
10806 54.206
2565 216.947
2563 216.817
2720 214.307
10800 66.965
10813 52.056
2572 248.574
10812 56.583
2570 219.116
2769 215.649
10809 43.134
10756 59.202
2578 225.305
2799 222.795
10754 49.404
10701 45.942
10682 43.445
10686 40.961
10636 38.448
10639 35.983
10766 59.209
10762 56.753
10774 40.638
2789 281.021
10773 51.402
10711 47.952
10697 45.6
10720 43.094
10736 40.717
10673 38.352
2786 245.21
2797 318.31
10778 56.338
10776 53.896
10983 130.478
2804 242.906
2803 241.823
10979 128.303
10976 125.963
10977 126.576
10973 124.071
10969 121.731
10949 118.293
10944 115.948
10939 113.602
10936 111.273
10922 110.366
10991 171.289
10992 158.945
10956 140.727
10923 127.372
2814 250.994
2813 240.202
2949 236.8
3072 233.4
10989 108.121
10986 133.492
10985 154.039
2808 269.44
10984 108.068
10962 94.722
10926 82.076
10999 130.723
2757 248.949
10997 130.776
10996 113.266
10995 158.928
2754 302.146
10994 107.374
10955 94.732
10993 113.07
2766 224.081
11007 172.272
2765 235.856
11003 132.994
2775 280.393
10950 125.961
10928 107.527
10948 117.825
10947 117.843
10953 104.464
10930 91.12
10904 72.761
10945 116.713
2783 233.615
2782 238.845
10958 127.003
10967 121.714
10957 154.034
10927 140.679
10954 108.153
2726 215.271
10966 120.17
2725 265.521
10964 145.574
2723 247.624
10963 100.47
10961 118.696
10960 171.286
10919 153.064
2734 261.933
2733 310.794
10974 181.755
10912 173.896
10917 161.568
10898 148.209
10972 126.055
2731 236.772
10971 126.05
10968 123.57
10918 107.54
10901 89.213
2741 248.702
10915 110.361
10914 109.79
2737 236.627
10913 109.515
2751 304.357
10925 121.579
10924 95.435
10935 112.287
10934 112.872
10933 181.727
10937 173.868
10932 186.072
10903 173.626
10884 160.289
10882 146.955
2690 216.364
10943 115.308
10942 115.297
10940 112.957
2699 216.6
10885 95.749
10892 82.177
10883 68.806
2707 232.065
10880 79.997
10895 165.12
3431 214.355
3566 210.898
3630 208.385
3784 205.971
3430 258.85
3288 256.485
10900 109.37
10905 96.011
10899 100.554
3438 238.548
10911 146.432
10896 133.085
10908 120.28
10909 82.852
3435 233.593
10906 135.51
3447 280.711
3267 277.272
3445 213.394
3507 210.89
3696 208.477
3843 206.064
3903 203.666
4048 201.25
3444 262.802
3573 260.448
3555 258.093
3610 254.889
3693 252.549
3660 250.044
3668 247.683
3518 244.266
3402 241.731
3238 239.357
3109 236.975
3441 214.322
3522 211.918
3619 209.514
3440 307.239
3455 214.36
3454 261.182
3320 258.83
3453 312.248
3493 309.756
3502 307.554
3557 305.041
3450 228.543
3517 225.145
3448 239.814
3399 214.527
3534 211.06
3396 213.48
11635 268.92
11507 266.616
11437 263.201
11363 259.789
11304 256.382
3405 204.538
3412 293.006
11586 344.757
11526 341.417
11574 339.188
11542 336.961
11551 334.476
11528 332.248
11518 329.738
11531 327.494
11474 325.239
11496 322.731
3421 277.303
3417 205.338
3367 204.674
3551 201.219
3366 240.179
3605 236.784
3648 234.259
11602 334.725
11614 332.255
11601 330.239
11689 328.005
11687 325.761
11727 323.505
11722 320.974
11803 318.469
11741 316.211
11669 313.719
11636 311.483
11672 308.966
11698 306.449
11674 304.196
11622 301.934
11553 299.673
3374 241.071
3508 238.536
3372 302.769
3371 213.303
11608 343.917
11561 341.418
3379 279.669
3253 276.238
3378 309.735
3376 293.035
3330 239.972
3328 216.815
11582 265.831
11492 263.545
11381 261.239
11322 257.835
11275 255.537
11250 253.225
3339 238.48
3467 235.094
3581 232.593
3633 230.081
3351 236.445
3344 233.033
3389 229.632
3567 226.23
11525 303.062
3345 240.653
3370 237.247
3542 234.949
3681 232.651
3558 210.928
3662 208.515
3563 211.854
3673 209.435
11751 330.422
11800 328.181
11849 325.686
11844 323.219
11760 320.724
11748 305.064
11684 302.811
3571 283.11
3568 264.037
11758 303.356
11734 299.976
11671 297.69
11643 295.19
11580 292.923
11757 307.828
11802 305.569
11767 303.093
11724 300.839
11649 298.565
11621 295.2
11756 299.232
11653 295.844
11644 293.344
11587 291.075
11540 288.794
11491 286.534
11426 284.257
11755 313.752
11648 311.487
3578 311.938
3525 237.03
3638 233.637
3739 231.35
3888 229.061
3523 241.483
3383 238.979
11774 309.872
11819 307.61
11829 305.36
3533 202.829
3532 212.04
11772 337.438
11782 335.206
11854 332.958
11923 330.462
12009 328.23
12013 326.395
12146 324.15
12041 321.91
12000 319.398
11993 316.905
11935 314.4
11979 312.148
11995 309.888
11887 307.625
11769 346.21
11840 343.977
11794 341.735
11744 339.505
11690 337
11655 334.513
11747 332.034
3540 211.941
11715 303.118
11685 300.86
11610 297.459
3538 280.738
11726 312.297
11739 309.791
11732 307.544
11731 344.031
3488 443.777
3727 436.749
3224 423.625
2540 410.267
3228 397.983
2542 384.629
2538 373.023
2536 359.688
3230 346.334
3229 330.902
11742 318.245
11682 315.993
11628 313.743
3511 265.588
3519 211.902
3515 283.169
3472 279.711
3357 277.211
3202 273.782
3199 271.44
2976 269.1
3463 273.758
3289 271.427
3185 268.015
2991 264.599
2874 262.28
11702 806.306
11711 328.254
3475 214.085
3592 210.63
3635 208.141
3770 205.734
3882 203.33
4066 200.925
4172 198.515
3487 268.866
11662 269.211
3485 273.921
3483 214.464
3175 246.625
11668 321.603
11665 341.967
11597 339.458
11559 337.2
3180 263.54
11676 318.485
3190 235.915
3278 233.393
3198 219.229
3247 216.772
3196 314.458
3143 241.876
3149 244.513
3148 273.848
3158 243.959
3309 241.672
3413 238.299
3552 236.013
3679 233.73
3163 247.585
3323 244.195
3473 241.921
3547 239.639
3692 236.237
3838 233.951
3880 230.559
4030 228.264
4124 225.768
4326 223.487
4367 220.993
4519 218.702
4655 216.419
4718 214.136
4832 211.836
4989 209.536
5047 207.014
5129 203.629
5244 201.332
5401 199.045
5457 196.755
5598 194.468
5657 192.169
3160 234.411
3139 231.918
3118 240.224
3126 210.201
3262 207.683
11300 296.376
11312 293.866
11271 291.603
11283 289.098
11311 286.836
11305 284.571
11273 282.302
11263 279.805
11252 277.269
11256 274.794
11232 272.527
11234 270.012
11218 267.725
11223 265.441
3122 243.146
3121 219.293
3285 216.871
3120 276.04
3135 278.729
3131 265.879
3261 263.518
3098 261.16
3078 247.99
3070 245.497
3184 242.099
3274 239.777
11313 903.367
3087 220.34
11323 301.136
11288 298.869
3091 220.691
3088 219.227
3097 219.29
3239 216.869
3299 235.676
11284 659.73
3297 303.002
11501 300.155
11498 297.638
11473 295.14
11497 302.855
11455 300.618
11442 297.257
11387 294.992
11373 291.609
11335 289.339
3271 313.067
3266 310.577
3277 231.958
3480 228.544
3287 266.009
11461 282.378
11476 279.857
11450 277.587
11405 275.075
11429 272.789
11411 270.515
11385 268.01
11359 265.525
11334 263.246
11301 260.953
11270 258.661
3292 230.863
3237 205.882
3232 386.356
3252 244.231
3251 243.36
11438 279.935
11380 276.52
11366 273.147
11329 269.745
11306 266.374
11272 264.085
11245 261.59
11240 259.095
11226 256.805
11211 254.311
11194 252.024
11175 249.737
11165 246.343
3260 206.663
