 key  value
11431 278.583
11400 276.317
11395 273.832
11378 271.576
11318 268.183
11293 265.902
11268 263.379
11265 260.9
11244 258.625
11236 256.102
11225 253.603
11213 251.099
11195 248.813
11187 246.322
11173 244.024
11164 241.536
11158 239.243
11160 236.768
11157 233.346
11152 231.045
11149 228.745
11147 226.445
11144 223.046
11141 220.748
11137 217.344
11134 215.06
11131 212.748
11127 210.279
11116 207.971
11114 205.674
2942 282.578
3089 280.3
3219 278.017
3291 275.511
3388 273.211
3561 269.824
3627 267.334
3797 265.031
3916 262.734
4002 260.22
4123 256.837
4337 253.443
2941 352.86
3011 349.51
3166 347.306
3310 344.794
3368 342.298
3539 340.076
2940 276.781
2939 282.018
2938 347.78
3010 345.572
3204 342.224
3303 340.029
3406 337.804
3559 334.485
3690 332.268
2937 279.941
2975 276.537
3177 273.142
3249 270.647
3381 268.351
3504 266.039
3715 263.738
3844 261.444
4082 259.139
2936 234.325
3071 230.855
3146 228.444
3325 226.027
3458 223.61
3536 221.126
3616 218.65
3826 216.229
3969 213.808
4081 211.402
4126 208.995
4278 206.579
4402 204.163
4467 201.742
4628 198.281
4778 195.876
4843 193.468
5029 191.042
5292 188.63
5456 185.158
5663 181.693
5774 179.177
5931 176.764
6028 173.311
6079 170.815
6137 168.397
6305 165.985
6301 163.59
6475 161.174
6560 158.697
6667 155.226
6803 153.569
6823 151.155
6848 148.651
6869 146.149
6897 143.756
11123 895.259
11057 768.221
11121 214.706
11128 212.396
11129 209.879
11118 206.485
11111 203.093
11108 199.689
11120 690.898
12081 609.828
11645 583.927
11647 578.26
2893 230.635
3155 227.129
3423 224.716
3510 221.244
3634 218.822
3846 216.414
3891 213.991
4056 211.568
4213 209.145
4239 206.661
4374 203.19
4491 200.777
2891 223.159
3026 219.706
11132 216.154
2890 276.34
3081 272.935
3056 270.63
3191 268.136
3298 264.72
3497 262.396
11076 176.426
11073 173.933
11069 170.514
11067 168.004
11065 165.678
11060 162.263
11055 159.926
11049 157.598
11075 172.847
2896 295.804
2980 293.462
3214 290.019
3267 287.526
2911 273.797
3161 270.401
3424 268.09
3369 265.808
11072 164.617
11034 139.602
11009 132.271
10982 113.798
10990 100.464
10951 87.746
10920 75.041
10897 62.385
11087 182.729
2909 252.025
2908 342.752
3051 340.537
3100 337.184
3335 334.961
3439 332.472
3537 329.143
11085 184.646
11083 182.163
11080 178.744
2904 287.382
3058 283.953
3153 281.456
3336 278.02
3476 275.684
3687 273.336
2855 270.908
2854 343.901
2954 341.399
3144 338.049
11094 190.127
11093 695.624
11092 187.827
2862 283.722
3082 281.409
3206 277.98
3273 274.55
2861 224.754
3032 221.303
11102 196.057
11099 193.533
2871 281.548
3077 278.148
3117 275.654
11096 190.153
11090 187.831
11047 156.333
11043 151.683
11040 149.19
11035 146.848
11029 143.42
11026 140.944
11024 138.624
11016 135.206
11013 132.865
11006 129.432
11002 126.012
10998 122.587
11046 154.062
2869 285.181
3054 282.678
3096 280.391
3334 278.103
3437 274.71
3585 272.414
3643 269.902
3782 267.606
3957 265.304
3998 262.785
4178 260.49
4284 257.085
4439 254.793
4544 252.295
4612 249.976
4711 247.496
4881 245.197
4960 241.791
5009 239.474
11045 152.586
2868 223.15
2996 220.762
11042 150.525
2877 231.9
2967 229.413
3281 225.926
3499 222.455
3722 220.009
3847 217.585
3875 215.073
4091 212.651
4217 210.229
4224 207.717
4368 204.238
11053 158.727
11051 156.391
2875 222.214
11050 156.51
2823 283.818
2983 280.375
2822 303.888
2923 301.555
2779 299.229
2820 274.135
2987 271.816
3092 269.325
3293 267.013
11061 166.764
11058 163.346
2819 281.488
3076 279.205
3201 276.91
3265 274.43
3449 272.13
11059 162.247
2817 287.451
3068 284.062
3182 281.786
3316 279.498
3373 276.998
3595 273.617
3714 271.344
3809 268.831
3973 266.546
4003 264.029
4187 261.745
4257 259.461
4390 257.167
2816 332.71
2706 330.21
2658 327.982
11056 161.167
11071 173.018
11070 170.653
11068 168.164
11064 168.009
11015 133.04
11012 130.693
2838 291.427
2834 298.289
2969 294.853
3142 292.51
11010 131.763
11005 128.335
11001 124.925
2833 279.949
3050 276.547
11008 119.996
10988 107.459
10959 94.113
10929 80.769
11023 139.001
2846 231.918
11021 136.707
11017 134.366
2844 288.944
2992 286.433
11019 137.927
2842 278.803
2993 276.314
3112 272.908
3280 270.604
11018 135.359
2840 285.694
3044 283.177
3170 280.889
3245 278.385
3434 276.112
11031 145.992
11030 142.416
11028 142.404
3041 351.996
11025 140.248
11039 149.399
11037 145.987
11033 145.748
11246 249.331
11231 247.055
11205 243.625
11190 241.337
11180 237.943
11167 235.645
11242 245.939
11204 242.561
11172 240.254
11163 237.937
3065 292.402
3135 288.983
3253 286.492
3023 257.717
2910 255.356
11262 250.887
11235 248.611
11217 246.312
11198 243.804
11192 241.321
3020 221.011
3154 218.639
3028 250.46
2970 247.968
3038 241.386
2921 238.888
3036 281.383
3124 278.9
2982 231.094
3115 228.59
3352 226.151
3385 223.658
11220 243.678
11193 240.294
11169 238.011
11156 234.631
11153 232.146
2979 227.805
3186 224.346
3343 221.939
3549 219.535
3667 216.079
3883 213.668
4072 211.257
4101 208.752
4331 206.359
4378 203.964
4526 201.568
4650 199.042
4772 196.638
4799 194.228
4939 191.739
5032 189.344
5151 186.948
5233 184.44
5379 182.037
5480 179.643
5530 177.136
5683 174.743
5846 172.345
5994 168.868
2978 221.98
3110 219.507
3279 217.016
3451 214.52
3599 212.141
2990 278.798
2986 277.206
3004 221.384
3114 218.885
3359 216.511
3524 213.055
3751 210.65
3951 207.194
4023 204.799
4166 202.332
3001 229.633
2950 243.74
2926 241.242
2959 288.772
2952 229.238
3169 226.752
11143 221.888
11138 218.473
2966 344.447
3203 342.238
11136 218.457
11150 229.855
2973 244.695
11146 225.287
11145 224.172
11140 220.763
2663 282.255
2660 301.551
2806 299.053
2705 295.619
2657 284.922
2668 278.238
2571 275.768
2682 273.267
2667 345.266
2791 343.055
2850 340.554
11162 236.924
11155 233.53
2678 228.011
2809 224.568
2676 288.676
2743 286.331
2674 241.353
2553 238.857
2696 236.475
2687 275.206
2852 272.901
2988 270.596
3354 267.207
10861 23.824
10806 21.438
2684 351.112
10871 127.523
10889 115.118
10881 102.664
10868 90.168
10872 82.105
2629 353.03
2755 350.545
2628 235.463
2773 232.98
2645 230.608
2555 228.109
10867 115.997
10603 103.532
10866 140.887
2625 297.413
2740 294.889
10865 21.339
2624 277.541
2680 275.252
2866 272.94
3053 270.418
3102 268.122
10879 127.814
10894 115.383
10907 102.061
10878 89.985
10875 74.329
2633 344.367
2673 341.871
2547 339.378
2577 337.179
2758 334.965
2784 332.742
2615 330.508
10874 77.522
10873 103.322
2647 228.176
10823 29.877
10786 27.392
10822 34.783
2644 284.701
2788 282.197
10820 29.775
10819 19.148
10761 15.68
10718 13.279
10671 10.884
10817 38.221
10808 35.723
10847 33.357
10816 23.926
2655 234.054
2653 295.937
2651 301.714
10828 20.47
10801 18.069
2650 286.127
2781 283.851
10827 20.554
10825 70.143
10824 19.083
10744 16.68
2598 227.902
2597 234.624
2689 232.138
2596 228.378
2790 225.979
2888 222.514
3095 219.029
10836 39.783
2594 237.433
10835 21.514
10803 18.069
10833 38.329
2605 234.257
2811 231.844
10846 19.407
10811 16.894
10777 14.5
10737 12.129
10664 9.735
10620 7.349
10589 4.886
10532 2.486
10845 21.636
2603 285.815
2750 282.433
10843 21.349
10842 28.345
10840 30.861
2613 299.722
2759 297.22
2622 349.759
2768 346.401
2620 228.049
2710 224.599
2618 288.929
2617 286.285
2719 283.987
10792 18.947
2567 294.696
2565 227.201
2563 227.071
2720 224.561
10800 17.996
10742 15.587
10813 26.376
10776 22.92
10778 20.539
10733 18.162
10658 15.763
10629 13.26
10569 10.863
10507 7.397
2572 285.831
2570 229.37
2769 225.903
10809 32.283
2578 235.559
2799 233.049
10755 38.093
10754 28.727
10710 25.281
10702 22.916
10766 17.642
10763 32.159
10762 19.996
2789 291.275
10773 25.31
2786 282.467
2797 355.567
10779 42.144
10983 123.425
2804 280.163
2803 279.08
10979 121.25
10976 118.91
10977 119.523
10973 117.018
10969 114.678
10949 111.24
10944 108.895
10939 106.549
10936 104.22
10922 103.313
10991 164.236
10992 151.892
10956 133.674
10923 120.319
2814 288.251
2813 277.459
2949 274.057
3072 270.657
10989 101.068
10986 126.439
10985 146.986
2808 279.694
10984 101.015
10962 87.669
10926 75.023
10999 123.67
2757 286.206
10997 123.723
10996 106.213
10995 151.875
2754 339.403
10994 100.321
10955 87.679
10993 106.017
2767 303.283
2795 300.792
2766 234.335
11007 165.219
2765 246.11
11003 125.941
2775 293.776
10950 118.908
10928 100.474
10948 110.772
10947 110.79
10953 97.411
10930 84.067
10904 65.708
10945 109.66
2783 243.869
2782 276.102
10958 119.95
10967 114.661
10957 146.981
10927 133.626
10954 101.1
2726 225.525
10966 113.117
2725 275.775
2724 302.774
2756 300.449
2732 297.033
10964 138.521
2723 284.881
10963 93.417
10961 111.643
10960 164.233
10919 146.011
2734 272.187
2733 348.051
10974 174.702
10912 166.843
10917 154.515
10898 141.156
10972 119.002
2731 274.029
10971 118.997
10968 116.517
10918 100.487
10901 82.16
2741 285.959
10915 103.308
10914 102.737
2737 246.881
10913 102.462
2751 341.614
10925 114.526
10924 88.382
10935 105.234
10934 105.819
10933 174.674
10937 166.815
10932 179.019
10903 166.573
10884 153.236
10882 139.902
2690 226.618
10943 108.255
10942 108.244
10940 105.904
2699 226.854
10885 88.696
10892 75.124
10883 61.753
2707 242.319
10880 72.944
10895 158.067
3431 224.609
3566 221.152
3630 218.639
3784 216.225
3430 269.104
3288 266.739
10900 102.317
10905 88.958
10899 93.501
3438 275.805
10911 139.379
10896 126.032
10908 113.227
10909 75.799
3435 270.85
10906 128.457
3447 290.965
3445 223.648
3507 221.144
3696 218.731
3843 216.318
3903 213.92
4048 211.504
3444 273.056
3573 270.702
3555 268.347
3610 265.143
3693 262.803
3660 260.298
3668 257.937
3518 254.52
3402 251.985
3238 249.611
3109 247.229
3441 224.576
3522 222.172
3619 219.768
3440 344.496
3455 224.614
3454 271.436
3320 269.084
3453 349.505
3493 347.013
3502 344.811
3557 342.298
3450 265.8
3517 262.402
3448 277.071
3399 224.781
3534 221.314
3396 223.734
11635 261.867
11507 259.563
11437 256.148
11363 252.736
11304 249.329
3405 214.792
3412 330.263
11586 337.704
11526 334.364
11574 332.135
11542 329.908
11551 327.423
11528 325.195
11518 322.685
11531 320.441
11474 318.186
11496 315.678
3421 287.557
3417 215.592
3367 214.928
3551 211.473
3366 277.436
3605 274.041
3648 271.516
11602 327.672
11614 325.202
11601 323.186
11689 320.952
11687 318.708
11727 316.452
11722 313.921
11803 311.416
11741 309.158
11669 306.666
11636 304.43
11672 301.913
11698 299.396
11674 297.143
11622 294.881
11553 292.62
3374 278.328
3508 275.793
3372 340.026
3371 223.557
11608 336.864
11561 334.365
3379 289.923
3378 346.992
3376 330.292
3330 277.229
3328 227.069
11582 258.778
11492 256.492
11381 254.186
11322 250.782
11275 248.484
11250 246.172
3339 275.737
3467 272.351
3581 269.85
3633 267.338
3351 273.702
3344 270.29
3389 266.889
3567 263.487
11525 296.009
3345 277.91
3370 274.504
3542 272.206
3681 269.908
3558 221.182
3662 218.769
3563 222.108
3673 219.689
11751 323.369
11800 321.128
11849 318.633
11844 316.166
11760 313.671
11748 298.011
11684 295.758
3571 293.364
3568 274.291
11758 296.303
11734 292.923
11671 290.637
11643 288.137
11580 285.87
11757 300.775
11802 298.516
11767 296.04
11724 293.786
11649 291.512
11621 288.147
11756 292.179
11653 288.791
11644 286.291
11587 284.022
11540 281.741
11491 279.481
11426 277.204
11755 306.699
11648 304.434
3578 349.195
3525 274.287
3638 270.894
3739 268.607
3888 266.318
3523 278.74
3383 276.236
11774 302.819
11819 300.557
11829 298.307
3533 213.083
3532 222.294
11772 330.385
11782 328.153
11854 325.905
11923 323.409
12009 321.177
12013 319.342
12146 317.097
12041 314.857
12000 312.345
11993 309.852
11935 307.347
11979 305.095
11995 302.835
11887 300.572
11769 339.157
11840 336.924
11794 334.682
11744 332.452
11690 329.947
11655 327.46
11747 324.981
3540 222.195
11715 296.065
11685 293.807
11610 290.406
3538 290.992
11726 305.244
11739 302.738
11732 300.491
11731 336.978
3488 481.034
3727 474.006
3224 460.882
2540 447.524
3228 435.24
2542 421.886
2538 410.28
2536 396.945
3230 383.591
3229 368.159
11742 311.192
11682 308.94
11628 306.69
3511 275.842
3519 222.156
3515 294.389
3463 305.448
3289 303.117
3199 300.615
2965 298.263
11702 799.253
11711 321.201
3475 224.339
3592 220.884
3635 218.395
3770 215.988
3882 213.584
4066 211.179
4172 208.769
3487 279.12
11662 262.158
3485 305.611
3483 224.718
3175 256.879
11668 314.55
11665 334.914
11597 332.405
11559 330.147
3180 273.794
11676 311.432
3190 273.172
3278 270.65
3198 229.483
3247 227.026
3196 351.715
3143 252.13
3149 281.77
3148 284.102
3158 281.216
3309 278.929
3413 275.556
3552 273.27
3679 270.987
3163 284.842
3323 281.452
3473 279.178
3547 276.896
3692 273.494
3838 271.208
3880 267.816
4030 265.521
4124 263.025
4326 260.744
4367 258.25
4519 255.959
4655 253.676
4718 251.393
4832 249.093
4989 246.793
5047 244.271
5129 240.886
5244 238.589
5401 236.302
5457 234.012
5598 231.725
5657 229.426
3160 244.665
3139 242.172
3118 250.478
3126 220.455
3262 217.937
11300 289.323
11312 286.813
11271 284.55
11283 282.045
11311 279.783
11305 277.518
11273 275.249
11263 272.752
11252 270.216
11256 267.741
11232 265.474
11234 262.959
11218 260.672
11223 258.388
3122 280.403
3121 229.547
3285 227.125
3120 286.294
3131 276.133
3261 273.772
3098 271.414
3078 285.247
3070 282.754
3184 279.356
3274 277.034
11313 896.314
3087 230.594
11323 294.083
11288 291.816
3091 230.945
3088 229.481
3097 229.544
3239 227.123
3299 272.933
11284 652.677
3297 340.259
11501 293.102
11498 290.585
11473 288.087
11497 295.802
11455 293.565
11442 290.204
11387 287.939
11373 284.556
11335 282.286
3271 350.324
3266 347.834
3277 269.215
3480 265.801
3287 276.263
11461 275.325
11476 272.804
11450 270.534
11405 268.022
11429 265.736
11411 263.462
11385 260.957
11359 258.472
11334 256.193
11301 253.9
11270 251.608
3292 268.12
3237 216.136
3232 423.613
3252 254.485
3251 280.617
11438 272.882
11380 269.467
11366 266.094
11329 262.692
11306 259.321
11272 257.032
11245 254.537
11240 252.042
11226 249.752
11211 247.258
11194 244.971
11175 242.684
11165 239.29
3260 216.917
3258 217.973
3469 215.579
3257 290.931
3256 271.615
3207 349.809
3200 269.241
3215 278.619
3222 496.738
11394 317.933
11403 313.434
11448 311.179
11397 308.929
11354 306.44
3231 471.372
3980 468.804
3981 455.401
4099 436.726
3859 434.993
3856 426.275
3225 414.659
3227 401.352
3226 353.927
