 key  value
5522 11.505
5435 9.236
5386 6.745
2055 53.959
2230 51.683
2440 49.402
2587 46.91
2729 44.637
2900 42.359
3029 40.072
3138 37.573
3305 35.3
3428 31.948
3546 29.435
3645 27.169
3780 24.9
3927 22.633
4062 20.366
4215 16.991
4247 14.469
4398 12.202
4551 9.945
4681 7.907
4839 5.643
5001 2.278
10295 242.78
10254 240.293
10167 236.841
10112 234.485
10058 232.137
9975 229.777
9947 227.26
9866 224.907
9777 222.549
9746 220.071
9669 216.641
9601 214.282
9513 211.939
9461 209.581
9391 207.08
9349 204.743
9310 202.39
9248 200.044
9145 196.627
9125 194.277
9015 191.945
8947 189.597
8845 187.262
8797 184.923
2053 85.942
2016 83.449
2101 81.228
2087 78.732
2121 76.509
2173 74.272
2327 72.037
2277 69.512
2530 67.297
2509 64.792
2479 61.438
2430 59.216
2679 56.736
2884 53.361
3090 50.023
3105 47.518
3308 45.28
3391 42.814
3565 40.566
3680 38.071
3837 35.557
3967 32.211
4057 29.973
4142 27.724
4228 25.256
4249 22.729
4418 20.486
4485 17.112
4615 13.749
4726 10.394
4826 8.123
4937 5.62
5069 2.251
10293 252.805
10223 250.412
10157 248.019
10136 245.496
10066 242.989
9988 240.613
9918 238.125
9833 235.74
9797 233.369
9716 230.994
9638 228.611
9567 226.229
9528 223.864
9477 221.496
9401 219.133
9375 216.614
9285 214.231
9198 211.869
9167 209.498
9136 207.105
9070 204.74
8969 202.379
8910 200.01
8869 197.498
8825 194.055
8757 191.685
8716 189.322
8697 186.816
8662 184.319
8611 181.952
8551 179.603
8528 177.225
8471 174.709
8440 172.351
8410 169.992
8385 167.487
8363 164.047
8318 160.605
8284 158.067
2048 225.458
2045 222.959
2068 220.488
2254 218.105
2191 215.723
2259 213.236
2281 210.736
2374 208.346
2353 205.864
2310 203.382
2356 200.997
2511 198.623
2493 196.099
2408 192.639
2402 189.053
2548 186.665
2765 184.294
2917 181.938
2909 179.571
2910 177.07
3023 173.648
2998 171.277
3116 168.92
3208 166.422
3320 163.92
3256 161.429
3261 159.087
3411 156.731
3487 153.321
3332 150.808
3148 148.459
2992 145.029
2844 142.693
2838 140.362
3065 138.016
2980 135.686
2896 133.357
2965 130.834
2923 128.504
2767 126.013
2724 123.517
2756 121.192
2732 117.776
10288 257.547
10235 255.161
10191 252.681
10113 250.153
10043 247.752
9983 245.26
9917 242.867
9868 240.365
9788 237.99
9752 235.49
9671 232.02
9619 228.556
9506 226.159
9479 223.787
9390 221.388
9328 219.004
9278 216.49
9247 213.038
9159 210.652
9081 208.282
9060 205.905
9001 203.421
8928 200.013
8875 197.651
8813 195.136
8763 192.766
2060 121.897
1996 119.577
2135 117.083
2227 114.769
2256 112.442
2065 110.104
2257 107.784
2336 105.453
2462 102.053
2636 99.547
2752 96.132
2829 93.812
3079 91.5
10300 240.028
10316 236.589
10212 233.146
10085 230.789
9993 225.477
9884 222.049
9786 219.707
9665 216.274
9607 212.859
9500 210.535
10298 239.715
10217 237.359
10169 234.852
10098 231.424
10048 229.071
9966 225.638
9913 223.143
2056 55.056
2067 119.595
10244 250.459
10183 247.971
10127 245.448
10070 242.958
9984 240.59
9945 238.24
9857 235.861
9789 233.49
9730 231.116
9658 228.592
10243 250.35
10242 239.118
10198 236.767
10116 234.414
10074 232.071
9998 229.597
2078 209.323
2211 206.84
10255 243.845
10153 240.408
10142 237.881
10065 234.423
9989 231.93
9896 229.568
9835 227.189
9766 224.687
9717 222.226
9688 219.725
9581 216.285
9533 212.855
9468 210.512
9405 208.165
9324 205.816
2076 90.96
2005 88.451
10252 251.162
10149 248.792
10092 246.417
10063 243.933
9978 241.542
9940 239.034
9850 236.653
9794 234.279
9710 231.915
9652 229.54
9565 227.162
9534 224.799
9442 221.332
9418 218.965
2074 230.488
2130 227.989
2146 225.6
2137 223.129
2266 220.609
2073 141.57
2126 139.074
2240 136.735
2250 134.256
2388 130.834
2414 128.361
2608 126.024
10263 251.325
10147 247.855
10086 245.374
10262 246.039
10200 242.613
10118 240.115
10040 236.661
9980 233.217
9888 230.843
9844 228.336
9799 225.988
9748 222.529
9685 220.028
9599 217.556
9562 214.138
9486 211.794
9417 209.448
9329 206.015
9300 202.602
9232 200.074
10260 238.274
10166 234.847
2275 172.497
2484 169.064
2449 165.598
2646 162.155
2725 159.803
2694 157.469
2575 154.946
2771 152.593
2823 150.241
2743 147.753
2718 145.425
2618 142.935
2506 140.601
2513 138.116
2653 135.635
2496 133.301
2467 130.828
2651 128.332
2274 116.502
2285 113.997
2457 111.675
2510 109.188
2446 106.877
2529 104.375
2640 100.973
2287 198.477
10270 253.783
10215 250.346
10269 247.276
10209 243.836
10267 253.675
10219 251.29
2282 171.404
10266 241.638
10174 239.28
10117 236.93
10265 253.558
10186 251.174
10106 247.699
10053 245.206
9963 242.825
9902 240.449
9877 238.078
9781 235.693
9712 233.301
9675 230.791
9595 227.333
9517 224.954
9494 222.586
9407 219.128
9370 216.609
2295 83.445
2456 81.223
2453 78.727
2291 76.503
2534 74.304
2626 71.773
2470 69.541
2339 67.02
2294 225.14
2299 222.633
2303 220.257
2421 217.85
2332 215.459
2396 213.067
2427 210.546
2611 208.151
2431 205.764
10469 256.658
10448 254.138
10387 251.648
10468 255.32
10432 252.936
10384 250.58
10278 248.2
10466 252.152
10410 249.637
10367 246.199
10479 260.921
10405 257.466
10370 255.087
10299 252.715
10478 260.712
10435 258.34
10357 255.951
10274 253.572
10228 251.174
10145 248.799
2301 229.932
2174 227.537
2300 110.265
10477 244.931
10430 242.582
10344 239.127
10476 260.853
10406 258.476
10341 256.087
2298 179.86
2308 176.422
2324 174.041
2550 171.552
10473 243.338
10423 240.994
10358 238.482
10487 260.886
10395 258.484
10365 256.089
10317 253.709
10214 251.197
2245 83.461
2325 80.959
10486 260.912
2243 101.247
2328 98.748
2410 96.241
2557 94.027
2454 91.54
2556 89.319
2733 87.097
2951 83.765
3069 81.26
3151 78.781
3241 76.266
3318 73.751
3478 71.533
3553 69.317
3659 65.963
3761 63.738
3768 60.395
3913 58.159
4034 55.933
3932 53.409
3933 50.885
3834 48.648
3970 46.422
3902 44.194
4064 41.96
4196 39.719
4234 37.234
4381 34.994
4490 32.75
4529 30.507
4632 27.125
4713 24.635
4829 22.14
4754 19.891
4887 17.385
4918 15.126
5035 12.864
5086 9.49
4991 7.237
5041 4.733
2242 88.996
2370 85.652
10481 256.538
2255 225.132
10492 250.944
10427 247.499
10349 245.141
2251 143.914
10488 248.986
10392 246.609
10388 243.178
10276 240.658
10226 238.293
10161 235.773
10097 233.418
10081 230.884
10014 228.548
9929 226.18
9826 222.755
9780 220.239
9711 217.717
9649 215.37
10439 245.363
10338 243.006
10436 257.479
2258 178.914
10433 259.566
10382 256.086
10322 253.693
10446 256.542
10335 254.142
10301 251.637
10253 248.178
10195 245.818
10132 243.456
2269 99.915
2395 97.387
2367 94.894
2268 179.041
2355 176.56
10445 264.246
10371 260.787
10296 258.384
10257 256.001
10201 253.619
10139 250.146
10075 247.646
10443 263.324
10342 260.933
10282 258.543
10210 256.14
10197 253.623
2264 92.554
2313 90.349
2305 88.143
2215 95.156
2086 92.932
1989 90.421
2111 88.203
2199 85.661
10455 259.062
2212 209.317
10452 260.831
10421 258.453
10333 256.08
10305 253.685
2210 68.459
2372 65.099
2514 62.594
2209 182.358
10450 249.86
2208 182.502
10449 250.931
2221 76.76
10462 242.385
10400 238.93
10461 249.107
10460 247.882
10458 254.465
10404 251.03
10359 247.603
10275 244.149
10457 260.828
10456 261.77
10418 258.34
10407 254.027
10383 250.585
10287 248.066
10249 245.691
10199 243.323
10121 240.968
10035 238.591
10003 236.118
2229 67.289
2347 63.945
10403 258.597
2226 124.95
10402 245.684
2224 81.529
2202 79.036
10415 254.132
10351 251.642
2238 119.741
2354 116.318
2497 114.003
10414 250.741
10372 247.309
10313 244.784
10232 241.354
10164 237.915
2236 132.519
2235 70.36
2234 223.696
10409 260.739
10361 258.226
10272 255.831
10234 253.35
10165 249.882
10408 245.089
10422 246.292
10353 243.946
10307 241.474
2179 211.792
2190 141.549
2379 139.208
2424 136.723
2189 91.483
2188 72.859
2184 206.842
10374 243.157
10304 240.812
2196 129.997
10368 245.082
10311 241.645
2207 70.709
2204 68.204
2384 65.7
2525 62.334
2617 59.848
2741 57.558
2851 55.266
2831 52.744
2840 50.26
3067 47.978
3145 45.47
3248 43.187
3473 39.806
3427 37.531
3505 34.149
3639 31.651
3796 29.372
3911 26.862
3866 24.352
4055 22.077
4176 19.602
4289 16.212
4380 13.943
4486 11.427
2206 118.822
2331 116.334
10377 241.917
2918 136.776
2969 134.278
10391 246.425
10390 249.82
10306 246.349
2915 166.817
2855 164.308
2682 161.937
2845 159.592
2986 157.24
2836 154.887
2983 152.376
3153 150.024
3058 147.513
10399 248.519
2925 161.944
10396 253.073
10393 258.469
2935 86.265
2933 48.754
3043 45.37
3150 42.887
3323 39.498
3484 36.132
3527 33.614
3695 30.232
3735 27.745
11109 440.931
11105 437.493
11104 434.966
11101 432.472
11098 430.168
11097 427.688
11091 425.382
11089 423.079
11086 420.763
11084 417.35
11081 415.043
11077 412.723
11074 409.315
11066 405.904
11063 403.578
11062 401.083
11054 398.749
11052 396.428
11048 391.773
11044 389.31
11041 386.999
11036 384.662
11032 381.24
11027 378.909
11022 376.573
11020 373.168
11014 370.835
11011 368.516
11004 366.043
11000 362.644
10978 360.305
10980 357.837
10975 355.492
10970 353.151
10965 350.662
10946 348.334
10941 344.897
10938 342.386
10916 340.042
10902 327.542
10891 315.019
10876 303.62
10893 299.121
10887 285.603
10839 272.475
10817 269.977
10765 266.52
10719 264.146
10690 261.774
10638 259.409
10578 257.038
10546 254.524
2929 184.446
11119 955.265
11124 855.912
11703 821.401
12088 746.984
12384 669.809
12474 667.62
12536 664.313
12631 662.135
12672 659.937
12687 656.624
12666 653.292
12689 650.796
12669 648.265
12606 645.781
12652 643.582
12604 641.078
12523 638.872
12447 635.547
12381 633.337
12389 631.149
12342 628.942
12345 626.462
12271 623.983
12194 621.774
12200 619.275
12147 617.07
12078 614.557
12127 612.336
12012 610.117
11994 607.612
11903 605.383
11872 602.884
11915 600.407
11876 596.892
11859 594.664
11773 592.432
11864 590.2
11836 587.693
11777 585.458
11783 583.235
11733 581.01
11650 578.769
11600 576.526
11657 574.283
11738 572.046
11779 569.804
11714 567.562
11752 565.067
11652 562.809
11654 560.297
11599 557.792
11572 555.539
11516 553.024
11477 550.768
11495 548.513
11425 546.262
11406 544.01
11390 541.758
11422 539.497
11489 537.244
11519 534.732
11545 532.231
11595 529.956
11569 527.693
11571 525.434
11524 523.167
11505 520.909
11463 518.628
11431 516.159
11400 513.893
11395 511.408
11378 509.152
11318 505.759
11293 503.478
11268 500.955
11265 498.476
11244 496.201
11236 493.678
11225 491.179
11213 488.675
11195 486.389
11187 483.898
11173 481.6
11164 479.112
11158 476.819
11160 474.344
11157 470.922
11152 468.621
11149 466.321
11147 464.021
11144 460.622
11141 458.324
11137 454.92
11134 452.636
11131 450.324
11127 447.855
11116 445.547
11114 443.25
2942 58.275
3049 56.001
3170 52.622
3245 50.118
3465 47.827
3582 45.315
3692 41.951
3817 39.69
3952 36.315
4018 33.817
4191 31.537
4312 29.264
4411 25.872
4542 23.598
4578 21.093
4784 18.836
4698 16.348
4819 13.807
5003 11.518
2941 94.852
3011 91.502
3166 89.298
3310 86.786
3368 84.29
3539 82.068
3362 79.823
3583 77.621
3559 75.405
3690 73.188
3717 70.685
3805 68.196
2940 72.697
2842 70.412
3050 68.124
3201 64.735
3291 61.339
3370 58.85
3585 56.561
3638 54.076
3809 51.789
3870 49.505
2939 152.736
2938 88.163
3010 85.955
2966 83.762
2937 68.393
3077 65.877
3076 63.391
3219 60.893
3164 58.615
3122 56.118
3234 53.816
3309 51.528
3373 49.224
3605 45.871
3698 43.599
3838 41.325
3860 38.82
2936 277.822
3071 274.352
3198 271.937
3247 269.48
3455 267.068
3441 263.581
3522 261.177
3696 257.731
3507 255.31
3592 252.806
3572 250.295
3636 247.795
3549 245.304
3343 241.831
3186 239.428
3015 235.968
3008 233.438
2956 229.958
2886 227.56
2753 225.066
2916 222.677
2769 220.291
2880 217.793
2837 215.414
2690 213.019
2678 210.531
2883 206.955
2774 204.445
2709 202.063
2645 199.567
11123 1132.84
11057 1005.8
11121 452.282
11128 449.972
11129 447.455
11118 444.061
11111 440.669
11108 437.265
11120 928.474
12081 847.404
11645 821.503
11647 815.836
2893 282.616
3087 280.214
3097 277.793
3121 275.398
3328 271.913
2891 212.775
2809 210.403
2867 207.9
2720 205.514
11132 453.73
2890 75.195
2903 90.652
2989 88.445
11076 414.002
11073 411.509
11069 408.09
11067 405.58
11065 403.254
11060 399.839
11055 397.502
11049 395.174
11075 410.423
2911 80.002
3081 76.612
3112 74.115
3249 71.804
3449 68.406
3467 65.918
3388 63.633
11072 402.193
11034 377.178
11009 369.847
10982 351.374
10990 338.04
10951 325.322
10920 312.617
10897 299.961
11087 420.305
2908 81.798
3051 79.583
3100 76.23
3335 74.007
3439 71.518
3537 68.189
11085 422.222
11083 419.739
11080 416.32
2904 145.187
2854 82.947
2954 80.445
3144 77.095
11094 427.703
11093 933.2
11092 425.403
2849 180.915
3066 178.558
3140 176.012
2862 105.592
3082 103.279
3009 100.774
2974 98.269
3172 95.961
2861 220.288
11102 433.633
11099 431.109
2856 138.232
2740 135.887
2759 133.381
2779 130.879
2795 128.542
2822 126.202
2912 123.69
2871 64.129
3036 61.822
3089 58.418
11096 427.729
11090 425.407
11047 393.909
11043 389.259
11040 386.766
11035 384.424
11029 380.996
11026 378.52
11024 376.2
11016 372.782
11013 370.441
11006 367.008
11002 363.588
10998 360.163
11046 391.638
2869 57.788
11045 390.162
2868 213.04
2710 210.648
11042 388.101
2864 147.776
2877 280.233
2982 277.82
11053 396.303
11051 393.967
2875 210.392
11050 394.086
11061 404.34
11058 400.922
2819 61.808
11059 399.823
2817 50.189
3068 46.8
3171 43.428
3251 40.926
2816 69.808
2706 67.308
2658 65.08
11056 398.743
11071 410.594
11070 408.229
11068 405.74
11064 405.585
11015 370.616
11012 368.269
2834 130.997
11010 369.339
11005 365.911
11001 362.501
2833 66.608
2750 64.116
11008 357.572
10988 345.035
10959 331.689
10929 318.345
11023 376.577
2846 285.029
11021 374.283
11017 371.942
11019 375.503
11018 372.935
11031 383.568
11030 379.992
3044 52.742
3149 50.234
3182 47.726
3350 45.456
11028 379.98
3041 93.988
11025 377.824
11039 386.975
11037 383.563
3054 57.208
3096 54.921
11033 383.324
11246 486.907
11231 484.631
11205 481.201
11190 478.913
11180 475.519
11167 473.221
11242 483.515
11204 480.137
11172 477.83
11163 475.513
3012 173.766
11262 488.463
11235 486.187
11217 483.888
11198 481.38
11192 478.897
3020 215.286
3030 164.417
3098 161.911
2957 159.543
2946 157.206
2990 154.712
3028 181.945
3143 178.523
3027 176.163
3026 211.361
3038 190.227
3085 187.857
2973 185.365
3037 210.42
3035 169.3
2994 166.814
11220 481.254
11193 477.87
11169 475.587
11156 472.207
11153 469.722
2979 238.471
2978 217.909
2984 140.509
2996 212.903
2993 72.71
3004 220.415
3001 285.122
2950 187.718
2959 142.705
2952 241.917
3169 239.431
2967 282.739
3115 280.3
11143 459.464
11138 456.049
2975 70.407
3117 67.012
3339 64.727
11136 456.033
11150 467.431
2972 150.268
2971 74.32
3190 72.034
3299 68.635
3265 66.121
2970 183.412
11146 462.863
2968 162.042
11145 461.748
11140 458.339
2663 72.286
2592 69.999
2786 66.617
2660 122.294
2806 119.796
2705 116.362
2657 151.176
2656 96.228
2668 159.45
2808 156.021
2667 83.391
2791 81.18
2673 78.969
2547 76.476
2577 74.277
2758 72.063
2784 69.84
2615 67.606
11162 474.5
11155 471.106
10854 274.823
10820 272.316
10763 269.941
10736 266.5
10673 264.135
10639 261.766
10564 259.393
10539 256.888
10502 254.54
10425 251.09
10356 248.727
2676 146.383
2675 217.911
2647 215.522
2419 213.127
2674 188.169
10850 278.72
10816 276.333
10773 272.904
10711 269.454
10697 267.102
10614 264.733
10560 262.362
10531 259.988
2687 83.747
2852 81.442
3056 79.141
3133 76.611
3278 74.312
3435 70.909
10861 278.715
2684 91.495
10856 271.264
10798 268.896
10871 365.099
10889 352.694
10881 340.24
10868 327.744
10872 319.681
2629 92.076
2755 89.591
2628 195.393
2594 192.897
2772 190.523
10867 353.573
10603 341.108
10866 378.463
2625 134.228
10865 279.915
10812 277.528
10778 275.036
10735 272.65
10689 269.178
10631 266.795
10581 263.363
10518 259.914
10501 257.556
2624 86.241
10879 365.39
10894 352.959
10907 339.637
2638 98.388
2780 95.051
2885 92.555
2997 89.214
3103 86.992
3319 84.794
3250 82.322
10878 327.561
10875 311.905
2633 81.465
10874 315.098
10873 340.898
10823 273.42
10822 271.183
10746 268.803
10721 265.358
10676 261.908
2644 67.515
10819 278.851
10766 275.385
10730 272.897
10674 270.382
10615 268.001
10567 265.617
10527 263.225
2655 197.519
2429 195.137
2654 87.122
2695 84.655
2700 82.109
2858 79.59
3000 77.378
3130 74.035
3327 71.814
3442 69.593
3603 67.095
10828 280.453
10801 278.052
10761 275.663
10718 273.262
10671 270.867
10652 268.338
10588 265.931
10549 263.385
2650 63.669
2723 60.269
10827 280.537
10825 307.719
10824 277.771
2598 206.812
2563 204.313
2521 201.953
2597 288.588
2689 286.102
2596 222.731
2475 220.232
10836 271.06
10779 267.593
10659 262.847
10835 281.214
10833 271.398
10832 274.613
10847 272.579
10808 270.105
10755 267.726
10706 264.276
2605 284.765
2766 281.28
10846 281.414
10811 278.901
10777 276.507
10737 274.136
10664 271.742
10616 269.215
10570 266.818
10512 264.35
10845 281.133
10792 277.674
10756 275.296
10844 278.316
10842 275.927
2603 65.046
2719 61.679
10843 279.925
2600 140.639
2567 138.133
10840 275.085
2613 131.732
10786 275.281
10754 271.819
2622 88.805
2768 85.447
2621 153.684
2620 213.996
2619 148.855
10806 276.522
10776 274.03
10710 270.562
10695 267.127
2565 227.738
2652 225.224
10800 278.148
10742 275.739
10705 273.346
10813 275.271
2572 66.276
2781 62.878
2898 59.49
2571 160.913
2570 220.452
10809 272.436
2578 283.792
2703 280.299
2894 277.81
10762 276.085
10774 269.006
2789 141.569
2788 69.109
10772 269.889
10703 267.504
10678 264.997
10621 262.624
10572 260.145
10521 257.788
10505 255.304
2799 281.743
2905 279.232
3091 276.837
3146 274.336
2797 97.559
10983 361.001
2804 70.687
2803 72.91
10979 358.826
10976 356.486
10977 357.099
10973 354.594
10969 352.254
10949 348.816
10944 346.471
10939 344.125
10936 341.796
10922 340.889
10991 401.812
10992 389.468
10956 371.25
10923 357.895
2814 50.648
2813 93.375
2796 90.885
2807 88.567
2945 86.264
3059 83.948
10989 338.644
2811 283.704
10986 364.015
10985 384.562
10984 338.591
10962 325.245
10926 312.599
10999 361.246
2757 108.076
10997 361.299
10996 343.789
10995 389.451
2754 76.501
10994 337.897
10955 325.255
10993 343.593
11007 402.795
11003 363.517
2775 138.393
10950 356.484
10928 338.05
10948 348.348
10947 348.366
10953 334.987
10930 321.643
10904 303.284
2770 216.465
10945 347.236
2783 186.77
2782 77.694
10958 357.526
10967 352.237
10957 384.557
10927 371.202
10954 338.676
2777 143.791
2726 208.036
10966 350.693
10964 376.097
10963 330.993
2722 93.981
10961 349.219
10960 401.809
10919 383.587
2734 164.274
10974 412.278
10912 404.419
10917 392.091
10898 378.732
10972 356.578
2731 79.991
10971 356.573
10968 354.093
10918 338.063
10901 319.736
10915 340.884
10914 340.313
2737 184.35
10913 340.038
2751 78.712
10925 352.102
2748 151.177
10924 325.958
10935 342.81
10934 343.395
10933 412.25
10937 404.391
10932 416.595
10903 404.149
10884 390.812
10882 377.478
10943 345.831
10942 345.82
10940 343.48
2699 217.973
10885 326.272
10892 312.7
10883 299.329
2707 189.143
10880 310.52
10895 395.643
3431 261.289
3540 257.848
3430 163.923
10900 339.893
10905 326.534
10899 331.077
3424 77.306
3438 55.428
3525 52.933
3494 50.66
3648 48.366
10911 376.955
10896 363.608
10908 350.803
10909 313.375
3436 225.22
3262 222.816
3126 220.305
3434 50.657
3595 48.162
10906 366.033
3447 140.204
3472 137.711
3357 135.211
3202 131.782
3199 129.44
2976 127.1
3446 217.67
3237 215.298
3213 212.804
3445 257.814
3444 159.287
3440 86.488
3454 161.609
3453 91.497
3493 89.005
3502 86.803
3557 84.29
3451 219.84
3236 216.38
3154 213.888
3450 84.209
3448 98.652
3270 96.118
3123 93.79
3205 91.285
3187 88.794
3399 275.404
3396 274.436
11635 499.443
11507 497.139
11437 493.724
11363 490.312
11304 486.905
3405 217.699
3412 69.309
11586 575.28
11526 571.94
11574 569.711
11542 567.484
11551 564.999
11528 562.771
11518 560.261
11531 558.017
11474 555.762
11496 553.254
3421 144.876
3379 142.536
3541 140.038
3417 223.749
3367 221.232
3260 218.741
3107 216.359
3366 45.719
3508 43.425
3665 40.938
3821 38.657
3815 36.381
3836 33.899
3937 31.63
3999 29.13
11602 565.248
11614 562.778
11601 560.762
11689 558.528
11687 556.284
11727 554.028
11722 551.497
11803 548.992
11741 546.734
11669 544.242
11636 542.006
11672 539.489
11698 536.972
11674 534.719
11622 532.457
11553 530.196
3360 147.34
3178 143.923
3135 141.429
3374 42.301
3372 82.018
3371 264.761
11608 574.44
11561 571.941
3381 73.401
3491 69.995
3627 66.599
3378 88.984
3376 69.338
3385 277.807
3285 275.389
3334 56.307
3330 60.442
3437 57.923
3329 155.509
3336 153.16
11582 496.354
11492 494.068
11381 491.762
11322 488.358
11275 486.06
11250 483.748
3351 94.669
11525 533.585
3345 57.947
3352 280.3
3558 267.656
3589 265.142
3641 262.666
3619 260.146
3555 164.903
3573 161.471
3495 159.136
3511 156.766
3567 85.659
3517 83.168
3497 80.871
3657 78.362
3833 76.06
3733 73.573
3916 70.192
3939 67.889
4051 65.586
4185 63.068
4285 60.763
4362 58.253
4479 54.855
4609 52.555
4719 50.262
4734 47.979
4787 45.667
4842 43.165
4976 40.888
5066 38.608
5027 36.108
4895 33.822
4793 31.526
4893 29.013
4966 26.741
5017 24.463
5174 22.19
3566 263.632
3563 272.589
3673 270.17
11751 560.945
11800 558.704
11849 556.209
11844 553.742
11760 551.247
11748 535.587
11684 533.334
3571 145.977
3569 87.474
3705 84.978
3677 82.473
3857 81.57
3899 78.16
4079 74.758
4002 72.266
4143 69.964
4235 67.654
4261 65.363
3568 158.128
3476 155.673
11758 533.879
11734 530.499
11671 528.213
11643 525.713
11580 523.446
11757 538.351
11802 536.092
11767 533.616
11724 531.362
11649 529.088
11621 525.723
11756 529.755
11653 526.367
11644 523.867
11587 521.598
11540 519.317
11491 517.057
11426 514.78
11755 544.275
11648 542.01
3578 91.187
3523 99.707
3383 97.203
3534 276.854
11774 540.395
11819 538.133
11829 535.883
3533 223.645
3532 276.856
11772 567.961
11782 565.729
11854 563.481
11923 560.985
12009 558.753
12013 556.918
12146 554.673
12041 552.433
12000 549.921
11993 547.428
11935 544.923
11979 542.671
11995 540.411
11887 538.148
11769 576.733
11840 574.5
11794 572.258
11744 570.028
11690 567.523
11655 565.036
11747 562.557
11715 533.641
11685 531.383
11610 527.982
3538 142.72
3536 270.556
3551 220.195
11726 542.82
11739 540.314
11732 538.067
11731 574.554
3489 93.374
3590 89.984
3488 223.026
3727 215.998
3224 202.874
2540 189.516
3228 177.232
2542 163.878
2538 152.272
2536 138.937
3230 125.583
3229 110.151
11742 548.768
11682 546.516
11628 544.266
3510 280.23
3504 75.671
3664 72.293
3519 275.109
3516 220.096
3515 141.169
3463 131.758
3289 129.427
3185 126.015
2991 122.599
2874 120.28
11702 1036.83
3458 273.04
11711 558.777
3475 256.257
3382 253.753
11662 499.734
3485 131.921
3483 279.351
3175 176.004
11668 552.126
11665 572.49
11597 569.981
11559 567.723
3180 159.734
11676 549.008
3177 69.524
3196 93.707
3193 152.509
3158 52.505
3316 49.129
3155 282.702
3163 39.326
3244 36.802
3456 34.534
3514 31.16
3684 27.788
3806 25.52
3904 23.252
4035 20.751
4134 18.482
3161 78.903
3160 186.844
3346 183.4
3118 181.041
3109 184.456
3238 181.006
3113 85.681
3124 63.821
11300 526.899
11312 524.389
11271 522.126
11283 519.621
11311 517.359
11305 515.094
11273 512.825
11263 510.328
11252 507.792
11256 505.317
11232 503.05
11234 500.535
11218 498.248
11223 495.964
3120 146.125
3131 157.371
3215 155.006
3078 107.634
3070 105.141
3184 101.743
3274 99.421
3273 96.937
3072 87.84
3102 85.305
11313 1133.89
11323 531.659
11288 529.392
3088 275.42
3303 80.949
3406 78.724
11284 890.253
3297 79.305
3325 272.932
11501 530.678
11498 528.161
11473 525.663
11497 533.378
11455 531.141
11442 527.78
11387 525.515
11373 522.132
11335 519.862
3271 92.316
3267 141.629
3214 139.116
3142 136.609
3266 89.826
3279 221.395
3168 218.999
3005 215.533
3277 89.929
3287 157.532
11461 512.901
11476 510.38
11450 508.11
11405 505.598
11429 503.312
11411 501.038
11385 498.533
11359 496.048
11334 493.769
11301 491.476
11270 489.184
3280 76.806
3292 86.723
3239 277.902
3232 165.605
3253 144.13
3252 178.375
11438 510.458
11380 507.043
11366 503.67
11329 500.268
11306 496.897
11272 494.608
11245 492.113
11240 489.618
11226 487.328
11211 484.834
11194 482.547
11175 480.26
11165 476.866
3258 222.452
3257 140.035
3207 91.801
3204 83.144
3200 164.859
3222 238.73
11394 555.509
11403 551.01
11448 548.755
11397 546.505
11354 544.016
3231 213.364
3980 210.796
3981 197.393
4099 178.718
3859 176.985
3856 168.267
3225 156.651
3227 143.344
3226 95.919
3940 229.471
3819 226.037
3654 222.579
3938 63.426
4088 60.945
4084 58.429
3955 230.912
3803 228.518
3674 225.063
12143 578.502
12022 576.276
12004 574.054
11891 571.54
11952 569.289
12021 566.805
12051 564.571
