 key  value
2680 284.69
2866 282.378
3053 279.856
3102 277.56
10879 13.342
10878 31.601
2633 353.805
2673 351.309
2547 348.816
2577 346.617
2758 344.403
2784 342.18
2615 339.946
10874 80.604
10872 43.19
2647 265.391
10823 83.467
10822 79.412
2644 294.139
2788 291.635
10820 84.416
10819 98.068
10845 95.695
10816 89.275
2655 271.269
2653 324.33
10828 100.895
10835 98.397
10843 93.375
2650 295.565
2781 293.289
10827 100.708
10825 60.112
10824 95.719
2598 265.117
2597 277.412
2689 274.926
2596 265.593
2790 263.194
2888 259.729
3095 256.244
2594 274.648
10833 76.626
2605 277.045
2811 274.632
10846 103.277
2603 295.253
2750 291.871
2600 328.477
2613 320.427
10786 86.946
2622 359.197
2768 355.839
2620 265.264
2710 261.814
2619 324.255
2748 321.919
2771 319.4
2618 326.144
2617 295.723
2719 293.425
2567 326.828
10806 90.62
2565 264.416
2563 264.286
2720 261.776
10800 103.379
10813 88.47
2572 295.269
10812 92.997
2570 266.585
2769 263.118
10808 77.059
10756 95.616
2578 278.347
2799 275.837
10762 93.167
10774 79.39
2789 328.49
10773 88.457
10772 81.778
2786 291.905
2797 365.005
10779 73.428
10778 92.752
10776 90.747
10983 51.291
2804 289.601
2803 288.518
10979 49.068
10976 46.728
10991 57.251
10957 39.084
10927 25.729
10906 13.339
2814 297.689
2813 286.897
2949 283.495
3072 280.095
10989 112.917
10986 87.476
10985 56.352
10964 43.909
2808 316.909
10999 51.536
2757 295.644
10997 51.589
10996 129.79
10951 111.323
10920 98.618
10897 85.962
10904 73.362
10893 69.199
10880 65.1
10995 51.428
2754 348.841
10994 87.373
10959 69.053
10992 57.251
2766 277.123
11007 70.578
2765 283.325
11005 56.201
11001 52.791
11003 53.737
2775 327.088
10950 142.485
10928 124.051
10948 38.618
10947 39.641
10942 36.219
10938 32.785
10946 38.733
10941 35.296
10945 37.635
2783 281.084
2782 285.54
10958 41.538
10925 30.671
10894 12.431
10956 43.969
10955 99.957
10929 81.622
10954 124.677
10967 42.045
2726 262.74
10966 40.963
2725 312.99
2723 294.319
10962 82.386
10961 40.962
10960 49.763
10919 31.541
2734 309.402
2733 357.489
10974 60.218
10912 52.359
10917 40.031
10898 26.672
10972 46.735
2731 283.467
10971 46.715
10968 44.383
2741 295.397
10916 33.692
2737 284.096
2751 351.052
10926 94.987
10924 111.959
10923 30.649
10935 34.792
10934 33.26
10933 60.19
10937 52.331
10932 63.901
10903 51.455
10884 38.118
10882 24.784
2690 263.833
10930 70.135
10901 57.561
10899 43.765
10902 31.588
10943 36.23
10940 35.014
2699 264.069
10887 82.538
10885 123.207
10892 109.635
10883 96.264
2707 279.534
10895 42.949
3431 264.74
3540 261.299
3702 257.82
3848 254.365
3882 250.912
4066 248.507
4172 246.097
3430 306.319
3288 303.954
10900 130.369
10905 117.01
3438 285.243
10911 162.956
10896 149.609
10908 136.804
10909 104.325
3435 280.288
3447 328.18
3267 324.741
3445 262.785
3507 260.281
3624 256.806
3770 253.316
3444 310.271
3573 307.917
3555 305.562
3610 302.358
3693 300.018
3660 297.513
3668 295.152
3518 291.735
3402 289.2
3238 286.826
3109 284.444
3441 263.881
3522 261.477
3619 259.073
3843 255.623
3903 253.225
3440 353.934
3454 308.651
3320 306.299
3453 358.943
3493 356.451
3502 354.249
3557 351.736
3450 275.238
3517 271.84
3448 286.509
3399 267.569
3534 264.102
3396 266.522
11635 189.453
11507 187.149
11437 183.734
11363 180.322
11304 176.915
3405 252.007
3412 339.701
11586 265.29
11526 261.95
11574 259.721
11542 257.494
11551 255.009
11528 252.781
11518 250.271
11531 248.027
11474 245.772
11496 243.264
3421 324.772
3417 252.807
3367 252.143
3551 248.688
3366 286.874
3605 283.479
3648 280.954
11602 255.258
11614 252.788
11601 250.772
11689 248.538
11687 246.294
11727 244.038
11722 241.507
11803 239.002
11741 236.744
11669 234.252
11636 232.016
11672 229.499
11698 226.982
11674 224.729
11622 222.467
11553 220.206
3374 287.766
3508 285.231
3372 349.464
3371 264.964
3566 262.559
11608 264.45
11561 261.951
3379 327.138
3253 323.707
3378 356.43
3376 339.73
3330 286.667
3328 269.857
3458 266.398
3536 263.914
3616 261.438
3826 259.017
3969 256.596
4081 254.19
4126 251.783
4278 249.367
4402 246.951
4467 244.53
11582 186.364
11492 184.078
11381 181.772
11322 178.368
11275 176.07
11250 173.758
3339 285.175
3467 281.789
3581 279.288
3633 276.776
3351 283.14
3344 279.728
3389 276.327
3567 272.925
11525 223.595
3345 287.348
3370 283.942
3542 281.644
3681 279.346
3558 263.627
3630 260.153
3807 256.674
3563 264.896
3673 262.477
3784 259.013
11751 250.955
11800 248.714
11849 246.219
11844 243.752
11760 241.257
11748 225.597
11684 223.344
3571 330.579
3568 311.506
11758 223.889
11734 220.509
11671 218.223
11643 215.723
11580 213.456
11757 228.361
11802 226.102
11767 223.626
11724 221.372
11649 219.098
11621 215.733
11756 219.765
11653 216.377
11644 213.877
11587 211.608
11540 209.327
11491 207.067
11426 204.79
11755 234.285
11648 232.02
3578 358.633
3525 283.725
3638 280.332
3739 278.045
3888 275.756
3523 288.178
3383 285.674
11774 230.405
11819 228.143
11829 225.893
3533 250.298
3532 265.082
11772 257.971
11782 255.739
11854 253.491
11923 250.995
12009 248.763
12013 246.928
12146 244.683
12041 242.443
12000 239.931
11993 237.438
11935 234.933
11979 232.681
11995 230.421
11887 228.158
11769 266.743
11840 264.51
11794 262.268
11744 260.038
11690 257.533
11655 255.046
11747 252.567
11715 223.651
11685 221.393
11610 217.992
3538 328.207
11726 232.83
11739 230.324
11732 228.077
11731 264.564
3488 490.472
3727 483.444
3224 470.32
2540 456.962
3228 444.678
2542 431.324
2538 419.718
2536 406.383
3230 393.029
3229 377.597
11742 238.778
11682 236.526
11628 234.276
3511 313.057
3519 264.944
3515 329.864
3472 326.406
3357 323.906
3202 320.477
3199 318.135
2976 315.795
3463 320.453
3289 318.122
3185 314.71
2991 311.294
2874 308.975
11702 726.839
11711 248.787
3475 261.667
3592 258.212
3635 255.723
3487 316.335
11662 189.744
3485 320.616
3483 267.506
3175 294.094
11668 242.136
11665 262.5
11597 259.991
11559 257.733
3180 311.009
11676 239.018
3190 282.61
3278 280.088
3196 361.153
3143 289.345
3149 291.208
3148 321.317
3146 271.232
3325 268.815
3158 290.654
3309 288.367
3413 284.994
3552 282.708
3679 280.425
3163 294.28
3323 290.89
3473 288.616
3547 286.334
3692 282.932
3838 280.646
3880 277.254
4030 274.959
4124 272.463
4326 270.182
4367 267.688
4519 265.397
4655 263.114
4718 260.831
4832 258.531
4989 256.231
5047 253.709
5129 250.324
5244 248.027
5401 245.74
5457 243.45
5598 241.163
5657 238.864
3160 281.88
3139 279.387
3118 287.693
3126 257.67
3262 255.152
11300 216.909
11312 214.399
11271 212.136
11283 209.631
11311 207.369
11305 205.104
11273 202.835
11263 200.338
11252 197.802
11256 195.327
11232 193.06
11234 190.545
11218 188.258
11223 185.974
3122 289.841
3121 272.335
3285 269.913
3120 323.509
3135 326.198
3131 313.348
3261 310.987
3098 308.629
3078 294.685
3070 292.192
3184 288.794
3274 286.472
11313 823.9
3087 273.382
11323 221.669
11288 219.402
3091 273.733
3088 272.269
3097 272.332
3239 269.911
3299 282.371
11284 580.263
3297 349.697
11501 220.688
11498 218.171
11473 215.673
11497 223.388
11455 221.151
11442 217.79
11387 215.525
11373 212.142
11335 209.872
3271 359.762
3266 357.272
3277 278.653
3480 275.239
3287 313.478
11461 202.911
11476 200.39
11450 198.12
11405 195.608
11429 193.322
11411 191.048
11385 188.543
11359 186.058
11334 183.779
11301 181.486
11270 179.194
3292 277.558
3237 253.351
3232 433.051
3252 291.7
3251 290.055
11438 200.468
11380 197.053
11366 193.68
11329 190.278
11306 186.907
11272 184.618
11245 182.123
11240 179.628
11226 177.338
11211 174.844
11194 172.557
11175 170.27
11165 166.876
3260 254.132
3258 255.188
3469 252.794
