 key  value
5584 501.017
5672 498.516
5661 496.031
5783 493.768
5814 491.271
5889 487.9
5901 485.39
5999 483.126
6095 480.838
6184 478.345
6215 476.059
6295 473.562
6384 470.18
6465 467.893
6584 465.615
6572 463.105
6587 460.824
6597 458.349
6534 456.071
6672 453.792
6762 450.412
6821 447.909
6874 445.61
6933 443.301
7068 441.005
7105 438.495
2215 599.857
2321 597.356
2405 594.021
2654 591.809
2695 589.342
2212 504.303
2210 575.094
2372 571.734
2514 569.229
2209 558.985
10450 291.721
2208 559.129
10449 291.719
10448 296.606
2221 583.395
10458 290.169
10457 303.892
10552 301.522
10594 299.143
10640 296.685
10631 294.313
10695 291.948
10701 289.444
10763 287.06
10809 284.692
10456 302.658
10527 299.205
10590 296.826
10407 295.946
10505 292.502
2229 573.924
2347 570.58
10405 297.731
2227 539.47
2335 536.974
2226 547.94
10402 283.418
2224 588.164
2202 585.671
10400 277.682
10415 296.463
10500 293.007
10551 290.651
2238 542.731
2354 539.308
10414 290.329
2236 555.509
2235 576.995
10410 292.813
10409 312.638
10422 290.482
10421 306.009
2179 504.316
10418 301.698
2191 506.798
2396 503.361
2427 500.84
2611 498.445
2190 564.539
2379 562.198
2424 559.713
2496 556.291
2467 553.818
2651 551.322
2767 549.003
2189 597.895
2305 594.555
10430 278.586
2188 579.494
10427 292.637
2184 503.392
2199 592.296
2196 552.987
10372 292.823
2207 532.124
2284 529.599
2444 526.2
2581 523.692
2762 521.392
2971 517.998
3133 515.696
3415 512.287
3591 508.886
3657 506.386
3699 504.062
10382 300.245
2204 534.169
2318 530.779
2518 528.492
2918 559.766
2969 557.268
2965 553.824
2923 551.494
10391 286.083
10388 285.905
2915 543.877
10387 298.966
2925 543.856
10393 307.347
10392 288.599
2935 590.952
2951 588.452
3069 585.947
3151 583.468
3241 580.953
3318 578.438
3478 576.22
3553 574.004
3659 570.65
2933 531.136
3067 527.766
3145 525.258
11109 127.129
11105 128.339
11119 394.676
11124 295.323
11703 260.812
12088 186.395
12384 109.22
12474 107.031
12536 103.724
12631 101.546
12672 99.348
12687 96.035
12666 92.703
12689 90.207
12669 87.676
12606 85.192
12652 82.993
12604 80.489
12523 78.283
12447 74.958
12381 72.748
12389 70.56
12342 68.353
12345 65.873
12271 63.394
12194 61.185
12200 58.686
12147 56.481
12078 53.968
12127 51.747
12012 49.528
11994 47.023
11903 44.794
11872 42.295
11915 39.818
11876 36.303
11859 34.075
11773 31.843
11864 29.611
11836 27.104
11777 24.869
11783 22.646
11733 20.421
11650 18.18
11600 15.937
11657 13.694
11618 11.46
11597 9.231
11559 6.973
11602 4.498
11548 2.243
2942 526.311
3089 524.033
3219 521.75
3291 519.244
3388 516.944
3561 513.557
3627 511.067
3797 508.764
3916 506.467
4002 503.953
4123 500.57
4337 497.176
2941 596.593
3011 593.243
3166 591.039
3310 588.527
3368 586.031
3539 583.809
2940 520.514
2939 553.528
2836 551.196
2946 547.783
2957 545.295
2938 591.513
3010 589.305
3204 585.957
3303 583.762
3406 581.537
3559 578.218
3690 576.001
2937 523.674
2975 520.27
3177 516.875
3249 514.38
3381 512.084
3504 509.772
3715 507.471
3844 505.177
4082 502.872
2936 511.023
3071 507.553
3198 505.138
3247 502.681
3455 500.269
3589 496.808
3641 494.332
3750 490.846
3917 488.446
3996 484.997
4161 482.589
4237 480.179
4353 477.695
4559 474.255
4663 471.864
4731 469.382
4868 466.988
4892 464.501
5055 462.021
5151 458.571
5233 456.063
5379 453.66
5480 451.266
5555 448.764
5698 446.387
11123 572.246
11057 445.208
11121 118.03
11128 115.72
11133 113.436
11120 367.885
12081 286.815
11645 260.914
11647 255.247
2893 507.718
3155 504.212
3423 501.799
3510 498.327
3634 495.905
3846 493.497
3891 491.074
4056 488.651
4213 486.228
4239 483.744
4374 480.273
4491 477.86
4628 475.364
4778 472.959
4843 470.551
5029 468.125
5292 465.713
5456 462.241
5663 458.776
5774 456.26
5931 453.847
6028 450.394
6079 447.898
6137 445.48
6305 443.068
6301 440.673
6475 438.257
6560 435.78
6667 432.309
6803 430.652
6823 428.238
6848 425.734
6869 423.232
6897 420.839
7007 418.331
7081 415.811
7204 413.416
7268 411.021
7346 408.612
7484 406.224
7570 403.703
7696 401.312
7843 398.898
7847 396.352
7879 393.829
7966 391.426
8007 389.031
8054 386.521
8121 384.128
8169 381.62
8193 378.168
8239 375.666
8299 373.284
8320 370.91
8369 368.525
8386 366.155
8402 363.661
8432 360.203
8466 357.834
8517 355.454
8540 352.964
8617 349.54
8631 346.085
8682 343.719
8713 341.229
8764 338.859
8821 336.373
8875 332.937
8927 330.44
8980 327.949
9037 325.578
9100 322.137
9172 319.782
9215 317.428
9297 315.072
9352 312.578
9415 309.141
9497 305.708
9562 303.371
9622 301.042
9669 298.677
9711 296.334
9763 293.991
11134 113.416
11137 110.909
11139 107.516
11143 105.024
2891 494.669
3026 491.216
11132 113.2
2890 520.073
3081 516.668
3056 514.363
3191 511.869
3298 508.453
3497 506.129
11129 119.095
11076 149.476
11075 152.174
2896 556.347
2911 517.53
3161 514.134
3424 511.823
3369 509.541
11072 369.079
11034 344.064
11009 336.733
10982 318.26
10990 304.926
10963 292.256
10984 278.905
10993 271.134
10988 252.832
10953 240.292
2909 523.535
2908 586.485
3051 584.27
3100 580.917
3335 578.694
3439 576.205
3537 572.876
11085 143.752
11091 139.125
11097 136.808
11099 134.493
11083 145.929
11081 147.323
2904 558.892
3058 555.463
3153 552.966
3336 549.53
3476 547.194
3687 544.846
3495 542.349
3729 540.397
3506 539.017
3464 536.5
3353 533.075
3404 530.59
2855 542.418
2854 587.634
2954 585.132
3144 581.782
11094 137.91
11093 372.611
11092 141.105
11089 141.623
2862 527.455
3082 525.142
3206 521.713
3273 518.283
2861 496.264
3032 492.813
11102 132.875
11098 135.19
2856 561.222
2740 558.877
2759 556.371
2779 553.869
2795 551.532
2822 549.192
2912 546.68
2871 525.281
3077 521.881
3117 519.387
11047 168.736
11046 168.958
11050 166.629
11056 161.638
2869 528.914
3054 526.411
3096 524.124
3334 521.836
3437 518.443
3585 516.147
3643 513.635
3782 511.339
3957 509.037
3998 506.518
4178 504.223
4284 500.818
4439 498.526
4544 496.028
4612 493.709
4711 491.229
4881 488.93
4960 485.524
5009 483.207
11045 170.726
11051 167.293
2868 494.66
2996 492.272
11043 171.997
11041 171.964
2864 555.581
2972 553.101
3193 549.66
3329 547.308
3411 544.853
11040 174.143
2877 508.983
2967 506.496
3281 503.009
3499 499.538
3722 497.092
3847 494.668
3875 492.156
4091 489.734
4217 487.312
4224 484.8
4368 481.321
11054 161.247
11062 158.921
2875 493.724
11052 164.635
11059 162.326
11049 166.054
2823 555.328
2983 551.885
11063 157.697
11066 155.372
2820 517.868
2987 515.549
3092 513.058
3293 510.746
11061 159.129
11067 156.805
11069 154.298
2819 525.221
3076 522.938
3201 520.643
3265 518.163
3449 515.863
11058 162.527
2817 531.184
3068 527.795
3182 525.519
3316 523.231
3373 520.731
3595 517.35
3714 515.077
3809 512.564
3973 510.279
4003 507.762
4187 505.478
4257 503.194
4390 500.9
2816 576.443
2706 573.943
2658 571.715
11071 154.432
11077 149.806
11065 160.19
11064 158.785
11015 188.45
2838 562.937
2777 560.437
2718 557.932
11014 187.234
11016 183.808
11019 181.481
11026 179.144
11029 176.653
11035 173.217
11013 186.143
11012 189.569
2834 553.987
11010 190.775
2833 523.682
3050 520.28
11008 265.369
11023 180.762
11028 178.23
11033 175.728
2846 509.001
11022 181.46
11027 178.984
11021 185.087
11024 181.67
2844 560.454
2992 557.943
2842 522.536
2993 520.047
3112 516.641
3280 514.337
11018 188.45
2840 529.427
3044 526.91
3170 524.622
3245 522.118
3434 519.845
11031 175.703
3041 595.729
11036 174.318
11032 177.731
11246 77.51
11221 75.019
11253 72.738
11216 70.447
11200 68.155
11219 65.656
11242 92.553
11275 90.262
11291 86.861
11285 84.397
11290 82.116
11262 79.818
11259 77.541
11238 75.253
3065 561.006
2980 558.676
3023 529.227
2910 526.866
3020 492.521
3154 490.149
3028 521.97
2970 519.478
11204 91.681
11214 89.171
11249 86.874
11266 84.59
11281 82.291
3038 512.896
2921 510.398
3036 525.116
3124 522.633
2982 508.177
3115 505.673
3352 503.234
3385 500.741
11220 91.887
11250 89.379
2979 499.428
3186 495.969
3343 493.562
3549 491.158
3667 487.702
3883 485.291
4072 482.88
4101 480.375
4331 477.982
4378 475.587
4526 473.191
4650 470.665
4772 468.261
4799 465.851
4939 463.362
5032 460.967
2978 493.49
3110 491.017
3279 488.526
3451 486.03
3599 483.651
2990 550.308
2986 548.716
2984 561.558
3178 558.122
3360 555.631
3332 552.186
11172 92.332
11163 90.015
11167 87.722
11169 92.5
3004 492.894
3114 490.395
3359 488.021
3524 484.565
3751 482.16
3951 478.704
4023 476.309
4166 473.842
3001 506.716
2950 515.25
2926 512.752
2959 560.282
11193 91.287
11197 88.786
11188 86.485
11198 84.183
11192 81.7
11199 79.396
11209 77.109
11187 74.813
11195 72.299
2952 500.861
3169 498.375
2966 588.18
3203 585.971
11136 109.289
11150 99.087
11153 96.783
11154 94.505
11157 89.529
11160 86.12
2973 516.205
11149 98.911
11146 102.322
11145 102.534
11148 100.231
2663 525.988
2660 545.284
2806 542.786
2705 539.352
11156 93.178
11159 90.708
2657 556.432
2668 549.748
2571 547.278
2682 544.777
2667 588.999
2791 586.788
2850 584.287
11162 93.41
2678 499.521
2809 496.078
10854 287.304
10832 284.791
2676 560.186
2743 557.841
2674 512.863
2553 510.367
2696 507.985
10850 294.582
2687 518.939
2852 516.634
2988 514.329
3354 510.94
2684 594.845
10856 279.152
10893 266.552
10901 253.966
10871 296.241
10889 283.836
10907 265.607
10902 253.512
2629 596.763
2755 594.278
2628 506.973
2773 504.49
2645 502.118
2555 499.619
10868 270.984
10867 296.789
10873 278.572
10878 265.235
10866 309.588
10879 291.36
10894 278.929
2625 557.218
2624 521.274
2680 518.985
2866 516.673
3053 514.151
3102 511.855
2633 588.1
2673 585.604
2547 583.111
2577 580.912
2758 578.698
2784 576.475
2615 574.241
10874 282.529
10872 270.994
2647 499.686
10823 287.176
10822 283.121
2644 528.434
2788 525.93
10820 288.125
10819 301.777
10845 299.404
10816 292.984
2655 505.564
2653 558.625
10828 304.604
10835 302.106
10843 297.084
2650 529.86
2781 527.584
10827 304.417
10824 299.428
2598 499.412
2597 511.707
2689 509.221
2596 499.888
2790 497.489
2888 494.024
3095 490.539
2594 508.943
10833 280.335
2605 511.34
2811 508.927
10846 306.986
2603 529.548
2750 526.166
2600 562.772
2613 554.722
10786 290.655
2622 593.492
2768 590.134
2620 499.559
2710 496.109
2619 558.55
2748 556.214
2771 553.695
2618 560.439
2617 530.018
2719 527.72
2567 561.123
10806 294.329
2565 498.711
2563 498.581
2720 496.071
10800 307.088
10813 292.179
2572 529.564
10812 296.706
2570 500.88
2769 497.413
10808 280.768
10756 299.325
2578 512.642
2799 510.132
10762 296.876
10774 283.099
2789 562.785
10773 292.166
10772 285.487
2786 526.2
2797 599.3
10778 296.461
10776 294.456
10983 195.326
11002 191.89
11006 189.556
2804 523.896
10980 197.035
2803 522.813
10979 197.987
10997 195.668
11003 193.334
10976 200.517
10991 327.782
10992 315.438
10956 297.22
10923 283.865
2814 531.984
2813 521.192
2949 517.79
3072 514.39
10989 297.253
10986 271.812
10985 310.532
2808 551.204
10999 197.994
10998 194.357
2757 529.939
10996 322.406
10951 303.939
10920 291.234
10897 278.578
10929 265.958
10959 253.389
10995 315.421
2754 583.136
10994 271.709
2766 511.418
11007 328.765
2765 517.62
11005 192.429
11001 196.695
2775 561.383
10950 335.101
10928 316.667
10949 206.852
10969 203.417
10948 207
10968 204.666
10972 201.244
10971 198.9
10947 208.266
10946 208.076
10965 204.662
10945 209.497
2783 515.379
2782 519.835
10958 208.706
10957 310.527
10927 297.172
10955 284.293
10954 317.293
2726 497.035
2725 547.285
10964 302.067
2723 528.614
10962 266.722
10961 207.15
10960 327.779
10919 309.557
10975 199.076
2734 543.697
2733 591.784
10974 338.248
10912 330.389
10917 318.061
10898 304.702
2731 517.762
10970 202.538
2741 529.692
10916 217.181
10936 215.093
10939 212.597
10915 217.257
10922 215.51
10938 213.156
10914 219.004
2737 518.391
2751 585.347
10926 279.323
10925 278.072
10924 304.575
10934 216.594
10933 338.22
10937 330.361
10932 342.856
10903 330.41
10884 317.073
10882 303.739
2690 498.128
10930 266.54
10942 211.711
10941 211.511
2699 498.364
10887 279.891
10885 320.56
10892 306.988
10883 293.617
2707 513.829
10881 278.598
10880 268.809
10895 321.904
3431 499.035
3540 495.594
3702 492.115
3848 488.66
3882 485.207
4066 482.802
4172 480.392
3430 540.614
3288 538.249
10900 319.359
10905 306
10909 292.69
3438 519.538
10911 350.105
10952 331.604
3435 514.583
10906 292.262
10904 270.715
3447 562.475
3267 559.036
3445 497.08
3507 494.576
3624 491.101
3770 487.611
3444 544.566
3573 542.212
3555 539.857
3610 536.653
3693 534.313
3660 531.808
3668 529.447
3518 526.03
3402 523.495
3238 521.121
3109 518.739
3441 498.176
3522 495.772
3619 493.368
3843 489.918
3903 487.52
3440 588.229
3454 542.946
3320 540.594
3453 593.238
3493 590.746
3502 588.544
3557 586.031
3450 509.533
3517 506.135
3448 520.804
3399 501.864
3534 498.397
3396 500.817
11635 89.525
11681 87.226
11670 84.935
11717 82.445
11658 80.152
11594 77.856
11550 75.374
11555 73.096
11500 70.793
11538 68.284
11457 65.984
11428 63.514
11429 60.99
11439 58.712
11380 56.42
11438 54.145
11386 51.86
11436 49.597
11426 47.331
11431 44.786
11463 42.284
3405 486.302
3412 573.996
11586 14.766
11526 11.426
11574 9.197
11542 6.97
11523 4.728
3421 559.067
3417 487.102
3367 486.438
3551 482.983
3366 521.169
3605 517.774
3648 515.249
3374 522.061
3508 519.526
3372 583.759
3371 499.259
3566 496.854
11608 13.926
11561 11.427
3379 561.433
3253 558.002
3378 590.725
3376 574.025
3330 520.962
3328 504.152
3458 500.693
3536 498.209
3616 495.733
3826 493.312
3969 490.891
4081 488.485
4126 486.078
4278 483.662
4402 481.246
4467 478.825
11582 89.639
11570 87.141
11509 84.857
11508 82.399
11485 79.89
11443 77.6
11469 75.31
11521 72.804
11494 70.533
11480 68.055
11445 65.788
3339 519.47
3467 516.084
3581 513.583
3633 511.071
3351 517.435
3344 514.023
3389 510.622
3567 507.22
11525 28.468
3345 521.643
3370 518.237
3542 515.939
3681 513.641
3558 497.922
3630 494.448
3807 490.969
11551 4.748
3563 499.191
3673 496.772
3784 493.308
11751 5.609
11654 3.366
11748 25.933
11732 23.432
11672 21.173
11648 18.674
11755 16.437
11741 14.185
11742 11.725
11668 9.477
11613 7.232
3571 564.874
3568 545.801
11758 31.415
11842 28.943
11829 26.439
11819 23.952
11774 21.445
11787 18.938
11757 23.695
11756 35.433
11734 32.936
11724 30.678
11715 28.164
11674 25.677
3578 592.928
11752 4.728
11652 2.47
11767 28.443
3525 518.02
3638 514.627
3739 512.34
3888 510.051
3523 522.473
3383 519.969
3533 484.593
3532 499.377
11772 8.09
11769 16.403
11840 14.17
11794 11.928
11744 9.698
11690 7.193
11655 4.706
3538 562.502
11727 8.084
11687 5.838
11689 3.357
11726 18.735
11669 16.466
11605 13.967
11676 11.715
11722 10.615
11731 14.215
11738 11.707
11779 9.465
11714 7.223
3488 724.767
3727 717.739
3224 704.615
2540 691.257
3228 678.973
2542 665.619
2538 654.013
2536 640.678
3230 627.324
3229 611.892
11739 21.241
3511 547.352
3519 499.239
3515 564.159
3472 560.701
3357 558.201
3202 554.772
3199 552.43
2976 550.09
3463 554.748
3289 552.417
3185 549.005
2991 545.589
2874 543.27
11702 476.24
11698 24.534
11711 5.614
3475 495.962
3592 492.507
3635 490.018
3487 550.63
11662 89.312
11746 87.027
11809 84.745
3485 554.911
3483 501.801
3175 528.389
11665 11.74
3180 545.304
3190 516.905
3278 514.383
11363 89.451
11356 86.964
11401 84.442
11410 81.944
11391 79.661
11414 77.155
11404 74.658
11379 72.386
11447 70.098
11427 67.814
11385 65.522
11375 63.001
11329 60.721
11286 58.417
11332 56.143
11372 53.87
11378 51.595
11395 49.32
11400 46.8
3196 595.448
3143 523.64
11381 89.494
11421 86.978
11486 84.692
3149 525.503
3148 555.612
3146 505.527
3325 503.11
3158 524.949
3309 522.662
3413 519.289
3552 517.003
3679 514.72
3163 528.575
3323 525.185
3473 522.911
3547 520.629
3692 517.227
3838 514.941
3880 511.549
4030 509.254
4124 506.758
4326 504.477
4367 501.983
4519 499.692
4655 497.409
4718 495.126
4832 492.826
4989 490.526
5047 488.004
5129 484.619
5244 482.322
5401 480.035
5457 477.745
5598 475.458
5657 473.159
3160 516.175
3139 513.682
3118 521.988
3126 491.965
3262 489.447
11300 36.108
11321 32.761
11362 30.493
11342 28.247
11367 25.988
11350 23.744
11390 20.392
11435 17.909
11425 15.36
11495 12.874
11535 9.517
3122 524.136
3121 506.63
3285 504.208
3120 557.804
3135 560.493
3131 547.643
3261 545.282
3098 542.924
3078 528.98
3070 526.487
3184 523.089
3274 520.767
11313 573.301
3087 507.677
11323 30.761
3091 508.028
3088 506.564
3097 506.627
3239 504.206
3299 516.666
11284 329.664
3297 583.992
11492 89.284
11501 30.722
3271 594.057
11507 89.716
11512 87.194
3266 591.567
3277 512.948
3480 509.534
3287 547.773
11461 52.032
11510 49.553
11478 47.044
11491 44.542
3292 511.853
3237 487.646
11477 11.513
11516 8.132
3232 667.346
3252 525.995
3251 524.35
11437 89.277
