 key  value
2188 331.239
10427 55.769
10372 53.413
2184 227.082
2199 344.041
10370 26.769
10368 60.629
10349 58.136
2207 283.869
2284 281.344
2444 277.945
2581 275.437
2762 273.137
2971 269.743
3133 267.441
3415 264.032
3591 260.631
3657 258.131
3699 255.807
10382 22.099
2204 285.914
2318 282.524
2518 280.237
2918 290.244
2856 287.741
2984 285.248
3178 281.812
3360 279.321
3332 275.876
10391 61.878
10390 46.191
10438 43.706
10388 62.004
2915 267.567
10387 33.909
10399 58.275
2925 267.546
10393 10.736
10365 8.356
10392 60.474
2935 342.697
2951 340.197
3069 337.692
3151 335.213
3241 332.698
3318 330.183
3478 327.965
3553 325.749
3659 322.395
2933 282.881
3067 279.511
3145 277.003
11109 205.886
11105 202.448
11104 199.921
11101 197.427
11098 195.123
11097 192.643
11091 190.337
11089 188.034
11086 185.718
11084 182.305
11081 179.998
11077 177.678
11074 174.27
11066 170.859
11063 168.533
11062 166.038
11054 163.704
11052 161.383
11048 156.728
11044 154.265
11041 151.954
11036 149.617
11032 146.195
11027 143.864
11022 141.528
11020 138.123
11014 135.79
11011 133.471
11004 130.998
11000 127.599
10978 125.26
10980 122.792
10975 120.447
10970 118.106
10965 115.617
10946 113.289
10941 109.852
10938 107.341
10916 104.997
10902 92.497
10891 79.974
10876 68.575
10893 64.076
10887 50.558
10839 37.43
10832 32.45
10854 29.934
10844 27.42
10816 24.949
10778 21.494
10733 19.117
10658 16.718
10629 14.215
10569 11.818
10507 8.352
10498 5.853
10397 2.386
11119 720.22
11124 620.867
11703 586.356
12088 511.939
12384 434.764
12474 432.575
12536 429.268
12631 427.09
12672 424.892
12687 421.579
12666 418.247
12689 415.751
12669 413.22
12606 410.736
12652 408.537
12604 406.033
12523 403.827
12447 400.502
12381 398.292
12389 396.104
12342 393.897
12345 391.417
12271 388.938
12194 386.729
12200 384.23
12147 382.025
12078 379.512
12127 377.291
12012 375.072
11994 372.567
11903 370.338
11872 367.839
11915 365.362
11876 361.847
11859 359.619
11773 357.387
11864 355.155
11836 352.648
11777 350.413
11783 348.19
11733 345.965
11650 343.724
11600 341.481
11657 339.238
11738 337.001
11779 334.759
11714 332.517
11752 330.022
11652 327.764
11654 325.252
11599 322.747
11572 320.494
11516 317.979
11477 315.723
11495 313.468
11425 311.217
11406 308.965
11390 306.713
11422 304.452
11489 302.199
11519 299.687
11545 297.186
11595 294.911
11569 292.648
11571 290.389
11524 288.122
11505 285.864
11463 283.583
11431 281.114
11400 278.848
11395 276.363
11378 274.107
11318 270.714
11293 268.433
11268 265.91
11265 263.431
11244 261.156
11236 258.633
11225 256.134
11213 253.63
11195 251.344
11187 248.853
11173 246.555
11164 244.067
11158 241.774
11160 239.299
11157 235.877
11152 233.576
11149 231.276
11147 228.976
11144 225.577
11141 223.279
11137 219.875
11134 217.591
11131 215.279
11127 212.81
11116 210.502
11114 208.205
2942 278.056
3089 275.778
3219 273.495
3291 270.989
3388 268.689
3561 265.302
3627 262.812
3797 260.509
3916 258.212
4002 255.698
4123 252.315
4337 248.921
2941 348.338
3011 344.988
3166 342.784
3310 340.272
3368 337.776
3539 335.554
2940 272.259
2939 277.218
2938 343.258
3010 341.05
3204 337.702
3303 335.507
3406 333.282
3559 329.963
3690 327.746
2937 275.419
2975 272.015
3177 268.62
3249 266.125
3381 263.829
3504 261.517
3715 259.216
3844 256.922
4082 254.617
2936 229.525
3071 226.055
3146 223.644
3325 221.227
3458 218.81
3536 216.326
3616 213.85
3826 211.429
3969 209.008
4081 206.602
4126 204.195
4278 201.779
4402 199.363
4467 196.942
4628 193.481
4778 191.076
4843 188.668
5029 186.242
5292 183.83
5456 180.358
5663 176.893
5774 174.377
5931 171.964
6028 168.511
6079 166.015
6137 163.597
6305 161.185
6301 158.79
6475 156.374
6560 153.897
6667 150.426
6803 148.769
6823 146.355
6848 143.851
6869 141.349
6897 138.956
11123 897.79
11057 770.752
11121 217.237
11128 214.927
11129 212.41
11118 209.016
11111 205.624
11108 202.22
11120 693.429
12081 612.359
11645 586.458
11647 580.791
2893 225.835
3155 222.329
3423 219.916
3510 216.444
3634 214.022
3846 211.614
3891 209.191
4056 206.768
4213 204.345
4239 201.861
4374 198.39
4491 195.977
2891 218.359
3026 214.906
11132 218.685
2890 271.818
3081 268.413
3056 266.108
3191 263.614
3298 260.198
3497 257.874
11076 178.957
11073 176.464
11069 173.045
11067 170.535
11065 168.209
11060 164.794
11055 162.457
11049 160.129
11075 175.378
2896 291.004
2980 288.662
3214 285.219
3267 282.726
2911 269.275
3161 265.879
3424 263.568
3369 261.286
11072 167.148
11034 142.133
11009 134.802
10982 116.329
10990 102.995
10951 90.277
10920 77.572
10897 64.916
11087 185.26
2909 247.225
2908 338.23
3051 336.015
3100 332.662
3335 330.439
3439 327.95
3537 324.621
11085 187.177
11083 184.694
11080 181.275
2904 282.582
3058 279.153
3153 276.656
3336 273.22
3476 270.884
3687 268.536
2855 266.108
2854 339.379
2954 336.877
3144 333.527
11094 192.658
11093 698.155
11092 190.358
2862 279.2
3082 276.887
3206 273.458
3273 270.028
2861 219.954
3032 216.503
11102 198.588
11099 196.064
2871 277.026
3077 273.626
3117 271.132
11096 192.684
11090 190.362
11047 158.864
11043 154.214
11040 151.721
11035 149.379
11029 145.951
11026 143.475
11024 141.155
11016 137.737
11013 135.396
11006 131.963
11002 128.543
10998 125.118
11046 156.593
2869 280.659
3054 278.156
3096 275.869
3334 273.581
3437 270.188
3585 267.892
3643 265.38
3782 263.084
3957 260.782
3998 258.263
4178 255.968
4284 252.563
4439 250.271
4544 247.773
4612 245.454
4711 242.974
4881 240.675
4960 237.269
5009 234.952
11045 155.117
2868 218.35
2996 215.962
11042 153.056
2877 227.1
2967 224.613
3281 221.126
3499 217.655
3722 215.209
3847 212.785
3875 210.273
4091 207.851
4217 205.429
4224 202.917
4368 199.438
11053 161.258
11051 158.922
2875 217.414
11050 159.041
2823 279.018
2983 275.575
2822 299.088
2923 296.755
2779 294.429
2820 269.613
2987 267.294
3092 264.803
3293 262.491
11061 169.295
11058 165.877
2819 276.966
3076 274.683
3201 272.388
3265 269.908
3449 267.608
11059 164.778
2817 282.929
3068 279.54
3182 277.264
3316 274.976
3373 272.476
3595 269.095
3714 266.822
3809 264.309
3973 262.024
4003 259.507
4187 257.223
4257 254.939
4390 252.645
2816 328.188
2706 325.688
2658 323.46
11056 163.698
11071 175.549
11070 173.184
11068 170.695
11064 170.54
11015 135.571
11012 133.224
2838 286.627
2834 293.489
2969 290.053
3142 287.71
11010 134.294
11005 130.866
11001 127.456
2833 275.427
3050 272.025
11008 122.527
10988 109.99
10959 96.644
10929 83.3
11023 141.532
2846 227.118
11021 139.238
11017 136.897
2844 284.144
2992 281.633
11019 140.458
2842 274.281
2993 271.792
3112 268.386
3280 266.082
11018 137.89
2840 281.172
3044 278.655
3170 276.367
3245 273.863
3434 271.59
11031 148.523
11030 144.947
11028 144.935
3041 347.474
11025 142.779
11039 151.93
11037 148.518
11033 148.279
11246 251.862
11231 249.586
11205 246.156
11190 243.868
11180 240.474
11167 238.176
11242 248.47
11204 245.092
11172 242.785
11163 240.468
3065 287.602
3135 284.183
3253 281.692
3023 252.917
2910 250.556
11262 253.418
11235 251.142
11217 248.843
11198 246.335
11192 243.852
3020 216.211
3154 213.839
3028 245.66
2970 243.168
3038 236.586
2921 234.088
3036 276.861
3124 274.378
2982 226.294
3115 223.79
3352 221.351
3385 218.858
11220 246.209
11193 242.825
11169 240.542
11156 237.162
11153 234.677
2979 223.005
3186 219.546
3343 217.139
3549 214.735
3667 211.279
3883 208.868
4072 206.457
4101 203.952
4331 201.559
4378 199.164
4526 196.768
4650 194.242
4772 191.838
4799 189.428
4939 186.939
5032 184.544
5151 182.148
5233 179.64
5379 177.237
5480 174.843
5530 172.336
5683 169.943
5846 167.545
5994 164.068
2978 217.18
3110 214.707
3279 212.216
3451 209.72
3599 207.341
2990 273.998
2986 272.406
3004 216.584
3114 214.085
3359 211.711
3524 208.255
3751 205.85
3951 202.394
4023 199.999
4166 197.532
3001 224.833
2950 238.94
2926 236.442
2959 283.972
2952 224.438
3169 221.952
11143 224.419
11138 221.004
2966 339.925
3203 337.716
11136 220.988
11150 232.386
2973 239.895
11146 227.818
11145 226.703
11140 223.294
2663 277.733
2660 297.029
2806 294.531
2705 291.097
2657 280.122
2668 273.438
2571 270.968
2682 268.467
2667 340.744
2791 338.533
2850 336.032
11162 239.455
11155 236.061
2678 223.211
2809 219.768
2676 283.876
2743 281.531
2674 236.553
2553 234.057
2696 231.675
10850 27.206
10812 23.749
10756 21.366
10722 18.98
10687 16.6
10652 13.152
10576 10.651
10533 7.181
10485 4.779
2687 270.684
2852 268.379
2988 266.074
3354 262.685
10861 27.331
2684 346.59
10856 39.936
10871 130.054
10889 117.649
10881 105.195
10868 92.699
10872 84.636
2629 348.508
2755 346.023
2628 230.663
2773 228.18
2645 225.808
2555 223.309
10867 118.528
10603 106.063
10866 143.418
2625 292.613
2740 290.089
10865 26.136
2624 273.019
2680 270.73
2866 268.418
3053 265.896
3102 263.6
10879 130.345
10894 117.914
10907 104.592
10878 92.516
10875 76.86
2633 339.845
2673 337.349
2547 334.856
2577 332.657
2758 330.443
2784 328.22
2615 325.986
10874 80.053
10873 105.853
2647 223.376
10823 29.724
10754 27.352
10710 23.906
10689 21.541
10642 19.159
10622 16.648
10593 13.198
10822 35.124
10772 32.751
10720 30.376
10697 27.872
10612 25.472
10595 22.96
10640 20.576
10594 18.08
10567 15.71
10548 13.242
2644 280.179
2788 277.675
10820 31.401
10745 29.005
10711 26.514
10684 24.018
10819 23.945
10761 20.477
10718 18.076
10671 15.681
10817 40.002
10808 37.504
2655 229.254
2653 291.137
2651 296.914
10828 25.267
10801 22.866
2650 281.605
2781 279.329
10827 25.351
10825 72.674
10824 23.88
10744 21.477
2598 223.102
2597 229.824
2689 227.338
2596 223.578
2790 221.179
2888 217.714
3095 214.229
10836 42.314
2594 232.633
10835 26.311
10803 22.866
10833 40.86
10847 35.888
2605 229.457
2811 227.044
10846 24.329
10811 21.816
10777 19.422
10737 17.051
10664 14.657
10616 12.13
10570 9.733
10512 7.265
10845 26.433
2603 281.293
2750 277.911
10843 26.146
10842 29.802
10813 27.331
10776 23.875
10840 32.318
2613 294.922
2759 292.42
10786 28.473
10773 25.96
10702 23.566
10685 20.12
2622 345.237
2768 341.879
2620 223.249
2710 219.799
2618 284.129
2617 281.763
2719 279.465
10792 23.744
2567 289.896
10806 24.958
2565 222.401
2563 222.271
2720 219.761
10800 22.918
10742 20.509
2572 281.309
2570 224.57
2769 221.103
10809 33.909
2578 230.759
2799 228.249
10755 39.874
10766 21.574
10716 18.098
10657 15.697
10641 13.226
10763 31.494
10762 22.559
10730 19.122
10674 16.607
10774 35.12
2789 286.475
2786 277.945
2797 351.045
10779 44.675
10983 125.956
2804 275.641
2803 274.558
10979 123.781
10976 121.441
10977 122.054
10973 119.549
10969 117.209
10949 113.771
10944 111.426
10939 109.08
10936 106.751
10922 105.844
10991 166.767
10992 154.423
10956 136.205
10923 122.85
2814 283.729
2813 272.937
2949 269.535
3072 266.135
10989 103.599
10986 128.97
10985 149.517
2808 274.894
10984 103.546
10962 90.2
10926 77.554
10999 126.201
2757 281.684
10997 126.254
10996 108.744
10995 154.406
2754 334.881
10994 102.852
10955 90.21
10993 108.548
2767 298.483
2795 295.992
2766 229.535
11007 167.75
2765 241.31
11003 128.472
2775 288.976
10950 121.439
10928 103.005
10948 113.303
10947 113.321
10953 99.942
10930 86.598
10904 68.239
10945 112.191
2783 239.069
2782 271.58
10958 122.481
10967 117.192
10957 149.512
10927 136.157
10954 103.631
2726 220.725
10966 115.648
2725 270.975
2724 298.252
2756 295.927
2732 292.511
10964 141.052
2723 280.359
10963 95.948
10961 114.174
10960 166.764
10919 148.542
2734 267.387
2733 343.529
10974 177.233
10912 169.374
10917 157.046
10898 143.687
10972 121.533
2731 269.507
10971 121.528
10968 119.048
10918 103.018
10901 84.691
2741 281.437
10915 105.839
10914 105.268
2737 242.081
10913 104.993
2751 337.092
10925 117.057
10924 90.913
10935 107.765
10934 108.35
10933 177.205
10937 169.346
10932 181.55
10903 169.104
10884 155.767
10882 142.433
2690 221.818
10943 110.786
10942 110.775
10940 108.435
2699 222.054
10885 91.227
10892 77.655
10883 64.284
2707 237.519
10880 75.475
10895 160.598
3431 219.809
3566 216.352
3630 213.839
3784 211.425
3430 264.304
3288 261.939
10900 104.848
10905 91.489
10899 96.032
3438 271.283
10911 141.91
10896 128.563
10908 115.758
10909 78.33
3435 266.328
10906 130.988
3447 286.165
3445 218.848
3507 216.344
3696 213.931
3843 211.518
3903 209.12
4048 206.704
3444 268.256
3573 265.902
3555 263.547
3610 260.343
3693 258.003
3660 255.498
3668 253.137
3518 249.72
3402 247.185
3238 244.811
3109 242.429
3441 219.776
3522 217.372
3619 214.968
3440 339.974
3455 219.814
3454 266.636
3320 264.284
3453 344.983
3493 342.491
3502 340.289
3557 337.776
3450 261.278
3517 257.88
3448 272.549
3399 219.981
3534 216.514
3396 218.934
11635 264.398
11507 262.094
11437 258.679
11363 255.267
11304 251.86
3405 209.992
3412 325.741
11586 340.235
11526 336.895
11574 334.666
11542 332.439
11551 329.954
11528 327.726
11518 325.216
11531 322.972
11474 320.717
11496 318.209
3421 282.757
3417 210.792
3367 210.128
3551 206.673
3366 272.914
3605 269.519
3648 266.994
11602 330.203
11614 327.733
11601 325.717
11689 323.483
11687 321.239
11727 318.983
11722 316.452
11803 313.947
11741 311.689
11669 309.197
11636 306.961
11672 304.444
11698 301.927
11674 299.674
11622 297.412
11553 295.151
3374 273.806
3508 271.271
3372 335.504
3371 218.757
11608 339.395
11561 336.896
3379 285.123
3378 342.47
3376 325.77
3330 272.707
3328 222.269
11582 261.309
11492 259.023
11381 256.717
11322 253.313
11275 251.015
11250 248.703
3339 271.215
3467 267.829
3581 265.328
3633 262.816
3351 269.18
3344 265.768
3389 262.367
3567 258.965
11525 298.54
3345 273.388
3370 269.982
3542 267.684
3681 265.386
3558 216.382
3662 213.969
3563 217.308
3673 214.889
11751 325.9
11800 323.659
11849 321.164
11844 318.697
11760 316.202
11748 300.542
11684 298.289
3571 288.564
3568 269.491
11758 298.834
11734 295.454
11671 293.168
11643 290.668
11580 288.401
11757 303.306
11802 301.047
11767 298.571
11724 296.317
11649 294.043
11621 290.678
11756 294.71
11653 291.322
11644 288.822
11587 286.553
11540 284.272
11491 282.012
11426 279.735
11755 309.23
11648 306.965
3578 344.673
3525 269.765
3638 266.372
3739 264.085
3888 261.796
3523 274.218
3383 271.714
11774 305.35
11819 303.088
11829 300.838
3533 208.283
3532 217.494
11772 332.916
11782 330.684
11854 328.436
11923 325.94
12009 323.708
12013 321.873
12146 319.628
12041 317.388
12000 314.876
11993 312.383
11935 309.878
11979 307.626
11995 305.366
11887 303.103
11769 341.688
11840 339.455
11794 337.213
11744 334.983
11690 332.478
11655 329.991
11747 327.512
3540 217.395
11715 298.596
11685 296.338
11610 292.937
3538 286.192
11726 307.775
11739 305.269
11732 303.022
11731 339.509
3488 476.512
3727 469.484
3224 456.36
2540 443.002
3228 430.718
2542 417.364
2538 405.758
2536 392.423
3230 379.069
3229 363.637
11742 313.723
11682 311.471
11628 309.221
3511 271.042
3519 217.356
3515 289.589
3463 300.648
3289 298.317
3199 295.815
2965 293.463
11702 801.784
11711 323.732
3475 219.539
3592 216.084
3635 213.595
3770 211.188
3882 208.784
4066 206.379
4172 203.969
3487 274.32
11662 264.689
3485 300.811
3483 219.918
3175 252.079
11668 317.081
11665 337.445
11597 334.936
11559 332.678
3180 268.994
11676 313.963
3190 268.65
3278 266.128
3198 224.683
3247 222.226
3196 347.193
3143 247.33
3149 277.248
3148 279.302
3158 276.694
3309 274.407
3413 271.034
3552 268.748
3679 266.465
3163 280.32
3323 276.93
3473 274.656
3547 272.374
3692 268.972
3838 266.686
3880 263.294
4030 260.999
4124 258.503
4326 256.222
4367 253.728
4519 251.437
4655 249.154
4718 246.871
4832 244.571
4989 242.271
5047 239.749
5129 236.364
5244 234.067
5401 231.78
5457 229.49
5598 227.203
5657 224.904
3160 239.865
3139 237.372
3118 245.678
3126 215.655
3262 213.137
11300 291.854
11312 289.344
11271 287.081
11283 284.576
11311 282.314
11305 280.049
11273 277.78
11263 275.283
11252 272.747
11256 270.272
11232 268.005
11234 265.49
11218 263.203
11223 260.919
3122 275.881
3121 224.747
3285 222.325
3120 281.494
3131 271.333
3261 268.972
3098 266.614
3078 280.725
3070 278.232
3184 274.834
3274 272.512
11313 898.845
3087 225.794
11323 296.614
11288 294.347
3091 226.145
3088 224.681
3097 224.744
3239 222.323
3299 268.411
11284 655.208
3297 335.737
11501 295.633
11498 293.116
11473 290.618
11497 298.333
11455 296.096
11442 292.735
11387 290.47
11373 287.087
11335 284.817
3271 345.802
3266 343.312
3277 264.693
3480 261.279
3287 271.463
11461 277.856
11476 275.335
11450 273.065
11405 270.553
11429 268.267
11411 265.993
11385 263.488
11359 261.003
11334 258.724
11301 256.431
11270 254.139
3292 263.598
3237 211.336
3232 419.091
3252 249.685
3251 276.095
11438 275.413
11380 271.998
11366 268.625
11329 265.223
11306 261.852
11272 259.563
11245 257.068
11240 254.573
11226 252.283
11211 249.789
11194 247.502
11175 245.215
11165 241.821
3260 212.117
3258 213.173
3469 210.779
3257 286.131
3256 266.815
3207 345.287
3200 264.441
3215 273.819
