 key  value
2234 10.921
2294 8.414
2404 6.008
2570 3.467
10288 223.967
10235 221.581
10191 219.101
10113 216.573
10038 214.188
9957 211.784
9894 209.382
9880 206.873
9805 204.484
9708 202.081
9672 199.698
9592 197.295
9537 194.898
9450 192.507
9413 190.093
9320 187.719
9281 185.324
9220 182.941
9178 180.556
9131 178.147
9055 175.755
8964 173.352
8948 170.837
8860 168.441
8806 166.042
8780 163.667
8751 161.261
8693 158.89
2060 108.272
10300 229.207
10316 225.768
10212 222.325
10085 219.968
9993 214.656
9884 211.228
9786 208.886
9665 205.453
9607 202.038
9500 199.714
9391 196.259
9349 193.922
9310 191.569
9248 189.223
9145 185.806
9125 183.456
9015 181.124
8947 178.776
8845 176.441
8797 174.102
8733 171.755
8637 169.419
8616 166.932
8506 163.491
8460 160.026
8415 156.604
8396 154.278
8349 151.934
8338 149.436
8281 147.082
8234 144.721
8204 141.286
8164 138.806
8120 136.453
8065 134.088
8034 131.614
7978 128.142
7884 125.643
7864 123.288
7744 120.798
7700 117.361
7647 115.003
7498 111.541
7429 109.054
7387 106.704
7201 104.323
7212 101.819
7126 99.448
7047 97.062
6994 94.676
6878 92.294
6799 89.789
6735 86.346
6639 83.842
6589 81.471
6493 79.088
6406 75.635
6303 73.234
6235 70.729
6148 68.339
6084 65.835
5967 63.442
10298 228.894
10217 226.538
10169 224.031
10098 220.603
10048 218.25
9966 214.817
9913 212.322
2056 207.971
2068 12.991
2254 10.608
2337 8.225
2477 5.836
2675 3.465
2067 111.031
1987 107.613
1997 105.287
2014 102.793
10244 222.312
10162 219.944
10136 216.519
10066 214.012
9988 211.636
9919 209.263
9850 206.878
9794 204.504
9710 202.14
10243 222.326
10242 227.042
10167 224.548
10102 221.1
10033 218.734
9980 216.241
9904 213.889
9869 211.515
9764 209.153
9721 206.655
9643 204.147
9579 201.776
9510 199.429
9471 196.937
9392 193.488
9345 191.113
9285 188.63
9198 186.268
9141 182.833
9081 180.474
9073 177.056
9014 174.544
8917 172.169
8876 169.659
8826 167.275
8760 164.879
8736 162.505
8681 160.132
8625 156.656
8594 154.147
2078 15.133
2179 12.752
2396 9.304
10255 224.723
10200 222.232
10121 218.771
10034 216.281
9959 213.918
9898 211.543
9827 208.1
9789 205.618
9730 203.244
9652 199.787
9577 197.394
9511 195.008
10254 227.81
2076 301.067
2005 298.558
10252 221.308
10149 218.938
10092 216.563
2074 14.275
2174 10.811
2073 90.364
2251 86.962
2393 84.629
2382 82.088
2485 78.656
2621 76.173
2575 73.657
2694 71.165
2845 67.727
2968 65.211
3030 62.695
3208 60.35
3116 58
2998 55.511
3012 53.022
2931 50.666
3027 48.166
10263 222.348
10147 218.878
10086 216.397
10262 223.462
10150 221.107
10107 217.672
10036 215.292
9992 212.789
9939 210.428
9870 207.925
10260 227.453
10166 224.026
2275 71.916
2484 68.483
2512 65.965
2727 63.602
2994 61.234
3035 58.745
3210 56.386
3162 53.928
2274 112.344
2287 26.241
2521 22.794
2341 20.418
2436 17.934
2353 15.559
2486 13.179
2678 10.813
2690 8.317
2285 114.644
2331 112.139
2206 109.644
10270 225.775
10269 224.901
10248 222.541
10199 220.167
10132 217.657
10267 224.698
10219 222.313
2282 70.493
2549 67.036
10266 226.837
10174 224.479
10142 221.063
10029 218.691
10007 216.218
9907 212.759
9872 210.241
9757 206.765
9704 204.275
9658 200.812
2281 11.804
10265 221.494
10186 219.11
10139 216.582
2295 293.552
2456 291.33
2453 288.834
2291 286.61
2534 284.411
2626 281.88
2470 279.648
2339 277.127
10469 232.002
10448 229.482
10352 227.09
10468 231.913
10432 229.529
10384 227.173
10278 224.793
10216 222.433
10204 219.946
10108 217.57
10079 215.214
9976 212.853
9945 210.368
9857 207.989
10466 233.206
10414 230.845
10356 227.413
2303 8.273
2421 5.866
10479 231.822
10405 228.367
10370 225.988
10478 230.834
10435 228.462
10357 226.073
10274 223.694
10228 221.296
10165 218.915
10106 216.531
10053 214.038
9963 211.657
9902 209.281
2301 11.801
2445 9.411
2652 5.942
2596 3.449
2300 119.509
2457 116.978
10477 234.11
10430 231.761
10344 228.306
10476 230.975
10406 228.598
10341 226.209
2299 9.401
2475 5.948
2298 78.744
2308 75.306
2324 72.925
2550 70.436
10473 232.517
10423 230.173
10358 227.661
10487 230.994
10395 228.592
10365 226.197
10317 223.817
10214 221.305
2245 293.568
2325 291.066
10486 231.813
2243 314.86
2328 312.361
2410 309.854
2557 307.64
2454 305.153
2321 302.947
2313 300.456
2305 298.25
2370 295.759
2242 299.103
10481 231.882
2240 92.213
2255 11.878
10492 233.209
10488 236.776
10461 234.297
10450 233.979
10410 231.607
10359 228.173
10306 225.812
10439 234.104
10338 231.747
10276 229.399
2259 12.729
2332 9.296
10436 228.38
2258 77.798
2256 116.983
2070 114.65
10433 230.54
10382 227.06
10446 229.443
2269 312.863
2170 309.547
2163 307.366
2096 305.154
2264 302.661
2268 77.925
2355 75.444
10445 229.965
10342 226.488
10282 224.098
10211 221.715
10196 219.215
10144 216.703
10072 214.29
10012 211.778
9926 209.363
9823 206.979
9767 204.577
9694 202.179
9654 199.794
2266 11.684
10443 228.879
2215 305.263
2086 303.039
1989 300.528
2111 298.31
2199 295.768
10455 230.752
2212 15.266
10452 230.952
10393 228.577
2211 16.658
2374 14.276
2427 10.836
2620 8.348
2210 278.566
2372 275.206
2514 272.701
2209 81.242
2208 81.386
10449 235.246
10427 231.814
10372 229.458
10314 227.101
2221 286.867
10462 231.564
10400 228.109
10460 236.597
10402 234.24
10388 231.734
10311 229.384
10222 227.028
10164 224.526
10458 232.993
10438 229.552
10360 227.181
10287 224.804
10249 222.429
10195 219.942
10457 230.95
10456 231.892
10418 228.462
10407 230.63
10387 227.185
10301 224.803
2229 277.37
2116 274.873
1971 271.531
1907 269.047
1837 266.834
1925 264.609
2044 262.388
1892 260.144
1788 257.902
1716 255.397
1593 253.14
1695 250.894
1827 248.662
1676 246.421
1744 243.916
1791 241.671
1929 239.422
2003 237.166
2154 234.919
2165 232.405
2248 229.891
2387 227.635
2531 225.394
2648 223.146
2793 220.893
2717 218.398
2227 114.839
10403 228.705
2226 101.38
2398 99.066
2224 291.636
2202 289.143
10415 230.637
2238 108.225
2119 105.908
2192 102.488
2235 280.467
10409 228.906
10361 226.393
10272 223.998
10408 234.268
10422 233.928
10353 231.582
10309 229.225
10421 228.575
10333 226.202
10305 223.807
2191 11.685
2190 90.012
2311 86.581
2465 83.15
2619 80.807
2748 78.471
2771 75.952
2836 73.453
2946 70.04
2957 67.552
2189 301.59
2188 282.966
2184 18.101
10374 232.336
10304 229.991
10226 227.472
10161 224.952
10097 222.597
10081 220.063
10014 217.727
9929 215.359
9826 211.934
9780 209.418
9711 206.896
9649 204.549
10368 231.607
2207 164.173
2284 161.648
2169 158.257
2148 155.761
2064 153.273
2161 150.951
2228 148.657
2386 146.358
2204 164.202
2182 160.78
10377 231.096
2918 88.811
2856 86.308
2984 83.815
3178 80.379
10391 235.015
10390 228.348
2915 66.134
10399 233.007
10367 230.515
10275 228.144
2925 66.113
10396 229.811
10383 227.323
10392 234.999
2935 300.508
2768 298.282
2854 295.782
2700 293.555
2858 291.036
2751 288.819
2547 286.583
2577 284.384
2758 282.17
2784 279.947
2615 277.713
2658 275.187
2933 187.256
11109 418.505
11105 415.067
11104 412.54
11101 410.046
11098 407.742
11097 405.262
11091 402.956
11089 400.653
11086 398.337
11084 394.924
11081 392.617
11077 390.297
11074 386.889
11066 383.478
11063 381.152
11062 378.657
11054 376.323
11052 374.002
11048 369.347
11044 366.884
11041 364.573
11036 362.236
11032 358.814
11027 356.483
11022 354.147
11020 350.742
11014 348.409
11011 346.09
11004 343.617
11000 340.218
10978 337.879
10980 335.411
10975 333.066
10970 330.725
10965 328.236
10946 325.908
10941 322.471
10938 319.96
10916 317.616
10902 305.116
10891 292.593
10876 281.194
10893 276.695
10887 263.177
10839 250.049
10822 247.527
10772 245.154
10703 242.769
10686 240.256
10630 237.881
10571 235.507
10514 233.132
11119 932.839
11124 833.486
11703 798.975
12088 724.558
12384 647.383
12474 645.194
12536 641.887
12631 639.709
12672 637.511
12687 634.198
12666 630.866
12689 628.37
12669 625.839
12606 623.355
12652 621.156
12604 618.652
12523 616.446
12447 613.121
12381 610.911
12389 608.723
12342 606.516
12345 604.036
12271 601.557
12194 599.348
12200 596.849
12147 594.644
12078 592.131
12127 589.91
12012 587.691
11994 585.186
11903 582.957
11872 580.458
11915 577.981
11876 574.466
11859 572.238
11773 570.006
11864 567.774
11836 565.267
11777 563.032
11783 560.809
11733 558.584
11650 556.343
11600 554.1
11657 551.857
11738 549.62
11779 547.378
11714 545.136
11752 542.641
11652 540.383
11654 537.871
11599 535.366
11572 533.113
11516 530.598
11477 528.342
11495 526.087
11425 523.836
11406 521.584
11390 519.332
11422 517.071
11489 514.818
11519 512.306
11545 509.805
11595 507.53
11569 505.267
11571 503.008
11524 500.741
11505 498.483
11463 496.202
11431 493.733
11400 491.467
11395 488.982
11378 486.726
11318 483.333
11293 481.052
11268 478.529
11265 476.05
11244 473.775
11236 471.252
11225 468.753
11213 466.249
11195 463.963
11187 461.472
11173 459.174
11164 456.686
11158 454.393
11160 451.918
11157 448.496
11152 446.195
11149 443.895
11147 441.595
11144 438.196
11141 435.898
11137 432.494
11134 430.21
11131 427.898
11127 425.429
11116 423.121
11114 420.824
2942 172.22
3089 169.942
3219 167.659
3291 165.153
3339 162.673
2941 311.069
2885 307.732
2684 305.508
2755 303.009
2622 300.491
2452 298.269
2940 156.081
2971 153.565
3133 151.263
3056 148.782
3191 146.288
3218 143.972
3053 141.676
2876 139.36
2949 136.871
2813 134.59
2829 132.098
3055 129.785
2853 127.471
2776 125.152
2939 75.785
2938 302.949
3010 300.741
2951 298.232
2695 296.011
2667 293.498
2791 291.287
2673 289.076
2937 160.792
2842 158.266
2936 57.531
3071 54.061
3198 51.646
3247 49.189
3455 46.777
3441 43.29
3522 40.886
3696 37.44
3507 35.019
3592 32.515
3572 30.004
3636 27.504
3549 25.013
3343 21.54
3186 19.137
3015 15.677
3008 13.147
2956 9.667
2886 7.269
2753 4.775
2916 2.386
11123 1110.41
11057 983.371
11121 429.856
11128 427.546
11129 425.029
11118 421.635
11111 418.243
11108 414.839
11120 906.048
12081 824.978
11645 799.077
11647 793.41
2893 62.325
3087 59.923
3097 57.502
3121 55.107
3328 51.622
2891 10.726
11132 431.304
2903 305.224
2989 303.017
11076 391.576
11073 389.083
11069 385.664
11067 383.154
11065 380.828
11060 377.413
11055 375.076
11049 372.748
11075 387.997
2911 148.973
2852 146.469
3059 143.979
11072 379.767
11034 354.752
11009 347.421
10982 328.948
10990 315.614
10951 302.896
10920 290.191
10897 277.535
11087 397.879
2909 45.792
2908 293.537
11085 399.796
11083 397.313
11080 393.894
2904 81.149
3058 77.72
3153 75.223
3336 71.787
3476 69.451
3687 67.103
2855 64.675
11094 405.277
11093 910.774
11092 402.977
2862 123.786
11102 411.207
11099 408.683
2871 165.603
2786 163.318
11096 405.303
11090 402.981
11047 371.483
11043 366.833
11040 364.34
11035 361.998
11029 358.57
11026 356.094
11024 353.774
11016 350.356
11013 348.015
11006 344.582
11002 341.162
10998 337.737
11046 369.212
2869 174.943
3054 172.44
11045 367.736
11042 365.675
2877 59.942
2982 57.529
11053 373.877
11051 371.541
2875 13.129
11050 371.66
2823 77.585
2983 74.142
2822 97.655
2923 95.322
2820 134.615
11061 381.914
11058 378.496
2819 167.665
3076 165.382
11059 377.397
2817 185.82
2814 185.02
2816 279.915
2706 277.415
11056 376.317
11071 388.168
11070 385.803
11068 383.314
11064 383.159
11015 348.19
11012 345.843
2838 85.194
2834 92.056
2969 88.62
3142 86.277
11010 346.913
11005 343.485
11001 340.075
2833 163.958
3050 160.556
11008 335.146
10988 322.609
10959 309.263
10929 295.919
11023 354.151
2846 64.738
11021 351.857
11017 349.516
2844 82.711
2992 80.2
11019 353.077
11018 350.509
11031 361.142
11030 357.566
3044 179.332
3170 177.044
3234 174.541
11028 357.554
3041 309.94
11025 355.398
11039 364.549
11037 361.137
11033 360.898
3069 296.056
11246 464.481
11231 462.205
11205 458.775
11190 456.487
11180 453.093
11167 450.795
3068 186.374
3182 184.098
3316 181.81
3373 179.31
3434 177.023
3413 174.513
11242 461.089
11204 457.711
11172 455.404
11163 453.087
3065 86.169
3135 82.75
3253 80.259
3011 307.726
3023 51.484
2910 49.123
11262 466.037
11235 463.761
11217 461.462
11198 458.954
11192 456.471
3020 8.477
3005 5.972
3028 44.227
2970 41.735
3026 13.102
2996 10.721
3038 35.153
2921 32.655
3037 15.586
3036 167.647
11220 458.828
11193 455.444
11169 453.161
11156 449.781
11153 447.296
2979 18.18
2978 4.905
2990 72.565
2987 138
3205 135.69
3007 132.278
2986 70.973
3001 64.831
2950 37.507
2926 35.009
2959 82.539
2954 294.372
2952 21.626
3169 19.14
2967 62.448
3115 60.009
11143 437.038
11138 433.623
2966 298.558
11136 433.607
11150 445.005
2973 38.462
11146 440.437
11145 439.322
11140 435.913
2663 158.968
2581 156.672
2762 154.372
2660 102.799
2610 100.31
2608 96.892
2795 94.559
2657 78.689
2656 309.841
2668 72.005
2571 69.535
2682 67.034
11162 452.074
11155 448.68
10854 249.826
10823 247.43
10754 245.058
10711 242.693
10697 240.341
10614 237.972
10560 235.601
10518 233.102
10501 230.744
2676 82.443
2743 80.098
2674 35.12
2553 32.624
2696 30.242
10850 251.258
10812 247.801
10756 245.418
10730 243.019
10674 240.504
10615 238.123
10567 235.739
10527 233.347
2687 144.059
10861 251.304
10816 248.922
10778 245.467
10733 243.09
10658 240.691
10629 238.188
10593 235.815
10552 233.347
10856 251.032
10817 248.672
10755 246.305
10734 243.816
10673 240.374
10871 342.673
10889 330.268
10881 317.814
10868 305.318
10872 297.255
2629 305.224
2415 302.701
2628 29.23
2773 26.747
2645 24.375
2555 21.876
10867 331.147
10603 318.682
10866 356.037
2625 91.18
2740 88.656
10865 250.188
10879 342.964
10894 330.533
10907 317.211
2638 312.337
10878 305.135
10875 289.479
2633 291.572
10874 292.672
10873 318.472
2647 5.974
2699 3.474
2644 163.941
2788 161.437
10820 247.58
10745 245.184
10819 248.973
10766 245.507
2655 27.789
2511 25.288
2654 298.478
2653 89.704
10828 250.561
10801 248.16
10761 245.771
10718 243.37
10671 240.975
10652 238.446
10588 236.039
10549 233.493
2650 170.182
2781 167.906
10827 250.645
10825 285.293
10824 247.893
2598 18.053
2431 15.561
2597 68.297
2689 65.811
10836 251.73
10779 248.263
10659 243.517
10638 240.079
10591 237.696
10539 235.319
10505 231.897
2594 31.2
10835 251.336
10833 252.068
10798 249.566
10765 247.19
10719 244.816
10690 242.444
10832 250.957
10847 250.966
2605 64.474
2766 60.989
10846 250.858
10811 248.345
10777 245.951
10737 243.58
10664 241.186
10616 238.659
10570 236.262
10512 233.794
10485 231.308
10845 251.255
10792 247.796
10844 251.393
2603 168.998
2750 165.616
10843 250.198
10842 249.937
10840 250.866
2613 93.489
2759 90.987
2611 12.154
10786 248.52
2618 82.696
2617 172.41
2525 169.896
2384 167.604
2567 88.463
10806 248.931
2565 8.234
2563 19.512
2720 17.002
10800 248.256
10742 245.847
10705 243.454
10813 248.51
2572 166.702
10809 248.606
10808 248.678
10774 245.245
10736 242.739
2578 63.501
2703 60.008
2894 57.519
10763 246.18
10762 246.456
2789 85.042
10773 246.143
2799 61.452
2905 58.941
3091 56.546
3146 54.045
2797 312.736
2780 310.228
10776 247.269
10710 243.801
10695 240.366
10983 338.575
2804 159.394
2803 156.879
10979 336.4
10976 334.06
10977 334.673
10973 332.168
10969 329.828
10949 326.39
10944 324.045
10939 321.699
10936 319.37
10922 318.463
10991 379.386
10992 367.042
10956 348.824
10923 335.469
10989 316.218
2811 63.413
10986 341.589
10985 362.136
2808 73.461
10984 316.165
10962 302.819
10926 290.173
10999 338.82
2757 121.458
10997 338.873
10996 321.363
10995 367.025
2754 286.608
10994 315.471
10955 302.829
10993 321.167
2767 97.05
11007 380.369
2765 39.877
11003 341.091
2775 87.543
10950 334.058
10928 315.624
10948 325.922
10947 325.94
10953 312.561
10930 299.217
10904 280.858
10945 324.81
2783 37.636
10958 335.1
10967 329.811
10957 362.131
10927 348.776
10954 316.25
2726 15.484
10966 328.267
2725 69.542
2724 99.418
10964 353.671
2723 172.247
2898 169.941
10963 308.567
2722 308.013
10961 326.793
10960 379.383
10919 361.161
2734 65.954
2733 300.749
10974 389.852
10912 381.993
10917 369.665
10898 356.306
10972 334.152
2731 148.649
2728 146.155
2659 143.866
2526 141.37
10971 334.147
10968 331.667
10918 315.637
10901 297.31
2741 174.697
10915 318.458
10914 317.887
2737 40.648
10913 317.612
10925 329.676
10924 303.532
10935 320.384
10934 320.969
10933 389.824
10937 381.965
10932 394.169
10903 381.723
10884 368.386
10882 355.052
10943 323.405
10942 323.394
10940 321.054
10885 303.846
10892 290.274
10883 276.903
2707 36.086
10880 288.094
2719 170.164
10895 373.217
3431 40.998
3540 37.557
3430 62.871
3288 60.506
10900 317.467
10905 304.108
10899 308.651
3424 148.748
3354 146.466
3438 172.454
3345 169.979
10911 354.529
10896 341.182
10908 328.377
10909 290.949
3435 156.94
3381 154.441
3415 152.137
10906 343.607
3447 84.732
3446 12.196
3236 9.799
3110 7.41
3445 37.523
3444 66.823
3573 64.469
3555 62.114
3610 58.91
3693 56.57
3660 54.065
3668 51.704
3518 48.287
3402 45.752
3238 43.378
3109 40.996
3440 303.033
3368 300.835
3539 298.613
3362 296.368
3583 294.166
3559 291.95
3690 289.733
3717 287.23
3805 284.741
3659 282.508
3761 280.283
3768 276.94
3913 274.704
4034 272.478
3932 269.954
3933 267.43
3834 265.193
3970 262.967
4095 260.737
3928 258.497
3963 256.252
4001 254.001
3934 251.509
3936 249.268
3967 246.777
4057 244.539
3959 242.297
4006 239.82
3931 237.573
3808 235.332
3678 233.084
3604 230.571
3608 228.076
3501 225.825
3387 223.564
3348 221.317
3468 218.827
3400 216.572
3301 214.306
3111 212.029
3183 209.53
3093 207.274
2964 204.996
3220 202.738
3073 200.243
2895 197.968
3454 65.203
3320 62.851
3453 308.042
3493 305.55
3502 303.348
3557 300.835
3451 12.181
3260 9.792
3450 143.163
3480 140.683
3277 138.193
3448 134.527
3270 131.993
3119 128.592
3009 126.081
3399 55.113
3396 54.145
11635 477.017
11507 474.713
11437 471.298
11363 467.886
11304 464.479
3405 12.189
3412 285.854
3603 283.64
11586 552.854
11526 549.514
11574 547.285
11542 545.058
11551 542.573
11528 540.345
11518 537.835
11531 535.591
11474 533.336
11496 530.828
3421 81.324
3417 13.033
3258 10.645
3367 12.283
3366 184.309
3465 181.805
11602 542.822
11614 540.352
11601 538.336
11689 536.102
11687 533.858
11727 531.602
11722 529.071
11803 526.566
11741 524.308
11669 521.816
11636 519.58
11672 517.063
11698 514.546
11674 512.293
11622 510.031
11553 507.77
3374 188.86
3395 186.59
3582 184.305
3372 298.563
3371 44.47
11608 552.014
11561 549.515
3379 83.69
3378 305.529
3376 285.883
3385 57.516
3285 55.098
11582 473.928
11492 471.642
11381 469.336
11322 465.932
11275 463.634
11250 461.322
3351 134.323
3172 130.885
2974 128.392
11525 511.159
3352 60.009
3558 47.365
3589 44.851
3641 42.375
3619 39.855
3567 141.406
3389 138.926
3344 136.616
3123 133.197
3566 43.341
3563 52.298
3673 49.879
11751 538.519
11800 536.278
11849 533.783
11844 531.316
11760 528.821
11748 513.161
11684 510.908
3571 87.131
3569 141.236
3568 68.058
11758 511.453
11734 508.073
11671 505.787
11643 503.287
11580 501.02
11757 515.925
11802 513.666
11767 511.19
11724 508.936
11649 506.662
11621 503.297
11756 507.329
11653 503.941
11644 501.441
11587 499.172
11540 496.891
11491 494.631
11426 492.354
11755 521.849
11648 519.584
3578 307.732
3525 174.565
3552 172.276
3437 169.98
3523 137.411
3429 133.992
3322 130.602
3269 127.171
3078 124.866
3534 56.563
11774 517.969
11819 515.707
11829 513.457
3533 14.696
3532 56.565
11772 545.535
11782 543.303
11854 541.055
11923 538.559
12009 536.327
12013 534.492
12146 532.247
12041 530.007
12000 527.495
11993 525.002
11935 522.497
11979 520.245
11995 517.985
11887 515.722
11769 554.307
11840 552.074
11794 549.832
11744 547.602
11690 545.097
11655 542.61
11747 540.131
11715 511.215
11685 508.957
11610 505.556
3538 84.759
3536 50.265
3551 14.685
11726 520.394
11739 517.888
11732 515.641
11731 552.128
3489 137.727
3488 439.571
3727 432.543
3224 419.419
2540 406.061
3228 393.777
2542 380.423
2538 368.817
2536 355.482
3230 342.128
3229 326.696
11742 526.342
11682 524.09
11628 521.84
3511 69.609
3510 59.939
3504 152.144
3519 54.818
3516 14.586
3515 88.156
3463 99.215
3289 96.884
3199 94.382
2965 92.03
11702 1014.4
3458 52.749
11711 536.351
3475 35.966
3382 33.462
3487 72.887
11662 477.308
3485 99.378
3483 59.06
3175 50.646
11668 529.7
11665 550.064
11597 547.555
11559 545.297
3180 67.561
11676 526.582
3177 158.354
3249 155.859
3112 153.554
3190 155.866
3196 309.945
3143 45.897
3149 182.042
3158 179.539
3148 77.869
3155 62.411
3154 10.856
3166 305.798
3310 303.286
3113 301.063
3163 195.696
3159 193.423
3251 191.129
3161 148.975
2988 146.477
3160 38.432
3139 35.939
3118 44.245
11300 504.473
11312 501.963
11271 499.7
11283 497.195
11311 494.933
11305 492.668
11273 490.399
11263 487.902
11252 485.366
11256 482.891
11232 480.624
11234 478.109
11218 475.822
11223 473.538
3122 172.254
3120 80.061
3131 69.9
3261 67.539
3098 65.181
3072 140.277
11313 1111.46
11323 509.233
11288 506.966
3081 151.087
3088 55.129
3103 303.537
3319 301.339
3250 298.867
3303 297.217
3151 295
3241 292.485
3100 290.251
3130 288.034
3189 285.532
3057 283.31
2897 279.995
2794 277.482
2815 277.404
3299 158.145
11284 867.827
3297 294.954
3144 292.744
3325 52.641
11501 508.252
11498 505.735
11473 503.237
11497 510.952
11455 508.715
11442 505.354
11387 503.089
11373 499.706
11335 497.436
3271 308.861
3266 306.371
3265 160.64
3279 10.645
3168 8.249
3278 153.564
3280 151.262
3287 70.03
11461 490.475
11476 487.954
11450 485.684
11405 483.172
11429 480.886
11411 478.612
11385 476.107
11359 473.622
11334 471.343
11301 469.05
11270 466.758
3292 140.505
3187 138.002
3239 57.611
3237 11.95
3107 8.484
3232 382.15
3252 48.252
11438 488.032
11380 484.617
11366 481.244
11329 477.842
11306 474.471
11272 472.182
11245 469.687
11240 467.192
11226 464.902
11211 462.408
11194 460.121
11175 457.834
11165 454.44
3257 84.698
3256 65.382
3207 308.301
3204 299.395
3201 163.12
3200 63.008
3215 72.386
3213 14.188
3222 455.275
11394 533.083
11403 528.584
11448 526.329
11397 524.079
11354 521.59
3231 429.909
3980 427.341
3981 413.938
4099 395.263
3859 393.53
3856 384.812
3225 373.196
3227 359.889
3226 312.152
3940 20.019
3751 16.556
3524 14.146
3359 10.708
3095 8.331
3006 5.856
3938 279.971
4088 277.49
4084 274.974
12143 556.076
12022 553.85
12004 551.628
11891 549.114
11952 546.863
12021 544.379
12051 542.145
12090 539.64
12193 537.387
12153 535.156
12098 533.902
3966 30.893
3732 28.482
3910 47.287
3765 44.872
3807 42.454
3750 39.939
3909 35.935
3848 33.455
3770 30.97
3908 174.613
3739 172.303
3745 170.02
3643 167.724
3681 165.239
3544 162.949
3467 160.447
3919 181.883
4024 179.397
4152 177.111
3995 174.809
3973 172.315
12156 599.178
12042 595.851
11973 593.377
11942 591.181
11912 588.685
11848 586.466
11865 584.249
11789 582.034
11793 576.944
3914 186.69
3880 184.173
4030 181.878
3892 179.592
3746 177.11
3809 174.6
3926 21.972
3756 19.584
3644 17.082
12101 558.566
3924 59.65
3846 57.163
3891 54.74
3845 52.2
3826 49.708
12099 560.782
12043 558.307
3920 57.234
3878 298.877
4046 296.655
4005 294.153
3978 291.653
4044 289.162
3922 286.95
12126 547.627
12141 545.124
12204 542.639
12174 540.161
12121 537.642
3883 31.948
12123 551.906
12142 549.401
12066 546.888
11998 544.662
3882 32.386
3822 29.901
12122 568.037
12140 565.518
12163 563.013
3881 34.454
3890 305.491
4012 303.281
3992 301.087
3903 40.86
