 key  value
4236 57.707
4354 54.35
4537 52.108
4613 49.612
4614 47.082
4666 44.841
4741 42.337
4883 38.975
4898 36.732
5062 34.497
5176 31.131
5216 27.774
5332 25.273
5483 23.03
5524 20.778
5620 18.522
5651 15.141
5790 12.89
5795 9.536
10293 242.696
10223 240.303
10157 237.91
10136 235.387
10066 232.88
9988 230.504
9918 228.016
9833 225.631
9797 223.26
9716 220.885
9638 218.502
9567 216.12
9528 213.755
9477 211.387
9401 209.024
9375 206.505
9285 204.122
9198 201.76
9167 199.389
9136 196.996
9070 194.631
8969 192.27
8910 189.901
8869 187.389
8825 183.946
8757 181.576
8716 179.213
8697 176.707
8662 174.21
8611 171.843
8551 169.494
8528 167.116
8471 164.6
8440 162.242
8410 159.883
8385 157.378
8363 153.938
8318 150.496
8284 147.958
2048 224.83
2045 222.331
2068 219.86
2254 217.477
2191 215.095
2259 212.608
2281 210.108
2374 207.718
2353 205.236
2310 202.754
2356 200.369
2511 197.995
2493 195.471
2408 192.011
2402 188.425
2548 186.037
2765 183.666
2917 181.31
2909 178.943
2910 176.442
3023 173.02
2998 170.649
3116 168.292
3208 165.794
3320 163.292
3256 160.801
3261 158.459
3411 156.103
3487 152.693
3332 150.18
3148 147.831
2992 144.401
2844 142.065
2838 139.734
3065 137.388
2980 135.058
2896 132.729
2965 130.206
2923 127.876
2767 125.385
2724 122.889
2756 120.564
2732 117.148
10288 247.438
10235 245.052
10191 242.572
10113 240.044
10043 237.643
9983 235.151
9917 232.758
9868 230.256
9788 227.881
9752 225.381
9671 221.911
9619 218.447
9506 216.05
9479 213.678
9390 211.279
9328 208.895
9278 206.381
9247 202.929
9159 200.543
9081 198.173
9060 195.796
9001 193.312
8928 189.904
8875 187.542
8813 185.027
8763 182.657
2060 121.269
1996 118.949
2135 116.455
2227 114.141
2256 111.814
2065 109.476
2257 107.156
2336 104.825
2462 101.425
2636 98.919
2752 95.504
2829 93.184
3079 90.872
10300 229.919
10316 226.48
10212 223.037
10085 220.68
9993 215.368
9884 211.94
9786 209.598
9665 206.165
9607 202.75
9500 200.426
10298 229.606
10217 227.25
10169 224.743
10098 221.315
10048 218.962
9966 215.529
9913 213.034
2056 78.392
2067 118.967
10244 240.35
10183 237.862
10127 235.339
10070 232.849
9984 230.481
9945 228.131
9857 225.752
9789 223.381
9730 221.007
9658 218.483
10243 240.241
10242 229.009
10198 226.658
10116 224.305
10074 221.962
9998 219.488
2078 208.695
2211 206.212
10255 233.736
10153 230.299
10142 227.772
10065 224.314
9989 221.821
9896 219.459
9835 217.08
9766 214.578
9717 212.117
9688 209.616
9581 206.176
9533 202.746
9468 200.403
9405 198.056
9324 195.707
2076 104.197
2264 100.857
2313 98.652
2452 95.312
2627 93.105
2700 89.77
2858 87.251
3000 85.039
3130 81.696
3327 79.475
3442 77.254
10252 241.053
10149 238.683
10092 236.308
10063 233.824
9978 231.433
9940 228.925
9850 226.544
9794 224.17
9710 221.806
9652 219.431
9565 217.053
9534 214.69
9442 211.223
9418 208.856
2074 229.86
2130 227.361
2146 224.972
2137 222.501
2266 219.981
2073 140.942
2126 138.446
2240 136.107
2250 133.628
2388 130.206
2414 127.733
2608 125.396
10263 241.216
10147 237.746
10086 235.265
10262 235.93
10200 232.504
10118 230.006
10040 226.552
9980 223.108
9888 220.734
9844 218.227
9799 215.879
9748 212.42
9685 209.919
9599 207.447
9562 204.029
9486 201.685
9417 199.339
9329 195.906
9300 192.493
9232 189.965
10260 228.165
10166 224.738
2275 171.869
2484 168.436
2449 164.97
2646 161.527
2725 159.175
2694 156.841
2575 154.318
2771 151.965
2823 149.613
2743 147.125
2718 144.797
2618 142.307
2506 139.973
2513 137.488
2653 135.007
2496 132.673
2467 130.2
2651 127.704
2274 115.874
2285 113.369
2457 111.047
2510 108.56
2446 106.249
2529 103.747
2640 100.345
2287 197.849
10270 243.674
10215 240.237
10269 237.167
10209 233.727
10267 243.566
10219 241.181
2282 170.776
10266 231.529
10174 229.171
10117 226.821
10265 243.449
10186 241.065
10106 237.59
10053 235.097
9963 232.716
9902 230.34
9877 227.969
9781 225.584
9712 223.192
9675 220.682
9595 217.224
9517 214.845
9494 212.477
9407 209.019
9370 206.5
2295 96.458
2456 94.236
2673 90.907
2754 88.435
2944 85.098
3057 81.764
3125 79.242
3376 76.999
2294 224.512
2299 222.005
2303 219.629
2421 217.222
2332 214.831
2396 212.439
2427 209.918
2611 207.523
2431 205.136
10469 246.549
10448 244.029
10387 241.539
10468 245.211
10432 242.827
10384 240.471
10278 238.091
10466 242.043
10410 239.528
10367 236.09
10479 250.812
10405 247.357
10370 244.978
10299 242.606
10478 250.603
10435 248.231
10357 245.842
10274 243.463
10228 241.065
10145 238.69
2301 229.304
2174 226.909
2300 109.637
10477 234.822
10430 232.473
10344 229.018
10476 250.744
10406 248.367
10341 245.978
2298 179.232
2308 175.794
2324 173.413
2550 170.924
10473 233.229
10423 230.885
10358 228.373
10487 250.777
10395 248.375
10365 245.98
10317 243.6
10214 241.088
2245 97.873
2325 95.371
2453 93.139
10486 250.803
2243 108.908
2328 106.409
2410 103.902
2557 101.688
2454 99.201
2556 96.98
2733 94.758
2951 91.426
3069 88.921
3151 86.442
3241 83.927
3318 81.412
3478 79.194
3553 76.978
3659 73.624
2242 100.868
2305 97.529
10481 246.429
2255 224.504
10492 240.835
10427 237.39
10349 235.032
2251 143.286
10488 238.877
10392 236.5
10388 233.069
10276 230.549
10226 228.184
10161 225.664
10097 223.309
10081 220.775
10014 218.439
9929 216.071
9826 212.646
9780 210.13
9711 207.608
9649 205.261
10439 235.254
10338 232.897
10436 247.37
2258 178.286
10433 249.457
10382 245.977
10322 243.584
10446 246.433
10335 244.033
10301 241.528
10253 238.069
10195 235.709
10132 233.347
2269 107.576
2395 105.048
2367 102.555
2268 178.413
2355 175.932
10445 254.137
10371 250.678
10296 248.275
10257 245.892
10201 243.51
10139 240.037
10075 237.537
10443 253.215
10342 250.824
10282 248.434
10210 246.031
10197 243.514
2215 102.831
2321 100.33
2405 96.995
2654 94.783
2695 92.316
10455 248.953
2212 208.689
10452 250.722
10421 248.344
10333 245.971
10305 243.576
2210 86.834
2372 83.474
2514 80.969
2430 77.591
2679 75.111
2802 72.584
2927 70.338
3128 68.092
3341 65.846
3398 63.597
3526 60.253
3656 57.774
3738 55.525
3963 53.292
4001 51.041
4163 48.79
4234 46.557
4381 44.317
4490 42.073
4619 39.829
4709 37.328
4876 35.078
4943 32.597
5022 29.231
5130 25.839
5247 22.482
5365 20.234
5424 17.714
5583 15.452
5610 12.947
2209 181.73
10450 239.751
2208 181.874
10449 240.822
2221 95.048
2383 92.812
2523 89.462
2664 87.239
2615 85.024
10462 232.276
10400 228.821
10461 238.998
10460 237.773
10458 244.356
10404 240.921
10359 237.494
10275 234.04
10457 250.719
10456 251.661
10418 248.231
10407 243.918
10383 240.476
10287 237.957
10249 235.582
10199 233.214
10121 230.859
10035 228.482
10003 226.009
2229 85.664
2347 82.32
2479 79.813
10403 248.488
2226 124.322
10402 235.575
2224 98.047
10415 244.023
10351 241.533
2238 119.113
2354 115.69
2497 113.375
10414 240.632
10372 237.2
10313 234.675
10232 231.245
10164 227.806
2236 131.891
2235 88.735
2339 85.395
2509 83.167
2234 223.068
10409 250.63
10361 248.117
10272 245.722
10234 243.241
10165 239.773
10408 234.98
10422 236.183
10353 233.837
10307 231.365
2179 211.164
2190 140.921
2379 138.58
2424 136.095
2189 100.869
2188 91.234
2184 206.214
2199 98.674
10374 233.048
10304 230.703
2196 129.369
10368 234.973
10311 231.536
2207 87.241
2318 83.851
2498 81.567
2644 79.269
2750 75.87
2819 73.562
3076 71.279
3219 68.781
3291 66.275
3370 63.786
3585 61.497
3638 59.012
3809 56.725
3870 54.441
3982 52.157
4124 49.862
4326 47.581
4371 45.072
4518 42.797
4627 40.269
4770 36.879
4850 34.613
4966 31.227
5017 28.949
5174 26.676
5245 23.311
5404 21.056
5414 18.538
5529 16.263
5638 13.994
5717 11.48
5847 9.212
5893 6.741
5964 3.364
2206 118.194
2331 115.706
2204 85.877
2384 83.373
2525 80.007
2617 77.521
2741 75.231
2851 72.939
3044 69.54
3149 67.032
3276 64.52
3366 62.246
3508 59.952
3665 57.465
3817 55.181
3952 51.806
4018 49.308
4191 47.028
4312 44.755
4411 41.363
4542 39.089
4578 36.584
4784 34.327
4698 31.839
4819 29.298
5003 27.009
5109 23.615
5253 21.343
10377 231.808
2918 136.148
2969 133.65
10391 236.316
10390 239.711
10306 236.24
2915 166.189
2855 163.68
2682 161.309
2845 158.964
2986 156.612
2836 154.259
2983 151.748
3153 149.396
3058 146.885
10399 238.41
2925 161.316
10396 242.964
10393 248.36
2935 93.926
2933 71.438
3043 68.054
3150 65.571
3251 63.298
3427 59.903
3505 56.521
3639 54.023
3796 51.744
3911 49.234
4076 46.696
4208 44.422
4262 41.936
4420 38.537
4521 35.178
4742 32.661
11109 430.822
11105 427.384
11104 424.857
11101 422.363
11098 420.059
11097 417.579
11091 415.273
11089 412.97
11086 410.654
11084 407.241
11081 404.934
11077 402.614
11074 399.206
11066 395.795
11063 393.469
11062 390.974
11054 388.64
11052 386.319
11048 381.664
11044 379.201
11041 376.89
11036 374.553
11032 371.131
11027 368.8
11022 366.464
11020 363.059
11014 360.726
11011 358.407
11004 355.934
11000 352.535
10978 350.196
10980 347.728
10975 345.383
10970 343.042
10965 340.553
10946 338.225
10941 334.788
10938 332.277
10916 329.933
10902 317.433
10891 304.91
10876 293.511
10893 289.012
10887 275.494
10839 262.366
10817 259.868
10765 256.411
10719 254.037
10690 251.665
10638 249.3
10578 246.929
10546 244.415
2929 183.818
11119 945.156
11124 845.803
11703 811.292
12088 736.875
12384 659.7
12474 657.511
12536 654.204
12631 652.026
12672 649.828
12687 646.515
12666 643.183
12689 640.687
12669 638.156
12606 635.672
12652 633.473
12604 630.969
12523 628.763
12447 625.438
12381 623.228
12389 621.04
12342 618.833
12345 616.353
12271 613.874
12194 611.665
12200 609.166
12147 606.961
12078 604.448
12127 602.227
12012 600.008
11994 597.503
11903 595.274
11872 592.775
11915 590.298
11876 586.783
11859 584.555
11773 582.323
11864 580.091
11836 577.584
11777 575.349
11783 573.126
11733 570.901
11650 568.66
11600 566.417
11657 564.174
11738 561.937
11779 559.695
11714 557.453
11752 554.958
11652 552.7
11654 550.188
11599 547.683
11572 545.43
11516 542.915
11477 540.659
11495 538.404
11425 536.153
11406 533.901
11390 531.649
11422 529.388
11489 527.135
11519 524.623
11545 522.122
11595 519.847
11569 517.584
11571 515.325
11524 513.058
11505 510.8
11463 508.519
11431 506.05
11400 503.784
11395 501.299
11378 499.043
11318 495.65
11293 493.369
11268 490.846
11265 488.367
11244 486.092
11236 483.569
11225 481.07
11213 478.566
11195 476.28
11187 473.789
11173 471.491
11164 469.003
11158 466.71
11160 464.235
11157 460.813
11152 458.512
11149 456.212
11147 453.912
11144 450.513
11141 448.215
11137 444.811
11134 442.527
11131 440.215
11127 437.746
11116 435.438
11114 433.141
2942 73.342
3089 71.064
2941 101.506
3011 98.156
3166 95.952
3310 93.44
3368 90.944
3539 88.722
3362 86.477
3583 84.275
3713 80.928
3798 78.697
3922 76.197
3994 73.965
4100 71.722
4223 69.224
4360 66.987
4458 64.501
4626 61.149
4783 57.816
4849 55.593
4905 53.114
5071 50.891
5162 47.531
5300 45.29
5175 43.052
5242 40.527
5320 38.019
5468 35.769
5474 33.522
5600 31.275
5654 29.033
5751 26.777
5812 24.263
5811 21.752
5735 19.268
5725 16.768
5860 14.506
5862 12.004
5861 9.76
2940 77.633
2842 75.348
3050 73.06
3201 69.671
2939 152.108
2938 95.824
3010 93.616
2966 91.423
2937 75.572
3077 73.056
3124 69.664
2936 277.194
3071 273.724
3198 271.309
3247 268.852
3455 266.44
3441 262.953
3522 260.549
3696 257.103
3507 254.682
3592 252.178
3572 249.667
3636 247.167
3549 244.676
3343 241.203
3186 238.8
3015 235.34
3008 232.81
2956 229.33
2886 226.932
2753 224.438
2916 222.049
2769 219.663
2880 217.165
2837 214.786
2690 212.391
2678 209.903
2883 206.327
2774 203.817
2709 201.435
2645 198.939
11123 1122.73
11057 995.688
11121 442.173
11128 439.863
11129 437.346
11118 433.952
11111 430.56
11108 427.156
11120 918.365
12081 837.295
11645 811.394
11647 805.727
2893 281.988
3087 279.586
3097 277.165
3121 274.77
3328 271.285
2891 212.147
2809 209.775
2867 207.272
2720 204.886
11132 443.621
2890 80.131
2903 97.918
2989 95.711
3113 92.335
3250 88.976
11076 403.893
11073 401.4
11069 397.981
11067 395.471
11065 393.145
11060 389.73
11055 387.393
11049 385.065
11075 400.314
2911 83.603
3161 80.207
3424 77.896
3504 75.402
11072 392.084
11034 367.069
11009 359.738
10982 341.265
10990 327.931
10951 315.213
10920 302.508
10897 289.852
11087 410.196
2908 89.459
3051 87.244
3100 83.891
3335 81.668
3439 79.179
3537 75.85
11085 412.113
11083 409.63
11080 406.211
2904 144.559
2854 90.608
2954 88.106
3144 84.756
11094 417.594
11093 923.091
11092 415.294
2849 180.287
3066 177.93
3140 175.384
2862 104.964
3082 102.651
3009 100.146
2974 97.641
3172 95.333
2861 219.66
11102 423.524
11099 421
2856 137.604
2740 135.259
2759 132.753
2779 130.251
2795 127.914
2822 125.574
2912 123.062
2871 74.285
3036 71.978
3164 68.591
3330 66.312
3437 63.793
11096 417.62
11090 415.298
11047 383.8
11043 379.15
11040 376.657
11035 374.315
11029 370.887
11026 368.411
11024 366.091
11016 362.673
11013 360.332
11006 356.899
11002 353.479
10998 350.054
11046 381.529
2869 73.576
3049 71.283
3170 67.904
3245 65.4
3465 63.109
3582 60.597
3698 58.312
3838 56.038
3860 53.533
4053 50.159
4197 47.889
4269 45.35
4386 43.069
4493 40.788
4651 38.504
4720 35.984
4877 33.712
4946 31.22
11045 380.053
2868 212.412
2710 210.02
11042 377.992
2864 147.148
2877 279.605
2982 277.192
11053 386.194
11051 383.858
2875 209.764
11050 383.977
11061 394.231
11058 390.813
11059 389.714
2817 72.561
3068 69.172
3171 65.8
2816 87.93
2818 85.018
11056 388.634
11071 400.485
11070 398.12
11068 395.631
11064 395.476
11015 360.507
11012 358.16
2834 130.369
11010 359.23
11005 355.802
11001 352.392
2833 74.667
11008 347.463
10988 334.926
10959 321.58
10929 308.236
11023 366.468
2846 284.401
11021 364.174
11017 361.833
11019 365.394
11018 362.826
2840 71.584
3067 69.302
3182 67.02
3350 64.75
11031 373.459
11030 369.883
11028 369.871
3041 100.642
11025 367.715
11039 376.866
11037 373.454
3054 71.109
3096 68.822
3234 66.535
3434 63.154
3595 60.659
3694 58.379
3744 55.844
3880 53.558
4030 51.263
4204 48.968
4274 46.687
4426 43.294
11033 373.215
11246 476.798
11231 474.522
11205 471.092
11190 468.804
11180 465.41
11167 463.112
11242 473.406
11204 470.028
11172 467.721
11163 465.404
3012 173.138
11262 478.354
11235 476.078
11217 473.779
11198 471.271
11192 468.788
3020 214.658
3030 163.789
3098 161.283
2957 158.915
2946 156.578
2990 154.084
3028 181.317
3143 177.895
3027 175.535
3026 210.733
3038 189.599
3085 187.229
2973 184.737
3037 209.792
3035 168.672
2994 166.186
11220 471.145
11193 467.761
11169 465.478
11156 462.098
11153 459.613
2979 237.843
2978 217.281
2984 139.881
2996 212.275
2993 77.646
3004 219.787
3001 284.494
2950 187.09
2959 142.077
2952 241.289
3169 238.803
2967 282.111
3115 279.672
11143 449.355
11138 445.94
2975 75.343
3117 71.948
3339 69.663
11136 445.924
11150 457.322
2972 149.64
2971 79.256
3190 76.97
3299 73.571
3265 71.057
3388 68.569
2970 182.784
11146 452.754
2968 161.414
11145 451.639
11140 448.23
2663 81.246
2803 77.846
2660 121.666
2806 119.168
2705 115.734
2657 150.548
2656 103.755
2722 101.247
2668 158.822
2808 155.393
2667 91.973
2791 89.762
2850 87.261
11162 464.391
11155 460.997
10854 264.714
10820 262.207
10763 259.832
10736 256.391
10673 254.026
10639 251.657
10564 249.284
10539 246.779
10502 244.431
10425 240.981
10356 238.618
2676 145.755
2675 217.283
2647 214.894
2419 212.499
2674 187.541
10850 268.611
10816 266.224
10773 262.795
10711 259.345
10697 256.993
10614 254.624
10560 252.253
10531 249.879
2687 88.213
2852 85.908
3056 83.607
3133 81.077
3278 78.778
3435 75.375
3449 72.872
3561 70.566
3631 67.155
3840 63.787
3957 61.511
4003 58.114
4187 55.83
4250 52.467
4358 49.955
4519 46.586
4642 43.211
4777 40.933
4884 38.663
4895 36.17
5043 32.792
5150 29.428
5307 26.067
5394 23.557
10861 268.606
2684 99.156
10856 261.155
10798 258.787
10871 354.99
10889 342.585
10881 330.131
10868 317.635
10872 309.572
2629 99.737
2755 97.252
2628 194.765
2594 192.269
2772 189.895
10867 343.464
10603 330.999
10866 368.354
2625 133.6
10865 269.806
10812 267.419
10778 264.927
10735 262.541
10689 259.069
10631 256.686
10581 253.254
10518 249.805
10501 247.447
2624 90.707
10879 355.281
10894 342.85
10907 329.528
2638 105.042
2780 101.705
2885 99.209
2997 95.868
3103 93.646
3319 91.448
10878 317.452
10875 301.796
2633 92.262
10874 304.989
10873 330.789
10823 263.311
10822 261.074
10746 258.694
10721 255.249
10676 251.799
10819 268.742
10766 265.276
10730 262.788
10674 260.273
10615 257.892
10567 255.508
10527 253.116
2655 196.891
2429 194.509
10828 270.344
10801 267.943
10761 265.554
10718 263.153
10671 260.758
10652 258.229
10588 255.822
10549 253.276
2650 78.864
2781 76.588
10827 270.428
10825 297.61
10824 267.662
2598 206.184
2563 203.685
2521 201.325
2597 287.96
2689 285.474
2596 222.103
2475 219.604
10836 260.951
10779 257.484
10659 252.738
10835 271.105
10833 261.289
10832 264.504
10847 262.47
10808 259.996
10755 257.617
10706 254.167
2605 284.137
2766 280.652
10846 271.305
10811 268.792
10777 266.398
10737 264.027
10664 261.633
10616 259.106
10570 256.709
10512 254.241
10845 271.024
10792 267.565
10756 265.187
10844 268.207
10842 265.818
2603 78.886
10843 269.816
2600 140.011
2567 137.505
10840 264.976
2613 131.104
10786 265.172
10754 261.71
2622 96.466
2768 93.108
2621 153.056
2620 213.368
2619 148.227
10806 266.413
10776 263.921
10710 260.453
10695 257.018
2565 227.11
2652 224.596
10800 268.039
10742 265.63
10705 263.237
10813 265.162
2572 79.268
2571 160.285
2570 219.824
10809 262.327
2578 283.164
2703 279.671
2894 277.182
10762 265.976
10774 258.897
2789 140.941
2788 77.871
10772 259.78
10703 257.395
10678 254.888
10621 252.515
10572 250.036
10521 247.679
10505 245.195
2786 76.773
2799 281.115
2905 278.604
3091 276.209
3146 273.708
2797 104.213
10983 350.892
2804 77.866
10979 348.717
10976 346.377
10977 346.99
10973 344.485
10969 342.145
10949 338.707
10944 336.362
10939 334.016
10936 331.687
10922 330.78
10991 391.703
10992 379.359
10956 361.141
10923 347.786
2814 73.332
2813 94.014
2949 90.612
3072 87.212
3102 84.677
10989 328.535
2811 283.076
10986 353.906
10985 374.453
10984 328.482
10962 315.136
10926 302.49
10999 351.137
2757 107.448
10997 351.19
10996 333.68
10995 379.342
10994 327.788
10955 315.146
10993 333.484
11007 392.686
11003 353.408
2775 137.765
10950 346.375
10928 327.941
10948 338.239
10947 338.257
10953 324.878
10930 311.534
10904 293.175
2770 215.837
10945 337.127
2783 186.142
2782 82.63
10958 347.417
10967 342.128
10957 374.448
10927 361.093
10954 328.567
2777 143.163
2726 207.408
10966 340.584
10964 365.988
2723 75.645
10963 320.884
10961 339.11
10960 391.7
10919 373.478
2734 163.646
10974 402.169
10912 394.31
10917 381.982
10898 368.623
10972 346.469
2731 84.927
10971 346.464
10968 343.984
10918 327.954
10901 309.627
10915 330.775
10914 330.204
2737 183.722
10913 329.929
2751 89.476
10925 341.993
2748 150.549
10924 315.849
10935 332.701
10934 333.286
10933 402.141
10937 394.282
10932 406.486
10903 394.04
10884 380.703
10882 367.369
10943 335.722
10942 335.711
10940 333.371
2699 217.345
10885 316.163
10892 302.591
10883 289.22
2707 188.515
10880 300.411
2719 75.668
2898 73.37
10895 385.534
3431 260.661
3540 257.22
3430 163.295
10900 329.784
10905 316.425
10899 320.968
3438 64.888
10911 366.846
10896 353.499
10908 340.694
10909 303.266
3436 224.592
3262 222.188
3126 219.677
10906 355.924
3447 139.576
3472 137.083
3357 134.583
3202 131.154
3199 128.812
2976 126.472
3446 217.042
3237 214.67
3213 212.176
3445 257.186
3444 158.659
3440 93.142
3454 160.981
3453 98.151
3493 95.659
3502 93.457
3557 90.944
3451 219.212
3236 215.752
3154 213.26
3450 83.56
3497 80.155
3657 77.646
3833 75.344
3733 72.857
3916 69.476
3448 98.024
3270 95.49
3123 93.162
3205 90.657
3187 88.166
3399 274.776
3396 273.808
11635 489.334
11507 487.03
11437 483.615
11363 480.203
11304 476.796
3405 217.071
3415 77.885
3496 75.379
11586 565.171
11526 561.831
11574 559.602
11542 557.375
11551 554.89
11528 552.662
11518 550.152
11531 547.908
11474 545.653
11496 543.145
3421 144.248
3379 141.908
3541 139.41
3417 223.121
3367 220.604
3260 218.113
3107 215.731
11602 555.139
11614 552.669
11601 550.653
11689 548.419
11687 546.175
11727 543.919
11722 541.388
11803 538.883
11741 536.625
11669 534.133
11636 531.897
11672 529.38
11698 526.863
11674 524.61
11622 522.348
11553 520.087
3360 146.712
3178 143.295
3135 140.801
3374 62.487
3372 88.672
3371 264.133
11608 564.331
11561 561.832
3381 77.089
3491 73.683
3627 70.287
3791 67.995
3874 65.481
3893 62.967
3985 60.661
4218 57.278
4257 54.984
3378 95.638
3385 277.179
3285 274.761
3334 66.733
3413 63.349
3494 60.845
3648 58.551
3783 56.043
3329 154.881
3336 152.532
11582 486.245
11492 483.959
11381 481.653
11322 478.249
11275 475.951
11250 473.639
3351 94.041
11525 523.476
3345 67.172
3352 279.672
3558 267.028
3589 264.514
3641 262.038
3619 259.518
3555 164.275
3573 160.843
3495 158.508
3511 156.138
3567 84.943
3517 82.452
3566 263.004
3563 271.961
3673 269.542
11751 550.836
11800 548.595
11849 546.1
11844 543.633
11760 541.138
11748 525.478
11684 523.225
3571 145.349
3569 86.758
3705 84.262
3677 81.757
3857 80.854
3899 77.444
4079 74.042
4002 71.55
4143 69.248
4235 66.938
4261 64.647
3568 157.5
3476 155.045
11758 523.77
11734 520.39
11671 518.104
11643 515.604
11580 513.337
11757 528.242
11802 525.983
11767 523.507
11724 521.253
11649 518.979
11621 515.614
11756 519.646
11653 516.258
11644 513.758
11587 511.489
11540 509.208
11491 506.948
11426 504.671
11755 534.166
11648 531.901
3578 97.841
3525 62.405
3523 99.079
3383 96.575
3534 276.226
11774 530.286
11819 528.024
11829 525.774
3533 223.017
3532 276.228
11772 557.852
11782 555.62
11854 553.372
11923 550.876
12009 548.644
12013 546.809
12146 544.564
12041 542.324
12000 539.812
11993 537.319
11935 534.814
11979 532.562
11995 530.302
11887 528.039
11769 566.624
11840 564.391
11794 562.149
11744 559.919
11690 557.414
11655 554.927
11747 552.448
11715 523.532
11685 521.274
11610 517.873
3538 142.092
3536 269.928
3551 219.567
11726 532.711
11739 530.205
11732 527.958
11731 564.445
3489 92.658
3590 89.268
3488 229.68
3727 222.652
3224 209.528
2540 196.17
3228 183.886
2542 170.532
2538 158.926
2536 145.591
3230 132.237
3229 116.805
11742 538.659
11682 536.407
11628 534.157
3510 279.602
3519 274.481
3516 219.468
3515 140.541
3463 131.13
3289 128.799
3185 125.387
2991 121.971
2874 119.652
11702 1026.72
3458 272.412
11711 548.668
3475 255.629
3382 253.125
11662 489.625
3485 131.293
3483 278.723
3175 175.376
11668 542.017
11665 562.381
11597 559.872
11559 557.614
3180 159.106
11676 538.899
3177 74.46
3196 100.361
3193 151.881
3158 68.528
3309 66.241
3373 63.937
3605 60.584
3155 282.074
3163 62.662
3244 60.138
3456 57.87
3514 54.496
3684 51.124
3806 48.856
3904 46.588
4035 44.087
4134 41.818
4289 39.548
4380 37.279
4486 34.763
3160 186.216
3346 182.772
3118 180.413
3109 183.828
3238 180.378
3112 78.581
3249 76.27
11300 516.79
11312 514.28
11271 512.017
11283 509.512
11311 507.25
11305 504.985
11273 502.716
11263 500.219
11252 497.683
11256 495.208
11232 492.941
11234 490.426
11218 488.139
11223 485.855
3122 68.837
3120 145.497
3131 156.743
3215 154.378
3078 106.918
3070 104.425
3184 101.027
3274 98.705
3273 96.221
11313 1123.78
11323 521.55
11288 519.283
3081 81.078
3088 274.792
3303 88.61
3406 86.385
3559 83.066
3690 80.849
3717 78.346
3805 75.857
11284 880.144
3297 86.966
3325 272.304
11501 520.569
11498 518.052
11473 515.554
11497 523.269
11455 521.032
11442 517.671
11387 515.406
11373 512.023
11335 509.753
3271 98.97
3267 141.001
3214 138.488
3142 135.981
3266 96.48
3279 220.767
3168 218.371
3005 214.905
3277 89.265
3480 85.851
