 key  value
9513 277.433
9461 275.075
9391 272.574
9349 270.237
9310 267.884
9248 265.538
9145 262.121
9125 259.771
9015 257.439
8947 255.091
8845 252.756
8797 250.417
2053 52.767
2111 49.423
2189 47.209
2313 43.87
2415 40.533
2629 38.335
2722 36.122
2885 33.909
3011 31.701
3271 29.484
3578 26.992
3736 23.636
3972 21.439
4114 18.926
4267 16.706
4497 14.232
4653 11.732
4812 9.223
4957 6.685
5094 3.332
10293 318.299
10223 315.906
10157 313.513
10136 310.99
10066 308.483
9988 306.107
9918 303.619
9833 301.234
9797 298.863
9716 296.488
9638 294.105
9567 291.723
9528 289.358
9477 286.99
9401 284.627
9375 282.108
9285 279.725
9198 277.363
9167 274.992
9136 272.599
9070 270.234
8969 267.873
8910 265.504
8869 262.992
8825 259.549
8757 257.179
8716 254.816
8697 252.31
8662 249.813
8611 247.446
8551 245.097
8528 242.719
8471 240.203
8440 237.845
8410 235.486
8385 232.981
8363 229.541
8318 226.099
8284 223.561
2048 294.841
2045 292.342
2068 289.871
2254 287.488
2191 285.106
2259 282.619
2281 280.119
2374 277.729
2353 275.247
2310 272.765
2356 270.38
2511 268.006
2493 265.482
2408 262.022
2402 258.436
2548 256.048
2765 253.677
2917 251.321
2909 248.954
2910 246.453
3023 243.031
2998 240.66
3116 238.303
3208 235.805
3320 233.303
3256 230.812
3261 228.47
3411 226.114
3487 222.704
3332 220.191
3148 217.842
2992 214.412
2844 212.076
2838 209.745
3065 207.399
2980 205.069
2896 202.74
2965 200.217
2923 197.887
2767 195.396
2724 192.9
2756 190.575
2732 187.159
10288 323.041
10235 320.655
10191 318.175
10113 315.647
10043 313.246
9983 310.754
9917 308.361
9868 305.859
9788 303.484
9752 300.984
9671 297.514
9619 294.05
9506 291.653
9479 289.281
9390 286.882
9328 284.498
9278 281.984
9247 278.532
9159 276.146
9081 273.776
9060 271.399
9001 268.915
8928 265.507
8875 263.145
8813 260.63
8763 258.26
2060 189.703
1996 187.383
2135 184.889
2227 182.575
2256 180.248
2065 177.91
2257 175.59
2216 173.107
2290 170.617
2312 168.106
2504 165.802
2576 163.312
2478 161.003
2631 158.687
2412 156.367
2526 154.062
2389 151.766
2469 149.273
2580 146.968
2672 144.652
2762 142.157
2940 139.867
2804 137.582
2937 135.288
3077 132.772
3076 130.286
3219 127.788
3164 125.51
3122 123.013
3234 120.711
3309 118.423
3373 116.119
3465 113.831
3582 111.319
3508 108.854
3665 106.367
10300 305.522
10316 302.083
10212 298.64
10085 296.283
9993 290.971
9884 287.543
9786 285.201
9665 281.768
9607 278.353
9500 276.029
10298 305.209
10217 302.853
10169 300.346
10098 296.918
10048 294.565
9966 291.132
9913 288.637
2056 99.447
2067 187.401
10244 315.953
10183 313.465
10127 310.942
10070 308.452
9984 306.084
9945 303.734
9857 301.355
9789 298.984
9730 296.61
9658 294.086
10243 315.844
10242 304.612
10198 302.261
10116 299.908
10074 297.565
9998 295.091
2078 278.706
2211 276.223
10255 309.339
10153 305.902
10142 303.375
10065 299.917
9989 297.424
9896 295.062
9835 292.683
9766 290.181
9717 287.72
9688 285.219
9581 281.779
9533 278.349
9468 276.006
9405 273.659
9324 271.31
2076 48.293
2264 44.953
2350 42.745
10252 316.656
10149 314.286
10092 311.911
10063 309.427
9978 307.036
9940 304.528
9850 302.147
9794 299.773
9710 297.409
9652 295.034
9565 292.656
9534 290.293
9442 286.826
9418 284.459
2074 299.871
2130 297.372
2146 294.983
2137 292.512
2266 289.992
2073 210.953
2126 208.457
2240 206.118
2250 203.639
2388 200.217
2414 197.744
2608 195.407
10263 316.819
10147 313.349
10086 310.868
10262 311.533
10200 308.107
10118 305.609
10040 302.155
9980 298.711
9888 296.337
9844 293.83
9799 291.482
9748 288.023
9685 285.522
9599 283.05
9562 279.632
9486 277.288
9417 274.942
9329 271.509
9300 268.096
9232 265.568
10260 303.768
10166 300.341
2275 241.88
2484 238.447
2449 234.981
2646 231.538
2725 229.186
2694 226.852
2575 224.329
2771 221.976
2823 219.624
2743 217.136
2718 214.808
2618 212.318
2506 209.984
2513 207.499
2653 205.018
2496 202.684
2467 200.211
2651 197.715
2274 185.042
2285 182.537
2457 180.215
2510 177.728
2446 175.417
2529 172.915
2462 170.432
2287 267.86
10270 319.277
10215 315.84
10269 312.77
10209 309.33
10267 319.169
10219 316.784
2282 240.787
10266 307.132
10174 304.774
10117 302.424
10265 319.052
10186 316.668
10106 313.193
10053 310.7
9963 308.319
9902 305.943
9877 303.572
9781 301.187
9712 298.795
9675 296.285
9595 292.827
9517 290.448
9494 288.08
9407 284.622
9370 282.103
2295 48.425
2413 46.209
2627 42.872
2768 39.545
2935 37.339
2989 34.837
3103 32.63
3266 29.277
3493 27.042
3719 24.807
3890 22.281
2294 294.523
2299 292.016
2303 289.64
2421 287.233
2332 284.842
2396 282.45
2427 279.929
2611 277.534
2431 275.147
10469 322.152
10448 319.632
10387 317.142
10468 320.814
10432 318.43
10384 316.074
10278 313.694
10466 317.646
10410 315.131
10367 311.693
10479 326.415
10405 322.96
10370 320.581
10299 318.209
10478 326.206
10435 323.834
10357 321.445
10274 319.066
10228 316.668
10145 314.293
2301 299.315
2174 296.92
2300 178.071
10477 310.425
10430 308.076
10344 304.621
10476 326.347
10406 323.97
10341 321.581
2298 249.243
2308 245.805
2324 243.424
2550 240.935
10473 308.832
10423 306.488
10358 303.976
10487 326.38
10395 323.978
10365 321.583
10317 319.203
10214 316.691
2245 47.817
2370 45.601
2452 43.116
2622 39.779
2755 36.441
2903 34.235
10486 326.406
2243 44.763
2328 42.264
2638 39.742
2780 36.405
2242 46.392
10481 322.032
2255 294.515
10492 316.438
10427 312.993
10349 310.635
2251 213.297
10488 314.48
10392 312.103
10388 308.672
10276 306.152
10226 303.787
10161 301.267
10097 298.912
10081 296.378
10014 294.042
9929 291.674
9826 288.249
9780 285.733
9711 283.211
9649 280.864
10439 310.857
10338 308.5
10436 322.973
2258 248.297
10433 325.06
10382 321.58
10322 319.187
10446 322.036
10335 319.636
10301 317.131
10253 313.672
10195 311.312
10132 308.95
2269 44.186
2459 40.836
2656 38.63
2268 248.424
2355 245.943
10445 329.74
10371 326.281
10296 323.878
10257 321.495
10201 319.113
10139 315.64
10075 313.14
10443 328.818
10342 326.427
10282 324.037
10210 321.634
10197 319.117
2215 44.957
10455 324.556
2212 278.7
10452 326.325
10421 323.947
10333 321.574
10305 319.179
2210 48.734
2339 46.506
2530 44.267
2615 40.924
2901 38.696
3181 35.36
3412 32.87
3603 30.656
3761 27.299
3879 25.074
4013 22.849
4141 20.617
4223 18.386
4360 16.149
4505 13.916
2209 251.741
10450 315.354
2208 251.885
10449 316.425
2221 50.948
2383 48.712
2523 45.362
2664 43.139
10462 307.879
10400 304.424
10461 314.601
10460 313.376
10458 319.959
10404 316.524
10359 313.097
10275 309.643
10457 326.322
10456 327.264
10418 323.834
10407 319.521
10383 316.079
10287 313.56
10249 311.185
10199 308.817
10121 306.462
10035 304.085
10003 301.612
2230 97.183
2315 94.667
2229 48.645
2372 46.413
2514 43.908
2816 43.83
2818 40.918
10403 324.091
2226 194.333
10402 311.178
2224 50.033
10415 319.626
10351 317.136
2238 189.124
2354 185.701
2497 183.386
10414 316.235
10372 312.803
10313 310.278
10232 306.848
10164 303.409
2236 201.902
2235 49.846
2234 293.079
10409 326.233
10361 323.72
10272 321.325
10234 318.844
10165 315.376
10408 310.583
10422 311.786
10353 309.44
10307 306.968
2179 281.175
2190 210.932
2379 208.591
2424 206.106
2188 49.867
2277 46.482
2184 276.225
2199 47.829
2305 45.319
2405 43.092
2556 39.755
2684 37.256
10374 308.651
10304 306.306
2196 199.38
10368 310.576
10311 307.139
2207 136.122
2204 133.617
2384 131.113
2525 127.747
2617 125.261
2741 122.971
2851 120.679
2831 118.157
2840 115.673
3067 113.391
3145 110.883
3248 108.6
3473 105.219
3427 102.944
3505 99.562
3639 97.064
3796 94.785
3735 92.298
3684 89.799
3806 87.531
2206 187.381
2202 51.454
2291 48.098
2534 45.899
2626 43.368
2784 41.145
10377 307.411
2918 206.159
2969 203.661
10391 311.919
10390 315.314
10306 311.843
2915 236.2
2855 233.691
2682 231.32
2845 228.975
2986 226.623
2836 224.27
2983 221.759
3153 219.407
3058 216.896
10399 314.013
2925 231.327
10396 318.567
10393 323.963
2933 112.446
3043 109.062
3048 106.567
3159 104.286
3264 101.786
3136 99.518
3326 96.15
3466 93.888
3575 90.513
3637 88.236
3718 85.961
3645 83.463
3766 80.964
3949 78.697
4007 76.198
4027 73.691
4177 71.424
4238 68.936
4430 66.689
11109 506.425
11105 502.987
11104 500.46
11101 497.966
11098 495.662
11097 493.182
11091 490.876
11089 488.573
11086 486.257
11084 482.844
11081 480.537
11077 478.217
11074 474.809
11066 471.398
11063 469.072
11062 466.577
11054 464.243
11052 461.922
11048 457.267
11044 454.804
11041 452.493
11036 450.156
11032 446.734
11027 444.403
11022 442.067
11020 438.662
11014 436.329
11011 434.01
11004 431.537
11000 428.138
10978 425.799
10980 423.331
10975 420.986
10970 418.645
10965 416.156
10946 413.828
10941 410.391
10938 407.88
10916 405.536
10902 393.036
10891 380.513
10876 369.114
10893 364.615
10887 351.097
10839 337.969
10817 335.471
10765 332.014
10719 329.64
10690 327.268
10638 324.903
10578 322.532
10546 320.018
2929 253.829
11119 1020.76
11124 921.406
11703 886.895
12088 812.478
12384 735.303
12474 733.114
12536 729.807
12631 727.629
12672 725.431
12687 722.118
12666 718.786
12689 716.29
12669 713.759
12606 711.275
12652 709.076
12604 706.572
12523 704.366
12447 701.041
12381 698.831
12389 696.643
12342 694.436
12345 691.956
12271 689.477
12194 687.268
12200 684.769
12147 682.564
12078 680.051
12127 677.83
12012 675.611
11994 673.106
11903 670.877
11872 668.378
11915 665.901
11876 662.386
11859 660.158
11773 657.926
11864 655.694
11836 653.187
11777 650.952
11783 648.729
11733 646.504
11650 644.263
11600 642.02
11657 639.777
11738 637.54
11779 635.298
11714 633.056
11752 630.561
11652 628.303
11654 625.791
11599 623.286
11572 621.033
11516 618.518
11477 616.262
11495 614.007
11425 611.756
11406 609.504
11390 607.252
11422 604.991
11489 602.738
11519 600.226
11545 597.725
11595 595.45
11569 593.187
11571 590.928
11524 588.661
11505 586.403
11463 584.122
11431 581.653
11400 579.387
11395 576.902
11378 574.646
11318 571.253
11293 568.972
11268 566.449
11265 563.97
11244 561.695
11236 559.172
11225 556.673
11213 554.169
11195 551.883
11187 549.392
11173 547.094
11164 544.606
11158 542.313
11160 539.838
11157 536.416
11152 534.115
11149 531.815
11147 529.515
11144 526.116
11141 523.818
11137 520.414
11134 518.13
11131 515.818
11127 513.349
11116 511.041
11114 508.744
2942 124.279
3049 122.005
3170 118.626
3245 116.122
2941 34.435
3196 31.681
2939 222.119
2938 37.331
2997 34.845
3166 32.63
2936 347.205
3071 343.735
3198 341.32
3247 338.863
3455 336.451
3441 332.964
3522 330.56
3696 327.114
3507 324.693
3592 322.189
3572 319.678
3636 317.178
3549 314.687
3343 311.214
3186 308.811
3015 305.351
3008 302.821
2956 299.341
2886 296.943
2753 294.449
2916 292.06
2769 289.674
2880 287.176
2837 284.797
2690 282.402
2678 279.914
2883 276.338
2774 273.828
2709 271.446
2645 268.95
11123 1198.33
11057 1071.29
11121 517.776
11128 515.466
11129 512.949
11118 509.555
11111 506.163
11108 502.759
11120 993.968
12081 912.898
11645 886.997
11647 881.33
2893 351.999
3087 349.597
3097 347.176
3121 344.781
3328 341.296
2891 282.158
2809 279.786
2867 277.283
2720 274.897
11132 519.224
2890 142.182
2803 139.883
11076 479.496
11073 477.003
11069 473.584
11067 471.074
11065 468.748
11060 465.333
11055 462.996
11049 460.668
11075 475.917
2911 148.076
2782 144.681
11072 467.687
11034 442.672
11009 435.341
10982 416.868
10990 403.534
10951 390.816
10920 378.111
10897 365.455
11087 485.799
2908 40.514
3069 37.179
3204 34.98
3303 32.785
3372 30.259
3557 28.039
3653 25.827
11085 487.716
11083 485.233
11080 481.814
2904 214.57
2854 39.778
2966 36.407
3113 33.922
3310 31.71
3378 29.202
11094 493.197
11093 998.694
11092 490.897
2849 250.298
3066 247.941
3140 245.395
2862 174.975
3082 172.662
3009 170.157
2974 167.652
3172 165.344
2861 289.671
11102 499.127
11099 496.603
2856 207.615
2740 205.27
2759 202.764
2779 200.262
2795 197.925
2822 195.585
2912 193.073
2871 131.024
3036 128.717
3089 125.313
11096 493.223
11090 490.901
11047 459.403
11043 454.753
11040 452.26
11035 449.918
11029 446.49
11026 444.014
11024 441.694
11016 438.276
11013 435.935
11006 432.502
11002 429.082
10998 425.657
11046 457.132
2869 123.201
11045 455.656
2868 282.423
2710 280.031
11042 453.595
2864 217.159
2877 349.616
2982 347.203
11053 461.797
11051 459.461
2875 279.775
11050 459.58
11061 469.834
11058 466.416
2819 128.703
11059 465.317
2817 114.714
11056 464.237
11071 476.088
11070 473.723
11068 471.234
11064 471.079
11015 436.11
11012 433.763
2834 200.38
11010 434.833
11005 431.405
11001 427.995
2833 133.503
2750 131.011
11008 423.066
10988 410.529
10959 397.183
10929 383.839
11023 442.071
2846 354.412
11021 439.777
11017 437.436
11019 440.997
2842 137.772
11018 438.429
11031 449.062
11030 445.486
3044 118.155
3149 115.647
3182 113.139
3350 110.869
11028 445.474
3041 33.965
3207 31.768
11025 443.318
11039 452.469
11037 449.057
3054 124.103
3096 121.816
3050 136.156
11033 448.818
11246 552.401
11231 550.125
11205 546.695
11190 544.407
11180 541.013
11167 538.715
3068 111.557
11242 549.009
11204 545.631
11172 543.324
11163 541.007
3012 243.149
3010 35.133
11262 553.957
11235 551.681
11217 549.382
11198 546.874
11192 544.391
3020 284.669
3030 233.8
3098 231.294
2957 228.926
2946 226.589
2990 224.095
3028 251.328
3143 247.906
3027 245.546
3026 280.744
3038 259.61
3085 257.24
2973 254.748
3037 279.803
3035 238.683
2994 236.197
11220 546.748
11193 543.364
11169 541.081
11156 537.701
11153 535.216
2979 307.854
2978 287.292
2984 209.892
2996 282.286
2993 140.07
3004 289.798
3001 354.505
2950 257.101
2959 212.088
2954 38.323
3203 34.994
2952 311.3
3169 308.814
2967 352.122
3115 349.683
11143 524.958
11138 521.543
2975 138.45
11136 521.527
11150 532.925
2972 219.651
2971 142.567
2970 252.795
11146 528.357
2968 231.425
11145 527.242
11140 523.833
2663 139.181
2592 136.894
2786 133.512
2660 191.677
2806 189.179
2705 185.745
2657 220.559
2668 228.833
2808 225.404
2667 44.322
2695 40.963
2951 37.635
11162 539.994
11155 536.6
10854 340.317
10820 337.81
10763 335.435
10736 331.994
10673 329.629
10639 327.26
10564 324.887
10539 322.382
10502 320.034
10425 316.584
10356 314.221
2676 215.766
2675 287.294
2647 284.905
2419 282.51
2674 257.552
10850 344.214
10816 341.827
10773 338.398
10711 334.948
10697 332.596
10614 330.227
10560 327.856
10531 325.482
2687 151.787
2562 149.477
10861 344.209
10856 336.758
10798 334.39
10871 430.593
10889 418.188
10881 405.734
10868 393.238
10872 385.175
2628 264.776
2594 262.28
2772 259.906
10867 419.067
10603 406.602
10866 443.957
2625 203.611
10865 345.409
10812 343.022
10778 340.53
10735 338.144
10689 334.672
10631 332.289
10581 328.857
10518 325.408
10501 323.05
2624 154.281
10879 430.884
10894 418.453
10907 405.131
10878 393.055
10875 377.399
2633 44.495
2700 42.003
10874 380.592
10873 406.392
10823 338.914
10822 336.677
10746 334.297
10721 330.852
10676 327.402
2644 134.41
10819 344.345
10766 340.879
10730 338.391
10674 335.876
10615 333.495
10567 331.111
10527 328.719
2655 266.902
2429 264.52
2654 42.274
10828 345.947
10801 343.546
10761 341.157
10718 338.756
10671 336.361
10652 333.832
10588 331.425
10549 328.879
2650 129.082
2723 125.682
10827 346.031
10825 373.213
10824 343.265
2598 276.195
2563 273.696
2521 271.336
2597 357.971
2689 355.485
2596 292.114
2475 289.615
10836 336.554
10779 333.087
10659 328.341
10835 346.708
10833 336.892
10832 340.107
10847 338.073
10808 335.599
10755 333.22
10706 329.77
2605 354.148
2766 350.663
10846 346.908
10811 344.395
10777 342.001
10737 339.63
10664 337.236
10616 334.709
10570 332.312
10512 329.844
10845 346.627
10792 343.168
10756 340.79
10844 343.81
10842 341.421
2603 131.05
2719 127.683
10843 345.419
2600 210.022
2567 207.516
10840 340.579
2613 201.115
10786 340.775
10754 337.313
2621 223.067
2620 283.379
2619 218.238
10806 342.016
10776 339.524
10710 336.056
10695 332.621
2565 297.121
2652 294.607
10800 343.642
10742 341.233
10705 338.84
10813 340.765
2572 133.171
2781 129.773
2898 126.385
2571 230.296
2570 289.835
10809 337.93
2578 353.175
2703 349.682
2894 347.193
10762 341.579
2791 43.864
10774 334.5
2789 210.952
2788 136.004
10772 335.383
10703 332.998
10678 330.491
10621 328.118
10572 325.639
10521 323.282
10505 320.798
2799 351.126
2905 348.615
3091 346.22
3146 343.719
2797 37.777
10983 426.495
10979 424.32
10976 421.98
10977 422.593
10973 420.088
10969 417.748
10949 414.31
10944 411.965
10939 409.619
10936 407.29
10922 406.383
10991 467.306
10992 454.962
10956 436.744
10923 423.389
2814 114.34
2813 161.203
2796 158.713
2807 156.395
2945 154.092
2866 151.588
2728 149.283
2731 146.978
10989 404.138
2811 353.087
10986 429.509
10985 450.056
10984 404.085
10962 390.739
10926 378.093
10999 426.74
2757 177.459
10997 426.793
10996 409.283
10995 454.945
2754 44.239
2850 42.017
3000 39.795
3144 37.28
3297 35.065
3362 31.703
3539 28.359
3707 26.152
3781 23.662
10994 403.391
10955 390.749
10993 409.087
11007 468.289
11003 429.011
2775 207.776
10950 421.978
10928 403.544
10948 413.842
10947 413.86
10953 400.481
10930 387.137
10904 368.778
2770 285.848
10945 412.73
2783 256.153
10958 423.02
10967 417.731
10957 450.051
10927 436.696
10954 404.17
2777 213.174
2726 277.419
10966 416.187
10964 441.591
10963 396.487
10961 414.713
10960 467.303
10919 449.081
2734 233.657
2733 39.772
10974 477.772
10912 469.913
10917 457.585
10898 444.226
10972 422.072
10971 422.067
10968 419.587
10918 403.557
10901 385.23
10915 406.378
10914 405.807
2737 253.733
10913 405.532
2751 42.777
2858 40.552
10925 417.596
2748 220.56
10924 391.452
10935 408.304
10934 408.889
10933 477.744
10937 469.885
10932 482.089
10903 469.643
10884 456.306
10882 442.972
10943 411.325
10942 411.314
10940 408.974
2699 287.356
10885 391.766
10892 378.194
10883 364.823
2707 258.526
10880 376.014
10895 461.137
3431 330.672
3540 327.231
3430 233.306
10900 405.387
10905 392.028
10899 396.571
3424 146.689
3438 122.754
3525 120.259
3494 117.986
3648 115.692
3605 113.197
3698 110.925
3838 108.651
10911 442.449
10896 429.102
10908 416.297
10909 378.869
3436 294.603
3262 292.199
3126 289.688
3435 139.368
3449 136.865
3434 117.983
3595 115.488
10906 431.527
3447 209.587
3472 207.094
3357 204.594
3202 201.165
3199 198.823
2976 196.483
3446 287.053
3237 284.681
3213 282.187
3445 327.197
3444 228.67
3440 29.532
3454 230.992
3453 29.534
3451 289.223
3236 285.763
3154 283.271
3450 153.592
3448 168.035
3270 165.501
3123 163.173
3205 160.668
3187 158.177
3399 344.787
3396 343.819
11635 564.937
11507 562.633
11437 559.218
11363 555.806
11304 552.399
3405 287.082
11586 640.774
11526 637.434
11574 635.205
11542 632.978
11551 630.493
11528 628.265
11518 625.755
11531 623.511
11474 621.256
11496 618.748
3421 214.259
3379 211.919
3541 209.421
3417 293.132
3367 290.615
3260 288.124
3107 285.742
3366 111.148
11602 630.742
11614 628.272
11601 626.256
11689 624.022
11687 621.778
11727 619.522
11722 616.991
11803 614.486
11741 612.228
11669 609.736
11636 607.5
11672 604.983
11698 602.466
11674 600.213
11622 597.951
11553 595.69
3360 216.723
3178 213.306
3135 210.812
3374 107.714
3371 334.144
3368 29.535
3502 27.315
11608 639.934
11561 637.435
3381 142.579
3376 32.899
3385 347.19
3285 344.772
3334 123.202
3330 127.768
3437 125.249
3329 224.892
3336 222.543
11582 561.848
11492 559.562
11381 557.256
11322 553.852
11275 551.554
11250 549.242
3339 133.186
3351 164.052
11525 599.079
3345 125.273
3352 349.683
3558 337.039
3589 334.525
3641 332.049
3619 329.529
3555 234.286
3573 230.854
3495 228.519
3511 226.149
3567 156.072
3517 153.581
3497 151.284
3566 333.015
3563 341.972
3673 339.553
11751 626.439
11800 624.198
11849 621.703
11844 619.236
11760 616.741
11748 601.081
11684 598.828
3571 215.36
3569 158.376
3568 227.511
3476 225.056
3583 31.439
3647 28.932
3827 26.709
3872 23.371
3986 20.885
4203 18.666
4255 16.453
11758 599.373
11734 595.993
11671 593.707
11643 591.207
11580 588.94
11757 603.845
11802 601.586
11767 599.11
11724 596.856
11649 594.582
11621 591.217
11756 595.249
11653 591.861
11644 589.361
11587 587.092
11540 584.811
11491 582.551
11426 580.274
11755 609.769
11648 607.504
3523 169.09
3383 166.586
3534 346.237
11774 605.889
11819 603.627
11829 601.377
3533 293.028
3532 346.239
11772 633.455
11782 631.223
11854 628.975
11923 626.479
12009 624.247
12013 622.412
12146 620.167
12041 617.927
12000 615.415
11993 612.922
11935 610.417
11979 608.165
11995 605.905
11887 603.642
11769 642.227
11840 639.994
11794 637.752
11744 635.522
11690 633.017
11655 630.53
11747 628.051
11715 599.135
11685 596.877
11610 593.476
3538 212.103
3536 339.939
3551 289.578
11726 608.314
11739 605.808
11732 603.561
11731 640.048
3489 164.276
3590 160.886
3488 161.063
3727 154.035
3224 140.911
2540 127.553
3228 115.269
2542 101.915
2538 90.309
2536 76.974
3230 63.62
3229 48.188
11742 614.262
11682 612.01
11628 609.76
3510 349.613
3504 145.078
3519 344.492
3516 289.479
3515 210.552
3463 201.141
3289 198.81
3185 195.398
2991 191.982
2874 189.663
11702 1102.32
3458 342.423
11711 624.271
3475 325.64
3382 323.136
11662 565.228
3485 201.304
3483 348.734
3175 245.387
11668 617.62
11665 637.984
11597 635.475
11559 633.217
3180 229.117
11676 614.502
3177 137.983
3117 135.471
3190 140.493
3299 137.094
3265 134.58
3193 221.892
3158 117.934
3316 114.558
3155 352.085
3163 101.198
3244 98.674
3161 147.166
3081 144.875
3112 142.378
3160 256.227
3346 252.783
3118 250.424
3109 253.839
3238 250.389
3124 131.147
11300 592.393
11312 589.883
11271 587.62
11283 585.115
11311 582.853
11305 580.588
11273 578.319
11263 575.822
11252 573.286
11256 570.811
11232 568.544
11234 566.029
11218 563.742
11223 561.458
3120 215.508
3133 145.07
3278 142.771
3131 226.754
3215 224.389
3078 178.375
3070 175.882
3184 172.484
3072 156.583
3053 154.093
11313 1199.38
11323 597.153
11288 594.886
3088 344.803
11284 955.747
3319 32.043
3325 342.315
11501 596.172
11498 593.655
11473 591.157
11497 598.872
11455 596.635
11442 593.274
11387 591.009
11373 587.626
11335 585.356
3267 211.012
3214 208.499
3142 205.992
3279 290.778
3168 288.382
3005 284.916
3277 159.312
3287 226.915
11461 578.395
11476 575.874
11450 573.604
11405 571.092
11429 568.806
11411 566.532
11385 564.027
11359 561.542
11334 559.263
11301 556.97
11270 554.678
3280 145.281
3292 156.106
3239 347.285
3232 103.642
3241 36.99
3406 33.664
3253 213.513
3252 247.758
3251 105.971
3323 103.469
3250 31.762
3249 140.263
11438 575.952
11380 572.537
11366 569.164
11329 565.762
11306 562.391
11272 560.102
11245 557.607
11240 555.112
11226 552.822
11211 550.328
11194 548.041
11175 545.754
11165 542.36
3258 291.835
3257 209.418
3201 133.194
3200 234.242
3222 176.767
11394 621.003
11403 616.504
11448 614.249
11397 611.999
11354 609.51
3231 151.401
3980 148.833
3981 135.43
4099 116.755
3859 115.022
3856 106.304
3225 94.688
3227 81.381
3226 33.893
3940 298.854
3819 295.42
3654 291.962
3938 25.602
4088 23.121
3955 300.295
3803 297.901
3674 294.446
12143 643.996
12022 641.77
12004 639.548
11891 637.034
11952 634.783
12021 632.299
12051 630.065
12090 627.56
12193 625.307
12153 623.076
12098 621.822
3966 320.567
3732 318.156
3910 336.961
3765 334.546
3807 332.128
3750 329.613
3909 325.609
3848 323.129
3770 320.644
3908 120.45
3919 113.413
12156 687.098
12042 683.771
11973 681.297
11942 679.101
11912 676.605
11848 674.386
11865 672.169
11789 669.954
11793 664.864
3914 109.05
3926 296.865
3756 294.477
3644 291.975
12101 646.486
3924 349.324
