 key  value
5150 67.706
5136 65.43
5025 63.137
5027 60.856
5066 58.345
5177 55.84
5255 53.345
5123 51.042
5207 48.537
5186 46.242
5129 43.743
5244 41.446
5401 39.159
5457 36.869
5598 34.582
5657 32.283
5736 29.791
5856 27.486
5832 24.986
10293 238.873
10223 236.48
10157 234.087
10136 231.564
10066 229.057
9988 226.681
9918 224.193
9833 221.808
9797 219.437
9716 217.062
9638 214.679
9567 212.297
9528 209.932
9477 207.564
9401 205.201
9375 202.682
9285 200.299
9198 197.937
9167 195.566
9136 193.173
9070 190.808
8969 188.447
8910 186.078
8869 183.566
8825 180.123
8757 177.753
8716 175.39
8697 172.884
8662 170.387
8611 168.02
8551 165.671
8528 163.293
8471 160.777
8440 158.419
8410 156.06
8385 153.555
8363 150.115
8318 146.673
8284 144.135
2048 193.639
2045 191.14
2068 188.669
2254 186.286
2191 183.904
2259 181.417
2281 178.917
2374 176.527
2353 174.045
2310 171.563
2356 169.178
2511 166.804
2493 164.28
2408 160.82
2402 157.234
2548 154.846
2765 152.475
2917 150.119
2909 147.752
2910 145.251
3023 141.829
2998 139.458
3116 137.101
3208 134.603
3320 132.101
3256 129.61
3261 127.268
3411 124.912
3487 121.502
3332 118.989
3148 116.64
2992 113.21
2844 110.874
2838 108.543
3065 106.197
2980 103.867
2896 101.538
2965 99.015
2923 96.685
2767 94.194
2724 91.698
2756 89.373
2732 85.957
10288 243.615
10235 241.229
10191 238.749
10113 236.221
10043 233.82
9983 231.328
9917 228.935
9868 226.433
9788 224.058
9752 221.558
9671 218.088
9619 214.624
9506 212.227
9479 209.855
9390 207.456
9328 205.072
9278 202.558
9247 199.106
9159 196.72
9081 194.35
9060 191.973
9001 189.489
8928 186.081
8875 183.719
8813 181.204
8763 178.834
2060 90.435
2206 87.003
2331 84.515
2497 82.184
10300 226.096
10316 222.657
10212 219.214
10085 216.857
9993 211.545
9884 208.117
9786 205.775
9665 202.342
9607 198.927
9500 196.603
10298 225.783
10217 223.427
10169 220.92
10098 217.492
10048 215.139
9966 211.706
9913 209.211
2056 93.007
2067 89.336
10244 236.527
10183 234.039
10127 231.516
10070 229.026
9984 226.658
9945 224.308
9857 221.929
9789 219.558
9730 217.184
9658 214.66
10243 236.418
10242 225.186
10198 222.835
10116 220.482
10074 218.139
9998 215.665
2078 177.504
2211 175.021
10255 229.913
10153 226.476
10142 223.949
10065 220.491
9989 217.998
9896 215.636
9835 213.257
9766 210.755
9717 208.294
9688 205.793
9581 202.353
9533 198.923
9468 196.58
9405 194.233
9324 191.884
2076 179.792
2005 177.283
10252 237.23
10149 234.86
10092 232.485
10063 230.001
9978 227.61
9940 225.102
9850 222.721
9794 220.347
9710 217.983
9652 215.608
9565 213.23
9534 210.867
9442 207.4
9418 205.033
2074 198.669
2130 196.17
2146 193.781
2137 191.31
2266 188.79
2073 109.751
2126 107.255
2240 104.916
2250 102.437
2388 99.015
2414 96.542
2608 94.205
10263 237.393
10147 233.923
10086 231.442
10262 232.107
10200 228.681
10118 226.183
10040 222.729
9980 219.285
9888 216.911
9844 214.404
9799 212.056
9748 208.597
9685 206.096
9599 203.624
9562 200.206
9486 197.862
9417 195.516
9329 192.083
9300 188.67
9232 186.142
10260 224.342
10166 220.915
2275 140.678
2484 137.245
2449 133.779
2646 130.336
2725 127.984
2694 125.65
2575 123.127
2771 120.774
2823 118.422
2743 115.934
2718 113.606
2618 111.116
2506 108.782
2513 106.297
2653 103.816
2496 101.482
2467 99.009
2651 96.513
2274 86.089
2285 83.584
2457 81.262
2287 166.658
10270 239.851
10215 236.414
10269 233.344
10209 229.904
10267 239.743
10219 237.358
2282 139.585
10266 227.706
10174 225.348
10117 222.998
10265 239.626
10186 237.242
10106 233.767
10053 231.274
9963 228.893
9902 226.517
9877 224.146
9781 221.761
9712 219.369
9675 216.859
9595 213.401
9517 211.022
9494 208.654
9407 205.196
9370 202.677
2295 172.277
2456 170.055
2453 167.559
2291 165.335
2534 163.136
2626 160.605
2470 158.373
2339 155.852
2294 193.321
2299 190.814
2303 188.438
2421 186.031
2332 183.64
2396 181.248
2427 178.727
2611 176.332
2431 173.945
10469 242.726
10448 240.206
10387 237.716
10468 241.388
10432 239.004
10384 236.648
10278 234.268
10466 238.22
10410 235.705
10367 232.267
10479 246.989
10405 243.534
10370 241.155
10299 238.783
10478 246.78
10435 244.408
10357 242.019
10274 239.64
10228 237.242
10145 234.867
2301 198.113
2174 195.718
2300 79.857
10477 230.999
10430 228.65
10344 225.195
10476 246.921
10406 244.544
10341 242.155
2298 148.041
2308 144.603
2324 142.222
2550 139.733
10473 229.406
10423 227.062
10358 224.55
10487 246.954
10395 244.552
10365 242.157
10317 239.777
10214 237.265
2245 172.293
2325 169.791
10486 246.98
2243 192.192
2328 189.693
2410 187.186
2557 184.972
2454 182.485
2556 180.264
2733 178.042
2951 174.71
3069 172.205
3151 169.726
3241 167.211
3318 164.696
3478 162.478
3553 160.262
3659 156.908
3761 154.683
3768 151.34
3913 149.104
4034 146.878
3932 144.354
3933 141.83
3834 139.593
3970 137.367
3902 135.139
4064 132.905
4196 130.664
4234 128.179
4295 125.934
4113 123.68
4131 121.207
4107 118.969
4054 116.723
4155 114.483
4219 111.982
4184 109.733
2242 177.828
2370 174.484
10481 242.606
2255 193.313
10492 237.012
10427 233.567
10349 231.209
2251 112.095
10488 235.054
10392 232.677
10388 229.246
10276 226.726
10226 224.361
10161 221.841
10097 219.486
10081 216.952
10014 214.616
9929 212.248
9826 208.823
9780 206.307
9711 203.785
9649 201.438
10439 231.431
10338 229.074
10436 243.547
2258 147.095
2256 82.374
10433 245.634
10382 242.154
10322 239.761
10446 242.61
10335 240.21
10301 237.705
10253 234.246
10195 231.886
10132 229.524
2269 190.86
2395 188.332
2367 185.839
2268 147.222
2355 144.741
10445 250.314
10371 246.855
10296 244.452
10257 242.069
10201 239.687
10139 236.214
10075 233.714
10443 249.392
10342 247.001
10282 244.611
10210 242.208
10197 239.691
2264 181.386
2313 179.181
2305 176.975
2215 183.988
2086 181.764
1989 179.253
2111 177.035
2199 174.493
10455 245.13
2212 177.498
10452 246.899
10421 244.521
10333 242.148
10305 239.753
2210 157.291
2372 153.931
2514 151.426
2209 150.539
10450 235.928
2208 150.683
10449 236.999
2221 165.592
10462 228.453
10400 224.998
10461 235.175
10460 233.95
10458 240.533
10404 237.098
10359 233.671
10275 230.217
10457 246.896
10456 247.838
10418 244.408
10407 240.095
10383 236.653
10287 234.134
10249 231.759
10199 229.391
10121 227.036
10035 224.659
10003 222.186
2229 156.121
2347 152.777
2227 84.661
2335 82.165
10403 244.665
2226 93.131
10402 231.752
2224 170.361
2202 167.868
10415 240.2
10351 237.71
2238 87.922
2354 84.499
10414 236.809
10372 233.377
10313 230.852
10232 227.422
10164 223.983
2236 100.7
2235 159.192
2234 191.877
10409 246.807
10361 244.294
10272 241.899
10234 239.418
10165 235.95
10408 231.157
10422 232.36
10353 230.014
10307 227.542
2179 179.973
2190 109.73
2379 107.389
2424 104.904
2189 180.315
2188 161.691
2184 175.023
10374 229.225
10304 226.88
2196 98.178
10368 231.15
10311 227.713
2207 77.315
2284 74.79
2444 71.391
2581 68.883
2762 66.583
2971 63.189
3133 60.887
3415 57.478
3591 54.077
3657 51.577
3699 49.253
2204 79.36
2318 75.97
2518 73.683
10377 227.985
2918 104.957
2969 102.459
10391 232.493
10390 235.888
10306 232.417
2915 134.998
2855 132.489
2682 130.118
2845 127.773
2986 125.421
2836 123.068
2983 120.557
3153 118.205
3058 115.694
10399 234.587
2925 130.125
10396 239.141
10393 244.537
2935 177.21
2933 77.826
3067 74.456
3149 72.168
3245 68.783
3434 66.51
3595 64.015
3714 61.742
3809 59.229
3973 56.944
4003 54.427
11109 426.999
11105 423.561
11104 421.034
11101 418.54
11098 416.236
11097 413.756
11091 411.45
11089 409.147
11086 406.831
11084 403.418
11081 401.111
11077 398.791
11074 395.383
11066 391.972
11063 389.646
11062 387.151
11054 384.817
11052 382.496
11048 377.841
11044 375.378
11041 373.067
11036 370.73
11032 367.308
11027 364.977
11022 362.641
11020 359.236
11014 356.903
11011 354.584
11004 352.111
11000 348.712
10978 346.373
10980 343.905
10975 341.56
10970 339.219
10965 336.73
10946 334.402
10941 330.965
10938 328.454
10916 326.11
10902 313.61
10891 301.087
10876 289.688
10893 285.189
10887 271.671
10839 258.543
10817 256.045
10765 252.588
10719 250.214
10690 247.842
10638 245.477
10578 243.106
10546 240.592
2929 152.627
11119 941.333
11124 841.98
11703 807.469
12088 733.052
12384 655.877
12474 653.688
12536 650.381
12631 648.203
12672 646.005
12687 642.692
12666 639.36
12689 636.864
12669 634.333
12606 631.849
12652 629.65
12604 627.146
12523 624.94
12447 621.615
12381 619.405
12389 617.217
12342 615.01
12345 612.53
12271 610.051
12194 607.842
12200 605.343
12147 603.138
12078 600.625
12127 598.404
12012 596.185
11994 593.68
11903 591.451
11872 588.952
11915 586.475
11876 582.96
11859 580.732
11773 578.5
11864 576.268
11836 573.761
11777 571.526
11783 569.303
11733 567.078
11650 564.837
11600 562.594
11657 560.351
11738 558.114
11779 555.872
11714 553.63
11752 551.135
11652 548.877
11654 546.365
11599 543.86
11572 541.607
11516 539.092
11477 536.836
11495 534.581
11425 532.33
11406 530.078
11390 527.826
11422 525.565
11489 523.312
11519 520.8
11545 518.299
11595 516.024
11569 513.761
11571 511.502
11524 509.235
11505 506.977
11463 504.696
11431 502.227
11400 499.961
11395 497.476
11378 495.22
11318 491.827
11293 489.546
11268 487.023
11265 484.544
11244 482.269
11236 479.746
11225 477.247
11213 474.743
11195 472.457
11187 469.966
11173 467.668
11164 465.18
11158 462.887
11160 460.412
11157 456.99
11152 454.689
11149 452.389
11147 450.089
11144 446.69
11141 444.392
11137 440.988
11134 438.704
11131 436.392
11127 433.923
11116 431.615
11114 429.318
2942 71.502
3089 69.224
3219 66.941
3291 64.435
3388 62.135
3561 58.748
3627 56.258
3797 53.955
3916 51.658
4002 49.144
4123 45.761
4337 42.367
2941 185.797
3011 182.447
3166 180.243
3310 177.731
3368 175.235
3539 173.013
3362 170.768
3583 168.566
3559 166.35
3690 164.133
3717 161.63
3805 159.141
2940 65.705
2939 120.917
2938 179.108
3010 176.9
2966 174.707
2937 68.865
2975 65.461
3177 62.066
3249 59.571
3381 57.275
3504 54.963
3715 52.662
3844 50.368
4082 48.063
2936 246.003
3071 242.533
3198 240.118
3247 237.661
3455 235.249
3441 231.762
3522 229.358
3696 225.912
3507 223.491
3592 220.987
3572 218.476
3636 215.976
3549 213.485
3343 210.012
3186 207.609
3015 204.149
3008 201.619
2956 198.139
2886 195.741
2753 193.247
2916 190.858
2769 188.472
2880 185.974
2837 183.595
2690 181.2
2678 178.712
2883 175.136
2774 172.626
2709 170.244
2645 167.748
11123 1118.9
11057 991.865
11121 438.35
11128 436.04
11129 433.523
11118 430.129
11111 426.737
11108 423.333
11120 914.542
12081 833.472
11645 807.571
11647 801.904
2893 250.797
3087 248.395
3097 245.974
3121 243.579
3328 240.094
2891 180.956
2809 178.584
2867 176.081
2720 173.695
11132 439.798
2890 65.264
3081 61.859
3056 59.554
3191 57.06
3298 53.644
3497 51.32
2903 181.597
2989 179.39
11076 400.07
11073 397.577
11069 394.158
11067 391.648
11065 389.322
11060 385.907
11055 383.57
11049 381.242
11075 396.491
2911 62.721
3161 59.325
3424 57.014
3369 54.732
11072 388.261
11034 363.246
11009 355.915
10982 337.442
10990 324.108
10951 311.39
10920 298.685
10897 286.029
11087 406.373
2908 172.262
2858 169.761
2751 167.544
2547 165.308
2577 163.109
2758 160.895
2784 158.672
2615 156.438
2658 153.912
11085 408.29
11083 405.807
11080 402.388
2904 113.368
2854 173.892
2954 171.39
3144 168.04
11094 413.771
11093 919.268
11092 411.471
2849 149.096
3066 146.739
3140 144.193
2862 72.646
3082 70.333
3206 66.904
3273 63.474
2861 188.469
11102 419.701
11099 417.177
2856 106.413
2740 104.068
2759 101.562
2779 99.06
2795 96.723
2822 94.383
2912 91.871
2871 70.472
3077 67.072
3117 64.578
11096 413.797
11090 411.475
11047 379.977
11043 375.327
11040 372.834
11035 370.492
11029 367.064
11026 364.588
11024 362.268
11016 358.85
11013 356.509
11006 353.076
11002 349.656
10998 346.231
11046 377.706
2869 74.105
3054 71.602
3096 69.315
3334 67.027
3437 63.634
3585 61.338
3643 58.826
3782 56.53
3957 54.228
3998 51.709
4178 49.414
4284 46.009
4439 43.717
4544 41.219
4612 38.9
4711 36.42
4881 34.121
4960 30.715
5009 28.398
11045 376.23
2868 181.221
2710 178.829
11042 374.169
2864 115.957
2877 248.414
2982 246.001
11053 382.371
11051 380.035
2875 178.573
11050 380.154
2820 63.059
2987 60.74
3092 58.249
3293 55.937
11061 390.408
11058 386.99
2819 70.412
3076 68.129
3201 65.834
3265 63.354
3449 61.054
11059 385.891
2817 77.849
3068 74.46
3182 72.184
3316 69.896
3373 67.396
2816 158.64
2706 156.14
11056 384.811
11071 396.662
11070 394.297
11068 391.808
11064 391.653
11015 356.684
11012 354.337
2834 99.178
11010 355.407
11005 351.979
11001 348.569
2833 68.873
3050 65.471
11008 343.64
10988 331.103
10959 317.757
10929 304.413
11023 362.645
2846 253.21
11021 360.351
11017 358.01
11019 361.571
2842 67.727
2993 65.238
3112 61.832
3280 59.528
11018 359.003
2840 75.167
3044 72.65
3170 70.362
3234 67.859
3413 64.48
3552 62.194
3679 59.911
11031 369.636
11030 366.06
11028 366.048
3041 184.933
11025 363.892
11039 373.043
11037 369.631
11033 369.392
11246 472.975
11231 470.699
11205 467.269
11190 464.981
11180 461.587
11167 459.289
11242 469.583
11204 466.205
11172 463.898
11163 461.581
3012 141.947
11262 474.531
11235 472.255
11217 469.956
11198 467.448
11192 464.965
3020 183.467
3030 132.598
3098 130.092
2957 127.724
2946 125.387
2990 122.893
3028 150.126
3143 146.704
3027 144.344
3026 179.542
3038 158.408
3085 156.038
2973 153.546
3037 178.601
3036 70.307
3124 67.824
3035 137.481
2994 134.995
11220 467.322
11193 463.938
11169 461.655
11156 458.275
11153 455.79
2979 206.652
2978 186.09
2984 108.69
2996 181.084
3004 188.596
3001 253.303
2950 155.899
2959 110.886
2952 210.098
3169 207.612
2967 250.92
3115 248.481
11143 445.532
11138 442.117
11136 442.101
11150 453.499
2972 118.449
2970 151.593
11146 448.931
2968 130.223
11145 447.816
11140 444.407
2663 71.179
2660 90.475
2806 87.977
2705 84.543
2657 119.357
2656 187.173
2668 127.631
2808 124.202
2667 172.223
2791 170.012
2673 167.801
11162 460.568
11155 457.174
10854 260.891
10820 258.384
10763 256.009
10736 252.568
10673 250.203
10639 247.834
10564 245.461
10539 242.956
10502 240.608
10425 237.158
10356 234.795
2676 114.564
2675 186.092
2647 183.703
2419 181.308
2674 156.35
10850 264.788
10816 262.401
10773 258.972
10711 255.522
10697 253.17
10614 250.801
10560 248.43
10531 246.056
2687 64.13
2852 61.825
2988 59.52
3354 56.131
10861 264.783
2684 182.44
10856 257.332
10798 254.964
10871 351.167
10889 338.762
10881 326.308
10868 313.812
10872 305.749
2629 183.021
2755 180.536
2628 163.574
2594 161.078
2772 158.704
10867 339.641
10603 327.176
10866 364.531
2625 102.409
10865 265.983
10812 263.596
10778 261.104
10735 258.718
10689 255.246
10631 252.863
10581 249.431
10518 245.982
10501 243.624
2624 66.465
2680 64.176
2866 61.864
3053 59.342
3102 57.046
10879 351.458
10894 339.027
10907 325.705
2638 189.333
2780 185.996
2885 183.5
2997 180.159
3103 177.937
3319 175.739
3250 173.267
10878 313.629
10875 297.973
2633 170.297
10874 301.166
10873 326.966
10823 259.488
10822 257.251
10746 254.871
10721 251.426
10676 247.976
2644 73.625
2788 71.121
10819 264.919
10766 261.453
10730 258.965
10674 256.45
10615 254.069
10567 251.685
10527 249.293
2655 165.7
2429 163.318
2654 177.203
2695 174.736
10828 266.521
10801 264.12
10761 261.731
10718 259.33
10671 256.935
10652 254.406
10588 251.999
10549 249.453
2650 75.051
2781 72.775
10827 266.605
10825 293.787
10824 263.839
2598 174.993
2563 172.494
2521 170.134
2597 256.769
2689 254.283
2596 190.912
2475 188.413
10836 257.128
10779 253.661
10659 248.915
10835 267.282
10833 257.466
10832 260.681
10847 258.647
10808 256.173
10755 253.794
10706 250.344
2605 252.946
2766 249.461
10846 267.482
10811 264.969
10777 262.575
10737 260.204
10664 257.81
10616 255.283
10570 252.886
10512 250.418
10845 267.201
10792 263.742
10756 261.364
10844 264.384
10842 261.995
2603 74.739
2750 71.357
10843 265.993
2600 108.82
2567 106.314
10840 261.153
2613 99.913
10786 261.349
10754 257.887
2622 179.216
2452 176.994
2621 121.865
2620 182.177
2619 117.036
2617 75.209
2719 72.911
10806 262.59
10776 260.098
10710 256.63
10695 253.195
2565 195.919
2652 193.405
10800 264.216
10742 261.807
10705 259.414
10813 261.339
2572 74.755
2571 129.094
2570 188.633
10809 258.504
2578 251.973
2703 248.48
2894 245.991
10762 262.153
10774 255.074
2789 109.75
10772 255.957
10703 253.572
10678 251.065
10621 248.692
10572 246.213
10521 243.856
10505 241.372
2786 71.391
2799 249.924
2905 247.413
3091 245.018
3146 242.517
2797 188.504
10983 347.069
2804 69.087
2803 68.004
10979 344.894
10976 342.554
10977 343.167
10973 340.662
10969 338.322
10949 334.884
10944 332.539
10939 330.193
10936 327.864
10922 326.957
10991 387.88
10992 375.536
10956 357.318
10923 343.963
2814 78.315
2872 75.813
3039 73.529
3158 70.14
3309 67.853
2813 66.383
2949 62.981
3072 59.581
10989 324.712
2811 251.885
10986 350.083
10985 370.63
10984 324.659
10962 311.313
10926 298.667
10999 347.314
2757 75.13
10997 347.367
10996 329.857
10995 375.519
2754 165.333
10994 323.965
10955 311.323
10993 329.661
11007 388.863
11003 349.585
2775 106.574
10950 342.552
10928 324.118
10948 334.416
10947 334.434
10953 321.055
10930 307.711
10904 289.352
2770 184.646
10945 333.304
2768 176.392
2783 154.951
2782 65.026
10958 343.594
10967 338.305
10957 370.625
10927 357.27
10954 324.744
2777 111.972
2726 176.217
10966 336.761
10964 362.165
2723 73.805
10963 317.061
2722 184.926
10961 335.287
10960 387.877
10919 369.655
2734 132.455
10974 398.346
10912 390.487
10917 378.159
10898 364.8
10972 342.646
2731 62.953
10971 342.641
10968 340.161
10918 324.131
10901 305.804
2741 74.883
10915 326.952
10914 326.381
2737 152.531
10913 326.106
10925 338.17
2748 119.358
10924 312.026
10935 328.878
10934 329.463
10933 398.318
10937 390.459
10932 402.663
10903 390.217
10884 376.88
10882 363.546
10943 331.899
10942 331.888
2700 172.28
10940 329.548
2699 186.154
10885 312.34
10892 298.768
10883 285.397
2707 157.324
10880 296.588
10895 381.711
3431 229.47
3540 226.029
3430 132.104
10900 325.961
10905 312.602
10899 317.145
3438 64.729
10911 363.023
10896 349.676
10908 336.871
10909 299.443
3436 193.401
3262 190.997
3126 188.486
3435 59.774
10906 352.101
3447 108.385
3472 105.892
3357 103.392
3202 99.963
3199 97.621
2976 95.281
3446 185.851
3237 183.479
3213 180.985
3445 225.995
3444 127.468
3440 177.433
3454 129.79
3453 182.442
3493 179.95
3502 177.748
3557 175.235
3451 188.021
3236 184.561
3154 182.069
3450 54.724
3517 51.326
3448 65.995
3399 243.585
3396 242.617
11635 485.511
11507 483.207
11437 479.792
11363 476.38
11304 472.973
3405 185.88
3412 160.254
3603 158.04
11586 561.348
11526 558.008
11574 555.779
11542 553.552
11551 551.067
11528 548.839
11518 546.329
11531 544.085
11474 541.83
11496 539.322
3421 113.057
3379 110.717
3541 108.219
3417 191.93
3367 189.413
3260 186.922
3107 184.54
3366 68.503
3605 65.108
3648 62.583
3746 60.298
11602 551.316
11614 548.846
11601 546.83
11689 544.596
11687 542.352
11727 540.096
11722 537.565
11803 535.06
11741 532.802
11669 530.31
11636 528.074
11672 525.557
11698 523.04
11674 520.787
11622 518.525
11553 516.264
3360 115.521
3178 112.104
3135 109.61
3374 72.144
3372 172.963
3371 232.942
11608 560.508
11561 558.009
3378 179.929
3376 160.283
3385 245.988
3285 243.57
3330 66.153
3329 123.69
3336 121.341
11582 482.422
11492 480.136
11381 477.83
11322 474.426
11275 472.128
11250 469.816
3339 64.661
3467 61.275
3581 58.774
3633 56.262
3351 62.626
3344 59.214
3389 55.813
3567 52.411
11525 519.653
3345 66.834
3370 63.428
3542 61.13
3681 58.832
3352 248.481
3558 235.837
3589 233.323
3641 230.847
3619 228.327
3555 133.084
3573 129.652
3495 127.317
3511 124.947
3566 231.813
3563 240.77
3673 238.351
11751 547.013
11800 544.772
11849 542.277
11844 539.81
11760 537.315
11748 521.655
11684 519.402
3571 114.158
3568 126.309
3476 123.854
11758 519.947
11734 516.567
11671 514.281
11643 511.781
11580 509.514
11757 524.419
11802 522.16
11767 519.684
11724 517.43
11649 515.156
11621 511.791
11756 515.823
11653 512.435
11644 509.935
11587 507.666
11540 505.385
11491 503.125
11426 500.848
11755 530.343
11648 528.078
3578 182.132
3525 63.51
3638 60.117
3745 57.623
3523 67.664
3383 65.16
3534 245.035
11774 526.463
11819 524.201
11829 521.951
3533 191.826
3532 245.037
11772 554.029
11782 551.797
11854 549.549
11923 547.053
12009 544.821
12013 542.986
12146 540.741
12041 538.501
12000 535.989
11993 533.496
11935 530.991
11979 528.739
11995 526.479
11887 524.216
11769 562.801
11840 560.568
11794 558.326
11744 556.096
11690 553.591
11655 551.104
11747 548.625
11715 519.709
11685 517.451
11610 514.05
3538 110.901
3536 238.737
3551 188.376
11726 528.888
11739 526.382
11732 524.135
11731 560.622
3488 313.971
3727 306.943
3224 293.819
2540 280.461
3228 268.177
2542 254.823
2538 243.217
2536 229.882
3230 216.528
3229 201.096
11742 534.836
11682 532.584
11628 530.334
3510 248.411
3519 243.29
3516 188.277
3515 109.35
3463 99.939
3289 97.608
3185 94.196
2991 90.78
2874 88.461
11702 1022.9
3458 241.221
11711 544.845
3475 224.438
3382 221.934
11662 485.802
3485 100.102
3483 247.532
3175 144.185
11668 538.194
11665 558.558
11597 556.049
11559 553.791
3180 127.915
11676 535.076
3190 62.096
3278 59.574
3196 184.652
3193 120.69
3155 250.883
3163 79
3159 76.727
3251 74.433
3160 155.025
3346 151.581
3118 149.222
3109 152.637
3238 149.187
3113 176.626
11300 512.967
11312 510.457
11271 508.194
11283 505.689
11311 503.427
11305 501.162
11273 498.893
11263 496.396
11252 493.86
11256 491.385
11232 489.118
11234 486.603
11218 484.316
11223 482.032
3122 69.327
3120 114.306
3131 125.552
3215 123.187
3078 74.171
3070 71.678
3184 68.28
3274 65.958
11313 1119.96
11323 517.727
11288 515.46
3088 243.601
3303 171.894
3406 169.669
3299 61.857
11284 876.321
3297 170.25
3325 241.113
11501 516.746
11498 514.229
11473 511.731
11497 519.446
11455 517.209
11442 513.848
11387 511.583
11373 508.2
11335 505.93
3271 183.261
3267 109.81
3214 107.297
3142 104.79
3266 180.771
3279 189.576
3168 187.18
3005 183.714
3277 58.139
3480 54.725
3287 125.713
11461 498.969
11476 496.448
11450 494.178
11405 491.666
11429 489.38
11411 487.106
11385 484.601
11359 482.116
11334 479.837
11301 477.544
11270 475.252
3292 57.044
3239 246.083
3232 256.55
3253 112.311
3252 146.556
11438 496.526
11380 493.111
11366 489.738
11329 486.336
11306 482.965
11272 480.676
11245 478.181
11240 475.686
11226 473.396
11211 470.902
11194 468.615
11175 466.328
11165 462.934
3258 190.633
3257 108.216
3207 182.746
3204 174.089
3200 133.04
3222 329.675
11394 541.577
11403 537.078
11448 534.823
11397 532.573
11354 530.084
3231 304.309
3980 301.741
3981 288.338
4099 269.663
3859 267.93
3856 259.212
3225 247.596
3227 234.289
3226 186.864
3940 197.652
3819 194.218
3654 190.76
3938 154.371
4088 151.89
4084 149.374
3955 199.093
3803 196.699
3674 193.244
12143 564.57
12022 562.344
12004 560.122
11891 557.608
11952 555.357
12021 552.873
12051 550.639
12090 548.134
12193 545.881
12153 543.65
12098 542.396
3966 219.365
3732 216.954
3910 235.759
3765 233.344
3807 230.926
3750 228.411
3909 224.407
3848 221.927
3770 219.442
3919 62.642
4024 60.156
4152 57.87
4250 55.584
4390 52.19
4533 49.905
4673 47.625
4600 45.112
4728 42.822
4854 40.535
4797 38.054
4900 35.558
5000 33.06
5165 29.665
5279 26.273
5383 23.765
12156 607.672
12042 604.345
11973 601.871
11942 599.675
11912 597.179
11848 594.96
11865 592.743
11789 590.528
11793 585.438
3914 67.689
3880 65.172
4030 62.877
4124 60.381
3926 195.663
3756 193.275
3644 190.773
12101 567.06
3924 248.122
3846 245.635
3891 243.212
3845 240.672
3826 238.18
12099 569.276
12043 566.801
3920 245.706
3878 173.277
4046 171.055
4005 168.553
3978 166.053
4044 163.562
3922 161.35
12126 556.121
12141 553.618
12204 551.133
12174 548.655
12121 546.136
3883 219.527
4072 217.116
