 key  value
6174 571.296
6270 569.011
6298 566.502
6432 564.223
6472 560.834
6605 557.452
6650 554.959
6763 552.671
6804 550.379
6863 548.087
6932 545.779
7025 543.471
10293 408.003
10370 405.502
10446 402.069
10481 399.698
10534 397.215
10572 394.839
10621 392.324
10676 388.869
2048 615.704
2137 613.315
2255 610.935
2299 608.436
2443 605.919
2652 603.517
2792 601.129
3060 597.663
3209 595.258
3436 592.871
3597 590.496
3674 587.039
3787 584.652
3900 582.265
4151 579.868
4307 577.355
4506 574.834
4574 572.344
4820 569.944
4971 567.544
4998 565.033
5158 562.647
5356 560.264
5565 556.8
5622 554.315
5745 551.224
5733 548.831
5881 548.763
5967 545.291
6084 542.897
6148 539.466
6235 537.068
6303 534.573
6406 532.189
6493 529.804
6526 527.32
6684 524.952
6693 522.45
6799 520.065
6878 517.574
6994 515.204
7084 512.84
7149 510.471
7201 507.035
7287 503.602
7331 501.098
7436 497.653
7556 494.206
7621 490.754
7665 487.318
7796 484.821
7854 482.46
7902 479.938
7958 476.506
8037 474.164
8066 470.745
8125 468.381
8161 465.881
8197 463.522
8235 461.005
8284 458.65
8323 455.21
8360 452.878
10288 422.091
10332 419.603
10403 416.145
10395 413.765
10452 411.28
10548 408.894
10567 406.396
10642 402.959
10689 400.458
10710 398.072
10754 395.578
10842 393.075
10840 390.586
10847 388.08
10839 385.71
10817 383.212
2060 651.145
2206 647.713
2331 645.225
2497 642.894
10300 386.801
10377 384.279
10298 385.874
2056 649.73
2068 614.264
2234 611.881
2067 650.046
10244 409.302
10270 406.816
10335 404.442
10243 408.951
10301 405.514
10351 403.143
10432 399.702
10468 397.328
10539 394.954
10591 392.589
10644 389.145
10717 386.659
10780 384.141
10242 392.598
10276 390.245
10374 387.89
2078 611.62
2211 609.137
2353 606.751
2486 604.371
2609 601.861
2867 599.476
3173 597.098
3314 594.596
3446 591.146
3516 588.764
3621 586.382
3894 583.985
4222 580.818
4324 578.305
10255 404.24
10275 401.748
10367 398.302
10399 395.116
10461 392.763
10488 391.837
10254 398.535
10222 396.047
2076 703.496
2005 700.987
10252 411.936
10318 408.505
10362 406.132
10433 402.688
10479 400.196
10518 397.812
10560 395.312
10630 392.932
10673 390.448
10734 388.09
10755 385.591
2074 614.18
2174 610.716
2293 608.321
2073 670.461
2126 667.965
2240 665.626
2250 663.147
2388 659.725
2414 657.252
2608 654.915
2724 652.408
2756 650.083
2732 646.667
10263 410.446
10267 407.925
10352 404.461
10262 404.424
10281 402.053
10390 399.7
10404 397.325
10491 393.865
10566 391.499
10260 389.32
2275 655.56
2484 652.127
2512 649.609
2727 647.246
2994 644.878
3035 642.389
3210 640.03
3162 637.572
3356 634.163
3140 631.807
3066 629.31
2849 626.94
2917 624.443
2929 621.935
3085 619.572
2985 616.147
2882 613.773
2683 611.381
2739 608.883
2709 605.422
2774 603.031
2883 600.535
3037 597.098
3213 594.723
3432 592.336
3588 589.857
2274 646.799
2285 644.294
2457 641.972
2287 611.358
2521 607.911
10269 402.178
10356 399.688
2282 654.137
2549 650.68
10266 402.487
10232 400
10309 397.479
2281 607.836
10265 419.993
10272 417.475
10317 414.957
10305 412.476
10357 409.962
10341 407.448
10406 405.061
10486 402.687
2295 695.981
2456 693.759
2453 691.263
2291 689.039
2534 686.84
2626 684.309
2470 682.077
2339 679.556
2294 609.381
2404 606.975
10469 399.987
10521 396.551
10564 393.099
10654 390.75
10690 388.389
10466 396.329
2303 609.467
10478 407.142
10513 404.748
10595 402.376
10581 399.896
10579 397.512
10611 394.993
10686 392.616
10703 389.153
10746 386.642
2301 609.376
2445 606.986
2300 640.567
10477 384.506
10476 405.068
2298 662.388
2308 658.95
2324 656.569
2550 654.08
10487 416.167
2245 695.997
2325 693.495
2243 711.051
2328 708.552
2638 706.03
2780 702.693
2885 700.197
2997 696.856
3103 694.634
3319 692.436
3250 689.964
3362 687.465
3583 685.263
3713 681.916
3798 679.685
3922 677.185
3994 674.953
4100 672.71
4223 670.212
4360 667.975
4458 665.489
4626 662.137
4783 658.804
4849 656.581
4905 654.102
5071 651.879
5162 648.519
5300 646.278
5175 644.04
5242 641.515
5320 639.007
5468 636.757
5474 634.51
5600 632.263
5654 630.021
5751 627.765
5812 625.251
5888 621.892
5956 619.383
6010 617.135
6066 614.624
6067 612.137
6185 609.659
6285 607.411
6327 604.907
6434 601.547
6483 599.062
6535 596.78
6657 594.282
6768 592.016
6815 589.509
6794 587.249
6879 584.976
7002 582.704
7012 580.217
6959 577.942
7064 575.405
7134 573.133
7231 570.86
7192 568.576
7172 566.061
7208 563.553
7115 561.259
7116 558.746
7092 554.949
7151 552.428
7048 549.017
7142 546.721
7236 544.41
7244 540.983
2242 701.532
2370 698.188
2254 612.843
2337 610.46
2477 608.071
2675 605.7
2770 603.2
2880 600.816
3005 598.434
3107 595.917
3236 593.535
10492 397.183
10543 393.723
10624 390.27
2251 670.606
2393 668.273
2382 665.732
2485 662.3
2621 659.817
2575 657.301
2694 654.809
2845 651.371
2968 648.855
3030 646.339
3208 643.994
3116 641.644
2998 639.155
3012 636.666
2931 634.31
3027 631.81
2259 610.336
10436 403.638
10455 400.192
10435 409.521
2258 661.442
2256 643.084
2269 710.299
2459 706.949
2656 704.743
2722 702.235
2903 698.906
2989 696.699
3113 693.323
2268 661.569
2355 659.088
10445 423.128
10499 419.678
10533 417.287
10576 414.893
10641 412.499
10657 410.014
10716 407.634
10766 405.233
10792 402.843
10865 400.323
10861 397.843
10844 395.464
2266 610.817
10443 425.235
10475 421.779
10529 419.396
10570 415.943
2264 703.784
2313 701.579
2452 698.239
2627 696.032
2700 692.697
2858 690.178
3000 687.966
3130 684.623
3327 682.402
3442 680.181
3603 677.683
3761 674.326
3768 670.983
3913 668.747
4034 666.521
3932 663.997
3933 661.473
3834 659.236
3970 657.01
3902 654.782
4064 652.548
4196 650.307
4234 647.822
4381 645.582
4490 643.338
4529 641.095
4632 637.713
4713 635.223
4829 632.728
4754 630.479
4887 627.973
4918 625.714
5035 623.452
5190 620.961
5293 617.595
5377 614.229
5409 611.709
5464 609.189
5584 606.918
5672 604.417
5661 601.932
5783 599.669
5814 597.172
5889 593.801
5901 591.291
5999 589.027
6095 586.739
6184 584.246
6215 581.96
6295 579.463
6384 576.081
6465 573.794
6584 571.516
6572 569.006
6587 566.725
6597 564.25
6534 561.972
6672 559.693
6762 556.313
6821 553.81
6874 551.511
6933 549.202
7068 546.906
7105 544.396
2215 705.758
2321 703.257
2405 699.922
2654 697.71
2695 695.243
2212 610.204
2210 680.995
2372 677.635
2514 675.13
2209 664.886
10450 397.622
2208 665.03
10449 397.62
10448 402.507
2221 689.296
10458 396.07
10457 409.793
10552 407.423
10594 405.044
10640 402.586
10631 400.214
10695 397.849
10701 395.345
10763 392.961
10809 390.593
10456 408.559
10527 405.106
10590 402.727
10407 401.847
10505 398.403
2229 679.825
2347 676.481
10405 403.632
2227 645.371
2335 642.875
2226 653.841
10402 389.319
2224 694.065
2202 691.572
10400 383.583
10415 402.364
10500 398.908
10551 396.552
2238 648.632
2354 645.209
10414 396.23
2236 661.41
2235 682.896
10410 398.714
10409 418.539
10422 396.383
10421 411.91
2179 610.217
10418 407.599
2191 612.699
2396 609.262
2427 606.741
2611 604.346
2190 670.44
2379 668.099
2424 665.614
2496 662.192
2467 659.719
2651 657.223
2767 654.904
2189 703.796
2305 700.456
10430 384.487
2188 685.395
10427 398.538
2184 609.293
2199 698.197
2196 658.888
10372 398.724
2207 638.025
2284 635.5
2444 632.101
2581 629.593
2762 627.293
2971 623.899
3133 621.597
3415 618.188
3591 614.787
3657 612.287
3699 609.963
10382 406.146
2204 640.07
2318 636.68
2518 634.393
2918 665.667
2969 663.169
2965 659.725
2923 657.395
10391 391.984
10388 391.806
2915 649.778
10387 404.867
2925 649.757
10393 413.248
10392 394.5
2935 696.853
2951 694.353
3069 691.848
3151 689.369
3241 686.854
3318 684.339
3478 682.121
3553 679.905
3659 676.551
2933 637.037
3067 633.667
3145 631.159
11109 233.03
11105 234.24
11119 315.465
11124 216.112
11703 181.601
12088 107.184
12384 30.009
12567 26.685
12644 24.499
12716 21.173
12850 18.991
12977 16.806
13097 13.489
13180 10.982
13240 7.699
13316 5.524
13360 2.195
2942 632.212
3089 629.934
3219 627.651
3291 625.145
3388 622.845
3561 619.458
3627 616.968
3797 614.665
3916 612.368
4002 609.854
4123 606.471
4337 603.077
2941 702.494
3011 699.144
3166 696.94
3310 694.428
3368 691.932
3539 689.71
2940 626.415
2939 659.429
2836 657.097
2946 653.684
2957 651.196
2938 697.414
3010 695.206
3204 691.858
3303 689.663
3406 687.438
3559 684.119
3690 681.902
2937 629.575
2975 626.171
3177 622.776
3249 620.281
3381 617.985
3504 615.673
3715 613.372
3844 611.078
4082 608.773
2936 616.924
3071 613.454
3198 611.039
3247 608.582
3455 606.17
3589 602.709
3641 600.233
3750 596.747
3917 594.347
3996 590.898
4161 588.49
4237 586.08
4353 583.596
4559 580.156
4663 577.765
4731 575.283
4868 572.889
4892 570.402
5055 567.922
5151 564.472
5233 561.964
5379 559.561
5480 557.167
5555 554.665
5698 552.288
11123 493.035
11057 365.997
11121 223.931
11128 221.621
11133 219.337
11120 288.674
12081 207.604
11645 181.703
11647 176.036
2893 613.619
3155 610.113
3423 607.7
3510 604.228
3634 601.806
3846 599.398
3891 596.975
4056 594.552
4213 592.129
4239 589.645
4374 586.174
4491 583.761
4628 581.265
4778 578.86
4843 576.452
5029 574.026
5292 571.614
5456 568.142
5663 564.677
5774 562.161
5931 559.748
6028 556.295
6079 553.799
6137 551.381
6305 548.969
6301 546.574
6475 544.158
6560 541.681
6667 538.21
6803 536.553
6823 534.139
6848 531.635
6869 529.133
6897 526.74
7007 524.232
7081 521.712
7204 519.317
7268 516.922
7346 514.513
7484 512.125
7570 509.604
7696 507.213
7843 504.799
7847 502.253
7879 499.73
7966 497.327
8007 494.932
8054 492.422
8121 490.029
8169 487.521
8193 484.069
8239 481.567
8299 479.185
8320 476.811
8369 474.426
8386 472.056
8402 469.562
8432 466.104
8466 463.735
8517 461.355
8540 458.865
8617 455.441
8631 451.986
8682 449.62
8713 447.13
8764 444.76
8821 442.274
8875 438.838
8927 436.341
8980 433.85
9037 431.479
9100 428.038
9172 425.683
9215 423.329
9297 420.973
9352 418.479
9415 415.042
9497 411.609
9562 409.272
9622 406.943
9669 404.578
9711 402.235
9763 399.892
11134 219.317
11137 216.81
11139 213.417
11143 210.925
2891 600.57
3026 597.117
11132 219.101
2890 625.974
3081 622.569
3056 620.264
3191 617.77
3298 614.354
3497 612.03
11129 224.996
11076 255.377
11075 258.075
2896 662.248
2911 623.431
3161 620.035
3424 617.724
3369 615.442
11072 474.98
11034 449.965
11009 442.634
10982 424.161
10990 410.827
10963 398.157
10984 384.806
10993 377.035
10988 358.733
10953 346.193
2909 629.436
2908 692.386
3051 690.171
3100 686.818
3335 684.595
3439 682.106
3537 678.777
11085 249.653
11091 245.026
11097 242.709
11099 240.394
11083 251.83
11081 253.224
2904 664.793
3058 661.364
3153 658.867
3336 655.431
3476 653.095
3687 650.747
3495 648.25
3729 646.298
3506 644.918
3464 642.401
3353 638.976
3404 636.491
2855 648.319
2854 693.535
2954 691.033
3144 687.683
11094 243.811
11093 293.4
11092 247.006
11089 247.524
2862 633.356
3082 631.043
3206 627.614
3273 624.184
2861 602.165
3032 598.714
11102 238.776
11098 241.091
2856 667.123
2740 664.778
2759 662.272
2779 659.77
2795 657.433
2822 655.093
2912 652.581
2871 631.182
3077 627.782
3117 625.288
11047 274.637
11046 274.859
11050 272.53
11056 267.539
2869 634.815
3054 632.312
3096 630.025
3334 627.737
3437 624.344
3585 622.048
3643 619.536
3782 617.24
3957 614.938
3998 612.419
4178 610.124
4284 606.719
4439 604.427
4544 601.929
4612 599.61
4711 597.13
4881 594.831
4960 591.425
5009 589.108
11045 276.627
11051 273.194
2868 600.561
2996 598.173
11043 277.898
11041 277.865
2864 661.482
2972 659.002
3193 655.561
3329 653.209
3411 650.754
11040 280.044
2877 614.884
2967 612.397
3281 608.91
3499 605.439
3722 602.993
3847 600.569
3875 598.057
4091 595.635
4217 593.213
4224 590.701
4368 587.222
11054 267.148
11062 264.822
2875 599.625
11052 270.536
11059 268.227
11049 271.955
2823 661.229
2983 657.786
11063 263.598
11066 261.273
2820 623.769
2987 621.45
3092 618.959
3293 616.647
11061 265.03
11067 262.706
11069 260.199
2819 631.122
3076 628.839
3201 626.544
3265 624.064
3449 621.764
11058 268.428
2817 637.085
3068 633.696
3182 631.42
3316 629.132
3373 626.632
3595 623.251
3714 620.978
3809 618.465
3973 616.18
4003 613.663
4187 611.379
4257 609.095
4390 606.801
2816 682.344
2706 679.844
2658 677.616
11071 260.333
11077 255.707
11065 266.091
11064 264.686
11015 294.351
2838 668.838
2777 666.338
2718 663.833
11014 293.135
11016 289.709
11019 287.382
11026 285.045
11029 282.554
11035 279.118
11013 292.044
11012 295.47
2834 659.888
11010 296.676
2833 629.583
3050 626.181
11008 371.27
11023 286.663
11028 284.131
11033 281.629
2846 614.902
11022 287.361
11027 284.885
11021 290.988
11024 287.571
2844 666.355
2992 663.844
2842 628.437
2993 625.948
3112 622.542
3280 620.238
11018 294.351
2840 635.328
3044 632.811
3170 630.523
3245 628.019
3434 625.746
11031 281.604
3041 701.63
11036 280.219
11032 283.632
11246 183.411
11221 180.92
11253 178.639
11216 176.348
11200 174.056
11219 171.557
11242 197.012
11275 194.721
11291 191.32
11285 188.856
11290 186.575
11298 184.055
11319 181.55
11346 179.251
11379 176.754
11447 174.466
11480 172.178
11457 169.911
11532 167.632
11585 165.349
11556 162.85
11604 160.565
11629 158.287
11666 155.807
11745 153.532
11798 151.018
11716 148.739
11784 146.46
11807 143.967
11825 141.47
11816 138.949
11909 136.682
11974 134.426
11997 132.169
12014 129.904
12148 127.64
12150 125.15
12132 122.664
12105 120.418
12039 118.173
12057 115.928
12041 113.421
12079 111.31
12098 109.071
12165 106.56
12296 104.319
12272 101.839
12204 99.599
12232 97.362
12311 95.117
12405 92.628
12501 90.381
12481 87.877
12517 85.639
12526 83.141
12609 79.787
12677 77.561
12711 75.063
12798 72.844
12867 70.615
12845 68.399
12885 65.9
12839 63.426
12945 61.202
12993 59.001
13041 56.477
13092 54.259
13069 51.762
13013 49.534
13088 47.334
13122 45.115
13144 42.614
13176 40.405
13174 37.891
13221 35.693
13229 33.198
13254 30.66
13305 28.44
13337 25.964
13342 23.455
13355 20.956
13384 18.766
13374 16.575
13343 14.082
13390 11.896
13409 9.391
13368 7.188
13415 4.688
3065 666.907
2980 664.577
3023 635.128
2910 632.767
11262 185.719
11259 183.442
11238 181.154
3020 598.422
3154 596.05
3028 627.871
2970 625.379
11204 196.186
11214 193.676
11249 191.379
11266 189.095
3038 618.797
2921 616.299
3036 631.017
3124 628.534
2982 614.078
3115 611.574
3352 609.135
3385 606.642
11220 196.392
11250 193.884
2979 605.329
3186 601.87
3343 599.463
3549 597.059
3667 593.603
3883 591.192
4072 588.781
4101 586.276
4331 583.883
4378 581.488
4526 579.092
4650 576.566
4772 574.162
4799 571.752
4939 569.263
5032 566.868
2978 599.391
3110 596.918
3279 594.427
3451 591.931
3599 589.552
2990 656.209
2986 654.617
2984 667.459
3178 664.023
3360 661.532
3332 658.087
11172 198.233
11163 195.916
11167 193.623
11169 198.401
3004 598.795
3114 596.296
3359 593.922
3524 590.466
3751 588.061
3951 584.605
4023 582.21
4166 579.743
3001 612.617
2950 621.151
2926 618.653
2959 666.183
11193 197.188
11197 194.687
11188 192.386
11198 190.084
11192 187.601
11199 185.297
11209 183.01
11187 180.714
11195 178.2
2952 606.762
3169 604.276
2966 694.081
3203 691.872
11136 215.19
11150 204.988
11153 202.684
11154 200.406
11157 195.43
11160 192.021
2973 622.106
11149 204.812
11146 208.223
11145 208.435
11148 206.132
2663 631.889
2660 651.185
2806 648.687
2705 645.253
11156 199.079
11159 196.609
2657 662.333
2668 655.649
2571 653.179
2682 650.678
2667 694.9
2791 692.689
2850 690.188
11162 199.311
2678 605.422
2809 601.979
10854 393.205
10832 390.692
2676 666.087
2743 663.742
2674 618.764
2553 616.268
2696 613.886
10850 400.483
2687 624.84
2852 622.535
2988 620.23
3354 616.841
2684 700.746
10856 385.053
10893 372.453
10901 359.867
10871 402.142
10889 389.737
10907 371.508
10902 359.413
2629 702.664
2755 700.179
2628 612.874
2773 610.391
2645 608.019
2555 605.52
10868 376.885
10867 402.69
10873 384.473
10878 371.136
10866 415.489
10879 397.261
10894 384.83
2625 663.119
2624 627.175
2680 624.886
2866 622.574
3053 620.052
3102 617.756
2633 694.001
2673 691.505
2547 689.012
2577 686.813
2758 684.599
2784 682.376
2615 680.142
10874 388.43
10872 376.895
2647 605.587
10823 393.077
10822 389.022
2644 634.335
2788 631.831
10820 394.026
10819 407.678
10845 405.305
10816 398.885
2655 611.465
2653 664.526
10828 410.505
10835 408.007
10843 402.985
2650 635.761
2781 633.485
10827 410.318
10824 405.329
2598 605.313
2597 617.608
2689 615.122
2596 605.789
2790 603.39
2888 599.925
3095 596.44
2594 614.844
10833 386.236
2605 617.241
2811 614.828
10846 412.887
2603 635.449
2750 632.067
2600 668.673
2613 660.623
10786 396.556
2622 699.393
2768 696.035
2620 605.46
2710 602.01
2619 664.451
2748 662.115
2771 659.596
2618 666.34
2617 635.919
2719 633.621
2567 667.024
10806 400.23
2565 604.612
2563 604.482
2720 601.972
10800 412.989
10813 398.08
2572 635.465
10812 402.607
2570 606.781
2769 603.314
10808 386.669
10756 405.226
2578 618.543
2799 616.033
10762 402.777
10774 389
2789 668.686
10773 398.067
10772 391.388
2786 632.101
2797 705.201
10778 402.362
10776 400.357
10983 301.227
11002 297.791
11006 295.457
2804 629.797
10980 302.936
2803 628.714
10979 303.888
10997 301.569
11003 299.235
10976 306.418
10991 433.683
10992 421.339
10956 403.121
10923 389.766
2814 637.885
2813 627.093
2949 623.691
3072 620.291
10989 403.154
10986 377.713
10985 416.433
2808 657.105
10999 303.895
10998 300.258
2757 635.84
10996 428.307
10951 409.84
10920 397.135
10897 384.479
10929 371.859
10959 359.29
10995 421.322
2754 689.037
10994 377.61
2766 617.319
11007 434.666
2765 623.521
11005 298.33
11001 302.596
2775 667.284
10950 441.002
10928 422.568
10949 312.753
10969 309.318
10948 312.901
10968 310.567
10972 307.145
10971 304.801
10947 314.167
10946 313.977
10965 310.563
10945 315.398
2783 621.28
2782 625.736
10958 314.607
10957 416.428
10927 403.073
10955 390.194
10954 423.194
2726 602.936
2725 653.186
10964 407.968
2723 634.515
10962 372.623
10961 313.051
10960 433.68
10919 415.458
10975 304.977
2734 649.598
2733 697.685
10974 444.149
10912 436.29
10917 423.962
10898 410.603
2731 623.663
10970 308.439
2741 635.593
10916 323.082
10936 320.994
10939 318.498
10915 323.158
10922 321.411
10938 319.057
10914 324.905
2737 624.292
2751 691.248
10926 385.224
10925 383.973
10924 410.476
10934 322.495
10933 444.121
10937 436.262
10932 448.757
10903 436.311
10884 422.974
10882 409.64
2690 604.029
10930 372.441
10942 317.612
10941 317.412
2699 604.265
10887 385.792
10885 426.461
10892 412.889
10883 399.518
2707 619.73
10881 384.499
10880 374.71
10895 427.805
3431 604.936
3540 601.495
3702 598.016
3848 594.561
3882 591.108
4066 588.703
4172 586.293
3430 646.515
3288 644.15
10900 425.26
10905 411.901
10909 398.591
3438 625.439
10911 456.006
10952 437.505
3435 620.484
10906 398.163
10904 376.616
3447 668.376
3267 664.937
3445 602.981
3507 600.477
3624 597.002
3770 593.512
3444 650.467
3573 648.113
3555 645.758
3610 642.554
3693 640.214
3660 637.709
3668 635.348
3518 631.931
3402 629.396
3238 627.022
3109 624.64
3441 604.077
3522 601.673
3619 599.269
3843 595.819
3903 593.421
3440 694.13
3454 648.847
3320 646.495
3453 699.139
3493 696.647
3502 694.445
3557 691.932
3450 615.434
3517 612.036
3448 626.705
3399 607.765
3534 604.298
3396 606.718
11635 192.867
11681 190.568
11670 188.277
11717 185.787
11788 183.497
11823 180.981
11896 178.703
11954 176.417
12065 174.136
12118 171.637
12214 169.359
12186 167.091
12261 164.596
12248 162.095
12160 159.8
12220 157.291
12108 155.008
12195 152.735
12104 150.233
12095 147.706
12169 145.428
12283 143.169
12338 140.904
12427 138.432
12450 136.165
12460 133.91
12548 131.652
12496 129.166
12375 126.905
12421 124.648
12411 122.144
12457 119.89
12485 117.39
12453 114.898
12565 112.648
12470 110.405
12469 107.913
12451 105.671
12373 103.421
12388 100.928
12394 98.69
12467 96.447
12408 93.941
12471 91.702
12577 89.49
12610 87.257
12660 84.735
12648 82.269
3405 592.203
3412 679.897
11586 99.154
11600 96.651
11650 93.31
11733 90.81
11749 88.312
11777 85.812
11836 83.575
11937 81.362
11853 78.86
11933 76.643
11951 74.133
12055 71.913
12044 69.435
12138 66.945
12178 63.612
12189 61.4
12260 58.895
12318 56.687
12436 54.475
12498 51.155
12568 47.823
12628 45.62
12615 43.403
12675 41.187
12736 38.704
12739 36.2
12821 33.996
12882 31.491
12898 29.285
12976 25.943
13055 22.617
13065 20.11
13118 17.912
13177 14.588
13223 12.4
13268 10.216
13290 7.706
13329 5.507
13389 3.308
3421 664.968
3417 593.003
3367 592.339
3551 588.884
3366 627.07
3605 623.675
3648 621.15
11602 105.564
11690 103.334
11744 99.998
11794 97.453
11840 94.106
11893 91.587
12011 89.368
12043 87.143
12099 83.797
12158 81.557
12203 79.336
12206 75.985
12287 73.755
12366 71.536
12426 69.041
12495 66.822
12508 63.479
12561 60.968
12614 58.75
11601 110.002
11652 107.515
11752 105.283
11772 101.936
11779 99.706
11860 96.333
3374 627.962
3508 625.427
3372 689.66
3371 605.16
3566 602.755
11608 98.665
11678 95.287
11725 93.041
3379 667.334
3253 663.903
3378 696.626
3376 679.926
11561 101.174
3330 626.863
3328 610.053
3458 606.594
3536 604.11
3616 601.634
3826 599.213
3969 596.792
4081 594.386
4126 591.979
4278 589.563
4402 587.147
4467 584.726
11582 193.655
11570 191.157
11623 188.866
11697 186.587
11658 184.079
11594 181.783
11550 179.301
11555 177.023
11500 174.72
11538 172.211
3339 625.371
3467 621.985
3581 619.484
3633 616.972
3351 623.336
3344 619.924
3389 616.523
3567 613.121
11525 134.631
11519 132.148
11581 129.663
11633 127.154
3345 627.544
3370 624.138
3542 621.84
3681 619.542
3558 603.823
3630 600.349
3807 596.87
11551 106.879
11642 103.531
11696 101.294
11738 98.792
11810 95.428
11828 92.936
11910 89.591
12001 87.099
12054 84.877
3563 605.092
3673 602.673
3784 599.209
11751 106.987
11791 103.62
11748 131.019
3571 670.775
3568 651.702
11758 136.268
11842 133.796
11829 131.292
11819 128.805
11774 126.298
11837 122.911
11935 120.664
11941 118.17
12000 115.925
11757 128.548
11756 140.519
11734 138.022
11724 135.764
11715 133.25
3578 698.829
11767 133.529
3525 623.921
3638 620.528
3739 618.241
3888 615.952
3523 628.374
3383 625.87
3533 590.494
3532 605.278
