 key  value
2146 289.999
2137 287.528
2266 285.008
2073 205.969
2126 203.473
2240 201.134
2250 198.655
2388 195.233
2414 192.76
2608 190.423
10263 329.329
10147 325.859
10086 323.378
10262 324.043
10200 320.617
10118 318.119
10040 314.665
9980 311.221
9888 308.847
9844 306.34
9799 303.992
9748 300.533
9685 298.032
9599 295.56
9562 292.142
9486 289.798
9417 287.452
9329 284.019
9300 280.606
9232 278.078
10260 316.278
10166 312.851
2275 236.896
2484 233.463
2449 229.997
2646 226.554
2725 224.202
2694 221.868
2575 219.345
2771 216.992
2823 214.64
2743 212.152
2718 209.824
2618 207.334
2506 205
2513 202.515
2653 200.034
2496 197.7
2467 195.227
2651 192.731
2274 180.058
2285 177.553
2457 175.231
2510 172.744
2446 170.433
2529 167.931
2462 165.448
2287 262.876
10270 331.787
10215 328.35
10269 325.28
10209 321.84
10267 331.679
10219 329.294
2282 235.803
10266 319.642
10174 317.284
10117 314.934
10265 331.562
10186 329.178
10106 325.703
10053 323.21
9963 320.829
9902 318.453
9877 316.082
9781 313.697
9712 311.305
9675 308.795
9595 305.337
9517 302.958
9494 300.59
9407 297.132
9370 294.613
2295 8.068
2456 5.846
2345 2.493
2294 289.539
2299 287.032
2303 284.656
2421 282.249
2332 279.858
2396 277.466
2427 274.945
2611 272.55
2431 270.163
10469 334.662
10448 332.142
10387 329.652
10468 333.324
10432 330.94
10384 328.584
10278 326.204
10466 330.156
10410 327.641
10367 324.203
10479 338.925
10405 335.47
10370 333.091
10299 330.719
10478 338.716
10435 336.344
10357 333.955
10274 331.576
10228 329.178
10145 326.803
2301 294.331
2174 291.936
2300 173.087
10477 322.935
10430 320.586
10344 317.131
10476 338.857
10406 336.48
10341 334.091
2298 244.259
2308 240.821
2324 238.44
2550 235.951
10473 321.342
10423 318.998
10358 316.486
10487 338.89
10395 336.488
10365 334.093
10317 331.713
10214 329.201
2245 7.217
10486 338.916
2243 29.096
2328 26.597
2410 24.09
2557 21.876
2454 19.389
2321 17.183
2313 14.692
2242 12.486
2098 10.271
10481 334.542
2255 289.531
10492 328.948
10427 325.503
10349 323.145
2251 208.313
10488 326.99
10392 324.613
10388 321.182
10276 318.662
10226 316.297
10161 313.777
10097 311.422
10081 308.888
10014 306.552
9929 304.184
9826 300.759
9780 298.243
9711 295.721
9649 293.374
10439 323.367
10338 321.01
10436 335.483
2258 243.313
10433 337.57
10382 334.09
10322 331.697
10446 334.546
10335 332.146
10301 329.641
10253 326.182
10195 323.822
10132 321.46
2269 26.892
2170 23.576
2163 21.395
2215 18.883
2086 16.659
1989 14.148
2111 11.93
2268 243.44
2355 240.959
10445 342.25
10371 338.791
10296 336.388
10257 334.005
10201 331.623
10139 328.15
10075 325.65
10443 341.328
10342 338.937
10282 336.547
10210 334.144
10197 331.627
2264 16.897
10455 337.066
2212 273.716
10452 338.835
10421 336.457
10333 334.084
10305 331.689
2210 10.56
2277 8.1
2209 246.757
10450 327.864
2208 246.901
10449 328.935
10462 320.389
10400 316.934
10461 327.111
10460 325.886
10458 332.469
10404 329.034
10359 325.607
10275 322.153
10457 338.832
10456 339.774
10418 336.344
10407 332.031
10383 328.589
10287 326.07
10249 323.695
10199 321.327
10121 318.972
10035 316.595
10003 314.122
2230 90.394
2315 87.878
2229 12.803
2095 10.575
10403 336.601
2226 189.349
10402 323.688
2224 5.574
10415 332.136
10351 329.646
2238 184.14
2354 180.717
2497 178.402
10414 328.745
10372 325.313
10313 322.788
10232 319.358
10164 315.919
2236 196.918
2234 288.095
10409 338.743
10361 336.23
10272 333.835
10234 331.354
10165 327.886
10408 323.093
10422 324.296
10353 321.95
10307 319.478
2179 276.191
2190 205.948
2379 203.607
2424 201.122
2189 15.001
2184 271.241
2199 9.423
2144 7.207
10374 321.161
10304 318.816
2196 194.396
10368 323.086
10311 319.649
2207 130.504
2204 127.999
2384 125.495
2525 122.129
2617 119.643
2741 117.353
2851 115.061
2831 112.539
2840 110.055
3067 107.773
3145 105.265
3171 102.765
3251 100.263
3323 97.761
3163 95.49
3244 92.966
3326 90.442
3466 88.18
3426 85.679
3305 83.185
3302 80.68
3349 78.408
3324 75.915
3217 73.405
3061 71.148
3179 68.895
3064 66.628
2892 64.368
2760 62.115
2712 59.609
2686 57.372
2821 55.103
2738 52.625
2602 50.373
2206 182.397
2202 3.364
10377 319.921
2918 201.175
2969 198.677
10391 324.429
10390 327.824
10306 324.353
2915 231.216
2855 228.707
2682 226.336
2845 223.991
2986 221.639
2836 219.286
2983 216.775
3153 214.423
3058 211.912
10399 326.523
2925 226.343
10396 331.077
10393 336.473
2935 16.128
2768 13.902
2627 11.409
2413 9.176
2325 5.848
2933 106.738
3043 103.354
3048 100.859
3159 98.578
3264 96.078
3136 93.81
11109 518.935
11105 515.497
11104 512.97
11101 510.476
11098 508.172
11097 505.692
11091 503.386
11089 501.083
11086 498.767
11084 495.354
11081 493.047
11077 490.727
11074 487.319
11066 483.908
11063 481.582
11062 479.087
11054 476.753
11052 474.432
11048 469.777
11044 467.314
11041 465.003
11036 462.666
11032 459.244
11027 456.913
11022 454.577
11020 451.172
11014 448.839
11011 446.52
11004 444.047
11000 440.648
10978 438.309
10980 435.841
10975 433.496
10970 431.155
10965 428.666
10946 426.338
10941 422.901
10938 420.39
10916 418.046
10902 405.546
10891 393.023
10876 381.624
10893 377.125
10887 363.607
10839 350.479
10817 347.981
10765 344.524
10719 342.15
10690 339.778
10638 337.413
10578 335.042
10546 332.528
2929 248.845
11119 1033.27
11124 933.916
11703 899.405
12088 824.988
12384 747.813
12474 745.624
12536 742.317
12631 740.139
12672 737.941
12687 734.628
12666 731.296
12689 728.8
12669 726.269
12606 723.785
12652 721.586
12604 719.082
12523 716.876
12447 713.551
12381 711.341
12389 709.153
12342 706.946
12345 704.466
12271 701.987
12194 699.778
12200 697.279
12147 695.074
12078 692.561
12127 690.34
12012 688.121
11994 685.616
11903 683.387
11872 680.888
11915 678.411
11876 674.896
11859 672.668
11773 670.436
11864 668.204
11836 665.697
11777 663.462
11783 661.239
11733 659.014
11650 656.773
11600 654.53
11657 652.287
11738 650.05
11779 647.808
11714 645.566
11752 643.071
11652 640.813
11654 638.301
11599 635.796
11572 633.543
11516 631.028
11477 628.772
11495 626.517
11425 624.266
11406 622.014
11390 619.762
11422 617.501
11489 615.248
11519 612.736
11545 610.235
11595 607.96
11569 605.697
11571 603.438
11524 601.171
11505 598.913
11463 596.632
11431 594.163
11400 591.897
11395 589.412
11378 587.156
11318 583.763
11293 581.482
11268 578.959
11265 576.48
11244 574.205
11236 571.682
11225 569.183
11213 566.679
11195 564.393
11187 561.902
11173 559.604
11164 557.116
11158 554.823
11160 552.348
11157 548.926
11152 546.625
11149 544.325
11147 542.025
11144 538.626
11141 536.328
11137 532.924
11134 530.64
11131 528.328
11127 525.859
11116 523.551
11114 521.254
2942 119.295
3049 117.021
3170 113.642
3245 111.138
2941 25.585
2885 22.248
2684 20.024
2755 17.525
2622 15.007
2452 12.785
2370 10.275
2939 217.135
2938 18.653
3010 16.445
2951 13.936
2695 11.715
2667 9.202
2936 342.221
3071 338.751
3198 336.336
3247 333.879
3455 331.467
3441 327.98
3522 325.576
3696 322.13
3507 319.709
3592 317.205
3572 314.694
3636 312.194
3549 309.703
3343 306.23
3186 303.827
3015 300.367
3008 297.837
2956 294.357
2886 291.959
2753 289.465
2916 287.076
2769 284.69
2880 282.192
2837 279.813
2690 277.418
2678 274.93
2883 271.354
2774 268.844
2709 266.462
2645 263.966
11123 1210.84
11057 1083.8
11121 530.286
11128 527.976
11129 525.459
11118 522.065
11111 518.673
11108 515.269
11120 1006.48
12081 925.408
11645 899.507
11647 893.84
2893 347.015
3087 344.613
3097 342.192
3121 339.797
3328 336.312
2891 277.174
2809 274.802
2867 272.299
2720 269.913
11132 531.734
2890 137.198
2803 134.899
2903 20.844
2989 18.637
11076 492.006
11073 489.513
11069 486.094
11067 483.584
11065 481.258
11060 477.843
11055 475.506
11049 473.178
11075 488.427
2911 143.092
2782 139.697
11072 480.197
11034 455.182
11009 447.851
10982 429.378
10990 416.044
10951 403.326
10920 390.621
10897 377.965
11087 498.309
2908 13.64
2791 10.282
2673 8.071
2432 4.711
11085 500.226
11083 497.743
11080 494.324
2904 209.586
2854 12.798
2700 10.571
2633 8.065
11094 505.707
11093 1011.2
11092 503.407
2849 245.314
3066 242.957
3140 240.411
2862 169.991
3082 167.678
3009 165.173
2974 162.668
3172 160.36
2861 284.687
11102 511.637
11099 509.113
2856 202.631
2740 200.286
2759 197.78
2779 195.278
2795 192.941
2822 190.601
2912 188.089
2871 126.04
3036 123.733
3089 120.329
11096 505.733
11090 503.411
11047 471.913
11043 467.263
11040 464.77
11035 462.428
11029 459
11026 456.524
11024 454.204
11016 450.786
11013 448.445
11006 445.012
11002 441.592
10998 438.167
11046 469.642
2869 117.583
11045 468.166
2868 277.439
2710 275.047
11042 466.105
2864 212.175
2877 344.632
2982 342.219
11053 474.307
11051 471.971
2875 274.791
11050 472.09
11061 482.344
11058 478.926
2819 123.719
11059 477.827
2817 109.006
2816 17.214
2706 14.714
2615 12.225
2664 8.885
2523 6.668
2383 3.337
11056 476.747
11071 488.598
11070 486.233
11068 483.744
11064 483.589
11015 448.62
11012 446.273
2834 195.396
11010 447.343
11005 443.915
11001 440.505
2833 128.519
2750 126.027
11008 435.576
10988 423.039
10959 409.693
10929 396.349
11023 454.581
2846 349.428
11021 452.287
11017 449.946
11019 453.507
2842 132.788
11018 450.939
11031 461.572
11030 457.996
3044 112.577
3149 110.069
3276 107.557
11028 457.984
3041 24.456
11025 455.828
11039 464.979
11037 461.567
3054 119.119
3096 116.832
3050 131.172
11033 461.328
3069 16.129
11246 564.911
11231 562.635
11205 559.205
11190 556.917
11180 553.523
11167 551.225
3068 105.849
11242 561.519
11204 558.141
11172 555.834
11163 553.517
3012 238.165
3011 23.346
11262 566.467
11235 564.191
11217 561.892
11198 559.384
11192 556.901
3020 279.685
3030 228.816
3098 226.31
2957 223.942
2946 221.605
2990 219.111
3028 246.344
3143 242.922
3027 240.562
3026 275.76
3038 254.626
3085 252.256
2973 249.764
3037 274.819
3035 233.699
2994 231.213
11220 559.258
11193 555.874
11169 553.591
11156 550.211
11153 547.726
2979 302.87
2978 282.308
2984 204.908
2996 277.302
2993 135.086
3004 284.814
3001 349.521
2950 252.117
2959 207.104
2954 14.724
2858 11.388
2751 9.171
2547 6.935
2952 306.316
3169 303.83
2967 347.138
3115 344.699
11143 537.468
11138 534.053
2966 16.142
2975 133.466
11136 534.037
11150 545.435
2972 214.667
2971 137.583
2970 247.811
11146 540.867
2968 226.441
11145 539.752
11140 536.343
2663 134.197
2592 131.91
2786 128.528
2660 186.693
2806 184.195
2705 180.761
2657 215.575
2656 24.077
2668 223.849
2808 220.42
11162 552.504
11155 549.11
10854 352.827
10820 350.32
10763 347.945
10736 344.504
10673 342.139
10639 339.77
10564 337.397
10539 334.892
10502 332.544
10425 329.094
10356 326.731
2676 210.782
2675 282.31
2647 279.921
2419 277.526
2674 252.568
10850 356.724
10816 354.337
10773 350.908
10711 347.458
10697 345.106
10614 342.737
10560 340.366
10531 337.992
2687 146.803
2562 144.493
10861 356.719
10856 349.268
10798 346.9
10871 443.103
10889 430.698
10881 418.244
10868 405.748
10872 397.685
2629 19.74
2415 17.217
2628 259.792
2594 257.296
2772 254.922
10867 431.577
10603 419.112
10866 456.467
2625 198.627
10865 357.919
10812 355.532
10778 353.04
10735 350.654
10689 347.182
10631 344.799
10581 341.367
10518 337.918
10501 335.56
2624 149.297
10879 443.394
10894 430.963
10907 417.641
2638 26.573
10878 405.565
10875 389.909
10874 393.102
10873 418.902
10823 351.424
10822 349.187
10746 346.807
10721 343.362
10676 339.912
2644 129.426
10819 356.855
10766 353.389
10730 350.901
10674 348.386
10615 346.005
10567 343.621
10527 341.229
2655 261.918
2429 259.536
2654 13.903
10828 358.457
10801 356.056
10761 353.667
10718 351.266
10671 348.871
10652 346.342
10588 343.935
10549 341.389
2650 123.464
2723 120.064
10827 358.541
10825 385.723
10824 355.775
2598 271.211
2563 268.712
2521 266.352
2597 352.987
2689 350.501
2596 287.13
2475 284.631
10836 349.064
10779 345.597
10659 340.851
10835 359.218
10833 349.402
10832 352.617
10847 350.583
10808 348.109
10755 345.73
10706 342.28
2605 349.164
2766 345.679
10846 359.418
10811 356.905
10777 354.511
10737 352.14
10664 349.746
10616 347.219
10570 344.822
10512 342.354
10845 359.137
10792 355.678
10756 353.3
10844 356.32
10842 353.931
2603 125.53
10843 357.929
2600 205.038
2567 202.532
10840 353.089
2613 196.131
10786 353.285
10754 349.823
2621 218.083
2620 278.395
2619 213.254
10806 354.526
10776 352.034
10710 348.566
10695 345.131
2565 292.137
2652 289.623
10800 356.152
10742 353.743
10705 351.35
10813 353.275
2572 128.187
2781 124.789
2898 121.401
2571 225.312
2570 284.851
10809 350.44
2578 348.191
2703 344.698
2894 342.209
10762 354.089
10774 347.01
2789 205.968
2788 131.02
10772 347.893
10703 345.508
10678 343.001
10621 340.628
10572 338.149
10521 335.792
10505 333.308
2799 346.142
2905 343.631
3091 341.236
3146 338.735
2797 27.252
2780 24.744
10983 439.005
10979 436.83
10976 434.49
10977 435.103
10973 432.598
10969 430.258
10949 426.82
10944 424.475
10939 422.129
10936 419.8
10922 418.893
10991 479.816
10992 467.472
10956 449.254
10923 435.899
2814 108.632
2813 156.219
2796 153.729
2807 151.411
2945 149.108
2866 146.604
2728 144.299
2731 141.994
10989 416.648
2811 348.103
10986 442.019
10985 462.566
10984 416.595
10962 403.249
10926 390.603
10999 439.25
2757 172.475
10997 439.303
10996 421.793
10995 467.455
2754 9.438
2577 7.214
10994 415.901
10955 403.259
10993 421.597
11007 480.799
11003 441.521
2775 202.792
10950 434.488
10928 416.054
10948 426.352
10947 426.37
10953 412.991
10930 399.647
10904 381.288
2770 280.864
10945 425.24
2783 251.169
10958 435.53
10967 430.241
10957 462.561
10927 449.206
10954 416.68
2777 208.19
2726 272.435
10966 428.697
10964 454.101
10963 408.997
2722 22.529
10961 427.223
10960 479.813
10919 461.591
2734 228.673
2733 16.369
10974 490.282
10912 482.423
10917 470.095
10898 456.736
10972 434.582
10971 434.577
10968 432.097
10918 416.067
10901 397.74
10915 418.888
10914 418.317
2737 248.749
10913 418.042
10925 430.106
2748 215.576
10924 403.962
10935 420.814
10934 421.399
10933 490.254
10937 482.395
10932 494.599
10903 482.153
10884 468.816
10882 455.482
10943 423.835
10942 423.824
10940 421.484
2699 282.372
10885 404.276
10892 390.704
10883 377.333
2707 253.542
10880 388.524
2719 122.55
10895 473.647
3431 325.688
3540 322.247
3430 228.322
10900 417.897
10905 404.538
10899 409.081
3424 141.705
3438 117.77
3525 115.275
3494 113.002
3648 110.708
3605 108.213
3698 105.941
3838 103.667
10911 454.959
10896 441.612
10908 428.807
10909 391.379
3436 289.619
3262 287.215
3126 284.704
3435 134.384
3449 131.881
3434 112.999
3595 110.504
10906 444.037
3447 204.603
3472 202.11
3357 199.61
3202 196.181
3199 193.839
2976 191.499
3446 282.069
3237 279.697
3213 277.203
3445 322.213
3444 223.686
3440 23.092
3310 20.87
3113 18.647
3454 226.008
3453 25.321
3266 23.112
3103 19.777
3451 284.239
3236 280.779
3154 278.287
3450 148.608
3448 163.051
3270 160.517
3123 158.189
3205 155.684
3187 153.193
3399 339.803
3396 338.835
11635 577.447
11507 575.143
11437 571.728
11363 568.316
11304 564.909
3405 282.098
3412 19.192
3181 16.969
3003 14.746
2824 12.509
2730 10.274
11586 653.284
11526 649.944
11574 647.715
11542 645.488
11551 643.003
11528 640.775
11518 638.265
11531 636.021
11474 633.766
11496 631.258
3421 209.275
3379 206.935
3541 204.437
3417 288.148
3367 285.631
3260 283.14
3107 280.758
3366 106.164
11602 643.252
11614 640.782
11601 638.766
11689 636.532
11687 634.288
11727 632.032
11722 629.501
11803 626.996
11741 624.738
11669 622.246
11636 620.01
11672 617.493
11698 614.976
11674 612.723
11622 610.461
11553 608.2
3360 211.739
3178 208.322
3135 205.828
3374 102.531
3473 100.036
3372 22.797
3303 20.287
3151 18.07
3371 329.16
3368 22.812
3250 20.598
3203 18.084
11608 652.444
11561 649.945
3381 137.595
3378 24.214
3376 20.527
3295 18.304
3052 16.076
2897 13.627
2758 10.285
2626 8.068
2534 5.574
3385 342.206
3285 339.788
3334 118.218
3330 122.784
3437 120.265
3329 219.908
3336 217.559
11582 574.358
11492 572.072
11381 569.766
11322 566.362
11275 564.064
11250 561.752
3339 128.202
3351 159.068
11525 611.589
3345 120.289
3352 344.699
3558 332.055
3589 329.541
3641 327.065
3619 324.545
3557 25.294
3555 229.302
3573 225.87
3495 223.535
3511 221.165
3567 151.088
3517 148.597
3497 146.3
3566 328.031
3563 336.988
3673 334.569
11751 638.949
11800 636.708
11849 634.213
11844 631.746
11760 629.251
11748 613.591
11684 611.338
3571 210.376
3569 153.392
3568 222.527
3476 220.072
3583 25.003
3406 22.788
3297 19.443
3144 17.233
3000 14.734
11758 611.883
11734 608.503
11671 606.217
11643 603.717
11580 601.45
11757 616.355
11802 614.096
11767 611.62
11724 609.366
11649 607.092
11621 603.727
11756 607.759
11653 604.371
11644 601.871
11587 599.602
11540 597.321
11491 595.061
11426 592.784
11755 622.279
11648 620.014
3578 26.417
3523 164.106
3383 161.602
3534 341.253
11774 618.399
11819 616.137
11829 613.887
3533 288.044
3532 341.255
11772 645.965
11782 643.733
11854 641.485
11923 638.989
12009 636.757
12013 634.922
12146 632.677
12041 630.437
12000 627.925
11993 625.432
11935 622.927
11979 620.675
11995 618.415
11887 616.152
11769 654.737
11840 652.504
11794 650.262
11744 648.032
11690 645.527
11655 643.04
11747 640.561
11715 611.645
11685 609.387
11610 605.986
3538 207.119
3536 334.955
3551 284.594
11726 620.824
11739 618.318
11732 616.071
3493 26.421
11731 652.558
3489 159.292
3590 155.902
3488 156.85
3727 149.822
3224 136.698
2540 123.34
3228 111.056
2542 97.702
2538 86.096
2536 72.761
3230 59.407
3229 43.975
3502 26.16
11742 626.772
11682 624.52
11628 622.27
3510 344.629
3504 140.094
3519 339.508
3516 284.495
3515 205.568
3463 196.157
3289 193.826
3185 190.414
2991 186.998
2874 184.679
11702 1114.83
3458 337.439
11711 636.781
3475 320.656
3382 318.152
11662 577.738
3485 196.32
3483 343.75
3175 240.403
11668 630.13
11665 650.494
11597 647.985
11559 645.727
3180 224.133
11676 627.012
3177 132.999
3117 130.487
3190 135.509
3299 132.11
3265 129.596
3196 25.565
3193 216.908
3158 112.95
3316 109.574
3155 347.101
3166 21.988
3161 142.182
3081 139.891
3112 137.394
3160 251.243
3346 247.799
3118 245.44
3109 248.855
3238 245.405
3124 126.163
11300 604.903
11312 602.393
11271 600.13
11283 597.625
11311 595.363
11305 593.098
11273 590.829
11263 588.332
11252 585.796
11256 583.321
11232 581.054
11234 578.539
11218 576.252
11223 573.968
3120 210.524
3133 140.086
3278 137.787
3131 221.77
3215 219.405
3078 173.391
3070 170.898
3184 167.5
3072 151.599
3053 149.109
11313 1211.89
11323 609.663
11288 607.396
3088 339.819
11284 968.257
3319 21.998
3325 337.331
11501 608.682
11498 606.165
11473 603.667
11497 611.382
11455 609.145
11442 605.784
11387 603.519
11373 600.136
11335 597.866
3271 25.309
3267 206.028
3214 203.515
3142 201.008
3279 285.794
3168 283.398
3005 279.932
3277 154.328
3287 221.931
11461 590.905
11476 588.384
11450 586.114
11405 583.602
11429 581.316
11411 579.042
11385 576.537
11359 574.052
11334 571.773
11301 569.48
11270 567.188
3280 140.297
3292 151.122
3239 342.301
3232 99.429
3241 19.478
3100 17.244
3051 14.745
3253 208.529
3252 242.774
3249 135.279
11438 588.462
11380 585.047
11366 581.674
11329 578.272
11306 574.901
11272 572.612
11245 570.117
11240 567.622
11226 565.332
11211 562.838
11194 560.551
11175 558.264
11165 554.87
3258 286.851
3257 204.434
3207 24.489
2997 21.141
3204 19.468
3201 128.21
3200 229.258
3222 172.554
11394 633.513
11403 629.014
11448 626.759
11397 624.509
11354 622.02
3231 147.188
3980 144.62
3981 131.217
4099 112.542
3859 110.809
3856 102.091
3225 90.475
3227 77.168
3226 26.668
3940 293.87
3819 290.436
3654 286.978
3938 28.399
3801 25.057
3650 22.551
3955 295.311
3803 292.917
3674 289.462
12143 656.506
12022 654.28
12004 652.058
11891 649.544
11952 647.293
12021 644.809
12051 642.575
12090 640.07
12193 637.817
12153 635.586
12098 634.332
3966 315.583
3732 313.172
3910 331.977
3765 329.562
3807 327.144
3750 324.629
3909 320.625
3848 318.145
3770 315.66
3908 115.466
3919 108.429
12156 699.608
12042 696.281
11973 693.807
11942 691.611
11912 689.115
11848 686.896
11865 684.679
11789 682.464
11793 677.374
3914 104.066
3926 291.881
3756 289.493
3644 286.991
12101 658.996
3924 344.34
3846 341.853
3891 339.43
3845 336.89
3826 334.398
12099 661.212
12043 658.737
3920 341.924
3878 31.95
3827 29.44
3701 27.225
3593 25.019
12126 648.057
12141 645.554
12204 643.069
12174 640.591
12121 638.072
3883 315.745
4072 313.334
4101 310.829
4214 308.337
4150 305.845
4004 302.371
4000 299.88
3951 297.482
3751 294.007
3628 291.51
12123 652.336
12142 649.831
12066 647.318
11998 645.092
3882 317.076
3822 314.591
12122 668.467
