 key  value
2327 288.261
2277 285.736
2530 283.521
2509 281.016
2479 277.662
2430 275.44
2679 272.96
2488 270.735
2407 268.508
2616 266.267
2411 264.012
2637 261.538
2458 259.297
2516 256.785
2630 254.549
2721 252.299
2666 250.068
2566 247.583
2749 245.328
2746 243.076
2830 240.811
2821 238.571
2962 236.318
2999 234.063
2843 231.803
2701 229.535
2639 227.27
2634 224.767
2685 222.272
2588 220.01
2798 217.76
2800 215.267
2554 212.994
2735 210.717
2785 208.438
2900 206.16
2697 203.876
10293 243.086
10223 240.693
10190 238.318
10120 235.948
10063 233.549
9978 231.158
9900 228.784
9877 226.38
9781 223.995
9747 221.605
9677 219.234
9564 216.862
9546 214.371
9499 211.972
9390 209.596
2048 4.882
10288 243.437
10235 241.051
10191 238.571
10113 236.043
10038 233.658
9957 231.254
9894 228.852
9880 226.343
9805 223.954
9708 221.551
9672 219.168
9592 216.765
9537 214.368
9450 211.977
9413 209.563
9320 207.189
9281 204.794
9220 202.411
9178 200.026
9131 197.617
9055 195.225
8964 192.822
8948 190.307
8860 187.911
8806 185.512
8780 183.137
8751 180.731
8693 178.36
2060 114.389
10300 248.677
10316 245.238
10212 241.795
10085 239.438
9993 234.126
9884 230.698
9786 228.356
9665 224.923
9607 221.508
9500 219.184
9391 215.729
9349 213.392
9310 211.039
9248 208.693
9145 205.276
9125 202.926
9015 200.594
8947 198.246
8845 195.911
8797 193.572
8733 191.225
8637 188.889
8616 186.402
8506 182.961
8460 179.496
8415 176.074
8396 173.748
8349 171.404
8338 168.906
8281 166.552
8234 164.191
8204 160.756
8164 158.276
8120 155.923
8065 153.558
8034 151.084
7978 147.612
7884 145.113
7864 142.758
7744 140.268
7700 136.831
7647 134.473
7498 131.011
7429 128.524
7387 126.174
7201 123.793
7212 121.289
7126 118.918
7047 116.532
6994 114.146
6878 111.764
6799 109.259
6735 105.816
6639 103.312
6589 100.941
6493 98.558
6406 95.105
6303 92.704
6235 90.199
6148 87.809
6084 85.305
5967 82.912
10298 248.364
10217 246.008
10169 243.501
10098 240.073
10048 237.72
9966 234.287
9913 231.792
2056 214.088
2067 117.148
1987 113.73
1997 111.404
2014 108.91
10244 241.782
10162 239.414
10136 235.989
10066 233.482
9988 231.106
9919 228.733
9850 226.348
9794 223.974
9710 221.61
10243 241.796
10242 246.512
10167 244.018
10102 240.57
10033 238.204
9980 235.711
9904 233.359
9869 230.985
9764 228.623
9721 226.125
9643 223.617
9579 221.246
9510 218.899
9471 216.407
9392 212.958
9345 210.583
9285 208.1
9198 205.738
9141 202.303
9081 199.944
9073 196.526
9014 194.014
8917 191.639
8876 189.129
8826 186.745
8760 184.349
8736 181.975
8681 179.602
8625 176.126
8594 173.617
2078 17.104
2013 14.636
1952 12.271
1863 9.794
1935 7.399
1873 4.893
10255 244.193
10200 241.702
10121 238.241
10034 235.751
9959 233.388
9898 231.013
9827 227.57
9789 225.088
9730 222.714
9652 219.257
9577 216.864
9511 214.478
10254 247.28
2076 307.184
2005 304.675
10252 240.778
10149 238.408
10092 236.033
2074 9.348
2032 5.883
2073 96.481
2251 93.079
2393 90.746
2382 88.205
2485 84.773
2621 82.29
2575 79.774
2694 77.282
2845 73.844
2968 71.328
3030 68.812
3208 66.467
3116 64.117
2998 61.628
3012 59.139
2931 56.783
3027 54.283
10263 241.818
10147 238.348
10086 235.867
10262 242.932
10150 240.577
10107 237.142
10036 234.762
9992 232.259
9939 229.898
9870 227.395
10260 246.923
10166 243.496
2275 78.033
2484 74.6
2512 72.082
2727 69.719
2994 67.351
3035 64.862
3210 62.503
3162 60.045
2274 118.461
2287 31.185
2521 27.738
2341 25.362
2436 22.878
2353 20.503
2285 120.761
2331 118.256
2206 115.761
10270 245.245
10269 244.371
10248 242.011
10199 239.637
10132 237.127
10267 244.168
10219 241.783
2282 76.61
2549 73.153
10266 246.307
10174 243.949
10142 240.533
10029 238.161
10007 235.688
9907 232.229
9872 229.711
9757 226.235
9704 223.745
9658 220.282
2281 15.627
10265 240.964
10186 238.58
10139 236.052
2295 299.669
2456 297.447
2453 294.951
2291 292.727
2534 290.528
2626 287.997
2470 285.765
2339 283.244
2294 13.227
2234 9.77
2137 7.383
10469 251.472
10448 248.952
10352 246.56
10468 251.383
10432 248.999
10384 246.643
10278 244.263
10216 241.903
10204 239.416
10108 237.04
10079 234.684
9976 232.323
9945 229.838
9857 227.459
10466 252.676
10414 250.315
10356 246.883
2303 12.266
10479 251.292
10405 247.837
10370 245.458
10478 250.304
10435 247.932
10357 245.543
10274 243.164
10228 240.766
10165 238.385
10106 236.001
10053 233.508
9963 231.127
9902 228.751
2301 13.138
2174 10.743
2146 7.294
2300 125.626
2457 123.095
10477 253.58
10430 251.231
10344 247.776
10476 250.445
10406 248.068
10341 245.679
2299 13.231
2298 84.861
2308 81.423
2324 79.042
2550 76.553
10473 251.987
10423 249.643
10358 247.131
10487 250.464
10395 248.062
10365 245.667
10317 243.287
10214 240.775
2245 299.685
2325 297.183
10486 251.283
2243 320.977
2328 318.478
2410 315.971
2557 313.757
2454 311.27
2321 309.064
2313 306.573
2305 304.367
2370 301.876
2242 305.22
10481 251.352
2240 98.33
2255 10.778
10492 252.679
10488 256.246
10461 253.767
10450 253.449
10410 251.077
10359 247.643
10306 245.282
10439 253.574
10338 251.217
10276 248.869
2259 13.231
2115 10.849
10436 247.85
2258 83.915
2256 123.1
2070 120.767
10433 250.01
10382 246.53
10446 248.913
2269 318.98
2170 315.664
2163 313.483
2096 311.271
2264 308.778
2268 84.042
2355 81.561
10445 249.435
10342 245.958
10282 243.568
10211 241.185
10196 238.685
10144 236.173
10072 233.76
10012 231.248
9926 228.833
9823 226.449
9767 224.047
9694 221.649
9654 219.264
2266 9.916
10443 248.349
2215 311.38
2086 309.156
1989 306.645
2111 304.427
2199 301.885
10455 250.222
2212 17.311
2179 14.797
2089 12.306
1966 9.909
10452 250.422
10393 248.047
2211 20.562
2210 284.683
2372 281.323
2514 278.818
2209 87.359
2208 87.503
10449 254.716
10427 251.284
10372 248.928
10314 246.571
2221 292.984
10462 251.034
10400 247.579
10460 256.067
10402 253.71
10388 251.204
10311 248.854
10222 246.498
10164 243.996
10458 252.463
10438 249.022
10360 246.651
10287 244.274
10249 241.899
10195 239.412
10457 250.42
10456 251.362
10418 247.932
10407 250.1
10387 246.655
10301 244.273
2229 283.487
2116 280.99
1971 277.648
1907 275.164
1837 272.951
1925 270.726
2044 268.505
1892 266.261
1788 264.019
1716 261.514
1593 259.257
1695 257.011
1827 254.779
1676 252.538
1744 250.033
1791 247.788
1929 245.539
2003 243.283
2154 241.036
2165 238.522
2248 236.008
2387 233.752
2531 231.511
2648 229.263
2793 227.01
2717 224.515
2227 120.956
10403 248.175
2226 107.497
2398 105.183
2224 297.753
2202 295.26
10415 250.107
2238 114.342
2119 112.025
2192 108.605
2235 286.584
10409 248.376
10361 245.863
10272 243.468
10408 253.738
10422 253.398
10353 251.052
10309 248.695
10421 248.045
10333 245.672
10305 243.277
2190 96.129
2311 92.698
2465 89.267
2619 86.924
2748 84.588
2771 82.069
2836 79.57
2946 76.157
2957 73.669
2189 307.707
2188 289.083
2184 23.045
10374 251.806
10304 249.461
10226 246.942
10161 244.422
10097 242.067
10081 239.533
10014 237.197
9929 234.829
9826 231.404
9780 228.888
9711 226.366
9649 224.019
10368 251.077
2207 170.29
2284 167.765
2169 164.374
2148 161.878
2064 159.39
2161 157.068
2228 154.774
2386 152.475
2204 170.319
2182 166.897
10377 250.566
2918 94.928
2856 92.425
2984 89.932
3178 86.496
10391 254.485
10390 247.818
2915 72.251
10399 252.477
10367 249.985
10275 247.614
2925 72.23
10396 249.281
10383 246.793
10392 254.469
2935 306.625
2768 304.399
2854 301.899
2700 299.672
2858 297.153
2751 294.936
2547 292.7
2577 290.501
2758 288.287
2784 286.064
2615 283.83
2658 281.304
2933 193.373
11109 437.975
11105 434.537
11104 432.01
11101 429.516
11098 427.212
11097 424.732
11091 422.426
11089 420.123
11086 417.807
11084 414.394
11081 412.087
11077 409.767
11074 406.359
11066 402.948
11063 400.622
11062 398.127
11054 395.793
11052 393.472
11048 388.817
11044 386.354
11041 384.043
11036 381.706
11032 378.284
11027 375.953
11022 373.617
11020 370.212
11014 367.879
11011 365.56
11004 363.087
11000 359.688
10978 357.349
10980 354.881
10975 352.536
10970 350.195
10965 347.706
10946 345.378
10941 341.941
10938 339.43
10916 337.086
10902 324.586
10891 312.063
10876 300.664
10893 296.165
10887 282.647
10839 269.519
10822 266.997
10772 264.624
10703 262.239
10686 259.726
10630 257.351
10571 254.977
10514 252.602
11119 952.309
11124 852.956
11703 818.445
12088 744.028
12384 666.853
12474 664.664
12536 661.357
12631 659.179
12672 656.981
12687 653.668
12666 650.336
12689 647.84
12669 645.309
12606 642.825
12652 640.626
12604 638.122
12523 635.916
12447 632.591
12381 630.381
12389 628.193
12342 625.986
12345 623.506
12271 621.027
12194 618.818
12200 616.319
12147 614.114
12078 611.601
12127 609.38
12012 607.161
11994 604.656
11903 602.427
11872 599.928
11915 597.451
11876 593.936
11859 591.708
11773 589.476
11864 587.244
11836 584.737
11777 582.502
11783 580.279
11733 578.054
11650 575.813
11600 573.57
11657 571.327
11738 569.09
11779 566.848
11714 564.606
11752 562.111
11652 559.853
11654 557.341
11599 554.836
11572 552.583
11516 550.068
11477 547.812
11495 545.557
11425 543.306
11406 541.054
11390 538.802
11422 536.541
11489 534.288
11519 531.776
11545 529.275
11595 527
11569 524.737
11571 522.478
11524 520.211
11505 517.953
11463 515.672
11431 513.203
11400 510.937
11395 508.452
11378 506.196
11318 502.803
11293 500.522
11268 497.999
11265 495.52
11244 493.245
11236 490.722
11225 488.223
11213 485.719
11195 483.433
11187 480.942
11173 478.644
11164 476.156
11158 473.863
11160 471.388
11157 467.966
11152 465.665
11149 463.365
11147 461.065
11144 457.666
11141 455.368
11137 451.964
11134 449.68
11131 447.368
11127 444.899
11116 442.591
11114 440.294
2942 178.337
3089 176.059
3219 173.776
3291 171.27
3339 168.79
2941 317.186
2885 313.849
2684 311.625
2755 309.126
2622 306.608
2452 304.386
2940 162.198
2971 159.682
3133 157.38
3056 154.899
3191 152.405
3218 150.089
3053 147.793
2876 145.477
2949 142.988
2813 140.707
2829 138.215
3055 135.902
2853 133.588
2776 131.269
2939 81.902
2938 309.066
3010 306.858
2951 304.349
2695 302.128
2667 299.615
2791 297.404
2673 295.193
2937 166.909
2842 164.383
2936 67.07
3071 63.6
3198 61.185
3247 58.728
3455 56.316
3441 52.829
3522 50.425
3696 46.979
3507 44.558
3592 42.054
3572 39.543
3636 37.043
3549 34.552
3343 31.079
2979 27.608
2934 25.091
2805 22.613
2573 19.113
2482 15.642
2883 24.923
2726 21.459
2611 18.02
11123 1129.88
11057 1002.84
2880 22.914
11121 449.326
11128 447.016
11129 444.499
11118 441.105
11111 437.713
11108 434.309
11120 925.518
12081 844.448
11645 818.547
11647 812.88
2893 71.864
3087 69.462
3097 67.041
3121 64.646
3328 61.161
2891 23.85
2809 21.478
11132 450.774
2903 311.341
2989 309.134
11076 411.046
11073 408.553
11069 405.134
11067 402.624
11065 400.298
11060 396.883
11055 394.546
11049 392.218
11075 407.467
2911 155.09
2852 152.586
3059 150.096
11072 399.237
11034 374.222
11009 366.891
10982 348.418
10990 335.084
10951 322.366
10920 309.661
10897 297.005
11087 417.349
2909 51.909
2908 299.654
11085 419.266
11083 416.783
11080 413.364
2904 87.266
3058 83.837
3153 81.34
3336 77.904
3476 75.568
3687 73.22
2855 70.792
11094 424.747
11093 930.244
11092 422.447
2862 129.903
11102 430.677
11099 428.153
2871 171.72
2786 169.435
11096 424.773
11090 422.451
11047 390.953
11043 386.303
11040 383.81
11035 381.468
11029 378.04
11026 375.564
11024 373.244
11016 369.826
11013 367.485
11006 364.052
11002 360.632
10998 357.207
11046 388.682
2869 181.06
3054 178.557
11045 387.206
2868 21.961
2770 19.582
2675 17.131
2867 23.839
11042 385.145
2877 69.481
2982 67.068
11053 393.347
11051 391.011
2875 23.844
11050 391.13
2823 83.702
2983 80.259
2822 103.772
2923 101.439
2820 140.732
11061 401.384
11058 397.966
2819 173.782
3076 171.499
11059 396.867
2817 191.937
2814 191.137
2816 286.032
2706 283.532
11056 395.787
11071 407.638
11070 405.273
11068 402.784
11064 402.629
11015 367.66
11012 365.313
2838 91.311
2834 98.173
2969 94.737
3142 92.394
11010 366.383
11005 362.955
11001 359.545
2833 170.075
3050 166.673
11008 354.616
10988 342.079
10959 328.733
10929 315.389
11023 373.621
2846 74.277
11021 371.327
11017 368.986
2844 88.828
2992 86.317
11019 372.547
11018 369.979
11031 380.612
11030 377.036
3044 185.449
3170 183.161
3234 180.658
11028 377.024
3041 316.057
11025 374.868
11039 384.019
11037 380.607
11033 380.368
3069 302.173
11246 483.951
11231 481.675
11205 478.245
11190 475.957
11180 472.563
11167 470.265
3068 192.491
3182 190.215
3316 187.927
3373 185.427
3434 183.14
3413 180.63
11242 480.559
11204 477.181
11172 474.874
11163 472.557
3065 92.286
3135 88.867
3253 86.376
3011 313.843
3023 57.601
2910 55.24
11262 485.507
11235 483.231
11217 480.932
11198 478.424
11192 475.941
3020 24.356
3028 50.344
2970 47.852
3026 26.231
3038 41.27
2921 38.772
3037 27.315
3036 173.764
11220 478.298
11193 474.914
11169 472.631
11156 469.251
11153 466.766
2978 25.311
2990 78.682
2987 144.117
3205 141.807
3007 138.395
2986 77.09
2996 25.411
3001 74.37
2950 43.624
2926 41.126
2959 88.656
2954 300.489
2952 27.28
2681 23.809
2558 21.304
2426 17.825
2314 15.432
2247 11.973
2077 8.487
1973 5.962
1940 3.469
2967 71.987
3115 69.548
11143 456.508
11138 453.093
2966 304.675
11136 453.077
11150 464.475
2973 44.579
11146 459.907
11145 458.792
11140 455.383
2663 165.085
2581 162.789
2762 160.489
2660 108.916
2610 106.427
2608 103.009
2795 100.676
2657 84.806
2656 315.958
2668 78.122
2571 75.652
2682 73.151
11162 471.544
11155 468.15
2678 18.214
2419 14.728
10854 269.296
10823 266.9
10754 264.528
10711 262.163
10697 259.811
10614 257.442
10560 255.071
10518 252.572
10501 250.214
2676 88.56
2743 86.215
2674 41.237
2553 38.741
2696 36.359
10850 270.728
10812 267.271
10756 264.888
10730 262.489
10674 259.974
10615 257.593
10567 255.209
10527 252.817
2687 150.176
10861 270.774
10816 268.392
10778 264.937
10733 262.56
10658 260.161
10629 257.658
10593 255.285
10552 252.817
10856 270.502
10817 268.142
10755 265.775
10734 263.286
10673 259.844
10871 362.143
10889 349.738
10881 337.284
10868 324.788
10872 316.725
2629 311.341
2415 308.818
2628 35.094
2773 32.611
2645 30.239
10867 350.617
10603 338.152
10866 375.507
2625 97.297
2740 94.773
10865 269.658
10879 362.434
10894 350.003
10907 336.681
2638 318.454
10878 324.605
10875 308.949
2633 297.689
10874 312.142
10873 337.942
2644 170.058
2788 167.554
10820 267.05
10745 264.654
10819 268.443
10766 264.977
2655 32.733
2511 30.232
2654 304.595
2653 95.821
10828 270.031
10801 267.63
10761 265.241
10718 262.84
10671 260.445
10652 257.916
10588 255.509
10549 252.963
2650 176.299
2781 174.023
10827 270.115
10825 304.763
10824 267.363
2597 77.836
2689 75.35
2596 17.155
2404 14.774
10836 271.2
10779 267.733
10659 262.987
10638 259.549
10591 257.166
10539 254.789
10505 251.367
2594 37.317
10835 270.806
10833 271.538
10798 269.036
10765 266.66
10719 264.286
10690 261.914
10832 270.427
10847 270.436
2605 74.013
2766 70.528
10846 270.328
10811 267.815
10777 265.421
10737 263.05
10664 260.656
10616 258.129
10570 255.732
10512 253.264
10485 250.778
10845 270.725
10792 267.266
10844 270.863
2603 175.115
2750 171.733
10843 269.668
10842 269.407
10840 270.336
2613 99.606
2759 97.104
10786 267.99
2620 18.065
2618 88.813
2617 178.527
2525 176.013
2384 173.721
2567 94.58
10806 268.401
2565 17.928
2425 15.528
10800 267.726
10742 265.317
10705 262.924
10813 267.98
2572 172.819
2570 18.09
2421 14.63
10809 268.076
10808 268.148
10774 264.715
10736 262.209
2578 73.04
2703 69.547
2894 67.058
10763 265.65
10762 265.926
2789 91.159
10773 265.613
2799 70.991
2905 68.48
3091 66.085
3146 63.584
2797 318.853
2780 316.345
10776 266.739
10710 263.271
10695 259.836
10983 358.045
2804 165.511
2803 162.996
10979 355.87
10976 353.53
10977 354.143
10973 351.638
10969 349.298
10949 345.86
10944 343.515
10939 341.169
10936 338.84
10922 337.933
10991 398.856
10992 386.512
10956 368.294
10923 354.939
10989 335.688
2811 72.952
10986 361.059
10985 381.606
2808 79.578
10984 335.635
10962 322.289
10926 309.643
10999 358.29
2757 127.575
10997 358.343
10996 340.833
10995 386.495
2754 292.725
10994 334.941
10955 322.299
10993 340.637
2767 103.167
11007 399.839
2765 45.994
11003 360.561
2775 93.66
10950 353.528
10928 335.094
10948 345.392
10947 345.41
10953 332.031
10930 318.687
10904 300.328
2769 20.605
10945 344.28
2783 43.753
10958 354.57
10967 349.281
10957 381.601
10927 368.246
10954 335.72
10966 347.737
2725 75.659
2724 105.535
10964 373.141
2723 178.364
2898 176.058
10963 328.037
2722 314.13
10961 346.263
2720 23.981
10960 398.853
10919 380.631
2734 72.071
2733 306.866
10974 409.322
10912 401.463
10917 389.135
10898 375.776
10972 353.622
2731 154.766
2728 152.272
2659 149.983
2526 147.487
10971 353.617
10968 351.137
10918 335.107
10901 316.78
2741 180.814
10915 337.928
10914 337.357
2737 46.765
10913 337.082
10925 349.146
10924 323.002
10935 339.854
10934 340.439
10933 409.294
10937 401.435
10932 413.639
10903 401.193
10884 387.856
10882 374.522
2690 20.46
10943 342.875
10942 342.864
10940 340.524
2710 20.44
10885 323.316
10892 309.744
10883 296.373
2707 42.203
10880 307.564
2719 176.281
10895 392.687
3431 50.537
3540 47.096
3430 68.988
3288 66.623
10900 336.937
10905 323.578
10899 328.121
3424 154.865
3354 152.583
3438 178.571
3345 176.096
10911 373.999
10896 360.652
10908 347.847
10909 310.419
3435 163.057
3381 160.558
3415 158.254
10906 363.077
3447 90.849
3446 31.495
3237 29.123
3154 26.735
3445 47.062
3444 72.94
3573 70.586
3555 68.231
3610 65.027
3693 62.687
3660 60.182
3668 57.821
3518 54.404
3402 51.869
3238 49.495
3109 47.113
3440 309.15
3368 306.952
3539 304.73
3362 302.485
3583 300.283
3559 298.067
3690 295.85
3717 293.347
3805 290.858
3659 288.625
3761 286.4
3768 283.057
3913 280.821
4034 278.595
3932 276.071
3933 273.547
3834 271.31
3970 269.084
4095 266.854
3928 264.614
3963 262.369
4001 260.118
3934 257.626
3936 255.385
3967 252.894
4057 250.656
3959 248.414
4006 245.937
3931 243.69
3808 241.449
3678 239.201
3604 236.688
3608 234.193
3501 231.942
3387 229.681
3348 227.434
3468 224.944
3400 222.689
3301 220.423
3111 218.146
3183 215.647
3093 213.391
2964 211.113
3220 208.855
3073 206.36
2895 204.085
3454 71.32
3320 68.968
3453 314.159
3493 311.667
3502 309.465
3557 306.952
3451 31.617
3260 29.228
3110 26.846
3005 24.454
3450 149.28
3480 146.8
3277 144.31
3448 140.644
3270 138.11
3119 134.709
3009 132.198
3399 64.652
3396 63.684
11635 496.487
11507 494.183
11437 490.768
11363 487.356
11304 483.949
3405 31.524
3412 291.971
3603 289.757
11586 572.324
11526 568.984
11574 566.755
11542 564.528
11551 562.043
11528 559.815
11518 557.305
11531 555.061
11474 552.806
11496 550.298
3421 87.441
3417 32.503
3258 30.115
3367 31.719
3366 190.426
3465 187.922
11602 562.292
11614 559.822
11601 557.806
11689 555.572
11687 553.328
11727 551.072
11722 548.541
11803 546.036
11741 543.778
11669 541.286
11636 539.05
11672 536.533
11698 534.016
11674 531.763
11622 529.501
11553 527.24
3374 194.977
3395 192.707
3582 190.422
3372 304.68
3371 54.009
11608 571.484
11561 568.985
3379 89.807
3378 311.646
3376 292
3385 67.055
3285 64.637
11582 493.398
11492 491.112
11381 488.806
11322 485.402
11275 483.104
11250 480.792
3351 140.44
3172 137.002
2974 134.509
11525 530.629
3352 69.548
3558 56.904
3589 54.39
3641 51.914
3619 49.394
3567 147.523
3389 145.043
3344 142.733
3123 139.314
3566 52.88
3563 61.837
3673 59.418
11751 557.989
11800 555.748
11849 553.253
11844 550.786
11760 548.291
11748 532.631
11684 530.378
3571 93.248
3569 147.353
3568 74.175
11758 530.923
11734 527.543
11671 525.257
11643 522.757
11580 520.49
11757 535.395
11802 533.136
11767 530.66
11724 528.406
11649 526.132
11621 522.767
11756 526.799
11653 523.411
11644 520.911
11587 518.642
11540 516.361
11491 514.101
11426 511.824
11755 541.319
11648 539.054
3578 313.849
3525 180.682
3552 178.393
3437 176.097
3523 143.528
3429 140.109
3322 136.719
3269 133.288
3078 130.983
3534 66.102
11774 537.439
11819 535.177
11829 532.927
3533 34.132
3532 66.104
11772 565.005
11782 562.773
11854 560.525
11923 558.029
12009 555.797
12013 553.962
12146 551.717
12041 549.477
12000 546.965
11993 544.472
11935 541.967
11979 539.715
11995 537.455
11887 535.192
11769 573.777
11840 571.544
11794 569.302
11744 567.072
11690 564.567
11655 562.08
11747 559.601
11715 530.685
11685 528.427
11610 525.026
3538 90.876
3536 59.804
3551 34.02
11726 539.864
11739 537.358
11732 535.111
11731 571.598
3489 143.844
3488 445.688
3727 438.66
3224 425.536
2540 412.178
3228 399.894
2542 386.54
2538 374.934
2536 361.599
3230 348.245
3229 332.813
11742 545.812
11682 543.56
11628 541.31
3511 75.726
3510 69.478
3504 158.261
3519 64.357
3516 33.921
3515 94.273
3463 105.332
3289 103.001
3199 100.499
2965 98.147
11702 1033.87
3458 62.288
11711 555.821
3475 45.505
3382 43.001
3487 79.004
11662 496.778
3485 105.495
3483 68.599
3175 56.763
11668 549.17
3169 30.9
3015 27.437
2899 24.946
2693 21.462
2551 17.984
11665 569.534
11597 567.025
11559 564.767
3180 73.678
11676 546.052
3177 164.471
3249 161.976
3112 159.671
3190 161.983
3196 316.062
3143 52.014
3149 188.159
3158 185.656
3148 83.986
3155 71.95
3166 311.915
3310 309.403
3113 307.18
3163 201.813
3159 199.54
3251 197.246
3161 155.092
2988 152.594
3160 44.549
3139 42.056
3118 50.362
11300 523.943
11312 521.433
11271 519.17
11283 516.665
11311 514.403
11305 512.138
11273 509.869
11263 507.372
11252 504.836
11256 502.361
11232 500.094
11234 497.579
11218 495.292
11223 493.008
3122 178.371
3120 86.178
3131 76.017
3261 73.656
3098 71.298
3072 146.394
11313 1130.93
11323 528.703
11288 526.436
3081 157.204
3088 64.668
3103 309.654
3319 307.456
3250 304.984
3303 303.334
3151 301.117
3241 298.602
3100 296.368
3130 294.151
3189 291.649
3057 289.427
2897 286.112
2794 283.599
2815 283.521
3299 164.262
11284 887.297
3297 301.071
3144 298.861
3325 62.18
11501 527.722
11498 525.205
11473 522.707
11497 530.422
11455 528.185
11442 524.824
11387 522.559
11373 519.176
11335 516.906
3271 314.978
3266 312.488
3265 166.757
3279 30.115
3168 27.719
3278 159.681
3280 157.379
3287 76.147
11461 509.945
11476 507.424
11450 505.154
11405 502.642
11429 500.356
11411 498.082
11385 495.577
11359 493.092
11334 490.813
11301 488.52
11270 486.228
3292 146.622
3187 144.119
3239 67.15
3236 29.227
3232 388.267
3252 54.369
11438 507.502
11380 504.087
11366 500.714
11329 497.312
11306 493.941
11272 491.652
11245 489.157
11240 486.662
11226 484.372
11211 481.878
11194 479.591
11175 477.304
11165 473.91
3257 90.815
3256 71.499
3207 314.418
3204 305.512
3201 169.237
3200 69.125
3215 78.503
3213 28.616
3222 461.392
11394 552.553
11403 548.054
11448 545.799
11397 543.549
11354 541.06
3231 436.026
3980 433.458
3981 420.055
4099 401.38
3859 399.647
3856 390.929
3225 379.313
3227 366.006
3226 318.269
3940 38.507
3751 35.044
3524 32.634
3359 29.196
3095 26.819
3006 24.344
2888 21.951
2790 19.561
3938 286.088
4088 283.607
4084 281.091
12143 575.546
12022 573.32
12004 571.098
11891 568.584
11952 566.333
12021 563.849
12051 561.615
12090 559.11
12193 556.857
12153 554.626
12098 553.372
3966 40.432
3732 38.021
3910 56.826
3765 54.411
3807 51.993
3750 49.478
3909 45.474
3848 42.994
3770 40.509
3908 180.73
3739 178.42
3745 176.137
3643 173.841
3681 171.356
3544 169.066
3467 166.564
3919 188
4024 185.514
4152 183.228
3995 180.926
3973 178.432
12156 618.648
12042 615.321
11973 612.847
11942 610.651
11912 608.155
11848 605.936
11865 603.719
11789 601.504
11793 596.414
3914 192.807
3880 190.29
4030 187.995
3892 185.709
3746 183.227
3809 180.717
3926 41.307
3756 38.919
3644 36.417
12101 578.036
3924 69.189
3846 66.702
3891 64.279
3845 61.739
3826 59.247
12099 580.252
12043 577.777
3920 66.773
3878 304.994
4046 302.772
4005 300.27
3978 297.77
