 key  value
9220 146.959
9178 144.574
9131 142.165
9055 139.773
8964 137.37
8948 134.855
8860 132.459
8806 130.06
8780 127.685
8751 125.279
8693 122.908
2060 155.54
10300 196.61
10260 194.127
10161 190.678
10097 188.323
10026 184.911
9962 182.437
9914 179.944
9874 177.592
9799 175.092
9726 172.727
9656 170.368
9620 167.876
9524 165.505
9441 162.071
9435 159.706
9354 157.339
9307 153.918
9249 151.433
9167 147.988
9128 144.562
9061 142.026
9005 138.577
8917 136.187
8876 133.677
8826 131.293
8760 128.897
8736 126.523
8681 124.15
8625 120.674
8594 118.165
10298 195.281
10206 192.913
10184 190.563
10116 188.095
10074 185.752
9975 182.298
2056 255.239
2068 55.598
2234 53.215
2294 50.708
2445 48.191
2565 44.719
2714 42.233
2919 39.85
2067 158.299
1987 154.881
1997 152.555
2014 150.061
10244 186.33
10162 183.962
10136 180.537
10066 178.03
9988 175.654
9919 173.281
9850 170.896
9794 168.522
9710 166.158
10243 186.344
10242 191.06
10167 188.566
10102 185.118
10033 182.752
9980 180.259
9904 177.907
9869 175.533
9764 173.171
9721 170.673
9643 168.165
9579 165.794
9510 163.447
9471 160.955
9392 157.506
9345 155.131
9285 152.648
9198 150.286
9141 146.851
9081 144.492
9073 141.074
9014 138.562
2078 66.21
2179 63.829
2089 61.338
2191 58.834
2337 55.374
2475 52.992
2596 50.493
2652 47.014
2792 44.626
10255 188.741
10200 186.25
10121 182.789
10034 180.299
9959 177.936
9898 175.561
9827 172.118
9789 169.636
9730 167.262
9652 163.805
9577 161.412
9511 159.026
10254 191.828
2076 348.335
2005 345.826
10252 185.326
10149 182.956
10092 180.581
2074 53.957
2077 50.522
2247 48.123
2314 45.639
2420 42.181
2713 39.768
3015 37.362
3186 33.891
2073 137.632
2251 134.23
2393 131.897
2382 129.356
2485 125.924
2621 123.441
2575 120.925
2694 118.433
2845 114.995
2968 112.479
3030 109.963
3208 107.618
3116 105.268
2998 102.779
3012 100.29
2931 97.934
3027 95.434
10263 186.366
10147 182.896
10086 180.415
10262 187.48
10150 185.125
10107 181.69
10036 179.31
9992 176.807
9939 174.446
9870 171.943
2275 119.184
2484 115.751
2512 113.233
2727 110.87
2994 108.502
3035 106.013
3210 103.654
3162 101.196
2274 159.612
2287 73.672
2521 70.225
2563 66.78
2720 64.27
2285 161.912
2331 159.407
2206 156.912
10270 189.793
10269 188.919
10248 186.559
10199 184.185
10132 181.675
10267 188.716
10219 186.331
2282 117.761
2549 114.304
10266 190.855
10174 188.497
10142 185.081
10029 182.709
10007 180.236
9907 176.777
9872 174.259
9757 170.783
9704 168.293
9658 164.83
2281 63.687
2419 60.228
2647 56.786
2699 54.286
2861 51.895
2916 49.505
2753 47.112
10265 185.512
10186 183.128
10139 180.6
2295 340.82
2456 338.598
2453 336.102
2291 333.878
2534 331.679
2626 329.148
2470 326.916
2339 324.395
10469 196.02
10448 193.5
10352 191.108
10468 195.931
10432 193.547
10384 191.191
10278 188.811
10216 186.451
10204 183.964
10108 181.588
10079 179.232
9976 176.871
9945 174.386
9857 172.007
10466 197.224
10414 194.863
10356 191.431
2303 52.964
2404 50.472
10479 195.84
10405 192.385
10370 190.006
10478 194.852
10435 192.48
10357 190.091
10274 187.712
10228 185.314
10165 182.933
10106 180.549
10053 178.056
9963 175.675
9902 173.299
2301 48.174
2482 45.793
2573 43.398
2300 166.777
2457 164.246
10477 201.539
10439 198.122
10338 195.765
10276 193.417
10476 194.993
10406 192.616
10341 190.227
2299 50.702
2443 48.185
2298 126.012
2308 122.574
2324 120.193
2550 117.704
10473 202.481
10423 200.137
10344 197.795
10487 195.012
10395 192.61
10365 190.215
10317 187.835
10214 185.323
2245 340.836
2325 338.334
10486 195.831
2243 362.128
2328 359.629
2410 357.122
2557 354.908
2454 352.421
2321 350.215
2313 347.724
2305 345.518
2370 343.027
2242 346.371
10481 195.9
2240 139.481
2254 55.579
2266 53.083
10492 197.227
10488 200.794
10461 198.315
10450 197.997
10410 195.625
10359 192.191
10306 189.83
2259 61.315
2332 57.882
10436 192.398
2258 125.066
2256 164.251
2070 161.918
10433 194.558
10382 191.078
10446 193.461
2269 360.131
2170 356.815
2163 354.634
2096 352.422
2264 349.929
2268 125.193
2355 122.712
10445 193.983
10342 190.506
10282 188.116
10211 185.733
10196 183.233
10144 180.721
10072 178.308
10012 175.796
9926 173.381
9823 170.997
9767 168.595
9694 166.197
9654 163.812
10443 192.897
2215 352.531
2086 350.307
1989 347.796
2111 345.578
2199 343.036
10455 194.77
2212 66.343
10452 194.97
10393 192.595
2211 67.622
2374 65.24
2427 61.8
2620 59.312
2210 325.834
2372 322.474
2514 319.969
2209 128.51
2208 128.654
10449 199.264
10427 195.832
10372 193.476
10314 191.119
2221 334.135
10462 202.492
10460 200.615
10402 198.258
10388 195.752
10311 193.402
10222 191.046
10164 188.544
10458 197.011
10438 193.57
10360 191.199
10287 188.822
10249 186.447
10195 183.96
10457 194.968
10456 195.91
10418 192.48
10407 194.648
10387 191.203
10301 188.821
2229 324.638
2116 322.141
1971 318.799
1907 316.315
1837 314.102
1925 311.877
2044 309.656
1892 307.412
1788 305.17
1716 302.665
1593 300.408
1695 298.162
1827 295.93
1676 293.689
1744 291.184
1791 288.939
1929 286.69
2003 284.434
2154 282.187
2165 279.673
2248 277.159
2387 274.903
2531 272.662
2648 270.414
2793 268.161
2717 265.666
2227 162.107
10403 192.723
2226 148.648
2398 146.334
2224 338.904
2202 336.411
10400 200.03
10316 197.689
10208 194.269
10166 190.849
10138 188.373
10415 194.655
2238 155.493
2119 153.176
2192 149.756
2235 327.735
10409 192.924
10361 190.411
10272 188.016
10408 200.309
10374 196.877
10422 197.946
10353 195.6
10309 193.243
10421 192.593
10333 190.22
10305 187.825
2190 137.28
2311 133.849
2465 130.418
2619 128.075
2748 125.739
2771 123.22
2836 120.721
2946 117.308
2957 114.82
2189 348.858
10430 201.065
10377 198.711
2188 330.234
2184 69.229
2353 66.687
2486 64.307
10368 195.625
2207 211.441
2284 208.916
2169 205.525
2148 203.029
2064 200.541
2161 198.219
2228 195.925
2386 193.626
2204 211.47
2182 208.048
2918 136.079
2856 133.576
2984 131.083
3178 127.647
10391 199.033
10390 192.366
2915 113.402
10399 197.025
10367 194.533
10275 192.162
2925 113.381
10396 193.829
10383 191.341
10392 199.017
2935 347.776
2768 345.55
2854 343.05
2700 340.823
2858 338.304
2751 336.087
2547 333.851
2577 331.652
2758 329.438
2784 327.215
2615 324.981
2658 322.455
2933 234.524
11109 382.523
11105 379.085
11104 376.558
11101 374.064
11098 371.76
11097 369.28
11091 366.974
11089 364.671
11086 362.355
11084 358.942
11081 356.635
11077 354.315
11074 350.907
11066 347.496
11063 345.17
11062 342.675
11054 340.341
11052 338.02
11048 333.365
11044 330.902
11041 328.591
11036 326.254
11032 322.832
11027 320.501
11022 318.165
11020 314.76
11014 312.427
11011 310.108
11004 307.635
11000 304.236
10978 301.897
10980 299.429
10975 297.084
10970 294.743
10965 292.254
10946 289.926
10941 286.489
10938 283.978
10916 281.634
10902 269.134
10891 256.611
10876 245.212
10893 240.713
10887 227.195
10839 214.067
10822 211.545
10772 209.172
10703 206.787
10686 204.274
10630 201.899
10571 199.525
10514 197.15
11119 896.857
11124 797.504
11703 762.993
12088 688.576
12384 611.401
12474 609.212
12536 605.905
12631 603.727
12672 601.529
12687 598.216
12666 594.884
12689 592.388
12669 589.857
12606 587.373
12652 585.174
12604 582.67
12523 580.464
12447 577.139
12381 574.929
12389 572.741
12342 570.534
12345 568.054
12271 565.575
12194 563.366
12200 560.867
12147 558.662
12078 556.149
12127 553.928
12012 551.709
11994 549.204
11903 546.975
11872 544.476
11915 541.999
11876 538.484
11859 536.256
11773 534.024
11864 531.792
11836 529.285
11777 527.05
11783 524.827
11733 522.602
11650 520.361
11600 518.118
11657 515.875
11738 513.638
11779 511.396
11714 509.154
11752 506.659
11652 504.401
11654 501.889
11599 499.384
11572 497.131
11516 494.616
11477 492.36
11495 490.105
11425 487.854
11406 485.602
11390 483.35
11422 481.089
11489 478.836
11519 476.324
11545 473.823
11595 471.548
11569 469.285
11571 467.026
11524 464.759
11505 462.501
11463 460.22
11431 457.751
11400 455.485
11395 453
11378 450.744
11318 447.351
11293 445.07
11268 442.547
11265 440.068
11244 437.793
11236 435.27
11225 432.771
11213 430.267
11195 427.981
11187 425.49
11173 423.192
11164 420.704
11158 418.411
11160 415.936
11157 412.514
11152 410.213
11149 407.913
11147 405.613
11144 402.214
11141 399.916
11137 396.512
11134 394.228
11131 391.916
11127 389.447
11116 387.139
11114 384.842
2942 219.488
3089 217.21
3219 214.927
3291 212.421
3339 209.941
2941 358.337
2885 355
2684 352.776
2755 350.277
2622 347.759
2452 345.537
2940 203.349
2971 200.833
3133 198.531
3056 196.05
3191 193.556
3218 191.24
3053 188.944
2876 186.628
2949 184.139
2813 181.858
2829 179.366
3055 177.053
2853 174.739
2776 172.42
2939 123.053
2938 350.217
3010 348.009
2951 345.5
2695 343.279
2667 340.766
2791 338.555
2673 336.344
2937 208.06
2842 205.534
2936 41.932
3071 38.462
3146 36.051
3325 33.634
3458 31.217
3536 28.733
3616 26.257
3826 23.836
3969 21.415
4081 19.009
4126 16.602
4278 14.186
4402 11.77
4467 9.349
4628 5.888
4778 3.483
11123 1074.43
11057 947.389
2880 54.228
3004 51.839
3114 49.34
3359 46.966
3524 43.51
11121 393.874
11128 391.564
11129 389.047
11118 385.653
11111 382.261
11108 378.857
11120 870.066
12081 788.996
11645 763.095
11647 757.428
2893 38.242
3155 34.736
3423 32.323
3510 28.851
3634 26.429
3846 24.021
3891 21.598
4056 19.175
4213 16.752
4239 14.268
4374 10.797
4491 8.384
2891 60.307
3020 57.795
3110 54.358
3279 51.867
11132 395.322
2903 352.492
2989 350.285
11076 355.594
11073 353.101
11069 349.682
11067 347.172
11065 344.846
11060 341.431
11055 339.094
11049 336.766
11075 352.015
2911 196.241
2852 193.737
3059 191.247
11072 343.785
11034 318.77
11009 311.439
10982 292.966
10990 279.632
10951 266.914
10920 254.209
10897 241.553
11087 361.897
2909 93.06
2908 340.805
11085 363.814
11083 361.331
11080 357.912
2904 128.417
3058 124.988
3153 122.491
3336 119.055
3476 116.719
3687 114.371
2855 111.943
11094 369.295
11093 874.792
11092 366.995
2862 171.054
11102 375.225
11099 372.701
2871 212.871
2786 210.586
11096 369.321
11090 366.999
11047 335.501
11043 330.851
11040 328.358
11035 326.016
11029 322.588
11026 320.112
11024 317.792
11016 314.374
11013 312.033
11006 308.6
11002 305.18
10998 301.755
11046 333.23
2869 222.211
3054 219.708
11045 331.754
2868 58.991
2770 56.612
11042 329.693
2877 39.461
2967 36.974
3281 33.487
3499 30.016
3722 27.57
3847 25.146
3875 22.634
4091 20.212
4217 17.79
4224 15.278
4368 11.799
4484 9.381
4595 6.953
4687 3.47
11053 337.895
11051 335.559
2875 60.303
2996 57.819
3107 54.364
11050 335.678
2823 124.853
2983 121.41
2822 144.923
2923 142.59
2820 181.883
11061 345.932
11058 342.514
2819 214.933
3076 212.65
11059 341.415
2817 233.088
2814 232.288
2816 327.183
2706 324.683
11056 340.335
11071 352.186
11070 349.821
11068 347.332
11064 347.177
11015 312.208
11012 309.861
2838 132.462
2834 139.324
2969 135.888
3142 133.545
11010 310.931
11005 307.503
11001 304.093
2833 211.226
3050 207.824
11008 299.164
10988 286.627
10959 273.281
10929 259.937
11023 318.169
2846 39.479
11021 315.875
11017 313.534
2844 129.979
2992 127.468
11019 317.095
11018 314.527
11031 325.16
11030 321.584
3044 226.6
3170 224.312
3234 221.809
11028 321.572
3041 357.208
11025 319.416
11039 328.567
11037 325.155
11033 324.916
3069 343.324
11246 428.499
11231 426.223
11205 422.793
11190 420.505
11180 417.111
11167 414.813
3068 233.642
3182 231.366
3316 229.078
3373 226.578
3434 224.291
3413 221.781
11242 425.107
11204 421.729
11172 419.422
11163 417.105
3065 133.437
3135 130.018
3253 127.527
3011 354.994
3023 98.752
2910 96.391
11262 430.055
11235 427.779
11217 425.48
11198 422.972
11192 420.489
3028 91.495
2970 89.003
3038 82.421
2921 79.923
3037 61.607
3213 59.232
3237 56.736
3405 53.283
3451 50.787
3036 214.915
2982 38.701
3115 36.197
3352 33.758
3385 31.265
11220 422.846
11193 419.462
11169 417.179
11156 413.799
11153 411.314
2979 37.35
2978 54.345
2990 119.833
2987 185.268
3205 182.958
3007 179.546
2986 118.241
3001 37.24
2950 84.775
2926 82.277
2959 129.807
2954 341.64
2952 38.783
3169 36.297
11143 401.056
11138 397.641
2966 345.826
11136 397.625
11150 409.023
2973 85.73
11146 404.455
11145 403.34
11140 399.931
2663 206.236
2581 203.94
2762 201.64
2660 150.067
2610 147.578
2608 144.16
2795 141.827
2657 125.957
2656 357.109
2668 119.273
2571 116.803
2682 114.302
11162 416.092
11155 412.698
2678 62.533
2690 60.037
10854 213.844
10823 211.448
10754 209.076
10711 206.711
10697 204.359
10614 201.99
10560 199.619
10518 197.12
10501 194.762
2676 129.711
2743 127.366
2675 55.47
2570 52.977
2790 49.513
2674 82.388
2553 79.892
2696 77.51
10850 215.276
10812 211.819
10756 209.436
10730 207.037
10674 204.522
10615 202.141
10567 199.757
10527 197.365
2687 191.327
10861 215.322
10816 212.94
10778 209.485
10733 207.108
10658 204.709
10629 202.206
10593 199.833
10552 197.365
10856 215.05
10817 212.69
10755 210.323
10734 207.834
10673 204.392
10871 306.691
10889 294.286
10881 281.832
10868 269.336
10872 261.273
2629 352.492
2415 349.969
2628 76.498
2773 74.015
2645 71.643
2555 69.144
10867 295.165
10603 282.7
10866 320.055
2625 138.448
2740 135.924
10865 214.206
10879 306.982
10894 294.551
10907 281.229
2638 359.605
10878 269.153
10875 253.497
2633 338.84
10874 256.69
10873 282.49
2644 211.209
2788 208.705
10820 211.598
10745 209.202
10819 212.991
10766 209.525
2655 75.089
2654 345.746
2653 136.972
10828 214.579
10801 212.178
10761 209.789
10718 207.388
10671 204.993
10652 202.464
10588 200.057
10549 197.511
2650 217.45
2781 215.174
10827 214.663
10825 249.311
10824 211.911
2598 67.195
2726 63.748
2597 42.231
2689 39.745
10836 215.748
10779 212.281
10659 207.535
10638 204.097
10591 201.714
10539 199.337
10505 195.915
2594 78.468
10835 215.354
10833 216.086
10798 213.584
10765 211.208
10719 208.834
10690 206.462
10832 214.975
10847 214.984
2605 41.818
2811 39.405
10846 214.876
10811 212.363
10777 209.969
10737 207.598
10664 205.204
10616 202.677
10570 200.28
10512 197.812
10485 195.326
10845 215.273
10792 211.814
10844 215.411
2603 216.266
2750 212.884
10843 214.216
10842 213.955
10840 214.884
2613 140.757
2759 138.255
2611 63.874
2710 61.379
10786 212.538
2618 129.964
2617 219.678
2525 217.164
2384 214.872
2567 135.731
10806 212.949
10800 212.274
10742 209.865
10705 207.472
10813 212.528
2572 213.97
10809 212.624
10808 212.696
10774 209.263
10736 206.757
2578 43.166
2799 40.656
10763 210.198
10762 210.474
2789 132.31
10773 210.161
2797 360.004
2780 357.496
10776 211.287
10710 207.819
10695 204.384
10983 302.593
2804 206.662
2803 204.147
10979 300.418
10976 298.078
10977 298.691
10973 296.186
10969 293.846
10949 290.408
10944 288.063
10939 285.717
10936 283.388
10922 282.481
10991 343.404
10992 331.06
10956 312.842
10923 299.487
10989 280.236
10986 305.607
2809 63.742
10985 326.154
2808 120.729
10984 280.183
10962 266.837
10926 254.191
10999 302.838
2757 168.726
10997 302.891
10996 285.381
10995 331.043
2754 333.876
10994 279.489
10955 266.847
10993 285.185
2767 144.318
2766 41.896
11007 344.387
2765 87.145
11003 305.109
2775 134.811
10950 298.076
10928 279.642
10948 289.94
10947 289.958
10953 276.579
10930 263.235
10904 244.876
2769 52.958
10945 288.828
2783 84.904
10958 299.118
10967 293.829
10957 326.149
10927 312.794
10954 280.268
10966 292.285
2725 116.81
2724 146.686
10964 317.689
2723 219.515
2898 217.209
10963 272.585
2722 355.281
10961 290.811
10960 343.401
10919 325.179
2734 113.222
2733 348.017
10974 353.87
10912 346.011
10917 333.683
10898 320.324
10972 298.17
2731 195.917
2728 193.423
2659 191.134
2526 188.638
10971 298.165
10968 295.685
10918 279.655
10901 261.328
2741 221.965
10915 282.476
10914 281.905
2737 87.916
10913 281.63
10925 293.694
10924 267.55
10935 284.402
10934 284.987
10933 353.842
10937 345.983
10932 358.187
10903 345.741
10884 332.404
10882 319.07
10943 287.423
10942 287.412
10940 285.072
10885 267.864
10892 254.292
10883 240.921
2707 83.354
10880 252.112
2719 217.432
10895 337.235
3431 32.216
3566 28.759
3630 26.246
3784 23.832
3430 110.139
3288 107.774
10900 281.485
10905 268.126
10899 272.669
3424 196.016
3354 193.734
3438 219.722
3345 217.247
10911 318.547
10896 305.2
10908 292.395
10909 254.967
3436 48.365
3597 45.99
3723 42.549
3755 40.053
3435 204.208
3381 201.709
3415 199.405
10906 307.625
3447 132
3446 55.565
3516 53.183
3642 50.79
3654 48.411
3819 46.038
3803 43.531
3445 30.321
3507 27.817
3696 25.404
3843 22.991
3903 20.593
3996 18.07
4193 15.667
4280 13.257
3444 114.091
3573 111.737
3555 109.382
3610 106.178
3693 103.838
3660 101.333
3668 98.972
3518 95.555
3402 93.02
3238 90.646
3109 88.264
3441 31.249
3522 28.845
3619 26.441
3440 350.301
3368 348.103
3539 345.881
3362 343.636
3583 341.434
3559 339.218
3690 337.001
3717 334.498
3805 332.009
3659 329.776
3761 327.551
3768 324.208
3913 321.972
4034 319.746
3932 317.222
3933 314.698
3834 312.461
3970 310.235
4095 308.005
3928 305.765
3963 303.52
4001 301.269
3934 298.777
3936 296.536
3967 294.045
4057 291.807
3959 289.565
4006 287.088
3931 284.841
3808 282.6
3678 280.352
3604 277.839
3608 275.344
3501 273.093
3387 270.832
3348 268.585
3468 266.095
3400 263.84
3301 261.574
3111 259.297
3183 256.798
3093 254.542
2964 252.264
3220 250.006
3073 247.511
2895 245.236
3455 32.221
3454 112.471
3320 110.119
3453 355.31
3493 352.818
3502 350.616
3557 348.103
3450 190.431
3480 187.951
3277 185.461
3448 181.795
3270 179.261
3119 175.86
3009 173.349
3399 32.388
3534 28.921
3396 31.341
11635 441.035
11507 438.731
11437 435.316
11363 431.904
11304 428.497
3412 333.122
3603 330.908
11586 516.872
11526 513.532
11574 511.303
11542 509.076
11551 506.591
11528 504.363
11518 501.853
11531 499.609
11474 497.354
11496 494.846
3421 128.592
3417 49.445
3366 231.577
3465 229.073
11602 506.84
11614 504.37
11601 502.354
11689 500.12
11687 497.876
11727 495.62
11722 493.089
11803 490.584
11741 488.326
11669 485.834
11636 483.598
11672 481.081
11698 478.564
11674 476.311
11622 474.049
11553 471.788
3374 236.128
3395 233.858
3582 231.573
3372 345.831
3371 31.164
11608 516.032
11561 513.533
3379 130.958
3378 352.797
3376 333.151
3328 34.676
11582 437.946
11492 435.66
11381 433.354
11322 429.95
11275 427.652
11250 425.34
3351 181.591
3172 178.153
2974 175.66
11525 475.177
3558 28.789
3662 26.376
3567 188.674
3389 186.194
3344 183.884
3123 180.465
3563 29.715
3673 27.296
11751 502.537
11800 500.296
11849 497.801
11844 495.334
11760 492.839
11748 477.179
11684 474.926
3571 134.399
3569 188.504
3568 115.326
11758 475.471
11734 472.091
11671 469.805
11643 467.305
11580 465.038
11757 479.943
11802 477.684
11767 475.208
11724 472.954
11649 470.68
11621 467.315
11756 471.347
11653 467.959
11644 465.459
11587 463.19
11540 460.909
11491 458.649
11426 456.372
11755 485.867
11648 483.602
3578 355
3525 221.833
3552 219.544
3437 217.248
3523 184.679
3429 181.26
3322 177.87
3269 174.439
3078 172.134
11774 481.987
11819 479.725
11829 477.475
3532 29.901
11772 509.553
11782 507.321
11854 505.073
11923 502.577
12009 500.345
12013 498.51
12146 496.265
12041 494.025
12000 491.513
11993 489.02
11935 486.515
11979 484.263
11995 482.003
11887 479.74
11769 518.325
11840 516.092
11794 513.85
11744 511.62
11690 509.115
11655 506.628
11747 504.149
3540 28.868
11715 475.233
11685 472.975
11610 469.574
3538 132.027
3551 50.924
11726 484.412
11739 481.906
11732 479.659
11731 516.146
3489 184.995
3488 486.839
3727 479.811
3224 466.687
2540 453.329
3228 441.045
2542 427.691
2538 416.085
2536 402.75
3230 389.396
3229 373.964
11742 490.36
11682 488.108
11628 485.858
3511 116.877
3504 199.412
3519 29.763
3515 135.424
3463 146.483
3289 144.152
3199 141.65
2965 139.298
11702 978.421
11711 500.369
3475 31.281
3487 120.155
11662 441.326
3485 146.646
3483 32.325
3175 97.914
11668 493.718
11665 514.082
11597 511.573
11559 509.315
3180 114.829
11676 490.6
3177 205.622
3249 203.127
3112 200.822
3190 203.134
3198 37.09
3247 34.633
3196 357.213
3143 93.165
3149 229.31
3158 226.807
3148 125.137
3166 353.066
3310 350.554
3113 348.331
3163 242.964
3159 240.691
3251 238.397
3161 196.243
2988 193.745
3160 85.7
3139 83.207
3118 91.513
3126 51.724
11300 468.491
11312 465.981
11271 463.718
11283 461.213
11311 458.951
11305 456.686
11273 454.417
11263 451.92
11252 449.384
11256 446.909
11232 444.642
11234 442.127
11218 439.84
11223 437.556
3122 219.522
3121 37.154
3285 34.732
3120 127.329
3131 117.168
3261 114.807
3098 112.449
3072 187.545
11313 1075.48
3087 38.201
11323 473.251
11288 470.984
3081 198.355
3091 38.552
3088 37.088
3103 350.805
3319 348.607
3250 346.135
3097 37.151
3239 34.73
3303 344.485
3151 342.268
3241 339.753
3100 337.519
3130 335.302
3189 332.8
3057 330.578
2897 327.263
2794 324.75
2815 324.672
3299 205.413
11284 831.845
3297 342.222
3144 340.012
11501 472.27
11498 469.753
11473 467.255
11497 474.97
11455 472.733
11442 469.372
11387 467.107
11373 463.724
11335 461.454
3271 356.129
3266 353.639
3265 207.908
3278 200.832
3280 198.53
3287 117.298
11461 454.493
11476 451.972
11450 449.702
11405 447.19
11429 444.904
11411 442.63
11385 440.125
11359 437.64
11334 435.361
11301 433.068
11270 430.776
3292 187.773
3187 185.27
3232 429.418
3252 95.52
11438 452.05
11380 448.635
11366 445.262
11329 441.86
11306 438.489
11272 436.2
11245 433.705
11240 431.21
11226 428.92
11211 426.426
11194 424.139
11175 421.852
11165 418.458
3258 50.903
3469 48.509
3257 131.966
3256 112.65
3207 355.569
3204 346.663
3201 210.388
3200 110.276
3215 119.654
3222 502.543
11394 497.101
11403 492.602
11448 490.347
11397 488.097
11354 485.608
3231 477.177
3980 474.609
3981 461.206
4099 442.531
3859 440.798
3856 432.08
3225 420.464
3227 407.157
3226 359.42
3940 42.653
3955 40.149
3938 327.239
4088 324.758
4084 322.242
12143 520.094
12022 517.868
12004 515.646
11891 513.132
11952 510.881
12021 508.397
12051 506.163
12090 503.658
12193 501.405
12153 499.174
12098 497.92
3966 23.725
4052 21.333
4206 18.94
4286 15.484
4394 12.959
4530 9.492
4606 6.013
3910 21.43
3909 21.568
3908 221.881
3739 219.571
3745 217.288
3643 214.992
3681 212.507
3544 210.217
3467 207.715
3919 229.151
4024 226.665
4152 224.379
3995 222.077
3973 219.583
12156 563.196
12042 559.869
11973 557.395
11942 555.199
11912 552.703
11848 550.484
11865 548.267
11789 546.052
11793 540.962
3914 233.958
3880 231.441
4030 229.146
3892 226.86
3746 224.378
3809 221.868
3926 49.671
3900 47.187
3863 44.814
4021 42.417
4023 40.034
4175 37.648
4293 34.191
4305 31.791
4273 29.293
12101 522.584
3924 23.68
4096 20.207
12099 524.8
12043 522.325
3920 22.635
3878 346.145
4046 343.923
4005 341.421
3978 338.921
4044 336.43
3922 334.218
12126 511.645
12141 509.142
12204 506.657
12174 504.179
12121 501.66
3883 26.098
4066 22.628
4103 20.145
