 key  value
9978 216.495
9900 214.121
9877 211.717
9781 209.332
9747 206.942
9677 204.571
9564 202.199
9546 199.708
9499 197.309
9390 194.933
2048 9.785
2137 7.396
2255 5.016
10288 228.774
10235 226.388
10191 223.908
10113 221.38
10038 218.995
9957 216.591
9894 214.189
9880 211.68
9805 209.291
9708 206.888
9672 204.505
9592 202.102
9537 199.705
9450 197.314
9413 194.9
9320 192.526
9281 190.131
9220 187.748
9178 185.363
9131 182.954
9055 180.562
8964 178.159
8948 175.644
8860 173.248
8806 170.849
8780 168.474
8751 166.068
8693 163.697
2060 113.551
10300 234.014
10316 230.575
10212 227.132
10085 224.775
9993 219.463
9884 216.035
9786 213.693
9665 210.26
9607 206.845
9500 204.521
9391 201.066
9349 198.729
9310 196.376
9248 194.03
9145 190.613
9125 188.263
9015 185.931
8947 183.583
8845 181.248
8797 178.909
8733 176.562
8637 174.226
8616 171.739
8506 168.298
8460 164.833
8415 161.411
8396 159.085
8349 156.741
8338 154.243
8281 151.889
8234 149.528
8204 146.093
8164 143.613
8120 141.26
8065 138.895
8034 136.421
7978 132.949
7884 130.45
7864 128.095
7744 125.605
7700 122.168
7647 119.81
7498 116.348
7429 113.861
7387 111.511
7201 109.13
7212 106.626
7126 104.255
7047 101.869
6994 99.483
6878 97.101
6799 94.596
6735 91.153
6639 88.649
6589 86.278
6493 83.895
6406 80.442
6303 78.041
6235 75.536
6148 73.146
6084 70.642
5967 68.249
10298 233.701
10217 231.345
10169 228.838
10098 225.41
10048 223.057
9966 219.624
9913 217.129
2056 213.25
2068 8.345
2234 5.962
2067 116.31
1987 112.892
1997 110.566
2014 108.072
10244 227.119
10162 224.751
10136 221.326
10066 218.819
9988 216.443
9919 214.07
9850 211.685
9794 209.311
9710 206.947
10243 227.133
10242 231.849
10167 229.355
10102 225.907
10033 223.541
9980 221.048
9904 218.696
9869 216.322
9764 213.96
9721 211.462
9643 208.954
9579 206.583
9510 204.236
9471 201.744
9392 198.295
9345 195.92
9285 193.437
9198 191.075
9141 187.64
9081 185.281
9073 181.863
9014 179.351
8917 176.976
8876 174.466
8826 172.082
8760 169.686
8736 167.312
8681 164.939
8625 161.463
8594 158.954
2078 18.11
2179 15.729
2089 13.238
2191 10.734
10255 229.53
10200 227.039
10121 223.578
10034 221.088
9959 218.725
9898 216.35
9827 212.907
9789 210.425
9730 208.051
9652 204.594
9577 202.201
9511 199.815
10254 232.617
2076 306.346
2005 303.837
10252 226.115
10149 223.745
10092 221.37
2074 8.261
2174 4.797
2293 2.402
2073 95.643
2251 92.241
2393 89.908
2382 87.367
2485 83.935
2621 81.452
2575 78.936
2694 76.444
2845 73.006
2968 70.49
3030 67.974
3208 65.629
3116 63.279
2998 60.79
3012 58.301
2931 55.945
3027 53.445
10263 227.155
10147 223.685
10086 221.204
10262 228.269
10150 225.914
10107 222.479
10036 220.099
9992 217.596
9939 215.235
9870 212.732
10260 232.26
10166 228.833
2275 77.195
2484 73.762
2512 71.244
2727 68.881
2994 66.513
3035 64.024
3210 61.665
3162 59.207
2274 117.623
2287 30.347
2521 26.9
2341 24.524
2436 22.04
2353 19.665
2285 119.923
2331 117.418
2206 114.923
10270 230.582
10269 229.708
10248 227.348
10199 224.974
10132 222.464
10267 229.505
10219 227.12
2282 75.772
2549 72.315
10266 231.644
10174 229.286
10142 225.87
10029 223.498
10007 221.025
9907 217.566
9872 215.048
9757 211.572
9704 209.082
9658 205.619
2281 15.624
2396 13.124
2477 9.656
10265 226.301
10186 223.917
10139 221.389
2295 298.831
2456 296.609
2453 294.113
2291 291.889
2534 289.69
2626 287.159
2470 284.927
2339 282.406
2294 3.477
10469 236.809
10448 234.289
10352 231.897
10468 236.72
10432 234.336
10384 231.98
10278 229.6
10216 227.24
10204 224.753
10108 222.377
10079 220.021
9976 217.66
9945 215.175
9857 212.796
10466 238.013
10414 235.652
10356 232.22
2303 5.943
2404 3.451
10479 236.629
10405 233.174
10370 230.795
10478 235.641
10435 233.269
10357 230.88
10274 228.501
10228 226.103
10165 223.722
10106 221.338
10053 218.845
9963 216.464
9902 214.088
2301 4.891
2445 2.501
2300 124.788
2457 122.257
10477 238.917
10430 236.568
10344 233.113
10476 235.782
10406 233.405
10341 231.016
2298 84.023
2308 80.585
2324 78.204
2550 75.715
10473 237.324
10423 234.98
10358 232.468
10487 235.801
10395 233.399
10365 231.004
10317 228.624
10214 226.112
2245 298.847
2325 296.345
10486 236.62
2243 320.139
2328 317.64
2410 315.133
2557 312.919
2454 310.432
2321 308.226
2313 305.735
2305 303.529
2370 301.038
2242 304.382
10481 236.689
2240 97.492
2254 7.394
10492 238.016
10488 241.583
10461 239.104
10450 238.786
10410 236.414
10359 232.98
10306 230.619
10439 238.911
10338 236.554
10276 234.206
2259 13.215
10436 233.187
2258 83.077
2256 122.262
2070 119.929
10433 235.347
10382 231.867
10446 234.25
2269 318.142
2170 314.826
2163 312.645
2096 310.433
2264 307.94
2268 83.204
2355 80.723
10445 234.772
10342 231.295
10282 228.905
10211 226.522
10196 224.022
10144 221.51
10072 219.097
10012 216.585
9926 214.17
9823 211.786
9767 209.384
9694 206.986
9654 204.601
10443 233.686
2215 310.542
2086 308.318
1989 305.807
2111 303.589
2199 301.047
10455 235.559
2212 18.243
10452 235.759
10393 233.384
2211 20.6
2374 18.218
2210 283.845
2372 280.485
2514 277.98
2209 86.521
2208 86.665
10449 240.053
10427 236.621
10372 234.265
10314 231.908
2221 292.146
10462 236.371
10400 232.916
10460 241.404
10402 239.047
10388 236.541
10311 234.191
10222 231.835
10164 229.333
10458 237.8
10438 234.359
10360 231.988
10287 229.611
10249 227.236
10195 224.749
10457 235.757
10456 236.699
10418 233.269
10407 235.437
10387 231.992
10301 229.61
2229 282.649
2116 280.152
1971 276.81
1907 274.326
1837 272.113
1925 269.888
2044 267.667
1892 265.423
1788 263.181
1716 260.676
1593 258.419
1695 256.173
1827 253.941
1676 251.7
1744 249.195
1791 246.95
1929 244.701
2003 242.445
2154 240.198
2165 237.684
2248 235.17
2387 232.914
2531 230.673
2648 228.425
2793 226.172
2717 223.677
2227 120.118
10403 233.512
2226 106.659
2398 104.345
2224 296.915
2202 294.422
10415 235.444
2238 113.504
2119 111.187
2192 107.767
2235 285.746
10409 233.713
10361 231.2
10272 228.805
10408 239.075
10422 238.735
10353 236.389
10309 234.032
10421 233.382
10333 231.009
10305 228.614
2190 95.291
2311 91.86
2465 88.429
2619 86.086
2748 83.75
2771 81.231
2836 78.732
2946 75.319
2957 72.831
2189 306.869
2188 288.245
2184 22.207
10374 237.143
10304 234.798
10226 232.279
10161 229.759
10097 227.404
10081 224.87
10014 222.534
9929 220.166
9826 216.741
9780 214.225
9711 211.703
9649 209.356
10368 236.414
2207 169.452
2284 166.927
2169 163.536
2148 161.04
2064 158.552
2161 156.23
2228 153.936
2386 151.637
2204 169.481
2182 166.059
10377 235.903
2918 94.09
2856 91.587
2984 89.094
3178 85.658
10391 239.822
10390 233.155
2915 71.413
10399 237.814
10367 235.322
10275 232.951
2925 71.392
10396 234.618
10383 232.13
10392 239.806
2935 305.787
2768 303.561
2854 301.061
2700 298.834
2858 296.315
2751 294.098
2547 291.862
2577 289.663
2758 287.449
2784 285.226
2615 282.992
2658 280.466
2933 192.535
11109 423.312
11105 419.874
11104 417.347
11101 414.853
11098 412.549
11097 410.069
11091 407.763
11089 405.46
11086 403.144
11084 399.731
11081 397.424
11077 395.104
11074 391.696
11066 388.285
11063 385.959
11062 383.464
11054 381.13
11052 378.809
11048 374.154
11044 371.691
11041 369.38
11036 367.043
11032 363.621
11027 361.29
11022 358.954
11020 355.549
11014 353.216
11011 350.897
11004 348.424
11000 345.025
10978 342.686
10980 340.218
10975 337.873
10970 335.532
10965 333.043
10946 330.715
10941 327.278
10938 324.767
10916 322.423
10902 309.923
10891 297.4
10876 286.001
10893 281.502
10887 267.984
10839 254.856
10822 252.334
10772 249.961
10703 247.576
10686 245.063
10630 242.688
10571 240.314
10514 237.939
11119 937.646
11124 838.293
11703 803.782
12088 729.365
12384 652.19
12474 650.001
12536 646.694
12631 644.516
12672 642.318
12687 639.005
12666 635.673
12689 633.177
12669 630.646
12606 628.162
12652 625.963
12604 623.459
12523 621.253
12447 617.928
12381 615.718
12389 613.53
12342 611.323
12345 608.843
12271 606.364
12194 604.155
12200 601.656
12147 599.451
12078 596.938
12127 594.717
12012 592.498
11994 589.993
11903 587.764
11872 585.265
11915 582.788
11876 579.273
11859 577.045
11773 574.813
11864 572.581
11836 570.074
11777 567.839
11783 565.616
11733 563.391
11650 561.15
11600 558.907
11657 556.664
11738 554.427
11779 552.185
11714 549.943
11752 547.448
11652 545.19
11654 542.678
11599 540.173
11572 537.92
11516 535.405
11477 533.149
11495 530.894
11425 528.643
11406 526.391
11390 524.139
11422 521.878
11489 519.625
11519 517.113
11545 514.612
11595 512.337
11569 510.074
11571 507.815
11524 505.548
11505 503.29
11463 501.009
11431 498.54
11400 496.274
11395 493.789
11378 491.533
11318 488.14
11293 485.859
11268 483.336
11265 480.857
11244 478.582
11236 476.059
11225 473.56
11213 471.056
11195 468.77
11187 466.279
11173 463.981
11164 461.493
11158 459.2
11160 456.725
11157 453.303
11152 451.002
11149 448.702
11147 446.402
11144 443.003
11141 440.705
11137 437.301
11134 435.017
11131 432.705
11127 430.236
11116 427.928
11114 425.631
2942 177.499
3089 175.221
3219 172.938
3291 170.432
3339 167.952
2941 316.348
2885 313.011
2684 310.787
2755 308.288
2622 305.77
2452 303.548
2940 161.36
2971 158.844
3133 156.542
3056 154.061
3191 151.567
3218 149.251
3053 146.955
2876 144.639
2949 142.15
2813 139.869
2829 137.377
3055 135.064
2853 132.75
2776 130.431
2939 81.064
2938 308.228
3010 306.02
2951 303.511
2695 301.29
2667 298.777
2791 296.566
2673 294.355
2937 166.071
2842 163.545
2936 56.074
3071 52.604
3198 50.189
3247 47.732
3455 45.32
3441 41.833
3522 39.429
3696 35.983
3507 33.562
3592 31.058
3572 28.547
3636 26.047
3549 23.556
3343 20.083
3186 17.68
3075 14.217
2943 10.767
2747 8.366
2595 5.973
2883 22.698
2867 20.313
2809 17.832
2710 15.466
2620 13.091
11123 1115.22
11057 988.178
2880 9.444
2769 6.936
2596 3.469
11121 434.663
11128 432.353
11129 429.836
11118 426.442
11111 423.05
11108 419.646
11120 910.855
12081 829.785
11645 803.884
11647 798.217
2893 60.868
3087 58.466
3097 56.045
3121 53.65
3328 50.165
2891 17.662
2868 14.207
2770 11.828
11132 436.111
2903 310.503
2989 308.296
11076 396.383
11073 393.89
11069 390.471
11067 387.961
11065 385.635
11060 382.22
11055 379.883
11049 377.555
11075 392.804
2911 154.252
2852 151.748
3059 149.258
11072 384.574
11034 359.559
11009 352.228
10982 333.755
10990 320.421
10951 307.703
10920 294.998
10897 282.342
11087 402.686
2909 51.071
2908 298.816
11085 404.603
11083 402.12
11080 398.701
2904 86.428
3058 82.999
3153 80.502
3336 77.066
3476 74.73
3687 72.382
2855 69.954
11094 410.084
11093 915.581
11092 407.784
2862 129.065
2861 7.404
11102 416.014
11099 413.49
2871 170.882
2786 168.597
11096 410.11
11090 407.788
11047 376.29
11043 371.64
11040 369.147
11035 366.805
11029 363.377
11026 360.901
11024 358.581
11016 355.163
11013 352.822
11006 349.389
11002 345.969
10998 342.544
11046 374.019
2869 180.222
3054 177.719
11045 372.543
11042 370.482
2877 58.485
2982 56.072
11053 378.684
11051 376.348
2875 18.936
11050 376.467
2823 82.864
2983 79.421
2822 102.934
2923 100.601
2820 139.894
11061 386.721
11058 383.303
2819 172.944
3076 170.661
11059 382.204
2817 191.099
2814 190.299
2816 285.194
2706 282.694
11056 381.124
11071 392.975
11070 390.61
11068 388.121
11064 387.966
11015 352.997
11012 350.65
2838 90.473
2834 97.335
2969 93.899
3142 91.556
11010 351.72
11005 348.292
11001 344.882
2833 169.237
3050 165.835
11008 339.953
10988 327.416
10959 314.07
10929 300.726
11023 358.958
2846 63.281
11021 356.664
11017 354.323
2844 87.99
2992 85.479
11019 357.884
11018 355.316
11031 365.949
11030 362.373
3044 184.611
3170 182.323
3234 179.82
11028 362.361
3041 315.219
11025 360.205
11039 369.356
11037 365.944
11033 365.705
3069 301.335
11246 469.288
11231 467.012
11205 463.582
11190 461.294
11180 457.9
11167 455.602
3068 191.653
3182 189.377
3316 187.089
3373 184.589
3434 182.302
3413 179.792
11242 465.896
11204 462.518
11172 460.211
11163 457.894
3065 91.448
3135 88.029
3253 85.538
3011 313.005
3023 56.763
2910 54.402
11262 470.844
11235 468.568
11217 466.269
11198 463.761
11192 461.278
3020 15.413
3005 12.908
3028 49.506
2970 47.014
3026 20.038
2996 17.657
3038 40.432
2921 37.934
3037 22.407
3036 172.926
11220 463.635
11193 460.251
11169 457.968
11156 454.588
11153 452.103
2979 17.889
3015 15.386
3008 12.856
2919 9.428
2714 5.974
2565 3.46
2978 10.863
2990 77.844
2987 143.279
3205 140.969
3007 137.557
2986 76.252
3004 9.79
3001 63.374
2950 42.786
2926 40.288
2959 87.818
2954 299.651
2952 21.335
3169 18.849
2967 60.991
3115 58.552
11143 441.845
11138 438.43
2966 303.837
11136 438.414
11150 449.812
2973 43.741
11146 445.244
11145 444.129
11140 440.72
2663 164.247
2581 161.951
2762 159.651
2660 108.078
2610 105.589
2608 102.171
2795 99.838
2657 83.968
2656 315.12
2668 77.284
2571 74.814
2682 72.313
11162 456.881
11155 453.487
2678 15.757
10854 254.633
10823 252.237
10754 249.865
10711 247.5
10697 245.148
10614 242.779
10560 240.408
10518 237.909
10501 235.551
2676 87.722
2743 85.377
2675 9.403
2570 6.91
2674 40.399
2553 37.903
2696 35.521
10850 256.065
10812 252.608
10756 250.225
10730 247.826
10674 245.311
10615 242.93
10567 240.546
10527 238.154
2687 149.338
10861 256.111
10816 253.729
10778 250.274
10733 247.897
10658 245.498
10629 242.995
10593 240.622
10552 238.154
10856 255.839
10817 253.479
10755 251.112
10734 248.623
10673 245.181
10871 347.48
10889 335.075
10881 322.621
10868 310.125
10872 302.062
2629 310.503
2415 307.98
2628 34.256
2773 31.773
2645 29.401
10867 335.954
10603 323.489
10866 360.844
2625 96.459
2740 93.935
10865 254.995
10879 347.771
10894 335.34
10907 322.018
2638 317.616
10878 309.942
10875 294.286
2633 296.851
10874 297.479
10873 323.279
2647 10.842
2421 8.341
2644 169.22
2788 166.716
10820 252.387
10745 249.991
10819 253.78
10766 250.314
2655 31.895
2511 29.394
2654 303.757
2653 94.983
10828 255.368
10801 252.967
10761 250.578
10718 248.177
10671 245.782
10652 243.253
10588 240.846
10549 238.3
2650 175.461
2781 173.185
10827 255.452
10825 290.1
10824 252.7
2597 66.84
2689 64.354
10836 256.537
10779 253.07
10659 248.324
10638 244.886
10591 242.503
10539 240.126
10505 236.704
2594 36.479
10835 256.143
10833 256.875
10798 254.373
10765 251.997
10719 249.623
10690 247.251
10832 255.764
10847 255.773
2605 63.017
2766 59.532
10846 255.665
10811 253.152
10777 250.758
10737 248.387
10664 245.993
10616 243.466
10570 241.069
10512 238.601
10485 236.115
10845 256.062
10792 252.603
10844 256.2
2603 174.277
2750 170.895
10843 255.005
10842 254.744
10840 255.673
2613 98.768
2759 96.266
2611 17.182
10786 253.327
2618 87.975
2617 177.689
2525 175.175
2384 172.883
2567 93.742
10806 253.738
10800 253.063
10742 250.654
10705 248.261
10813 253.317
2572 171.981
10809 253.413
10808 253.485
10774 250.052
10736 247.546
2578 62.044
2703 58.551
2894 56.062
10763 250.987
10762 251.263
2789 90.321
10773 250.95
2799 59.995
2905 57.484
3091 55.089
3146 52.588
2797 318.015
2780 315.507
10776 252.076
10710 248.608
10695 245.173
10983 343.382
2804 164.673
2803 162.158
10979 341.207
10976 338.867
10977 339.48
10973 336.975
10969 334.635
10949 331.197
10944 328.852
10939 326.506
10936 324.177
10922 323.27
10991 384.193
10992 371.849
10956 353.631
10923 340.276
10989 321.025
2811 61.956
10986 346.396
10985 366.943
2808 78.74
10984 320.972
10962 307.626
10926 294.98
10999 343.627
2757 126.737
10997 343.68
10996 326.17
10995 371.832
2754 291.887
10994 320.278
10955 307.636
10993 325.974
2767 102.329
11007 385.176
2765 45.156
11003 345.898
2775 92.822
10950 338.865
10928 320.431
10948 330.729
10947 330.747
10953 317.368
10930 304.024
10904 285.665
10945 329.617
2783 42.915
10958 339.907
10967 334.618
10957 366.938
10927 353.583
10954 321.057
2726 20.621
10966 333.074
2725 74.821
2724 104.697
10964 358.478
2723 177.526
2898 175.22
10963 313.374
2722 313.292
10961 331.6
2720 22.809
10960 384.19
10919 365.968
2734 71.233
2733 306.028
10974 394.659
10912 386.8
10917 374.472
10898 361.113
10972 338.959
2731 153.928
2728 151.434
2659 149.145
2526 146.649
10971 338.954
10968 336.474
10918 320.444
10901 302.117
2741 179.976
10915 323.265
10914 322.694
2737 45.927
10913 322.419
10925 334.483
10924 308.339
10935 325.191
10934 325.776
10933 394.631
10937 386.772
10932 398.976
10903 386.53
10884 373.193
10882 359.859
2690 14.293
10943 328.212
10942 328.201
10940 325.861
2699 9.795
10885 308.653
10892 295.081
10883 281.71
2707 41.365
10880 292.901
2719 175.443
10895 378.024
3431 39.541
3540 36.1
3430 68.15
3288 65.785
10900 322.274
10905 308.915
10899 313.458
3424 154.027
3354 151.745
3438 177.733
3345 175.258
10911 359.336
10896 345.989
10908 333.184
10909 295.756
3436 16.946
3262 14.542
3209 12.043
3060 9.666
2857 7.279
2792 4.785
3435 162.219
3381 159.72
3415 157.416
10906 348.414
3447 90.011
3446 18.154
3236 15.757
3110 13.368
3445 36.066
3444 72.102
3573 69.748
3555 67.393
3610 64.189
3693 61.849
3660 59.344
3668 56.983
3518 53.566
3402 51.031
3238 48.657
3109 46.275
3440 308.312
3368 306.114
3539 303.892
3362 301.647
3583 299.445
3559 297.229
3690 295.012
3717 292.509
3805 290.02
3659 287.787
3761 285.562
3768 282.219
3913 279.983
4034 277.757
3932 275.233
3933 272.709
3834 270.472
3970 268.246
4095 266.016
3928 263.776
3963 261.531
4001 259.28
3934 256.788
3936 254.547
3967 252.056
4057 249.818
3959 247.576
4006 245.099
3931 242.852
3808 240.611
3678 238.363
3604 235.85
3608 233.355
3501 231.104
3387 228.843
3348 226.596
3468 224.106
3400 221.851
3301 219.585
3111 217.308
3183 214.809
3093 212.553
2964 210.275
3220 208.017
3073 205.522
2895 203.247
3454 70.482
3320 68.13
3453 313.321
3493 310.829
3502 308.627
3557 306.114
3451 18.028
3279 15.65
3168 13.254
3450 148.442
3480 145.962
3277 143.472
3448 139.806
3270 137.272
3119 133.871
3009 131.36
3399 53.656
3396 52.688
11635 481.824
11507 479.52
11437 476.105
11363 472.693
11304 469.286
3405 18.147
3260 15.75
3412 291.133
3603 288.919
11586 557.661
11526 554.321
11574 552.092
11542 549.865
11551 547.38
11528 545.152
11518 542.642
11531 540.398
11474 538.143
11496 535.635
3421 86.603
3417 17.924
3258 15.536
3114 12.083
3367 17.932
3366 189.588
3465 187.084
11602 547.629
11614 545.159
11601 543.143
11689 540.909
11687 538.665
11727 536.409
11722 533.878
11803 531.373
11741 529.115
11669 526.623
11636 524.387
11672 521.87
11698 519.353
11674 517.1
11622 514.838
11553 512.577
3374 194.139
3395 191.869
3582 189.584
3372 303.842
3371 43.013
11608 556.821
11561 554.322
3379 88.969
3378 310.808
3376 291.162
3385 56.059
3285 53.641
11582 478.735
11492 476.449
11381 474.143
11322 470.739
11275 468.441
11250 466.129
3351 139.602
3172 136.164
2974 133.671
11525 515.966
3352 58.552
3558 45.908
3589 43.394
3641 40.918
3619 38.398
3567 146.685
3389 144.205
3344 141.895
3123 138.476
3566 41.884
3563 50.841
3673 48.422
11751 543.326
11800 541.085
11849 538.59
11844 536.123
11760 533.628
11748 517.968
11684 515.715
3571 92.41
3569 146.515
3568 73.337
11758 516.26
11734 512.88
11671 510.594
11643 508.094
11580 505.827
11757 520.732
11802 518.473
11767 515.997
11724 513.743
11649 511.469
11621 508.104
11756 512.136
11653 508.748
11644 506.248
11587 503.979
11540 501.698
11491 499.438
11426 497.161
11755 526.656
11648 524.391
3578 313.011
3525 179.844
3552 177.555
3437 175.259
3523 142.69
3429 139.271
3322 135.881
3269 132.45
3078 130.145
3534 55.106
11774 522.776
11819 520.514
11829 518.264
3533 20.32
3532 55.108
11772 550.342
11782 548.11
11854 545.862
11923 543.366
12009 541.134
12013 539.299
12146 537.054
12041 534.814
12000 532.302
11993 529.809
11935 527.304
11979 525.052
11995 522.792
11887 520.529
11769 559.114
11840 556.881
11794 554.639
11744 552.409
11690 549.904
11655 547.417
11747 544.938
11715 516.022
11685 513.764
11610 510.363
3538 90.038
3536 48.808
3551 20.643
11726 525.201
11739 522.695
11732 520.448
11731 556.935
3489 143.006
3488 444.85
3727 437.822
3224 424.698
2540 411.34
3228 399.056
2542 385.702
2538 374.096
2536 360.761
3230 347.407
3229 331.975
11742 531.149
11682 528.897
11628 526.647
3511 74.888
3510 58.482
3504 157.423
3519 53.361
3516 20.544
3515 93.435
3463 104.494
3289 102.163
3199 99.661
2965 97.309
11702 1019.21
3458 51.292
11711 541.158
3475 34.509
3382 32.005
3487 78.166
11662 482.115
3485 104.657
3483 57.603
3175 55.925
11668 534.507
11665 554.871
11597 552.362
11559 550.104
3180 72.84
11676 531.389
3177 163.633
3249 161.138
3112 158.833
3190 161.145
3196 315.224
3143 51.176
3149 187.321
3158 184.818
3148 83.148
3155 60.954
3154 17.792
3166 311.077
3310 308.565
3113 306.342
3163 200.975
3159 198.702
3251 196.408
3161 154.254
2988 151.756
3160 43.711
3139 41.218
3118 49.524
3126 12.181
11300 509.28
11312 506.77
11271 504.507
11283 502.002
11311 499.74
11305 497.475
11273 495.206
11263 492.709
11252 490.173
11256 487.698
11232 485.431
11234 482.916
11218 480.629
11223 478.345
3122 177.533
3120 85.34
3131 75.179
3261 72.818
3098 70.46
3072 145.556
11313 1116.27
11323 514.04
11288 511.773
3081 156.366
3088 53.672
3103 308.816
3319 306.618
3250 304.146
3303 302.496
3151 300.279
3241 297.764
3100 295.53
3130 293.313
3189 290.811
3057 288.589
2897 285.274
2794 282.761
2815 282.683
3299 163.424
11284 872.634
3297 300.233
3144 298.023
3325 51.184
11501 513.059
11498 510.542
11473 508.044
11497 515.759
11455 513.522
11442 510.161
11387 507.896
11373 504.513
11335 502.243
3271 314.14
3266 311.65
3265 165.919
3278 158.843
3280 156.541
3287 75.309
11461 495.282
11476 492.761
11450 490.491
11405 487.979
11429 485.693
11411 483.419
11385 480.914
11359 478.429
11334 476.15
11301 473.857
11270 471.565
3292 145.784
3187 143.281
3239 56.154
3237 18.886
3107 15.42
3232 387.429
3252 53.531
11438 492.839
11380 489.424
11366 486.051
11329 482.649
11306 479.278
11272 476.989
11245 474.494
11240 471.999
11226 469.709
11211 467.215
11194 464.928
11175 462.641
11165 459.247
3257 89.977
3256 70.661
3207 313.58
3204 304.674
3201 168.399
3200 68.287
3215 77.665
3213 21.124
3222 460.554
11394 537.89
11403 533.391
11448 531.136
11397 528.886
11354 526.397
3231 435.188
3980 432.62
3981 419.217
4099 400.542
3859 398.809
3856 390.091
3225 378.475
3227 365.168
3226 317.431
3940 23.842
3751 20.379
3938 285.25
4088 282.769
4084 280.253
12143 560.883
12022 558.657
12004 556.435
11891 553.921
11952 551.67
12021 549.186
12051 546.952
12090 544.447
12193 542.194
12153 539.963
12098 538.709
3966 29.436
3732 27.025
3910 45.83
3765 43.415
3807 40.997
3750 38.482
3909 34.478
3848 31.998
3770 29.513
3908 179.892
3739 177.582
3745 175.299
3643 173.003
3681 170.518
3544 168.228
3467 165.726
3919 187.162
4024 184.676
4152 182.39
3995 180.088
3973 177.594
12156 603.985
12042 600.658
11973 598.184
11942 595.988
11912 593.492
11848 591.273
11865 589.056
11789 586.841
11793 581.751
3914 191.969
3880 189.452
4030 187.157
3892 184.871
3746 182.389
3809 179.879
3926 27.93
3756 25.542
3644 23.04
12101 563.373
3924 58.193
3846 55.706
3891 53.283
3845 50.743
3826 48.251
12099 565.589
12043 563.114
3920 55.777
3878 304.156
4046 301.934
4005 299.432
3978 296.932
4044 294.441
3922 292.229
12126 552.434
12141 549.931
12204 547.446
12174 544.968
12121 542.449
3883 30.491
12123 556.713
12142 554.208
12066 551.695
