 key  value
2281 247.379
10265 27.616
10279 24.152
2295 361.246
2456 359.024
2453 356.528
2291 354.304
2534 352.105
2626 349.574
2470 347.342
2339 344.821
2294 248.924
2404 246.518
10469 33.776
10481 31.416
10514 28.927
10579 26.558
10612 24.033
10684 20.592
10702 18.064
10778 15.687
10812 13.199
10468 37.954
10466 43.916
10546 40.501
10578 37.968
10638 35.596
10654 33.217
10669 30.697
10734 27.261
10774 24.881
10772 22.512
2303 249.01
10479 27.338
10486 24.958
10513 22.468
10594 19.031
2301 248.919
2445 246.529
2300 305.832
10477 59.62
2298 301.931
2308 298.493
2324 296.112
2550 293.623
10473 61.208
10487 17.058
10512 14.66
10570 12.178
10643 9.781
10698 7.391
2245 361.262
2325 358.76
2243 376.316
2328 373.817
2638 371.295
2780 367.958
2885 365.462
2997 362.121
3103 359.899
3319 357.701
3250 355.229
3362 352.73
3583 350.528
3713 347.181
3798 344.95
3922 342.45
3994 340.218
4100 337.975
4223 335.477
4360 333.24
4458 330.754
4626 327.402
4783 324.069
4849 321.846
4905 319.367
5071 317.144
5162 313.784
5300 311.543
5175 309.305
5242 306.78
5320 304.272
5468 302.022
5474 299.775
5600 297.528
5654 295.286
5751 293.03
5812 290.516
5888 287.157
5956 284.648
6010 282.4
6066 279.889
6067 277.402
6185 274.924
6285 272.676
6327 270.172
6434 266.812
6483 264.327
6535 262.045
6657 259.547
6768 257.281
6815 254.774
6794 252.514
6879 250.241
7002 247.969
7012 245.482
6959 243.207
7064 240.67
7134 238.398
7231 236.125
7192 233.841
7172 231.326
7208 228.818
7115 226.524
7116 224.011
7092 220.214
7151 217.693
7048 214.282
7142 211.986
7236 209.675
7244 206.248
2242 366.797
2370 363.453
2240 315.4
2254 252.386
2337 250.003
2477 247.614
2675 245.243
2770 242.743
2880 240.359
3005 237.977
3107 235.46
3236 233.078
10439 56.315
2259 249.879
10436 30.79
10435 22.542
10457 20.01
10550 17.638
10569 14.17
2258 300.985
2256 308.349
2269 375.564
2459 372.214
2656 370.008
2722 367.5
2903 364.171
2989 361.964
3113 358.588
2268 301.112
2355 298.631
10445 20.305
2266 250.36
10443 20.308
2264 369.049
2313 366.844
2452 363.504
2627 361.297
2700 357.962
2858 355.443
3000 353.231
3130 349.888
3327 347.667
3442 345.446
3603 342.948
3761 339.591
3768 336.248
3913 334.012
4034 331.786
3932 329.262
3933 326.738
3834 324.501
3970 322.275
3902 320.047
4064 317.813
4196 315.572
4234 313.087
4381 310.847
4490 308.603
4529 306.36
4632 302.978
4713 300.488
4829 297.993
4754 295.744
4887 293.238
4918 290.979
5035 288.717
5190 286.226
5293 282.86
5377 279.494
5409 276.974
5464 274.454
5584 272.183
5672 269.682
5661 267.197
5783 264.934
5814 262.437
5889 259.066
5901 256.556
5999 254.292
6095 252.004
6184 249.511
6215 247.225
6295 244.728
6384 241.346
6465 239.059
6584 236.781
6572 234.271
6587 231.99
6597 229.515
6534 227.237
6672 224.958
6762 221.578
6821 219.075
6874 216.776
6933 214.467
7068 212.171
7105 209.661
2215 371.023
2321 368.522
2405 365.187
2654 362.975
2695 360.508
2212 249.747
2210 346.26
2372 342.9
2514 340.395
2209 304.429
10450 48.54
2208 304.573
2221 354.561
10462 63.034
10460 54.778
10458 41.204
10509 38.681
10599 36.302
10621 32.832
10678 29.404
10703 25.977
10407 36.152
2229 345.09
2347 341.746
10405 28.405
2227 310.636
2335 308.14
10403 19.456
2226 319.106
2224 359.33
2202 356.837
10400 65.554
10415 34.849
2238 313.897
2354 310.474
2235 348.161
10410 46.441
10422 51.707
10421 22.525
2179 249.76
2191 252.242
2396 248.805
2427 246.284
2611 243.889
2190 313.199
2311 309.768
2465 306.337
2619 303.994
2748 301.658
2771 299.139
2836 296.64
2946 293.227
2957 290.739
2189 369.061
2305 365.721
10430 62.123
2188 350.66
2184 248.836
2199 363.462
10370 31.85
2207 303.29
2284 300.765
2444 297.366
2581 294.858
2762 292.558
2971 289.164
3133 286.862
3415 283.453
3591 280.052
3657 277.552
3699 275.228
2204 305.335
2318 301.945
2518 299.658
2918 311.998
2856 309.495
2984 307.002
3178 303.566
3360 301.075
3332 297.63
10391 53.708
10390 42.794
10438 40.309
10388 53.834
2915 289.321
10399 50.452
2925 289.3
10395 20.497
10392 52.304
2935 362.118
2951 359.618
3069 357.113
3151 354.634
3241 352.119
3318 349.604
3478 347.386
3553 345.17
3659 341.816
2933 302.302
3067 298.932
3145 296.424
11109 193.457
11105 190.019
11104 187.492
11101 184.998
11098 182.694
11097 180.214
11091 177.908
11089 175.605
11086 173.289
11084 169.876
11081 167.569
11077 165.249
11074 161.841
11066 158.43
11063 156.104
11062 153.609
11054 151.275
11052 148.954
11048 144.299
11044 141.836
11041 139.525
11036 137.188
11032 133.766
11027 131.435
11022 129.099
11020 125.694
11014 123.361
11011 121.042
11004 118.569
11000 115.17
10978 112.831
10980 110.363
10975 108.018
10970 105.677
10965 103.188
10946 100.86
10941 97.423
10938 94.912
10916 92.568
10902 80.068
10891 67.545
10876 56.146
10893 51.647
10887 38.129
11119 707.791
11124 608.438
11703 573.927
12088 499.51
12384 422.335
12474 420.146
12536 416.839
12631 414.661
12672 412.463
12687 409.15
12666 405.818
12689 403.322
12669 400.791
12606 398.307
12652 396.108
12604 393.604
12523 391.398
12447 388.073
12381 385.863
12389 383.675
12342 381.468
12345 378.988
12271 376.509
12194 374.3
12200 371.801
12147 369.596
12078 367.083
12127 364.862
12012 362.643
11994 360.138
11903 357.909
11872 355.41
11915 352.933
11876 349.418
11859 347.19
11773 344.958
11864 342.726
11836 340.219
11777 337.984
11783 335.761
11733 333.536
11650 331.295
11600 329.052
11657 326.809
11738 324.572
11779 322.33
11714 320.088
11752 317.593
11652 315.335
11654 312.823
11599 310.318
11572 308.065
11516 305.55
11477 303.294
11495 301.039
11425 298.788
11406 296.536
11390 294.284
11422 292.023
11489 289.77
11519 287.258
11545 284.757
11595 282.482
11569 280.219
11571 277.96
11524 275.693
11505 273.435
11463 271.154
11431 268.685
11400 266.419
11395 263.934
11378 261.678
11318 258.285
11293 256.004
11268 253.481
11265 251.002
11244 248.727
11236 246.204
11225 243.705
11213 241.201
11195 238.915
11187 236.424
11173 234.126
11164 231.638
11158 229.345
11160 226.87
11157 223.448
11152 221.147
11149 218.847
11147 216.547
11144 213.148
11141 210.85
11137 207.446
11134 205.162
11131 202.85
11127 200.381
11116 198.073
11114 195.776
2942 297.477
3089 295.199
3219 292.916
3291 290.41
3388 288.11
3561 284.723
3627 282.233
3797 279.93
3916 277.633
4002 275.119
4123 271.736
4337 268.342
2941 367.759
3011 364.409
3166 362.205
3310 359.693
3368 357.197
3539 354.975
2940 291.68
2939 298.972
2938 362.679
3010 360.471
3204 357.123
3303 354.928
3406 352.703
3559 349.384
3690 347.167
2937 294.84
2975 291.436
3177 288.041
3249 285.546
3381 283.25
3504 280.938
3715 278.637
3844 276.343
4082 274.038
2936 251.279
3071 247.809
3146 245.398
3325 242.981
3458 240.564
3536 238.08
3616 235.604
3826 233.183
3969 230.762
4081 228.356
4126 225.949
4278 223.533
4402 221.117
4467 218.696
4628 215.235
4778 212.83
4843 210.422
5029 207.996
5292 205.584
5456 202.112
5663 198.647
5774 196.131
5931 193.718
6028 190.265
6079 187.769
6137 185.351
6305 182.939
6301 180.544
6475 178.128
6560 175.651
6667 172.18
6803 170.523
6823 168.109
6848 165.605
6869 163.103
6897 160.71
11123 885.361
11057 758.323
11121 204.808
11128 202.498
11129 199.981
11118 196.587
11111 193.195
11108 189.791
11120 681
12081 599.93
11645 574.029
11647 568.362
2893 247.589
3155 244.083
3423 241.67
3510 238.198
3634 235.776
3846 233.368
3891 230.945
4056 228.522
4213 226.099
4239 223.615
4374 220.144
4491 217.731
2891 240.113
3026 236.66
11132 206.256
2890 291.239
3081 287.834
3056 285.529
3191 283.035
3298 279.619
3497 277.295
11076 166.528
11073 164.035
11069 160.616
11067 158.106
11065 155.78
11060 152.365
11055 150.028
11049 147.7
11075 162.949
2896 312.758
2980 310.416
3214 306.973
3267 304.48
2911 288.696
3161 285.3
3424 282.989
3369 280.707
11072 154.719
11034 129.704
11009 122.373
10982 103.9
10990 90.566
10951 77.848
10920 65.143
10897 52.487
11087 172.831
2909 268.979
2908 357.651
3051 355.436
3100 352.083
3335 349.86
3439 347.371
3537 344.042
11085 174.748
11083 172.265
11080 168.846
2904 304.336
3058 300.907
3153 298.41
3336 294.974
3476 292.638
3687 290.29
2855 287.862
2854 358.8
2954 356.298
3144 352.948
11094 180.229
11093 685.726
11092 177.929
2862 298.621
3082 296.308
3206 292.879
3273 289.449
2861 241.708
3032 238.257
11102 186.159
11099 183.635
2871 296.447
3077 293.047
3117 290.553
11096 180.255
11090 177.933
11047 146.435
11043 141.785
11040 139.292
11035 136.95
11029 133.522
11026 131.046
11024 128.726
11016 125.308
11013 122.967
11006 119.534
11002 116.114
10998 112.689
11046 144.164
2869 300.08
3054 297.577
3096 295.29
3334 293.002
3437 289.609
3585 287.313
3643 284.801
3782 282.505
3957 280.203
3998 277.684
4178 275.389
4284 271.984
4439 269.692
4544 267.194
4612 264.875
4711 262.395
4881 260.096
4960 256.69
5009 254.373
11045 142.688
2868 240.104
2996 237.716
11042 140.627
2877 248.854
2967 246.367
3281 242.88
3499 239.409
3722 236.963
3847 234.539
3875 232.027
4091 229.605
4217 227.183
4224 224.671
4368 221.192
11053 148.829
11051 146.493
2875 239.168
11050 146.612
2823 300.772
2983 297.329
2822 320.358
2912 317.846
2756 315.348
2732 311.932
2820 289.034
2987 286.715
3092 284.224
3293 281.912
11061 156.866
11058 153.448
2819 296.387
3076 294.104
3201 291.809
3265 289.329
3449 287.029
11059 152.349
2817 302.35
3068 298.961
3182 296.685
3316 294.397
3373 291.897
3595 288.516
3714 286.243
3809 283.73
3973 281.445
4003 278.928
4187 276.644
4257 274.36
4390 272.066
2816 347.609
2706 345.109
2658 342.881
11056 151.269
11071 163.12
11070 160.755
11068 158.266
11064 158.111
11015 123.142
11012 120.795
2838 308.381
2834 315.243
2969 311.807
3142 309.464
11010 121.865
11005 118.437
11001 115.027
2833 294.848
3050 291.446
11008 110.098
10988 97.561
10959 84.215
10929 70.871
11023 129.103
2846 248.872
11021 126.809
11017 124.468
2844 305.898
2992 303.387
11019 128.029
2842 293.702
2993 291.213
3112 287.807
3280 285.503
11018 125.461
2840 300.593
3044 298.076
3170 295.788
3245 293.284
3434 291.011
11031 136.094
11030 132.518
11028 132.506
3041 366.895
11025 130.35
11039 139.501
11037 136.089
11033 135.85
11246 239.433
11231 237.157
11205 233.727
11190 231.439
11180 228.045
11167 225.747
11242 236.041
11204 232.663
11172 230.356
11163 228.039
3065 309.356
3135 305.937
3253 303.446
3023 274.671
2910 272.31
11262 240.989
11235 238.713
11217 236.414
11198 233.906
11192 231.423
3020 237.965
3154 235.593
3028 267.414
2970 264.922
3038 258.34
2921 255.842
3036 296.282
3124 293.799
2982 248.048
3115 245.544
3352 243.105
3385 240.612
11220 233.78
11193 230.396
11169 228.113
11156 224.733
11153 222.248
2979 244.759
3186 241.3
3343 238.893
3549 236.489
3667 233.033
3883 230.622
4072 228.211
4101 225.706
4331 223.313
4378 220.918
4526 218.522
4650 215.996
4772 213.592
4799 211.182
4939 208.693
5032 206.298
5151 203.902
5233 201.394
5379 198.991
5480 196.597
5530 194.09
5683 191.697
5846 189.299
5994 185.822
2978 238.934
3110 236.461
3279 233.97
3451 231.474
3599 229.095
2990 295.752
2986 294.16
3004 238.338
3114 235.839
3359 233.465
3524 230.009
3751 227.604
3951 224.148
4023 221.753
4166 219.286
3001 246.587
2950 260.694
2926 258.196
2959 305.726
2952 246.192
3169 243.706
11143 211.99
11138 208.575
2966 359.346
3203 357.137
11136 208.559
11150 219.957
2973 261.649
11146 215.389
11145 214.274
11140 210.865
2663 297.154
2660 316.45
2806 313.952
2705 310.518
2657 301.876
2668 295.192
2571 292.722
2682 290.221
2667 360.165
2791 357.954
2850 355.453
11162 227.026
11155 223.632
2678 244.965
2809 241.522
2676 305.63
2743 303.285
2674 258.307
2553 255.811
2696 253.429
2687 290.105
2852 287.8
2988 285.495
3354 282.106
10861 13.457
10865 10.955
10845 8.462
2684 366.011
10871 117.625
10889 105.22
10881 92.766
10868 80.27
10872 72.207
2629 367.929
2755 365.444
2628 252.417
2773 249.934
2645 247.562
2555 245.063
10867 106.099
10603 93.634
10866 130.989
2625 314.367
2740 311.843
2624 292.44
2680 290.151
2866 287.839
3053 285.317
3102 283.021
10879 117.916
10894 105.485
10907 92.163
10878 80.087
10875 64.431
2633 359.266
2673 356.77
2547 354.277
2577 352.078
2758 349.864
2784 347.641
2615 345.407
10874 67.624
10873 93.424
2647 245.13
10823 19.979
10822 24.885
2644 299.6
2788 297.096
10820 19.877
10819 7.471
10827 4.987
10801 2.502
10817 28.323
10808 25.825
10847 23.459
10816 15.84
10806 13.352
2655 251.008
2653 312.891
2651 318.668
2779 316.183
2650 301.026
2781 298.75
10825 60.245
2598 244.856
2597 251.578
2689 249.092
2596 245.332
2790 242.933
2888 239.468
3095 235.983
10836 29.885
2594 254.387
10833 28.431
2605 251.211
2811 248.798
10846 3.472
2603 300.714
2750 297.332
10842 18.439
10840 20.955
2613 316.676
2759 314.174
2622 364.658
2768 361.3
2620 245.003
2710 241.553
2618 305.883
2617 301.184
2719 298.886
10792 10.968
2567 311.65
2565 244.155
2563 244.025
2720 241.515
10813 18.474
2572 300.73
2570 246.324
2769 242.857
10809 22.385
2578 252.513
2799 250.003
10755 28.195
10754 20.942
10766 9.849
10763 22.261
10762 13.493
2789 308.229
10773 18.484
10776 15.971
2786 297.366
2797 370.466
10779 32.246
10983 113.527
2804 295.062
2803 293.979
10979 111.352
10976 109.012
10977 109.625
10973 107.12
10969 104.78
10949 101.342
10944 98.997
10939 96.651
10936 94.322
10922 93.415
10991 154.338
10992 141.994
10956 123.776
10923 110.421
2814 303.15
2813 292.358
2949 288.956
3072 285.556
10989 91.17
10986 116.541
10985 137.088
2808 296.648
10984 91.117
10962 77.771
10926 65.125
10999 113.772
2757 301.105
10997 113.825
10996 96.315
10995 141.977
2754 354.302
10994 90.423
10955 77.781
10993 96.119
2767 320.169
2724 317.673
2766 251.289
11007 155.321
2765 263.064
11003 116.043
2775 310.73
10950 109.01
10928 90.576
10948 100.874
10947 100.892
10953 87.513
10930 74.169
10904 55.81
10945 99.762
2783 260.823
2782 291.001
10958 110.052
10967 104.763
10957 137.083
10927 123.728
10954 91.202
2726 242.479
10966 103.219
2725 292.729
10964 128.623
2723 299.78
10963 83.519
10961 101.745
10960 154.335
10919 136.113
2734 289.141
2733 362.95
10974 164.804
10912 156.945
10917 144.617
10898 131.258
10972 109.104
2731 288.928
10971 109.099
10968 106.619
10918 90.589
10901 72.262
2741 300.858
10915 93.41
10914 92.839
2737 263.835
10913 92.564
2751 356.513
10925 104.628
10924 78.484
10935 95.336
10934 95.921
10933 164.776
10937 156.917
10932 169.121
10903 156.675
10884 143.338
10882 130.004
2690 243.572
10943 98.357
10942 98.346
10940 96.006
2699 243.808
10885 78.798
10892 65.226
10883 51.855
2707 259.273
10880 63.046
10895 148.169
3431 241.563
3566 238.106
3630 235.593
3784 233.179
3430 286.058
3288 283.693
10900 92.419
10905 79.06
10899 83.603
3438 290.704
10911 129.481
10896 116.134
10908 103.329
10909 65.901
3435 285.749
10906 118.559
3447 307.919
3445 240.602
3507 238.098
3696 235.685
3843 233.272
3903 230.874
4048 228.458
3444 290.01
3573 287.656
3555 285.301
3610 282.097
3693 279.757
3660 277.252
3668 274.891
3518 271.474
3402 268.939
3238 266.565
3109 264.183
3441 241.53
3522 239.126
3619 236.722
3440 359.395
3455 241.568
3454 288.39
3320 286.038
3453 364.404
3493 361.912
3502 359.71
3557 357.197
3450 280.699
3517 277.301
3448 291.97
3399 241.735
3534 238.268
3396 240.688
11635 251.969
11507 249.665
11437 246.25
11363 242.838
11304 239.431
3405 231.746
3412 345.162
11586 327.806
11526 324.466
11574 322.237
11542 320.01
11551 317.525
11528 315.297
11518 312.787
11531 310.543
11474 308.288
11496 305.78
3421 304.511
3417 232.546
3367 231.882
3551 228.427
3366 292.335
3605 288.94
3648 286.415
11602 317.774
11614 315.304
11601 313.288
11689 311.054
11687 308.81
11727 306.554
11722 304.023
11803 301.518
11741 299.26
11669 296.768
11636 294.532
11672 292.015
11698 289.498
11674 287.245
11622 284.983
11553 282.722
3374 293.227
3508 290.692
3372 354.925
3371 240.511
11608 326.966
11561 324.467
3379 306.877
3378 361.891
3376 345.191
3330 292.128
3328 244.023
11582 248.88
11492 246.594
11381 244.288
11322 240.884
11275 238.586
11250 236.274
3339 290.636
3467 287.25
3581 284.749
3633 282.237
3351 288.601
3344 285.189
3389 281.788
3567 278.386
11525 286.111
3345 292.809
3370 289.403
3542 287.105
3681 284.807
3558 238.136
3662 235.723
3563 239.062
3673 236.643
11751 313.471
11800 311.23
11849 308.735
11844 306.268
11760 303.773
11748 288.113
11684 285.86
3571 310.318
3568 291.245
11758 286.405
11734 283.025
11671 280.739
11643 278.239
11580 275.972
11757 290.877
11802 288.618
11767 286.142
11724 283.888
11649 281.614
11621 278.249
11756 282.281
11653 278.893
11644 276.393
11587 274.124
11540 271.843
11491 269.583
11426 267.306
11755 296.801
11648 294.536
3578 364.094
3525 289.186
3638 285.793
3739 283.506
3888 281.217
3523 293.639
3383 291.135
11774 292.921
11819 290.659
11829 288.409
3533 230.037
3532 239.248
11772 320.487
11782 318.255
11854 316.007
11923 313.511
12009 311.279
12013 309.444
12146 307.199
12041 304.959
12000 302.447
11993 299.954
11935 297.449
11979 295.197
11995 292.937
11887 290.674
11769 329.259
11840 327.026
11794 324.784
11744 322.554
11690 320.049
11655 317.562
11747 315.083
3540 239.149
11715 286.167
11685 283.909
11610 280.508
3538 307.946
11726 295.346
11739 292.84
11732 290.593
11731 327.08
3488 495.933
3727 488.905
3224 475.781
2540 462.423
3228 450.139
2542 436.785
2538 425.179
2536 411.844
3230 398.49
3229 383.058
11742 301.294
11682 299.042
11628 296.792
3511 292.796
3519 239.11
3515 311.343
3463 322.402
3289 320.071
3199 317.569
2965 315.217
11702 789.355
11711 311.303
3475 241.293
3592 237.838
3635 235.349
3770 232.942
3882 230.538
4066 228.133
4172 225.723
3487 296.074
11662 252.26
3485 322.565
3483 241.672
3175 273.833
11668 304.652
11665 325.016
11597 322.507
11559 320.249
3180 290.748
11676 301.534
3190 288.071
3278 285.549
3198 246.437
3247 243.98
3196 366.614
3143 269.084
3149 296.669
3148 301.056
3158 296.115
3309 293.828
3413 290.455
3552 288.169
3679 285.886
3163 299.741
3323 296.351
3473 294.077
3547 291.795
3692 288.393
3838 286.107
3880 282.715
4030 280.42
4124 277.924
4326 275.643
4367 273.149
4519 270.858
4655 268.575
4718 266.292
4832 263.992
4989 261.692
5047 259.17
5129 255.785
5244 253.488
5401 251.201
5457 248.911
5598 246.624
5657 244.325
3160 261.619
3139 259.126
3118 267.432
3126 237.409
3262 234.891
11300 279.425
11312 276.915
11271 274.652
11283 272.147
11311 269.885
11305 267.62
11273 265.351
11263 262.854
11252 260.318
11256 257.843
11232 255.576
11234 253.061
11218 250.774
11223 248.49
3122 295.302
3121 246.501
3285 244.079
3120 303.248
3131 293.087
3261 290.726
3098 288.368
3078 300.146
3070 297.653
3184 294.255
3274 291.933
11313 886.416
3087 247.548
11323 284.185
11288 281.918
3091 247.899
3088 246.435
3097 246.498
3239 244.077
3299 287.832
11284 642.779
3297 355.158
11501 283.204
11498 280.687
11473 278.189
11497 285.904
11455 283.667
11442 280.306
11387 278.041
11373 274.658
11335 272.388
3271 365.223
3266 362.733
3277 284.114
3480 280.7
3287 293.217
11461 265.427
11476 262.906
11450 260.636
11405 258.124
11429 255.838
11411 253.564
11385 251.059
11359 248.574
11334 246.295
11301 244.002
11270 241.71
3292 283.019
3237 233.09
3232 438.512
3252 271.439
3251 295.516
11438 262.984
11380 259.569
11366 256.196
11329 252.794
11306 249.423
11272 247.134
11245 244.639
11240 242.144
11226 239.854
11211 237.36
11194 235.073
11175 232.786
11165 229.392
3260 233.871
3258 234.927
3469 232.533
3257 307.885
3256 288.569
3207 364.708
3200 286.195
3215 295.573
3222 511.637
11394 308.035
11403 303.536
11448 301.281
11397 299.031
11354 296.542
3231 486.271
3980 483.703
3981 470.3
4099 451.625
3859 449.892
3856 441.174
3225 429.558
3227 416.251
3226 368.826
3940 225.128
4059 221.68
3938 339.258
