 key  value
2281 239.539
10265 20.53
10272 18.012
10365 14.56
10393 12.054
10452 9.668
10548 7.282
10567 4.784
2295 349.088
2456 346.866
2453 344.37
2291 342.146
2534 339.947
2626 337.416
2470 335.184
2339 332.663
2294 241.084
2404 238.678
10468 27.53
10432 25.146
10500 22.789
2303 241.17
10478 10.747
2301 241.079
2445 238.689
2300 293.674
10477 53.672
2298 294.091
2308 290.653
2324 288.272
2550 285.783
10473 55.26
2245 349.104
2325 346.602
2243 364.158
2328 361.659
2638 359.137
2780 355.8
2885 353.304
2997 349.963
3103 347.741
3319 345.543
3250 343.071
3362 340.572
3583 338.37
3713 335.023
3798 332.792
3922 330.292
3994 328.06
4100 325.817
4223 323.319
4360 321.082
4458 318.596
4626 315.244
4783 311.911
4849 309.688
4905 307.209
5071 304.986
5162 301.626
5300 299.385
5175 297.147
5242 294.622
5320 292.114
5468 289.864
5474 287.617
5600 285.37
5654 283.128
5751 280.872
5812 278.358
5888 274.999
5956 272.49
6010 270.242
6066 267.731
6067 265.244
6185 262.766
6285 260.518
6327 258.014
6434 254.654
6483 252.169
6535 249.887
6657 247.389
6768 245.123
6815 242.616
6794 240.356
6879 238.083
7002 235.811
7012 233.324
6959 231.049
7064 228.512
7134 226.24
7231 223.967
7192 221.683
7172 219.168
7208 216.66
7115 214.366
7116 211.853
7092 208.056
7151 205.535
7048 202.124
7142 199.828
7236 197.517
7244 194.09
2242 354.639
2370 351.295
2240 307.56
2365 305.221
2513 302.724
2600 300.376
2777 298.041
2718 295.536
2864 293.185
2972 290.705
3193 287.264
3329 284.912
3411 282.457
3495 279.953
3729 278.001
3506 276.621
3464 274.104
3353 270.679
3404 268.194
2254 244.546
2337 242.163
2477 239.774
2675 237.403
2770 234.903
2880 232.519
3005 230.137
3107 227.62
3236 225.238
10492 40.058
10543 36.598
10566 34.242
10644 31.888
2250 307.55
10439 50.367
2259 242.039
10435 12.197
10457 9.665
10552 7.295
2258 293.145
2256 296.191
10433 13.305
2269 363.406
2459 360.056
2656 357.85
2722 355.342
2903 352.013
2989 349.806
3113 346.43
2268 293.272
2355 290.791
10445 20.249
10499 16.799
10533 14.408
10512 12.032
10588 9.634
10649 7.247
10629 4.75
2266 242.52
10443 22.715
10475 19.259
10529 16.876
2264 356.891
2313 354.686
2452 351.346
2627 349.139
2700 345.804
2858 343.285
3000 341.073
3130 337.73
3327 335.509
3442 333.288
3603 330.79
3761 327.433
3768 324.09
3913 321.854
4034 319.628
3932 317.104
3933 314.58
3834 312.343
3970 310.117
3902 307.889
4064 305.655
4196 303.414
4234 300.929
4381 298.689
4490 296.445
4529 294.202
4632 290.82
4713 288.33
4829 285.835
4754 283.586
4887 281.08
4918 278.821
5035 276.559
5190 274.068
5293 270.702
5377 267.336
5409 264.816
5464 262.296
5584 260.025
5672 257.524
5661 255.039
5783 252.776
5814 250.279
5889 246.908
5901 244.398
5999 242.134
6095 239.846
6184 237.353
6215 235.067
6295 232.57
6384 229.188
6465 226.901
6584 224.623
6572 222.113
6587 219.832
6597 217.357
6534 215.079
6672 212.8
6762 209.42
6821 206.917
6874 204.618
6933 202.309
7068 200.013
7105 197.503
2215 358.865
2321 356.364
2405 353.029
2654 350.817
2695 348.35
2212 241.907
2210 334.102
2372 330.742
2514 328.237
2209 296.589
2208 296.733
10449 43.503
2221 342.403
10462 57.086
10460 48.83
10458 32.448
10509 29.925
10599 27.546
10564 25.19
10521 22.815
10580 20.336
10571 17.831
10456 10.731
2229 332.932
2347 329.588
2227 298.478
2335 295.982
10403 14.097
2226 306.948
2224 347.172
2202 344.679
10400 59.606
10415 21.378
2238 301.739
2354 298.316
10414 38.085
10491 35.72
2236 310.251
2307 307.745
2235 336.003
10422 46.675
10421 13.119
2179 241.92
2191 244.402
2396 240.965
2427 238.444
2611 236.049
2190 305.359
2311 301.928
2465 298.497
2619 296.154
2748 293.818
2771 291.299
2836 288.8
2946 285.387
2957 282.899
2189 356.903
2305 353.563
10430 56.175
2188 338.502
10427 42.005
10372 39.649
2184 240.996
2199 351.304
2196 310.983
10368 46.865
10349 44.372
2207 291.132
2284 288.607
2444 285.208
2581 282.7
2762 280.4
2971 277.006
3133 274.704
3415 271.295
3591 267.894
3657 265.394
3699 263.07
2204 293.177
2318 289.787
2518 287.5
2918 304.158
2856 301.655
2984 299.162
3178 295.726
3360 293.235
3332 289.79
10391 47.76
10390 32.427
10438 29.942
10388 47.886
2915 281.481
10399 44.511
2925 281.46
10395 12.153
10392 46.356
2935 349.96
2951 347.46
3069 344.955
3151 342.476
3241 339.961
3318 337.446
3478 335.228
3553 333.012
3659 329.658
2933 290.144
3067 286.774
3145 284.266
11109 189.282
11105 185.844
11104 183.317
11101 180.823
11098 178.519
11097 176.039
11091 173.733
11089 171.43
11086 169.114
11084 165.701
11081 163.394
11077 161.074
11074 157.666
11066 154.255
11063 151.929
11062 149.434
11054 147.1
11052 144.779
11048 140.124
11044 137.661
11041 135.35
11036 133.013
11032 129.591
11027 127.26
11022 124.924
11020 121.519
11014 119.186
11011 116.867
11004 114.394
11000 110.995
10978 108.656
10980 106.188
10975 103.843
10970 101.502
10965 99.013
10946 96.685
10941 93.248
10938 90.737
10916 88.393
10902 75.893
10891 63.37
10876 51.971
10893 47.472
10887 33.954
10839 20.826
10832 15.846
10854 13.33
10844 10.816
10816 8.345
10778 4.89
11119 703.616
11124 604.263
11703 569.752
12088 495.335
12384 418.16
12474 415.971
12536 412.664
12631 410.486
12672 408.288
12687 404.975
12666 401.643
12689 399.147
12669 396.616
12606 394.132
12652 391.933
12604 389.429
12523 387.223
12447 383.898
12381 381.688
12389 379.5
12342 377.293
12345 374.813
12271 372.334
12194 370.125
12200 367.626
12147 365.421
12078 362.908
12127 360.687
12012 358.468
11994 355.963
11903 353.734
11872 351.235
11915 348.758
11876 345.243
11859 343.015
11773 340.783
11864 338.551
11836 336.044
11777 333.809
11783 331.586
11733 329.361
11650 327.12
11600 324.877
11657 322.634
11738 320.397
11779 318.155
11714 315.913
11752 313.418
11652 311.16
11654 308.648
11599 306.143
11572 303.89
11516 301.375
11477 299.119
11495 296.864
11425 294.613
11406 292.361
11390 290.109
11422 287.848
11489 285.595
11519 283.083
11545 280.582
11595 278.307
11569 276.044
11571 273.785
11524 271.518
11505 269.26
11463 266.979
11431 264.51
11400 262.244
11395 259.759
11378 257.503
11318 254.11
11293 251.829
11268 249.306
11265 246.827
11244 244.552
11236 242.029
11225 239.53
11213 237.026
11195 234.74
11187 232.249
11173 229.951
11164 227.463
11158 225.17
11160 222.695
11157 219.273
11152 216.972
11149 214.672
11147 212.372
11144 208.973
11141 206.675
11137 203.271
11134 200.987
11131 198.675
11127 196.206
11116 193.898
11114 191.601
2942 285.319
3089 283.041
3219 280.758
3291 278.252
3388 275.952
3561 272.565
3627 270.075
3797 267.772
3916 265.475
4002 262.961
4123 259.578
4337 256.184
2941 355.601
3011 352.251
3166 350.047
3310 347.535
3368 345.039
3539 342.817
2940 279.522
2939 291.132
2938 350.521
3010 348.313
3204 344.965
3303 342.77
3406 340.545
3559 337.226
3690 335.009
2937 282.682
2975 279.278
3177 275.883
3249 273.388
3381 271.092
3504 268.78
3715 266.479
3844 264.185
4082 261.88
2936 243.439
3071 239.969
3146 237.558
3325 235.141
3458 232.724
3536 230.24
3616 227.764
3826 225.343
3969 222.922
4081 220.516
4126 218.109
4278 215.693
4402 213.277
4467 210.856
4628 207.395
4778 204.99
4843 202.582
5029 200.156
5292 197.744
5456 194.272
5663 190.807
5774 188.291
5931 185.878
6028 182.425
6079 179.929
6137 177.511
6305 175.099
6301 172.704
6475 170.288
6560 167.811
6667 164.34
6803 162.683
6823 160.269
6848 157.765
6869 155.263
6897 152.87
11123 881.186
11057 754.148
11121 200.633
11128 198.323
11129 195.806
11118 192.412
11111 189.02
11108 185.616
11120 676.825
12081 595.755
11645 569.854
11647 564.187
2893 239.749
3155 236.243
3423 233.83
3510 230.358
3634 227.936
3846 225.528
3891 223.105
4056 220.682
4213 218.259
4239 215.775
4374 212.304
4491 209.891
2891 232.273
3026 228.82
11132 202.081
2890 279.081
3081 275.676
3056 273.371
3191 270.877
3298 267.461
3497 265.137
11076 162.353
11073 159.86
11069 156.441
11067 153.931
11065 151.605
11060 148.19
11055 145.853
11049 143.525
11075 158.774
2896 304.918
2980 302.576
3214 299.133
3267 296.64
2911 276.538
3161 273.142
3424 270.831
3369 268.549
11072 150.544
11034 125.529
11009 118.198
10982 99.725
10990 86.391
10951 73.673
10920 60.968
10897 48.312
11087 168.656
2909 261.139
2908 345.493
3051 343.278
3100 339.925
3335 337.702
3439 335.213
3537 331.884
11085 170.573
11083 168.09
11080 164.671
2904 296.496
3058 293.067
3153 290.57
3336 287.134
3476 284.798
3687 282.45
2855 280.022
2854 346.642
2954 344.14
3144 340.79
11094 176.054
11093 681.551
11092 173.754
2862 286.463
3082 284.15
3206 280.721
3273 277.291
2861 233.868
3032 230.417
11102 181.984
11099 179.46
2871 284.289
3077 280.889
3117 278.395
11096 176.08
11090 173.758
11047 142.26
11043 137.61
11040 135.117
11035 132.775
11029 129.347
11026 126.871
11024 124.551
11016 121.133
11013 118.792
11006 115.359
11002 111.939
10998 108.514
11046 139.989
2869 287.922
3054 285.419
3096 283.132
3334 280.844
3437 277.451
3585 275.155
3643 272.643
3782 270.347
3957 268.045
3998 265.526
4178 263.231
4284 259.826
4439 257.534
4544 255.036
4612 252.717
4711 250.237
4881 247.938
4960 244.532
5009 242.215
11045 138.513
2868 232.264
2996 229.876
11042 136.452
2877 241.014
2967 238.527
3281 235.04
3499 231.569
3722 229.123
3847 226.699
3875 224.187
4091 221.765
4217 219.343
4224 216.831
4368 213.352
11053 144.654
11051 142.318
2875 231.328
11050 142.437
2823 292.932
2983 289.489
2822 308.2
2912 305.688
2756 303.19
2732 299.774
2820 276.876
2987 274.557
3092 272.066
3293 269.754
11061 152.691
11058 149.273
2819 284.229
3076 281.946
3201 279.651
3265 277.171
3449 274.871
11059 148.174
2817 290.192
3068 286.803
3182 284.527
3316 282.239
3373 279.739
3595 276.358
3714 274.085
3809 271.572
3973 269.287
4003 266.77
4187 264.486
4257 262.202
4390 259.908
2816 335.451
2706 332.951
2658 330.723
11056 147.094
11071 158.945
11070 156.58
11068 154.091
11064 153.936
11015 118.967
11012 116.62
2838 300.541
2834 307.403
2969 303.967
3142 301.624
11010 117.69
11005 114.262
11001 110.852
2833 282.69
3050 279.288
11008 105.923
10988 93.386
10959 80.04
10929 66.696
11023 124.928
2846 241.032
11021 122.634
11017 120.293
2844 298.058
2992 295.547
11019 123.854
2842 281.544
2993 279.055
3112 275.649
3280 273.345
11018 121.286
2840 288.435
3044 285.918
3170 283.63
3245 281.126
3434 278.853
11031 131.919
11030 128.343
11028 128.331
3041 354.737
11025 126.175
11039 135.326
11037 131.914
11033 131.675
11246 235.258
11231 232.982
11205 229.552
11190 227.264
11180 223.87
11167 221.572
11242 231.866
11204 228.488
11172 226.181
11163 223.864
3065 301.516
3135 298.097
3253 295.606
3023 266.831
2910 264.47
11262 236.814
11235 234.538
11217 232.239
11198 229.731
11192 227.248
3020 230.125
3154 227.753
3028 259.574
2970 257.082
3038 250.5
2921 248.002
3036 284.124
3124 281.641
2982 240.208
3115 237.704
3352 235.265
3385 232.772
11220 229.605
11193 226.221
11169 223.938
11156 220.558
11153 218.073
2979 236.919
3186 233.46
3343 231.053
3549 228.649
3667 225.193
3883 222.782
4072 220.371
4101 217.866
4331 215.473
4378 213.078
4526 210.682
4650 208.156
4772 205.752
4799 203.342
4939 200.853
5032 198.458
5151 196.062
5233 193.554
5379 191.151
5480 188.757
5530 186.25
5683 183.857
5846 181.459
5994 177.982
2978 231.094
3110 228.621
3279 226.13
3451 223.634
3599 221.255
2990 287.912
2986 286.32
3004 230.498
3114 227.999
3359 225.625
3524 222.169
3751 219.764
3951 216.308
4023 213.913
4166 211.446
3001 238.747
2950 252.854
2926 250.356
2959 297.886
2952 238.352
3169 235.866
11143 207.815
11138 204.4
2966 347.188
3203 344.979
11136 204.384
11150 215.782
2973 253.809
11146 211.214
11145 210.099
11140 206.69
2663 284.996
2660 304.292
2806 301.794
2705 298.36
2657 294.036
2668 287.352
2571 284.882
2682 282.381
2667 348.007
2791 345.796
2850 343.295
11162 222.851
11155 219.457
2678 237.125
2809 233.682
2676 297.79
2743 295.445
2674 250.467
2553 247.971
2696 245.589
10850 10.732
2687 277.947
2852 275.642
2988 273.337
3354 269.948
10861 10.727
2684 353.853
10856 23.332
10871 113.45
10889 101.045
10881 88.591
10868 76.095
10872 68.032
2629 355.771
2755 353.286
2628 244.577
2773 242.094
2645 239.722
2555 237.223
10867 101.924
10603 89.459
10866 126.814
2625 306.527
2740 304.003
10865 9.769
10812 7.382
2624 280.282
2680 277.993
2866 275.681
3053 273.159
3102 270.863
10879 113.741
10894 101.31
10907 87.988
10878 75.912
10875 60.256
2633 347.108
2673 344.612
2547 342.119
2577 339.92
2758 337.706
2784 335.483
2615 333.249
10874 63.449
10873 89.249
2647 237.29
10823 12.424
10786 9.939
10822 19.345
10772 16.972
10720 14.597
10701 12.245
10695 9.741
10710 7.25
10689 4.885
2644 287.442
2788 284.938
10820 14.692
10745 12.296
10819 9.412
10766 5.946
10730 3.458
10817 24.148
10808 21.65
10847 19.284
2655 243.168
2653 305.051
2651 310.33
2767 308.011
2724 305.515
10828 14.273
10835 11.775
10824 8.332
2650 288.868
2781 286.592
10827 12.878
10825 56.07
2598 237.016
2597 243.738
2689 241.252
2596 237.492
2790 235.093
2888 231.628
3095 228.143
10836 25.71
2594 246.547
10833 24.256
2605 243.371
2811 240.958
10846 16.572
10801 13.102
10761 10.713
10716 8.207
10674 4.758
10845 11.694
10792 8.235
10756 5.857
2603 288.556
2750 285.174
10843 9.779
10842 11.895
10813 9.424
10776 5.968
10840 14.411
2613 308.836
2759 306.334
2622 352.5
2768 349.142
2620 237.163
2710 233.713
2618 298.043
2617 289.026
2719 286.728
2567 303.81
10806 8.354
2565 236.315
2563 236.185
2720 233.675
10800 15.604
2572 288.572
2570 238.484
2769 235.017
10809 17.2
2578 244.673
2799 242.163
10755 24.02
10754 10.696
10763 14.785
10762 5.939
10774 19.341
2789 300.389
2786 285.208
2797 358.308
10779 28.071
10983 109.352
2804 282.904
2803 281.821
10979 107.177
10976 104.837
10977 105.45
10973 102.945
10969 100.605
10949 97.167
10944 94.822
10939 92.476
10936 90.147
10922 89.24
10991 150.163
10992 137.819
10956 119.601
10923 106.246
2814 290.992
2813 280.2
2949 276.798
3072 273.398
10989 86.995
10986 112.366
10985 132.913
2808 288.808
10984 86.942
10962 73.596
10926 60.95
10999 109.597
2757 288.947
10997 109.65
10996 92.14
10995 137.802
2754 342.144
10994 86.248
10955 73.606
10993 91.944
2766 243.449
11007 151.146
2765 255.224
11003 111.868
2775 302.89
10950 104.835
10928 86.401
10948 96.699
10947 96.717
10953 83.338
10930 69.994
10904 51.635
10945 95.587
2783 252.983
2782 278.843
10958 105.877
10967 100.588
10957 132.908
10927 119.553
2779 308.343
10954 87.027
2726 234.639
10966 99.044
2725 284.889
10964 124.448
2723 287.622
10963 79.344
10961 97.57
10960 150.16
10919 131.938
2734 281.301
2733 350.792
10974 160.629
10912 152.77
10917 140.442
10898 127.083
10972 104.929
2731 276.77
10971 104.924
10968 102.444
10918 86.414
10901 68.087
2741 288.7
10915 89.235
10914 88.664
2737 255.995
10913 88.389
2751 344.355
10925 100.453
10924 74.309
10935 91.161
10934 91.746
10933 160.601
10937 152.742
10932 164.946
10903 152.5
10884 139.163
10882 125.829
2690 235.732
10943 94.182
10942 94.171
10940 91.831
2699 235.968
10885 74.623
10892 61.051
10883 47.68
2707 251.433
10880 58.871
10895 143.994
3431 233.723
3566 230.266
3630 227.753
3784 225.339
3430 278.218
3288 275.853
10900 88.244
10905 74.885
10899 79.428
3438 278.546
10911 125.306
10896 111.959
10908 99.154
10909 61.726
3435 273.591
10906 114.384
3447 300.079
3445 232.762
3507 230.258
3696 227.845
3843 225.432
3903 223.034
4048 220.618
3444 282.17
3573 279.816
3555 277.461
3610 274.257
3693 271.917
3660 269.412
3668 267.051
3518 263.634
3402 261.099
3238 258.725
3109 256.343
3441 233.69
3522 231.286
3619 228.882
3440 347.237
3455 233.728
3454 280.55
3320 278.198
3453 352.246
3493 349.754
3502 347.552
3557 345.039
3450 268.541
3517 265.143
3448 279.812
3399 233.895
3534 230.428
3396 232.848
11635 247.794
11507 245.49
11437 242.075
11363 238.663
11304 235.256
3405 223.906
3412 333.004
11586 323.631
11526 320.291
11574 318.062
11542 315.835
11551 313.35
11528 311.122
11518 308.612
11531 306.368
11474 304.113
11496 301.605
3421 296.671
3417 224.706
3367 224.042
3551 220.587
3366 280.177
3605 276.782
3648 274.257
11602 313.599
11614 311.129
11601 309.113
11689 306.879
11687 304.635
11727 302.379
11722 299.848
11803 297.343
11741 295.085
11669 292.593
11636 290.357
11672 287.84
11698 285.323
11674 283.07
11622 280.808
11553 278.547
3374 281.069
3508 278.534
3372 342.767
3371 232.671
11608 322.791
11561 320.292
3379 299.037
3378 349.733
3376 333.033
3330 279.97
3328 236.183
11582 244.705
11492 242.419
11381 240.113
11322 236.709
11275 234.411
11250 232.099
3339 278.478
3467 275.092
3581 272.591
3633 270.079
3351 276.443
3344 273.031
3389 269.63
3567 266.228
11525 281.936
3345 280.651
3370 277.245
3542 274.947
3681 272.649
3558 230.296
3662 227.883
3563 231.222
3673 228.803
11751 309.296
11800 307.055
11849 304.56
11844 302.093
11760 299.598
11748 283.938
11684 281.685
3571 302.478
3568 283.405
11758 282.23
11734 278.85
11671 276.564
11643 274.064
11580 271.797
11757 286.702
11802 284.443
11767 281.967
11724 279.713
11649 277.439
11621 274.074
11756 278.106
11653 274.718
11644 272.218
11587 269.949
11540 267.668
11491 265.408
11426 263.131
11755 292.626
11648 290.361
3578 351.936
3525 277.028
3638 273.635
3739 271.348
3888 269.059
3523 281.481
3383 278.977
11774 288.746
11819 286.484
11829 284.234
3533 222.197
3532 231.408
11772 316.312
11782 314.08
11854 311.832
11923 309.336
12009 307.104
12013 305.269
12146 303.024
12041 300.784
12000 298.272
11993 295.779
11935 293.274
11979 291.022
11995 288.762
11887 286.499
11769 325.084
11840 322.851
11794 320.609
11744 318.379
11690 315.874
11655 313.387
11747 310.908
3540 231.309
11715 281.992
11685 279.734
11610 276.333
3538 300.106
11726 291.171
11739 288.665
11732 286.418
11731 322.905
3488 483.775
3727 476.747
3224 463.623
2540 450.265
3228 437.981
2542 424.627
2538 413.021
2536 399.686
3230 386.332
3229 370.9
11742 297.119
11682 294.867
11628 292.617
3511 284.956
3519 231.27
3515 303.503
3463 313.756
3289 311.425
3185 308.013
2991 304.597
2874 302.278
11702 785.18
11711 307.128
3475 233.453
3592 229.998
3635 227.509
3770 225.102
3882 222.698
4066 220.293
4172 217.883
3487 288.234
11662 248.085
3485 313.919
3483 233.832
3175 265.993
11668 300.477
11665 320.841
11597 318.332
11559 316.074
3180 282.908
11676 297.359
3190 275.913
3278 273.391
3198 238.597
3247 236.14
3196 354.456
3143 261.244
3149 284.511
3148 293.216
3158 283.957
3309 281.67
3413 278.297
3552 276.011
3679 273.728
3163 287.583
3323 284.193
3473 281.919
3547 279.637
3692 276.235
3838 273.949
3880 270.557
4030 268.262
4124 265.766
4326 263.485
4367 260.991
4519 258.7
4655 256.417
4718 254.134
4832 251.834
4989 249.534
5047 247.012
5129 243.627
5244 241.33
5401 239.043
5457 236.753
5598 234.466
5657 232.167
3160 253.779
3139 251.286
3118 259.592
3126 229.569
3262 227.051
11300 275.25
11312 272.74
11271 270.477
11283 267.972
11311 265.71
11305 263.445
11273 261.176
11263 258.679
11252 256.143
11256 253.668
11232 251.401
11234 248.886
11218 246.599
11223 244.315
3122 283.144
3121 238.661
3285 236.239
3120 295.408
3131 285.247
3261 282.886
3098 280.528
3078 287.988
3070 285.495
3184 282.097
3274 279.775
11313 882.241
3087 239.708
11323 280.01
11288 277.743
3091 240.059
3088 238.595
3097 238.658
3239 236.237
3299 275.674
11284 638.604
3297 343
11501 279.029
11498 276.512
11473 274.014
11497 281.729
11455 279.492
11442 276.131
11387 273.866
11373 270.483
11335 268.213
3271 353.065
3266 350.575
3277 271.956
3480 268.542
3287 285.377
11461 261.252
11476 258.731
11450 256.461
11405 253.949
11429 251.663
11411 249.389
11385 246.884
11359 244.399
11334 242.12
11301 239.827
11270 237.535
3292 270.861
3237 225.25
3232 426.354
3252 263.599
3251 283.358
11438 258.809
11380 255.394
11366 252.021
11329 248.619
11306 245.248
11272 242.959
11245 240.464
11240 237.969
11226 235.679
11211 233.185
11194 230.898
11175 228.611
11165 225.217
3260 226.031
3258 227.087
3469 224.693
3257 300.045
3256 280.729
3207 352.55
3200 278.355
3215 287.733
3222 499.479
11394 303.86
11403 299.361
11448 297.106
11397 294.856
11354 292.367
3231 474.113
3980 471.545
3981 458.142
4099 439.467
3859 437.734
3856 429.016
3225 417.4
3227 404.093
3226 356.668
3940 217.288
4059 213.84
3938 327.1
