 key  value
11054 497.548
11052 495.227
11048 490.572
11044 488.109
11041 485.798
11036 483.461
11032 480.039
11027 477.708
11022 475.372
11020 471.967
11014 469.634
11011 467.315
11004 464.842
11000 461.443
10978 459.104
10980 456.636
10975 454.291
10970 451.95
10965 449.461
10946 447.133
10941 443.696
10938 441.185
10916 438.841
10902 426.341
10891 413.818
10876 402.419
10893 397.92
10887 384.402
10839 371.274
10817 368.776
10765 365.319
10719 362.945
10690 360.573
10638 358.208
10578 355.837
10546 353.323
2929 269.854
11119 1054.06
11124 954.711
11703 920.2
12088 845.783
12384 768.608
12474 766.419
12536 763.112
12631 760.934
12672 758.736
12687 755.423
12666 752.091
12689 749.595
12669 747.064
12606 744.58
12652 742.381
12604 739.877
12523 737.671
12447 734.346
12381 732.136
12389 729.948
12342 727.741
12345 725.261
12271 722.782
12194 720.573
12200 718.074
12147 715.869
12078 713.356
12127 711.135
12012 708.916
11994 706.411
11903 704.182
11872 701.683
11915 699.206
11876 695.691
11859 693.463
11773 691.231
11864 688.999
11836 686.492
11777 684.257
11783 682.034
11733 679.809
11650 677.568
11600 675.325
11657 673.082
11738 670.845
11779 668.603
11714 666.361
11752 663.866
11652 661.608
11654 659.096
11599 656.591
11572 654.338
11516 651.823
11477 649.567
11495 647.312
11425 645.061
11406 642.809
11390 640.557
11422 638.296
11489 636.043
11519 633.531
11545 631.03
11595 628.755
11569 626.492
11571 624.233
11524 621.966
11505 619.708
11463 617.427
11431 614.958
11400 612.692
11395 610.207
11378 607.951
11318 604.558
11293 602.277
11268 599.754
11265 597.275
11244 595
11236 592.477
11225 589.978
11213 587.474
11195 585.188
11187 582.697
11173 580.399
11164 577.911
11158 575.618
11160 573.143
11157 569.721
11152 567.42
11149 565.12
11147 562.82
11144 559.421
11141 557.123
11137 553.719
11134 551.435
11131 549.123
11127 546.654
11116 544.346
11114 542.049
2942 140.304
3049 138.03
3170 134.651
3245 132.147
2941 20.609
2797 18.398
2459 13.977
2400 11.762
2134 8.418
2036 5.865
2939 238.144
2938 20.198
2936 363.23
3071 359.76
3198 357.345
3247 354.888
3455 352.476
3441 348.989
3522 346.585
3696 343.139
3507 340.718
3592 338.214
3572 335.703
3636 333.203
3549 330.712
3343 327.239
3186 324.836
3015 321.376
3008 318.846
2956 315.366
2886 312.968
2753 310.474
2916 308.085
2769 305.699
2880 303.201
2837 300.822
2690 298.427
2678 295.939
2883 292.363
2774 289.853
2709 287.471
2645 284.975
11123 1231.63
11057 1104.6
11121 551.081
11128 548.771
11129 546.254
11118 542.86
11111 539.468
11108 536.064
11120 1027.27
12081 946.203
11645 920.302
11647 914.635
2893 368.024
3087 365.622
3097 363.201
3121 360.806
3328 357.321
2891 298.183
2809 295.811
2867 293.308
2720 290.922
11132 552.529
2890 158.207
2803 155.908
2903 21.311
11076 512.801
11073 510.308
11069 506.889
11067 504.379
11065 502.053
11060 498.638
11055 496.301
11049 493.973
11075 509.222
2911 164.101
2782 160.706
11072 500.992
11034 475.977
11009 468.646
10982 450.173
10990 436.839
10951 424.121
10920 411.416
10897 398.76
11087 519.104
2908 23.403
2695 20.063
2654 17.569
2405 14.201
2313 11.987
11085 521.021
11083 518.538
11080 515.119
2904 230.595
2854 22.291
2768 19.76
2622 16.406
11094 526.502
11093 1032
11092 524.202
2849 266.323
3066 263.966
3140 261.42
2862 191
3082 188.687
3009 186.182
2974 183.677
3172 181.369
2861 305.696
11102 532.432
11099 529.908
2856 223.64
2740 221.295
2759 218.789
2779 216.287
2795 213.95
2822 211.61
2912 209.098
2871 147.049
3036 144.742
3089 141.338
11096 526.528
11090 524.206
11047 492.708
11043 488.058
11040 485.565
11035 483.223
11029 479.795
11026 477.319
11024 474.999
11016 471.581
11013 469.24
11006 465.807
11002 462.387
10998 458.962
11046 490.437
2869 138.592
11045 488.961
2868 298.448
2710 296.056
11042 486.9
2864 233.184
2877 365.641
2982 363.228
11053 495.102
11051 492.766
2875 295.8
11050 492.885
11061 503.139
11058 499.721
2819 144.728
11059 498.622
2817 130.015
2816 36.314
2706 33.814
2615 31.325
2664 27.985
2523 25.768
2534 23.532
11056 497.542
11071 509.393
11070 507.028
11068 504.539
11064 504.384
11015 469.415
11012 467.068
2834 216.405
11010 468.138
11005 464.71
11001 461.3
2833 149.528
2750 147.036
11008 456.371
10988 443.834
10959 430.488
10929 417.144
11023 475.376
2846 370.437
11021 473.082
11017 470.741
11019 474.302
2842 153.797
11018 471.734
11031 482.367
11030 478.791
3044 133.586
3149 131.078
3276 128.566
11028 478.779
3041 21.707
2780 17.293
2638 15.083
11025 476.623
11039 485.774
11037 482.362
3054 140.128
3096 137.841
3050 152.181
11033 482.123
3069 23.818
2951 21.625
2733 18.26
11246 585.706
11231 583.43
11205 580
11190 577.712
11180 574.318
11167 572.02
3068 126.858
11242 582.314
11204 578.936
11172 576.629
11163 574.312
3012 259.174
3011 23.153
2885 19.803
3010 22.4
11262 587.262
11235 584.986
11217 582.687
11198 580.179
11192 577.696
3020 300.694
3030 249.825
3098 247.319
2957 244.951
2946 242.614
2990 240.12
3028 267.353
3143 263.931
3027 261.571
3026 296.769
3038 275.635
3085 273.265
2973 270.773
3037 295.828
3035 254.708
2994 252.222
11220 580.053
11193 576.669
11169 574.386
11156 571.006
11153 568.521
2979 323.879
2978 303.317
2989 22.704
2984 225.917
2996 298.311
2993 156.095
3004 305.823
3001 370.53
2950 273.126
2959 228.113
2954 25.625
2952 327.325
3169 324.839
2967 368.147
3115 365.708
11143 558.263
11138 554.848
2966 23.526
2975 154.475
11136 554.832
11150 566.23
2972 235.676
2971 158.592
2970 268.82
11146 561.662
2968 247.45
11145 560.547
11140 557.138
2663 155.206
2592 152.919
2786 149.537
2660 207.702
2806 205.204
2705 201.77
2657 236.584
2656 16.187
2668 244.858
2808 241.429
2667 19.975
2487 16.645
2305 13.301
11162 573.299
11155 569.905
10854 373.622
10820 371.115
10763 368.74
10736 365.299
10673 362.934
10639 360.565
10564 358.192
10539 355.687
10502 353.339
10425 349.889
10356 347.526
2676 231.791
2675 303.319
2647 300.93
2419 298.535
2674 273.577
10850 377.519
10816 375.132
10773 371.703
10711 368.253
10697 365.901
10614 363.532
10560 361.161
10531 358.787
2687 167.812
2562 165.502
10861 377.514
2684 19.094
10856 370.063
10798 367.695
10871 463.898
10889 451.493
10881 439.039
10868 426.543
10872 418.48
2629 15.759
2628 280.801
2594 278.305
2772 275.931
10867 452.372
10603 439.907
10866 477.262
2625 219.636
10865 378.714
10812 376.327
10778 373.835
10735 371.449
10689 367.977
10631 365.594
10581 362.162
10518 358.713
10501 356.355
2624 170.306
10879 464.189
10894 451.758
10907 438.436
10878 426.36
10875 410.704
2633 21.646
2413 18.287
2370 14.953
10874 413.897
10873 439.697
10823 372.219
10822 369.982
10746 367.602
10721 364.157
10676 360.707
2644 150.435
10819 377.65
10766 374.184
10730 371.696
10674 369.181
10615 366.8
10567 364.416
10527 362.024
2655 282.927
2429 280.545
10828 379.252
10801 376.851
10761 374.462
10718 372.061
10671 369.666
10652 367.137
10588 364.73
10549 362.184
2650 144.473
2723 141.073
10827 379.336
10825 406.518
10824 376.57
2598 292.22
2563 289.721
2521 287.361
2597 373.996
2689 371.51
2596 308.139
2475 305.64
10836 369.859
10779 366.392
10659 361.646
10835 380.013
10833 370.197
10832 373.412
10847 371.378
10808 368.904
10755 366.525
10706 363.075
2605 370.173
2766 366.688
10846 380.213
10811 377.7
10777 375.306
10737 372.935
10664 370.541
10616 368.014
10570 365.617
10512 363.149
10845 379.932
10792 376.473
10756 374.095
10844 377.115
10842 374.726
2603 146.539
10843 378.724
2600 226.047
2567 223.541
10840 373.884
2613 217.14
10786 374.08
10754 370.618
2621 239.092
2620 299.404
2619 234.263
10806 375.321
10776 372.829
10710 369.361
10695 365.926
2565 313.146
2652 310.632
10800 376.947
10742 374.538
10705 372.145
10813 374.07
2572 149.196
2781 145.798
2898 142.41
2571 246.321
2570 305.86
10809 371.235
2578 369.2
2703 365.707
2894 363.218
10762 374.884
2791 22.178
10774 367.805
2789 226.977
2788 152.029
10772 368.688
10703 366.303
10678 363.796
10621 361.423
10572 358.944
10521 356.587
10505 354.103
2799 367.151
2905 364.64
3091 362.245
3146 359.744
10983 459.8
10979 457.625
10976 455.285
10977 455.898
10973 453.393
10969 451.053
10949 447.615
10944 445.27
10939 442.924
10936 440.595
10922 439.688
10991 500.611
10992 488.267
10956 470.049
10923 456.694
2814 129.641
2813 177.228
2796 174.738
2807 172.42
2945 170.117
2866 167.613
2728 165.308
2731 163.003
10989 437.443
2811 369.112
10986 462.814
10985 483.361
10984 437.39
10962 424.044
10926 411.398
10999 460.045
2757 193.484
10997 460.098
10996 442.588
10995 488.25
2754 25.596
2673 23.09
2456 19.734
10994 436.696
10955 424.054
10993 442.392
11007 501.594
11003 462.316
2775 223.801
10950 455.283
10928 436.849
10948 447.147
10947 447.165
10953 433.786
10930 420.442
10904 402.083
2770 301.873
10945 446.035
2783 272.178
10958 456.325
10967 451.036
10957 483.356
10927 470.001
10954 437.475
2777 229.199
2726 293.444
10966 449.492
10964 474.896
10963 429.792
2722 18.709
10961 448.018
10960 500.608
10919 482.386
2734 249.682
10974 511.077
10912 503.218
10917 490.89
10898 477.531
10972 455.377
10971 455.372
10968 452.892
10918 436.862
10901 418.535
10915 439.683
10914 439.112
2737 269.758
10913 438.837
2751 24.67
10925 450.901
2748 236.585
10924 424.757
10935 441.609
10934 442.194
10933 511.049
10937 503.19
10932 515.394
10903 502.948
10884 489.611
10882 476.277
10943 444.63
10942 444.619
2700 22.036
2627 18.686
2452 15.332
10940 442.279
2699 303.381
10885 425.071
10892 411.499
10883 398.128
2707 274.551
10880 409.319
2719 143.559
10895 494.442
3431 346.697
3540 343.256
3430 249.331
10900 438.692
10905 425.333
10899 429.876
3424 162.714
3438 138.779
3525 136.284
3494 134.011
3648 131.717
3605 129.222
3698 126.95
3838 124.676
10911 475.754
10896 462.407
10908 449.602
10909 412.174
3436 310.628
3262 308.224
3126 305.713
3435 155.393
3449 152.89
3434 134.008
3595 131.513
10906 464.832
3447 225.612
3472 223.119
3357 220.619
3202 217.19
3199 214.848
2976 212.508
3446 303.078
3237 300.706
3213 298.212
3445 343.222
3444 244.695
3440 30.08
3266 26.735
3207 24.241
3454 247.017
3453 27.878
3196 22.811
3451 305.248
3236 301.788
3154 299.296
3450 169.617
3448 184.06
3270 181.526
3123 179.198
3205 176.693
3187 174.202
3399 360.812
3396 359.844
11635 598.242
11507 595.938
11437 592.523
11363 589.111
11304 585.704
3405 303.107
11586 674.079
11526 670.739
11574 668.51
11542 666.283
11551 663.798
11528 661.57
11518 659.06
11531 656.816
11474 654.561
11496 652.053
3421 230.284
3379 227.944
3541 225.446
3417 309.157
3367 306.64
3260 304.149
3107 301.767
3366 127.173
11602 664.047
11614 661.577
11601 659.561
11689 657.327
11687 655.083
11727 652.827
11722 650.296
11803 647.791
11741 645.533
11669 643.041
11636 640.805
11672 638.288
11698 635.771
11674 633.518
11622 631.256
11553 628.995
3360 232.748
3178 229.331
3135 226.837
3374 123.54
3473 121.045
3372 30.763
3303 28.253
3151 26.036
3371 350.169
3368 30.192
3250 27.978
3204 25.748
11608 673.239
11561 670.74
3381 158.604
3378 28.939
3376 36.956
3243 33.592
3189 30.252
3040 28.035
2850 24.694
3385 363.215
3285 360.797
3334 139.227
3330 143.793
3437 141.274
3329 240.917
3336 238.568
11582 595.153
11492 592.867
11381 590.561
11322 587.157
11275 584.859
11250 582.547
3339 149.211
3351 180.077
11525 632.384
3345 141.298
3352 365.708
3558 353.064
3589 350.55
3641 348.074
3619 345.554
3557 32.282
3555 250.311
3573 246.879
3495 244.544
3511 242.174
3567 172.097
3517 169.606
3497 167.309
3566 349.04
3563 357.997
3673 355.578
11751 659.744
11800 657.503
11849 655.008
11844 652.541
11760 650.046
11748 634.386
11684 632.133
3571 231.385
3569 174.401
3568 243.536
3476 241.081
3583 33.815
3406 31.6
11758 632.678
11734 629.298
11671 627.012
11643 624.512
11580 622.245
11757 637.15
11802 634.891
11767 632.415
11724 630.161
11649 627.887
11621 624.522
11756 628.554
11653 625.166
11644 622.666
11587 620.397
11540 618.116
11491 615.856
11426 613.579
11755 643.074
11648 640.809
3578 31.142
3523 185.115
3383 182.611
3534 362.262
11774 639.194
11819 636.932
11829 634.682
3533 309.053
3532 362.264
11772 666.76
11782 664.528
11854 662.28
11923 659.784
12009 657.552
12013 655.717
12146 653.472
12041 651.232
12000 648.72
11993 646.227
11935 643.722
11979 641.47
11995 639.21
11887 636.947
11769 675.532
11840 673.299
11794 671.057
11744 668.827
11690 666.322
11655 663.835
11747 661.356
11715 632.44
11685 630.182
11610 626.781
3538 228.128
3536 355.964
3551 305.603
11726 641.619
11739 639.113
11732 636.866
3493 30.095
11731 673.353
3489 180.301
3590 176.911
3488 159.407
3727 152.379
3224 139.255
2540 125.897
3228 113.613
2542 100.259
2538 88.653
2536 75.318
3230 61.964
3229 46.532
3502 32.274
11742 647.567
11682 645.315
11628 643.065
3510 365.638
3504 161.103
3519 360.517
3516 305.504
3515 226.577
3463 217.166
3289 214.835
3185 211.423
2991 208.007
2874 205.688
11702 1135.63
3458 358.448
11711 657.576
3475 341.665
3382 339.161
11662 598.533
3485 217.329
3483 364.759
3175 261.412
11668 650.925
11665 671.289
11597 668.78
11559 666.522
3180 245.142
11676 647.807
3177 154.008
3117 151.496
3190 156.518
3299 153.119
3265 150.605
3193 237.917
3158 133.959
3316 130.583
3155 368.11
3166 25.348
2997 23.142
3161 163.191
3081 160.9
3112 158.403
3160 272.252
3346 268.808
3118 266.449
3109 269.864
3238 266.414
3113 25.732
3124 147.172
11300 625.698
11312 623.188
11271 620.925
11283 618.42
11311 616.158
11305 613.893
11273 611.624
11263 609.127
11252 606.591
11256 604.116
11232 601.849
11234 599.334
11218 597.047
11223 594.763
3120 231.533
3133 161.095
3278 158.796
3131 242.779
3215 240.414
3078 194.4
3070 191.907
3184 188.509
3072 172.608
3053 170.118
11313 1232.69
11323 630.458
11288 628.191
3088 360.828
3103 25.357
11284 989.052
3297 28.265
3310 27.86
3319 28.71
3325 358.34
11501 629.477
11498 626.96
11473 624.462
11497 632.177
11455 629.94
11442 626.579
11387 624.314
11373 620.931
11335 618.661
3271 27.589
3267 227.037
3214 224.524
3142 222.017
3279 306.803
3168 304.407
3005 300.941
3277 175.337
3287 242.94
11461 611.7
11476 609.179
11450 606.909
11405 604.397
11429 602.111
11411 599.837
11385 597.332
11359 594.847
11334 592.568
11301 590.275
11270 587.983
3280 161.306
3292 172.131
3239 363.31
3232 101.986
3241 29.376
3253 229.538
3252 263.783
3249 156.288
11438 609.257
11380 605.842
11366 602.469
11329 599.067
11306 595.696
11272 593.407
11245 590.912
11240 588.417
11226 586.127
11211 583.633
11194 581.346
11175 579.059
11165 575.665
3258 307.86
3257 225.443
3201 149.219
3200 250.267
3222 175.111
11394 654.308
11403 649.809
11448 647.554
11397 645.304
11354 642.815
3231 149.745
3980 147.177
3981 133.774
4099 115.099
3859 113.366
3856 104.648
3225 93.032
3227 79.725
3226 23.919
3940 314.879
3819 311.445
3654 307.987
3938 43.923
3955 316.32
3803 313.926
3674 310.471
12143 677.301
12022 675.075
12004 672.853
11891 670.339
11952 668.088
12021 665.604
12051 663.37
12090 660.865
12193 658.612
12153 656.381
12098 655.127
3966 336.592
3732 334.181
3910 352.986
3765 350.571
3807 348.153
3750 345.638
3909 341.634
3848 339.154
3770 336.669
3908 136.475
3919 129.438
12156 720.403
12042 717.076
11973 714.602
11942 712.406
11912 709.91
11848 707.691
11865 705.474
11789 703.259
11793 698.169
3914 125.075
3926 312.89
3756 310.502
3644 308
12101 679.791
3924 365.349
3846 362.862
3891 360.439
3845 357.899
3826 355.407
12099 682.007
12043 679.532
3920 362.933
3878 39.505
3827 36.995
3701 34.78
12126 668.852
12141 666.349
12204 663.864
12174 661.386
12121 658.867
3883 336.754
4072 334.343
4101 331.838
4214 329.346
4150 326.854
4004 323.38
4000 320.889
3951 318.491
3751 315.016
