 key  value
9913 184.897
2056 238.223
2068 47.925
2234 45.542
2294 43.035
2445 40.518
2565 37.046
2714 34.56
2919 32.177
2067 141.283
1987 137.865
1997 135.539
2014 133.045
10244 194.887
10162 192.519
10136 189.094
10066 186.587
9988 184.211
9919 181.838
9850 179.453
9794 177.079
9710 174.715
10243 194.901
10242 199.617
10167 197.123
10102 193.675
10033 191.309
9980 188.816
9904 186.464
9869 184.09
9764 181.728
9721 179.23
9643 176.722
9579 174.351
9510 172.004
9471 169.512
9392 166.063
9345 163.688
9285 161.205
9198 158.843
9141 155.408
9081 153.049
9073 149.631
9014 147.119
8917 144.744
8876 142.234
8826 139.85
8760 137.454
8736 135.08
8681 132.707
8625 129.231
8594 126.722
2078 52.693
2179 50.312
2281 47.931
2427 45.54
2620 43.052
2770 39.596
2880 37.212
3004 34.823
3114 32.324
3359 29.95
3524 26.494
10255 197.298
10200 194.807
10121 191.346
10034 188.856
9959 186.493
9898 184.118
9827 180.675
9789 178.193
9730 175.819
9652 172.362
9577 169.969
9511 167.583
10254 200.385
2076 331.319
2005 328.81
10252 193.883
10149 191.513
10092 189.138
2074 46.284
2077 42.849
2247 40.45
2314 37.966
2420 34.508
2713 32.095
3015 29.689
3186 26.218
2073 120.616
2251 117.214
2393 114.881
2382 112.34
2485 108.908
2621 106.425
2575 103.909
2694 101.417
2845 97.979
2968 95.463
3030 92.947
3208 90.602
3116 88.252
2998 85.763
3012 83.274
2931 80.918
3027 78.418
10263 194.923
10147 191.453
10086 188.972
10262 196.037
10150 193.682
10107 190.247
10036 187.867
9992 185.364
9939 183.003
9870 180.5
10260 200.028
10166 196.601
2275 102.168
2484 98.735
2512 96.217
2727 93.854
2994 91.486
3035 88.997
3210 86.638
3162 84.18
2274 142.596
2287 56.656
2521 53.209
2563 49.764
2720 47.254
2285 144.896
2331 142.391
2206 139.896
10270 198.35
10269 197.476
10248 195.116
10199 192.742
10132 190.232
10267 197.273
10219 194.888
2282 100.745
2549 97.288
10266 199.412
10174 197.054
10142 193.638
10029 191.266
10007 188.793
9907 185.334
9872 182.816
9757 179.34
9704 176.85
9658 173.387
10265 194.069
10186 191.685
10139 189.157
2295 323.804
2456 321.582
2453 319.086
2291 316.862
2534 314.663
2626 312.132
2470 309.9
2339 307.379
10469 204.577
10448 202.057
10352 199.665
10468 204.488
10432 202.104
10384 199.748
10278 197.368
10216 195.008
10204 192.521
10108 190.145
10079 187.789
9976 185.428
9945 182.943
9857 180.564
10466 205.781
10414 203.42
10356 199.988
2303 45.291
2404 42.799
2652 39.341
2792 36.953
10479 204.397
10405 200.942
10370 198.563
10478 203.409
10435 201.037
10357 198.648
10274 196.269
10228 193.871
10165 191.49
10106 189.106
10053 186.613
9963 184.232
9902 181.856
2301 40.501
2482 38.12
2573 35.725
2300 149.761
2457 147.23
10477 206.685
10430 204.336
10344 200.881
10476 203.55
10406 201.173
10341 198.784
2299 43.029
2443 40.512
2298 108.996
2308 105.558
2324 103.177
2550 100.688
10473 205.092
10423 202.748
10358 200.236
10487 203.569
10395 201.167
10365 198.772
10317 196.392
10214 193.88
2245 323.82
2325 321.318
10486 204.388
2243 345.112
2328 342.613
2410 340.106
2557 337.892
2454 335.405
2321 333.199
2313 330.708
2305 328.502
2370 326.011
2242 329.355
10481 204.457
2240 122.465
2254 47.906
2266 45.41
10492 205.784
10488 209.351
10461 206.872
10450 206.554
10410 204.182
10359 200.748
10306 198.387
10439 206.679
10338 204.322
10276 201.974
2259 50.431
10436 200.955
2258 108.05
2256 147.235
2070 144.902
10433 203.115
10382 199.635
10446 202.018
2269 343.115
2170 339.799
2163 337.618
2096 335.406
2264 332.913
2268 108.177
2355 105.696
10445 202.54
10342 199.063
10282 196.673
10211 194.29
10196 191.79
10144 189.278
10072 186.865
10012 184.353
9926 181.938
9823 179.554
9767 177.152
9694 174.754
9654 172.369
10443 201.454
2215 335.515
2086 333.291
1989 330.78
2111 328.562
2199 326.02
10455 203.327
2212 51.4
10452 203.527
10393 201.152
2211 51.362
2374 48.98
2210 308.818
2372 305.458
2514 302.953
2209 111.494
2208 111.638
10449 207.821
10427 204.389
10372 202.033
10314 199.676
2221 317.119
10462 204.139
10400 200.684
10460 209.172
10402 206.815
10388 204.309
10311 201.959
10222 199.603
10164 197.101
10458 205.568
10438 202.127
10360 199.756
10287 197.379
10249 195.004
10195 192.517
10457 203.525
10456 204.467
10418 201.037
10407 203.205
10387 199.76
10301 197.378
2229 307.622
2116 305.125
1971 301.783
1907 299.299
1837 297.086
1925 294.861
2044 292.64
1892 290.396
1788 288.154
1716 285.649
1593 283.392
1695 281.146
1827 278.914
1676 276.673
1744 274.168
1791 271.923
1929 269.674
2003 267.418
2154 265.171
2165 262.657
2248 260.143
2387 257.887
2531 255.646
2648 253.398
2793 251.145
2717 248.65
2227 145.091
10403 201.28
2226 131.632
2398 129.318
2224 321.888
2202 319.395
10415 203.212
2238 138.477
2119 136.16
2192 132.74
2235 310.719
10409 201.481
10361 198.968
10272 196.573
10408 206.843
10422 206.503
10353 204.157
10309 201.8
10421 201.15
10333 198.777
10305 196.382
2191 50.158
2337 46.698
2475 44.316
2596 41.817
2790 39.418
2888 35.953
3095 32.468
2190 120.264
2311 116.833
2465 113.402
2619 111.059
2748 108.723
2771 106.204
2836 103.705
2946 100.292
2957 97.804
2189 331.842
2188 313.218
2184 52.805
2353 50.263
2486 47.883
2678 45.517
2690 43.021
10374 204.911
10304 202.566
10226 200.047
10161 197.527
10097 195.172
10081 192.638
10014 190.302
9929 187.934
9826 184.509
9780 181.993
9711 179.471
9649 177.124
10368 204.182
2207 194.425
2284 191.9
2169 188.509
2148 186.013
2064 183.525
2161 181.203
2228 178.909
2386 176.61
2204 194.454
2182 191.032
10377 203.671
2918 119.063
2856 116.56
2984 114.067
3178 110.631
10391 207.59
10390 200.923
2915 96.386
10399 205.582
10367 203.09
10275 200.719
2925 96.365
10396 202.386
10383 199.898
10392 207.574
2935 330.76
2768 328.534
2854 326.034
2700 323.807
2858 321.288
2751 319.071
2547 316.835
2577 314.636
2758 312.422
2784 310.199
2615 307.965
2658 305.439
2933 217.508
11109 391.08
11105 387.642
11104 385.115
11101 382.621
11098 380.317
11097 377.837
11091 375.531
11089 373.228
11086 370.912
11084 367.499
11081 365.192
11077 362.872
11074 359.464
11066 356.053
11063 353.727
11062 351.232
11054 348.898
11052 346.577
11048 341.922
11044 339.459
11041 337.148
11036 334.811
11032 331.389
11027 329.058
11022 326.722
11020 323.317
11014 320.984
11011 318.665
11004 316.192
11000 312.793
10978 310.454
10980 307.986
10975 305.641
10970 303.3
10965 300.811
10946 298.483
10941 295.046
10938 292.535
10916 290.191
10902 277.691
10891 265.168
10876 253.769
10893 249.27
10887 235.752
10839 222.624
10822 220.102
10772 217.729
10703 215.344
10686 212.831
10630 210.456
10571 208.082
10514 205.707
11119 905.414
11124 806.061
11703 771.55
12088 697.133
12384 619.958
12474 617.769
12536 614.462
12631 612.284
12672 610.086
12687 606.773
12666 603.441
12689 600.945
12669 598.414
12606 595.93
12652 593.731
12604 591.227
12523 589.021
12447 585.696
12381 583.486
12389 581.298
12342 579.091
12345 576.611
12271 574.132
12194 571.923
12200 569.424
12147 567.219
12078 564.706
12127 562.485
12012 560.266
11994 557.761
11903 555.532
11872 553.033
11915 550.556
11876 547.041
11859 544.813
11773 542.581
11864 540.349
11836 537.842
11777 535.607
11783 533.384
11733 531.159
11650 528.918
11600 526.675
11657 524.432
11738 522.195
11779 519.953
11714 517.711
11752 515.216
11652 512.958
11654 510.446
11599 507.941
11572 505.688
11516 503.173
11477 500.917
11495 498.662
11425 496.411
11406 494.159
11390 491.907
11422 489.646
11489 487.393
11519 484.881
11545 482.38
11595 480.105
11569 477.842
11571 475.583
11524 473.316
11505 471.058
11463 468.777
11431 466.308
11400 464.042
11395 461.557
11378 459.301
11318 455.908
11293 453.627
11268 451.104
11265 448.625
11244 446.35
11236 443.827
11225 441.328
11213 438.824
11195 436.538
11187 434.047
11173 431.749
11164 429.261
11158 426.968
11160 424.493
11157 421.071
11152 418.77
11149 416.47
11147 414.17
11144 410.771
11141 408.473
11137 405.069
11134 402.785
11131 400.473
11127 398.004
11116 395.696
11114 393.399
2942 202.472
3089 200.194
3219 197.911
3291 195.405
3339 192.925
2941 341.321
2885 337.984
2684 335.76
2755 333.261
2622 330.743
2452 328.521
2940 186.333
2971 183.817
3133 181.515
3056 179.034
3191 176.54
3218 174.224
3053 171.928
2876 169.612
2949 167.123
2813 164.842
2829 162.35
3055 160.037
2853 157.723
2776 155.404
2939 106.037
2938 333.201
3010 330.993
2951 328.484
2695 326.263
2667 323.75
2791 321.539
2673 319.328
2937 191.044
2842 188.518
2936 38.138
3071 34.668
3198 32.253
3247 29.796
3455 27.384
3589 23.923
3641 21.447
3750 17.961
3917 15.561
3996 12.112
4161 9.704
11123 1082.98
11057 955.946
11121 402.431
11128 400.121
11129 397.604
11118 394.21
11111 390.818
11108 387.414
11120 878.623
12081 797.553
11645 771.652
11647 765.985
2893 41.739
3155 38.233
3352 35.812
3385 33.319
3534 30.907
3725 27.408
3845 23.967
3969 20.518
4081 18.112
4126 15.705
4251 13.287
4260 10.79
4394 8.379
4375 5.975
4492 3.477
2891 43.291
3020 40.779
3110 37.342
3279 34.851
11132 403.879
2903 335.476
2989 333.269
11076 364.151
11073 361.658
11069 358.239
11067 355.729
11065 353.403
11060 349.988
11055 347.651
11049 345.323
11075 360.572
2911 179.225
2852 176.721
3059 174.231
11072 352.342
11034 327.327
11009 319.996
10982 301.523
10990 288.189
10951 275.471
10920 262.766
10897 250.11
11087 370.454
2909 76.044
2908 323.789
11085 372.371
11083 369.888
11080 366.469
2904 111.401
3058 107.972
3153 105.475
3336 102.039
3476 99.703
3687 97.355
2855 94.927
11094 377.852
11093 883.349
11092 375.552
2862 154.038
2861 38.281
11102 383.782
11099 381.258
2871 195.855
2786 193.57
11096 377.878
11090 375.556
11047 344.058
11043 339.408
11040 336.915
11035 334.573
11029 331.145
11026 328.669
11024 326.349
11016 322.931
11013 320.59
11006 317.157
11002 313.737
10998 310.312
11046 341.787
2869 205.195
3054 202.692
11045 340.311
2868 41.975
11042 338.25
2877 40.344
2982 37.931
3121 35.509
3328 32.024
3458 28.565
3536 26.081
3662 22.613
3765 19.145
3942 16.737
3983 14.24
4110 10.784
11053 346.452
11051 344.116
2875 43.287
2996 40.803
3107 37.348
11050 344.235
2823 107.837
2983 104.394
2822 127.907
2923 125.574
2820 164.867
11061 354.489
11058 351.071
2819 197.917
3076 195.634
11059 349.972
2817 216.072
2814 215.272
2816 310.167
2706 307.667
11056 348.892
11071 360.743
11070 358.378
11068 355.889
11064 355.734
11015 320.765
11012 318.418
2838 115.446
2834 122.308
2969 118.872
3142 116.529
11010 319.488
11005 316.06
11001 312.65
2833 194.21
3050 190.808
11008 307.721
10988 295.184
10959 281.838
10929 268.494
11023 326.726
2846 41.956
2967 39.451
3115 37.012
3239 34.585
3396 31.099
3519 28.579
3616 25.073
3826 22.652
3910 20.231
4020 17.73
4188 14.267
11021 324.432
11017 322.091
2844 112.963
2992 110.452
11019 325.652
11018 323.084
11031 333.717
11030 330.141
3044 209.584
3170 207.296
3234 204.793
11028 330.129
3041 340.192
11025 327.973
11039 337.124
11037 333.712
11033 333.473
3069 326.308
11246 437.056
11231 434.78
11205 431.35
11190 429.062
11180 425.668
11167 423.37
3068 216.626
3182 214.35
3316 212.062
3373 209.562
3434 207.275
3413 204.765
11242 433.664
11204 430.286
11172 427.979
11163 425.662
3065 116.421
3135 113.002
3253 110.511
3011 337.978
3023 81.736
2910 79.375
11262 438.612
11235 436.336
11217 434.037
11198 431.529
11192 429.046
3028 74.479
2970 71.987
3038 65.405
2921 62.907
3037 44.591
3213 42.216
3237 39.72
3405 36.267
3451 33.771
3036 197.899
11220 431.403
11193 428.019
11169 425.736
11156 422.356
11153 419.871
2979 29.677
2978 37.329
2990 102.817
2987 168.252
3205 165.942
3007 162.53
2986 101.225
3001 40.737
2950 67.759
2926 65.261
2959 112.791
2954 324.624
2952 31.11
3169 28.624
11143 409.613
11138 406.198
2966 328.81
11136 406.182
11150 417.58
2973 68.714
11146 413.012
11145 411.897
11140 408.488
2663 189.22
2581 186.924
2762 184.624
2660 133.051
2610 130.562
2608 127.144
2795 124.811
2657 108.941
2656 340.093
2668 102.257
2571 99.787
2682 97.286
11162 424.649
11155 421.255
10854 222.401
10823 220.005
10754 217.633
10711 215.268
10697 212.916
10614 210.547
10560 208.176
10518 205.677
10501 203.319
2676 112.695
2743 110.35
2675 42.096
2674 65.372
2553 62.876
2696 60.494
10850 223.833
10812 220.376
10756 217.993
10730 215.594
10674 213.079
10615 210.698
10567 208.314
10527 205.922
2687 174.311
10861 223.879
10816 221.497
10778 218.042
10733 215.665
10658 213.266
10629 210.763
10593 208.39
10552 205.922
10856 223.607
10817 221.247
10755 218.88
10734 216.391
10673 212.949
10871 315.248
10889 302.843
10881 290.389
10868 277.893
10872 269.83
2629 335.476
2415 332.953
2628 59.482
2773 56.999
2645 54.627
2555 52.128
10867 303.722
10603 291.257
10866 328.612
2625 121.432
2740 118.908
10865 222.763
10879 315.539
10894 303.108
10907 289.786
2638 342.589
10878 277.71
10875 262.054
2633 321.824
10874 265.247
10873 291.047
2647 41.983
2644 194.193
2788 191.689
10820 220.155
10745 217.759
10819 221.548
10766 218.082
2655 58.073
2654 328.73
2653 119.956
10828 223.136
10801 220.735
10761 218.346
10718 215.945
10671 213.55
10652 211.021
10588 208.614
10549 206.068
2650 200.434
2781 198.158
10827 223.22
10825 257.868
10824 220.468
2598 50.179
2726 46.732
2597 45.728
2689 43.242
10836 224.305
10779 220.838
10659 216.092
10638 212.654
10591 210.271
10539 207.894
10505 204.472
2594 61.452
10835 223.911
10833 224.643
10798 222.141
10765 219.765
10719 217.391
10690 215.019
10832 223.532
10847 223.541
2605 44.141
2766 40.656
2905 38.236
3091 35.841
3146 33.34
3325 30.923
3479 28.517
3558 25.026
10846 223.433
10811 220.92
10777 218.526
10737 216.155
10664 213.761
10616 211.234
10570 208.837
10512 206.369
10485 203.883
10845 223.83
10792 220.371
10844 223.968
2603 199.25
2750 195.868
10843 222.773
10842 222.512
10840 223.441
2613 123.741
2759 121.239
2611 46.858
2710 44.363
10786 221.095
2618 112.948
2617 202.662
2525 200.148
2384 197.856
2567 118.715
10806 221.506
10800 220.831
10742 218.422
10705 216.029
10813 221.085
2572 196.954
2570 42.882
10809 221.181
10808 221.253
10774 217.82
10736 215.314
2578 43.257
2799 40.747
10763 218.755
10762 219.031
2789 115.294
10773 218.718
2797 342.988
2780 340.48
10776 219.844
10710 216.376
10695 212.941
10983 311.15
2804 189.646
2803 187.131
10979 308.975
10976 306.635
10977 307.248
10973 304.743
10969 302.403
10949 298.965
10944 296.62
10939 294.274
10936 291.945
10922 291.038
10991 351.961
10992 339.617
10956 321.399
10923 308.044
10989 288.793
2811 41.882
10986 314.164
2809 46.726
10985 334.711
2808 103.713
10984 288.74
10962 275.394
10926 262.748
10999 311.395
2757 151.71
10997 311.448
10996 293.938
10995 339.6
2754 316.86
10994 288.046
10955 275.404
10993 293.742
2767 127.302
11007 352.944
2765 70.129
11003 313.666
2775 117.795
10950 306.633
10928 288.199
10948 298.497
10947 298.515
10953 285.136
10930 271.792
10904 253.433
2769 39.71
10945 297.385
2783 67.888
10958 307.675
10967 302.386
10957 334.706
10927 321.351
10954 288.825
10966 300.842
2725 99.794
2724 129.67
10964 326.246
2723 202.499
2898 200.193
10963 281.142
2722 338.265
10961 299.368
10960 351.958
10919 333.736
2734 96.206
2733 331.001
10974 362.427
10912 354.568
10917 342.24
10898 328.881
10972 306.727
2731 178.901
2728 176.407
2659 174.118
2526 171.622
10971 306.722
10968 304.242
10918 288.212
10901 269.885
2741 204.949
10915 291.033
10914 290.462
2737 70.9
10913 290.187
10925 302.251
10924 276.107
10935 292.959
10934 293.544
10933 362.399
10937 354.54
10932 366.744
10903 354.298
10884 340.961
10882 327.627
10943 295.98
10942 295.969
10940 293.629
2699 40.661
10885 276.421
10892 262.849
10883 249.478
2707 66.338
10880 260.669
2719 200.416
10895 345.792
3431 26.351
3540 22.91
3696 19.446
3843 17.033
3903 14.635
3430 93.123
3288 90.758
10900 290.042
10905 276.683
10899 281.226
3424 179
3354 176.718
3438 202.706
3345 200.231
10911 327.104
10896 313.757
10908 300.952
10909 263.524
3436 31.349
3597 28.974
3723 25.533
3755 23.037
3435 187.192
3381 184.693
3415 182.389
10906 316.182
3447 114.984
3446 38.549
3516 36.167
3642 33.774
3654 31.395
3819 29.022
3803 26.515
3445 24.363
3507 21.859
3444 97.075
3573 94.721
3555 92.366
3610 89.162
3693 86.822
3660 84.317
3668 81.956
3518 78.539
3402 76.004
3238 73.63
3109 71.248
3441 25.291
3522 22.887
3619 20.483
3440 333.285
3368 331.087
3539 328.865
3362 326.62
3583 324.418
3559 322.202
3690 319.985
3717 317.482
3805 314.993
3659 312.76
3761 310.535
3768 307.192
3913 304.956
4034 302.73
3932 300.206
3933 297.682
3834 295.445
3970 293.219
4095 290.989
3928 288.749
3963 286.504
4001 284.253
3934 281.761
3936 279.52
3967 277.029
4057 274.791
3959 272.549
4006 270.072
3931 267.825
3808 265.584
3678 263.336
3604 260.823
3608 258.328
3501 256.077
3387 253.816
3348 251.569
3468 249.079
3400 246.824
3301 244.558
3111 242.281
3183 239.782
3093 237.526
2964 235.248
3220 232.99
3073 230.495
2895 228.22
3454 95.455
3320 93.103
3453 338.294
3493 335.802
3502 333.6
3557 331.087
3450 173.415
3480 170.935
3277 168.445
3448 164.779
3270 162.245
3119 158.844
3009 156.333
3399 30.636
3563 27.157
3673 24.738
3784 21.274
3901 18.756
4048 15.293
4193 11.845
4280 9.435
11635 449.592
11507 447.288
11437 443.873
11363 440.461
11304 437.054
3412 316.106
3603 313.892
11586 525.429
11526 522.089
11574 519.86
11542 517.633
11551 515.148
11528 512.92
11518 510.41
11531 508.166
11474 505.911
11496 503.403
3421 111.576
3417 32.429
3366 214.561
3465 212.057
11602 515.397
11614 512.927
11601 510.911
11689 508.677
11687 506.433
11727 504.177
11722 501.646
11803 499.141
11741 496.883
11669 494.391
11636 492.155
11672 489.638
11698 487.121
11674 484.868
11622 482.606
11553 480.345
3374 219.112
3395 216.842
3582 214.557
3372 328.815
3371 26.374
3566 23.969
11608 524.589
11561 522.09
3379 113.942
3378 335.781
3376 316.135
11582 446.503
11492 444.217
11381 441.911
11322 438.507
11275 436.209
11250 433.897
3351 164.575
3172 161.137
2974 158.644
11525 483.734
3567 171.658
3389 169.178
3344 166.868
3123 163.449
11751 511.094
11800 508.853
11849 506.358
11844 503.891
11760 501.396
11748 485.736
11684 483.483
3571 117.383
3569 171.488
3568 98.31
11758 484.028
11734 480.648
11671 478.362
11643 475.862
11580 473.595
11757 488.5
11802 486.241
11767 483.765
11724 481.511
11649 479.237
11621 475.872
11756 479.904
11653 476.516
11644 474.016
11587 471.747
11540 469.466
11491 467.206
11426 464.929
11755 494.424
11648 492.159
3578 337.984
3525 204.817
3552 202.528
3437 200.232
3523 167.663
3429 164.244
3322 160.854
3269 157.423
3078 155.118
11774 490.544
11819 488.282
11829 486.032
3532 33.358
3622 29.884
11772 518.11
11782 515.878
11854 513.63
11923 511.134
12009 508.902
12013 507.067
12146 504.822
12041 502.582
12000 500.07
11993 497.577
11935 495.072
11979 492.82
11995 490.56
11887 488.297
11769 526.882
11840 524.649
11794 522.407
11744 520.177
11690 517.672
11655 515.185
11747 512.706
11715 483.79
11685 481.532
11610 478.131
3538 115.011
3551 33.908
11726 492.969
11739 490.463
11732 488.216
11731 524.703
3489 167.979
3488 469.823
3727 462.795
3224 449.671
2540 436.313
3228 424.029
2542 410.675
2538 399.069
2536 385.734
3230 372.38
3229 356.948
11742 498.917
11682 496.665
11628 494.415
3511 99.861
3510 33.712
3634 31.29
3846 28.882
3742 26.414
3896 23.997
3504 182.396
3515 118.408
3463 129.467
3289 127.136
3199 124.634
2965 122.282
11702 986.978
11711 508.926
3475 25.323
3487 103.139
11662 449.883
3485 129.63
3483 35.853
3175 80.898
11668 502.275
11665 522.639
11597 520.13
11559 517.872
3180 97.813
11676 499.157
3177 188.606
3249 186.111
3112 183.806
3190 186.118
3196 340.197
3143 76.149
3149 212.294
3158 209.791
3148 108.121
3166 336.05
3310 333.538
3113 331.315
3163 225.948
3159 223.675
3251 221.381
3161 179.227
2988 176.729
3160 68.684
3139 66.191
3118 74.497
3126 34.708
11300 477.048
11312 474.538
11271 472.275
11283 469.77
11311 467.508
11305 465.243
11273 462.974
11263 460.477
11252 457.941
11256 455.466
11232 453.199
11234 450.684
11218 448.397
11223 446.113
3122 202.506
3120 110.313
3131 100.152
3261 97.791
3098 95.433
3072 170.529
11313 1084.04
3087 39.427
3097 37.006
11323 481.808
11288 479.541
3081 181.339
3088 34.377
3103 333.789
3319 331.591
3250 329.119
3303 327.469
3151 325.252
3241 322.737
3100 320.503
3130 318.286
3189 315.784
3057 313.562
2897 310.247
2794 307.734
2815 307.656
3299 188.397
11284 840.402
3297 325.206
3144 322.996
11501 480.827
11498 478.31
11473 475.812
11497 483.527
11455 481.29
11442 477.929
11387 475.664
11373 472.281
11335 470.011
3271 339.113
3266 336.623
3265 190.892
3278 183.816
3280 181.514
3287 100.282
3285 34.134
11461 463.05
11476 460.529
11450 458.259
11405 455.747
11429 453.461
11411 451.187
11385 448.682
11359 446.197
11334 443.918
11301 441.625
11270 439.333
3292 170.757
3187 168.254
3232 412.402
3252 78.504
11438 460.607
11380 457.192
11366 453.819
11329 450.417
11306 447.046
11272 444.757
11245 442.262
11240 439.767
11226 437.477
11211 434.983
11194 432.696
11175 430.409
11165 427.015
3258 33.887
3469 31.493
3257 114.95
3256 95.634
3207 338.553
3204 329.647
3201 193.372
3200 93.26
3215 102.638
3222 485.527
11394 505.658
11403 501.159
11448 498.904
11397 496.654
11354 494.165
3231 460.161
3980 457.593
3981 444.19
4099 425.515
3859 423.782
3856 415.064
3225 403.448
3227 390.141
3226 342.404
3940 25.637
3955 23.133
3938 310.223
4088 307.742
4084 305.226
12143 528.651
12022 526.425
12004 524.203
11891 521.689
11952 519.438
12021 516.954
12051 514.72
12090 512.215
12193 509.962
12153 507.731
12098 506.477
3909 15.61
3908 204.865
3739 202.555
3745 200.272
3643 197.976
3681 195.491
3544 193.201
3467 190.699
3919 212.135
4024 209.649
4152 207.363
3995 205.061
3973 202.567
12156 571.753
12042 568.426
11973 565.952
11942 563.756
11912 561.26
11848 559.041
11865 556.824
