 key  value
10270 280.502
10269 279.628
10248 277.268
10199 274.894
10132 272.384
10267 279.425
10219 277.04
2282 16.586
10266 281.564
10174 279.206
10142 275.79
10029 273.418
10007 270.945
9907 267.486
9872 264.968
9757 261.492
9704 259.002
9658 255.539
10265 276.221
10186 273.837
10139 271.309
2295 224.247
2456 222.025
2453 219.529
2291 217.305
2534 215.106
2626 212.575
2470 210.343
2339 207.822
2294 70.643
2299 68.136
2303 65.76
2421 63.353
2332 60.962
2396 58.57
2427 56.049
2611 53.654
2431 51.267
10469 286.729
10448 284.209
10352 281.817
10468 286.64
10432 284.256
10384 281.9
10278 279.52
10216 277.16
10204 274.673
10108 272.297
10079 269.941
9976 267.58
9945 265.095
9857 262.716
10466 287.933
10414 285.572
10356 282.14
10479 286.549
10405 283.094
10370 280.715
10478 285.561
10435 283.189
10357 280.8
10274 278.421
10228 276.023
10165 273.642
10106 271.258
10053 268.765
9963 266.384
9902 264.008
2301 75.435
2174 73.04
2300 50.187
2457 47.656
10477 288.837
10430 286.488
10344 283.033
10476 285.702
10406 283.325
10341 280.936
2298 25.042
2308 21.604
2324 19.223
2550 16.734
10473 287.244
10423 284.9
10358 282.388
10487 285.721
10395 283.319
10365 280.924
10317 278.544
10214 276.032
2245 224.263
2325 221.761
10486 286.54
2243 245.555
2328 243.056
2410 240.549
2557 238.335
2454 235.848
2321 233.642
2313 231.151
2305 228.945
2370 226.454
2242 229.798
10481 286.609
2240 20.445
2162 17.961
2316 15.61
2311 13.128
2465 9.697
2619 7.354
2748 5.018
2255 70.635
10492 287.936
10488 291.503
10461 289.024
10450 288.706
10410 286.334
10359 282.9
10306 280.539
10439 288.831
10338 286.474
10276 284.126
10436 283.107
2258 24.096
2256 47.535
2070 45.202
1957 41.785
1996 39.464
10433 285.267
10382 281.787
10446 284.17
2269 243.558
2170 240.242
2163 238.061
2096 235.849
2264 233.356
2268 24.223
2355 21.742
10445 284.692
10342 281.215
10282 278.825
10211 276.442
10196 273.942
10144 271.43
10072 269.017
10012 266.505
9926 264.09
9823 261.706
9767 259.304
9694 256.906
9654 254.521
10443 283.606
2215 235.958
2086 233.734
1989 231.223
2111 229.005
2199 226.463
10455 285.479
2212 54.82
10452 285.679
10393 283.304
2210 209.261
2372 205.901
2514 203.396
2209 27.54
2208 27.684
10449 289.973
10427 286.541
10372 284.185
10314 281.828
2221 217.562
10462 286.291
10400 282.836
10460 291.324
10402 288.967
10388 286.461
10311 284.111
10222 281.755
10164 279.253
10458 287.72
10438 284.279
10360 281.908
10287 279.531
10249 277.156
10195 274.669
10457 285.677
10456 286.619
10418 283.189
10407 285.357
10387 281.912
10301 279.53
2229 208.065
2116 205.568
1971 202.226
1907 199.742
1837 197.529
1925 195.304
2044 193.083
1892 190.839
1788 188.597
1716 186.092
1593 183.835
1695 181.589
1827 179.357
1676 177.116
1744 174.611
1791 172.366
1929 170.117
2003 167.861
2154 165.614
2165 163.1
2248 160.586
2387 158.33
2531 156.089
2648 153.841
2793 151.588
2717 149.093
2227 45.418
2135 42.005
10403 283.432
2224 222.331
2202 219.838
10415 285.364
2235 211.162
2234 69.199
10409 283.633
10361 281.12
10272 278.725
10408 288.995
10422 288.655
10353 286.309
10309 283.952
10421 283.302
10333 280.929
10305 278.534
2179 57.295
2190 16.559
2189 232.285
2188 213.661
2184 52.345
10374 287.063
10304 284.718
10226 282.199
10161 279.679
10097 277.324
10081 274.79
10014 272.454
9929 270.086
9826 266.661
9780 264.145
9711 261.623
9649 259.276
10368 286.334
2207 94.335
2284 91.81
2169 88.419
2148 85.923
2064 83.435
2161 81.113
2283 78.807
2180 76.487
2138 74.193
1979 71.872
2100 69.388
2024 67.086
2015 63.684
2025 61.182
1988 58.678
2052 56.192
2026 53.697
2133 51.374
2065 48.882
2118 46.567
2041 44.258
2204 94.364
2182 90.942
10377 285.823
2918 19.187
2775 16.853
10391 289.742
10390 283.075
2915 11.93
2855 9.421
10399 287.734
10367 285.242
10275 282.871
2925 7.057
10396 284.538
10383 282.05
10392 289.726
2935 231.203
2768 228.977
2854 226.477
2700 224.25
2858 221.731
2751 219.514
2547 217.278
2577 215.079
2758 212.865
2784 210.642
2615 208.408
2658 205.882
2933 117.951
11109 473.232
11105 469.794
11104 467.267
11101 464.773
11098 462.469
11097 459.989
11091 457.683
11089 455.38
11086 453.064
11084 449.651
11081 447.344
11077 445.024
11074 441.616
11066 438.205
11063 435.879
11062 433.384
11054 431.05
11052 428.729
11048 424.074
11044 421.611
11041 419.3
11036 416.963
11032 413.541
11027 411.21
11022 408.874
11020 405.469
11014 403.136
11011 400.817
11004 398.344
11000 394.945
10978 392.606
10980 390.138
10975 387.793
10970 385.452
10965 382.963
10946 380.635
10941 377.198
10938 374.687
10916 372.343
10902 359.843
10891 347.32
10876 335.921
10893 331.422
10887 317.904
10839 304.776
10822 302.254
10772 299.881
10703 297.496
10686 294.983
10630 292.608
10571 290.234
10514 287.859
2929 29.949
11119 987.566
11124 888.213
11703 853.702
12088 779.285
12384 702.11
12474 699.921
12536 696.614
12631 694.436
12672 692.238
12687 688.925
12666 685.593
12689 683.097
12669 680.566
12606 678.082
12652 675.883
12604 673.379
12523 671.173
12447 667.848
12381 665.638
12389 663.45
12342 661.243
12345 658.763
12271 656.284
12194 654.075
12200 651.576
12147 649.371
12078 646.858
12127 644.637
12012 642.418
11994 639.913
11903 637.684
11872 635.185
11915 632.708
11876 629.193
11859 626.965
11773 624.733
11864 622.501
11836 619.994
11777 617.759
11783 615.536
11733 613.311
11650 611.07
11600 608.827
11657 606.584
11738 604.347
11779 602.105
11714 599.863
11752 597.368
11652 595.11
11654 592.598
11599 590.093
11572 587.84
11516 585.325
11477 583.069
11495 580.814
11425 578.563
11406 576.311
11390 574.059
11422 571.798
11489 569.545
11519 567.033
11545 564.532
11595 562.257
11569 559.994
11571 557.735
11524 555.468
11505 553.21
11463 550.929
11431 548.46
11400 546.194
11395 543.709
11378 541.453
11318 538.06
11293 535.779
11268 533.256
11265 530.777
11244 528.502
11236 525.979
11225 523.48
11213 520.976
11195 518.69
11187 516.199
11173 513.901
11164 511.413
11158 509.12
11160 506.645
11157 503.223
11152 500.922
11149 498.622
11147 496.322
11144 492.923
11141 490.625
11137 487.221
11134 484.937
11131 482.625
11127 480.156
11116 477.848
11114 475.551
2942 102.915
3089 100.637
3219 98.354
3291 95.848
3339 93.368
2941 241.764
2885 238.427
2684 236.203
2755 233.704
2622 231.186
2452 228.964
2940 86.776
2971 84.26
3133 81.958
3056 79.477
3191 76.983
3218 74.667
3053 72.371
2876 70.055
2949 67.566
2813 65.285
2829 62.793
3055 60.48
2853 58.166
2776 55.847
2938 233.644
3010 231.436
2951 228.927
2695 226.706
2667 224.193
2791 221.982
2673 219.771
2937 91.487
2842 88.961
2936 123.325
3071 119.855
3198 117.44
3247 114.983
3455 112.571
3441 109.084
3522 106.68
3696 103.234
3507 100.813
3592 98.309
3572 95.798
3636 93.298
3549 90.807
3343 87.334
3186 84.931
3015 81.471
3008 78.941
2956 75.461
2886 73.063
2753 70.569
2916 68.18
2769 65.794
2880 63.296
2837 60.917
2690 58.522
2678 56.034
11123 1165.14
11057 1038.1
11121 484.583
11128 482.273
11129 479.756
11118 476.362
11111 472.97
11108 469.566
11120 960.775
12081 879.705
11645 853.804
11647 848.137
2893 128.119
3087 125.717
3097 123.296
3121 120.901
3328 117.416
2891 58.278
2809 55.906
2867 53.403
2720 51.017
11132 486.031
2903 235.919
2989 233.712
11076 446.303
11073 443.81
11069 440.391
11067 437.881
11065 435.555
11060 432.14
11055 429.803
11049 427.475
11075 442.724
2896 22.321
2980 19.979
3214 16.536
3267 14.043
3253 11.711
3313 9.2
3153 5.782
2983 3.424
2911 79.668
2852 77.164
3059 74.674
11072 434.494
11034 409.479
11009 402.148
10982 383.675
10990 370.341
10951 357.623
10920 344.918
10897 332.262
11087 452.606
2908 224.232
11085 454.523
11083 452.04
11080 448.621
2904 10.566
11094 460.004
11093 965.501
11092 457.704
2849 26.418
3066 24.061
3140 21.515
2862 54.481
2861 65.791
11102 465.934
11099 463.41
2856 16.852
2789 14.352
2618 12.006
2871 96.298
2786 94.013
11096 460.03
11090 457.708
11047 426.21
11043 421.56
11040 419.067
11035 416.725
11029 413.297
11026 410.821
11024 408.501
11016 405.083
11013 402.742
11006 399.309
11002 395.889
10998 392.464
11046 423.939
2869 105.638
3054 103.135
11045 422.463
2868 58.543
2710 56.151
11042 420.402
2877 125.736
2982 123.323
11053 428.604
11051 426.268
2875 55.895
11050 426.387
2823 4.845
2822 28.721
2923 26.388
2779 24.062
2625 21.724
2740 19.2
2820 65.31
11061 436.641
11058 433.223
2819 98.36
3076 96.077
11059 432.124
2817 116.515
2814 115.715
2816 210.61
2706 208.11
11056 431.044
11071 442.895
11070 440.53
11068 438.041
11064 437.886
11015 402.917
11012 400.57
2838 14.504
2834 24.766
2759 21.345
2653 19.014
11010 401.64
11005 398.212
11001 394.802
2833 94.653
3050 91.251
11008 389.873
10988 377.336
10959 363.99
10929 350.646
11023 408.878
2846 130.532
11021 406.584
11017 404.243
2844 12.933
11019 407.804
11018 405.236
11031 415.869
11030 412.293
3044 110.027
3170 107.739
3234 105.236
11028 412.281
3041 240.635
11025 410.125
11039 419.276
11037 415.864
11033 415.625
3058 8.107
3069 226.751
11246 519.208
11231 516.932
11205 513.502
11190 511.214
11180 507.82
11167 505.522
3068 117.069
3182 114.793
3316 112.505
3373 110.005
3434 107.718
3413 105.208
11242 515.816
11204 512.438
11172 510.131
11163 507.814
3065 17.621
3135 14.202
3012 19.269
3011 238.421
11262 520.764
11235 518.488
11217 516.189
11198 513.681
11192 511.198
3020 60.789
3028 27.448
3143 24.026
3027 21.666
3026 56.864
3038 35.73
3085 33.36
2973 30.868
3036 98.342
3035 14.413
2994 11.927
11220 513.555
11193 510.171
11169 507.888
11156 504.508
11153 502.023
2979 83.974
2978 63.412
2990 3.409
2987 68.695
3205 66.385
3007 62.973
2984 15.448
2959 12.921
2992 10.582
2996 58.406
3004 65.918
3001 130.625
2950 33.221
2946 2.477
2954 225.067
2952 87.42
3169 84.934
2967 128.242
3115 125.803
11143 491.765
11138 488.35
2966 229.253
11136 488.334
11150 499.732
2970 28.915
11146 495.164
2969 21.37
3142 19.027
2968 7.189
11145 494.049
11140 490.64
2663 89.521
2581 87.225
2515 84.729
2362 81.321
2660 34.427
2610 31.938
2608 28.52
2795 26.187
2613 23.847
2656 240.536
2668 6.873
2808 3.444
11162 506.801
11155 503.407
10854 304.553
10823 302.157
10754 299.785
10711 297.42
10697 295.068
10614 292.699
10560 290.328
10518 287.829
10501 285.471
2676 9.684
2675 63.414
2647 61.025
2419 58.63
2674 33.672
10850 305.985
10812 302.528
10756 300.145
10730 297.746
10674 295.231
10615 292.85
10567 290.466
10527 288.074
2687 74.754
10861 306.031
10816 303.649
10778 300.194
10733 297.817
10658 295.418
10629 292.915
10593 290.542
10552 288.074
10856 305.759
10817 303.399
10755 301.032
10734 298.543
10673 295.101
10871 397.4
10889 384.995
10881 372.541
10868 360.045
10872 351.982
2629 235.919
2415 233.396
2628 40.896
2594 38.4
2772 36.026
10867 385.874
10603 373.409
10866 410.764
10865 304.915
10879 397.691
10894 385.26
10907 371.938
2638 243.032
10878 359.862
10875 344.206
2633 222.267
10874 347.399
10873 373.199
2644 94.128
2518 91.621
2444 89.329
2348 85.93
2213 83.625
10820 302.307
10745 299.911
10819 303.7
10766 300.234
2655 43.022
2429 40.64
2654 229.173
2651 26.547
10828 305.288
10801 302.887
10761 300.498
10718 298.097
10671 295.702
10652 293.173
10588 290.766
10549 288.22
2650 100.877
2781 98.601
10827 305.372
10825 340.02
10824 302.62
2598 52.315
2563 49.816
2521 47.456
2597 134.091
2689 131.605
2596 68.234
2475 65.735
10836 306.457
10779 302.99
10659 298.244
10638 294.806
10591 292.423
10539 290.046
10505 286.624
10835 306.063
10833 306.795
10798 304.293
10765 301.917
10719 299.543
10690 297.171
10832 305.684
10847 305.693
2605 130.268
2766 126.783
10846 305.585
10811 303.072
10777 300.678
10737 298.307
10664 295.913
10616 293.386
10570 290.989
10512 288.521
10485 286.035
10845 305.982
10792 302.523
10844 306.12
2603 99.693
2750 96.311
10843 304.925
10842 304.664
10840 305.593
10786 303.247
2621 5.933
2620 59.499
2617 102.572
2525 100.058
2384 97.766
2567 17.2
2506 14.703
2481 12.2
10806 303.658
2565 73.241
2652 70.727
2575 4.852
10800 302.983
10742 300.574
10705 298.181
10813 303.237
2572 97.397
2571 6.888
2694 3.444
2570 65.955
10809 303.333
10808 303.405
10774 299.972
10736 297.466
2578 129.295
2703 125.802
2894 123.313
10763 300.907
10762 301.183
10773 300.87
2788 91.99
2799 127.246
2905 124.735
3091 122.34
3146 119.839
2797 243.431
2780 240.923
10776 301.996
10710 298.528
10695 295.093
10983 393.302
2804 90.089
2803 87.574
10979 391.127
10976 388.787
10977 389.4
10973 386.895
10969 384.555
10949 381.117
10944 378.772
10939 376.426
10936 374.097
10922 373.19
10991 434.113
10992 421.769
10956 403.551
10923 390.196
10989 370.945
2811 129.207
10986 396.316
10985 416.863
10984 370.892
10962 357.546
10926 344.9
10999 393.547
2757 52.153
10997 393.6
10996 376.09
10995 421.752
2754 217.303
10994 370.198
10955 357.556
10993 375.894
2767 28.678
11007 435.096
11003 395.818
10950 388.785
10928 370.351
10948 380.649
10947 380.667
10953 367.288
10930 353.944
10904 335.585
2770 61.968
10945 379.537
2783 32.273
10958 389.827
10967 384.538
10957 416.858
10927 403.503
10954 370.977
2726 53.539
10966 382.994
2725 5.778
2724 31.046
10964 408.398
2723 102.942
2898 100.636
10963 363.294
2722 238.708
10961 381.52
10960 434.11
10919 415.888
2733 231.444
10974 444.579
10912 436.72
10917 424.392
10898 411.033
10972 388.879
2731 79.344
2728 76.85
2659 74.561
2526 72.065
10971 388.874
10968 386.394
2743 7.358
10918 370.364
10901 352.037
2741 104.859
10915 373.185
10914 372.614
2737 29.853
10913 372.339
10925 384.403
10924 358.259
10935 375.111
10934 375.696
10933 444.551
10937 436.692
10932 448.896
10903 436.45
10884 423.113
10882 409.779
10943 378.132
10942 378.121
10940 375.781
2699 63.476
10885 358.573
10892 345.001
10883 331.63
2707 34.646
10880 342.821
2719 100.859
10895 427.944
3431 106.792
3540 103.351
3430 10.767
3256 8.273
3180 4.847
10900 372.194
10905 358.835
10899 363.378
3424 79.443
3354 77.161
3438 103.149
3345 100.674
10911 409.256
10896 395.909
10908 383.104
10909 345.676
3436 70.723
3262 68.319
3126 65.808
3435 87.635
3381 85.136
3415 82.832
10906 398.334
3447 17.482
3446 63.173
3445 103.317
3444 10.653
3261 7.215
3440 233.728
3368 231.53
3539 229.308
3362 227.063
3583 224.861
3559 222.645
3690 220.428
3717 217.925
3805 215.436
3659 213.203
3761 210.978
3768 207.635
3913 205.399
4034 203.173
3932 200.649
3933 198.125
3834 195.888
3970 193.662
4095 191.432
3928 189.192
3963 186.947
4001 184.696
3934 182.204
3936 179.963
3967 177.472
4057 175.234
3959 172.992
4006 170.515
3931 168.268
3808 166.027
3678 163.779
3604 161.266
3608 158.771
3501 156.52
3387 154.259
3348 152.012
3468 149.522
3400 147.267
3301 145.001
3111 142.724
3183 140.225
3093 137.969
2964 135.691
3220 133.433
3073 130.938
2895 128.663
3454 9.737
3453 238.737
3493 236.245
3502 234.043
3557 231.53
3451 65.343
3236 61.883
3154 59.391
3450 73.858
3480 71.378
3277 68.888
3448 65.222
3270 62.688
3119 59.287
3009 56.776
3399 120.907
3396 119.939
11635 531.744
11507 529.44
11437 526.025
11363 522.613
11304 519.206
3412 216.549
3603 214.335
3411 9.684
3287 7.333
11586 607.581
11526 604.241
11574 602.012
11542 599.785
11551 597.3
11528 595.072
11518 592.562
11531 590.318
11474 588.063
11496 585.555
3421 14.975
3360 11.539
3148 8.089
3417 69.252
3367 66.735
3260 64.244
3107 61.862
3366 115.004
3465 112.5
11602 597.549
11614 595.079
11601 593.063
11689 590.829
11687 588.585
11727 586.329
11722 583.798
11803 581.293
11741 579.035
11669 576.543
11636 574.307
11672 571.79
11698 569.273
11674 567.02
11622 564.758
11553 562.497
3374 119.555
3395 117.285
3582 115
3372 229.258
3371 110.264
11608 606.741
11561 604.242
3379 15.142
3378 236.224
3376 216.578
3385 123.31
3285 120.892
3329 9.2
3193 5.774
11582 528.655
11492 526.369
11381 524.063
11322 520.659
11275 518.361
11250 516.049
3336 9.2
3215 5.785
3351 65.018
3172 61.58
2974 59.087
11525 565.886
3352 125.803
3558 113.159
3589 110.645
3641 108.169
3619 105.649
3555 13.169
3567 72.101
3389 69.621
3344 67.311
3123 63.892
3566 109.135
3563 118.092
3673 115.673
11751 593.246
11800 591.005
11849 588.51
11844 586.043
11760 583.548
11748 567.888
11684 565.635
3571 18.583
3569 71.931
3568 12.035
11758 566.18
11734 562.8
11671 560.514
11643 558.014
11580 555.747
11757 570.652
11802 568.393
11767 565.917
11724 563.663
11649 561.389
11621 558.024
11756 562.056
11653 558.668
11644 556.168
11587 553.899
11540 551.618
11491 549.358
11426 547.081
11755 576.576
11648 574.311
3578 238.427
3525 105.26
3552 102.971
3437 100.675
3523 68.106
3429 64.687
3322 61.297
3269 57.866
3078 55.561
3534 122.357
11774 572.696
11819 570.434
11829 568.184
3533 69.148
3532 122.359
11772 600.262
11782 598.03
11854 595.782
11923 593.286
12009 591.054
12013 589.219
12146 586.974
12041 584.734
12000 582.222
11993 579.729
11935 577.224
11979 574.972
11995 572.712
11887 570.449
11769 609.034
11840 606.801
11794 604.559
11744 602.329
11690 599.824
11655 597.337
11747 594.858
11715 565.942
11685 563.684
11610 560.283
3538 18.41
3536 116.059
3551 65.698
11726 575.121
11739 572.615
11732 570.368
3495 12.223
11731 606.855
3489 68.422
3488 370.266
3727 363.238
3224 350.114
2540 336.756
3228 324.472
2542 311.118
2538 299.512
2536 286.177
3230 272.823
3229 257.391
11742 581.069
11682 578.817
11628 576.567
3511 13.136
3510 125.733
3504 82.839
3519 120.612
3515 20.906
3463 31.965
3289 29.634
3199 27.132
2965 24.78
11702 1069.13
3458 118.543
11711 591.078
3476 10.781
3475 101.76
3382 99.256
3487 10.648
3332 8.135
11662 532.035
3485 32.128
3483 124.854
3175 21.507
11668 584.427
11665 604.791
11597 602.282
11559 600.024
11676 581.309
3178 12.924
3177 89.049
3249 86.554
3112 84.249
3190 86.561
3196 240.64
3149 112.737
3158 110.234
3155 128.205
3166 236.493
3310 233.981
3113 231.758
3163 126.391
3159 124.118
3251 121.824
3161 79.67
2988 77.172
3160 32.347
3346 28.903
3118 26.544
3109 29.959
3238 26.509
11300 559.2
11312 556.69
11271 554.427
11283 551.922
11311 549.66
11305 547.395
11273 545.126
11263 542.629
11252 540.093
11256 537.618
11232 535.351
11234 532.836
11218 530.549
11223 528.265
3122 102.949
3120 10.448
3131 5.791
3072 70.972
11313 1166.19
11323 563.96
11288 561.693
3081 81.782
3088 120.923
3103 234.232
3319 232.034
3250 229.562
3303 227.912
3151 225.695
3241 223.18
3100 220.946
3130 218.729
3189 216.227
3057 214.005
2897 210.69
2794 208.177
2815 208.099
3299 88.84
11284 922.554
3297 225.649
3144 223.439
3325 118.435
11501 562.979
11498 560.462
11473 557.964
3320 10.492
11497 565.679
11455 563.442
11442 560.081
11387 557.816
11373 554.433
11335 552.163
3271 239.556
3266 237.066
3265 91.335
3279 66.898
3168 64.502
3005 61.036
3278 84.259
3280 81.957
11461 545.202
11476 542.681
11450 540.411
11405 537.899
11429 535.613
11411 533.339
11385 530.834
11359 528.349
11334 526.07
11301 523.777
11270 521.485
3292 71.2
3187 68.697
3239 123.405
3232 312.845
3252 23.878
11438 542.759
11380 539.344
11366 535.971
11329 532.569
11306 529.198
11272 526.909
11245 524.414
11240 521.919
11226 519.629
11211 517.135
11194 514.848
11175 512.561
11165 509.167
3258 67.955
3257 16.693
3207 238.996
3204 230.09
3201 93.815
3200 10.476
3222 385.97
11394 587.81
11403 583.311
11448 581.056
11397 578.806
11354 576.317
3231 360.604
3980 358.036
3981 344.633
4099 325.958
3859 324.225
3856 315.507
3225 303.891
3227 290.584
3226 242.847
3940 74.974
3819 71.54
3654 68.082
3938 210.666
4088 208.185
4084 205.669
3955 76.415
3803 74.021
3674 70.566
12143 610.803
12022 608.577
12004 606.355
11891 603.841
11952 601.59
12021 599.106
12051 596.872
12090 594.367
12193 592.114
12153 589.883
12098 588.629
3966 96.687
3732 94.276
3910 113.081
3765 110.666
3807 108.248
3750 105.733
3909 101.729
3848 99.249
3770 96.764
3908 105.308
3739 102.998
3745 100.715
3643 98.419
3681 95.934
3544 93.644
3467 91.142
3919 112.578
4024 110.092
4152 107.806
3995 105.504
3973 103.01
12156 653.905
12042 650.578
11973 648.104
11942 645.908
11912 643.412
11848 641.193
11865 638.976
11789 636.761
11793 631.671
3914 117.385
3880 114.868
4030 112.573
3892 110.287
3746 107.805
3809 105.295
3926 72.985
3756 70.597
3644 68.095
12101 613.293
3924 125.444
3846 122.957
3891 120.534
3845 117.994
3826 115.502
12099 615.509
12043 613.034
3920 123.028
3878 229.572
4046 227.35
4005 224.848
3978 222.348
4044 219.857
3922 217.645
12126 602.354
12141 599.851
12204 597.366
12174 594.888
12121 592.369
3883 96.849
4072 94.438
4101 91.933
4214 89.441
4150 86.949
4004 83.475
4000 80.984
3951 78.586
3751 75.111
3628 72.614
12123 606.633
12142 604.128
12066 601.615
11998 599.389
3882 98.18
3822 95.695
