 key  value
3209 270.83
3436 268.443
3597 266.068
3674 262.611
3787 260.224
3900 257.837
4151 255.44
4307 252.927
4506 250.406
4574 247.916
4820 245.516
4971 243.116
4998 240.605
5158 238.219
5356 235.836
5565 232.372
5622 229.887
5745 226.796
5733 224.403
5881 224.335
5967 220.863
6084 218.469
6148 215.038
6235 212.64
6303 210.145
6406 207.761
6493 205.376
6526 202.892
6684 200.524
6693 198.022
6799 195.637
6878 193.146
6994 190.776
7084 188.412
7149 186.043
7201 182.607
7287 179.174
7331 176.67
7436 173.225
7556 169.778
7621 166.326
7665 162.89
7796 160.393
7854 158.032
7902 155.51
7958 152.078
8037 149.736
8066 146.317
8125 143.953
8161 141.453
8197 139.094
8235 136.577
8284 134.222
8323 130.782
8360 128.45
10288 97.663
10332 95.175
10403 91.717
10395 89.337
10452 86.852
10548 84.466
10567 81.968
10642 78.531
10689 76.03
10710 73.644
10754 71.15
10842 68.647
10840 66.158
10847 63.652
10839 61.282
10817 58.784
2060 326.717
2206 323.285
2331 320.797
2497 318.466
10300 62.373
10377 59.851
10298 61.446
2056 325.302
2068 289.836
2234 287.453
2067 325.618
10244 84.874
10270 82.388
10335 80.014
10243 84.523
10301 81.086
10351 78.715
10432 75.274
10468 72.9
10539 70.526
10591 68.161
10644 64.717
10717 62.231
10780 59.713
10242 68.17
10276 65.817
10374 63.462
2078 287.192
2211 284.709
2353 282.323
2486 279.943
2609 277.433
2867 275.048
3173 272.67
3314 270.168
3446 266.718
3516 264.336
3621 261.954
3894 259.557
4222 256.39
4324 253.877
10255 79.812
10275 77.32
10367 73.874
10399 70.688
10461 68.335
10488 67.409
10254 74.107
10222 71.619
2076 379.068
2005 376.559
10252 87.508
10318 84.077
10362 81.704
10433 78.26
10479 75.768
10518 73.384
10560 70.884
10630 68.504
10673 66.02
10734 63.662
10755 61.163
2074 289.752
2174 286.288
2293 283.893
2073 346.033
2126 343.537
2240 341.198
2250 338.719
2388 335.297
2414 332.824
2608 330.487
2724 327.98
2756 325.655
2732 322.239
10263 86.018
10267 83.497
10352 80.033
10262 79.996
10281 77.625
10390 75.272
10404 72.897
10491 69.437
10566 67.071
10260 64.892
2275 331.132
2484 327.699
2512 325.181
2727 322.818
2994 320.45
3035 317.961
3210 315.602
3162 313.144
3356 309.735
3140 307.379
3066 304.882
2849 302.512
2917 300.015
2929 297.507
3085 295.144
2985 291.719
2882 289.345
2683 286.953
2739 284.455
2709 280.994
2774 278.603
2883 276.107
3037 272.67
3213 270.295
3432 267.908
3588 265.429
2274 322.371
2285 319.866
2457 317.544
2287 286.93
2521 283.483
10269 77.75
10356 75.26
2282 329.709
2549 326.252
10266 78.059
10232 75.572
10309 73.051
2281 283.408
10265 95.565
10272 93.047
10317 90.529
10305 88.048
10357 85.534
10341 83.02
10406 80.633
10486 78.259
2295 371.553
2456 369.331
2453 366.835
2291 364.611
2534 362.412
2626 359.881
2470 357.649
2339 355.128
2294 284.953
2404 282.547
10469 75.559
10521 72.123
10564 68.671
10654 66.322
10690 63.961
10466 71.901
2303 285.039
10478 82.714
10513 80.32
10595 77.948
10581 75.468
10579 73.084
10611 70.565
10686 68.188
10703 64.725
10746 62.214
2301 284.948
2445 282.558
2300 316.139
10477 60.078
10476 80.64
2298 337.96
2308 334.522
2324 332.141
2550 329.652
10487 91.739
2245 371.569
2325 369.067
2243 386.623
2328 384.124
2638 381.602
2780 378.265
2885 375.769
2997 372.428
3103 370.206
3319 368.008
3250 365.536
3362 363.037
3583 360.835
3713 357.488
3798 355.257
3922 352.757
3994 350.525
4100 348.282
4223 345.784
4360 343.547
4458 341.061
4626 337.709
4783 334.376
4849 332.153
4905 329.674
5071 327.451
5162 324.091
5300 321.85
5175 319.612
5242 317.087
5320 314.579
5468 312.329
5474 310.082
5600 307.835
5654 305.593
5751 303.337
5812 300.823
5888 297.464
5956 294.955
6010 292.707
6066 290.196
6067 287.709
6185 285.231
6285 282.983
6327 280.479
6434 277.119
6483 274.634
6535 272.352
6657 269.854
6768 267.588
6815 265.081
6794 262.821
6879 260.548
7002 258.276
7012 255.789
6959 253.514
7064 250.977
7134 248.705
7231 246.432
7192 244.148
7172 241.633
7208 239.125
7115 236.831
7116 234.318
7092 230.521
7151 228
7048 224.589
7142 222.293
7236 219.982
7244 216.555
2242 377.104
2370 373.76
2254 288.415
2337 286.032
2477 283.643
2675 281.272
2770 278.772
2880 276.388
3005 274.006
3107 271.489
3236 269.107
10492 72.755
10543 69.295
10624 65.842
2251 346.178
2393 343.845
2382 341.304
2485 337.872
2621 335.389
2575 332.873
2694 330.381
2845 326.943
2968 324.427
3030 321.911
3208 319.566
3116 317.216
2998 314.727
3012 312.238
2931 309.882
3027 307.382
2259 285.908
10436 79.21
10455 75.764
10435 85.093
2258 337.014
2256 318.656
2269 385.871
2459 382.521
2656 380.315
2722 377.807
2903 374.478
2989 372.271
3113 368.895
2268 337.141
2355 334.66
10445 98.7
10499 95.25
10533 92.859
10576 90.465
10641 88.071
10657 85.586
10716 83.206
10766 80.805
10792 78.415
10865 75.895
10861 73.415
10844 71.036
2266 286.389
10443 100.807
10475 97.351
10529 94.968
10570 91.515
2264 379.356
2313 377.151
2452 373.811
2627 371.604
2700 368.269
2858 365.75
3000 363.538
3130 360.195
3327 357.974
3442 355.753
3603 353.255
3761 349.898
3768 346.555
3913 344.319
4034 342.093
3932 339.569
3933 337.045
3834 334.808
3970 332.582
3902 330.354
4064 328.12
4196 325.879
4234 323.394
4381 321.154
4490 318.91
4529 316.667
4632 313.285
4713 310.795
4829 308.3
4754 306.051
4887 303.545
4918 301.286
5035 299.024
5190 296.533
5293 293.167
5377 289.801
5409 287.281
5464 284.761
5584 282.49
5672 279.989
5661 277.504
5783 275.241
5814 272.744
5889 269.373
5901 266.863
5999 264.599
6095 262.311
6184 259.818
6215 257.532
6295 255.035
6384 251.653
6465 249.366
6584 247.088
6572 244.578
6587 242.297
6597 239.822
6534 237.544
6672 235.265
6762 231.885
6821 229.382
6874 227.083
6933 224.774
7068 222.478
7105 219.968
2215 381.33
2321 378.829
2405 375.494
2654 373.282
2695 370.815
2212 285.776
2210 356.567
2372 353.207
2514 350.702
2209 340.458
10450 73.194
2208 340.602
10449 73.192
10448 78.079
2221 364.868
10458 71.642
10457 85.365
10552 82.995
10594 80.616
10640 78.158
10631 75.786
10695 73.421
10701 70.917
10763 68.533
10809 66.165
10456 84.131
10527 80.678
10590 78.299
10407 77.419
10505 73.975
2229 355.397
2347 352.053
10405 79.204
2227 320.943
2335 318.447
2226 329.413
10402 64.891
2224 369.637
2202 367.144
10400 59.155
10415 77.936
10500 74.48
10551 72.124
2238 324.204
2354 320.781
10414 71.802
2236 336.982
2235 358.468
10410 74.286
10409 94.111
10422 71.955
10421 87.482
2179 285.789
10418 83.171
2191 288.271
2396 284.834
2427 282.313
2611 279.918
2190 346.012
2379 343.671
2424 341.186
2496 337.764
2467 335.291
2651 332.795
2767 330.476
2189 379.368
2305 376.028
10430 60.059
2188 360.967
10427 74.11
2184 284.865
2199 373.769
2196 334.46
10372 74.296
2207 313.597
2284 311.072
2444 307.673
2581 305.165
2762 302.865
2971 299.471
3133 297.169
3415 293.76
3591 290.359
3657 287.859
3699 285.535
10382 81.718
2204 315.642
2318 312.252
2518 309.965
2918 341.239
2969 338.741
2965 335.297
2923 332.967
10391 67.556
10388 67.378
2915 325.35
10387 80.439
2925 325.329
10393 88.82
10392 70.072
2935 372.425
2951 369.925
3069 367.42
3151 364.941
3241 362.426
3318 359.911
3478 357.693
3553 355.477
3659 352.123
2933 312.609
3067 309.239
3145 306.731
11109 103.241
11105 99.803
11104 97.276
11101 94.782
11098 92.478
11097 89.998
11091 87.692
11089 85.389
11086 83.073
11084 79.66
11081 77.353
11077 75.033
11074 71.625
11066 68.214
11063 65.888
11062 63.393
11054 61.059
11052 58.738
11048 54.083
11044 51.62
11041 49.309
11036 46.972
11032 43.55
11027 41.219
11022 38.883
11020 35.478
11014 33.145
11011 30.826
11004 28.353
11000 24.954
10978 22.615
10980 20.147
10975 17.802
10970 15.461
10965 12.972
10946 10.644
10941 7.207
10938 4.696
10916 2.352
11119 617.575
11124 518.222
11703 483.711
12088 409.294
12384 332.119
12474 329.93
12536 326.623
12631 324.445
12672 322.247
12687 318.934
12666 315.602
12689 313.106
12669 310.575
12606 308.091
12652 305.892
12604 303.388
12523 301.182
12447 297.857
12381 295.647
12389 293.459
12342 291.252
12345 288.772
12271 286.293
12194 284.084
12200 281.585
12147 279.38
12078 276.867
12127 274.646
12012 272.427
11994 269.922
11903 267.693
11872 265.194
11915 262.717
11876 259.202
11859 256.974
11773 254.742
11864 252.51
11836 250.003
11777 247.768
11783 245.545
11733 243.32
11650 241.079
11600 238.836
11657 236.593
11738 234.356
11779 232.114
11714 229.872
11752 227.377
11652 225.119
11654 222.607
11599 220.102
11572 217.849
11516 215.334
11477 213.078
11495 210.823
11425 208.572
11406 206.32
11390 204.068
11422 201.807
11489 199.554
11519 197.042
11545 194.541
11595 192.266
11569 190.003
11571 187.744
11524 185.477
11505 183.219
11463 180.938
11431 178.469
11400 176.203
11395 173.718
11378 171.462
11318 168.069
11293 165.788
11268 163.265
11265 160.786
11244 158.511
11236 155.988
11225 153.489
11213 150.985
11195 148.699
11187 146.208
11173 143.91
11164 141.422
11158 139.129
11160 136.654
11157 133.232
11152 130.931
11149 128.631
11147 126.331
11144 122.932
11141 120.634
11137 117.23
11134 114.946
11131 112.634
11127 110.165
11116 107.857
11114 105.56
2942 307.784
3089 305.506
3219 303.223
3291 300.717
3388 298.417
3561 295.03
3627 292.54
3797 290.237
3916 287.94
4002 285.426
4123 282.043
4337 278.649
2941 378.066
3011 374.716
3166 372.512
3310 370
3368 367.504
3539 365.282
2940 301.987
2939 335.001
2836 332.669
2946 329.256
2957 326.768
2938 372.986
3010 370.778
3204 367.43
3303 365.235
3406 363.01
3559 359.691
3690 357.474
2937 305.147
2975 301.743
3177 298.348
3249 295.853
3381 293.557
3504 291.245
3715 288.944
3844 286.65
4082 284.345
2936 292.496
3071 289.026
3198 286.611
3247 284.154
3455 281.742
3589 278.281
3641 275.805
3750 272.319
3917 269.919
3996 266.47
4161 264.062
4237 261.652
4353 259.168
4559 255.728
4663 253.337
4731 250.855
4868 248.461
4892 245.974
5055 243.494
5151 240.044
5233 237.536
5379 235.133
5480 232.739
5555 230.237
5698 227.86
11123 795.145
11057 668.107
11121 114.592
11128 112.282
11129 109.765
11118 106.371
11111 102.979
11108 99.575
11120 590.784
12081 509.714
11645 483.813
11647 478.146
2893 289.191
3155 285.685
3423 283.272
3510 279.8
3634 277.378
3846 274.97
3891 272.547
4056 270.124
4213 267.701
4239 265.217
4374 261.746
4491 259.333
4628 256.837
4778 254.432
4843 252.024
5029 249.598
5292 247.186
5456 243.714
5663 240.249
5774 237.733
5931 235.32
6028 231.867
6079 229.371
6137 226.953
6305 224.541
6301 222.146
6475 219.73
6560 217.253
6667 213.782
6803 212.125
6823 209.711
6848 207.207
6869 204.705
6897 202.312
7007 199.804
7081 197.284
7204 194.889
7268 192.494
7346 190.085
7484 187.697
7570 185.176
7696 182.785
7843 180.371
7847 177.825
7879 175.302
7966 172.899
8007 170.504
8054 167.994
8121 165.601
8169 163.093
8193 159.641
8239 157.139
8299 154.757
8320 152.383
8369 149.998
8386 147.628
8402 145.134
8432 141.676
8466 139.307
8517 136.927
8540 134.437
8617 131.013
8631 127.558
8682 125.192
8713 122.702
8764 120.332
8821 117.846
8875 114.41
8927 111.913
8980 109.422
9037 107.051
9100 103.61
9172 101.255
9215 98.901
9297 96.545
9352 94.051
9415 90.614
9497 87.181
9562 84.844
9622 82.515
9669 80.15
9711 77.807
9763 75.464
2891 276.142
3026 272.689
11132 116.04
2890 301.546
3081 298.141
3056 295.836
3191 293.342
3298 289.926
3497 287.602
11076 76.312
11073 73.819
11069 70.4
11067 67.89
11065 65.564
11060 62.149
11055 59.812
11049 57.484
11075 72.733
2896 337.82
2911 299.003
3161 295.607
3424 293.296
3369 291.014
11072 150.552
11034 125.537
11009 118.206
10982 99.733
10990 86.399
10963 73.729
10984 60.378
10993 52.607
10988 34.305
10953 21.765
11087 82.615
2909 305.008
2908 367.958
3051 365.743
3100 362.39
3335 360.167
3439 357.678
3537 354.349
11085 84.532
11083 82.049
11080 78.63
2904 340.365
3058 336.936
3153 334.439
3336 331.003
3476 328.667
3687 326.319
3495 323.822
3729 321.87
3506 320.49
3464 317.973
3353 314.548
3404 312.063
2855 323.891
2854 369.107
2954 366.605
3144 363.255
11094 90.013
11093 595.51
11092 87.713
2862 308.928
3082 306.615
3206 303.186
3273 299.756
2861 277.737
3032 274.286
11102 95.943
11099 93.419
2856 342.695
2740 340.35
2759 337.844
2779 335.342
2795 333.005
2822 330.665
2912 328.153
2871 306.754
3077 303.354
3117 300.86
11096 90.039
11090 87.717
11047 56.219
11043 51.569
11040 49.076
11035 46.734
11029 43.306
11026 40.83
11024 38.51
11016 35.092
11013 32.751
11006 29.318
11002 25.898
10998 22.473
11046 53.948
2869 310.387
3054 307.884
3096 305.597
3334 303.309
3437 299.916
3585 297.62
3643 295.108
3782 292.812
3957 290.51
3998 287.991
4178 285.696
4284 282.291
4439 279.999
4544 277.501
4612 275.182
4711 272.702
4881 270.403
4960 266.997
5009 264.68
11045 52.472
2868 276.133
2996 273.745
11042 50.411
2864 337.054
2972 334.574
3193 331.133
3329 328.781
3411 326.326
2877 290.456
2967 287.969
3281 284.482
3499 281.011
3722 278.565
3847 276.141
3875 273.629
4091 271.207
4217 268.785
4224 266.273
4368 262.794
11053 58.613
11051 56.277
2875 275.197
11050 56.396
2823 336.801
2983 333.358
2820 299.341
2987 297.022
3092 294.531
3293 292.219
11061 66.65
11058 63.232
2819 306.694
3076 304.411
3201 302.116
3265 299.636
3449 297.336
11059 62.133
2817 312.657
3068 309.268
3182 306.992
3316 304.704
3373 302.204
3595 298.823
3714 296.55
3809 294.037
3973 291.752
4003 289.235
4187 286.951
4257 284.667
4390 282.373
2816 357.916
2706 355.416
2658 353.188
11056 61.053
11071 72.904
11070 70.539
11068 68.05
11064 67.895
11015 32.926
11012 30.579
2838 344.41
2777 341.91
2718 339.405
2834 335.46
11010 31.649
11005 28.221
11001 24.811
2833 305.155
3050 301.753
11008 46.842
11023 38.887
2846 290.474
11021 36.593
11017 34.252
2844 341.927
2992 339.416
11019 37.813
2842 304.009
2993 301.52
3112 298.114
3280 295.81
11018 35.245
2840 310.9
3044 308.383
3170 306.095
3245 303.591
3434 301.318
11031 45.878
11030 42.302
11028 42.29
3041 377.202
11025 40.134
11039 49.285
11037 45.873
11033 45.634
11246 149.217
11231 146.941
11205 143.511
11190 141.223
11180 137.829
11167 135.531
11242 145.825
11204 142.447
11172 140.14
11163 137.823
3065 342.479
2980 340.149
3023 310.7
2910 308.339
11262 150.773
11235 148.497
11217 146.198
11198 143.69
11192 141.207
3020 273.994
3154 271.622
3028 303.443
2970 300.951
3038 294.369
2921 291.871
3036 306.589
3124 304.106
2982 289.65
3115 287.146
3352 284.707
3385 282.214
11220 143.564
11193 140.18
11169 137.897
11156 134.517
11153 132.032
2979 280.901
3186 277.442
3343 275.035
3549 272.631
3667 269.175
3883 266.764
4072 264.353
4101 261.848
4331 259.455
4378 257.06
4526 254.664
4650 252.138
4772 249.734
4799 247.324
4939 244.835
5032 242.44
2978 274.963
3110 272.49
3279 269.999
3451 267.503
3599 265.124
2990 331.781
2986 330.189
2984 343.031
3178 339.595
3360 337.104
3332 333.659
3004 274.367
3114 271.868
3359 269.494
3524 266.038
3751 263.633
3951 260.177
4023 257.782
4166 255.315
3001 288.189
2950 296.723
2926 294.225
2959 341.755
2952 282.334
3169 279.848
11143 121.774
11138 118.359
2966 369.653
3203 367.444
11136 118.343
11150 129.741
2973 297.678
11146 125.173
11145 124.058
11140 120.649
2663 307.461
2660 326.757
2806 324.259
2705 320.825
2657 337.905
2668 331.221
2571 328.751
2682 326.25
2667 370.472
2791 368.261
2850 365.76
11162 136.81
11155 133.416
2678 280.994
2809 277.551
10854 68.777
10832 66.264
2676 341.659
2743 339.314
2674 294.336
2553 291.84
2696 289.458
10850 76.055
2687 300.412
2852 298.107
2988 295.802
3354 292.413
2684 376.318
10856 60.625
10893 48.025
10901 35.439
10871 77.714
10889 65.309
10907 47.08
10902 34.985
2629 378.236
2755 375.751
2628 288.446
2773 285.963
2645 283.591
2555 281.092
10868 52.457
10867 78.262
10873 60.045
10878 46.708
10866 91.061
10879 72.833
10894 60.402
2625 338.691
2624 302.747
2680 300.458
2866 298.146
3053 295.624
3102 293.328
2633 369.573
2673 367.077
2547 364.584
2577 362.385
2758 360.171
2784 357.948
2615 355.714
10874 64.002
10872 52.467
2647 281.159
10823 68.649
10822 64.594
2644 309.907
2788 307.403
10820 69.598
10819 83.25
10845 80.877
10816 74.457
2655 287.037
2653 340.098
10828 86.077
10835 83.579
10843 78.557
2650 311.333
2781 309.057
10827 85.89
10824 80.901
2598 280.885
2597 293.18
2689 290.694
2596 281.361
2790 278.962
2888 275.497
3095 272.012
2594 290.416
10833 61.808
2605 292.813
2811 290.4
10846 88.459
2603 311.021
2750 307.639
2600 344.245
2613 336.195
10786 72.128
2622 374.965
2768 371.607
2620 281.032
2710 277.582
2619 340.023
2748 337.687
2771 335.168
2618 341.912
2617 311.491
2719 309.193
2567 342.596
10806 75.802
2565 280.184
2563 280.054
2720 277.544
10800 88.561
10813 73.652
2572 311.037
10812 78.179
2570 282.353
2769 278.886
10808 62.241
10756 80.798
2578 294.115
2799 291.605
10762 78.349
10774 64.572
2789 344.258
10773 73.639
10772 66.96
2786 307.673
2797 380.773
10778 77.934
10776 75.929
10983 23.311
2804 305.369
2803 304.286
10979 21.236
10977 19.635
10973 17.13
10969 14.79
10949 11.352
10944 9.007
10939 6.661
10936 4.332
10922 3.425
10976 19.456
10991 109.255
10992 96.911
10956 78.693
10923 65.338
2814 313.457
2813 302.665
2949 299.263
3072 295.863
10989 78.726
10986 53.285
10985 92.005
2808 332.677
10999 23.556
2757 311.412
10997 23.609
10996 103.879
10951 85.412
10920 72.707
10897 60.051
10929 47.431
10959 34.862
10995 96.894
2754 364.609
10994 53.182
2766 292.891
11007 110.238
2765 299.093
11003 25.827
2775 342.856
10950 116.574
10928 98.14
10948 10.658
10947 11.235
10942 7.813
10935 2.497
10945 9.546
2783 296.852
2782 301.308
10958 20.062
10967 14.773
10957 92
10927 78.645
10955 65.766
10954 98.766
2726 278.508
10966 13.003
2725 328.758
10964 83.54
2723 310.087
10962 48.195
10961 12.978
10960 109.252
10919 91.03
2734 325.17
2733 373.257
10974 119.721
10912 111.862
10917 99.534
10898 86.175
10972 18.888
2731 299.235
10971 18.883
10968 16.403
2741 311.165
10915 3.259
2737 299.864
2751 366.82
10926 60.796
10925 59.545
10924 86.048
10934 4.225
10933 119.693
10937 111.834
10932 124.329
10903 111.883
10884 98.546
10882 85.212
2690 279.601
10930 48.013
10943 8.141
10940 5.555
2699 279.837
10887 61.364
10885 102.033
10892 88.461
10883 75.09
2707 295.302
10881 60.071
10880 50.282
10895 103.377
3431 280.508
3540 277.067
3702 273.588
3848 270.133
3882 266.68
4066 264.275
4172 261.865
3430 322.087
3288 319.722
10900 100.832
10905 87.473
10909 74.163
3438 301.011
10911 131.578
10952 113.077
3435 296.056
10906 73.735
10904 52.188
3447 343.948
3267 340.509
3445 278.553
3507 276.049
3624 272.574
3770 269.084
3444 326.039
3573 323.685
3555 321.33
3610 318.126
3693 315.786
3660 313.281
3668 310.92
3518 307.503
3402 304.968
3238 302.594
3109 300.212
3441 279.649
3522 277.245
3619 274.841
3843 271.391
3903 268.993
3440 369.702
3454 324.419
3320 322.067
3453 374.711
3493 372.219
3502 370.017
3557 367.504
3450 291.006
3517 287.608
3448 302.277
3399 283.337
3534 279.87
3396 282.29
11635 161.753
11507 159.449
11437 156.034
11363 152.622
11304 149.215
3405 267.775
3412 355.469
11586 237.59
11526 234.25
11574 232.021
11542 229.794
11551 227.309
11528 225.081
11518 222.571
11531 220.327
11474 218.072
11496 215.564
3421 340.54
3417 268.575
3367 267.911
3551 264.456
3366 302.642
3605 299.247
3648 296.722
11602 227.558
11614 225.088
11601 223.072
11689 220.838
11687 218.594
11727 216.338
11722 213.807
11803 211.302
11741 209.044
11669 206.552
11636 204.316
11672 201.799
11698 199.282
11674 197.029
11622 194.767
11553 192.506
3374 303.534
3508 300.999
3372 365.232
3371 280.732
3566 278.327
11608 236.75
11561 234.251
3379 342.906
3253 339.475
3378 372.198
3376 355.498
3330 302.435
3328 285.625
3458 282.166
3536 279.682
3616 277.206
3826 274.785
3969 272.364
4081 269.958
4126 267.551
4278 265.135
4402 262.719
4467 260.298
11582 158.664
11492 156.378
11381 154.072
11322 150.668
11275 148.37
11250 146.058
3339 300.943
3467 297.557
3581 295.056
3633 292.544
3351 298.908
3344 295.496
3389 292.095
3567 288.693
11525 195.895
3345 303.116
3370 299.71
3542 297.412
3681 295.114
3558 279.395
3630 275.921
3807 272.442
3563 280.664
3673 278.245
3784 274.781
11751 223.255
11800 221.014
11849 218.519
11844 216.052
11760 213.557
11748 197.897
11684 195.644
3571 346.347
3568 327.274
11758 196.189
11734 192.809
11671 190.523
11643 188.023
11580 185.756
11757 200.661
11802 198.402
11767 195.926
11724 193.672
11649 191.398
11621 188.033
11756 192.065
11653 188.677
11644 186.177
11587 183.908
11540 181.627
11491 179.367
11426 177.09
11755 206.585
11648 204.32
3578 374.401
3525 299.493
3638 296.1
3739 293.813
3888 291.524
3523 303.946
3383 301.442
11774 202.705
11819 200.443
11829 198.193
3533 266.066
3532 280.85
11772 230.271
11782 228.039
11854 225.791
11923 223.295
12009 221.063
12013 219.228
12146 216.983
12041 214.743
12000 212.231
11993 209.738
11935 207.233
11979 204.981
11995 202.721
11887 200.458
11769 239.043
11840 236.81
11794 234.568
11744 232.338
11690 229.833
11655 227.346
11747 224.867
11715 195.951
11685 193.693
11610 190.292
3538 343.975
11726 205.13
11739 202.624
11732 200.377
11731 236.864
3488 506.24
3727 499.212
3224 486.088
2540 472.73
3228 460.446
2542 447.092
2538 435.486
2536 422.151
3230 408.797
3229 393.365
11742 211.078
11682 208.826
11628 206.576
3511 328.825
3519 280.712
3515 345.632
3472 342.174
3357 339.674
3202 336.245
3199 333.903
2976 331.563
3463 336.221
3289 333.89
3185 330.478
2991 327.062
2874 324.743
11702 699.139
11711 221.087
3475 277.435
3592 273.98
3635 271.491
3487 332.103
11662 162.044
3485 336.384
3483 283.274
3175 309.862
11668 214.436
11665 234.8
11597 232.291
11559 230.033
3180 326.777
11676 211.318
3190 298.378
3278 295.856
3196 376.921
3143 305.113
3149 306.976
3148 337.085
3146 287
3325 284.583
3158 306.422
3309 304.135
3413 300.762
3552 298.476
3679 296.193
3163 310.048
3323 306.658
3473 304.384
3547 302.102
3692 298.7
3838 296.414
3880 293.022
4030 290.727
4124 288.231
4326 285.95
4367 283.456
4519 281.165
4655 278.882
4718 276.599
4832 274.299
4989 271.999
5047 269.477
5129 266.092
5244 263.795
5401 261.508
5457 259.218
5598 256.931
5657 254.632
3160 297.648
3139 295.155
3118 303.461
3126 273.438
3262 270.92
11300 189.209
11312 186.699
11271 184.436
11283 181.931
11311 179.669
11305 177.404
11273 175.135
11263 172.638
11252 170.102
11256 167.627
11232 165.36
11234 162.845
11218 160.558
11223 158.274
3122 305.609
3121 288.103
3285 285.681
3120 339.277
3135 341.966
3131 329.116
3261 326.755
3098 324.397
3078 310.453
3070 307.96
3184 304.562
3274 302.24
11313 796.2
3087 289.15
11323 193.969
11288 191.702
3091 289.501
3088 288.037
3097 288.1
3239 285.679
3299 298.139
11284 552.563
3297 365.465
11501 192.988
11498 190.471
11473 187.973
11497 195.688
11455 193.451
11442 190.09
11387 187.825
11373 184.442
11335 182.172
3271 375.53
3266 373.04
3277 294.421
3480 291.007
3287 329.246
11461 175.211
11476 172.69
11450 170.42
11405 167.908
11429 165.622
11411 163.348
11385 160.843
11359 158.358
11334 156.079
11301 153.786
11270 151.494
3292 293.326
3237 269.119
3232 448.819
3252 307.468
3251 305.823
11438 172.768
11380 169.353
11366 165.98
11329 162.578
11306 159.207
11272 156.918
11245 154.423
11240 151.928
11226 149.638
11211 147.144
11194 144.857
11175 142.57
11165 139.176
3260 269.9
