 key  value
3487 115.219
3332 112.706
3148 110.357
2992 106.927
2844 104.591
2838 102.26
3065 99.914
2980 97.584
2896 95.255
2965 92.732
2923 90.402
2767 87.911
2724 85.415
2756 83.09
2732 79.674
10288 235.24
10235 232.854
10191 230.374
10113 227.846
10043 225.445
9983 222.953
9917 220.56
9868 218.058
9788 215.683
9752 213.183
9671 209.713
9619 206.249
9506 203.852
9479 201.48
9390 199.081
9328 196.697
9278 194.183
9247 190.731
9159 188.345
9081 185.975
9060 183.598
9001 181.114
8928 177.706
8875 175.344
8813 172.829
8763 170.459
2060 84.152
2206 80.72
2331 78.232
2497 75.901
10300 217.721
10316 214.282
10212 210.839
10085 208.482
9993 203.17
9884 199.742
9786 197.4
9665 193.967
9607 190.552
9500 188.228
10298 217.408
10217 215.052
10169 212.545
10098 209.117
10048 206.764
9966 203.331
9913 200.836
2056 61.81
2067 82.364
2135 79.852
2227 77.538
2256 75.211
2065 72.873
2257 70.553
2336 68.222
2462 64.822
2636 62.316
2752 58.901
2829 56.581
3079 54.269
2987 51.768
3092 49.277
3293 46.965
3298 44.672
3369 42.178
3591 39.872
3670 36.487
3763 33.982
3939 30.57
4051 28.267
4185 25.749
4285 23.444
4362 20.934
4479 17.536
4609 15.236
4719 12.943
4832 10.443
4977 7.077
5067 4.791
5160 2.286
10244 228.152
10183 225.664
10127 223.141
10070 220.651
9984 218.283
9945 215.933
9857 213.554
9789 211.183
9730 208.809
9658 206.285
10243 228.043
10242 216.811
10198 214.46
10116 212.107
10074 209.764
9998 207.29
2078 171.221
2211 168.738
10255 221.538
10153 218.101
10142 215.574
10065 212.116
9989 209.623
9896 207.261
9835 204.882
9766 202.38
9717 199.919
9688 197.418
9581 193.978
9533 190.548
9468 188.205
9405 185.858
9324 183.509
2076 126.447
2005 123.938
10252 228.855
10149 226.485
10092 224.11
10063 221.626
9978 219.235
9940 216.727
9850 214.346
9794 211.972
9710 209.608
9652 207.233
9565 204.855
9534 202.492
9442 199.025
9418 196.658
2074 192.386
2130 189.887
2146 187.498
2137 185.027
2266 182.507
2073 103.468
2126 100.972
2240 98.633
2250 96.154
2388 92.732
2414 90.259
2608 87.922
10263 229.018
10147 225.548
10086 223.067
10262 223.732
10200 220.306
10118 217.808
10040 214.354
9980 210.91
9888 208.536
9844 206.029
9799 203.681
9748 200.222
9685 197.721
9599 195.249
9562 191.831
9486 189.487
9417 187.141
9329 183.708
9300 180.295
9232 177.767
10260 215.967
10166 212.54
2275 134.395
2484 130.962
2449 127.496
2646 124.053
2725 121.701
2694 119.367
2575 116.844
2771 114.491
2823 112.139
2743 109.651
2718 107.323
2618 104.833
2506 102.499
2513 100.014
2653 97.533
2496 95.199
2467 92.726
2651 90.23
2274 79.271
2285 76.766
2457 74.444
2510 71.957
2446 69.646
2529 67.144
2640 63.742
2736 61.252
2860 58.931
3007 56.42
2820 54.087
2287 160.375
10270 231.476
10215 228.039
10269 224.969
10209 221.529
10267 231.368
10219 228.983
2282 133.302
10266 219.331
10174 216.973
10117 214.623
10265 231.251
10186 228.867
10106 225.392
10053 222.899
9963 220.518
9902 218.142
9877 215.771
9781 213.386
9712 210.994
9675 208.484
9595 205.026
9517 202.647
9494 200.279
9407 196.821
9370 194.302
2295 118.932
2456 116.71
2453 114.214
2291 111.99
2534 109.791
2626 107.26
2470 105.028
2339 102.507
2294 187.038
2299 184.531
2303 182.155
2421 179.748
2332 177.357
2396 174.965
2427 172.444
2611 170.049
2431 167.662
10469 234.351
10448 231.831
10387 229.341
10468 233.013
10432 230.629
10384 228.273
10278 225.893
10466 229.845
10410 227.33
10367 223.892
10479 238.614
10405 235.159
10370 232.78
10299 230.408
10478 238.405
10435 236.033
10357 233.644
10274 231.265
10228 228.867
10145 226.492
2301 191.83
2174 189.435
2300 73.034
10477 222.624
10430 220.275
10344 216.82
10476 238.546
10406 236.169
10341 233.78
2298 141.758
2308 138.32
2324 135.939
2550 133.45
10473 221.031
10423 218.687
10358 216.175
10487 238.579
10395 236.177
10365 233.782
10317 231.402
10214 228.89
2245 118.948
2325 116.446
10486 238.605
2243 138.847
2328 136.348
2410 133.841
2557 131.627
2454 129.14
2556 126.919
2733 124.697
2951 121.365
3069 118.86
3151 116.381
3241 113.866
3318 111.351
3478 109.133
3553 106.917
3659 103.563
3761 101.338
3768 97.995
3913 95.759
4034 93.533
3932 91.009
3933 88.485
3834 86.248
3970 84.022
3902 81.794
4064 79.56
4196 77.319
4234 74.834
4295 72.589
4113 70.335
4131 67.862
4107 65.624
4054 63.378
4155 61.138
4219 58.637
4184 56.388
2242 124.483
2370 121.139
10481 234.231
2255 187.03
10492 228.637
10427 225.192
10349 222.834
2251 105.812
10488 226.679
10392 224.302
10388 220.871
10276 218.351
10226 215.986
10161 213.466
10097 211.111
10081 208.577
10014 206.241
9929 203.873
9826 200.448
9780 197.932
9711 195.41
9649 193.063
10439 223.056
10338 220.699
10436 235.172
2258 140.812
10433 237.259
10382 233.779
10322 231.386
10446 234.235
10335 231.835
10301 229.33
10253 225.871
10195 223.511
10132 221.149
2269 137.515
2395 134.987
2367 132.494
2268 140.939
2355 138.458
10445 241.939
10371 238.48
10296 236.077
10257 233.694
10201 231.312
10139 227.839
10075 225.339
10443 241.017
10342 238.626
10282 236.236
10210 233.833
10197 231.316
2264 128.041
2313 125.836
2305 123.63
2215 130.643
2086 128.419
1989 125.908
2111 123.69
2199 121.148
10455 236.755
2212 171.215
10452 238.524
10421 236.146
10333 233.773
10305 231.378
2210 103.946
2372 100.586
2514 98.081
2209 144.256
10450 227.553
2208 144.4
10449 228.624
2221 112.247
10462 220.078
10400 216.623
10461 226.8
10460 225.575
10458 232.158
10404 228.723
10359 225.296
10275 221.842
10457 238.521
10456 239.463
10418 236.033
10407 231.72
10383 228.278
10287 225.759
10249 223.384
10199 221.016
10121 218.661
10035 216.284
10003 213.811
2229 102.776
2347 99.432
10403 236.29
2226 86.848
10402 223.377
2224 117.016
2202 114.523
10415 231.825
10351 229.335
2238 81.639
2354 78.216
10414 228.434
10372 225.002
10313 222.477
10232 219.047
10164 215.608
2236 94.417
2235 105.847
2234 185.594
10409 238.432
10361 235.919
10272 233.524
10234 231.043
10165 227.575
10408 222.782
10422 223.985
10353 221.639
10307 219.167
2179 173.69
2190 103.447
2379 101.106
2424 98.621
2189 126.97
2188 108.346
2184 168.74
10374 220.85
10304 218.505
2196 91.895
10368 222.775
10311 219.338
2207 61.034
2318 57.644
2498 55.36
2644 53.062
2750 49.663
2819 47.355
3076 45.072
3219 42.574
3291 40.068
3370 37.579
3585 35.29
3638 32.805
3809 30.518
2204 60.081
2384 57.577
2525 54.211
2617 51.725
2723 49.438
2942 47.135
3089 44.857
10377 219.61
2918 98.674
2969 96.176
10391 224.118
10390 227.513
10306 224.042
2915 128.715
2855 126.206
2682 123.835
2845 121.49
2986 119.138
2836 116.785
2983 114.274
3153 111.922
3058 109.411
10399 226.212
2925 123.842
10396 230.766
10393 236.162
2935 123.865
2933 49.115
3067 45.745
3149 43.457
3245 40.072
3434 37.799
3595 35.304
3714 33.031
11109 418.624
11105 415.186
11104 412.659
11101 410.165
11098 407.861
11097 405.381
11091 403.075
11089 400.772
11086 398.456
11084 395.043
11081 392.736
11077 390.416
11074 387.008
11066 383.597
11063 381.271
11062 378.776
11054 376.442
11052 374.121
11048 369.466
11044 367.003
11041 364.692
11036 362.355
11032 358.933
11027 356.602
11022 354.266
11020 350.861
11014 348.528
11011 346.209
11004 343.736
11000 340.337
10978 337.998
10980 335.53
10975 333.185
10970 330.844
10965 328.355
10946 326.027
10941 322.59
10938 320.079
10916 317.735
10902 305.235
10891 292.712
10876 281.313
10893 276.814
10887 263.296
10839 250.168
10817 247.67
10765 244.213
10719 241.839
10690 239.467
10638 237.102
10578 234.731
10546 232.217
2929 146.344
11119 932.958
11124 833.605
11703 799.094
12088 724.677
12384 647.502
12474 645.313
12536 642.006
12631 639.828
12672 637.63
12687 634.317
12666 630.985
12689 628.489
12669 625.958
12606 623.474
12652 621.275
12604 618.771
12523 616.565
12447 613.24
12381 611.03
12389 608.842
12342 606.635
12345 604.155
12271 601.676
12194 599.467
12200 596.968
12147 594.763
12078 592.25
12127 590.029
12012 587.81
11994 585.305
11903 583.076
11872 580.577
11915 578.1
11876 574.585
11859 572.357
11773 570.125
11864 567.893
11836 565.386
11777 563.151
11783 560.928
11733 558.703
11650 556.462
11600 554.219
11657 551.976
11738 549.739
11779 547.497
11714 545.255
11752 542.76
11652 540.502
11654 537.99
11599 535.485
11572 533.232
11516 530.717
11477 528.461
11495 526.206
11425 523.955
11406 521.703
11390 519.451
11422 517.19
11489 514.937
11519 512.425
11545 509.924
11595 507.649
11569 505.386
11571 503.127
11524 500.86
11505 498.602
11463 496.321
11431 493.852
11400 491.586
11395 489.101
11378 486.845
11318 483.452
11293 481.171
11268 478.648
11265 476.169
11244 473.894
11236 471.371
11225 468.872
11213 466.368
11195 464.082
11187 461.591
11173 459.293
11164 456.805
11158 454.512
11160 452.037
11157 448.615
11152 446.314
11149 444.014
11147 441.714
11144 438.315
11141 436.017
11137 432.613
11134 430.329
11131 428.017
11127 425.548
11116 423.24
11114 420.943
2941 132.452
3011 129.102
3166 126.898
3310 124.386
3368 121.89
3539 119.668
3362 117.423
3583 115.221
3559 113.005
3690 110.788
3717 108.285
3805 105.796
2940 49.509
2971 46.993
3133 44.691
3415 41.282
3496 38.776
2939 114.634
2938 125.763
3010 123.555
2966 121.362
2937 49.365
3077 46.849
3124 43.457
2936 239.72
3071 236.25
3198 233.835
3247 231.378
3455 228.966
3441 225.479
3522 223.075
3696 219.629
3507 217.208
3592 214.704
3572 212.193
3636 209.693
3549 207.202
3343 203.729
3186 201.326
3015 197.866
3008 195.336
2956 191.856
2886 189.458
2753 186.964
2916 184.575
2769 182.189
2880 179.691
2837 177.312
2690 174.917
2678 172.429
2883 168.853
2774 166.343
2709 163.961
2645 161.465
11123 1110.53
11057 983.49
11121 429.975
11128 427.665
11129 425.148
11118 421.754
11111 418.362
11108 414.958
11120 906.167
12081 825.097
11645 799.196
11647 793.529
2893 244.514
3087 242.112
3097 239.691
3121 237.296
3328 233.811
2891 174.673
2809 172.301
2867 169.798
2720 167.412
11132 431.423
2890 50.407
3081 47.002
3161 43.604
3424 41.293
3504 38.799
2903 128.252
2989 126.045
11076 391.695
11073 389.202
11069 385.783
11067 383.273
11065 380.947
11060 377.532
11055 375.195
11049 372.867
11075 388.116
2911 47
11072 379.886
11034 354.871
11009 347.54
10982 329.067
10990 315.733
10951 303.015
10920 290.31
10897 277.654
11087 397.998
2908 118.917
2858 116.416
2751 114.199
2547 111.963
2577 109.764
2758 107.55
2784 105.327
2615 103.093
2658 100.567
11085 399.915
11083 397.432
11080 394.013
2904 107.085
2854 120.547
2954 118.045
3144 114.695
11094 405.396
11093 910.893
11092 403.096
2849 142.813
3066 140.456
3140 137.91
2862 66.363
3082 64.05
3206 60.621
3273 57.191
2861 182.186
11102 411.326
11099 408.802
2856 100.13
2740 97.785
2759 95.279
2779 92.777
2795 90.44
2822 88.1
2912 85.588
2871 48.078
3036 45.771
3164 42.384
3330 40.105
3437 37.586
11096 405.422
11090 403.1
11047 371.602
11043 366.952
11040 364.459
11035 362.117
11029 358.689
11026 356.213
11024 353.893
11016 350.475
11013 348.134
11006 344.701
11002 341.281
10998 337.856
11046 369.331
2869 48.057
3054 45.554
3096 43.267
3334 40.979
11045 367.855
2868 174.938
2710 172.546
11042 365.794
2864 109.674
2877 242.131
2982 239.718
11053 373.996
11051 371.66
2875 172.29
11050 371.779
11061 382.033
11058 378.615
11059 377.516
2817 49.138
3068 45.749
3182 43.473
3316 41.185
3373 38.685
2816 105.295
2706 102.795
11056 376.436
11071 388.287
11070 385.922
11068 383.433
11064 383.278
11015 348.309
11012 345.962
2834 92.895
11010 347.032
11005 343.604
11001 340.194
2833 48.46
11008 335.265
10988 322.728
10959 309.382
10929 296.038
11023 354.27
2846 246.927
11021 351.976
11017 349.635
11019 353.196
2842 49.141
3050 46.853
3201 43.464
11018 350.628
2840 47.381
3044 44.864
3170 42.576
11031 361.261
11030 357.685
11028 357.673
3041 131.588
11025 355.517
11039 364.668
11037 361.256
11033 361.017
11246 464.6
11231 462.324
11205 458.894
11190 456.606
11180 453.212
11167 450.914
11242 461.208
11204 457.83
11172 455.523
11163 453.206
3012 135.664
11262 466.156
11235 463.88
11217 461.581
11198 459.073
11192 456.59
3020 177.184
3030 126.315
3098 123.809
2957 121.441
2946 119.104
2990 116.61
3028 143.843
3143 140.421
3027 138.061
3026 173.259
3038 152.125
3085 149.755
2973 147.263
3037 172.318
3035 131.198
2994 128.712
11220 458.947
11193 455.563
11169 453.28
11156 449.9
11153 447.415
2979 200.369
2978 179.807
2984 102.407
2996 174.801
2993 49.085
3112 45.679
3249 43.368
3381 41.072
3004 182.313
3001 247.02
2950 149.616
2959 104.603
2952 203.815
3169 201.329
2967 244.637
3115 242.198
11143 437.157
11138 433.742
2975 48.382
3117 44.987
3265 42.689
3449 40.389
3581 38.089
3633 35.577
3790 33.275
3876 30.79
11136 433.726
11150 445.124
2972 112.166
2970 145.31
11146 440.556
2968 123.94
11145 439.441
11140 436.032
2663 54.983
2581 52.687
2762 50.387
2660 84.192
2806 81.694
2705 78.26
2657 113.074
2656 133.828
2668 121.348
2808 117.919
2667 118.878
2791 116.667
2673 114.456
11162 452.193
11155 448.799
10854 252.516
10820 250.009
10763 247.634
10736 244.193
10673 241.828
10639 239.459
10564 237.086
10539 234.581
10502 232.233
10425 228.783
10356 226.42
2676 108.281
2675 179.809
2647 177.42
2419 175.025
2674 150.067
10850 256.413
10816 254.026
10773 250.597
10711 247.147
10697 244.795
10614 242.426
10560 240.055
10531 237.681
2687 51.619
2852 49.314
2988 47.009
10861 256.408
2684 129.095
10856 248.957
10798 246.589
10871 342.792
10889 330.387
10881 317.933
10868 305.437
10872 297.374
2629 129.676
2755 127.191
2628 157.291
2594 154.795
2772 152.421
10867 331.266
10603 318.801
10866 356.156
2625 96.126
10865 257.608
10812 255.221
10778 252.729
10735 250.343
10689 246.871
10631 244.488
10581 241.056
10518 237.607
10501 235.249
2624 54.113
10879 343.083
10894 330.652
10907 317.33
2638 135.988
2780 132.651
2885 130.155
2997 126.814
3103 124.592
3319 122.394
3250 119.922
10878 305.254
10875 289.598
2633 116.952
10874 292.791
10873 318.591
10823 251.113
10822 248.876
10746 246.496
10721 243.051
10676 239.601
10819 256.544
10766 253.078
10730 250.59
10674 248.075
10615 245.694
10567 243.31
10527 240.918
2655 159.417
2429 157.035
2654 123.858
2695 121.391
10828 258.146
10801 255.745
10761 253.356
10718 250.955
10671 248.56
10652 246.031
10588 243.624
10549 241.078
2650 52.657
2781 50.381
10827 258.23
10825 285.412
10824 255.464
2598 168.71
2563 166.211
2521 163.851
2597 250.486
2689 248
2596 184.629
2475 182.13
10836 248.753
10779 245.286
10659 240.54
10835 258.907
10833 249.091
10832 252.306
10847 250.272
10808 247.798
10755 245.419
10706 241.969
2605 246.663
2766 243.178
10846 259.107
10811 256.594
10777 254.2
10737 251.829
10664 249.435
10616 246.908
10570 244.511
10512 242.043
10845 258.826
10792 255.367
10756 252.989
10844 256.009
10842 253.62
2603 52.679
10843 257.618
2600 102.537
2567 100.031
10840 252.778
2613 93.63
10786 252.974
10754 249.512
2622 125.871
2452 123.649
2621 115.582
2620 175.894
2619 110.753
10806 254.215
10776 251.723
10710 248.255
10695 244.82
2565 189.636
2652 187.122
10800 255.841
10742 253.432
10705 251.039
10813 252.964
2572 53.061
2571 122.811
2570 182.35
10809 250.129
2578 245.69
2703 242.197
2894 239.708
10762 253.778
10774 246.699
2789 103.467
2788 51.664
10772 247.582
10703 245.197
10678 242.69
10621 240.317
10572 237.838
10521 235.481
10505 232.997
2786 50.566
2799 243.641
2905 241.13
3091 238.735
3146 236.234
2797 135.159
10983 338.694
2804 51.659
2803 51.639
10979 336.519
10976 334.179
10977 334.792
10973 332.287
10969 329.947
10949 326.509
10944 324.164
10939 321.818
10936 319.489
10922 318.582
10991 379.505
10992 367.161
10956 348.943
10923 335.588
2814 49.938
2813 57.411
2949 54.009
3072 50.609
3102 48.074
10989 316.337
2811 245.602
10986 341.708
10985 362.255
10984 316.284
10962 302.938
10926 290.292
10999 338.939
2757 68.847
10997 338.992
10996 321.482
10995 367.144
2754 111.988
10994 315.59
10955 302.948
10993 321.286
11007 380.488
11003 341.21
2775 100.291
10950 334.177
10928 315.743
10948 326.041
10947 326.059
10953 312.68
10930 299.336
10904 280.977
2770 178.363
10945 324.929
2768 123.047
2783 148.668
2782 49.305
10958 335.219
10967 329.93
10957 362.25
10927 348.895
10954 316.369
2777 105.689
2726 169.934
10966 328.386
10964 353.79
10963 308.686
2722 131.581
10961 326.912
10960 379.502
10919 361.28
2734 126.172
10974 389.971
10912 382.112
10917 369.784
10898 356.425
10972 334.271
2731 49.31
10971 334.266
10968 331.786
10918 315.756
10901 297.429
2741 50.346
2851 48.054
3031 45.762
10915 318.577
10914 318.006
2737 146.248
10913 317.731
10925 329.795
2748 113.075
10924 303.651
10935 320.503
10934 321.088
10933 389.943
10937 382.084
10932 394.288
10903 381.842
10884 368.505
10882 355.171
10943 323.524
10942 323.513
2700 118.935
10940 321.173
2699 179.871
10885 303.965
10892 290.393
10883 277.022
2707 151.041
10880 288.213
2719 49.461
2898 47.163
10895 373.336
3431 223.187
3540 219.746
3430 125.821
10900 317.586
10905 304.227
10899 308.77
3438 38.681
10911 354.648
10896 341.301
10908 328.496
10909 291.068
3436 187.118
3262 184.714
3126 182.203
3435 41.484
10906 343.726
3447 102.102
3472 99.609
3357 97.109
3202 93.68
3199 91.338
2976 88.998
3446 179.568
3237 177.196
3213 174.702
3445 219.712
3444 121.185
3440 124.088
3454 123.507
3453 129.097
3493 126.605
3502 124.403
3557 121.89
3451 181.738
3236 178.278
3154 175.786
3450 46.642
3497 43.237
3657 40.728
3448 59.712
3399 237.302
3396 236.334
11635 477.136
11507 474.832
11437 471.417
11363 468.005
11304 464.598
3405 179.597
3412 106.909
3603 104.695
11586 552.973
11526 549.633
11574 547.404
11542 545.177
11551 542.692
11528 540.464
11518 537.954
11531 535.71
11474 533.455
11496 530.947
3421 106.774
3379 104.434
3541 101.936
3417 185.647
3367 183.13
3260 180.639
3107 178.257
3366 39.359
3605 35.964
3648 33.439
3783 30.931
3880 28.446
4030 26.151
11602 542.941
11614 540.471
11601 538.455
11689 536.221
11687 533.977
11727 531.721
11722 529.19
11803 526.685
11741 524.427
11669 521.935
11636 519.699
11672 517.182
11698 514.665
11674 512.412
11622 510.15
11553 507.889
3360 109.238
3178 105.821
3135 103.327
3374 40.033
3508 37.498
3692 34.124
3838 31.838
3372 119.618
3371 226.659
11608 552.133
11561 549.634
3378 126.584
3376 106.938
3385 239.705
3285 237.287
3329 117.407
3336 115.058
11582 474.047
11492 471.761
11381 469.455
11322 466.051
11275 463.753
11250 461.441
3339 43.065
3410 39.656
3574 37.136
3679 33.749
3739 31.239
3888 28.95
4003 26.661
4187 24.377
4257 22.093
4390 19.799
4511 17.509
4624 15.221
4734 12.731
4835 10.442
4989 8.172
3351 56.286
3344 52.874
3277 50.571
3480 47.157
3517 43.758
3699 41.253
3844 38.73
4082 36.425
4123 34.123
11525 511.278
3345 40.965
3352 242.198
3558 229.554
3589 227.04
3641 224.564
3619 222.044
3555 126.801
3573 123.369
3495 121.034
3511 118.664
3567 46.128
3566 225.53
3563 234.487
3673 232.068
11751 538.638
11800 536.397
11849 533.902
11844 531.435
11760 528.94
11748 513.28
11684 511.027
3571 107.875
3568 120.026
3476 117.571
11758 511.572
11734 508.192
11671 505.906
11643 503.406
11580 501.139
11757 516.044
11802 513.785
11767 511.309
11724 509.055
11649 506.781
11621 503.416
11756 507.448
11653 504.06
11644 501.56
11587 499.291
11540 497.01
11491 494.75
11426 492.473
11755 521.968
11648 519.703
3578 128.787
3525 36.198
3523 61.324
3383 58.82
3534 238.752
11774 518.088
11819 515.826
11829 513.576
3533 185.543
3532 238.754
11772 545.654
11782 543.422
11854 541.174
11923 538.678
12009 536.446
12013 534.611
12146 532.366
12041 530.126
12000 527.614
11993 525.121
11935 522.616
11979 520.364
11995 518.104
11887 515.841
11769 554.426
11840 552.193
11794 549.951
11744 547.721
11690 545.216
11655 542.729
11747 540.25
11715 511.334
11685 509.076
11610 505.675
3538 104.618
3536 232.454
3551 182.093
11726 520.513
11739 518.007
11732 515.76
11731 552.247
3488 260.626
3727 253.598
3224 240.474
2540 227.116
3228 214.832
2542 201.478
2538 189.872
2536 176.537
3230 163.183
3229 147.751
11742 526.461
11682 524.209
11628 521.959
3510 242.128
3519 237.007
3516 181.994
3515 103.067
3463 93.656
3289 91.325
3185 87.913
2991 84.497
2874 82.178
11702 1014.52
3458 234.938
11711 536.47
3475 218.155
3382 215.651
11662 477.427
3485 93.819
3483 241.249
3175 137.902
11668 529.819
11665 550.183
11597 547.674
11559 545.416
3180 121.632
11676 526.701
3177 45.863
3190 45.893
3278 43.371
3196 131.307
3193 114.407
3158 43.276
3309 40.989
3155 244.6
3163 45.472
3323 42.082
3473 39.808
3547 37.526
3160 148.742
3346 145.298
3118 142.939
3109 146.354
3238 142.904
3113 123.281
11300 504.592
11312 502.082
11271 499.819
11283 497.314
11311 495.052
11305 492.787
11273 490.518
11263 488.021
11252 485.485
11256 483.01
11232 480.743
11234 478.228
11218 475.941
11223 473.657
3122 43.279
3120 108.023
3131 119.269
3215 116.904
3078 67.888
3070 65.395
3184 61.997
3274 59.675
11313 1111.58
11323 509.352
11288 507.085
3088 237.318
3303 118.549
3406 116.324
3299 43.766
11284 867.946
3297 116.905
3325 234.83
11501 508.371
11498 505.854
11473 503.356
11497 511.071
11455 508.834
11442 505.473
11387 503.208
11373 499.825
11335 497.555
3271 129.916
3267 103.527
3214 101.014
3142 98.507
3266 127.426
3279 183.293
3168 180.897
3005 177.431
3287 119.43
11461 490.594
11476 488.073
11450 485.803
11405 483.291
11429 481.005
11411 478.731
11385 476.226
11359 473.741
11334 471.462
11301 469.169
11270 466.877
3280 43.807
3292 49.476
3239 239.8
3232 203.205
3253 106.028
3252 140.273
3251 42.102
11438 488.151
11380 484.736
11366 481.363
11329 477.961
11306 474.59
11272 472.301
11245 469.806
11240 467.311
11226 465.021
11211 462.527
11194 460.24
11175 457.953
11165 454.559
3258 184.35
3257 101.933
3207 129.401
3204 120.744
3200 126.757
3222 276.33
11394 533.202
11403 528.703
11448 526.448
11397 524.198
11354 521.709
3231 250.964
3980 248.396
3981 234.993
4099 216.318
3859 214.585
3856 205.867
3225 194.251
3227 180.944
3226 133.519
3940 191.369
3819 187.935
3654 184.477
3938 101.026
4088 98.545
4084 96.029
3955 192.81
3803 190.416
3674 186.961
12143 556.195
12022 553.969
12004 551.747
11891 549.233
11952 546.982
12021 544.498
12051 542.264
12090 539.759
12193 537.506
12153 535.275
12098 534.021
3966 213.082
3732 210.671
3910 229.476
3765 227.061
3807 224.643
3750 222.128
3909 218.124
3848 215.644
3770 213.159
3908 29.187
4077 26.67
4218 24.387
3919 29.353
4024 26.867
4152 24.581
4250 22.295
4350 20.009
12156 599.297
12042 595.97
11973 593.496
11942 591.3
11912 588.804
11848 586.585
11865 584.368
11789 582.153
11793 577.063
3914 30.359
4065 26.999
4204 24.528
4274 22.247
3926 189.38
3756 186.992
3644 184.49
12101 558.685
3924 241.839
3846 239.352
3891 236.929
3845 234.389
3826 231.897
12099 560.901
12043 558.426
3920 239.423
3878 119.932
4046 117.71
4005 115.208
3978 112.708
4044 110.217
3922 108.005
12126 547.746
12141 545.243
12204 542.758
12174 540.28
12121 537.761
3883 213.244
4072 210.833
4101 208.328
4214 205.836
4150 203.344
4004 199.87
4000 197.379
3951 194.981
3751 191.506
3628 189.009
