 key  value
9581 309.264
9533 305.834
9468 303.491
9405 301.144
9324 298.795
2076 9.151
10252 344.141
10149 341.771
10092 339.396
10063 336.912
9978 334.521
9940 332.013
9850 329.632
9794 327.258
9710 324.894
9652 322.519
9565 320.141
9534 317.778
9442 314.311
9418 311.944
2074 317.844
2130 315.345
2146 312.956
2137 310.485
2266 307.965
2073 228.926
2126 226.43
2240 224.091
2250 221.612
2388 218.19
2414 215.717
2608 213.38
10263 344.304
10147 340.834
10086 338.353
10262 339.018
10200 335.592
10118 333.094
10040 329.64
9980 326.196
9888 323.822
9844 321.315
9799 318.967
9748 315.508
9685 313.007
9599 310.535
9562 307.117
9486 304.773
9417 302.427
9329 298.994
9300 295.581
9232 293.053
10260 331.253
10166 327.826
2275 259.853
2484 256.42
2449 252.954
2646 249.511
2725 247.159
2694 244.825
2575 242.302
2771 239.949
2823 237.597
2743 235.109
2718 232.781
2618 230.291
2506 227.957
2513 225.472
2653 222.991
2496 220.657
2467 218.184
2651 215.688
2274 203.015
2285 200.51
2457 198.188
2510 195.701
2446 193.39
2529 190.888
2462 188.405
2287 285.833
10270 346.762
10215 343.325
10269 340.255
10209 336.815
10267 346.654
10219 344.269
2282 258.76
10266 334.617
10174 332.259
10117 329.909
10265 346.537
10186 344.153
10106 340.678
10053 338.185
9963 335.804
9902 333.428
9877 331.057
9781 328.672
9712 326.28
9675 323.77
9595 320.312
9517 317.933
9494 315.565
9407 312.107
9370 309.588
2295 17.52
2199 14.188
2242 11.97
2313 9.448
2321 6.926
2294 312.496
2299 309.989
2303 307.613
2421 305.206
2332 302.815
2396 300.423
2427 297.902
2611 295.507
2431 293.12
10469 349.637
10448 347.117
10387 344.627
10468 348.299
10432 345.915
10384 343.559
10278 341.179
10466 345.131
10410 342.616
10367 339.178
10479 353.9
10405 350.445
10370 348.066
10299 345.694
10478 353.691
10435 351.319
10357 348.93
10274 346.551
10228 344.153
10145 341.778
2301 317.288
2174 314.893
2300 196.044
10477 337.91
10430 335.561
10344 332.106
10476 353.832
10406 351.455
10341 349.066
2298 267.216
2308 263.778
2324 261.397
2550 258.908
10473 336.317
10423 333.973
10358 331.461
10487 353.865
10395 351.463
10365 349.068
10317 346.688
10214 344.176
2245 16.662
2370 14.446
10486 353.891
2243 5.806
2269 3.316
10481 349.517
2255 312.488
10492 343.923
10427 340.478
10349 338.12
2251 231.27
10488 341.965
10392 339.588
10388 336.157
10276 333.637
10226 331.272
10161 328.752
10097 326.397
10081 323.863
10014 321.527
9929 319.159
9826 315.734
9780 313.218
9711 310.696
9649 308.349
10439 338.342
10338 335.985
10436 350.458
2258 266.27
10433 352.545
10382 349.065
10322 346.672
10446 349.521
10335 347.121
10301 344.616
10253 341.157
10195 338.797
10132 336.435
2268 266.397
2355 263.916
10445 357.225
10371 353.766
10296 351.363
10257 348.98
10201 346.598
10139 343.125
10075 340.625
10443 356.303
10342 353.912
10282 351.522
10210 349.119
10197 346.602
2264 7.248
2096 4.725
2163 2.5
10455 352.041
2212 296.673
10452 353.81
10421 351.432
10333 349.059
10305 346.664
2210 32.661
2277 30.201
2327 27.676
2383 25.197
2432 22.984
2345 20.766
2224 18.55
2144 16.044
2209 269.714
10450 342.839
2208 269.858
10449 343.91
2221 23.268
10462 335.364
10400 331.909
10461 342.086
10460 340.861
10458 347.444
10404 344.009
10359 340.582
10275 337.128
10457 353.807
10456 354.749
10418 351.319
10407 347.006
10383 343.564
10287 341.045
10249 338.67
10199 336.302
10121 333.947
10035 331.57
10003 329.097
2230 113.351
2315 110.835
2229 35.174
10403 351.576
2226 212.306
10402 338.663
10415 347.111
10351 344.621
2238 207.097
2354 203.674
2497 201.359
10414 343.72
10372 340.288
10313 337.763
10232 334.333
10164 330.894
2236 219.875
2234 311.052
10409 353.718
10361 351.205
10272 348.81
10234 346.329
10165 342.861
10408 338.068
10422 339.271
10353 336.925
10307 334.453
2179 299.148
2190 228.905
2379 226.564
2424 224.079
2189 9.752
2184 294.198
10374 336.136
10304 333.791
2196 217.353
10368 338.061
10311 334.624
2207 153.461
2204 150.956
2384 148.452
2525 145.086
2617 142.6
2741 140.31
2851 138.018
2831 135.496
2840 133.012
3067 130.73
3145 128.222
3171 125.722
3251 123.22
3323 120.718
3163 118.447
3244 115.923
3326 113.399
3466 111.137
3426 108.636
3305 106.142
3302 103.637
3349 101.365
3324 98.872
3217 96.362
3061 94.105
3179 91.852
3064 89.585
2892 87.325
2760 85.072
2712 82.566
2686 80.329
2821 78.06
2738 75.582
2602 73.33
2206 205.354
2202 21.065
10377 334.896
2918 224.132
2969 221.634
10391 339.404
10390 342.799
10306 339.328
2915 254.173
2855 251.664
2682 249.293
2845 246.948
2986 244.596
2836 242.243
2983 239.732
3153 237.38
3058 234.869
10399 341.498
2925 249.3
10396 346.052
10393 351.448
2935 11.399
2755 9.181
2933 129.695
3043 126.311
3048 123.816
3159 121.535
3264 119.035
3136 116.767
11109 533.91
11105 530.472
11104 527.945
11101 525.451
11098 523.147
11097 520.667
11091 518.361
11089 516.058
11086 513.742
11084 510.329
11081 508.022
11077 505.702
11074 502.294
11066 498.883
11063 496.557
11062 494.062
11054 491.728
11052 489.407
11048 484.752
11044 482.289
11041 479.978
11036 477.641
11032 474.219
11027 471.888
11022 469.552
11020 466.147
11014 463.814
11011 461.495
11004 459.022
11000 455.623
10978 453.284
10980 450.816
10975 448.471
10970 446.13
10965 443.641
10946 441.313
10941 437.876
10938 435.365
10916 433.021
10902 420.521
10891 407.998
10876 396.599
10893 392.1
10887 378.582
10839 365.454
10817 362.956
10765 359.499
10719 357.125
10690 354.753
10638 352.388
10578 350.017
10546 347.503
2929 271.802
11119 1048.24
11124 948.891
11703 914.38
12088 839.963
12384 762.788
12474 760.599
12536 757.292
12631 755.114
12672 752.916
12687 749.603
12666 746.271
12689 743.775
12669 741.244
12606 738.76
12652 736.561
12604 734.057
12523 731.851
12447 728.526
12381 726.316
12389 724.128
12342 721.921
12345 719.441
12271 716.962
12194 714.753
12200 712.254
12147 710.049
12078 707.536
12127 705.315
12012 703.096
11994 700.591
11903 698.362
11872 695.863
11915 693.386
11876 689.871
11859 687.643
11773 685.411
11864 683.179
11836 680.672
11777 678.437
11783 676.214
11733 673.989
11650 671.748
11600 669.505
11657 667.262
11738 665.025
11779 662.783
11714 660.541
11752 658.046
11652 655.788
11654 653.276
11599 650.771
11572 648.518
11516 646.003
11477 643.747
11495 641.492
11425 639.241
11406 636.989
11390 634.737
11422 632.476
11489 630.223
11519 627.711
11545 625.21
11595 622.935
11569 620.672
11571 618.413
11524 616.146
11505 613.888
11463 611.607
11431 609.138
11400 606.872
11395 604.387
11378 602.131
11318 598.738
11293 596.457
11268 593.934
11265 591.455
11244 589.18
11236 586.657
11225 584.158
11213 581.654
11195 579.368
11187 576.877
11173 574.579
11164 572.091
11158 569.798
11160 567.323
11157 563.901
11152 561.6
11149 559.3
11147 557
11144 553.601
11141 551.303
11137 547.899
11134 545.615
11131 543.303
11127 540.834
11116 538.526
11114 536.229
2942 142.252
3049 139.978
3170 136.599
3245 134.095
2941 11.014
2797 8.803
2459 4.382
2395 2.193
2939 240.092
2938 11.402
2936 365.178
3071 361.708
3198 359.293
3247 356.836
3455 354.424
3441 350.937
3522 348.533
3696 345.087
3507 342.666
3592 340.162
3572 337.651
3636 335.151
3549 332.66
3343 329.187
3186 326.784
3015 323.324
3008 320.794
2956 317.314
2886 314.916
2753 312.422
2916 310.033
2769 307.647
2880 305.149
2837 302.77
2690 300.375
2678 297.887
2883 294.311
2774 291.801
2709 289.419
2645 286.923
11123 1225.81
11057 1098.78
11121 545.261
11128 542.951
11129 540.434
11118 537.04
11111 533.648
11108 530.244
11120 1021.45
12081 940.383
11645 914.482
11647 908.815
2893 369.972
3087 367.57
3097 365.149
3121 362.754
3328 359.269
2891 300.131
2809 297.759
2867 295.256
2720 292.87
11132 546.709
2890 160.155
2803 157.856
2903 12.457
2722 9.114
2656 6.592
11076 506.981
11073 504.488
11069 501.069
11067 498.559
11065 496.233
11060 492.818
11055 490.481
11049 488.153
11075 503.402
2911 166.049
2782 162.654
11072 495.172
11034 470.157
11009 462.826
10982 444.353
10990 431.019
10951 418.301
10920 405.596
10897 392.94
11087 513.284
2908 17.501
2695 14.161
2768 11.949
11085 515.201
11083 512.718
11080 509.299
2904 232.543
2854 14.48
11094 520.682
11093 1026.18
11092 518.382
2849 268.271
3066 265.914
3140 263.368
2862 192.948
3082 190.635
3009 188.13
2974 185.625
3172 183.317
2861 307.644
11102 526.612
11099 524.088
2856 225.588
2740 223.243
2759 220.737
2779 218.235
2795 215.898
2822 213.558
2912 211.046
2871 148.997
3036 146.69
3089 143.286
11096 520.708
11090 518.386
11047 486.888
11043 482.238
11040 479.745
11035 477.403
11029 473.975
11026 471.499
11024 469.179
11016 465.761
11013 463.42
11006 459.987
11002 456.567
10998 453.142
11046 484.617
2869 140.54
11045 483.141
2868 300.396
2710 298.004
11042 481.08
2864 235.132
2877 367.589
2982 365.176
11053 489.282
11051 486.946
2875 297.748
11050 487.065
11061 497.319
11058 493.901
2819 146.676
11059 492.802
2817 131.963
2816 38.223
2818 35.311
2901 33.089
3003 30.573
2824 28.336
2730 26.101
2754 23.611
2751 21.4
2791 18.908
2700 16.705
11056 491.722
11071 503.573
11070 501.208
11068 498.719
11064 498.564
11015 463.595
11012 461.248
2834 218.353
11010 462.318
11005 458.89
11001 455.48
2833 151.476
2750 148.984
11008 450.551
10988 438.014
10959 424.668
10929 411.324
11023 469.556
2846 372.385
11021 467.262
11017 464.921
11019 468.482
2842 155.745
11018 465.914
11031 476.547
11030 472.971
3044 135.534
3149 133.026
3276 130.514
11028 472.959
3041 12.153
11025 470.803
11039 479.954
11037 476.542
3054 142.076
3096 139.789
3050 154.129
11033 476.303
11246 579.886
11231 577.61
11205 574.18
11190 571.892
11180 568.498
11167 566.2
3068 128.806
11242 576.494
11204 573.116
11172 570.809
11163 568.492
3012 261.122
3011 14.355
3010 13.604
11262 581.442
11235 579.166
11217 576.867
11198 574.359
11192 571.876
3020 302.642
3030 251.773
3098 249.267
2957 246.899
2946 244.562
2990 242.068
3028 269.301
3143 265.879
3027 263.519
3026 298.717
3038 277.583
3085 275.213
2973 272.721
3037 297.776
3035 256.656
2994 254.17
11220 574.233
11193 570.849
11169 568.566
11156 565.186
11153 562.701
2979 325.827
2978 305.265
2989 13.908
2984 227.865
2996 300.259
2993 158.043
3004 307.771
3001 372.478
2950 275.074
2959 230.061
2954 17.814
2952 329.273
3169 326.787
2967 370.095
3115 367.656
11143 552.443
11138 549.028
2966 14.73
2975 156.423
11136 549.012
11150 560.41
2972 237.624
2971 160.54
2970 270.768
11146 555.842
2968 249.398
11145 554.727
11140 551.318
2663 157.154
2592 154.867
2786 151.485
2660 209.65
2806 207.152
2705 203.718
2657 238.532
2668 246.806
2808 243.377
2667 17.49
2627 15.276
11162 567.479
11155 564.085
10854 367.802
10820 365.295
10763 362.92
10736 359.479
10673 357.114
10639 354.745
10564 352.372
10539 349.867
10502 347.519
10425 344.069
10356 341.706
2676 233.739
2675 305.267
2647 302.878
2419 300.483
2674 275.525
10850 371.699
10816 369.312
10773 365.883
10711 362.433
10697 360.081
10614 357.712
10560 355.341
10531 352.967
2687 169.76
2562 167.45
10861 371.694
2684 10.298
10856 364.243
10798 361.875
10871 458.078
10889 445.673
10881 433.219
10868 420.723
10872 412.66
2629 6.963
2628 282.749
2594 280.253
2772 277.879
10867 446.552
10603 434.087
10866 471.442
2625 221.584
10865 372.894
10812 370.507
10778 368.015
10735 365.629
10689 362.157
10631 359.774
10581 356.342
10518 352.893
10501 350.535
2624 172.254
10879 458.369
10894 445.938
10907 432.616
2638 6.589
10878 420.54
10875 404.884
2633 19.197
10874 408.077
10873 433.877
10823 366.399
10822 364.162
10746 361.782
10721 358.337
10676 354.887
2644 152.383
10819 371.83
10766 368.364
10730 365.876
10674 363.361
10615 360.98
10567 358.596
10527 356.204
2655 284.875
2429 282.493
2654 11.959
2622 9.464
10828 373.432
10801 371.031
10761 368.642
10718 366.241
10671 363.846
10652 361.317
10588 358.91
10549 356.364
2650 146.421
2723 143.021
10827 373.516
10825 400.698
10824 370.75
2598 294.168
2563 291.669
2521 289.309
2597 375.944
2689 373.458
2596 310.087
2475 307.588
10836 364.039
10779 360.572
10659 355.826
10835 374.193
10833 364.377
10832 367.592
10847 365.558
10808 363.084
10755 360.705
10706 357.255
2605 372.121
2766 368.636
10846 374.393
10811 371.88
10777 369.486
10737 367.115
10664 364.721
10616 362.194
10570 359.797
10512 357.329
10845 374.112
10792 370.653
10756 368.275
10844 371.295
10842 368.906
2603 148.487
10843 372.904
2600 227.995
2567 225.489
10840 368.064
2613 219.088
10786 368.26
10754 364.798
2621 241.04
2620 301.352
2619 236.211
10806 369.501
10776 367.009
10710 363.541
10695 360.106
2565 315.094
2652 312.58
10800 371.127
10742 368.718
10705 366.325
10813 368.25
2572 151.144
2781 147.746
2898 144.358
2571 248.269
2570 307.808
10809 365.415
2578 371.148
2703 367.655
2894 365.166
10762 369.064
10774 361.985
2789 228.925
2788 153.977
10772 362.868
10703 360.483
10678 357.976
10621 355.603
10572 353.124
10521 350.767
10505 348.283
2799 369.099
2905 366.588
3091 364.193
3146 361.692
10983 453.98
10979 451.805
10976 449.465
10977 450.078
10973 447.573
10969 445.233
10949 441.795
10944 439.45
10939 437.104
10936 434.775
10922 433.868
10991 494.791
10992 482.447
10956 464.229
10923 450.874
2814 131.589
2813 179.176
2796 176.686
2807 174.368
2945 172.065
2866 169.561
2728 167.256
2731 164.951
10989 431.623
2811 371.06
10986 456.994
10985 477.541
10984 431.57
10962 418.224
10926 405.578
10999 454.225
2757 195.432
10997 454.278
10996 436.768
10995 482.43
10994 430.876
10955 418.234
10993 436.572
11007 495.774
11003 456.496
2775 225.749
10950 449.463
10928 431.029
10948 441.327
10947 441.345
10953 427.966
10930 414.622
10904 396.263
2770 303.821
10945 440.215
2783 274.126
10958 450.505
10967 445.216
10957 477.536
10927 464.181
2780 8.799
10954 431.655
2777 231.147
2726 295.392
10966 443.672
10964 469.076
10963 423.972
10961 442.198
10960 494.788
10919 476.566
2734 251.63
10974 505.257
10912 497.398
10917 485.07
10898 471.711
10972 449.557
10971 449.552
10968 447.072
10918 431.042
10901 412.715
10915 433.863
10914 433.292
2737 271.706
10913 433.017
10925 445.081
2748 238.533
10924 418.937
10935 435.789
10934 436.374
10933 505.229
10937 497.37
10932 509.574
10903 497.128
10884 483.791
10882 470.457
10943 438.81
10942 438.799
10940 436.459
2699 305.329
10885 419.251
10892 405.679
10883 392.308
2707 276.499
10880 403.499
2719 145.507
10895 488.622
3431 348.645
3540 345.204
3430 251.279
10900 432.872
10905 419.513
10899 424.056
3424 164.662
3438 140.727
3525 138.232
3494 135.959
3648 133.665
3605 131.17
3698 128.898
3838 126.624
10911 469.934
10896 456.587
10908 443.782
10909 406.354
3436 312.576
3262 310.172
3126 307.661
3435 157.341
3449 154.838
3434 135.956
3595 133.461
10906 459.012
3447 227.56
3472 225.067
3357 222.567
3202 219.138
3199 216.796
2976 214.456
3446 305.026
3237 302.654
3213 300.16
3445 345.17
3444 246.643
3440 20.526
3266 17.181
3207 14.687
3454 248.965
3453 18.283
3196 13.216
3451 307.196
3236 303.736
3154 301.244
3450 171.565
3448 186.008
3270 183.474
3123 181.146
3205 178.641
3187 176.15
3399 362.76
3396 361.792
11635 592.422
11507 590.118
11437 586.703
11363 583.291
11304 579.884
3405 305.055
3412 34.433
3603 32.219
3537 29.723
3439 27.501
3335 25.031
11586 668.259
11526 664.919
11574 662.69
11542 660.463
11551 657.978
11528 655.75
11518 653.24
11531 650.996
11474 648.741
11496 646.233
3421 232.232
3379 229.892
3541 227.394
3417 311.105
3367 308.588
3260 306.097
3107 303.715
3366 129.121
11602 658.227
11614 655.757
11601 653.741
11689 651.507
11687 649.263
11727 647.007
11722 644.476
11803 641.971
11741 639.713
11669 637.221
11636 634.985
11672 632.468
11698 629.951
11674 627.698
11622 625.436
11553 623.175
3360 234.696
3178 231.279
3135 228.785
3374 125.488
3473 122.993
3372 21.967
3303 19.457
3371 352.117
3368 21.396
3250 19.182
3204 16.952
11608 667.419
11561 664.92
3381 160.552
3378 19.385
3376 31.949
3385 365.163
3285 362.745
3334 141.175
3330 145.741
3437 143.222
3329 242.865
3336 240.516
11582 589.333
11492 587.047
11381 584.741
11322 581.337
11275 579.039
11250 576.727
3339 151.159
3351 182.025
11525 626.564
3345 143.246
3352 367.656
3558 355.012
3589 352.498
3641 350.022
3619 347.502
3557 22.728
3555 252.259
3573 248.827
3495 246.492
3511 244.122
3567 174.045
3517 171.554
3497 169.257
3566 350.988
3563 359.945
3673 357.526
11751 653.924
11800 651.683
11849 649.188
11844 646.721
11760 644.226
11748 628.566
11684 626.313
3571 233.333
3569 176.349
3568 245.484
3476 243.029
3583 25.019
3406 22.804
11758 626.858
11734 623.478
11671 621.192
11643 618.692
11580 616.425
11757 631.33
11802 629.071
11767 626.595
11724 624.341
11649 622.067
11621 618.702
11756 622.734
11653 619.346
11644 616.846
11587 614.577
11540 612.296
11491 610.036
11426 607.759
11755 637.254
11648 634.989
3578 21.588
3523 187.063
3383 184.559
3534 364.21
11774 633.374
11819 631.112
11829 628.862
3533 311.001
3532 364.212
11772 660.94
11782 658.708
11854 656.46
11923 653.964
12009 651.732
12013 649.897
12146 647.652
12041 645.412
12000 642.9
11993 640.407
11935 637.902
11979 635.65
11995 633.39
11887 631.127
11769 669.712
11840 667.479
11794 665.237
11744 663.007
11690 660.502
11655 658.015
11747 655.536
11715 626.62
11685 624.362
11610 620.961
3538 230.076
3536 357.912
3551 307.551
11726 635.799
11739 633.293
11732 631.046
3493 20.5
11731 667.533
3489 182.249
3590 178.859
3488 149.812
3727 142.784
3224 129.66
2540 116.302
3228 104.018
2542 90.664
2538 79.058
2536 65.723
3230 52.369
3229 36.937
3502 22.72
11742 641.747
11682 639.495
11628 637.245
3510 367.586
3504 163.051
3519 362.465
3516 307.452
3515 228.525
3463 219.114
3289 216.783
3185 213.371
2991 209.955
2874 207.636
11702 1129.81
3458 360.396
11711 651.756
3475 343.613
3382 341.109
11662 592.713
3485 219.277
3483 366.707
3175 263.36
11668 645.105
11665 665.469
11597 662.96
11559 660.702
3180 247.09
11676 641.987
3177 155.956
3117 153.444
3190 158.466
3299 155.067
3265 152.553
3193 239.865
3158 135.907
3316 132.531
3155 370.058
3166 16.536
3161 165.139
3081 162.848
3112 160.351
3160 274.2
3346 270.756
3118 268.397
3109 271.812
3238 268.362
3113 16.936
3124 149.12
11300 619.878
11312 617.368
11271 615.105
11283 612.6
11311 610.338
11305 608.073
11273 605.804
11263 603.307
11252 600.771
11256 598.296
11232 596.029
11234 593.514
11218 591.227
11223 588.943
3120 233.481
3133 163.043
3278 160.744
3131 244.727
3215 242.362
3078 196.348
3070 193.855
3184 190.457
3072 174.556
3053 172.066
11313 1226.87
11323 624.638
11288 622.371
3088 362.776
3103 16.863
2997 14.648
2885 11.309
11284 983.232
3297 19.469
3310 19.048
3319 20.216
3325 360.288
11501 623.657
11498 621.14
11473 618.642
11497 626.357
11455 624.12
11442 620.759
11387 618.494
11373 615.111
11335 612.841
3271 18.035
3267 228.985
3214 226.472
3142 223.965
3279 308.751
3168 306.355
3005 302.889
3277 177.285
3287 244.888
11461 605.88
11476 603.359
11450 601.089
11405 598.577
11429 596.291
11411 594.017
11385 591.512
11359 589.027
11334 586.748
11301 584.455
11270 582.163
3280 163.254
3292 174.079
3239 365.258
3232 92.391
3253 231.486
3252 265.731
3249 158.236
11438 603.437
11380 600.022
11366 596.649
11329 593.247
11306 589.876
11272 587.587
11245 585.092
11240 582.597
11226 580.307
11211 577.813
11194 575.526
11175 573.239
11165 569.845
3258 309.808
3257 227.391
3201 151.167
3200 252.215
3222 165.516
11394 648.488
11403 643.989
11448 641.734
11397 639.484
11354 636.995
3231 140.15
3980 137.582
3981 124.179
4099 105.504
3859 103.771
3856 95.053
3225 83.437
3227 70.13
3226 14.365
3940 316.827
3819 313.393
3654 309.935
3938 35.864
3879 33.387
3955 318.268
3803 315.874
3674 312.419
12143 671.481
12022 669.255
12004 667.033
11891 664.519
11952 662.268
12021 659.784
12051 657.55
12090 655.045
12193 652.792
12153 650.561
12098 649.307
3966 338.54
3732 336.129
3910 354.934
3765 352.519
3807 350.101
3750 347.586
3909 343.582
3848 341.102
3770 338.617
3908 138.423
3919 131.386
12156 714.583
12042 711.256
11973 708.782
11942 706.586
11912 704.09
11848 701.871
11865 699.654
11789 697.439
11793 692.349
3914 127.023
3926 314.838
3756 312.45
3644 309.948
12101 673.971
3924 367.297
3846 364.81
3891 362.387
3845 359.847
3826 357.355
12099 676.187
12043 673.712
3920 364.881
3878 29.951
3827 27.441
3701 25.226
12126 663.032
12141 660.529
12204 658.044
12174 655.566
12121 653.047
3883 338.702
4072 336.291
4101 333.786
4214 331.294
4150 328.802
4004 325.328
4000 322.837
3951 320.439
3751 316.964
3628 314.467
12123 667.311
12142 664.806
12066 662.293
11998 660.067
3882 340.033
3822 337.548
12122 683.442
12140 680.923
12163 678.418
3881 342.101
3890 26.057
3719 22.703
3903 348.507
3996 345.984
3901 353.399
